"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0075",349,330,90,306,273,152
"COG0076",130,164,124,155,124,60
"COG0077",127,113,28,350,314,120
"COG0078",205,283,95,326,285,114
"COG0079",480,571,404,599,540,613
"COG0080",175,158,66,164,151,68
"COG0081",86,100,34,260,268,85
"COG0082",462,457,114,437,439,126
"COG0083",82,61,33,88,69,22
"COG0084",252,278,150,312,278,131
"COG0085",1575,1399,653,1473,1507,822
"COG0086",1660,1491,627,593,576,279
"COG0087",249,286,72,267,263,94
"COG0088",246,234,81,246,232,71
"COG0089",86,85,22,98,120,29
"COG0090",107,112,44,338,320,111
"COG0091",135,154,36,140,151,38
"COG0092",266,275,83,296,275,93
"COG0093",144,138,44,140,154,37
"COG0094",224,211,63,245,217,74
"COG0095",48,50,10,68,24,0
"COG0096",130,151,56,168,142,48
"COG0097",206,199,52,76,67,32
"COG0098",200,183,51,81,67,19
"COG0099",143,147,51,156,150,55
"COG0100",138,134,62,166,177,54
"COG0101",309,304,84,320,306,87
"COG0102",186,164,61,188,205,66
"COG0103",157,142,45,189,168,48
"COG0104",574,556,388,499,475,413
"COG0105",162,159,49,160,150,52
"COG0106",186,209,66,219,167,77
"COG0107",264,286,106,297,241,83
"COG0108",370,451,138,134,124,41
"COG0109",391,407,153,408,415,151
"COG0110",116,112,138,114,108,191
"COG0111",854,928,434,870,919,407
"COG0112",544,557,175,476,502,222
"COG0113",363,379,107,341,369,116
"COG0114",507,461,176,582,534,183
"COG0115",793,814,250,702,799,249
"COG0116",102,113,92,32,30,30
"COG0117",338,322,94,298,311,120
"COG0118",185,227,89,233,180,77
"COG0119",991,980,394,1030,1000,752
"COG0120",111,127,35,98,102,37
"COG0121",6,2,47,7,8,41
"COG0122",220,231,90,224,245,84
"COG0123",384,357,138,284,350,179
"COG0124",505,553,140,557,523,161
"COG0125",190,224,66,246,184,59
"COG0126",471,484,135,479,470,150
"COG0127",223,290,72,321,301,76
"COG0128",456,463,171,545,485,150
"COG0129",839,762,292,741,763,330
"COG0130",269,204,64,218,246,76
"COG0131",160,204,46,228,159,70
"COG0132",44,63,42,22,8,9
"COG0133",136,134,45,464,405,139
"COG0134",254,321,82,277,241,90
"COG0135",172,205,50,76,56,17
"COG0136",440,484,149,404,451,162
"COG0137",343,354,129,442,323,109
"COG0138",582,621,377,632,603,159
"COG0139",109,186,41,191,125,49
"COG0140",96,97,29,109,59,40
"COG0141",573,591,146,555,536,145
"COG0142",810,764,229,758,744,221
"COG0143",631,617,191,601,599,228
"COG0144",65,80,41,228,227,99
"COG0145",281,282,59,74,102,5
"COG0146",215,205,41,171,215,19
"COG0147",723,789,249,793,759,278
"COG0148",483,490,129,520,491,171
"COG0149",282,305,83,90,101,24
"COG0150",384,415,1138,462,446,245
"COG0151",472,517,114,530,519,160
"COG0152",257,298,765,344,290,113
"COG0153",22,17,7,91,112,30
"COG0154",387,372,100,1132,1057,372
"COG0155",137,218,137,291,125,123
"COG0156",355,303,167,272,332,163
"COG0157",187,256,91,248,211,78
"COG0158",49,29,60,23,33,47
"COG0159",72,83,29,255,210,95
"COG0160",262,190,201,234,327,152
"COG0161",580,603,222,176,197,107
"COG0162",489,513,147,496,481,155
"COG0163",17,10,37,50,43,28
"COG0164",228,184,89,275,271,97
"COG0165",360,470,178,497,425,130
"COG0166",475,486,159,469,484,203
"COG0167",394,460,110,415,440,277
"COG0168",628,636,258,698,560,269
"COG0169",364,350,132,358,315,105
"COG0170",32,47,5,74,26,2
"COG0171",394,502,896,439,404,568
"COG0172",459,526,152,490,503,209
"COG0173",684,704,184,742,608,182
"COG0174",1099,1055,639,1038,1213,509
"COG0175",126,119,307,100,111,443
"COG0176",282,417,2225,371,268,1370
"COG0177",287,271,89,250,253,152
"COG0178",1216,1126,383,1213,1248,426
"COG0179",314,348,171,383,438,172
"COG0180",422,421,142,462,440,143
"COG0181",418,415,99,369,397,125
"COG0182",146,163,44,175,144,55
"COG0183",844,810,457,849,1009,537
"COG0184",115,115,42,111,109,32
"COG0185",100,106,38,46,36,19
"COG0186",90,76,40,94,92,28
"COG0187",1326,1060,491,1182,1343,616
"COG0188",1522,1429,521,1464,1640,591
"COG0189",381,452,737,275,408,793
"COG0190",351,363,116,372,381,131
"COG0191",151,186,49,76,163,63
"COG0192",471,463,185,502,490,218
"COG0193",211,201,56,251,201,74
"COG0194",237,196,90,238,181,92
"COG0195",518,574,155,623,521,169
"COG0196",358,318,90,355,299,90
"COG0197",161,135,55,185,168,45
"COG0198",93,79,27,87,100,21
"COG0199",122,103,32,31,26,11
"COG0200",161,158,67,179,162,48
"COG0201",169,148,52,561,519,180
"COG0202",424,381,207,393,398,181
"COG0203",135,127,52,167,145,40
"COG0204",663,571,283,600,634,344
"COG0205",240,233,64,197,205,82
"COG0206",523,499,180,537,550,209
"COG0207",166,164,768,112,198,1141
"COG0208",506,716,3394,394,485,3841
"COG0209",1486,1928,10322,1258,1431,9395
"COG0210",981,1062,3727,1038,862,4378
"COG0211",89,94,19,89,105,21
"COG0212",162,153,79,194,164,68
"COG0213",67,62,32,61,95,22
"COG0214",47,46,17,84,72,20
"COG0215",579,631,144,585,577,156
"COG0216",400,398,120,439,353,121
"COG0217",255,225,93,233,249,116
"COG0218",129,78,49,64,86,62
"COG0219",127,164,57,145,126,57
"COG0220",158,102,35,142,151,60
"COG0221",63,98,89,99,33,151
"COG0222",144,145,61,146,121,33
"COG0223",403,417,380,462,449,304
"COG0224",128,135,41,365,373,106
"COG0225",402,357,102,379,380,124
"COG0226",102,385,382,185,355,159
"COG0227",121,121,18,113,86,39
"COG0228",173,164,33,148,163,56
"COG0229",250,217,86,232,250,82
"COG0230",23,21,7,17,10,2
"COG0231",215,218,70,81,66,26
"COG0232",258,294,144,276,286,141
"COG0233",187,159,54,179,167,70
"COG0234",154,150,549,156,142,547
"COG0235",256,219,138,208,222,148
"COG0236",124,104,58,124,87,45
"COG0237",236,226,59,246,241,68
"COG0238",84,89,20,76,78,26
"COG0239",26,17,22,22,44,10
"COG0240",335,316,113,293,325,104
"COG0241",72,81,89,89,119,53
"COG0242",292,338,1080,285,246,742
"COG0243",348,433,209,372,428,291
"COG0244",80,85,26,221,252,86
"COG0245",280,262,75,294,205,55
"COG0246",97,74,56,42,94,81
"COG0247",546,501,238,439,622,213
"COG0248",232,275,117,56,70,48
"COG0249",510,464,231,423,476,280
"COG0250",248,228,70,243,238,85
"COG0251",287,197,96,234,324,136
"COG0252",47,28,60,52,85,61
"COG0253",283,354,88,331,324,83
"COG0254",66,92,43,102,85,42
"COG0255",11,8,4,22,14,4
"COG0256",123,106,43,155,136,51
"COG0257",2,3,7,0,4,6
"COG0258",1000,1156,2061,954,924,2499
"COG0259",68,71,19,195,185,70
"COG0260",573,496,236,534,474,233
"COG0261",172,170,49,153,145,41
"COG0262",114,81,78,72,118,68
"COG0263",320,460,131,113,113,39
"COG0264",297,244,77,269,248,101
"COG0265",833,720,526,814,691,397
"COG0266",342,325,131,333,313,155
"COG0267",9,7,7,41,25,12
"COG0268",70,78,41,114,77,27
"COG0269",1,0,1,5,3,2
"COG0270",151,239,3544,167,184,2460
"COG0271",66,81,20,83,72,25
"COG0272",773,735,441,866,781,501
"COG0274",95,119,51,90,98,39
"COG0275",333,361,105,350,300,118
"COG0276",451,385,124,419,381,149
"COG0277",884,884,406,914,812,458
"COG0278",89,97,28,113,105,42
"COG0279",77,104,257,106,100,190
"COG0280",518,512,191,578,590,193
"COG0281",433,378,199,420,450,220
"COG0282",10,7,52,6,8,36
"COG0283",238,244,66,268,215,88
"COG0284",255,271,121,298,252,86
"COG0285",441,473,144,467,415,153
"COG0286",68,55,318,77,57,399
"COG0287",321,340,107,340,341,133
"COG0288",32,28,40,17,33,36
"COG0289",95,93,29,287,265,90
"COG0290",236,216,79,225,189,86
"COG0291",59,69,16,56,43,25
"COG0292",141,136,41,135,143,54
"COG0293",165,194,71,184,174,81
"COG0294",301,360,65,340,296,103
"COG0295",39,30,36,28,34,18
"COG0296",142,211,80,224,99,44
"COG0297",121,117,68,129,109,46
"COG0298",1,0,2,0,1,4
"COG0299",198,224,1061,236,241,121
"COG0300",175,109,37,60,120,54
"COG0301",1,4,52,26,28,43
"COG0302",274,307,370,270,274,367
"COG0303",284,275,92,274,287,105
"COG0304",704,634,281,637,598,269
"COG0305",833,1250,12587,756,700,8235
"COG0306",200,123,84,133,254,90
"COG0307",237,225,71,206,209,76
"COG0308",637,559,489,615,712,356
"COG0309",1,0,15,9,4,20
"COG0310",45,50,15,27,17,22
"COG0311",25,25,6,42,47,9
"COG0312",663,819,232,587,644,266
"COG0313",330,306,99,307,286,101
"COG0314",79,78,35,71,82,34
"COG0315",76,75,31,98,100,26
"COG0316",286,305,407,253,230,360
"COG0317",785,858,366,780,775,384
"COG0318",1518,1552,681,1346,1592,781
"COG0319",126,159,45,196,112,44
"COG0320",418,394,119,467,356,99
"COG0321",244,232,75,280,287,85
"COG0322",780,873,216,772,744,245
"COG0323",208,124,99,155,209,115
"COG0324",342,344,104,375,320,107
"COG0325",273,261,78,255,254,83
"COG0326",370,332,85,304,384,112
"COG0327",54,41,48,32,53,57
"COG0328",180,188,97,176,211,95
"COG0329",612,585,208,622,525,181
"COG0330",697,619,290,658,641,305
"COG0331",334,308,110,349,333,91
"COG0332",347,228,144,291,396,133
"COG0333",36,34,20,50,32,9
"COG0334",388,194,181,239,341,214
"COG0335",190,208,51,201,168,51
"COG0336",109,105,18,317,306,96
"COG0337",394,485,141,459,424,156
"COG0338",108,218,1600,137,113,1681
"COG0339",275,215,219,223,282,200
"COG0340",284,262,90,241,245,81
"COG0341",353,360,164,371,361,166
"COG0342",600,622,224,580,560,178
"COG0343",395,432,129,422,483,135
"COG0344",157,176,68,204,124,63
"COG0345",213,279,93,272,254,83
"COG0346",278,273,166,264,321,184
"COG0347",107,90,47,35,32,15
"COG0348",15,11,158,21,16,163
"COG0349",199,230,89,245,174,86
"COG0350",110,101,60,112,81,64
"COG0351",153,220,86,195,117,76
"COG0352",143,179,89,56,34,25
"COG0353",78,81,17,253,210,59
"COG0354",205,235,92,303,229,88
"COG0355",136,144,57,149,126,53
"COG0356",377,364,114,351,349,109
"COG0357",236,217,89,216,212,63
"COG0358",711,692,1647,701,613,1745
"COG0359",159,166,42,181,159,72
"COG0360",144,147,40,133,125,50
"COG0361",94,100,70,94,115,65
"COG0362",156,185,60,152,144,29
"COG0363",163,133,167,134,156,57
"COG0364",176,168,88,110,90,1621
"COG0365",1432,1508,474,1540,1333,454
"COG0366",365,438,314,356,248,328
"COG0367",477,491,574,505,477,875
"COG0368",37,68,25,67,33,9
"COG0369",176,137,147,144,170,158
"COG0370",26,15,29,6,43,36
"COG0371",79,100,11,94,54,4
"COG0372",515,504,197,482,518,183
"COG0373",230,197,82,157,232,95
"COG0374",0,4,28,3,3,8
"COG0375",0,5,6,2,1,4
"COG0376",414,497,252,475,418,232
"COG0377",150,151,39,197,160,61
"COG0378",37,84,19,62,50,31
"COG0379",214,281,88,301,232,97
"COG0380",44,24,40,12,60,52
"COG0381",222,227,193,214,215,322
"COG0382",379,476,112,446,396,129
"COG0383",48,13,5,35,42,2
"COG0384",107,51,37,63,72,50
"COG0385",190,200,108,213,189,120
"COG0386",217,203,85,195,178,90
"COG0387",7,3,0,14,46,5
"COG0388",477,597,288,642,488,314
"COG0389",533,605,252,564,515,234
"COG0390",5,4,2,15,13,2
"COG0391",116,153,28,150,98,21
"COG0392",15,16,10,72,57,41
"COG0393",33,22,7,29,36,6
"COG0394",128,89,74,142,133,92
"COG0395",617,720,91,403,530,118
"COG0396",283,307,89,304,292,94
"COG0397",395,382,96,279,383,119
"COG0398",170,218,121,215,134,128
"COG0399",255,265,812,1054,879,2725
"COG0400",193,193,73,233,218,71
"COG0401",0,0,4,0,0,9
"COG0402",260,252,204,308,349,333
"COG0403",748,1040,184,783,715,201
"COG0404",2970,2843,592,2747,2993,546
"COG0405",706,588,293,540,617,279
"COG0406",236,234,72,208,178,113
"COG0407",389,363,110,337,369,129
"COG0408",289,271,86,293,247,91
"COG0409",0,1,15,0,2,10
"COG0410",372,513,154,500,411,169
"COG0411",349,416,116,429,353,118
"COG0412",32,45,29,216,180,86
"COG0413",379,394,216,337,426,255
"COG0414",240,294,93,309,243,102
"COG0415",1240,1362,191,675,904,339
"COG0416",246,261,85,323,218,84
"COG0417",591,1056,5478,321,610,8309
"COG0418",131,148,42,29,23,19
"COG0419",203,517,3238,168,194,3268
"COG0420",16,18,266,17,26,559
"COG0421",56,88,58,80,54,63
"COG0422",25,37,31,140,102,109
"COG0423",321,189,49,248,368,66
"COG0424",228,212,78,202,209,86
"COG0425",17,17,26,20,24,26
"COG0426",163,255,16,80,53,11
"COG0427",7,11,86,11,3,89
"COG0428",81,19,36,52,92,38
"COG0429",60,99,53,34,13,23
"COG0430",0,0,1,0,2,5
"COG0431",83,80,73,78,75,87
"COG0432",32,49,14,96,101,45
"COG0433",25,20,84,33,41,104
"COG0434",29,26,8,23,32,8
"COG0435",95,79,36,81,56,38
"COG0436",1182,1214,350,1300,1295,446
"COG0437",181,75,34,142,187,34
"COG0438",2284,2384,3604,2445,2136,4937
"COG0439",656,610,247,223,217,82
"COG0440",180,172,48,188,182,55
"COG0441",746,812,219,780,798,238
"COG0442",580,582,168,575,546,186
"COG0443",1155,982,434,1153,1077,520
"COG0444",108,124,45,161,160,52
"COG0445",690,677,187,694,658,185
"COG0446",1005,1027,366,852,1070,430
"COG0447",64,103,10,100,64,2
"COG0448",65,109,38,120,47,33
"COG0449",663,657,633,668,610,278
"COG0450",100,111,135,175,94,136
"COG0451",2232,3076,8826,2860,2248,7781
"COG0452",152,148,47,472,416,151
"COG0454",353,381,317,340,396,300
"COG0455",33,29,39,30,18,36
"COG0456",104,99,94,111,89,78
"COG0457",1745,1661,1405,2338,2069,780
"COG0458",1243,1179,408,1210,1264,506
"COG0459",916,851,2545,886,953,4825
"COG0460",436,430,189,443,408,179
"COG0461",212,263,928,252,261,293
"COG0462",435,405,193,414,403,155
"COG0463",1495,1859,2495,1919,1471,2482
"COG0464",37,48,42,173,329,152
"COG0465",1022,1006,284,1033,992,387
"COG0466",658,620,290,648,689,441
"COG0467",32,30,1,126,62,14
"COG0468",644,864,2811,548,584,3381
"COG0469",389,422,129,348,342,113
"COG0470",532,780,2399,487,527,3394
"COG0471",456,353,242,521,445,250
"COG0472",614,619,199,612,533,209
"COG0473",544,604,180,467,552,201
"COG0474",38,39,58,39,49,51
"COG0475",182,210,175,65,51,52
"COG0476",243,256,261,312,271,128
"COG0477",2144,2085,1418,2473,2385,1422
"COG0478",1,0,0,0,3,0
"COG0479",292,302,106,325,325,175
"COG0480",823,772,273,875,775,333
"COG0481",706,747,188,718,634,188
"COG0482",434,402,143,471,410,126
"COG0483",516,578,141,541,477,144
"COG0484",511,466,244,522,547,316
"COG0486",484,528,137,464,427,154
"COG0488",524,380,477,492,622,420
"COG0489",423,398,243,469,449,223
"COG0490",0,0,0,0,0,0
"COG0491",903,781,417,845,929,472
"COG0492",798,722,200,729,719,255
"COG0493",460,573,146,506,553,184
"COG0494",453,455,317,476,494,328
"COG0495",1011,1062,296,1055,971,266
"COG0496",177,131,36,137,157,41
"COG0497",248,181,96,70,73,39
"COG0498",535,516,146,532,550,165
"COG0499",588,546,145,572,542,163
"COG0500",1267,1396,1707,1670,1544,1967
"COG0501",342,334,191,339,279,189
"COG0502",71,67,59,85,57,47
"COG0503",187,201,215,55,69,52
"COG0504",634,631,192,680,658,180
"COG0505",459,449,134,458,453,125
"COG0506",266,180,256,156,254,217
"COG0507",210,249,766,190,180,176
"COG0508",349,368,117,1016,1043,320
"COG0509",117,120,61,143,117,64
"COG0510",91,64,32,68,74,38
"COG0511",195,195,119,65,59,60
"COG0512",264,319,88,94,113,30
"COG0513",802,772,562,796,1042,486
"COG0514",176,81,194,70,205,173
"COG0515",268,138,288,253,386,294
"COG0516",186,203,278,581,508,970
"COG0517",187,153,102,531,615,398
"COG0518",662,670,171,655,708,220
"COG0519",496,474,122,460,485,163
"COG0520",673,618,226,763,705,245
"COG0521",90,69,43,110,101,18
"COG0522",261,288,95,253,272,81
"COG0523",273,331,67,256,281,100
"COG0524",854,811,243,749,822,229
"COG0525",1021,1095,318,1166,962,294
"COG0526",944,918,576,931,965,597
"COG0527",527,532,276,508,503,222
"COG0528",221,158,53,161,183,59
"COG0529",144,125,115,129,140,171
"COG0530",89,99,40,237,232,121
"COG0531",210,112,177,160,253,213
"COG0532",772,684,222,801,789,220
"COG0533",412,473,110,403,412,127
"COG0534",615,607,375,546,620,355
"COG0535",148,195,344,182,136,254
"COG0536",440,411,118,401,384,141
"COG0537",217,197,116,195,221,114
"COG0538",412,465,83,475,443,127
"COG0539",635,617,185,628,573,194
"COG0540",368,435,126,432,403,138
"COG0541",441,456,142,512,468,134
"COG0542",1098,1172,739,961,803,1418
"COG0543",46,32,79,44,68,112
"COG0544",510,511,145,552,423,148
"COG0545",146,110,122,165,170,103
"COG0546",273,270,156,268,270,179
"COG0547",359,303,100,331,306,132
"COG0548",260,278,127,272,245,149
"COG0549",17,14,11,8,14,5
"COG0550",968,1084,373,977,1039,433
"COG0551",104,93,125,20,28,48
"COG0552",308,314,97,349,298,110
"COG0553",258,219,5089,160,307,6140
"COG0554",412,336,154,343,374,152
"COG0555",2,0,23,8,6,35
"COG0556",839,898,241,866,845,256
"COG0557",516,442,169,340,440,204
"COG0558",233,285,87,302,285,117
"COG0559",481,598,169,576,473,218
"COG0560",139,114,92,96,150,105
"COG0561",93,154,952,109,130,809
"COG0562",17,62,53,22,19,157
"COG0563",237,195,102,218,197,142
"COG0564",672,675,250,593,611,238
"COG0565",201,237,68,219,194,59
"COG0566",502,502,188,539,445,164
"COG0567",847,731,222,758,809,258
"COG0568",1029,1121,1073,1204,817,1421
"COG0569",447,434,174,442,458,172
"COG0571",254,235,123,238,272,106
"COG0572",43,80,38,62,45,42
"COG0573",94,337,30,105,412,19
"COG0574",624,731,269,786,648,304
"COG0575",222,185,80,254,219,74
"COG0576",254,245,69,239,256,78
"COG0577",606,546,343,534,595,276
"COG0578",223,146,81,84,148,125
"COG0579",173,275,101,212,143,100
"COG0580",129,66,34,122,149,47
"COG0581",92,316,78,44,80,26
"COG0582",346,532,4659,453,335,2770
"COG0583",542,553,1599,370,426,1887
"COG0584",261,243,125,86,72,40
"COG0585",26,18,58,27,67,41
"COG0586",49,56,32,55,52,37
"COG0587",1345,1479,3139,1355,1290,3983
"COG0588",200,228,48,70,90,25
"COG0589",116,74,156,40,133,151
"COG0590",171,166,77,169,183,70
"COG0591",405,261,556,573,674,581
"COG0592",492,527,246,511,523,218
"COG0593",719,740,266,767,661,289
"COG0594",6,5,6,10,22,32
"COG0595",362,502,117,448,330,97
"COG0596",1903,1653,705,1867,1894,810
"COG0597",126,138,80,139,119,91
"COG0598",1,5,16,1,7,53
"COG0599",18,29,42,44,48,27
"COG0600",235,308,165,257,251,172
"COG0601",471,480,110,467,501,98
"COG0602",110,114,358,135,129,330
"COG0603",76,110,332,82,108,205
"COG0604",860,800,379,844,860,431
"COG0605",111,88,96,63,86,174
"COG0606",37,19,69,18,11,70
"COG0607",351,334,188,291,359,219
"COG0608",258,212,135,279,284,111
"COG0609",162,26,99,170,85,122
"COG0610",68,60,253,37,37,225
"COG0611",270,246,85,261,252,89
"COG0612",441,352,364,164,171,87
"COG0613",72,110,64,116,63,41
"COG0614",155,108,111,139,132,137
"COG0615",36,43,185,43,60,199
"COG0616",433,371,258,365,331,181
"COG0617",634,718,595,636,601,852
"COG0618",130,76,33,87,130,49
"COG0619",68,84,15,78,36,24
"COG0620",173,189,138,124,156,91
"COG0621",794,781,206,827,784,261
"COG0622",23,17,7,20,14,8
"COG0623",343,369,63,361,291,82
"COG0624",895,865,328,803,892,384
"COG0625",591,635,348,558,525,345
"COG0626",644,658,164,641,602,166
"COG0627",54,29,47,30,59,46
"COG0628",279,269,163,207,240,224
"COG0629",180,194,815,186,157,269
"COG0630",51,35,8,29,16,14
"COG0631",37,36,87,43,47,90
"COG0632",108,62,31,89,68,34
"COG0633",229,267,457,167,156,444
"COG0634",50,36,53,52,33,57
"COG0635",280,149,143,214,203,131
"COG0636",38,50,15,45,29,15
"COG0637",158,208,278,162,142,346
"COG0638",20,22,16,23,104,9
"COG0639",127,74,118,81,131,97
"COG0640",36,43,116,39,40,114
"COG0641",17,5,115,0,16,41
"COG0642",1502,1751,4000,1597,1416,3903
"COG0643",23,27,191,25,15,200
"COG0644",672,740,228,738,742,209
"COG0645",4,3,26,1,0,48
"COG0646",288,443,142,458,329,140
"COG0647",190,207,36,206,202,56
"COG0648",50,44,13,42,63,19
"COG0649",397,450,109,532,357,119
"COG0650",0,0,0,0,0,0
"COG0651",186,153,69,86,106,57
"COG0652",428,430,170,455,498,131
"COG0653",1033,1043,335,1140,918,353
"COG0654",780,866,274,812,758,259
"COG0655",40,25,82,17,34,123
"COG0656",55,45,80,43,98,107
"COG0657",378,305,142,343,388,150
"COG0658",22,16,104,6,17,94
"COG0659",358,312,235,281,288,311
"COG0661",757,869,239,808,721,259
"COG0662",287,365,1185,320,290,1051
"COG0663",164,129,118,139,128,95
"COG0664",143,129,174,200,128,177
"COG0665",2504,2415,681,2201,2422,711
"COG0666",109,78,129,269,237,99
"COG0667",650,689,241,719,667,180
"COG0668",500,553,416,486,544,405
"COG0669",170,195,59,170,157,62
"COG0670",190,198,65,208,187,77
"COG0671",108,82,450,61,111,1023
"COG0672",8,24,70,23,32,44
"COG0673",1846,1593,529,1784,1770,620
"COG0674",129,142,58,215,224,38
"COG0675",4,2,139,0,0,147
"COG0676",1,3,37,2,8,34
"COG0677",192,207,103,243,189,86
"COG0678",165,175,184,96,137,316
"COG0679",239,248,85,197,201,116
"COG0680",0,0,6,1,0,8
"COG0681",365,358,164,365,348,168
"COG0682",332,376,82,309,293,81
"COG0683",542,724,238,735,623,287
"COG0684",85,85,46,84,94,55
"COG0685",234,241,75,302,211,72
"COG0686",302,233,119,232,254,98
"COG0687",354,333,166,285,326,268
"COG0688",171,174,60,179,190,96
"COG0689",177,136,55,83,158,67
"COG0690",46,29,22,30,22,17
"COG0691",169,191,56,198,149,71
"COG0692",92,57,33,50,92,154
"COG0693",25,35,117,14,22,104
"COG0694",227,218,648,204,246,177
"COG0695",128,176,197,124,101,300
"COG0696",235,160,69,200,163,59
"COG0697",2479,2793,786,2525,2514,783
"COG0698",104,113,110,113,119,108
"COG0699",7,3,15,7,15,32
"COG0700",9,5,28,1,2,4
"COG0701",28,17,69,25,24,48
"COG0702",168,154,55,624,495,150
"COG0703",72,80,32,249,197,62
"COG0704",54,141,67,64,251,54
"COG0705",217,127,128,210,235,102
"COG0706",648,563,182,632,601,200
"COG0707",382,408,83,354,340,108
"COG0708",309,287,122,345,302,126
"COG0709",174,277,34,190,116,70
"COG0710",18,9,2,11,39,7
"COG0711",305,315,78,307,269,80
"COG0712",237,202,66,228,180,70
"COG0713",87,98,20,103,84,17
"COG0714",793,1036,4775,705,750,5217
"COG0715",100,174,278,158,121,282
"COG0716",52,55,90,74,44,162
"COG0717",232,229,87,240,192,201
"COG0718",62,78,28,78,68,23
"COG0719",846,888,450,997,819,370
"COG0720",81,110,77,151,85,22
"COG0721",93,107,14,101,87,26
"COG0722",147,153,46,177,114,78
"COG0723",222,215,72,213,193,68
"COG0724",87,61,36,77,67,19
"COG0725",21,15,32,42,27,35
"COG0726",338,350,195,414,324,161
"COG0727",23,29,23,21,19,41
"COG0728",530,538,159,552,490,163
"COG0729",4,11,126,2,2,48
"COG0730",204,234,67,541,574,244
"COG0731",12,15,8,17,59,2
"COG0732",29,17,251,21,28,151
"COG0733",234,224,157,230,194,136
"COG0735",370,401,122,376,346,117
"COG0736",81,100,39,103,79,40
"COG0737",172,105,84,122,158,73
"COG0738",49,11,177,18,47,111
"COG0739",854,769,555,835,910,661
"COG0740",368,363,910,154,104,358
"COG0741",580,566,612,513,528,479
"COG0742",206,189,52,239,196,72
"COG0743",286,330,99,401,307,106
"COG0744",307,319,223,177,173,212
"COG0745",811,918,879,851,806,838
"COG0746",97,86,25,69,88,26
"COG0747",694,667,200,704,692,205
"COG0748",67,21,15,65,29,17
"COG0749",1223,1647,15619,1154,1088,11447
"COG0750",423,405,154,483,506,209
"COG0751",390,540,213,478,359,148
"COG0752",173,202,99,174,169,79
"COG0753",7,1,110,3,2,60
"COG0754",0,2,26,1,1,4
"COG0755",409,370,85,396,413,96
"COG0756",154,108,410,100,177,584
"COG0757",134,172,56,160,136,49
"COG0758",29,16,68,8,16,42
"COG0759",57,77,33,94,73,27
"COG0760",551,416,227,433,549,222
"COG0761",355,345,105,146,111,30
"COG0762",94,112,25,105,88,34
"COG0763",370,336,81,335,327,111
