"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG0067",1197,829,990,1516,1256,991
"COG0068",14,36,22,0,22,6
"COG0069",1558,1290,1420,1870,1662,1318
"COG0070",1124,726,881,1435,1058,844
"COG0071",151,183,165,264,282,268
"COG0072",809,553,629,901,821,822
"COG0073",600,490,559,727,603,775
"COG0074",240,347,351,451,326,380
"COG0075",512,386,337,279,326,259
"COG0076",238,271,275,87,175,187
"COG0077",301,237,264,361,325,296
"COG0078",265,299,272,287,303,232
"COG0079",647,542,552,547,561,396
"COG0080",152,153,146,165,151,163
"COG0081",267,248,235,288,275,264
"COG0082",410,283,293,463,429,390
"COG0083",143,79,70,70,66,48
"COG0084",260,284,290,304,273,268
"COG0085",1351,1244,1254,1580,1488,1637
"COG0086",1797,1157,1242,1805,1814,1835
"COG0087",267,230,205,272,272,263
"COG0088",222,192,205,224,239,227
"COG0089",94,82,89,84,105,102
"COG0090",366,296,230,339,355,338
"COG0091",141,97,117,130,153,146
"COG0092",262,219,179,270,289,317
"COG0093",137,99,119,159,135,163
"COG0094",216,171,189,218,225,209
"COG0095",111,58,86,27,63,39
"COG0096",154,133,134,157,143,173
"COG0097",196,176,153,201,197,234
"COG0098",197,143,151,202,179,207
"COG0099",136,134,129,143,155,177
"COG0100",145,134,128,149,142,157
"COG0101",271,203,225,299,284,310
"COG0102",176,149,141,193,177,188
"COG0103",150,151,144,141,164,149
"COG0104",477,407,427,533,480,507
"COG0105",162,121,136,166,145,140
"COG0106",195,202,195,215,199,154
"COG0107",294,197,224,308,281,224
"COG0108",386,265,247,417,424,378
"COG0109",377,396,348,383,385,361
"COG0110",140,182,125,146,136,135
"COG0111",863,937,1061,929,889,761
"COG0112",512,441,402,538,492,458
"COG0113",374,230,241,385,360,310
"COG0114",177,99,87,540,448,488
"COG0115",758,660,680,753,727,650
"COG0116",233,72,44,87,141,90
"COG0117",279,218,209,298,289,329
"COG0118",196,168,172,257,217,175
"COG0119",824,836,919,1100,946,929
"COG0120",143,119,71,76,106,86
"COG0121",5,28,29,10,3,10
"COG0122",103,215,216,227,199,218
"COG0123",262,286,234,376,329,420
"COG0124",446,408,438,479,443,472
"COG0125",171,197,195,184,170,211
"COG0126",445,387,373,491,438,424
"COG0127",317,189,213,248,283,189
"COG0128",424,370,336,506,461,468
"COG0129",843,615,565,792,782,593
"COG0130",82,91,52,196,208,220
"COG0131",67,49,57,240,213,142
"COG0132",92,76,46,45,56,39
"COG0133",406,330,340,437,416,291
"COG0134",313,201,213,271,267,179
"COG0135",184,162,139,182,165,132
"COG0136",416,369,313,418,442,366
"COG0137",364,349,347,458,371,272
"COG0138",545,451,518,658,558,544
"COG0139",150,95,101,187,128,112
"COG0140",109,31,44,97,108,50
"COG0141",440,547,491,611,506,463
"COG0142",694,589,662,734,758,711
"COG0143",570,510,532,615,516,567
"COG0144",418,199,212,196,261,286
"COG0145",352,715,864,232,310,358
"COG0146",274,539,612,178,236,297
"COG0147",831,587,574,804,793,603
"COG0148",449,459,415,497,489,441
"COG0149",197,240,261,238,223,242
"COG0150",117,122,112,369,368,366
"COG0151",452,445,466,556,473,462
"COG0152",310,304,320,302,271,284
"COG0153",53,79,106,94,60,100
"COG0154",1149,1171,1093,397,388,362
"COG0155",380,299,322,103,223,131
"COG0156",443,403,389,265,262,363
"COG0157",276,195,195,194,231,166
"COG0158",66,55,28,19,47,64
"COG0159",248,207,195,274,257,205
"COG0160",160,363,430,172,178,293
"COG0161",678,764,647,583,643,608
"COG0162",461,382,366,443,452,431
"COG0163",26,79,82,16,7,46
"COG0164",208,234,206,269,251,219
"COG0165",419,432,402,505,430,319
"COG0166",529,317,343,461,479,445
"COG0167",412,388,470,381,440,418
"COG0168",572,459,536,617,601,581
"COG0169",318,273,227,350,304,335
"COG0170",58,46,87,37,37,34
"COG0171",456,291,342,458,472,440
"COG0172",451,393,428,473,448,459
"COG0173",703,416,542,227,209,158
"COG0174",301,411,420,1156,984,896
"COG0175",73,95,78,109,140,116
"COG0176",331,150,179,249,334,277
"COG0177",222,228,221,282,236,267
"COG0178",1118,941,1040,1224,1052,1207
"COG0179",303,392,326,356,412,366
"COG0180",410,342,356,435,398,394
"COG0181",336,232,195,407,388,384
"COG0182",85,205,214,151,160,167
"COG0183",804,1178,1176,272,292,387
"COG0184",83,82,88,116,97,116
"COG0185",104,97,95,108,153,122
"COG0186",77,78,70,93,93,102
"COG0187",1125,973,1150,1267,1142,1302
"COG0188",1539,1066,1136,1492,1371,1532
"COG0189",396,367,213,141,137,83
"COG0190",311,370,300,362,324,321
"COG0191",267,61,118,179,203,135
"COG0192",441,406,416,540,436,451
"COG0193",184,162,165,219,195,225
"COG0194",171,137,161,214,190,187
"COG0195",521,444,497,710,565,525
"COG0196",286,244,274,346,318,297
"COG0197",140,164,147,158,166,192
"COG0198",96,84,66,73,75,92
"COG0199",95,68,69,107,117,114
"COG0200",167,154,147,67,52,57
"COG0201",478,438,424,544,481,540
"COG0202",376,321,322,476,411,477
"COG0203",127,105,146,169,148,147
"COG0204",527,539,513,509,502,700
"COG0205",142,232,268,233,196,215
"COG0206",431,393,423,547,490,538
"COG0207",125,158,93,56,48,75
"COG0208",330,279,220,517,590,592
"COG0209",901,1077,1042,1459,1429,1582
"COG0210",320,350,369,1075,1192,958
"COG0211",104,55,56,112,94,106
"COG0212",134,157,144,183,126,118
"COG0213",52,156,189,20,18,44
"COG0214",15,58,89,32,24,71
"COG0215",543,446,451,512,578,496
"COG0216",402,340,365,446,374,393
"COG0217",149,213,245,300,224,246
"COG0218",86,104,80,98,93,89
"COG0219",110,100,122,144,125,120
"COG0220",176,113,98,124,139,144
"COG0221",174,23,31,64,119,46
"COG0222",175,89,113,133,180,147
"COG0223",110,113,116,458,444,384
"COG0224",366,311,294,383,397,316
"COG0225",331,279,240,402,382,318
"COG0226",498,53,34,443,381,94
"COG0227",94,64,83,91,103,100
"COG0228",112,110,131,74,49,54
"COG0229",197,183,184,271,215,226
"COG0230",25,11,8,18,23,13
"COG0231",206,225,195,226,199,229
"COG0232",50,70,59,283,230,210
"COG0233",160,169,168,206,200,200
"COG0234",110,109,130,163,135,124
"COG0235",182,211,189,264,248,245
"COG0236",104,78,84,93,75,77
"COG0237",204,181,194,233,199,220
"COG0238",70,77,71,80,86,78
"COG0239",24,35,26,28,24,26
"COG0240",205,288,301,303,266,294
"COG0241",55,124,118,99,86,74
"COG0242",222,186,196,99,107,84
"COG0243",525,813,1294,369,443,487
"COG0244",83,66,66,211,232,216
"COG0245",221,160,200,296,252,212
"COG0246",42,69,22,79,59,81
"COG0247",323,914,1130,478,387,563
"COG0248",415,126,89,526,260,184
"COG0249",903,293,380,383,613,543
"COG0250",213,218,210,236,197,237
"COG0251",230,374,333,227,220,304
"COG0252",11,40,38,14,39,88
"COG0253",308,210,194,122,126,84
"COG0254",83,76,61,126,99,76
"COG0255",13,15,17,18,15,13
"COG0256",124,112,97,132,117,152
"COG0257",13,3,3,2,0,2
"COG0258",880,664,715,1011,996,1002
"COG0259",128,144,154,185,166,170
"COG0260",530,416,423,596,451,456
"COG0261",157,88,127,170,183,161
"COG0262",69,79,77,93,84,97
"COG0263",369,245,243,387,407,254
"COG0264",288,234,226,323,263,237
"COG0265",816,723,907,856,734,818
"COG0266",268,244,193,271,328,376
"COG0267",53,29,22,38,42,54
"COG0268",72,61,76,69,105,69
"COG0269",1,7,8,1,2,0
"COG0270",179,180,104,174,233,391
"COG0271",60,56,56,82,86,82
"COG0272",655,526,610,781,640,723
"COG0274",127,90,134,57,80,89
"COG0275",320,218,259,371,337,284
"COG0276",352,187,223,382,396,387
"COG0277",968,1121,1141,814,899,894
"COG0278",92,82,81,120,91,85
"COG0279",81,120,149,126,105,89
"COG0280",351,404,415,624,532,524
"COG0281",311,359,382,522,419,473
"COG0282",8,33,21,7,23,13
"COG0283",312,187,185,280,248,205
"COG0284",258,234,239,273,267,272
"COG0285",377,329,400,439,431,392
"COG0286",81,132,79,12,37,23
"COG0287",304,241,242,343,339,283
"COG0288",34,49,46,61,35,44
"COG0289",264,118,160,307,262,216
"COG0290",191,117,157,216,196,174
"COG0291",84,52,52,60,86,50
"COG0292",123,112,101,119,135,127
"COG0293",95,167,126,175,156,183
"COG0294",329,260,304,345,325,288
"COG0295",32,50,65,24,29,40
"COG0296",431,115,159,150,242,144
"COG0297",307,104,107,38,57,35
"COG0298",3,5,2,0,2,1
"COG0299",236,176,202,197,208,179
"COG0300",61,20,30,88,135,110
"COG0301",4,124,108,3,1,16
"COG0302",280,177,177,292,244,248
"COG0303",243,347,441,186,223,286
"COG0304",599,513,540,742,582,688
"COG0305",694,441,485,936,1010,912
"COG0306",103,235,206,81,120,202
"COG0307",211,145,156,232,209,215
"COG0308",257,322,368,557,569,703
"COG0309",6,27,28,1,11,4
"COG0310",4,0,5,24,15,37
"COG0311",15,54,49,21,18,44
"COG0312",703,473,454,708,642,651
"COG0313",257,218,237,349,301,279
"COG0314",57,103,127,56,60,79
"COG0315",65,136,176,53,75,83
"COG0316",190,242,215,284,269,266
"COG0317",888,555,643,838,827,658
"COG0318",548,768,601,1522,1668,1726
"COG0319",48,41,57,134,145,130
"COG0320",472,224,275,381,380,340
"COG0321",205,129,144,230,219,217
"COG0322",836,500,550,236,231,233
"COG0323",223,199,229,178,153,279
"COG0324",288,259,292,351,308,292
"COG0325",248,164,229,280,216,222
"COG0326",588,241,247,318,390,304
"COG0327",45,74,68,53,38,61
"COG0328",172,112,130,170,177,168
"COG0329",471,508,579,606,559,474
"COG0330",529,601,625,255,189,203
"COG0331",279,216,257,357,278,312
"COG0332",303,292,311,93,88,98
"COG0333",44,20,22,33,26,34
"COG0334",250,326,327,227,203,347
"COG0335",150,115,137,66,60,54
"COG0336",300,204,214,315,303,246
"COG0337",413,301,320,414,407,357
"COG0338",69,84,40,36,111,133
"COG0339",393,234,221,233,264,215
"COG0340",242,251,198,240,196,215
"COG0341",339,281,267,394,360,255
"COG0342",552,462,544,634,543,527
"COG0343",392,369,370,392,374,388
"COG0344",171,138,155,147,137,117
"COG0345",248,154,226,283,262,227
"COG0346",303,385,285,313,312,268
"COG0347",143,123,138,113,111,85
"COG0348",30,175,236,18,30,39
"COG0349",233,175,180,215,221,197
"COG0350",59,144,125,106,106,97
"COG0351",169,202,154,169,209,145
"COG0352",196,150,144,154,184,124
"COG0353",224,129,190,237,213,186
"COG0354",181,184,164,231,234,199
"COG0355",132,102,104,146,155,162
"COG0356",110,93,107,360,397,336
"COG0357",243,127,145,72,84,64
"COG0358",656,517,593,735,702,650
"COG0359",150,104,141,163,164,140
"COG0360",134,80,132,136,150,118
"COG0361",80,88,76,91,76,120
"COG0362",285,42,61,148,166,101
"COG0363",171,137,155,139,127,119
"COG0364",388,63,52,100,190,117
"COG0365",1217,1316,1499,503,464,417
"COG0366",508,353,187,363,458,370
"COG0367",570,476,462,508,474,670
"COG0368",138,46,40,48,85,41
"COG0369",194,90,49,60,145,330
"COG0370",43,98,144,41,24,36
"COG0371",151,89,70,51,101,32
"COG0372",451,474,473,531,463,411
"COG0373",321,298,218,170,196,218
"COG0374",13,33,18,0,16,8
"COG0375",9,4,3,3,14,0
"COG0376",348,190,43,180,190,157
"COG0377",120,156,159,157,130,139
"COG0378",140,75,51,73,108,29
"COG0379",291,194,243,255,276,262
"COG0380",77,19,25,99,70,55
"COG0381",126,164,158,242,155,205
"COG0382",558,270,311,396,487,374
"COG0383",54,15,61,19,40,67
"COG0384",75,72,72,69,60,56
"COG0385",90,116,134,179,180,177
"COG0386",184,88,87,214,197,186
"COG0387",15,16,18,4,12,27
"COG0388",694,676,732,579,679,511
"COG0389",560,382,358,501,582,520
"COG0390",5,36,54,6,4,11
"COG0391",204,96,74,101,129,89
"COG0392",122,58,79,36,63,29
"COG0393",24,38,32,6,5,17
"COG0394",130,126,134,188,146,112
"COG0395",337,441,424,574,563,414
"COG0396",224,207,208,273,220,213
"COG0397",438,150,133,381,377,358
"COG0398",56,45,55,170,190,144
"COG0399",816,853,817,955,766,842
"COG0400",198,107,147,223,195,177
"COG0401",2,1,0,1,1,0
"COG0402",454,516,550,188,329,363
"COG0403",833,493,669,741,794,729
"COG0404",1911,2735,2856,3163,2580,2349
"COG0405",523,663,618,594,588,595
"COG0406",269,137,142,184,203,235
"COG0407",381,218,280,427,350,391
"COG0408",279,131,122,331,316,242
"COG0409",7,19,11,0,12,2
"COG0410",342,466,528,397,454,401
"COG0411",287,455,518,344,373,357
"COG0412",118,293,252,157,195,163
"COG0413",255,195,215,444,318,311
"COG0414",295,122,133,333,264,194
"COG0415",1310,97,31,930,1284,1145
"COG0416",286,198,271,315,221,209
"COG0417",312,247,218,414,618,1017
"COG0418",213,86,72,80,133,74
"COG0419",136,204,157,214,284,247
"COG0420",14,76,43,16,21,40
"COG0421",191,79,123,50,113,53
"COG0422",236,221,178,146,127,59
"COG0423",160,276,236,290,197,278
"COG0424",216,173,187,254,222,190
"COG0425",21,44,49,17,11,15
"COG0426",554,4,25,176,252,75
"COG0427",19,51,25,2,5,5
"COG0428",38,39,44,56,32,111
"COG0429",181,56,48,51,107,46
"COG0430",0,1,12,0,0,6
"COG0431",125,85,47,66,63,87
"COG0432",128,110,135,106,88,109
"COG0433",30,115,73,11,36,106
"COG0434",3,9,2,29,15,33
"COG0435",163,43,24,60,68,63
"COG0436",1159,1181,1226,1216,1105,1287
"COG0437",183,217,270,198,114,190
"COG0438",2042,1710,1830,2402,2108,2576
"COG0439",694,612,689,647,672,682
"COG0440",150,130,147,181,175,164
"COG0441",665,533,589,809,709,706
"COG0442",549,492,541,565,524,469
"COG0443",1312,810,771,1200,1153,1145
"COG0444",91,345,406,106,130,113
"COG0445",738,481,541,783,660,558
"COG0446",767,1302,1472,1168,899,754
"COG0447",166,50,151,62,87,77
"COG0448",258,54,66,75,104,42
"COG0449",621,558,596,655,626,611
"COG0450",170,146,114,78,131,89
"COG0451",2423,1786,1934,2558,2549,2430
"COG0452",417,338,343,435,396,368
"COG0454",171,123,122,352,412,329
"COG0455",58,72,65,31,54,32
"COG0456",125,130,108,88,74,109
"COG0457",2015,2330,2537,1910,2070,2187
"COG0458",1084,954,1042,448,381,335
"COG0459",926,754,679,885,892,1135
"COG0460",410,415,318,437,403,342
"COG0461",238,213,185,237,226,213
"COG0462",345,330,346,130,139,110
"COG0463",1736,1627,1727,1702,1690,1664
"COG0464",298,357,235,26,92,154
"COG0465",1321,533,682,1023,1124,1127
"COG0466",476,678,713,861,682,585
"COG0467",225,3,16,72,102,79
"COG0468",536,442,379,611,650,628
"COG0469",469,316,331,350,405,398
"COG0470",436,390,344,448,543,693
"COG0471",529,515,631,139,146,150
"COG0472",545,448,484,605,566,487
"COG0473",520,520,383,594,588,442
"COG0474",44,84,94,10,97,197
"COG0475",266,260,257,154,189,186
"COG0476",314,267,300,215,326,264
"COG0477",2218,2651,2451,2230,2368,2287
"COG0478",1,0,0,0,3,6
"COG0479",217,281,249,293,298,334
"COG0480",716,871,992,820,764,802
"COG0481",791,486,543,770,788,584
"COG0482",381,386,391,458,397,348
"COG0483",507,378,434,217,180,143
"COG0484",456,487,489,564,541,588
"COG0486",577,326,393,529,510,408
"COG0488",706,615,630,450,522,641
"COG0489",429,480,471,435,411,412
"COG0490",0,0,0,0,2,0
"COG0491",702,906,849,816,734,920
"COG0492",697,456,451,684,686,688
"COG0493",335,650,895,652,542,374
"COG0494",452,589,519,547,432,494
"COG0495",1004,795,812,1089,943,984
"COG0496",193,142,149,148,130,128
"COG0497",334,247,245,193,218,201
"COG0498",428,541,558,487,440,470
"COG0499",473,473,502,562,509,481
"COG0500",1380,1797,1904,1618,1570,1573
"COG0501",179,256,355,336,275,303
"COG0502",170,150,88,45,64,43
"COG0503",196,171,137,182,189,192
"COG0504",632,497,538,659,555,573
"COG0505",368,339,388,416,441,401
"COG0506",212,334,283,151,203,236
"COG0507",388,274,161,198,367,195
"COG0508",818,672,619,1243,1082,1001
"COG0509",103,100,133,96,101,120
"COG0510",28,58,51,60,25,69
"COG0511",199,282,277,206,212,234
"COG0512",287,205,256,264,310,283
"COG0513",863,827,866,1002,989,1032
"COG0514",205,123,106,186,155,225
"COG0515",173,304,434,126,531,1326
"COG0516",473,457,503,595,558,513
"COG0517",514,748,855,640,542,571
"COG0518",650,729,671,669,617,606
"COG0519",502,461,432,537,445,489
"COG0520",763,717,871,686,660,755
"COG0521",66,139,155,51,63,102
"COG0522",292,204,198,241,294,277
"COG0523",790,86,92,193,580,307
"COG0524",719,682,675,797,760,688
"COG0525",1034,736,782,1023,992,823
"COG0526",986,872,957,891,969,972
"COG0527",586,521,432,592,520,416
"COG0528",221,156,131,155,165,165
"COG0529",157,119,120,128,148,137
"COG0530",288,268,200,200,261,269
"COG0531",183,494,438,110,132,279
"COG0532",239,229,207,858,712,806
"COG0533",451,342,331,447,447,404
"COG0534",450,517,517,607,587,592
"COG0535",276,306,474,176,218,145
"COG0536",360,283,334,391,426,365
"COG0537",165,215,227,244,180,176
"COG0538",456,241,284,509,467,380
"COG0539",634,413,510,747,644,568
"COG0540",478,388,305,433,372,357
"COG0541",503,478,453,476,477,419
"COG0542",583,245,284,1013,1215,983
"COG0543",32,183,163,33,37,107
"COG0544",450,332,402,526,450,400
"COG0545",238,146,190,174,211,233
"COG0546",298,264,309,291,291,209
"COG0547",323,371,323,390,340,248
"COG0548",269,265,269,291,302,211
"COG0549",16,85,74,14,13,27
"COG0550",344,260,282,999,943,955
"COG0551",113,92,95,95,75,84
"COG0552",343,304,303,117,102,114
"COG0553",214,343,260,226,390,808
"COG0554",228,291,352,402,268,319
"COG0555",3,18,12,4,3,4
"COG0556",810,499,570,812,825,776
"COG0557",731,379,365,352,529,474
"COG0558",206,307,314,228,239,261
"COG0559",559,638,674,540,559,505
"COG0560",137,256,264,117,155,184
"COG0561",82,97,79,47,102,174
"COG0562",22,6,8,24,33,26
"COG0563",196,175,220,240,202,236
"COG0564",222,155,149,602,693,596
"COG0565",192,108,133,187,208,179
"COG0566",619,279,319,442,473,454
"COG0567",536,462,466,905,781,840
"COG0568",1189,755,736,1159,1025,862
"COG0569",363,376,434,444,403,412
"COG0571",252,135,201,232,187,251
"COG0572",97,72,80,41,66,84
"COG0573",317,16,23,378,318,74
"COG0574",396,892,1087,672,566,841
"COG0575",229,196,213,219,195,266
"COG0576",262,206,191,297,235,213
"COG0577",684,473,508,471,504,646
"COG0578",118,141,182,202,153,183
"COG0579",352,225,212,168,270,124
"COG0580",77,112,85,220,106,129
"COG0581",298,51,20,366,296,78
"COG0582",617,809,808,521,681,466
"COG0583",702,1263,737,544,688,535
"COG0584",157,301,286,245,194,282
"COG0585",24,101,78,1,29,60
"COG0586",90,54,29,42,79,25
"COG0587",1260,1167,1208,1476,1292,1327
"COG0588",97,157,152,182,191,195
"COG0589",134,272,228,78,73,134
"COG0590",161,130,152,127,110,164
"COG0591",367,1044,1180,431,330,562
"COG0592",401,381,424,487,432,499
"COG0593",566,510,563,753,650,619
"COG0594",27,31,46,25,28,23
"COG0595",513,176,213,439,442,276
"COG0596",1983,1748,1592,1849,1885,1552
"COG0597",119,143,122,130,141,117
"COG0598",10,25,23,3,8,14
"COG0599",40,61,38,35,36,33
"COG0600",279,309,315,310,385,238
"COG0601",517,608,568,408,479,338
"COG0602",149,151,101,33,37,36
"COG0603",164,128,111,16,40,40
"COG0604",704,992,846,851,831,786
"COG0605",26,32,26,84,91,146
"COG0606",31,52,127,23,22,52
"COG0607",338,315,293,322,304,363
"COG0608",188,346,374,82,76,80
"COG0609",66,98,69,13,66,205
"COG0610",90,169,98,25,100,69
"COG0611",248,169,175,259,247,213
"COG0612",560,615,633,416,452,506
"COG0613",166,103,82,59,90,74
"COG0614",136,127,62,72,123,184
"COG0615",22,49,36,38,32,59
"COG0616",365,262,257,425,371,299
"COG0617",664,432,506,658,621,567
"COG0618",73,72,125,71,48,174
"COG0619",118,8,15,48,76,48
"COG0620",127,336,318,111,163,155
"COG0621",310,224,220,819,789,772
"COG0622",14,37,20,24,31,17
"COG0623",357,175,193,369,303,307
"COG0624",769,1004,1026,913,805,809
"COG0625",811,533,395,724,670,505
"COG0626",819,589,648,574,672,535
"COG0627",61,67,47,42,38,49
"COG0628",322,332,292,215,264,293
"COG0629",192,155,159,220,192,157
"COG0630",33,23,40,4,20,121
"COG0631",30,49,66,25,70,122
"COG0632",137,120,113,86,88,91
"COG0633",377,108,123,215,249,174
"COG0634",39,64,80,24,34,67
"COG0635",304,303,360,177,225,240
"COG0636",70,31,31,31,65,42
"COG0637",212,134,115,255,179,183
"COG0638",14,177,105,2,38,106
"COG0639",272,180,180,88,205,209
"COG0640",124,159,140,29,92,49
"COG0641",5,25,76,14,9,15
"COG0642",2088,3015,1959,1774,2155,1794
"COG0643",56,165,86,20,54,86
"COG0644",738,756,693,612,610,716
"COG0645",4,7,10,0,4,5
"COG0646",661,412,630,96,126,84
"COG0647",115,108,112,234,176,193
"COG0648",18,59,71,17,9,69
"COG0649",384,387,410,361,369,348
"COG0650",0,0,9,0,0,0
"COG0651",167,323,311,67,61,34
"COG0652",507,416,366,441,465,544
"COG0653",1029,752,848,1075,1054,924
"COG0654",761,538,479,907,932,725
"COG0655",12,12,12,47,44,37
"COG0656",62,115,54,30,88,63
"COG0657",356,360,324,353,356,369
"COG0658",30,68,133,29,24,53
"COG0659",280,131,127,308,406,251
"COG0661",1080,447,372,700,926,782
"COG0662",233,209,224,242,315,259
"COG0663",96,110,109,126,157,114
"COG0664",232,360,497,125,219,263
"COG0665",1990,2929,3095,2343,2166,2086
"COG0666",123,417,440,74,320,497
"COG0667",596,663,617,717,687,565
"COG0668",486,641,465,527,435,522
"COG0669",159,139,129,185,169,142
"COG0670",201,134,140,212,215,163
"COG0671",54,102,97,136,77,144
"COG0672",21,100,101,54,23,11
"COG0673",1280,1537,1810,1752,1447,1549
"COG0674",66,494,897,131,101,208
"COG0675",7,94,9,1,19,2
"COG0676",5,17,7,0,7,5
"COG0677",187,218,209,207,197,224
"COG0678",85,68,82,66,52,40
"COG0679",223,211,165,200,235,149
"COG0680",2,6,3,0,6,2
"COG0681",354,239,238,344,333,334
"COG0682",311,203,253,110,115,84
"COG0683",601,850,941,698,668,557
"COG0684",97,86,107,30,26,28
"COG0685",88,118,144,228,258,189
"COG0686",159,187,222,256,195,243
"COG0687",272,529,381,340,332,272
"COG0688",126,221,197,145,140,182
"COG0689",134,124,120,120,109,173
"COG0690",55,22,14,21,39,24
"COG0691",144,107,125,183,157,155
"COG0692",83,54,29,103,85,99
"COG0693",45,94,65,36,45,52
"COG0694",187,133,147,203,204,216
"COG0695",112,111,97,139,147,94
"COG0696",362,191,196,185,220,210
"COG0697",2059,1935,1907,2560,2443,2251
"COG0698",55,66,79,113,87,110
"COG0699",10,6,8,0,18,58
"COG0700",20,13,16,3,2,9
"COG0701",26,81,82,16,24,38
"COG0702",568,352,328,543,566,487
"COG0703",243,130,146,228,241,182
"COG0704",116,169,80,214,147,78
"COG0705",179,259,247,181,148,205
"COG0706",526,494,565,672,581,512
"COG0707",343,235,295,364,335,322
"COG0708",105,80,73,272,337,282
"COG0709",401,125,156,172,248,155
"COG0710",8,16,23,3,18,53
"COG0711",351,176,190,303,374,274
"COG0712",267,161,157,224,274,194
"COG0713",88,87,87,65,84,79
"COG0714",523,650,660,755,814,840
"COG0715",222,190,196,148,249,116
"COG0716",108,38,10,35,94,78
"COG0717",188,127,146,238,148,161
"COG0718",73,47,59,87,99,59
"COG0719",825,656,688,901,835,858
"COG0720",215,60,114,104,126,72
"COG0721",79,60,52,27,28,23
"COG0722",192,166,151,142,173,87
"COG0723",189,189,209,199,178,190
"COG0724",165,30,53,67,121,161
"COG0725",43,82,65,20,38,31
"COG0726",288,517,405,332,291,354
"COG0727",49,18,30,15,31,22
"COG0728",458,338,337,544,450,410
"COG0729",20,67,47,3,26,10
"COG0730",455,393,387,619,572,517
"COG0731",5,49,38,0,12,51
"COG0732",34,78,43,13,35,36
"COG0733",125,84,78,146,240,232
"COG0735",380,149,196,368,379,320
"COG0736",46,84,81,28,24,29
"COG0737",193,202,207,165,151,154
"COG0738",70,118,44,37,56,68
"COG0739",674,740,930,881,805,995
"COG0740",504,208,238,414,367,419
"COG0741",431,590,596,632,593,537
"COG0742",205,146,152,183,197,181
"COG0743",326,249,332,115,121,98
"COG0744",376,214,210,188,233,207
"COG0745",1091,809,648,986,1004,761
"COG0746",75,127,139,57,62,44
"COG0747",823,786,827,605,741,609
"COG0748",21,16,13,9,29,82
"COG0749",1207,776,869,1397,1633,1187
"COG0750",384,493,412,448,410,435
"COG0751",585,339,342,147,158,114
"COG0752",214,169,152,196,221,168
"COG0753",24,87,18,1,19,5
"COG0754",6,38,7,0,6,4
"COG0755",378,243,310,403,401,386
"COG0756",91,69,93,140,112,158
"COG0757",141,109,159,154,137,126
"COG0758",29,74,107,30,32,48
"COG0759",88,46,51,81,110,67
"COG0760",485,611,696,556,398,601
"COG0761",128,93,101,344,357,336
"COG0762",119,45,51,103,126,91
"COG0763",349,253,268,121,107,93
"COG0764",268,342,362,335,326,296
