"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0511",189,222,198,155,191,240
"COG0512",292,310,234,244,316,268
"COG0513",751,944,840,876,855,1132
"COG0514",26,56,50,265,85,137
"COG0515",202,529,287,324,261,388
"COG0516",569,489,497,474,515,469
"COG0517",655,486,715,763,496,652
"COG0518",248,221,282,728,668,667
"COG0519",543,520,455,482,534,533
"COG0520",841,823,786,737,782,775
"COG0521",102,99,147,141,88,109
"COG0522",233,267,217,197,237,260
"COG0523",82,495,88,103,393,199
"COG0524",756,700,775,772,757,774
"COG0525",1034,998,799,709,1017,1013
"COG0526",1056,992,956,1069,917,994
"COG0527",607,542,610,621,557,541
"COG0528",201,207,185,195,160,192
"COG0529",141,167,125,120,143,126
"COG0530",247,299,215,232,240,234
"COG0531",308,244,578,559,150,247
"COG0532",860,770,704,642,852,847
"COG0533",484,441,377,310,469,411
"COG0534",577,521,528,535,575,690
"COG0535",167,210,348,324,219,128
"COG0536",419,388,249,226,444,366
"COG0537",266,187,199,186,205,245
"COG0538",342,399,224,182,478,425
"COG0539",528,583,397,357,623,566
"COG0540",379,423,416,343,404,379
"COG0541",487,459,478,444,463,436
"COG0542",597,1287,657,779,1164,790
"COG0543",137,70,169,152,42,74
"COG0544",148,155,128,339,503,470
"COG0545",138,177,144,174,116,161
"COG0546",304,273,274,265,257,259
"COG0547",347,282,328,308,310,298
"COG0548",298,239,282,227,255,272
"COG0549",38,43,104,20,4,14
"COG0550",869,929,651,590,996,934
"COG0551",135,101,90,96,85,58
"COG0552",347,348,325,291,344,296
"COG0553",284,274,345,327,219,260
"COG0554",372,246,313,281,337,444
"COG0555",4,9,15,14,2,6
"COG0556",945,829,498,500,879,870
"COG0557",207,490,263,327,386,357
"COG0558",352,257,290,308,285,290
"COG0559",477,474,596,493,600,572
"COG0560",191,137,198,196,121,196
"COG0561",115,159,100,139,149,129
"COG0562",29,18,15,10,29,13
"COG0563",197,246,163,180,214,251
"COG0564",185,183,132,364,665,610
"COG0565",161,185,106,86,214,182
"COG0566",364,509,295,295,555,436
"COG0567",709,473,402,376,782,727
"COG0568",858,1026,633,205,388,268
"COG0569",440,389,355,344,437,423
"COG0571",206,227,126,148,243,203
"COG0572",24,83,78,79,67,58
"COG0573",46,300,29,40,277,446
"COG0574",995,634,974,867,746,791
"COG0575",65,70,55,152,236,203
"COG0576",241,222,191,199,232,251
"COG0577",173,192,142,642,575,595
"COG0578",139,119,113,182,154,242
"COG0579",212,268,245,243,216,212
"COG0580",215,122,158,167,111,170
"COG0581",56,246,53,59,258,388
"COG0582",364,467,730,840,472,426
"COG0583",400,546,638,636,448,503
"COG0584",263,201,310,286,237,279
"COG0585",71,64,130,122,34,65
"COG0586",73,71,89,83,52,50
"COG0587",1317,1295,1015,1083,1399,1317
"COG0588",216,150,141,108,209,210
"COG0589",81,46,84,298,70,62
"COG0590",191,161,160,135,168,138
"COG0591",816,642,998,1058,391,618
"COG0592",479,438,403,142,151,180
"COG0593",621,592,452,415,733,708
"COG0594",30,26,34,29,18,21
"COG0595",390,441,246,227,489,311
"COG0596",1771,1979,2045,1886,1742,1948
"COG0597",130,135,109,107,131,124
"COG0598",3,10,23,59,2,14
"COG0599",28,51,75,89,31,28
"COG0600",254,235,370,311,279,298
"COG0601",436,537,768,244,137,156
"COG0602",121,150,178,184,123,128
"COG0603",110,165,171,164,106,81
"COG0604",327,237,351,974,799,976
"COG0605",183,68,96,115,85,75
"COG0606",13,30,67,102,22,17
"COG0607",337,355,316,380,291,381
"COG0608",404,272,362,396,206,355
"COG0609",179,82,89,116,27,56
"COG0610",108,60,82,168,38,52
"COG0611",263,236,214,204,212,232
"COG0612",428,563,572,840,359,427
"COG0613",140,157,154,154,103,64
"COG0614",237,129,244,266,87,128
"COG0615",75,56,73,66,43,78
"COG0616",352,335,283,248,371,324
"COG0617",532,667,379,122,242,201
"COG0618",89,111,62,70,107,103
"COG0619",23,79,17,16,92,53
"COG0620",201,168,396,395,149,153
"COG0621",818,846,789,735,875,730
"COG0622",34,30,47,35,14,26
"COG0623",274,286,174,171,340,310
"COG0624",923,776,1116,1071,820,868
"COG0625",485,654,489,486,575,605
"COG0626",476,674,496,491,660,609
"COG0627",26,56,45,54,25,62
"COG0628",215,226,280,287,253,218
"COG0629",59,61,41,170,180,166
"COG0630",14,68,37,37,62,59
"COG0631",59,45,69,53,40,59
"COG0632",69,119,88,101,81,84
"COG0633",86,224,114,73,245,172
"COG0634",47,53,74,87,43,49
"COG0635",134,252,237,271,177,174
"COG0636",14,36,11,10,41,28
"COG0637",158,180,124,167,184,127
"COG0638",239,81,299,263,32,85
"COG0639",91,186,136,141,99,132
"COG0640",50,82,187,196,41,49
"COG0641",18,5,16,19,12,6
"COG0642",1443,1887,1605,2525,1656,1681
"COG0643",53,57,61,83,27,44
"COG0644",303,257,338,848,770,776
"COG0645",4,10,10,14,1,0
"COG0646",373,514,508,461,478,290
"COG0647",201,151,135,118,227,216
"COG0648",99,62,159,140,48,76
"COG0649",398,415,462,370,422,455
"COG0650",0,0,0,0,0,0
"COG0651",237,136,425,391,87,125
"COG0652",480,530,476,150,138,172
"COG0653",945,924,710,689,1063,942
"COG0654",622,693,488,421,829,747
"COG0655",23,28,34,38,15,34
"COG0656",47,75,134,134,50,64
"COG0657",290,383,391,425,304,416
"COG0658",12,39,57,82,12,17
"COG0659",135,442,199,295,323,276
"COG0661",570,870,364,367,891,667
"COG0662",270,275,215,65,113,78
"COG0663",121,108,80,98,132,107
"COG0664",111,254,252,422,137,163
"COG0665",2257,1780,2756,2323,2265,2537
"COG0666",74,240,436,414,135,144
"COG0667",935,714,935,902,637,653
"COG0668",599,514,573,740,539,520
"COG0669",152,159,121,117,169,160
"COG0670",184,154,99,100,219,172
"COG0671",133,100,128,143,103,105
"COG0672",166,41,110,72,23,40
"COG0673",1614,1709,1869,1874,1646,1621
"COG0674",371,250,529,476,153,302
"COG0675",8,4,25,16,1,3
"COG0676",3,7,3,5,3,4
"COG0677",334,236,275,231,227,213
"COG0678",43,40,27,67,179,150
"COG0679",137,179,121,108,213,171
"COG0680",1,5,0,2,0,0
"COG0681",331,361,265,252,386,308
"COG0682",285,298,226,228,338,285
"COG0683",664,623,836,747,659,678
"COG0684",123,105,104,131,86,79
"COG0685",244,251,285,273,234,242
"COG0686",274,158,187,195,245,262
"COG0687",282,254,420,362,322,317
"COG0688",161,136,162,138,172,208
"COG0689",155,141,186,188,123,140
"COG0690",13,35,9,9,29,26
"COG0691",143,165,105,122,155,147
"COG0692",67,45,27,32,65,87
"COG0693",29,36,82,94,29,32
"COG0694",193,209,178,172,230,216
"COG0695",133,129,102,92,141,133
"COG0696",87,236,110,140,188,152
"COG0697",2351,1979,1727,1401,2522,2495
"COG0698",113,76,92,72,131,108
"COG0699",0,23,14,7,5,9
"COG0700",9,11,12,9,8,3
"COG0701",28,44,57,91,19,20
"COG0702",539,569,391,443,520,458
"COG0703",206,199,119,119,215,188
"COG0704",234,180,270,261,154,272
"COG0705",220,241,252,292,162,209
"COG0706",585,488,342,368,614,634
"COG0707",297,352,239,207,379,377
"COG0708",272,275,223,232,345,292
"COG0709",89,334,123,115,233,160
"COG0710",54,21,104,80,17,37
"COG0711",252,288,136,134,350,255
"COG0712",180,217,153,133,202,212
"COG0713",96,102,129,98,74,86
"COG0714",748,697,713,715,1010,758
"COG0715",212,185,273,263,143,132
"COG0716",77,87,12,17,65,40
"COG0717",237,195,137,148,203,181
"COG0718",55,82,46,53,84,55
"COG0719",1010,899,797,696,925,848
"COG0720",72,150,81,89,116,101
"COG0721",81,66,49,49,103,85
"COG0722",92,203,85,77,119,127
"COG0723",218,183,174,166,209,218
"COG0724",9,50,13,36,80,70
"COG0725",30,55,59,15,3,13
"COG0726",484,279,562,521,340,321
"COG0727",8,30,22,27,25,13
"COG0728",425,458,293,217,516,455
"COG0729",11,22,56,52,4,6
"COG0730",548,401,338,312,567,567
"COG0731",88,44,87,97,26,49
"COG0732",75,30,34,82,12,23
"COG0733",175,258,178,121,236,177
"COG0735",305,316,156,165,421,329
"COG0736",120,65,84,67,107,90
"COG0737",118,120,221,232,109,183
"COG0738",22,41,53,93,28,42
"COG0739",840,653,728,773,810,817
"COG0740",260,367,208,233,371,277
"COG0741",559,419,531,513,537,530
"COG0742",185,218,131,118,190,181
"COG0743",264,291,259,201,306,289
"COG0744",178,244,182,196,304,177
"COG0745",713,947,521,778,899,888
"COG0746",78,74,116,94,66,94
"COG0747",624,806,1034,1083,584,684
"COG0748",69,40,17,18,19,28
"COG0749",1041,1111,683,671,1475,1226
"COG0750",598,432,559,540,435,506
"COG0751",335,393,280,261,501,370
"COG0752",137,183,137,113,221,173
"COG0753",12,22,46,51,1,2
"COG0754",3,8,5,9,2,5
"COG0755",300,375,198,282,386,365
"COG0756",117,88,78,100,144,153
"COG0757",158,132,115,33,49,57
"COG0758",3,8,23,103,16,20
"COG0759",58,64,48,14,33,22
"COG0760",522,489,493,548,455,570
"COG0761",331,308,223,202,403,325
"COG0762",87,98,48,42,109,66
"COG0763",318,313,217,204,371,315
