"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0060",1017,1042,1039,1037,979,941
"COG0061",313,304,354,363,370,250
"COG0062",55,102,253,293,263,393
"COG0063",103,149,289,324,308,390
"COG0064",364,452,466,471,504,351
"COG0065",420,565,563,519,632,468
"COG0066",219,242,288,223,229,224
"COG0067",918,1315,1018,818,1307,993
"COG0068",1,3,19,10,7,16
"COG0069",1234,1772,1407,1258,1743,1411
"COG0070",885,1333,982,731,1171,860
"COG0071",237,219,154,231,298,252
"COG0072",738,872,820,689,752,613
"COG0073",828,825,623,511,625,602
"COG0074",323,422,308,465,279,301
"COG0075",231,274,432,489,495,322
"COG0076",158,61,201,166,242,203
"COG0077",265,390,303,77,111,77
"COG0078",217,296,301,340,287,280
"COG0079",363,571,588,182,216,220
"COG0080",145,165,123,176,139,125
"COG0081",218,230,276,279,274,227
"COG0082",310,418,384,350,405,271
"COG0083",74,60,103,134,123,48
"COG0084",275,295,246,280,241,238
"COG0085",1628,1667,1361,1404,1351,1249
"COG0086",1708,1660,1627,1199,1725,1331
"COG0087",248,245,281,273,294,194
"COG0088",202,236,247,285,233,172
"COG0089",87,101,100,105,79,100
"COG0090",281,325,299,267,379,272
"COG0091",124,135,136,116,117,107
"COG0092",271,281,268,233,282,228
"COG0093",134,139,124,127,129,99
"COG0094",210,198,244,81,54,67
"COG0095",20,25,63,50,88,102
"COG0096",144,152,149,144,155,119
"COG0097",175,209,191,202,202,155
"COG0098",160,199,208,191,209,166
"COG0099",151,134,142,175,122,119
"COG0100",137,150,125,50,44,32
"COG0101",336,299,303,179,275,193
"COG0102",160,191,179,199,194,139
"COG0103",40,54,39,141,142,118
"COG0104",416,501,440,433,514,413
"COG0105",135,171,153,136,150,150
"COG0106",173,200,173,200,232,187
"COG0107",187,305,265,78,99,105
"COG0108",332,397,395,298,465,247
"COG0109",288,379,378,387,393,293
"COG0110",172,182,122,186,127,134
"COG0111",835,929,950,1053,908,1095
"COG0112",139,178,154,518,510,414
"COG0113",281,365,322,250,371,205
"COG0114",375,450,485,292,478,300
"COG0115",258,238,232,727,721,603
"COG0116",145,73,152,43,189,50
"COG0117",293,317,250,194,252,249
"COG0118",165,277,186,60,59,87
"COG0119",884,1000,891,990,933,994
"COG0120",113,94,130,129,136,53
"COG0121",7,11,10,13,4,26
"COG0122",169,189,197,292,160,201
"COG0123",245,388,240,287,320,277
"COG0124",465,519,479,520,534,432
"COG0125",109,158,199,199,198,210
"COG0126",388,464,466,423,502,369
"COG0127",200,240,287,199,336,225
"COG0128",390,523,447,434,427,368
"COG0129",743,807,693,709,898,639
"COG0130",246,220,249,257,228,191
"COG0131",191,199,191,157,215,145
"COG0132",40,29,94,101,75,43
"COG0133",258,464,379,361,467,319
"COG0134",211,280,275,263,279,224
"COG0135",174,226,173,126,164,165
"COG0136",330,403,421,401,439,304
"COG0137",258,430,360,411,354,357
"COG0138",533,546,585,396,549,546
"COG0139",89,167,133,118,139,114
"COG0140",74,110,90,58,143,56
"COG0141",450,662,487,489,547,404
"COG0142",730,711,727,673,757,530
"COG0143",592,593,561,594,533,513
"COG0144",299,210,331,152,341,210
"COG0145",438,238,463,779,407,983
"COG0146",286,209,449,675,331,768
"COG0147",592,803,792,621,736,606
"COG0148",428,505,467,429,496,386
"COG0149",79,73,72,226,233,217
"COG0150",328,395,418,373,368,317
"COG0151",422,526,466,463,425,418
"COG0152",303,283,322,303,260,298
"COG0153",97,104,65,58,64,132
"COG0154",860,1168,1243,559,431,357
"COG0155",163,142,287,286,350,311
"COG0156",493,347,343,295,339,359
"COG0157",155,210,277,231,212,191
"COG0158",78,54,47,14,9,17
"COG0159",205,286,216,216,262,197
"COG0160",337,156,228,323,118,362
"COG0161",507,557,550,777,671,690
"COG0162",454,516,494,408,439,357
"COG0163",19,17,70,93,18,110
"COG0164",252,243,221,216,188,183
"COG0165",321,465,457,491,400,419
"COG0166",431,517,460,447,514,401
"COG0167",377,430,452,393,398,447
"COG0168",495,646,580,452,521,548
"COG0169",323,361,336,318,294,255
"COG0170",8,25,77,29,50,83
"COG0171",105,129,160,357,525,288
"COG0172",443,473,435,461,470,392
"COG0173",601,679,647,436,696,524
"COG0174",854,1003,907,1240,1024,1115
"COG0175",155,160,149,147,132,229
"COG0176",162,244,260,227,429,203
"COG0177",224,269,261,243,234,205
"COG0178",1239,1191,1160,928,1079,969
"COG0179",161,117,145,523,300,344
"COG0180",385,455,381,419,419,365
"COG0181",308,438,317,263,361,180
"COG0182",58,128,140,248,120,229
"COG0183",1075,831,941,1221,897,1215
"COG0184",120,112,104,134,95,98
"COG0185",109,99,115,34,32,27
"COG0186",91,107,100,83,74,67
"COG0187",1589,1270,1036,900,1054,936
"COG0188",1690,1467,1393,972,1438,1098
"COG0189",296,402,338,366,357,197
"COG0190",283,375,326,368,347,277
"COG0191",203,169,135,94,237,144
"COG0192",139,146,143,434,488,423
"COG0193",225,208,210,136,194,215
"COG0194",248,197,199,130,185,140
"COG0195",496,581,480,461,498,459
"COG0196",329,323,298,276,305,283
"COG0197",150,138,158,39,56,47
"COG0198",112,78,127,84,85,83
"COG0199",97,124,85,61,100,49
"COG0200",160,162,141,185,129,132
"COG0201",459,514,479,441,513,427
"COG0202",412,416,351,346,358,345
"COG0203",169,187,130,113,115,137
"COG0204",655,513,543,403,499,512
"COG0205",341,304,184,167,185,219
"COG0206",410,546,470,511,512,427
"COG0207",407,191,159,86,121,75
"COG0208",746,510,294,184,557,276
"COG0209",1796,1323,1109,1250,1717,962
"COG0210",952,951,985,972,1139,1108
"COG0211",72,120,79,63,91,67
"COG0212",201,178,133,167,119,123
"COG0213",74,56,99,77,57,150
"COG0214",32,16,70,80,50,59
"COG0215",518,465,552,493,624,404
"COG0216",331,414,370,296,425,335
"COG0217",260,259,173,184,167,204
"COG0218",184,145,98,75,79,67
"COG0219",96,124,144,121,132,106
"COG0220",204,165,162,60,133,79
"COG0221",23,49,81,40,172,16
"COG0222",140,171,145,104,191,121
"COG0223",397,446,407,107,144,120
"COG0224",338,331,317,277,348,317
"COG0225",356,375,332,285,355,250
"COG0226",111,374,345,91,533,37
"COG0227",115,113,63,17,30,30
"COG0228",139,161,123,39,44,32
"COG0229",245,227,188,177,195,167
"COG0230",19,15,18,15,10,3
"COG0231",171,183,212,218,220,174
"COG0232",192,269,208,180,165,216
"COG0233",219,220,214,161,162,173
"COG0234",167,137,112,121,150,153
"COG0235",189,201,202,255,225,152
"COG0236",95,94,84,56,88,99
"COG0237",220,224,213,204,187,199
"COG0238",63,69,70,52,59,72
"COG0239",55,35,28,31,14,24
"COG0240",329,329,260,227,236,287
"COG0241",128,128,81,100,73,152
"COG0242",284,259,269,219,300,253
"COG0243",398,393,524,632,540,1270
"COG0244",199,198,226,209,234,172
"COG0245",147,276,246,150,244,191
"COG0246",196,95,47,32,54,27
"COG0247",643,517,556,767,491,1176
"COG0248",225,484,259,120,353,87
"COG0249",782,424,657,328,654,378
"COG0250",236,222,227,205,241,222
"COG0251",292,211,289,406,239,344
"COG0252",138,30,79,69,16,27
"COG0253",264,325,263,235,346,178
"COG0254",92,94,79,55,81,75
"COG0255",7,8,4,13,13,25
"COG0256",114,110,144,136,129,113
"COG0257",6,10,5,4,3,1
"COG0258",1061,1022,903,759,1016,712
"COG0259",195,204,118,110,131,143
"COG0260",390,554,492,403,524,436
"COG0261",173,165,134,111,169,119
"COG0262",206,100,86,57,51,64
"COG0263",50,122,109,275,376,281
"COG0264",328,301,226,208,214,230
"COG0265",604,753,855,754,824,1027
"COG0266",226,290,315,261,308,166
"COG0267",32,38,51,20,29,25
"COG0268",67,65,73,51,88,63
"COG0269",1,0,5,1,2,31
"COG0270",253,143,185,121,218,151
"COG0271",65,78,75,57,74,63
"COG0272",786,644,757,512,672,662
"COG0274",101,64,100,29,45,37
"COG0275",352,335,290,253,307,262
"COG0276",311,407,327,193,383,207
"COG0277",813,875,945,1142,983,1278
"COG0278",59,107,87,96,110,85
"COG0279",59,101,105,40,37,63
"COG0280",470,630,375,307,413,415
"COG0281",445,451,414,357,341,320
"COG0282",15,15,15,20,7,44
"COG0283",208,237,289,182,257,204
"COG0284",244,263,246,242,236,259
"COG0285",352,404,398,340,384,362
"COG0286",91,91,84,94,84,65
"COG0287",262,316,304,302,276,239
"COG0288",96,64,30,28,28,41
"COG0289",218,276,220,162,253,181
"COG0290",158,232,180,183,187,167
"COG0291",44,61,53,29,83,52
"COG0292",129,143,137,107,135,116
"COG0293",137,178,125,207,134,140
"COG0294",267,347,315,286,307,287
"COG0295",79,27,26,28,18,62
"COG0296",91,126,241,95,395,107
"COG0297",45,35,63,73,266,97
"COG0298",1,1,2,0,1,4
"COG0299",207,205,206,221,210,210
"COG0300",207,107,112,114,130,51
"COG0301",12,4,42,196,3,78
"COG0302",247,276,272,228,249,177
"COG0303",253,265,293,398,269,466
"COG0304",627,747,563,475,639,593
"COG0305",1027,723,651,151,432,174
"COG0306",194,97,130,232,104,190
"COG0307",81,57,74,195,178,145
"COG0308",1255,622,652,727,619,822
"COG0309",0,2,13,25,2,39
"COG0310",30,14,8,3,12,24
"COG0311",16,6,62,81,21,50
"COG0312",437,610,531,456,851,431
"COG0313",143,105,103,204,270,214
"COG0314",85,62,75,92,71,120
"COG0315",63,59,94,138,71,195
"COG0316",287,271,248,298,239,209
"COG0317",766,754,770,585,881,566
"COG0318",1887,1568,1719,2040,1637,1799
"COG0319",145,142,151,102,136,132
"COG0320",72,102,145,242,497,275
"COG0321",213,207,232,158,197,150
"COG0322",738,715,740,463,737,549
"COG0323",314,239,255,176,122,242
"COG0324",315,345,333,257,318,307
"COG0325",244,253,221,153,230,217
"COG0326",530,378,388,185,440,208
"COG0327",140,61,30,35,36,47
"COG0328",216,139,164,112,170,132
"COG0329",412,570,516,675,535,585
"COG0330",229,258,194,673,543,669
"COG0331",274,393,284,234,269,246
"COG0332",524,280,324,215,312,352
"COG0333",32,51,29,21,35,25
"COG0334",466,276,285,277,197,373
"COG0335",139,202,147,132,182,112
"COG0336",234,290,265,75,100,69
"COG0337",418,444,372,265,381,323
"COG0338",111,55,75,90,192,36
"COG0339",418,197,273,181,307,213
"COG0340",225,221,251,293,200,176
"COG0341",375,395,307,235,294,297
"COG0342",588,633,566,391,537,514
"COG0343",316,410,404,425,403,366
"COG0344",87,114,180,159,163,172
"COG0345",195,255,215,185,249,215
"COG0346",272,310,293,481,266,245
"COG0347",132,111,131,64,135,154
"COG0348",28,31,56,57,15,251
"COG0349",144,234,219,75,70,65
"COG0350",85,109,64,126,71,155
"COG0351",65,189,154,200,175,117
"COG0352",103,173,166,149,186,144
"COG0353",188,226,197,163,218,185
"COG0354",131,226,197,182,170,171
"COG0355",74,148,140,114,118,123
"COG0356",333,383,334,246,318,229
"COG0357",239,228,205,161,194,157
"COG0358",748,698,636,648,622,629
"COG0359",174,194,190,135,151,165
"COG0360",143,176,119,99,131,132
"COG0361",83,91,115,124,95,118
"COG0362",133,85,160,49,246,50
"COG0363",226,154,132,95,127,143
"COG0364",191,131,163,40,287,79
"COG0365",1067,1522,1223,1451,1409,1495
"COG0366",279,428,378,219,950,144
"COG0367",599,551,490,511,752,539
"COG0368",20,40,97,80,87,43
"COG0369",52,49,175,34,177,43
"COG0370",220,70,64,62,17,252
"COG0371",23,34,102,147,132,45
"COG0372",459,433,467,488,479,427
"COG0373",299,173,201,389,275,172
"COG0374",2,2,8,9,5,17
"COG0375",1,4,3,2,21,4
"COG0376",367,550,329,289,385,19
"COG0377",27,43,62,191,190,214
"COG0378",23,60,88,66,130,48
"COG0379",149,251,253,215,271,202
"COG0380",25,125,47,41,230,26
"COG0381",216,198,179,162,172,236
"COG0382",360,397,524,74,157,103
"COG0383",29,21,43,27,27,89
"COG0384",140,85,61,81,49,53
"COG0385",63,182,126,103,121,122
"COG0386",221,227,164,107,167,65
"COG0387",13,13,32,13,27,12
"COG0388",428,556,674,673,663,703
"COG0389",539,549,548,180,195,140
"COG0390",4,3,14,42,5,56
"COG0391",39,73,211,185,197,97
"COG0392",26,35,93,117,87,92
"COG0393",38,33,22,22,16,43
"COG0394",150,149,140,42,41,32
"COG0395",496,645,362,392,541,462
"COG0396",73,85,85,224,296,203
"COG0397",249,386,410,247,479,83
"COG0398",87,172,160,110,184,113
"COG0399",707,761,793,1177,776,1056
"COG0400",119,195,194,145,201,151
"COG0401",0,0,2,2,0,1
"COG0402",310,187,413,568,386,461
"COG0403",620,669,712,363,905,678
"COG0404",2353,2755,1923,2619,2473,3046
"COG0405",669,631,667,748,552,624
"COG0406",215,168,238,194,261,129
"COG0407",267,378,286,223,389,316
"COG0408",268,323,245,130,301,101
"COG0409",3,2,3,4,3,2
"COG0410",265,388,325,160,163,204
"COG0411",281,361,277,458,349,548
"COG0412",130,156,218,373,179,312
"COG0413",265,370,347,246,295,196
"COG0414",283,280,294,137,239,125
"COG0415",973,1154,933,173,1197,27
"COG0416",154,285,256,191,294,333
"COG0417",876,284,360,404,777,261
"COG0418",104,86,129,59,207,40
"COG0419",304,140,203,101,137,55
"COG0420",29,8,54,173,18,54
"COG0421",49,46,135,39,47,39
"COG0422",68,123,180,195,228,112
"COG0423",371,279,254,283,183,193
"COG0424",196,275,218,158,210,161
"COG0425",29,24,19,60,17,63
"COG0426",12,98,350,27,508,86
"COG0427",0,3,6,23,20,27
"COG0428",85,64,41,35,23,64
"COG0429",56,49,110,49,145,36
"COG0430",4,0,1,9,1,5
"COG0431",72,53,97,103,103,21
"COG0432",38,99,128,115,100,167
"COG0433",21,19,65,223,20,68
"COG0434",23,14,14,30,22,19
"COG0435",63,81,99,38,127,14
"COG0436",1023,1128,1279,1318,1185,1380
"COG0437",267,205,180,227,116,308
"COG0438",2199,2370,2332,1977,2143,2021
"COG0439",673,614,644,695,668,602
"COG0440",140,179,172,149,128,158
"COG0441",636,751,700,639,728,638
"COG0442",468,514,536,542,568,486
"COG0443",936,1025,1104,295,444,248
"COG0444",168,107,203,495,203,336
"COG0445",228,237,236,358,713,643
"COG0446",1003,977,691,1301,860,1437
"COG0447",62,65,112,51,145,149
"COG0448",13,49,120,42,197,95
"COG0449",520,752,631,579,608,633
"COG0450",100,63,126,122,110,134
"COG0451",1764,2200,2341,2305,2705,2517
"COG0452",362,457,386,395,384,348
"COG0454",432,344,429,344,486,302
"COG0455",49,65,31,78,29,62
"COG0456",32,41,40,176,109,77
"COG0457",1856,1731,2340,2702,1898,2984
"COG0458",990,1171,1102,1016,1143,1026
"COG0459",916,749,968,899,1052,727
"COG0460",341,464,358,367,428,388
"COG0461",203,224,265,198,216,181
"COG0462",124,124,141,394,400,370
"COG0463",1374,1700,1703,1875,1658,2204
"COG0464",103,88,325,505,231,137
"COG0465",275,311,340,591,1422,619
"COG0466",895,864,520,544,528,734
"COG0467",7,34,171,12,173,13
"COG0468",516,509,540,547,750,447
"COG0469",135,131,144,239,452,365
"COG0470",581,432,468,507,579,312
"COG0471",417,380,525,369,474,609
"COG0472",604,612,463,481,537,547
"COG0473",362,635,497,184,191,115
"COG0474",5,14,65,124,45,119
"COG0475",103,116,231,375,233,184
"COG0476",173,230,336,299,270,287
"COG0477",2046,2272,3037,3034,2217,2342
"COG0478",0,0,1,0,0,1
"COG0479",255,322,264,328,280,273
"COG0480",708,800,791,938,809,1089
"COG0481",586,742,626,523,815,565
"COG0482",364,470,353,440,397,378
"COG0483",395,585,478,520,594,501
"COG0484",573,510,525,617,514,506
"COG0486",403,514,442,311,500,398
"COG0488",1218,543,749,184,178,185
"COG0489",556,435,446,154,157,132
"COG0490",0,0,0,0,0,0
"COG0491",1014,901,858,373,244,242
"COG0492",529,690,705,561,784,402
"COG0493",526,609,431,554,517,1127
"COG0494",555,509,481,647,441,493
"COG0495",904,1034,947,924,1014,795
"COG0496",205,148,148,33,56,41
"COG0497",348,223,270,194,254,260
"COG0498",386,499,507,691,446,566
"COG0499",405,534,498,515,591,471
"COG0500",537,506,566,2075,1242,2140
"COG0501",269,300,248,244,222,368
"COG0502",48,49,109,120,112,61
"COG0503",93,170,206,186,209,173
"COG0504",550,596,639,591,657,523
"COG0505",394,417,423,389,421,407
"COG0506",399,224,171,195,129,270
"COG0507",431,191,298,269,292,126
"COG0508",1009,1228,873,685,974,523
"COG0509",111,121,117,81,121,135
"COG0510",97,40,27,58,34,69
"COG0511",303,200,213,198,206,247
"COG0512",173,267,325,239,291,258
"COG0513",1285,1153,921,958,774,837
"COG0514",543,232,134,110,85,97
"COG0515",310,136,573,286,201,377
"COG0516",470,574,487,537,582,514
"COG0517",701,767,515,714,462,752
"COG0518",518,606,626,823,670,663
"COG0519",404,560,533,467,441,441
"COG0520",653,507,806,728,723,923
"COG0521",97,79,99,118,87,183
"COG0522",232,255,251,207,279,208
"COG0523",194,180,579,109,653,63
"COG0524",765,842,723,713,769,679
"COG0525",888,957,1050,865,1020,795
"COG0526",1097,967,1004,1006,881,870
"COG0527",580,552,535,552,578,370
"COG0528",194,162,226,177,213,141
"COG0529",144,118,183,119,161,143
"COG0530",270,188,291,231,300,198
"COG0531",320,142,227,439,114,488
"COG0532",691,934,730,709,709,613
"COG0533",380,408,455,441,503,331
"COG0534",762,694,453,479,498,565
"COG0535",126,175,218,336,221,876
"COG0536",348,399,376,298,362,337
"COG0537",175,212,175,242,192,248
"COG0538",262,431,432,243,539,307
"COG0539",589,665,594,449,610,499
"COG0540",305,346,414,401,579,333
"COG0541",337,477,452,473,466,450
"COG0542",1066,1086,1216,769,1542,897
"COG0543",98,22,86,171,53,198
"COG0544",473,459,471,372,484,428
"COG0545",268,182,211,117,173,174
"COG0546",227,242,274,278,275,338
"COG0547",249,369,301,347,325,309
"COG0548",234,306,258,260,279,287
"COG0549",7,6,35,64,20,83
"COG0550",343,311,296,663,1015,727
"COG0551",148,136,112,99,72,108
"COG0552",279,325,334,345,344,261
"COG0553",518,185,272,396,307,262
"COG0554",334,355,266,298,505,395
"COG0555",11,3,14,22,3,10
"COG0556",657,797,836,632,903,604
"COG0557",680,497,451,323,539,310
"COG0558",196,255,240,323,225,353
"COG0559",374,571,496,539,590,633
"COG0560",205,149,146,201,107,246
"COG0561",110,45,159,100,124,68
"COG0562",18,20,25,3,15,3
"COG0563",236,182,226,169,193,201
"COG0564",674,646,611,451,642,439
"COG0565",143,218,186,119,208,131
"COG0566",588,484,485,262,533,290
"COG0567",817,963,554,425,612,465
"COG0568",836,1080,1080,768,1283,857
"COG0569",370,422,429,320,375,451
"COG0571",340,237,202,165,220,188
"COG0572",53,32,76,70,92,104
"COG0573",44,115,105,58,379,25
"COG0574",445,573,591,300,186,386
"COG0575",245,217,210,153,204,246
"COG0576",235,241,248,217,228,211
"COG0577",609,429,661,396,576,453
"COG0578",249,245,112,33,140,44
"COG0579",178,175,289,249,329,199
"COG0580",124,199,123,189,74,60
"COG0581",122,361,290,72,390,33
"COG0582",116,176,178,643,663,1206
"COG0583",1206,708,573,657,540,552
"COG0584",269,171,207,295,147,280
"COG0585",21,14,76,114,22,39
"COG0586",44,48,75,76,70,13
"COG0587",1562,1450,1204,1096,1231,1294
"COG0588",89,175,155,147,133,167
"COG0589",160,137,121,181,95,242
"COG0590",131,138,131,143,180,190
"COG0591",652,437,675,688,290,1134
"COG0592",539,532,463,431,459,382
"COG0593",663,786,619,480,598,577
"COG0594",35,21,23,36,14,37
"COG0595",153,404,433,273,602,248
"COG0596",2013,1774,2002,2058,1813,1444
"COG0597",103,131,145,119,109,150
"COG0598",19,10,5,45,4,18
"COG0599",54,32,55,70,26,39
"COG0600",221,341,241,335,326,292
"COG0601",516,393,501,768,515,518
"COG0602",168,125,128,172,134,92
"COG0603",89,71,156,173,145,106
"COG0604",764,919,840,1030,783,724
"COG0605",142,114,63,82,58,65
"COG0606",127,74,25,65,25,167
"COG0607",464,426,388,360,284,278
"COG0608",412,276,267,430,175,410
"COG0609",55,18,91,74,34,56
"COG0610",43,74,69,118,66,102
"COG0611",269,282,244,245,224,150
"COG0612",680,464,579,440,444,803
"COG0613",46,38,150,155,119,83
"COG0614",109,62,158,241,75,63
"COG0615",18,9,10,76,30,55
"COG0616",364,433,310,326,332,258
"COG0617",667,570,654,452,658,470
"COG0618",140,77,114,55,45,172
"COG0619",35,38,90,15,137,35
"COG0620",121,121,149,422,148,310
"COG0621",264,303,294,734,868,776
"COG0622",30,24,30,49,18,27
"COG0623",257,364,290,180,323,198
"COG0624",927,887,765,1147,938,1100
"COG0625",640,655,664,552,718,311
"COG0626",661,567,644,450,724,744
"COG0627",75,37,49,52,33,45
"COG0628",295,228,267,263,274,271
"COG0629",203,196,205,146,217,174
"COG0630",4,7,67,32,35,37
"COG0631",41,23,52,57,38,56
"COG0632",134,108,112,91,107,144
"COG0633",97,209,255,111,293,124
"COG0634",87,32,53,62,40,86
"COG0635",359,188,255,230,231,391
"COG0636",25,19,46,16,76,18
"COG0637",242,242,192,158,196,136
"COG0638",4,3,22,278,37,59
"COG0639",230,96,191,115,83,169
"COG0640",74,41,91,156,84,113
"COG0641",41,15,9,22,9,102
"COG0642",2033,2229,1916,1690,1660,1911
"COG0643",26,30,64,85,39,57
"COG0644",426,537,787,919,804,621
"COG0645",1,7,7,9,1,13
"COG0646",210,233,489,483,674,641
"COG0647",133,232,155,144,174,143
"COG0648",45,15,52,142,27,63
"COG0649",186,284,392,458,477,424
"COG0650",0,0,0,0,0,49
"COG0651",136,197,132,405,132,532
"COG0652",484,407,559,414,455,284
"COG0653",1017,1030,970,786,1017,817
"COG0654",815,893,705,517,854,357
"COG0655",47,48,22,45,34,64
"COG0656",81,43,72,112,40,61
"COG0657",451,359,361,400,280,256
"COG0658",126,77,22,63,16,189
"COG0659",704,444,422,224,532,230
"COG0661",587,628,888,408,1033,335
"COG0662",210,302,280,231,324,211
"COG0663",137,147,103,84,109,90
"COG0664",225,147,198,240,204,545
"COG0665",2424,2250,1811,2830,2349,3000
"COG0666",137,64,265,378,149,344
"COG0667",185,261,233,841,643,601
"COG0668",459,556,516,506,453,419
"COG0669",193,174,151,123,156,130
"COG0670",116,225,168,120,199,155
"COG0671",130,102,95,114,69,93
"COG0672",65,50,54,65,25,53
"COG0673",1497,1851,1750,1753,1464,1855
"COG0674",39,28,81,420,141,1130
"COG0675",10,2,2,16,6,16
"COG0676",1,1,6,6,0,1
"COG0677",151,218,205,275,196,273
"COG0678",87,142,89,90,148,94
"COG0679",153,199,169,149,219,154
"COG0680",1,1,3,1,0,6
"COG0681",361,321,313,273,350,223
"COG0682",280,306,287,225,277,240
"COG0683",409,648,567,778,764,1014
"COG0684",72,86,122,130,99,89
"COG0685",255,223,251,323,281,494
"COG0686",299,259,182,201,182,236
"COG0687",255,274,246,397,282,374
"COG0688",224,176,148,153,113,189
"COG0689",121,148,155,159,122,115
"COG0690",42,32,25,19,41,8
"COG0691",170,171,175,127,157,149
"COG0692",166,112,62,38,53,31
"COG0693",147,40,39,62,25,45
"COG0694",251,249,164,184,196,137
"COG0695",125,110,123,79,133,63
"COG0696",327,244,249,120,261,155
"COG0697",1859,2570,2003,689,720,643
"COG0698",109,138,81,86,79,91
"COG0699",20,4,14,1,0,7
"COG0700",10,14,11,10,8,15
"COG0701",29,31,34,28,19,75
"COG0702",459,504,584,426,531,365
"COG0703",246,236,217,124,196,188
"COG0704",56,201,165,274,162,43
"COG0705",369,184,209,231,132,268
"COG0706",570,686,504,383,562,567
"COG0707",389,401,342,77,113,115
"COG0708",329,338,339,223,321,247
"COG0709",106,156,320,151,394,146
"COG0710",9,4,26,102,17,39
"COG0711",223,278,300,201,348,195
"COG0712",233,199,198,174,172,157
"COG0713",54,68,90,103,81,85
"COG0714",774,642,659,763,786,675
"COG0715",81,162,188,284,264,146
"COG0716",23,22,89,14,106,11
"COG0717",160,231,178,157,217,120
"COG0718",43,80,72,78,76,89
"COG0719",625,776,894,745,848,652
"COG0720",124,86,173,77,173,73
"COG0721",27,29,23,57,70,82
"COG0722",156,140,172,92,173,121
"COG0723",144,190,184,166,195,237
"COG0724",49,49,148,31,178,70
"COG0725",47,18,50,65,24,76
"COG0726",356,362,340,636,256,463
"COG0727",11,8,14,18,40,41
"COG0728",352,508,429,344,499,358
"COG0729",10,15,25,49,4,37
"COG0730",507,683,444,377,502,389
"COG0731",4,2,63,100,17,15
"COG0732",21,28,27,56,21,25
"COG0733",165,165,245,129,327,219
"COG0735",321,403,328,209,371,225
"COG0736",73,112,83,100,48,100
"COG0737",314,149,110,185,104,202
"COG0738",163,77,42,23,17,23
"COG0739",1091,1016,687,654,627,904
"COG0740",391,341,413,236,464,248
"COG0741",646,685,414,476,420,538
"COG0742",59,73,67,114,173,153
"COG0743",267,342,317,234,335,309
"COG0744",191,202,210,170,338,143
"COG0745",912,1011,915,564,1038,692
"COG0746",76,64,85,104,65,175
"COG0747",691,557,751,1162,795,796
"COG0748",3,10,31,24,24,10
"COG0749",1517,1209,1094,894,1746,991
"COG0750",419,445,461,563,380,502
"COG0751",255,406,433,358,554,337
"COG0752",107,204,150,58,81,56
"COG0753",1,1,3,32,4,4
"COG0754",2,3,10,9,5,5
"COG0755",374,458,342,247,364,271
"COG0756",198,146,93,92,115,100
"COG0757",69,46,55,125,135,130
"COG0758",120,91,24,71,26,140
"COG0759",57,76,72,51,93,49
"COG0760",907,703,449,441,390,632
"COG0761",211,352,343,241,374,289
"COG0762",54,108,107,52,115,63
"COG0763",126,121,108,235,302,304
