"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0106",237,183,129,234,197,197
"COG0107",319,228,194,249,292,279
"COG0108",463,260,322,119,167,139
"COG0109",345,397,369,396,429,331
"COG0110",141,192,117,113,96,111
"COG0111",885,881,850,809,856,1035
"COG0112",466,529,501,523,559,504
"COG0113",376,234,287,348,358,357
"COG0114",511,306,460,143,168,154
"COG0115",777,728,734,695,740,691
"COG0116",22,14,23,157,126,64
"COG0117",320,194,297,289,300,313
"COG0118",79,62,59,193,188,226
"COG0119",1102,908,948,917,1062,1076
"COG0120",85,106,115,122,103,105
"COG0121",8,22,12,8,4,4
"COG0122",184,238,202,139,201,191
"COG0123",372,247,337,265,348,459
"COG0124",492,462,455,527,527,500
"COG0125",191,220,218,204,211,204
"COG0126",467,433,477,453,473,402
"COG0127",269,197,234,327,249,218
"COG0128",502,415,422,451,471,413
"COG0129",788,681,632,763,782,868
"COG0130",230,243,232,232,203,202
"COG0131",221,180,145,195,212,207
"COG0132",17,31,22,85,61,29
"COG0133",486,365,314,398,391,361
"COG0134",250,207,207,283,275,268
"COG0135",200,112,165,186,177,213
"COG0136",429,330,405,452,445,465
"COG0137",414,367,320,118,130,132
"COG0138",631,463,775,504,604,537
"COG0139",161,130,123,176,147,114
"COG0140",110,50,75,115,94,75
"COG0141",649,450,499,458,608,663
"COG0142",713,658,736,734,750,674
"COG0143",191,204,182,601,559,537
"COG0144",195,244,255,353,269,200
"COG0145",221,604,264,245,272,381
"COG0146",191,518,257,147,192,261
"COG0147",810,571,741,788,784,699
"COG0148",501,493,471,500,494,474
"COG0149",270,242,237,250,249,264
"COG0150",418,369,837,427,529,343
"COG0151",516,474,422,474,477,524
"COG0152",307,262,435,301,251,302
"COG0153",103,81,80,54,71,70
"COG0154",1197,1399,961,1024,1145,1276
"COG0155",112,254,114,336,216,106
"COG0156",274,395,267,306,333,293
"COG0157",200,204,221,241,244,186
"COG0158",23,42,39,27,25,33
"COG0159",270,213,211,249,275,262
"COG0160",166,414,281,156,204,231
"COG0161",598,668,526,589,612,677
"COG0162",483,416,430,449,465,475
"COG0163",14,85,32,13,18,20
"COG0164",244,201,257,206,243,233
"COG0165",537,413,413,390,398,439
"COG0166",549,404,386,514,460,407
"COG0167",421,373,360,404,413,412
"COG0168",690,476,645,587,635,629
"COG0169",371,272,345,339,371,329
"COG0170",15,21,23,71,53,26
"COG0171",427,353,618,574,474,477
"COG0172",463,481,454,501,460,464
"COG0173",738,425,639,736,669,635
"COG0174",1188,1094,1019,947,1082,1206
"COG0175",121,198,91,135,119,103
"COG0176",227,211,875,660,519,615
"COG0177",322,255,241,255,268,259
"COG0178",391,305,388,1069,1185,1008
"COG0179",400,506,334,251,315,344
"COG0180",391,387,363,370,428,396
"COG0181",373,283,304,382,368,380
"COG0182",143,199,193,124,161,175
"COG0183",845,1295,1015,719,848,903
"COG0184",114,110,110,90,108,79
"COG0185",104,104,95,115,103,88
"COG0186",87,99,80,76,73,70
"COG0187",403,310,384,1098,1124,1157
"COG0188",1559,1083,1370,1467,1413,1305
"COG0189",426,364,384,395,400,394
"COG0190",389,356,363,332,334,326
"COG0191",146,75,125,206,168,133
"COG0192",554,431,444,465,445,510
"COG0193",257,147,196,201,193,209
"COG0194",234,144,174,189,183,191
"COG0195",718,405,492,478,617,524
"COG0196",383,263,296,309,281,319
"COG0197",181,158,157,141,130,128
"COG0198",78,113,89,79,86,71
"COG0199",105,63,95,99,91,85
"COG0200",187,136,141,158,163,158
"COG0201",562,469,511,463,524,451
"COG0202",440,354,395,366,396,389
"COG0203",168,107,113,145,137,132
"COG0204",566,521,623,198,186,178
"COG0205",230,213,216,222,225,197
"COG0206",489,464,490,426,549,506
"COG0207",161,98,136,127,159,197
"COG0208",445,215,1327,1035,816,1141
"COG0209",1440,1122,3390,2734,2126,3069
"COG0210",1004,871,1104,1177,963,1009
"COG0211",97,67,100,74,107,83
"COG0212",194,152,147,121,141,162
"COG0213",47,122,110,50,66,61
"COG0214",36,85,103,54,51,40
"COG0215",525,508,537,576,555,485
"COG0216",426,289,391,379,422,408
"COG0217",309,204,205,180,211,242
"COG0218",108,86,65,72,73,111
"COG0219",130,120,122,146,128,153
"COG0220",123,82,109,143,120,141
"COG0221",64,30,54,150,94,45
"COG0222",148,103,111,165,147,114
"COG0223",132,114,130,441,430,472
"COG0224",393,270,346,326,370,365
"COG0225",384,287,295,355,322,304
"COG0226",492,72,335,621,361,94
"COG0227",97,47,81,89,93,99
"COG0228",168,110,135,121,149,155
"COG0229",261,195,169,194,207,185
"COG0230",9,7,10,18,21,14
"COG0231",221,190,186,231,226,204
"COG0232",263,202,240,218,308,276
"COG0233",225,153,171,176,200,174
"COG0234",159,105,135,122,124,120
"COG0235",248,220,211,203,232,285
"COG0236",95,60,81,130,88,84
"COG0237",247,239,196,216,217,207
"COG0238",88,82,98,21,26,15
"COG0239",28,20,24,15,26,26
"COG0240",281,247,274,250,269,321
"COG0241",117,106,99,83,81,80
"COG0242",311,173,377,421,347,322
"COG0243",336,598,481,391,399,421
"COG0244",206,219,225,245,209,180
"COG0245",246,157,256,280,271,252
"COG0246",79,58,64,70,78,56
"COG0247",467,774,619,514,557,685
"COG0248",502,139,166,342,264,189
"COG0249",376,398,429,622,558,434
"COG0250",210,203,209,221,220,178
"COG0251",252,367,200,81,73,87
"COG0252",24,169,78,31,38,37
"COG0253",309,213,251,345,316,328
"COG0254",109,71,90,73,73,89
"COG0255",15,16,8,10,9,14
"COG0256",124,140,108,121,136,95
"COG0257",10,3,2,1,3,8
"COG0258",975,664,1076,1150,1093,1040
"COG0259",206,127,161,154,161,186
"COG0260",518,406,500,509,513,513
"COG0261",174,113,156,142,149,139
"COG0262",108,69,82,57,82,105
"COG0263",371,252,311,386,432,342
"COG0264",304,186,224,71,79,95
"COG0265",892,770,783,748,796,796
"COG0266",293,255,319,337,365,359
"COG0267",31,19,32,36,24,29
"COG0268",80,45,75,76,60,90
"COG0269",1,4,0,2,1,6
"COG0270",189,130,330,235,181,254
"COG0271",74,50,83,76,71,74
"COG0272",731,534,740,665,771,722
"COG0274",73,92,114,136,116,64
"COG0275",324,256,306,340,346,319
"COG0276",403,219,368,380,393,363
"COG0277",832,1013,860,858,936,1009
"COG0278",88,85,96,117,93,78
"COG0279",109,112,155,113,112,84
"COG0280",639,340,467,389,515,582
"COG0281",506,351,435,273,494,463
"COG0282",6,27,0,5,7,3
"COG0283",282,159,274,283,247,202
"COG0284",290,223,270,258,283,255
"COG0285",427,317,408,449,444,417
"COG0286",44,109,51,67,60,40
"COG0287",365,259,312,331,351,319
"COG0288",51,33,17,16,22,38
"COG0289",313,178,179,89,87,91
"COG0290",226,147,205,197,199,186
"COG0291",50,33,67,72,76,45
"COG0292",122,110,137,124,142,133
"COG0293",179,154,170,133,180,224
"COG0294",326,315,335,334,345,277
"COG0295",28,51,51,26,35,38
"COG0296",115,159,155,337,215,88
"COG0297",114,111,86,176,128,71
"COG0298",0,1,0,0,0,0
"COG0299",53,60,186,231,263,195
"COG0300",89,118,75,141,123,134
"COG0301",3,137,23,8,8,6
"COG0302",278,230,248,233,237,240
"COG0303",204,355,312,258,292,406
"COG0304",710,451,557,577,626,669
"COG0305",868,473,1636,642,424,594
"COG0306",73,207,154,79,112,237
"COG0307",212,172,206,206,183,218
"COG0308",571,989,552,684,591,514
"COG0309",0,21,8,2,0,0
"COG0310",24,3,38,47,39,14
"COG0311",8,13,22,24,40,17
"COG0312",709,517,667,830,773,710
"COG0313",306,217,257,310,290,284
"COG0314",49,99,99,78,83,96
"COG0315",64,115,104,80,79,121
"COG0316",94,79,81,245,264,315
"COG0317",839,557,742,904,863,692
"COG0318",1598,2077,1603,1435,1498,1920
"COG0319",122,82,141,154,153,151
"COG0320",405,264,399,420,433,310
"COG0321",231,156,250,219,251,193
"COG0322",766,486,714,886,825,746
"COG0323",171,198,169,109,134,187
"COG0324",341,226,335,287,329,312
"COG0325",311,168,205,249,274,212
"COG0326",367,215,185,414,339,307
"COG0327",44,37,38,10,11,11
"COG0328",177,124,200,185,179,165
"COG0329",526,530,487,521,608,578
"COG0330",233,216,197,534,590,596
"COG0331",335,219,305,307,334,276
"COG0332",105,89,104,290,286,234
"COG0333",47,27,35,28,31,42
"COG0334",206,330,246,236,211,224
"COG0335",85,39,55,176,151,164
"COG0336",328,228,261,295,298,276
"COG0337",438,306,343,425,409,377
"COG0338",30,114,654,472,304,479
"COG0339",223,225,229,329,248,181
"COG0340",70,96,94,249,228,236
"COG0341",395,209,299,346,304,317
"COG0342",634,422,556,542,519,512
"COG0343",391,408,478,407,428,350
"COG0344",141,139,199,162,173,163
"COG0345",297,181,269,274,266,260
"COG0346",315,407,272,95,86,116
"COG0347",122,88,98,134,109,86
"COG0348",14,57,31,12,18,4
"COG0349",195,187,216,204,188,247
"COG0350",108,127,86,75,90,101
"COG0351",147,215,143,177,211,182
"COG0352",168,139,116,182,156,189
"COG0353",224,150,193,187,214,191
"COG0354",251,159,201,203,220,233
"COG0355",143,93,146,124,126,122
"COG0356",400,207,298,327,355,290
"COG0357",202,144,135,198,245,194
"COG0358",738,572,682,652,721,644
"COG0359",195,133,172,130,169,152
"COG0360",148,113,127,143,107,125
"COG0361",18,32,34,90,103,85
"COG0362",133,55,122,295,166,68
"COG0363",135,118,107,160,145,139
"COG0364",107,90,48,305,189,822
"COG0365",1514,1275,1347,1297,1504,1486
"COG0366",408,263,280,917,417,373
"COG0367",527,522,486,786,488,514
"COG0368",48,81,35,80,60,27
"COG0369",52,93,169,160,133,55
"COG0370",16,28,4,6,21,32
"COG0371",57,146,45,109,71,69
"COG0372",501,518,468,443,486,433
"COG0373",154,337,154,292,169,143
"COG0374",0,13,2,4,3,0
"COG0375",6,1,3,20,15,0
"COG0376",506,248,353,282,398,403
"COG0377",180,186,223,167,192,120
"COG0378",69,65,21,127,94,36
"COG0379",282,179,213,259,278,204
"COG0380",98,65,9,201,27,42
"COG0381",252,167,203,255,226,208
"COG0382",109,92,124,484,433,337
"COG0383",25,25,55,27,39,68
"COG0384",72,92,43,52,59,59
"COG0385",204,118,190,146,174,160
"COG0386",229,100,123,202,203,205
"COG0387",10,21,19,11,14,16
"COG0388",585,667,589,647,594,457
"COG0389",512,436,461,530,548,507
"COG0390",6,43,32,10,8,5
"COG0391",85,136,114,169,114,64
"COG0392",45,114,78,103,56,12
"COG0393",29,36,30,26,15,12
"COG0394",162,113,131,101,133,102
"COG0395",554,434,495,567,628,793
"COG0396",273,213,321,262,328,222
"COG0397",370,222,268,430,355,386
"COG0398",148,118,155,165,190,147
"COG0399",947,978,953,790,893,921
"COG0400",210,125,183,172,233,184
"COG0401",0,1,0,0,0,0
"COG0402",199,514,333,310,321,268
"COG0403",704,465,802,1008,1047,632
"COG0404",3188,2357,2811,2268,2800,3091
"COG0405",617,620,517,517,506,597
"COG0406",202,185,222,308,239,173
"COG0407",387,223,285,390,357,390
"COG0408",308,137,227,300,315,321
"COG0409",1,1,1,0,1,0
"COG0410",422,418,452,392,434,502
"COG0411",391,408,404,300,435,435
"COG0412",183,291,147,143,151,161
"COG0413",412,258,401,298,365,342
"COG0414",334,135,231,243,263,221
"COG0415",1009,274,699,1267,1181,1062
"COG0416",297,233,280,317,270,232
"COG0417",436,351,2065,1586,1220,1894
"COG0418",82,47,84,189,136,98
"COG0419",222,222,942,803,520,1031
"COG0420",17,119,53,16,19,23
"COG0421",48,92,77,142,88,46
"COG0422",134,179,98,212,140,128
"COG0423",296,312,269,210,245,243
"COG0424",246,168,162,71,75,72
"COG0425",21,60,15,13,17,19
"COG0426",174,40,231,446,312,69
"COG0427",5,37,13,12,13,6
"COG0428",71,49,39,15,32,31
"COG0429",52,64,31,137,78,45
"COG0430",0,2,2,2,0,1
"COG0431",64,115,68,98,78,43
"COG0432",108,100,89,156,147,108
"COG0433",8,159,32,20,16,31
"COG0434",18,31,37,43,28,28
"COG0435",72,47,73,119,82,78
"COG0436",1206,1214,1308,1021,1263,1232
"COG0437",155,217,120,82,110,128
"COG0438",2490,2091,2491,2447,2200,1901
"COG0439",658,665,546,619,673,570
"COG0440",180,154,157,166,148,178
"COG0441",795,638,700,724,863,706
"COG0442",555,494,542,188,194,152
"COG0443",377,271,308,1129,1084,892
"COG0444",108,452,217,167,146,195
"COG0445",807,432,461,670,701,637
"COG0446",1122,1131,894,730,897,1292
"COG0447",65,71,79,42,22,16
"COG0448",63,47,55,181,97,30
"COG0449",721,579,668,641,616,597
"COG0450",102,131,124,91,96,78
"COG0451",2605,2071,3786,3476,3134,2743
"COG0452",480,307,436,436,455,448
"COG0454",118,120,122,431,388,295
"COG0455",35,74,16,33,32,45
"COG0456",89,172,108,112,92,94
"COG0457",1953,2493,1879,1862,1916,1640
"COG0458",1346,1024,1166,1215,1267,1140
"COG0459",777,863,1127,882,886,783
"COG0460",486,394,343,447,402,404
"COG0461",219,222,647,277,319,187
"COG0462",135,127,126,394,435,365
"COG0463",1659,1843,1784,1761,1676,1534
"COG0464",108,529,281,230,189,133
"COG0465",974,545,963,1277,1035,875
"COG0466",817,615,539,540,654,766
"COG0467",73,28,79,173,98,43
"COG0468",625,478,1158,1024,870,864
"COG0469",374,312,316,412,384,281
"COG0470",432,482,1203,947,804,1032
"COG0471",374,512,469,446,384,343
"COG0472",656,442,547,611,557,545
"COG0473",611,520,486,541,525,599
"COG0474",11,117,143,55,39,42
"COG0475",158,291,180,256,216,132
"COG0476",233,305,320,287,283,289
"COG0477",2180,2645,2381,2007,2100,2379
"COG0478",0,0,3,1,0,0
"COG0479",314,287,294,250,329,340
"COG0480",864,902,865,754,776,735
"COG0481",750,469,603,760,798,659
"COG0482",464,375,386,393,402,389
"COG0483",589,489,457,545,525,518
"COG0484",510,618,525,497,520,479
"COG0486",534,318,324,520,549,479
"COG0488",431,607,468,434,468,517
"COG0489",423,469,476,435,413,351
"COG0490",0,2,0,0,0,0
"COG0491",777,1002,887,684,756,866
"COG0492",258,184,226,748,698,632
"COG0493",633,488,436,502,491,662
"COG0494",511,582,496,424,427,429
"COG0495",1033,864,822,1083,1017,865
"COG0496",129,128,155,154,128,126
"COG0497",204,186,206,236,238,198
"COG0498",509,623,514,170,185,179
"COG0499",576,502,533,524,546,526
"COG0500",1648,1732,1562,1419,1375,1514
"COG0501",330,297,328,252,303,297
"COG0502",17,45,19,108,80,33
"COG0503",176,194,227,184,170,191
"COG0504",662,541,647,644,719,631
"COG0505",419,395,433,453,486,418
"COG0506",152,295,240,145,138,254
"COG0507",208,281,78,321,249,201
"COG0508",1241,772,979,906,1142,982
"COG0509",107,108,131,122,136,107
"COG0510",52,51,65,59,60,82
"COG0511",243,213,177,170,156,194
"COG0512",273,270,276,306,331,282
"COG0513",996,854,809,807,825,885
"COG0514",158,157,78,78,85,124
"COG0515",138,291,550,249,252,150
"COG0516",192,157,169,544,529,587
"COG0517",667,710,457,432,522,575
"COG0518",687,683,622,638,683,698
"COG0519",538,453,426,507,527,487
"COG0520",674,771,793,681,739,565
"COG0521",63,108,120,83,72,133
"COG0522",78,73,57,279,287,228
"COG0523",203,128,158,187,121,49
"COG0524",814,743,709,747,755,728
"COG0525",958,832,943,966,1099,860
"COG0526",925,963,873,891,812,796
"COG0527",523,599,466,543,551,449
"COG0528",164,186,158,205,153,137
"COG0529",132,138,148,155,129,114
"COG0530",177,250,246,295,279,191
"COG0531",114,572,235,116,165,135
"COG0532",904,715,735,714,700,688
"COG0533",427,375,385,445,439,372
"COG0534",582,526,592,434,541,689
"COG0535",192,288,174,267,216,176
"COG0536",422,259,380,381,446,443
"COG0537",223,199,241,188,227,234
"COG0538",462,277,452,486,481,387
"COG0539",756,417,537,633,628,536
"COG0540",386,381,385,547,409,390
"COG0541",491,482,433,471,473,454
"COG0542",951,731,863,1526,1080,920
"COG0543",29,126,37,34,35,50
"COG0544",539,317,471,498,542,440
"COG0545",148,163,124,162,136,97
"COG0546",269,271,224,257,276,281
"COG0547",370,321,236,328,312,388
"COG0548",304,257,226,249,262,261
"COG0549",9,100,49,19,25,23
"COG0550",1023,699,952,1085,1042,953
"COG0551",89,75,67,71,66,88
"COG0552",297,361,342,307,317,264
"COG0553",239,340,403,469,243,345
"COG0554",129,93,109,455,321,399
"COG0555",3,15,0,1,1,5
"COG0556",861,517,844,884,938,722
"COG0557",372,338,212,565,452,429
"COG0558",246,290,283,261,251,255
"COG0559",192,155,165,486,564,559
"COG0560",113,182,178,109,116,154
"COG0561",45,131,294,275,184,149
"COG0562",23,12,26,48,43,30
"COG0563",255,175,259,174,240,197
"COG0564",613,424,537,733,687,658
"COG0565",220,123,160,195,188,202
"COG0566",508,353,436,598,479,323
"COG0567",911,441,578,580,794,787
"COG0568",1212,742,1046,1130,1068,1011
"COG0569",486,340,421,382,424,441
"COG0571",253,162,248,231,262,267
"COG0572",34,77,54,112,56,40
"COG0573",381,50,121,375,257,104
"COG0574",641,962,896,597,749,609
"COG0575",227,179,218,232,182,173
"COG0576",281,218,207,216,260,216
"COG0577",472,495,581,593,555,366
"COG0578",236,155,134,419,149,197
"COG0579",203,270,147,340,243,123
"COG0580",201,146,93,59,98,104
"COG0581",347,51,119,384,229,85
"COG0582",490,739,437,643,488,558
"COG0583",539,618,389,441,496,788
"COG0584",245,324,286,174,235,240
"COG0585",5,114,49,19,29,16
"COG0586",55,97,55,73,49,36
"COG0587",1480,1115,1386,1241,1290,1327
"COG0588",74,50,51,146,195,191
"COG0589",94,235,44,52,62,121
"COG0590",155,158,155,205,190,176
"COG0591",426,906,580,304,398,412
"COG0592",542,411,499,476,527,492
"COG0593",250,154,235,653,681,726
"COG0594",21,28,15,14,11,16
"COG0595",436,254,411,184,184,123
"COG0596",1816,1968,1831,1797,1682,1867
"COG0597",128,105,116,147,124,131
"COG0598",8,46,5,1,4,3
"COG0599",47,58,23,24,29,23
"COG0600",338,329,253,267,282,297
"COG0601",422,636,423,519,453,447
"COG0602",34,64,43,133,122,92
"COG0603",70,149,108,58,50,29
"COG0604",872,940,769,674,809,1054
"COG0605",100,119,55,45,84,74
"COG0606",27,59,9,9,21,33
"COG0607",322,328,285,242,309,306
"COG0608",277,393,132,49,79,78
"COG0609",17,146,83,23,57,75
"COG0610",35,122,46,72,57,39
"COG0611",221,237,196,251,177,227
"COG0612",151,196,119,413,419,346
"COG0613",66,102,82,148,95,43
"COG0614",87,174,114,84,102,101
"COG0615",48,73,60,10,21,8
"COG0616",403,279,303,398,390,410
"COG0617",633,444,640,692,693,633
"COG0618",76,88,134,70,76,69
"COG0619",20,4,19,126,75,25
"COG0620",115,297,164,136,181,161
"COG0621",836,768,718,892,868,743
"COG0622",14,35,8,10,14,25
"COG0623",343,204,249,327,312,325
"COG0624",891,1036,884,808,785,989
"COG0625",690,464,465,635,587,695
"COG0626",551,523,632,725,636,499
"COG0627",35,52,25,29,31,43
"COG0628",218,299,224,258,217,233
"COG0629",213,135,240,199,192,174
"COG0630",2,57,53,19,35,33
"COG0631",25,52,83,43,50,21
"COG0632",93,97,89,88,86,49
"COG0633",223,88,371,281,259,405
"COG0634",18,68,69,40,49,50
"COG0635",181,248,111,210,176,184
"COG0636",39,15,22,55,36,21
"COG0637",246,153,187,199,200,172
"COG0638",6,242,87,26,24,11
"COG0639",90,140,133,87,95,141
"COG0640",36,160,46,56,43,33
"COG0641",9,17,4,10,12,16
"COG0642",1769,1864,1361,1548,1700,1527
"COG0643",34,65,21,30,32,24
"COG0644",532,910,776,741,697,650
"COG0645",0,4,0,0,1,0
"COG0646",351,464,327,651,446,329
"COG0647",212,162,234,134,203,220
"COG0648",19,115,81,29,49,35
"COG0649",404,425,472,480,529,329
"COG0650",0,0,0,0,0,0
"COG0651",177,352,71,107,118,204
"COG0652",442,461,454,457,445,357
"COG0653",1130,711,944,975,1040,913
"COG0654",887,538,660,775,796,948
"COG0655",38,40,8,26,19,38
"COG0656",44,145,56,50,57,48
"COG0657",333,386,292,267,304,316
"COG0658",21,64,7,11,15,31
"COG0659",301,290,227,493,398,244
"COG0661",752,467,810,996,841,663
"COG0662",93,59,149,440,333,325
"COG0663",133,90,106,111,117,140
"COG0664",140,314,179,203,150,126
"COG0665",2363,2574,2410,2076,2342,2981
"COG0666",72,353,154,159,177,119
"COG0667",716,797,667,558,650,727
"COG0668",494,595,471,455,437,434
"COG0669",171,136,151,187,169,165
"COG0670",236,108,198,205,206,226
"COG0671",129,138,98,91,68,106
"COG0672",75,114,35,19,14,30
"COG0673",1774,1708,1462,1425,1703,1599
"COG0674",131,443,280,146,171,172
"COG0675",2,6,2,0,2,1
"COG0676",1,5,6,1,3,2
"COG0677",61,88,66,230,212,192
"COG0678",179,51,139,241,169,263
"COG0679",206,148,114,205,214,236
"COG0680",0,5,0,0,1,0
"COG0681",364,298,323,332,328,285
"COG0682",99,63,87,330,305,272
"COG0683",680,663,605,602,675,668
"COG0684",89,102,68,64,74,86
"COG0685",250,288,243,73,68,71
"COG0686",279,197,267,188,217,271
"COG0687",277,391,281,260,306,380
"COG0688",169,181,177,126,190,206
"COG0689",119,197,166,98,146,167
"COG0690",38,12,30,39,27,25
"COG0691",167,111,147,164,171,160
"COG0692",88,43,62,65,61,87
"COG0693",12,22,7,24,24,39
"COG0694",242,170,297,58,69,73
"COG0695",142,104,160,175,138,149
"COG0696",209,126,137,234,176,147
"COG0697",2578,1769,2328,2158,2510,2817
"COG0698",111,81,116,90,115,107
"COG0699",0,11,6,7,6,5
"COG0700",5,6,10,7,6,5
"COG0701",25,56,26,12,24,33
"COG0702",505,448,429,510,514,415
"COG0703",229,134,218,240,231,207
"COG0704",199,223,111,158,126,46
"COG0705",185,241,164,112,145,152
"COG0706",749,428,584,525,582,594
"COG0707",374,264,358,375,374,379
"COG0708",94,77,105,300,326,323
"COG0709",59,36,63,365,249,126
"COG0710",2,88,35,7,23,11
"COG0711",117,59,74,370,352,252
"COG0712",220,146,185,192,217,210
"COG0713",67,129,112,96,99,85
"COG0714",768,723,1519,1110,1031,1305
"COG0715",131,224,122,201,162,117
"COG0716",39,18,47,86,42,43
"COG0717",254,151,189,205,237,240
"COG0718",77,67,89,58,90,76
"COG0719",837,769,964,832,1018,743
"COG0720",111,78,107,165,120,52
"COG0721",84,49,96,81,76,72
"COG0722",147,126,107,209,130,108
"COG0723",214,175,218,190,190,198
"COG0724",84,38,94,163,85,40
"COG0725",21,70,29,11,17,17
"COG0726",341,482,333,280,367,418
"COG0727",12,29,9,49,30,16
"COG0728",521,316,471,513,533,514
"COG0729",4,51,12,2,4,2
"COG0730",666,353,475,515,623,624
"COG0731",0,92,31,14,18,11
"COG0732",10,55,17,38,21,18
"COG0733",51,54,58,280,242,181
"COG0735",372,179,308,404,389,380
"COG0736",95,100,82,93,82,116
"COG0737",179,197,121,98,136,185
"COG0738",53,58,12,10,18,21
"COG0739",886,795,825,664,816,1008
"COG0740",373,248,391,425,380,314
"COG0741",592,540,458,443,526,655
"COG0742",193,145,184,203,196,191
"COG0743",345,259,271,353,336,291
"COG0744",189,254,292,383,290,136
"COG0745",1032,652,782,964,913,750
"COG0746",55,95,125,69,65,124
"COG0747",595,899,630,705,700,724
"COG0748",15,33,24,26,21,41
"COG0749",1405,764,1513,2325,1341,1810
"COG0750",121,176,140,433,445,389
"COG0751",427,299,373,543,518,452
"COG0752",192,124,171,204,225,187
"COG0753",0,80,2,1,1,0
"COG0754",2,0,3,1,5,5
"COG0755",391,272,348,352,352,333
"COG0756",169,126,178,126,137,143
"COG0757",151,129,164,166,154,132
"COG0758",21,67,15,18,18,49
"COG0759",73,47,68,90,74,59
"COG0760",189,184,126,395,406,485
"COG0761",385,245,318,112,125,110
