"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0129",791,672,531,649,732,267
"COG0130",199,205,118,222,229,77
"COG0131",185,171,127,180,164,41
"COG0132",47,25,66,64,93,12
"COG0133",362,357,156,319,295,116
"COG0134",258,221,137,215,230,67
"COG0135",209,179,167,119,143,52
"COG0136",433,346,226,114,120,43
"COG0137",382,317,176,292,388,118
"COG0138",526,648,275,407,434,178
"COG0139",132,131,78,123,118,39
"COG0140",86,76,54,50,57,22
"COG0141",623,482,188,466,449,157
"COG0142",794,768,263,657,763,258
"COG0143",564,587,233,515,567,204
"COG0144",269,179,218,206,204,63
"COG0145",287,312,69,735,625,55
"COG0146",209,233,56,700,507,42
"COG0147",732,636,403,615,653,217
"COG0148",474,510,177,369,452,152
"COG0149",247,287,99,204,207,94
"COG0150",340,467,142,320,345,159
"COG0151",472,515,194,429,468,128
"COG0152",298,366,125,284,312,216
"COG0153",79,112,203,102,77,25
"COG0154",1071,1243,467,1421,1335,358
"COG0155",216,58,236,258,278,38
"COG0156",317,286,327,280,361,124
"COG0157",62,61,28,171,204,74
"COG0158",25,33,173,42,29,14
"COG0159",219,220,101,176,204,65
"COG0160",190,379,67,441,388,127
"COG0161",564,528,246,801,734,226
"COG0162",501,463,189,369,420,154
"COG0163",26,22,89,69,86,14
"COG0164",223,218,77,187,228,89
"COG0165",143,127,70,369,443,119
"COG0166",471,401,241,342,429,132
"COG0167",410,366,139,413,392,117
"COG0168",663,680,322,407,532,182
"COG0169",322,357,147,279,330,167
"COG0170",63,51,3,36,39,9
"COG0171",469,385,146,283,362,1501
"COG0172",473,503,140,403,454,178
"COG0173",630,643,250,420,459,193
"COG0174",1044,1055,274,1155,1113,514
"COG0175",115,75,526,157,187,194
"COG0176",179,101,81,195,220,3527
"COG0177",279,279,106,241,242,100
"COG0178",1059,1158,503,1131,1030,424
"COG0179",325,352,258,499,472,122
"COG0180",405,435,179,352,376,150
"COG0181",338,287,142,235,274,100
"COG0182",191,163,20,51,73,18
"COG0183",752,1107,785,1184,1248,390
"COG0184",96,91,36,106,154,35
"COG0185",104,110,31,90,109,38
"COG0186",62,90,47,73,93,23
"COG0187",1165,1281,784,882,910,451
"COG0188",1385,1413,681,1020,995,519
"COG0189",448,284,525,254,365,796
"COG0190",350,359,132,313,317,119
"COG0191",151,77,23,129,63,28
"COG0192",494,467,173,402,442,255
"COG0193",223,240,85,156,168,72
"COG0194",204,231,122,133,141,85
"COG0195",507,557,171,368,446,157
"COG0196",299,356,115,222,228,90
"COG0197",146,157,77,117,160,57
"COG0198",80,76,56,68,92,30
"COG0199",85,106,42,14,21,8
"COG0200",180,175,68,155,150,49
"COG0201",484,521,231,152,136,65
"COG0202",382,420,188,360,366,173
"COG0203",129,138,74,128,117,36
"COG0204",516,656,509,553,487,235
"COG0205",69,85,33,267,198,100
"COG0206",523,551,188,492,436,252
"COG0207",247,206,142,121,111,820
"COG0208",1050,440,176,193,196,7945
"COG0209",2741,1505,450,1056,1108,17668
"COG0210",1089,1068,1036,883,927,4603
"COG0211",99,107,35,81,65,37
"COG0212",131,145,82,134,136,59
"COG0213",56,136,20,108,101,24
"COG0214",57,109,25,86,82,32
"COG0215",535,602,177,473,474,207
"COG0216",397,424,138,307,287,136
"COG0217",233,254,126,200,185,87
"COG0218",29,29,33,101,87,33
"COG0219",145,121,126,112,98,51
"COG0220",39,40,42,87,88,31
"COG0221",96,23,71,14,41,192
"COG0222",145,107,44,98,94,38
"COG0223",469,500,232,309,358,350
"COG0224",363,317,156,242,258,110
"COG0225",304,321,124,266,282,137
"COG0226",141,113,140,38,71,2338
"COG0227",43,29,15,51,58,32
"COG0228",149,165,38,97,107,60
"COG0229",196,257,73,202,211,66
"COG0230",21,11,0,8,10,2
"COG0231",172,220,180,186,205,72
"COG0232",267,264,136,172,182,113
"COG0233",148,200,81,144,155,62
"COG0234",129,133,49,102,108,689
"COG0235",250,246,132,201,227,236
"COG0236",68,76,61,69,67,41
"COG0237",213,236,89,176,210,66
"COG0238",55,109,49,53,71,28
"COG0239",21,33,37,23,21,12
"COG0240",267,338,142,303,258,87
"COG0241",82,131,160,107,92,36
"COG0242",320,259,94,189,216,995
"COG0243",365,349,642,690,664,149
"COG0244",200,211,87,192,220,78
"COG0245",83,102,13,112,154,51
"COG0246",63,65,245,39,43,46
"COG0247",656,489,322,907,777,243
"COG0248",233,123,394,113,154,79
"COG0249",502,362,350,454,347,145
"COG0250",203,246,103,188,204,88
"COG0251",216,274,249,414,368,91
"COG0252",63,54,134,154,144,52
"COG0253",103,112,42,177,205,80
"COG0254",80,113,52,62,65,35
"COG0255",8,14,17,9,3,0
"COG0256",113,129,67,120,132,40
"COG0257",2,2,19,2,6,5
"COG0258",1224,959,470,637,732,2209
"COG0259",149,191,78,111,113,48
"COG0260",563,487,534,369,402,172
"COG0261",154,171,51,33,36,15
"COG0262",84,140,97,68,91,39
"COG0263",374,325,277,211,237,98
"COG0264",240,278,115,209,188,89
"COG0265",790,826,494,856,736,293
"COG0266",365,342,216,229,255,161
"COG0267",27,20,33,30,24,12
"COG0268",71,67,55,46,60,21
"COG0269",1,0,1,8,6,0
"COG0270",318,242,343,70,134,2010
"COG0271",68,70,42,54,62,25
"COG0272",750,780,268,546,546,886
"COG0274",99,70,10,105,96,98
"COG0275",298,371,133,218,231,109
"COG0276",394,397,164,180,199,106
"COG0277",948,882,998,1244,939,272
"COG0278",76,85,56,117,81,32
"COG0279",103,128,185,111,132,252
"COG0280",482,474,214,342,321,169
"COG0281",425,411,418,332,303,157
"COG0282",7,13,143,31,33,9
"COG0283",235,256,103,62,56,25
"COG0284",262,279,93,213,234,129
"COG0285",418,478,188,310,322,139
"COG0286",59,124,652,40,120,63
"COG0287",314,313,144,223,234,103
"COG0288",12,10,29,51,50,13
"COG0289",243,236,119,153,173,88
"COG0290",192,219,63,130,124,79
"COG0291",56,51,29,19,35,7
"COG0292",113,131,51,99,91,40
"COG0293",150,162,78,125,181,51
"COG0294",298,279,94,270,287,108
"COG0295",43,46,50,33,51,15
"COG0296",185,108,252,170,147,44
"COG0297",129,78,195,125,109,27
"COG0298",0,2,23,0,1,0
"COG0299",219,269,80,197,251,121
"COG0300",117,107,32,114,129,51
"COG0301",7,37,22,130,141,5
"COG0302",273,219,97,189,211,231
"COG0303",352,268,225,150,100,37
"COG0304",611,630,329,484,475,228
"COG0305",1519,845,346,428,472,10742
"COG0306",168,142,178,295,237,38
"COG0307",206,190,89,158,190,68
"COG0308",629,736,1537,969,952,214
"COG0309",1,11,65,21,23,0
"COG0310",36,22,0,0,2,23
"COG0311",34,77,10,50,65,16
"COG0312",830,636,398,647,487,264
"COG0313",249,325,114,168,209,110
"COG0314",98,99,76,133,101,30
"COG0315",104,109,71,126,112,33
"COG0316",312,285,227,290,255,458
"COG0317",745,757,628,634,534,279
"COG0318",1385,1695,1354,2192,2111,508
"COG0319",43,44,21,125,119,35
"COG0320",429,404,117,266,300,112
"COG0321",254,269,79,147,140,85
"COG0322",838,655,207,522,518,271
"COG0323",154,164,241,278,207,53
"COG0324",289,371,144,231,236,94
"COG0325",219,268,99,163,178,96
"COG0326",327,263,277,244,205,67
"COG0327",46,20,74,58,40,29
"COG0328",176,171,79,143,122,69
"COG0329",551,546,190,619,563,186
"COG0330",540,705,446,669,629,213
"COG0331",308,329,114,225,213,89
"COG0332",289,320,327,327,293,100
"COG0333",22,33,20,20,26,3
"COG0334",279,365,424,346,337,129
"COG0335",170,167,46,111,116,44
"COG0336",291,263,107,167,195,90
"COG0337",399,432,147,276,313,162
"COG0338",479,148,168,39,99,3802
"COG0339",284,188,724,229,216,98
"COG0340",231,242,144,251,230,71
"COG0341",312,390,270,239,239,149
"COG0342",560,627,405,384,405,198
"COG0343",424,411,187,393,456,116
"COG0344",162,184,114,167,112,56
"COG0345",91,98,47,180,174,90
"COG0346",276,304,528,424,388,69
"COG0347",90,76,134,89,80,28
"COG0348",22,68,469,56,78,23
"COG0349",189,205,150,186,197,56
"COG0350",75,133,77,36,48,13
"COG0351",173,164,192,124,178,40
"COG0352",173,155,194,124,137,53
"COG0353",206,249,86,156,166,57
"COG0354",257,216,121,165,161,72
"COG0355",127,155,93,79,93,37
"COG0356",329,351,151,219,259,109
"COG0357",177,217,93,142,137,59
"COG0358",740,722,541,523,622,2210
"COG0359",178,176,58,147,138,42
"COG0360",131,158,63,112,110,38
"COG0361",112,98,45,84,102,64
"COG0362",195,71,170,52,57,53
"COG0363",172,101,89,70,50,41
"COG0364",791,35,189,52,67,6181
"COG0365",1337,1484,613,1292,1280,473
"COG0366",431,267,1291,229,257,164
"COG0367",543,625,549,357,461,1261
"COG0368",48,18,10,65,76,11
"COG0369",151,111,407,106,95,56
"COG0370",28,13,155,173,93,27
"COG0371",77,32,6,87,106,10
"COG0372",469,506,321,477,489,138
"COG0373",188,103,144,349,354,48
"COG0374",2,19,282,1,6,2
"COG0375",2,1,43,0,1,0
"COG0376",354,545,385,259,282,139
"COG0377",178,161,22,197,183,50
"COG0378",56,15,105,38,51,17
"COG0379",232,208,127,178,212,90
"COG0380",67,3,10,37,44,24
"COG0381",237,265,42,139,181,267
"COG0382",421,394,233,81,94,36
"COG0383",100,46,5,124,28,8
"COG0384",56,64,130,92,70,33
"COG0385",141,210,131,111,111,88
"COG0386",190,209,105,85,103,73
"COG0387",23,10,4,16,19,6
"COG0388",512,450,483,752,656,163
"COG0389",548,448,506,402,450,159
"COG0390",7,20,9,70,44,5
"COG0391",92,84,23,111,130,26
"COG0392",32,77,19,82,104,13
"COG0393",17,36,31,36,22,11
"COG0394",125,111,134,136,124,32
"COG0395",567,495,50,519,438,177
"COG0396",292,245,106,177,235,132
"COG0397",400,292,310,312,252,107
"COG0398",224,163,368,100,138,63
"COG0399",308,336,82,820,973,3702
"COG0400",205,208,111,106,125,55
"COG0401",0,3,10,0,1,1
"COG0402",264,211,297,631,532,100
"COG0403",669,703,326,528,468,325
"COG0404",2715,2549,221,851,779,247
"COG0405",467,763,785,778,700,212
"COG0406",223,159,60,183,196,84
"COG0407",358,292,175,189,205,92
"COG0408",331,216,123,105,123,76
"COG0409",0,12,144,0,5,4
"COG0410",439,385,97,470,387,171
"COG0411",361,373,86,461,446,170
"COG0412",126,207,134,317,298,69
"COG0413",333,307,141,219,243,663
"COG0414",279,257,128,145,116,76
"COG0415",1124,681,448,124,253,364
"COG0416",248,257,104,205,237,80
"COG0417",1784,434,364,281,374,14157
"COG0418",94,58,151,46,57,17
"COG0419",865,256,311,164,238,6440
"COG0420",20,9,26,128,144,208
"COG0421",81,33,22,171,86,40
"COG0422",154,53,264,159,211,28
"COG0423",205,343,32,265,326,118
"COG0424",87,75,57,152,162,70
"COG0425",18,23,27,48,42,11
"COG0426",78,9,3,5,35,26
"COG0427",5,36,327,30,28,15
"COG0428",35,79,72,35,43,40
"COG0429",80,18,139,62,53,14
"COG0430",1,0,3,4,1,4
"COG0431",73,79,226,52,96,48
"COG0432",137,110,55,94,87,35
"COG0433",44,48,37,67,176,105
"COG0434",34,31,1,27,24,14
"COG0435",102,23,151,58,56,14
"COG0436",1232,1277,404,1302,1219,397
"COG0437",105,172,30,104,71,11
"COG0438",2263,2344,2159,1704,2000,3926
"COG0439",604,622,266,697,638,194
"COG0440",37,48,28,135,146,47
"COG0441",807,789,267,586,650,264
"COG0442",558,559,210,484,528,201
"COG0443",1055,861,616,824,813,388
"COG0444",150,167,70,543,355,70
"COG0445",674,689,327,441,492,169
"COG0446",980,931,492,1471,1160,253
"COG0447",60,67,9,85,67,12
"COG0448",112,20,140,78,48,12
"COG0449",594,705,321,478,619,369
"COG0450",116,92,143,101,110,112
"COG0451",2986,2582,617,1948,2199,13895
"COG0452",436,361,220,309,382,123
"COG0454",387,343,783,398,388,179
"COG0455",33,20,98,89,63,6
"COG0456",110,107,186,186,144,36
"COG0457",1666,1971,1951,2946,2471,640
"COG0458",1199,1290,441,985,1055,494
"COG0459",929,785,355,758,888,3237
"COG0460",159,123,100,417,403,132
"COG0461",228,306,137,174,234,108
"COG0462",394,432,126,123,132,72
"COG0463",1815,1807,1359,1464,1900,3162
"COG0464",254,83,304,371,544,185
"COG0465",1090,800,348,616,569,331
"COG0466",561,764,326,709,563,249
"COG0467",117,17,5,13,34,13
"COG0468",946,534,196,423,442,5726
"COG0469",353,321,218,327,287,105
"COG0470",1088,433,151,400,515,5985
"COG0471",345,524,681,455,505,120
"COG0472",597,645,281,447,511,174
"COG0473",537,441,330,178,187,64
"COG0474",58,38,257,116,85,75
"COG0475",206,109,405,290,314,92
"COG0476",308,303,273,275,315,109
"COG0477",1960,2790,2840,2926,2660,892
"COG0478",0,1,0,0,0,2
"COG0479",311,379,135,295,303,189
"COG0480",753,822,576,1035,912,286
"COG0481",661,681,264,501,476,204
"COG0482",377,436,124,327,364,139
"COG0483",527,546,202,400,486,161
"COG0484",490,547,166,469,594,183
"COG0486",464,501,221,305,334,128
"COG0488",521,355,968,791,646,145
"COG0489",399,449,491,159,165,40
"COG0490",0,0,0,0,0,0
"COG0491",808,870,757,362,344,110
"COG0492",689,666,171,409,558,228
"COG0493",505,498,242,649,493,181
"COG0494",409,554,541,583,639,210
"COG0495",966,979,343,768,908,331
"COG0496",137,139,79,51,57,6
"COG0497",214,153,225,257,203,60
"COG0498",459,517,221,580,608,174
"COG0499",514,547,189,450,538,160
"COG0500",1425,1603,1156,1830,1773,2289
"COG0501",303,340,261,273,237,142
"COG0502",90,42,113,81,127,15
"COG0503",215,162,93,134,195,152
"COG0504",607,667,242,499,526,214
"COG0505",463,472,173,342,401,142
"COG0506",218,280,444,292,256,122
"COG0507",253,115,618,257,307,255
"COG0508",990,1036,450,662,759,308
"COG0509",121,102,59,127,101,38
"COG0510",66,54,3,63,45,18
"COG0511",184,214,305,258,201,61
"COG0512",317,250,197,267,250,96
"COG0513",876,767,1203,1018,813,241
"COG0514",126,88,543,180,129,54
"COG0515",246,237,684,422,322,130
"COG0516",543,599,221,495,469,822
"COG0517",496,643,507,247,190,78
"COG0518",207,231,54,741,771,221
"COG0519",446,473,190,421,520,151
"COG0520",608,684,324,755,816,256
"COG0521",109,105,108,124,115,30
"COG0522",224,227,107,210,249,93
"COG0523",232,66,184,58,136,66
"COG0524",705,706,432,756,754,237
"COG0525",954,1016,382,753,775,345
"COG0526",888,985,517,1064,918,469
"COG0527",516,448,455,508,584,175
"COG0528",181,165,81,178,196,64
"COG0529",146,120,95,139,180,122
"COG0530",96,86,102,257,269,83
"COG0531",163,219,421,533,550,147
"COG0532",709,733,78,582,692,263
"COG0533",449,496,147,324,370,143
"COG0534",547,719,755,615,482,207
"COG0535",223,134,157,283,272,455
"COG0536",421,415,176,272,288,118
"COG0537",196,237,109,198,217,98
"COG0538",437,452,35,200,239,149
"COG0539",598,628,212,144,160,52
"COG0540",370,386,168,368,386,109
"COG0541",433,441,212,409,461,170
"COG0542",1231,596,678,295,243,339
"COG0543",36,58,171,148,133,32
"COG0544",472,489,173,375,327,142
"COG0545",134,178,249,169,142,37
"COG0546",259,249,189,203,259,96
"COG0547",342,299,220,296,338,88
"COG0548",270,234,247,263,256,97
"COG0549",22,73,12,94,108,3
"COG0550",1050,1016,455,740,677,386
"COG0551",91,146,506,80,75,62
"COG0552",353,268,170,295,328,91
"COG0553",425,257,699,286,334,5159
"COG0554",324,435,268,268,303,141
"COG0555",8,5,8,17,11,2
"COG0556",796,845,244,520,593,268
"COG0557",488,206,287,380,340,134
"COG0558",260,316,149,393,301,83
"COG0559",554,467,153,557,550,216
"COG0560",136,153,155,211,199,57
"COG0561",145,101,84,101,128,452
"COG0562",24,17,8,5,10,269
"COG0563",232,220,163,194,167,148
"COG0564",644,543,425,510,450,210
"COG0565",211,182,93,101,148,53
"COG0566",453,467,241,332,337,171
"COG0567",700,690,315,370,455,233
"COG0568",1151,985,554,665,709,891
"COG0569",428,523,250,335,373,124
"COG0571",227,237,88,154,170,77
"COG0572",56,50,77,116,72,30
"COG0573",97,41,19,33,51,105
"COG0574",218,292,86,798,878,299
"COG0575",226,262,110,180,183,73
"COG0576",240,264,91,142,188,72
"COG0577",532,502,711,162,182,80
"COG0578",183,124,127,217,143,76
"COG0579",200,153,105,232,237,66
"COG0580",108,99,75,126,171,29
"COG0581",128,55,164,11,23,40
"COG0582",656,437,1906,1034,814,1674
"COG0583",592,584,4406,655,708,480
"COG0584",219,309,234,395,303,106
"COG0585",9,11,45,84,109,46
"COG0586",56,47,37,48,82,27
"COG0587",1335,1489,927,1164,1100,3448
"COG0588",192,236,52,106,157,84
"COG0589",115,78,284,51,90,15
"COG0590",184,181,103,157,162,57
"COG0591",419,840,1486,975,938,220
"COG0592",509,549,182,378,435,206
"COG0593",661,726,298,435,507,247
"COG0594",15,31,61,27,20,4
"COG0595",399,327,167,52,74,47
"COG0596",1639,1886,1267,2107,1881,535
"COG0597",152,139,124,116,113,46
"COG0598",4,7,89,32,45,41
"COG0599",11,31,80,84,35,10
"COG0600",263,236,198,305,341,158
"COG0601",428,449,249,745,615,137
"COG0602",128,94,78,123,181,232
"COG0603",104,91,80,47,50,48
"COG0604",801,928,757,1024,974,303
"COG0605",65,117,126,29,45,22
"COG0606",47,19,169,143,62,20
"COG0607",352,325,388,401,335,121
"COG0608",232,266,287,363,337,84
"COG0609",79,205,183,65,134,21
"COG0610",59,119,633,45,115,47
"COG0611",223,188,122,193,205,67
"COG0612",418,536,1183,190,234,33
"COG0613",94,81,121,113,117,28
"COG0614",108,158,153,221,165,45
"COG0615",40,65,64,68,58,208
"COG0616",362,396,330,290,266,150
"COG0617",708,659,353,445,420,662
"COG0618",26,31,17,89,70,53
"COG0619",88,23,7,12,21,21
"COG0620",119,182,169,150,101,13
"COG0621",263,295,112,771,790,219
"COG0622",15,21,7,55,26,4
"COG0623",290,285,21,163,202,88
"COG0624",847,848,661,937,1025,650
"COG0625",568,420,749,471,470,196
"COG0626",585,488,107,621,526,178
"COG0627",37,34,105,83,62,15
"COG0628",279,242,347,313,278,118
"COG0629",184,206,136,138,154,405
"COG0630",63,27,11,30,44,111
"COG0631",49,56,210,87,64,47
"COG0632",90,98,75,125,108,30
"COG0633",356,119,53,97,109,1300
"COG0634",48,53,37,98,69,52
"COG0635",192,160,320,314,269,56
"COG0636",9,4,15,22,22,4
"COG0637",207,138,221,188,141,511
"COG0638",32,35,14,187,274,41
"COG0639",117,114,225,182,141,44
"COG0640",35,48,152,139,197,23
"COG0641",29,11,62,19,16,52
"COG0642",1711,2010,10349,1499,1870,1042
"COG0643",23,104,824,80,75,61
"COG0644",749,645,397,715,891,254
"COG0645",1,7,15,6,5,2
"COG0646",448,343,149,506,471,78
"COG0647",224,185,15,101,141,52
"COG0648",50,49,18,94,133,21
"COG0649",417,410,47,433,425,131
"COG0650",0,0,0,0,0,0
"COG0651",148,72,46,266,387,28
"COG0652",451,375,266,509,446,155
"COG0653",942,1018,391,737,719,307
"COG0654",747,729,479,465,553,240
"COG0655",39,17,67,47,51,19
"COG0656",75,81,144,137,127,65
"COG0657",260,310,327,466,388,152
"COG0658",32,26,220,95,75,13
"COG0659",369,151,515,352,313,124
"COG0661",840,573,445,285,475,231
"COG0662",362,333,228,228,210,1603
"COG0663",138,140,124,105,97,90
"COG0664",154,164,193,374,341,69
"COG0665",2411,2173,469,3046,2452,726
"COG0666",88,123,155,817,379,100
"COG0667",584,693,446,873,803,216
"COG0668",522,579,1030,501,595,189
"COG0669",180,157,86,110,113,46
"COG0670",206,149,90,87,131,59
"COG0671",121,128,127,89,107,676
"COG0672",17,57,282,62,104,16
"COG0673",1551,1515,697,2383,1624,707
"COG0674",171,291,41,542,493,87
"COG0675",8,8,92,2,2,33
"COG0676",5,2,86,4,1,4
"COG0677",176,317,56,198,254,74
"COG0678",247,107,168,57,62,559
"COG0679",197,186,163,110,147,79
"COG0680",0,0,64,0,2,2
"COG0681",305,355,167,273,311,119
"COG0682",324,300,123,235,229,104
"COG0683",654,538,258,809,667,268
"COG0684",58,129,223,128,102,32
"COG0685",217,262,122,309,269,60
"COG0686",250,266,157,231,203,74
"COG0687",277,264,129,368,399,84
"COG0688",159,176,108,188,151,66
"COG0689",150,135,151,145,171,71
"COG0690",35,24,54,3,6,5
"COG0691",128,158,78,124,110,54
"COG0692",67,89,86,37,44,49
"COG0693",34,41,280,79,72,45
"COG0694",193,219,120,248,186,81
"COG0695",181,126,354,82,103,415
"COG0696",70,30,33,233,138,46
"COG0697",2512,2364,1088,1551,1707,684
"COG0698",121,140,39,70,97,249
"COG0699",2,1,9,7,10,13
"COG0700",8,18,70,3,7,0
"COG0701",37,61,179,32,27,12
"COG0702",502,442,243,429,407,133
"COG0703",210,205,88,124,132,52
"COG0704",53,38,118,154,217,68
"COG0705",148,210,304,231,246,66
"COG0706",611,637,304,356,423,181
"COG0707",352,364,135,263,271,131
"COG0708",321,293,120,282,249,104
"COG0709",230,125,31,158,116,44
"COG0710",18,9,7,75,83,9
"COG0711",263,268,87,149,147,89
"COG0712",216,190,89,141,155,64
"COG0713",103,76,11,76,99,20
"COG0714",1203,786,508,290,269,2334
"COG0715",31,49,75,187,246,182
"COG0716",68,63,225,13,25,25
"COG0717",230,205,77,125,134,875
"COG0718",75,69,47,69,36,17
"COG0719",904,899,373,630,769,368
"COG0720",98,82,4,89,86,20
"COG0721",88,82,5,41,55,10
"COG0722",129,133,147,170,118,34
"COG0723",182,217,86,118,186,67
"COG0724",99,38,70,47,50,20
"COG0725",25,40,115,64,39,15
"COG0726",365,405,369,536,478,191
"COG0727",18,22,38,50,24,10
"COG0728",503,455,159,265,301,135
"COG0729",3,38,317,42,76,20
"COG0730",607,518,461,320,335,174
"COG0731",22,18,5,42,83,7
"COG0732",27,79,462,5,22,7
"COG0733",75,74,98,162,221,70
"COG0735",393,344,124,164,184,129
"COG0736",105,113,56,59,108,40
"COG0737",154,210,155,259,221,32
"COG0738",20,59,507,82,62,31
"COG0739",870,1091,586,694,842,1277
"COG0740",409,242,89,226,248,739
"COG0741",530,584,667,530,509,383
"COG0742",201,177,92,125,135,54
"COG0743",316,386,145,246,263,96
"COG0744",270,189,333,152,235,73
"COG0745",793,864,2163,565,624,367
"COG0746",94,65,46,94,84,32
"COG0747",201,212,111,1040,832,190
"COG0748",45,103,18,32,31,2
"COG0749",1782,1176,583,786,767,12824
"COG0750",412,500,219,463,513,168
"COG0751",478,339,297,290,286,118
"COG0752",200,139,169,125,152,41
"COG0753",1,11,102,17,67,10
"COG0754",4,9,105,4,3,2
"COG0755",375,346,99,256,264,112
"COG0756",178,138,20,71,89,567
"COG0757",174,161,71,119,136,58
"COG0758",39,17,122,144,76,12
"COG0759",80,76,21,9,18,7
"COG0760",432,638,523,682,561,156
"COG0761",379,360,139,203,235,86
"COG0762",106,69,73,40,57,23
"COG0763",340,378,109,226,238,91
"COG0764",301,323,114,369,298,113
"COG0765",499,443,62,346,370,200
