"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0366",390,428,486,303,128,294
"COG0367",470,478,509,456,479,628
"COG0368",54,61,68,52,96,57
"COG0369",177,319,147,136,66,131
"COG0370",25,28,33,9,36,23
"COG0371",93,75,85,63,167,73
"COG0372",448,523,449,535,500,474
"COG0373",238,177,185,182,341,169
"COG0374",2,1,3,0,9,2
"COG0375",0,6,2,4,0,2
"COG0376",418,496,253,434,243,489
"COG0377",155,220,166,160,206,170
"COG0378",57,82,72,24,16,24
"COG0379",231,306,237,201,194,248
"COG0380",37,53,75,34,28,40
"COG0381",84,69,68,216,165,206
"COG0382",426,410,435,401,263,387
"COG0383",51,99,178,13,14,13
"COG0384",121,64,49,81,74,58
"COG0385",180,178,204,156,85,168
"COG0386",206,130,182,213,105,142
"COG0387",22,81,24,25,20,31
"COG0388",476,612,545,570,663,550
"COG0389",542,452,452,520,490,527
"COG0390",4,10,17,22,62,15
"COG0391",127,100,156,93,179,88
"COG0392",56,35,76,51,156,55
"COG0393",25,28,28,37,30,26
"COG0394",146,110,134,136,89,171
"COG0395",675,467,665,545,457,493
"COG0396",269,266,291,272,271,317
"COG0397",363,419,372,355,225,293
"COG0398",182,123,200,38,42,43
"COG0399",718,675,1013,851,1123,937
"COG0400",175,156,203,192,141,215
"COG0401",0,1,0,1,0,0
"COG0402",266,461,260,344,557,333
"COG0403",728,861,753,792,407,589
"COG0404",2952,2528,2687,2910,2503,2789
"COG0405",718,652,495,679,846,608
"COG0406",249,222,248,212,177,173
"COG0407",428,277,303,365,188,342
"COG0408",102,102,106,255,88,228
"COG0409",0,0,1,0,3,5
"COG0410",393,421,369,427,413,404
"COG0411",390,349,390,343,509,379
"COG0412",114,194,142,172,401,192
"COG0413",393,348,357,389,198,367
"COG0414",252,163,260,282,84,202
"COG0415",1305,930,1049,846,26,725
"COG0416",224,224,274,229,211,252
"COG0417",576,845,1819,559,396,289
"COG0418",117,89,105,90,19,47
"COG0419",218,200,915,207,254,142
"COG0420",16,35,136,11,155,71
"COG0421",69,109,83,56,138,45
"COG0422",101,151,122,111,159,90
"COG0423",334,304,256,371,350,299
"COG0424",234,190,204,214,167,200
"COG0425",7,8,3,19,53,23
"COG0426",157,250,286,174,13,64
"COG0427",7,25,9,8,20,21
"COG0428",75,57,22,50,34,38
"COG0429",46,82,82,44,28,32
"COG0430",0,12,4,2,4,6
"COG0431",29,31,35,78,68,82
"COG0432",103,104,110,79,122,104
"COG0433",25,39,39,29,154,87
"COG0434",41,27,30,39,23,26
"COG0435",81,72,89,64,24,38
"COG0436",1134,1395,1222,1203,1411,1380
"COG0437",179,181,103,171,251,167
"COG0438",2155,1933,2435,2253,1792,2391
"COG0439",590,784,548,630,749,635
"COG0440",180,185,174,163,150,198
"COG0441",786,810,717,755,608,768
"COG0442",562,505,506,596,523,535
"COG0443",345,466,315,1062,818,1082
"COG0444",129,199,151,137,495,227
"COG0445",723,631,598,708,392,594
"COG0446",997,907,927,996,1207,1018
"COG0447",67,113,71,53,61,54
"COG0448",51,150,92,64,42,30
"COG0449",660,564,617,608,563,627
"COG0450",84,114,98,105,114,123
"COG0451",2100,2088,3085,2493,2177,2171
"COG0452",447,378,435,404,345,456
"COG0454",329,324,365,416,331,356
"COG0455",33,26,22,18,55,21
"COG0456",122,83,109,98,178,118
"COG0457",1716,2052,1805,1999,2881,2405
"COG0458",1143,1303,1190,1253,1087,1249
"COG0459",887,1273,947,791,934,930
"COG0460",441,330,356,410,374,375
"COG0461",260,198,222,329,273,206
"COG0462",435,378,384,418,384,428
"COG0463",1488,1360,1823,1490,1906,1691
"COG0464",150,461,317,218,557,456
"COG0465",978,1452,1093,1021,498,895
"COG0466",643,541,531,695,653,679
"COG0467",100,103,102,67,4,45
"COG0468",672,641,1046,594,461,525
"COG0469",404,366,349,351,273,341
"COG0470",541,512,1090,540,491,470
"COG0471",421,393,444,461,489,406
"COG0472",624,355,577,574,470,581
"COG0473",540,556,431,473,569,553
"COG0474",40,221,90,56,95,137
"COG0475",176,271,237,162,370,200
"COG0476",246,338,325,272,314,325
"COG0477",2157,2665,2273,2421,3057,2718
"COG0478",0,8,2,5,0,6
"COG0479",313,320,295,323,333,339
"COG0480",841,1122,789,856,988,845
"COG0481",722,624,553,697,458,664
"COG0482",406,302,368,423,421,364
"COG0483",470,426,513,160,160,177
"COG0484",538,782,539,566,586,651
"COG0486",496,389,468,482,250,442
"COG0488",544,666,582,586,526,458
"COG0489",485,400,383,468,407,460
"COG0490",0,0,0,0,0,0
"COG0491",917,825,787,933,1137,860
"COG0492",793,759,688,701,503,716
"COG0493",448,570,465,636,584,582
"COG0494",499,489,465,515,614,531
"COG0495",971,953,902,997,955,1018
"COG0496",172,159,150,158,124,119
"COG0497",68,50,91,207,190,150
"COG0498",181,151,160,490,763,527
"COG0499",568,598,509,593,543,581
"COG0500",1239,1363,1557,1613,1999,1733
"COG0501",277,254,274,287,238,302
"COG0502",28,27,25,68,109,63
"COG0503",199,171,193,199,215,182
"COG0504",639,604,674,593,555,633
"COG0505",454,429,413,455,407,483
"COG0506",298,183,177,250,169,173
"COG0507",216,174,268,218,174,104
"COG0508",1115,975,889,1006,643,1028
"COG0509",110,148,106,143,92,123
"COG0510",79,53,52,25,16,26
"COG0511",177,271,213,199,176,229
"COG0512",295,240,274,277,222,303
"COG0513",791,1043,1009,987,850,1039
"COG0514",190,156,158,167,103,138
"COG0515",275,1269,575,403,252,677
"COG0516",529,575,511,577,518,539
"COG0517",526,533,483,659,756,663
"COG0518",674,584,729,668,815,664
"COG0519",498,476,490,525,491,494
"COG0520",690,859,704,759,802,807
"COG0521",101,105,115,111,145,112
"COG0522",255,267,204,233,220,264
"COG0523",261,419,247,324,54,260
"COG0524",875,651,647,808,816,732
"COG0525",998,897,970,992,839,975
"COG0526",924,968,952,1055,959,969
"COG0527",474,450,480,159,174,180
"COG0528",202,195,155,224,198,145
"COG0529",156,144,154,129,121,117
"COG0530",268,243,268,283,231,242
"COG0531",198,298,172,193,510,284
"COG0532",806,850,695,797,679,787
"COG0533",422,425,403,483,352,434
"COG0534",595,491,537,656,500,554
"COG0535",110,192,213,131,381,167
"COG0536",432,374,391,392,256,389
"COG0537",213,151,196,239,209,211
"COG0538",451,468,401,473,215,409
"COG0539",627,536,566,617,440,564
"COG0540",405,385,381,367,426,381
"COG0541",456,515,465,415,474,475
"COG0542",1137,1100,1072,868,637,636
"COG0543",38,86,62,64,169,105
"COG0544",477,418,473,536,321,449
"COG0545",137,229,155,180,133,166
"COG0546",304,243,255,286,272,248
"COG0547",337,289,354,377,317,300
"COG0548",94,69,73,277,263,283
"COG0549",20,64,36,38,112,38
"COG0550",992,1052,941,1004,683,914
"COG0551",142,87,76,82,95,50
"COG0552",327,345,332,330,352,333
"COG0553",270,740,737,250,254,403
"COG0554",411,280,347,364,334,379
"COG0555",8,5,5,3,18,9
"COG0556",834,806,772,857,546,840
"COG0557",544,344,502,471,266,250
"COG0558",209,230,262,259,352,301
"COG0559",462,581,474,515,640,482
"COG0560",146,171,120,163,188,155
"COG0561",75,158,219,123,102,100
"COG0562",21,32,29,17,5,32
"COG0563",216,233,207,256,172,220
"COG0564",678,565,632,607,373,558
"COG0565",207,176,182,165,141,201
"COG0566",472,419,448,474,267,387
"COG0567",916,694,650,746,341,729
"COG0568",1082,1028,1129,998,634,890
"COG0569",434,353,384,437,357,415
"COG0571",251,205,221,277,143,214
"COG0572",34,65,70,49,89,50
"COG0573",112,132,98,127,15,158
"COG0574",608,758,667,696,1013,846
"COG0575",251,197,200,239,163,206
"COG0576",232,230,232,83,58,84
"COG0577",604,670,481,624,431,417
"COG0578",210,140,224,152,122,112
"COG0579",187,226,209,181,281,176
"COG0580",120,123,111,130,145,219
"COG0581",91,127,124,349,33,437
"COG0582",433,413,646,383,639,378
"COG0583",548,492,533,449,472,382
"COG0584",252,172,219,95,89,84
"COG0585",26,89,28,40,141,83
"COG0586",76,47,74,16,30,10
"COG0587",1419,1131,1290,414,386,424
"COG0588",197,156,181,216,148,207
"COG0589",115,146,158,103,200,190
"COG0590",196,164,187,199,158,147
"COG0591",401,643,499,172,331,258
"COG0592",490,441,532,573,448,502
"COG0593",714,490,626,714,478,624
"COG0594",32,15,16,27,27,10
"COG0595",331,360,413,322,236,366
"COG0596",1783,1743,1778,2096,2008,1799
"COG0597",154,81,130,139,127,119
"COG0598",7,5,12,5,16,9
"COG0599",28,47,33,37,58,35
"COG0600",230,239,229,233,349,292
"COG0601",542,451,478,470,846,487
"COG0602",124,110,136,133,192,127
"COG0603",79,112,127,118,165,92
"COG0604",891,878,771,894,1009,1038
"COG0605",84,60,52,87,85,81
"COG0606",35,35,66,20,41,20
"COG0607",344,298,330,359,314,295
"COG0608",235,235,231,284,385,303
"COG0609",164,87,88,67,53,32
"COG0610",48,41,71,59,52,53
"COG0611",256,186,246,258,228,228
"COG0612",136,127,158,552,517,407
"COG0613",83,95,99,73,159,102
"COG0614",118,110,115,108,210,130
"COG0615",43,60,53,48,74,70
"COG0616",448,309,337,371,282,324
"COG0617",717,542,651,652,415,517
"COG0618",114,150,77,132,91,117
"COG0619",79,50,66,63,9,26
"COG0620",161,180,150,130,429,165
"COG0621",897,692,852,828,805,828
"COG0622",14,24,16,21,45,31
"COG0623",367,301,298,328,184,290
"COG0624",871,901,804,884,1143,897
"COG0625",667,673,611,208,156,190
"COG0626",602,646,550,205,175,183
"COG0627",39,36,34,17,21,14
"COG0628",276,300,312,215,232,215
"COG0629",181,176,151,177,109,159
"COG0630",39,81,25,25,24,41
"COG0631",53,123,69,69,43,65
"COG0632",109,85,83,100,78,59
"COG0633",196,240,428,202,110,130
"COG0634",65,38,39,46,65,65
"COG0635",222,166,203,162,203,136
"COG0636",29,46,45,6,5,10
"COG0637",199,171,209,157,118,144
"COG0638",25,145,54,55,341,176
"COG0639",110,236,150,129,139,121
"COG0640",34,65,44,46,156,60
"COG0641",19,20,42,10,18,8
"COG0642",1568,1373,1620,1535,1146,1776
"COG0643",20,43,25,24,57,24
"COG0644",672,906,685,678,1008,841
"COG0645",1,6,2,2,8,4
"COG0646",79,182,167,418,529,408
"COG0647",206,178,172,194,101,221
"COG0648",50,93,28,55,163,98
"COG0649",418,470,411,380,507,463
"COG0650",0,0,0,0,0,0
"COG0651",194,136,99,94,447,155
"COG0652",437,566,509,510,435,489
"COG0653",1074,813,913,337,261,338
"COG0654",753,602,769,803,464,762
"COG0655",34,27,24,23,35,20
"COG0656",45,84,64,87,133,82
"COG0657",147,134,82,412,425,345
"COG0658",23,25,42,10,25,18
"COG0659",362,394,405,283,192,142
"COG0661",731,994,986,779,320,703
"COG0662",280,250,384,275,209,271
"COG0663",129,121,132,133,88,141
"COG0664",151,279,245,131,245,185
"COG0665",2427,2379,2391,2486,2770,2427
"COG0666",122,555,155,157,453,369
"COG0667",206,213,214,699,1033,841
"COG0668",471,506,522,469,498,543
"COG0669",173,112,142,156,128,130
"COG0670",185,171,201,159,107,197
"COG0671",109,72,153,80,125,90
"COG0672",7,23,23,41,63,80
"COG0673",1861,1668,1425,1559,1975,1700
"COG0674",123,334,186,73,186,141
"COG0675",3,3,16,3,20,1
"COG0676",3,20,10,5,2,10
"COG0677",208,147,195,224,248,272
"COG0678",156,112,225,125,77,71
"COG0679",202,135,193,186,121,190
"COG0680",0,0,0,0,0,0
"COG0681",374,257,307,347,296,291
"COG0682",316,205,273,296,204,266
"COG0683",537,810,586,575,784,627
"COG0684",90,91,71,99,129,81
"COG0685",244,241,230,279,305,235
"COG0686",287,230,255,244,181,264
"COG0687",333,329,247,112,128,104
"COG0688",146,148,162,157,144,187
"COG0689",172,236,150,130,220,147
"COG0690",36,35,41,25,13,20
"COG0691",171,118,165,155,119,118
"COG0692",127,40,75,96,23,51
"COG0693",27,41,32,28,53,32
"COG0694",222,149,176,257,180,193
"COG0695",96,110,213,99,67,93
"COG0696",246,182,207,197,110,109
"COG0697",2642,2081,2317,2418,1869,2442
"COG0698",42,16,28,100,74,93
"COG0699",8,39,20,7,2,31
"COG0700",3,17,4,4,20,5
"COG0701",24,41,51,17,29,29
"COG0702",474,510,516,465,425,588
"COG0703",232,157,194,227,107,195
"COG0704",15,34,18,217,285,351
"COG0705",212,185,164,222,238,200
"COG0706",666,472,539,625,423,576
"COG0707",372,231,364,372,260,323
"COG0708",303,253,317,344,213,272
"COG0709",175,220,195,179,153,123
"COG0710",12,46,25,15,135,54
"COG0711",310,300,296,260,160,266
"COG0712",239,198,214,230,138,202
"COG0713",89,82,86,107,85,88
"COG0714",833,816,1205,761,718,648
"COG0715",91,165,75,101,231,152
"COG0716",67,70,90,44,8,48
"COG0717",214,195,234,241,109,194
"COG0718",63,65,87,82,71,85
"COG0719",873,850,946,873,882,976
"COG0720",99,120,119,117,86,83
"COG0721",86,62,92,83,47,78
"COG0722",152,128,152,166,108,69
"COG0723",222,218,186,173,164,189
"COG0724",98,237,129,88,42,84
"COG0725",17,36,25,20,56,34
"COG0726",382,231,319,338,584,459
"COG0727",21,22,15,12,26,9
"COG0728",510,377,493,448,322,444
"COG0729",10,4,11,5,24,15
"COG0730",580,449,509,551,321,530
"COG0731",7,74,24,35,113,74
"COG0732",23,21,24,15,17,22
"COG0733",275,293,229,79,59,57
"COG0735",376,268,346,356,167,331
"COG0736",101,52,81,103,79,92
"COG0737",152,102,123,178,213,154
"COG0738",52,33,17,42,23,23
"COG0739",889,680,832,830,710,863
"COG0740",364,394,390,377,206,300
"COG0741",537,464,552,501,452,507
"COG0742",195,148,208,216,140,177
"COG0743",304,206,277,321,261,297
"COG0744",238,263,284,183,154,161
"COG0745",777,682,861,929,433,850
"COG0746",32,28,47,94,112,97
"COG0747",690,790,641,638,1072,725
"COG0748",87,41,39,23,21,32
"COG0749",1196,1005,1838,1171,696,1031
"COG0750",458,383,420,476,600,528
"COG0751",380,345,445,361,278,395
"COG0752",174,166,201,128,136,187
"COG0753",2,6,11,3,11,2
"COG0754",0,7,6,1,6,3
"COG0755",131,95,113,353,226,340
"COG0756",167,142,142,148,78,122
"COG0757",170,121,178,164,132,138
"COG0758",28,33,54,17,62,11
"COG0759",74,75,70,32,12,23
"COG0760",600,381,386,631,544,472
"COG0761",390,331,345,351,207,280
"COG0762",24,15,38,84,40,79
"COG0763",354,206,327,330,236,314
