"","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0054",163,140,158,157,156,50
"COG0055",654,518,578,690,517,164
"COG0056",772,590,640,675,619,195
"COG0057",524,523,531,474,524,333
"COG0058",127,245,52,65,281,750
"COG0059",442,351,437,460,361,117
"COG0060",1199,1199,1299,1156,1134,310
"COG0061",353,314,346,334,363,88
"COG0062",126,191,175,193,178,84
"COG0063",192,178,237,242,190,88
"COG0064",532,486,513,506,502,148
"COG0065",194,226,206,790,587,174
"COG0066",263,275,285,329,317,95
"COG0067",442,422,427,1324,1301,347
"COG0068",0,1,1,1,0,13
"COG0069",1837,1621,1537,1770,1773,531
"COG0070",1106,1190,1130,1267,1169,344
"COG0071",179,319,254,210,612,2208
"COG0072",917,868,875,927,786,222
"COG0073",597,702,676,663,661,302
"COG0074",454,364,469,502,303,102
"COG0075",279,326,250,320,349,99
"COG0076",96,139,98,82,158,97
"COG0077",405,315,340,351,326,125
"COG0078",335,304,327,341,271,99
"COG0079",619,500,572,551,540,424
"COG0080",203,170,153,207,129,53
"COG0081",279,269,275,320,252,99
"COG0082",460,411,450,514,441,110
"COG0083",53,58,67,112,79,40
"COG0084",294,230,297,275,274,148
"COG0085",1659,1377,1634,1750,1430,670
"COG0086",1693,1597,1659,1781,1564,595
"COG0087",291,226,307,331,225,93
"COG0088",235,206,261,270,235,94
"COG0089",95,86,103,92,102,33
"COG0090",379,357,319,408,316,109
"COG0091",157,138,157,149,118,44
"COG0092",266,253,295,107,87,34
"COG0093",147,122,136,160,136,36
"COG0094",209,201,222,217,201,78
"COG0095",11,19,1,14,58,11
"COG0096",57,51,57,154,149,48
"COG0097",223,229,205,228,190,69
"COG0098",189,176,234,74,57,16
"COG0099",144,152,159,190,138,50
"COG0100",154,132,178,169,130,46
"COG0101",322,321,282,284,285,89
"COG0102",169,195,177,213,156,73
"COG0103",165,163,165,177,156,47
"COG0104",500,478,556,583,518,343
"COG0105",151,127,139,133,122,44
"COG0106",253,187,209,211,185,62
"COG0107",317,224,300,285,268,121
"COG0108",441,364,387,399,382,146
"COG0109",372,397,410,467,359,152
"COG0110",132,101,167,143,116,160
"COG0111",929,920,934,1012,845,451
"COG0112",513,481,554,566,501,185
"COG0113",389,318,339,311,332,119
"COG0114",542,476,514,185,158,59
"COG0115",742,708,799,737,726,247
"COG0116",65,74,41,29,85,76
"COG0117",308,326,358,265,336,118
"COG0118",255,206,246,250,180,78
"COG0119",1056,1006,1144,1285,979,441
"COG0120",90,104,84,77,108,40
"COG0121",2,10,3,6,5,28
"COG0122",259,201,302,261,189,99
"COG0123",411,433,329,306,365,134
"COG0124",535,490,575,611,483,152
"COG0125",224,214,235,181,201,59
"COG0126",527,456,485,480,469,145
"COG0127",259,296,269,274,264,77
"COG0128",538,430,478,489,450,122
"COG0129",894,840,766,919,817,307
"COG0130",225,242,249,195,204,77
"COG0131",79,63,59,200,169,82
"COG0132",40,42,23,35,48,27
"COG0133",492,341,391,493,386,127
"COG0134",280,242,259,271,264,105
"COG0135",246,169,171,156,191,61
"COG0136",160,132,161,478,415,136
"COG0137",386,369,394,445,386,132
"COG0138",647,591,575,581,614,323
"COG0139",190,113,135,188,148,56
"COG0140",88,74,68,102,69,22
"COG0141",688,587,550,640,595,148
"COG0142",768,729,925,869,729,218
"COG0143",613,578,625,625,603,185
"COG0144",208,286,146,129,258,103
"COG0145",237,419,248,262,285,50
"COG0146",189,308,160,198,225,35
"COG0147",911,723,786,676,754,223
"COG0148",570,492,560,626,472,158
"COG0149",292,253,297,76,82,27
"COG0150",401,329,409,401,353,1096
"COG0151",576,468,499,538,514,155
"COG0152",289,259,339,304,288,793
"COG0153",84,76,98,80,67,30
"COG0154",1277,1226,1281,1490,1104,289
"COG0155",224,127,99,124,220,100
"COG0156",277,294,226,229,319,144
"COG0157",220,201,229,260,226,71
"COG0158",28,41,33,40,26,61
"COG0159",308,236,279,264,257,82
"COG0160",159,223,310,233,186,171
"COG0161",604,577,556,669,526,235
"COG0162",496,462,501,468,458,160
"COG0163",1,39,48,61,26,33
"COG0164",262,235,260,265,272,85
"COG0165",540,409,454,501,482,173
"COG0166",551,438,426,407,468,166
"COG0167",438,429,407,409,424,113
"COG0168",758,592,675,659,630,282
"COG0169",317,323,348,325,310,132
"COG0170",24,41,45,12,16,2
"COG0171",457,414,440,491,468,881
"COG0172",514,443,561,532,460,151
"COG0173",700,599,620,627,592,174
"COG0174",1069,1124,1189,1233,1031,638
"COG0175",121,89,94,75,112,319
"COG0176",249,378,267,315,540,2146
"COG0177",277,263,275,315,269,96
"COG0178",1282,1075,1257,1284,1060,373
"COG0179",397,337,455,135,106,57
"COG0180",436,413,482,425,437,135
"COG0181",467,334,343,335,368,92
"COG0182",163,179,198,243,155,68
"COG0183",870,1008,1033,1114,748,433
"COG0184",134,97,118,112,105,41
"COG0185",97,112,140,127,103,24
"COG0186",84,77,104,104,80,36
"COG0187",1313,1086,1216,1175,1104,546
"COG0188",1543,1345,1345,1212,1395,526
"COG0189",381,344,376,375,467,735
"COG0190",370,340,403,421,335,123
"COG0191",146,126,89,75,172,41
"COG0192",535,409,522,600,433,189
"COG0193",250,180,226,231,222,62
"COG0194",232,176,216,141,211,85
"COG0195",638,525,565,594,535,195
"COG0196",358,313,325,330,315,87
"COG0197",138,164,172,163,132,55
"COG0198",76,92,95,90,64,31
"COG0199",113,104,97,101,92,44
"COG0200",181,150,186,197,166,50
"COG0201",530,510,560,582,478,156
"COG0202",385,389,439,421,384,186
"COG0203",140,126,127,144,155,37
"COG0204",521,592,599,485,568,305
"COG0205",264,213,253,206,192,61
"COG0206",573,515,534,564,485,187
"COG0207",161,115,154,128,196,778
"COG0208",345,563,399,425,1092,3283
"COG0209",1052,1607,1551,1640,2661,10512
"COG0210",971,915,929,919,1025,3655
"COG0211",120,100,115,119,90,39
"COG0212",191,148,181,147,142,79
"COG0213",64,86,88,58,59,12
"COG0214",21,71,119,143,50,22
"COG0215",577,593,609,629,526,147
"COG0216",458,411,388,461,400,120
"COG0217",238,255,267,256,209,100
"COG0218",125,90,73,55,85,38
"COG0219",121,151,142,166,130,65
"COG0220",131,109,74,49,133,36
"COG0221",58,67,13,28,87,79
"COG0222",156,119,138,149,126,59
"COG0223",449,456,471,409,471,345
"COG0224",410,345,383,397,397,130
"COG0225",409,311,326,362,325,114
"COG0226",153,413,313,304,156,386
"COG0227",119,93,112,106,102,35
"COG0228",156,155,142,131,124,42
"COG0229",254,180,207,218,188,85
"COG0230",20,13,21,9,15,5
"COG0231",246,212,251,225,234,79
"COG0232",306,266,309,295,252,130
"COG0233",223,176,185,168,164,68
"COG0234",101,108,126,146,158,534
"COG0235",229,279,219,208,214,138
"COG0236",102,79,72,63,70,60
"COG0237",228,215,231,213,207,71
"COG0238",91,70,67,78,59,36
"COG0239",21,26,33,28,26,19
"COG0240",337,269,358,294,267,101
"COG0241",39,23,30,78,91,92
"COG0242",250,236,270,258,329,1075
"COG0243",324,500,328,412,386,231
"COG0244",226,220,243,248,208,77
"COG0245",277,250,265,213,274,74
"COG0246",72,79,57,17,17,22
"COG0247",346,865,681,653,663,228
"COG0248",230,205,143,111,208,147
"COG0249",396,426,330,331,546,224
"COG0250",221,227,234,242,174,86
"COG0251",255,272,238,284,215,109
"COG0252",22,69,96,111,62,68
"COG0253",366,346,323,312,339,100
"COG0254",45,29,16,100,98,32
"COG0255",11,14,18,11,10,6
"COG0256",129,138,126,156,123,51
"COG0257",2,4,2,1,8,5
"COG0258",798,1028,1013,1048,1208,2062
"COG0259",228,201,200,177,146,62
"COG0260",585,509,565,540,529,273
"COG0261",171,170,150,163,141,38
"COG0262",96,67,99,64,93,66
"COG0263",445,353,381,383,359,147
"COG0264",114,79,103,269,231,95
"COG0265",830,751,792,845,746,506
"COG0266",333,348,321,234,363,136
"COG0267",24,37,22,26,55,11
"COG0268",90,69,76,61,80,28
"COG0269",1,6,0,2,2,1
"COG0270",156,154,224,251,328,3550
"COG0271",79,78,70,55,87,19
"COG0272",742,731,764,745,780,490
"COG0274",61,99,80,64,94,58
"COG0275",345,323,354,330,316,98
"COG0276",439,336,365,328,377,111
"COG0277",768,1021,867,977,1025,427
"COG0278",114,93,90,75,105,23
"COG0279",114,83,115,104,111,211
"COG0280",556,544,546,553,478,170
"COG0281",416,479,502,488,382,237
"COG0282",2,12,6,6,7,53
"COG0283",259,245,243,223,241,78
"COG0284",281,278,299,293,283,138
"COG0285",419,432,475,425,429,146
"COG0286",55,49,57,73,79,326
"COG0287",387,301,400,339,344,126
"COG0288",35,33,17,32,31,47
"COG0289",308,276,240,268,258,72
"COG0290",238,177,183,228,204,70
"COG0291",77,61,37,48,69,22
"COG0292",141,139,149,121,117,38
"COG0293",182,181,219,180,151,70
"COG0294",379,288,340,306,331,97
"COG0295",22,39,39,31,41,27
"COG0296",137,147,86,99,201,55
"COG0297",112,127,71,39,139,48
"COG0298",0,0,0,0,0,2
"COG0299",224,203,240,205,247,1072
"COG0300",75,102,134,102,95,42
"COG0301",0,12,66,27,1,21
"COG0302",252,241,228,98,109,119
"COG0303",232,413,247,275,336,94
"COG0304",774,648,631,659,569,246
"COG0305",656,779,803,723,1510,12469
"COG0306",184,158,126,144,178,73
"COG0307",236,216,231,202,214,68
"COG0308",478,600,629,612,625,441
"COG0309",3,2,13,19,3,14
"COG0310",16,30,35,34,33,15
"COG0311",8,47,85,77,34,9
"COG0312",750,738,668,626,792,213
"COG0313",317,299,302,270,286,93
"COG0314",57,98,102,92,81,34
"COG0315",78,106,103,26,38,15
"COG0316",273,256,285,276,299,387
"COG0317",827,763,758,678,724,355
"COG0318",1786,1677,1528,1388,1310,761
"COG0319",174,134,131,118,145,41
"COG0320",361,381,365,364,397,120
"COG0321",233,220,279,228,226,65
"COG0322",903,796,768,739,795,200
"COG0323",147,179,151,144,154,113
"COG0324",398,275,297,329,323,95
"COG0325",308,242,268,216,232,74
"COG0326",307,326,222,150,280,99
"COG0327",33,43,44,36,32,39
"COG0328",175,165,179,170,201,83
"COG0329",668,576,591,645,556,216
"COG0330",701,602,695,744,552,274
"COG0331",354,282,315,310,305,98
"COG0332",261,255,286,233,312,133
"COG0333",48,25,27,30,23,10
"COG0334",225,260,315,294,257,198
"COG0335",190,165,192,194,169,39
"COG0336",313,253,311,319,274,83
"COG0337",579,419,381,353,421,127
"COG0338",20,211,97,96,483,1597
"COG0339",239,236,137,126,272,235
"COG0340",266,233,284,256,242,82
"COG0341",367,327,363,314,332,110
"COG0342",646,521,599,566,567,224
"COG0343",387,419,470,485,412,110
"COG0344",150,151,191,229,161,53
"COG0345",309,282,259,244,273,101
"COG0346",318,288,279,304,232,186
"COG0347",118,96,89,80,104,43
"COG0348",7,24,32,25,17,168
"COG0349",228,232,205,193,206,88
"COG0350",90,99,134,141,91,48
"COG0351",252,151,197,239,187,72
"COG0352",89,55,59,176,192,77
"COG0353",269,176,214,224,195,50
"COG0354",250,207,218,228,236,80
"COG0355",159,130,153,126,128,39
"COG0356",379,347,353,139,123,25
"COG0357",221,184,196,200,212,66
"COG0358",745,634,673,674,745,1658
"COG0359",194,187,181,172,133,56
"COG0360",148,139,106,132,120,45
"COG0361",108,102,121,116,91,77
"COG0362",121,121,97,73,157,56
"COG0363",38,55,34,95,165,157
"COG0364",107,419,35,40,725,104
"COG0365",1419,1472,1520,1637,1342,458
"COG0366",400,466,280,287,441,345
"COG0367",488,541,667,549,546,598
"COG0368",57,57,45,59,51,16
"COG0369",115,153,61,62,163,98
"COG0370",16,32,67,34,10,14
"COG0371",69,59,63,58,93,9
"COG0372",463,450,498,540,420,195
"COG0373",55,52,60,156,189,96
"COG0374",0,2,1,3,1,21
"COG0375",11,3,0,0,2,3
"COG0376",633,361,461,520,329,222
"COG0377",116,142,180,231,144,37
"COG0378",109,55,52,79,59,15
"COG0379",280,246,275,345,251,103
"COG0380",66,64,21,14,38,31
"COG0381",225,222,262,205,260,204
"COG0382",408,368,389,323,447,116
"COG0383",16,83,57,20,92,8
"COG0384",77,66,60,53,44,40
"COG0385",171,194,181,215,177,126
"COG0386",197,202,169,134,177,73
"COG0387",7,33,10,8,21,2
"COG0388",808,533,554,615,535,329
"COG0389",535,480,545,536,503,258
"COG0390",3,15,11,8,8,0
"COG0391",75,88,98,125,110,24
"COG0392",34,24,60,81,60,32
"COG0393",8,9,17,23,17,3
"COG0394",112,115,110,113,97,87
"COG0395",771,715,601,500,566,76
"COG0396",242,253,316,329,282,80
"COG0397",433,420,308,255,378,98
"COG0398",200,180,142,171,230,128
"COG0399",798,783,1045,969,951,2443
"COG0400",210,201,207,214,209,61
"COG0401",0,0,0,0,0,2
"COG0402",174,358,225,227,265,194
"COG0403",629,692,657,245,246,52
"COG0404",2863,3077,3003,2896,2673,571
"COG0405",759,556,682,665,492,301
"COG0406",171,257,165,227,230,81
"COG0407",459,286,333,285,333,128
"COG0408",345,292,232,246,302,84
"COG0409",0,0,1,4,2,10
"COG0410",489,452,407,465,424,144
"COG0411",389,516,437,456,364,110
"COG0412",92,47,57,272,129,82
"COG0413",402,350,461,382,379,196
"COG0414",291,238,238,198,267,69
"COG0415",471,371,292,842,1158,208
"COG0416",280,255,254,279,231,96
"COG0417",128,790,480,461,1833,5331
"COG0418",110,85,40,56,105,45
"COG0419",53,333,282,260,847,3370
"COG0420",14,47,65,103,67,308
"COG0421",51,61,28,20,68,58
"COG0422",186,104,80,126,131,106
"COG0423",255,267,347,348,242,42
"COG0424",283,207,208,191,216,86
"COG0425",12,23,22,32,11,22
"COG0426",129,129,27,41,272,13
"COG0427",6,16,13,20,7,84
"COG0428",42,29,43,35,26,41
"COG0429",54,55,17,19,85,45
"COG0430",0,6,1,1,0,6
"COG0431",52,79,61,71,78,94
"COG0432",123,158,124,121,122,40
"COG0433",25,45,81,123,44,78
"COG0434",19,42,30,28,31,12
"COG0435",36,68,13,13,97,52
"COG0436",1140,1412,1267,1500,1270,359
"COG0437",87,118,146,151,99,35
"COG0438",2074,2162,2277,2188,2224,3659
"COG0439",702,648,639,651,604,296
"COG0440",195,170,225,197,152,45
"COG0441",841,743,813,881,744,180
"COG0442",604,528,567,611,530,190
"COG0443",1003,1009,996,1078,1087,456
"COG0444",93,275,211,253,159,58
"COG0445",792,563,587,605,607,195
"COG0446",957,1086,992,1013,981,358
"COG0447",54,65,54,25,19,3
"COG0448",61,65,14,27,108,43
"COG0449",724,648,670,750,636,570
"COG0450",116,80,98,130,107,160
"COG0451",814,738,895,2410,3054,8732
"COG0452",490,449,480,431,440,141
"COG0454",364,319,341,297,362,353
"COG0455",30,49,8,4,8,10
"COG0456",74,87,117,148,91,88
"COG0457",1928,1923,2029,1820,1613,1357
"COG0458",1359,1222,1275,1392,1154,411
"COG0459",773,904,898,987,922,2455
"COG0460",151,143,142,462,442,201
"COG0461",233,203,253,236,195,973
"COG0462",431,375,466,475,395,181
"COG0463",1849,1538,1766,1631,1832,2546
"COG0464",95,269,302,331,238,144
"COG0465",317,289,243,858,1031,278
"COG0466",797,664,802,733,632,316
"COG0467",65,77,22,23,113,4
"COG0468",501,649,596,694,1018,2926
"COG0469",366,351,324,327,383,112
"COG0470",347,661,573,481,1069,2442
"COG0471",419,382,366,292,370,261
"COG0472",682,556,591,505,578,209
"COG0473",620,583,584,235,187,64
"COG0474",10,147,32,30,47,41
"COG0475",129,192,191,242,191,206
"COG0476",282,300,295,316,317,288
"COG0477",2133,2366,2802,3556,2065,1353
"COG0478",0,6,0,2,1,0
"COG0479",341,311,370,407,315,112
"COG0480",819,852,900,987,794,335
"COG0481",901,712,689,697,668,203
"COG0482",436,364,427,397,383,134
"COG0483",643,511,554,551,515,154
"COG0484",481,497,582,649,464,252
"COG0486",514,438,434,466,445,143
"COG0488",360,479,315,260,515,409
"COG0489",373,394,480,143,141,76
"COG0490",0,0,0,0,0,0
"COG0491",822,881,906,866,840,415
"COG0492",235,214,280,841,652,195
"COG0493",596,537,578,641,495,146
"COG0494",488,508,556,513,424,365
"COG0495",1132,971,1030,1038,943,291
"COG0496",141,118,119,124,148,43
"COG0497",181,176,114,92,211,100
"COG0498",494,600,616,691,522,154
"COG0499",615,565,528,652,489,158
"COG0500",1556,1388,1587,1444,1462,1658
"COG0501",349,304,370,371,298,207
"COG0502",48,53,59,76,78,49
"COG0503",63,51,54,201,206,205
"COG0504",677,603,677,692,602,207
"COG0505",466,477,497,457,419,136
"COG0506",140,158,169,132,244,297
"COG0507",170,221,95,92,256,714
"COG0508",1078,1004,1064,1066,951,343
"COG0509",40,45,39,116,131,49
"COG0510",31,74,77,56,57,34
"COG0511",184,241,165,192,145,128
"COG0512",369,303,284,270,271,88
"COG0513",856,919,761,713,884,551
"COG0514",109,141,68,53,123,171
"COG0515",61,188,75,185,242,241
"COG0516",577,547,610,692,596,801
"COG0517",615,567,613,568,482,343
"COG0518",691,635,642,669,672,175
"COG0519",570,484,544,512,492,134
"COG0520",596,787,777,782,636,206
"COG0521",69,130,100,105,125,35
"COG0522",265,232,248,260,239,73
"COG0523",319,301,226,207,250,58
"COG0524",753,772,774,780,689,217
"COG0525",1081,941,995,1073,972,291
"COG0526",914,918,999,957,910,572
"COG0527",568,456,567,589,501,270
"COG0528",160,136,186,156,168,55
"COG0529",144,100,95,95,126,126
"COG0530",254,230,280,222,267,112
"COG0531",120,179,259,223,159,195
"COG0532",879,731,817,887,696,218
"COG0533",477,435,464,491,427,117
"COG0534",593,603,626,572,527,345
"COG0535",187,176,147,155,209,330
"COG0536",418,428,421,435,399,120
"COG0537",225,233,275,253,216,103
"COG0538",458,434,431,484,433,97
"COG0539",654,563,585,546,555,198
"COG0540",453,435,434,423,393,139
"COG0541",567,462,512,535,446,134
"COG0542",939,916,613,706,1188,795
"COG0543",37,86,93,79,35,79
"COG0544",492,423,514,498,448,143
"COG0545",39,38,35,115,139,123
"COG0546",273,274,226,269,262,131
"COG0547",355,316,333,340,314,103
"COG0548",312,297,284,321,286,127
"COG0549",6,61,37,33,36,15
"COG0550",958,956,968,1020,949,384
"COG0551",89,92,74,110,72,124
"COG0552",364,357,305,352,351,96
"COG0553",136,388,258,281,437,5082
"COG0554",351,414,443,381,328,125
"COG0555",3,2,7,8,4,17
"COG0556",891,804,884,884,772,242
"COG0557",378,405,237,152,483,164
"COG0558",277,279,328,309,238,97
"COG0559",670,542,552,517,558,184
"COG0560",120,169,157,114,129,93
"COG0561",17,111,109,141,198,981
"COG0562",28,30,16,19,43,53
"COG0563",261,196,214,236,231,98
"COG0564",699,652,611,529,657,252
"COG0565",85,67,61,192,200,66
"COG0566",479,450,396,379,483,185
"COG0567",925,732,745,859,676,236
"COG0568",1185,988,860,924,1036,1127
"COG0569",482,378,419,434,402,154
"COG0571",234,228,225,206,215,104
"COG0572",54,57,51,22,46,56
"COG0573",147,343,333,318,129,25
"COG0574",628,840,926,1032,659,286
"COG0575",238,231,211,181,208,88
"COG0576",259,225,230,266,212,87
"COG0577",402,522,472,153,184,112
"COG0578",116,205,137,95,179,87
"COG0579",76,55,60,199,202,103
"COG0580",204,113,201,175,118,36
"COG0581",150,324,308,287,100,97
"COG0582",454,490,301,345,596,4702
"COG0583",542,549,323,418,580,1672
"COG0584",228,237,251,233,203,147
"COG0585",11,47,67,64,30,55
"COG0586",61,43,47,43,60,32
"COG0587",1376,1239,1351,1345,1399,3187
"COG0588",224,241,275,219,216,55
"COG0589",69,139,158,180,141,154
"COG0590",140,185,155,127,160,71
"COG0591",315,348,833,697,423,575
"COG0592",167,135,183,485,500,255
"COG0593",730,628,728,657,704,263
"COG0594",32,12,13,31,12,30
"COG0595",144,132,152,399,418,119
"COG0596",1876,1712,1858,1720,1618,714
"COG0597",179,141,130,127,156,65
"COG0598",2,2,5,8,6,55
"COG0599",41,35,28,28,21,34
"COG0600",337,308,265,350,270,205
"COG0601",499,553,493,533,468,123
"COG0602",95,100,98,28,53,126
"COG0603",85,85,107,95,121,345
"COG0604",939,954,983,901,802,410
"COG0605",146,58,79,84,71,97
"COG0606",17,34,2,10,52,84
"COG0607",376,318,307,246,318,179
"COG0608",219,242,308,354,226,149
"COG0609",69,37,54,97,69,114
"COG0610",14,26,13,56,64,276
"COG0611",308,227,251,223,241,78
"COG0612",373,346,345,384,448,315
"COG0613",64,88,133,167,89,70
"COG0614",110,130,172,209,124,102
"COG0615",30,47,49,56,47,164
"COG0616",485,378,348,349,321,279
"COG0617",672,580,648,519,708,569
"COG0618",52,128,92,85,99,23
"COG0619",65,57,35,22,86,17
"COG0620",234,139,151,168,111,133
"COG0621",815,724,874,766,793,205
"COG0622",30,16,30,34,14,8
"COG0623",351,304,296,298,287,76
"COG0624",925,1060,895,965,845,332
"COG0625",763,580,405,394,567,307
"COG0626",609,611,525,499,576,155
"COG0627",31,38,28,22,28,47
"COG0628",90,100,63,175,257,162
"COG0629",71,53,54,206,180,859
"COG0630",19,85,24,42,57,11
"COG0631",26,78,50,43,51,96
"COG0632",55,78,71,60,71,41
"COG0633",221,273,133,137,409,483
"COG0634",20,54,51,63,37,56
"COG0635",156,150,128,125,188,133
"COG0636",18,9,6,23,48,31
"COG0637",163,179,115,127,194,293
"COG0638",9,85,129,128,32,15
"COG0639",108,165,99,87,133,114
"COG0640",21,51,39,60,37,105
"COG0641",0,16,3,6,20,110
"COG0642",619,556,518,1667,1666,3966
"COG0643",13,51,17,25,25,183
"COG0644",715,820,805,762,712,191
"COG0645",1,0,3,3,0,40
"COG0646",274,439,359,427,450,122
"COG0647",223,237,243,211,169,41
"COG0648",18,49,102,91,49,15
"COG0649",415,431,476,532,381,96
"COG0650",0,0,0,0,0,0
"COG0651",212,129,147,145,153,88
"COG0652",396,491,437,476,448,183
"COG0653",1171,912,925,887,893,318
"COG0654",1014,777,709,581,741,271
"COG0655",11,12,5,18,35,77
"COG0656",29,69,47,46,54,76
"COG0657",274,327,324,253,271,167
"COG0658",8,26,2,10,34,84
"COG0659",250,234,163,74,133,72
"COG0661",790,795,596,559,816,251
"COG0662",317,283,274,95,120,378
"COG0663",44,40,47,150,139,110
"COG0664",124,196,101,124,171,171
"COG0665",2389,2638,2348,2502,2430,642
"COG0666",106,214,107,97,81,130
"COG0667",759,682,800,289,181,79
"COG0668",510,502,612,574,508,448
"COG0669",169,174,206,144,140,79
"COG0670",211,173,165,178,226,86
"COG0671",87,76,130,120,151,466
"COG0672",11,34,73,94,15,66
"COG0673",1697,1534,1780,1615,1575,502
"COG0674",76,251,304,363,162,57
"COG0675",7,2,0,3,7,134
"COG0676",1,4,3,1,2,30
"COG0677",203,238,288,281,199,105
"COG0678",184,159,135,104,235,157
"COG0679",243,250,178,190,214,113
"COG0680",0,0,0,0,1,9
"COG0681",381,306,315,302,326,167
"COG0682",350,265,293,284,304,73
"COG0683",738,727,634,715,598,259
"COG0684",100,89,119,124,73,52
"COG0685",256,224,251,274,229,72
"COG0686",274,268,300,313,238,108
"COG0687",354,332,292,298,288,152
"COG0688",169,167,188,166,176,92
"COG0689",101,164,172,156,160,64
"COG0690",34,17,16,12,30,18
"COG0691",182,171,142,147,151,60
"COG0692",130,64,73,45,70,40
"COG0693",20,43,20,33,41,149
"COG0694",236,193,187,162,208,629
"COG0695",111,120,147,137,183,218
"COG0696",184,166,73,80,207,67
"COG0697",2903,2671,2625,2465,2488,788
"COG0698",106,116,135,149,121,107
"COG0699",4,16,10,5,7,14
"COG0700",4,3,11,4,8,24
"COG0701",14,29,43,29,36,73
"COG0702",516,452,552,521,457,144
"COG0703",244,195,209,199,224,76
"COG0704",69,233,285,297,52,61
"COG0705",139,164,222,180,162,124
"COG0706",701,574,637,608,556,178
"COG0707",417,337,370,289,355,102
"COG0708",336,338,318,244,357,130
"COG0709",166,180,129,130,207,40
"COG0710",3,24,28,29,19,8
"COG0711",359,300,259,313,306,90
"COG0712",203,168,228,211,190,78
"COG0713",85,106,113,118,97,28
"COG0714",584,881,778,796,1226,4703
"COG0715",254,118,119,192,88,247
"COG0716",48,44,52,49,82,87
"COG0717",230,216,207,213,274,80
"COG0718",85,72,72,67,80,26
"COG0719",774,810,927,336,303,146
"COG0720",97,100,95,66,114,71
"COG0721",92,64,78,77,82,27
"COG0722",166,130,91,87,145,48
"COG0723",217,193,221,229,188,75
"COG0724",59,119,51,46,86,18
"COG0725",15,17,21,41,15,27
"COG0726",332,352,408,103,130,77
"COG0727",6,8,4,6,21,20
"COG0728",595,524,459,423,511,161
"COG0729",3,1,8,23,4,111
"COG0730",688,619,577,572,570,234
"COG0731",5,53,58,67,28,9
"COG0732",21,16,20,25,23,224
"COG0733",224,213,183,180,228,140
"COG0735",424,361,368,370,383,126
"COG0736",105,98,122,105,86,36
"COG0737",129,138,132,106,132,85
"COG0738",20,6,4,33,31,170
"COG0739",910,911,882,781,855,547
"COG0740",314,339,299,281,396,938
"COG0741",614,551,550,561,581,573
"COG0742",256,213,186,179,215,63
"COG0743",390,303,320,247,346,99
"COG0744",155,274,143,154,237,200
"COG0745",861,801,827,778,893,867
"COG0746",37,138,88,83,88,26
"COG0747",720,740,677,744,633,211
"COG0748",36,41,16,7,52,15
"COG0749",1078,1161,1234,1210,1686,15356
"COG0750",434,440,546,188,128,47
"COG0751",464,450,337,386,514,184
"COG0752",167,211,163,176,190,95
"COG0753",3,2,2,12,4,102
"COG0754",2,3,0,0,4,24
"COG0755",385,341,353,347,318,106
"COG0756",160,148,148,162,168,470
"COG0757",154,176,161,50,54,15
"COG0758",18,38,7,9,30,89
"COG0759",90,77,64,61,72,25
"COG0760",534,421,498,345,392,234
"COG0761",419,335,348,353,366,105
"COG0762",114,96,84,87,105,37
