"","X110_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0068",19,176,12,13,28,3
"COG0069",1420,1041,1161,1296,1292,1638
"COG0070",920,611,630,718,790,1071
"COG0071",357,142,196,80,120,170
"COG0072",792,405,635,665,736,834
"COG0073",677,416,536,514,547,630
"COG0074",388,240,505,512,341,294
"COG0075",259,360,518,467,368,412
"COG0076",136,240,210,199,192,222
"COG0077",329,224,225,299,286,259
"COG0078",237,192,375,352,253,265
"COG0079",418,449,576,609,553,615
"COG0080",159,97,173,169,158,150
"COG0081",270,181,296,260,255,250
"COG0082",397,220,318,347,303,470
"COG0083",54,69,140,167,117,103
"COG0084",243,249,280,272,237,265
"COG0085",1444,828,1236,460,425,441
"COG0086",1611,768,1231,470,420,485
"COG0087",252,130,285,300,222,260
"COG0088",241,116,248,213,204,224
"COG0089",93,59,97,109,88,103
"COG0090",309,201,283,289,298,325
"COG0091",126,66,146,137,135,134
"COG0092",279,113,242,233,240,280
"COG0093",135,80,128,146,127,155
"COG0094",211,112,217,214,200,226
"COG0095",23,16,82,55,53,88
"COG0096",180,89,144,158,131,155
"COG0097",222,105,165,177,191,214
"COG0098",199,102,194,184,166,188
"COG0099",154,78,164,160,141,148
"COG0100",140,94,170,137,158,120
"COG0101",301,148,160,204,203,306
"COG0102",164,104,157,184,139,159
"COG0103",161,95,141,115,111,129
"COG0104",527,282,457,418,406,545
"COG0105",160,99,137,156,121,179
"COG0106",158,114,175,186,183,214
"COG0107",228,134,208,249,202,245
"COG0108",361,172,257,258,324,436
"COG0109",369,229,387,384,342,349
"COG0110",137,176,222,198,179,135
"COG0111",794,718,885,979,782,874
"COG0112",545,383,500,497,477,532
"COG0113",366,163,221,281,295,362
"COG0114",537,249,278,271,359,501
"COG0115",767,525,693,801,622,689
"COG0116",99,187,55,53,148,186
"COG0117",107,48,63,177,200,287
"COG0118",177,120,169,195,174,221
"COG0119",958,584,932,1001,831,909
"COG0120",125,90,158,120,117,114
"COG0121",11,70,31,14,25,8
"COG0122",209,219,302,291,218,177
"COG0123",353,298,254,85,101,89
"COG0124",541,270,418,486,474,521
"COG0125",222,111,229,238,178,202
"COG0126",430,242,441,423,417,500
"COG0127",251,152,202,208,226,287
"COG0128",423,232,404,425,407,427
"COG0129",216,197,231,683,661,832
"COG0130",240,159,262,244,227,235
"COG0131",126,142,181,227,182,195
"COG0132",31,65,104,86,82,77
"COG0133",319,186,313,328,319,425
"COG0134",205,178,263,255,249,279
"COG0135",157,141,142,46,46,68
"COG0136",386,281,406,428,398,455
"COG0137",311,195,359,437,313,343
"COG0138",695,291,403,398,454,549
"COG0139",83,62,111,129,134,158
"COG0140",64,47,27,55,102,120
"COG0141",482,273,441,541,424,518
"COG0142",723,472,704,699,635,754
"COG0143",623,336,641,594,567,558
"COG0144",204,187,163,154,217,308
"COG0145",215,577,621,806,376,208
"COG0146",164,462,604,702,290,144
"COG0147",683,444,607,651,646,765
"COG0148",510,302,488,461,420,491
"COG0149",259,182,202,83,71,85
"COG0150",556,205,392,114,121,138
"COG0151",513,266,449,450,382,405
"COG0152",362,172,315,294,253,265
"COG0153",133,95,78,58,79,67
"COG0154",999,1203,1384,1722,1227,1035
"COG0155",103,264,321,295,265,318
"COG0156",317,299,307,297,279,359
"COG0157",230,156,193,75,69,85
"COG0158",74,88,17,9,24,10
"COG0159",205,120,213,249,203,244
"COG0160",289,220,417,360,222,155
"COG0161",578,470,769,759,595,564
"COG0162",463,241,381,419,386,441
"COG0163",46,58,85,97,52,14
"COG0164",213,138,206,279,221,177
"COG0165",379,273,448,465,389,431
"COG0166",437,259,351,443,434,514
"COG0167",362,242,427,410,367,395
"COG0168",638,382,453,478,472,583
"COG0169",329,198,290,336,278,295
"COG0170",52,24,60,35,50,66
"COG0171",445,234,337,330,409,555
"COG0172",464,234,463,451,428,482
"COG0173",610,334,393,136,144,232
"COG0174",1052,661,1250,1278,912,978
"COG0175",139,231,219,156,185,147
"COG0176",401,154,182,215,367,650
"COG0177",264,148,283,253,222,264
"COG0178",1202,671,935,861,1027,1065
"COG0179",320,375,528,169,115,96
"COG0180",435,237,361,414,377,412
"COG0181",340,174,257,318,290,363
"COG0182",41,35,101,264,161,106
"COG0183",1000,1279,1297,1184,917,734
"COG0184",104,63,106,129,101,92
"COG0185",98,49,106,110,100,109
"COG0186",87,59,114,96,75,73
"COG0187",1189,759,826,890,908,1078
"COG0188",1406,765,985,928,1146,1528
"COG0189",403,387,345,365,438,382
"COG0190",338,224,389,358,358,323
"COG0191",104,46,80,66,168,207
"COG0192",471,233,436,437,385,457
"COG0193",184,113,139,53,60,49
"COG0194",180,125,117,145,171,187
"COG0195",500,301,394,447,424,516
"COG0196",298,164,228,243,245,314
"COG0197",140,81,144,158,130,144
"COG0198",80,56,89,105,81,95
"COG0199",90,54,45,53,69,88
"COG0200",139,98,166,162,139,133
"COG0201",529,285,489,455,415,457
"COG0202",409,251,343,356,367,338
"COG0203",123,83,106,99,108,125
"COG0204",618,471,478,420,491,537
"COG0205",207,149,197,160,162,229
"COG0206",579,274,465,477,465,428
"COG0207",196,138,120,33,45,49
"COG0208",781,152,172,215,583,1047
"COG0209",2161,651,1165,1244,1719,2680
"COG0210",923,1038,894,1014,1167,1250
"COG0211",89,62,66,84,92,72
"COG0212",42,37,57,147,128,140
"COG0213",102,51,115,96,67,56
"COG0214",97,51,91,95,43,34
"COG0215",570,329,541,564,548,597
"COG0216",388,219,302,312,328,376
"COG0217",232,172,166,198,171,188
"COG0218",102,104,81,60,91,62
"COG0219",106,110,115,126,123,136
"COG0220",122,87,71,68,104,145
"COG0221",48,56,8,21,96,154
"COG0222",117,47,83,104,140,146
"COG0223",406,295,338,335,375,406
"COG0224",365,201,235,271,285,361
"COG0225",341,216,245,273,312,337
"COG0226",119,154,43,87,264,621
"COG0227",82,39,59,76,78,98
"COG0228",132,61,94,119,135,118
"COG0229",226,137,182,224,187,218
"COG0230",11,12,10,8,12,14
"COG0231",199,159,207,67,66,54
"COG0232",235,167,169,196,212,236
"COG0233",154,114,122,142,154,198
"COG0234",129,83,91,125,123,138
"COG0235",233,230,228,240,196,187
"COG0236",83,54,68,79,62,134
"COG0237",196,115,212,204,194,234
"COG0238",76,41,64,62,53,81
"COG0239",35,47,19,21,24,18
"COG0240",312,191,246,240,253,230
"COG0241",80,76,109,87,98,75
"COG0242",294,131,162,221,302,381
"COG0243",353,808,726,686,515,358
"COG0244",89,32,64,186,188,215
"COG0245",216,93,126,132,191,270
"COG0246",91,170,41,29,76,74
"COG0247",558,524,845,814,542,479
"COG0248",209,258,107,97,246,340
"COG0249",402,423,316,342,486,653
"COG0250",221,132,170,207,184,191
"COG0251",282,301,411,404,264,217
"COG0252",98,125,192,193,110,34
"COG0253",305,153,188,227,245,363
"COG0254",95,51,66,65,79,94
"COG0255",18,27,20,20,8,5
"COG0256",127,62,148,151,115,93
"COG0257",2,15,2,0,1,4
"COG0258",956,521,630,731,910,1178
"COG0259",185,126,136,120,150,157
"COG0260",152,162,127,417,441,511
"COG0261",153,78,109,114,141,173
"COG0262",107,73,83,31,30,22
"COG0263",264,255,183,259,302,419
"COG0264",233,160,165,204,225,237
"COG0265",695,586,748,782,719,757
"COG0266",299,171,203,254,227,337
"COG0267",36,26,29,16,26,35
"COG0268",72,58,41,54,58,75
"COG0269",0,1,1,4,3,2
"COG0270",182,184,133,42,93,73
"COG0271",81,54,48,67,67,73
"COG0272",796,326,494,521,643,685
"COG0274",102,37,111,85,86,125
"COG0275",303,154,239,265,290,351
"COG0276",420,172,143,197,315,360
"COG0277",746,1090,1114,1106,932,870
"COG0278",77,58,100,82,80,117
"COG0279",104,110,141,113,132,124
"COG0280",565,280,346,120,142,132
"COG0281",464,346,308,339,368,299
"COG0282",19,91,28,21,42,4
"COG0283",194,128,163,169,212,270
"COG0284",276,159,234,258,222,242
"COG0285",423,209,327,332,336,449
"COG0286",117,238,73,96,248,71
"COG0287",265,192,279,312,270,357
"COG0288",28,71,35,25,47,22
"COG0289",232,138,116,168,187,241
"COG0290",201,125,138,177,175,183
"COG0291",45,25,20,36,44,79
"COG0292",124,85,89,119,120,126
"COG0293",164,88,191,194,139,123
"COG0294",269,152,312,327,272,347
"COG0295",41,32,34,36,23,21
"COG0296",118,184,103,93,203,337
"COG0297",129,143,80,70,145,219
"COG0298",3,17,5,0,4,1
"COG0299",309,167,219,231,203,219
"COG0300",130,61,108,115,110,133
"COG0301",9,64,218,179,102,4
"COG0302",276,139,209,205,211,227
"COG0303",272,297,355,368,249,275
"COG0304",685,394,441,452,531,577
"COG0305",934,304,423,488,946,1793
"COG0306",241,183,243,220,125,88
"COG0307",225,118,166,175,170,202
"COG0308",836,961,866,710,918,678
"COG0309",16,88,22,26,29,2
"COG0310",31,0,0,1,9,42
"COG0311",59,26,89,83,45,29
"COG0312",624,363,548,467,572,851
"COG0313",275,153,186,215,245,295
"COG0314",87,68,96,92,70,80
"COG0315",103,73,115,111,87,84
"COG0316",289,223,254,285,273,268
"COG0317",712,555,560,593,722,931
"COG0318",1516,1998,2163,745,494,452
"COG0319",133,86,89,117,132,166
"COG0320",379,167,257,233,282,421
"COG0321",238,111,153,144,184,241
"COG0322",667,312,466,497,626,877
"COG0323",243,230,229,198,187,109
"COG0324",297,186,224,238,265,349
"COG0325",222,125,158,169,189,213
"COG0326",322,239,218,203,320,429
"COG0327",52,81,49,33,48,36
"COG0328",184,90,121,124,149,197
"COG0329",458,409,521,621,473,545
"COG0330",636,528,609,617,579,526
"COG0331",265,166,199,81,81,99
"COG0332",345,271,288,208,248,280
"COG0333",13,7,12,21,21,33
"COG0334",376,382,337,273,298,183
"COG0335",146,77,106,141,131,188
"COG0336",274,151,184,190,244,302
"COG0337",331,193,224,303,326,459
"COG0338",229,70,133,127,240,449
"COG0339",267,459,201,162,277,309
"COG0340",229,171,294,255,212,241
"COG0341",356,292,220,263,316,321
"COG0342",557,423,345,378,520,532
"COG0343",428,248,454,429,425,374
"COG0344",125,130,114,172,140,189
"COG0345",202,147,171,183,220,240
"COG0346",90,146,151,482,330,280
"COG0347",86,91,92,77,74,100
"COG0348",30,379,50,60,88,16
"COG0349",169,171,156,192,164,180
"COG0350",83,96,119,116,109,85
"COG0351",40,57,61,190,206,202
"COG0352",117,152,99,158,171,184
"COG0353",215,106,148,169,172,205
"COG0354",189,137,155,197,165,163
"COG0355",112,86,82,114,105,128
"COG0356",362,173,201,230,251,308
"COG0357",183,114,135,147,157,227
"COG0358",671,334,573,626,699,654
"COG0359",148,97,88,132,130,155
"COG0360",116,100,116,101,106,145
"COG0361",101,61,95,102,96,89
"COG0362",103,100,33,39,162,299
"COG0363",132,88,121,82,126,163
"COG0364",80,135,54,48,154,306
"COG0365",1257,877,1326,1461,1171,1224
"COG0366",347,1005,187,209,503,898
"COG0367",477,375,538,486,478,776
"COG0368",28,36,81,74,66,73
"COG0369",285,207,86,41,140,182
"COG0370",21,70,129,88,51,14
"COG0371",48,31,161,147,88,128
"COG0372",471,369,493,495,427,445
"COG0373",206,207,399,359,250,277
"COG0374",22,185,8,10,31,7
"COG0375",2,24,2,4,14,15
"COG0376",493,334,185,251,350,281
"COG0377",154,76,177,200,144,199
"COG0378",26,91,56,71,84,128
"COG0379",233,158,200,241,239,273
"COG0380",16,61,25,44,40,175
"COG0381",181,71,166,164,141,230
"COG0382",121,66,85,279,330,483
"COG0383",38,10,34,28,22,29
"COG0384",82,121,88,80,67,49
"COG0385",174,133,99,104,131,138
"COG0386",195,133,75,106,147,199
"COG0387",52,8,26,13,15,14
"COG0388",494,660,732,646,600,688
"COG0389",499,445,480,487,536,567
"COG0390",8,27,78,59,21,10
"COG0391",31,24,47,185,150,165
"COG0392",25,66,114,120,87,87
"COG0393",38,61,25,19,26,20
"COG0394",112,176,104,96,115,96
"COG0395",495,203,510,404,371,527
"COG0396",249,161,242,229,215,263
"COG0397",360,252,206,232,277,443
"COG0398",167,305,103,112,206,179
"COG0399",914,423,1032,1074,971,811
"COG0400",165,123,108,152,177,189
"COG0401",1,13,1,2,7,1
"COG0402",362,419,623,512,408,282
"COG0403",742,293,459,366,693,1015
"COG0404",2692,1263,2516,2756,2035,2346
"COG0405",657,843,664,740,579,444
"COG0406",185,131,188,230,203,262
"COG0407",372,190,183,220,241,377
"COG0408",234,118,100,138,212,310
"COG0409",11,75,9,10,14,3
"COG0410",360,303,481,478,403,390
"COG0411",312,291,498,457,320,333
"COG0412",176,223,287,392,225,157
"COG0413",366,153,220,243,259,335
"COG0414",208,130,97,124,158,278
"COG0415",987,278,47,153,769,1314
"COG0416",208,142,186,203,225,296
"COG0417",1047,174,389,438,963,1633
"COG0418",75,105,40,60,118,182
"COG0419",498,232,231,281,507,824
"COG0420",27,104,151,179,99,23
"COG0421",43,93,104,110,122,138
"COG0422",80,185,230,170,204,206
"COG0423",332,87,336,279,237,227
"COG0424",196,161,153,155,170,215
"COG0425",27,35,62,47,51,13
"COG0426",134,21,7,39,174,440
"COG0427",34,150,29,24,62,13
"COG0428",131,33,29,51,60,11
"COG0429",54,92,58,56,99,128
"COG0430",3,2,2,4,2,1
"COG0431",98,129,107,99,126,84
"COG0432",111,80,81,105,112,143
"COG0433",73,125,143,235,236,10
"COG0434",30,11,29,18,21,25
"COG0435",69,115,44,48,92,91
"COG0436",1178,870,1321,1336,1061,1043
"COG0437",204,142,260,212,140,63
"COG0438",721,606,560,1835,2105,2447
"COG0439",609,444,743,710,561,628
"COG0440",160,100,157,145,156,158
"COG0441",710,390,641,671,649,752
"COG0442",570,300,530,529,504,597
"COG0443",922,639,813,918,1039,1140
"COG0444",117,241,526,459,243,138
"COG0445",640,327,431,415,518,656
"COG0446",968,928,1290,1294,939,794
"COG0447",62,45,67,57,94,113
"COG0448",12,50,15,50,96,194
"COG0449",597,410,636,601,564,601
"COG0450",85,158,108,126,133,113
"COG0451",2696,1145,1940,2360,2521,3352
"COG0452",425,232,332,355,364,397
"COG0454",332,560,388,363,432,430
"COG0455",26,102,73,60,53,25
"COG0456",106,183,171,155,138,113
"COG0457",1976,2129,2618,2636,2263,1839
"COG0458",1245,656,1106,1080,1026,1190
"COG0459",1040,424,1014,949,877,927
"COG0460",340,283,370,377,364,422
"COG0461",329,129,238,233,241,270
"COG0462",395,236,385,372,363,415
"COG0463",1547,1539,1740,1892,1909,1694
"COG0464",266,247,626,532,347,225
"COG0465",758,481,476,556,847,1249
"COG0466",622,503,617,596,531,516
"COG0467",100,9,12,17,67,183
"COG0468",745,235,441,522,722,1062
"COG0469",351,237,299,247,307,444
"COG0470",742,173,508,493,680,909
"COG0471",404,552,463,390,405,459
"COG0472",532,352,498,492,478,558
"COG0473",535,371,570,626,507,498
"COG0474",97,72,121,127,122,46
"COG0475",154,327,287,123,96,56
"COG0476",279,239,316,280,285,275
"COG0477",2102,3230,2589,3065,2319,2008
"COG0478",5,0,0,0,0,1
"COG0479",332,170,314,305,294,293
"COG0480",858,640,1044,934,860,757
"COG0481",593,341,442,465,615,810
"COG0482",375,229,426,410,406,368
"COG0483",407,283,457,539,454,548
"COG0484",522,312,606,605,519,512
"COG0486",436,273,304,282,373,512
"COG0488",195,272,190,574,623,421
"COG0489",445,461,435,464,469,374
"COG0490",0,0,0,0,0,0
"COG0491",937,946,989,1093,817,682
"COG0492",672,312,500,545,557,709
"COG0493",465,385,571,539,415,443
"COG0494",461,571,618,635,541,410
"COG0495",976,559,936,318,300,342
"COG0496",182,92,135,124,144,151
"COG0497",198,231,221,168,192,250
"COG0498",159,131,204,672,550,475
"COG0499",585,281,551,525,470,514
"COG0500",1317,1524,1913,2047,1641,1333
"COG0501",281,255,278,276,284,235
"COG0502",42,98,116,110,92,122
"COG0503",201,129,197,199,180,188
"COG0504",635,340,608,564,553,626
"COG0505",450,222,379,340,355,443
"COG0506",290,407,281,200,216,163
"COG0507",219,483,259,282,337,334
"COG0508",1008,612,648,705,808,931
"COG0509",159,60,97,87,107,97
"COG0510",68,35,71,47,35,67
"COG0511",237,278,185,185,198,173
"COG0512",282,185,217,243,240,319
"COG0513",948,978,874,933,886,757
"COG0514",196,324,113,134,166,71
"COG0515",424,472,306,258,322,217
"COG0516",570,323,529,482,506,558
"COG0517",550,593,808,741,564,408
"COG0518",637,411,834,810,605,657
"COG0519",503,289,498,529,441,467
"COG0520",811,536,787,752,593,687
"COG0521",100,133,108,133,88,73
"COG0522",221,139,237,241,249,254
"COG0523",153,124,86,121,214,534
"COG0524",750,465,791,792,685,798
"COG0525",954,549,835,876,846,1068
"COG0526",885,748,936,950,892,897
"COG0527",481,419,608,574,544,565
"COG0528",186,152,209,212,175,183
"COG0529",150,120,123,139,122,186
"COG0530",280,271,243,244,244,312
"COG0531",269,424,614,437,340,110
"COG0532",812,294,669,777,637,659
"COG0533",394,216,373,403,396,409
"COG0534",628,587,501,498,494,494
"COG0535",120,257,304,355,238,237
"COG0536",376,201,279,300,351,405
"COG0537",234,133,219,218,245,170
"COG0538",173,38,71,229,308,489
"COG0539",559,342,402,434,501,630
"COG0540",380,242,405,419,366,564
"COG0541",436,319,482,475,454,441
"COG0542",798,761,640,787,1131,1508
"COG0543",48,155,192,175,94,36
"COG0544",425,248,332,394,440,508
"COG0545",136,194,114,110,145,143
"COG0546",263,284,292,278,285,262
"COG0547",266,266,340,341,321,300
"COG0548",229,272,292,317,286,284
"COG0549",20,15,40,70,44,17
"COG0550",916,471,665,650,799,956
"COG0551",140,276,67,137,192,94
"COG0552",302,205,333,109,85,122
"COG0553",268,387,354,388,443,463
"COG0554",405,253,339,307,269,491
"COG0555",1,8,4,15,12,0
"COG0556",826,415,507,185,227,308
"COG0557",380,359,325,358,490,588
"COG0558",271,186,355,328,279,290
"COG0559",426,424,597,603,477,508
"COG0560",173,190,286,203,180,100
"COG0561",178,144,111,132,185,215
"COG0562",12,14,9,1,6,11
"COG0563",231,204,192,194,182,212
"COG0564",596,478,390,437,570,726
"COG0565",213,102,99,123,190,203
"COG0566",424,292,302,266,453,625
"COG0567",786,349,371,400,501,585
"COG0568",871,613,642,721,934,1228
"COG0569",493,308,321,326,331,372
"COG0571",186,111,163,158,210,218
"COG0572",39,71,100,63,73,89
"COG0573",36,45,42,69,151,381
"COG0574",632,514,930,961,668,597
"COG0575",210,136,155,186,211,224
"COG0576",219,124,203,196,219,228
"COG0577",546,538,423,420,537,623
"COG0578",191,212,161,116,156,403
"COG0579",42,48,90,241,284,382
"COG0580",124,97,176,186,109,82
"COG0581",58,148,31,69,188,420
"COG0582",466,1355,765,683,773,714
"COG0583",656,2952,873,613,1158,423
"COG0584",206,240,295,272,236,189
"COG0585",81,104,157,107,87,16
"COG0586",31,41,90,92,68,73
"COG0587",1307,967,1007,1214,1249,1285
"COG0588",209,104,142,120,143,178
"COG0589",109,319,275,209,168,62
"COG0590",173,135,151,136,114,167
"COG0591",731,1194,953,723,731,258
"COG0592",448,279,402,414,464,508
"COG0593",628,419,459,510,555,743
"COG0594",17,52,31,29,30,12
"COG0595",283,189,208,274,372,538
"COG0596",605,618,658,2105,1749,1679
"COG0597",129,119,108,50,33,46
"COG0598",3,29,21,46,60,0
"COG0599",20,73,46,84,51,24
"COG0600",245,232,388,340,251,274
"COG0601",486,532,705,804,516,503
"COG0602",120,93,214,167,179,127
"COG0603",106,111,169,141,132,158
"COG0604",855,1099,1005,990,841,669
"COG0605",109,84,101,113,127,51
"COG0606",19,138,64,74,101,13
"COG0607",379,389,331,354,311,247
"COG0608",211,286,378,435,307,188
"COG0609",197,165,81,74,96,20
"COG0610",158,310,103,99,235,85
"COG0611",235,134,209,256,193,218
"COG0612",491,797,444,477,571,445
"COG0613",70,96,144,149,119,148
"COG0614",174,187,133,257,141,101
"COG0615",69,43,77,69,54,39
"COG0616",369,385,243,287,367,355
"COG0617",594,384,390,458,561,779
"COG0618",175,98,64,61,77,90
"COG0619",51,10,13,5,15,37
"COG0620",152,272,371,421,252,97
"COG0621",780,518,822,754,760,834
"COG0622",25,31,34,38,29,12
"COG0623",287,113,169,190,247,318
"COG0624",830,831,1058,343,258,270
"COG0625",570,798,479,553,584,629
"COG0626",606,275,499,487,521,686
"COG0627",54,98,54,44,47,20
"COG0628",234,350,294,279,322,299
"COG0629",163,111,97,50,72,56
"COG0630",34,7,14,28,15,22
"COG0631",60,62,67,65,57,39
"COG0632",66,115,98,105,125,113
"COG0633",171,76,99,114,165,277
"COG0634",15,21,32,71,54,41
"COG0635",228,293,257,255,212,178
"COG0636",14,15,10,18,31,58
"COG0637",183,193,103,119,190,202
"COG0638",95,54,361,286,129,23
"COG0639",150,165,170,125,100,70
"COG0640",16,50,61,155,100,57
"COG0641",25,77,22,12,24,7
"COG0642",1955,7665,1690,1714,3496,1625
"COG0643",70,491,100,35,41,13
"COG0644",770,484,1032,906,759,738
"COG0645",0,11,1,20,10,0
"COG0646",297,344,446,499,403,616
"COG0647",207,70,105,136,114,162
"COG0648",70,24,154,137,58,38
"COG0649",354,185,472,476,346,481
"COG0650",0,0,0,0,0,0
"COG0651",94,239,412,414,232,110
"COG0652",511,335,429,450,436,454
"COG0653",939,559,661,771,819,931
"COG0654",688,537,460,553,574,780
"COG0655",29,113,38,50,42,26
"COG0656",92,198,112,105,101,39
"COG0657",338,395,360,384,288,284
"COG0658",30,209,54,62,123,8
"COG0659",236,458,262,217,361,453
"COG0661",648,410,363,428,626,919
"COG0662",349,225,195,251,338,421
"COG0663",132,124,85,87,114,105
"COG0664",154,349,317,258,213,163
"COG0665",2377,1667,2844,2854,2059,2096
"COG0666",66,117,137,432,216,185
"COG0667",556,510,802,875,613,587
"COG0668",565,903,552,525,660,462
"COG0669",132,103,103,122,129,200
"COG0670",160,99,89,119,140,203
"COG0671",164,127,134,129,121,92
"COG0672",20,52,98,74,51,22
"COG0673",1501,1093,1890,1752,1399,1373
"COG0674",69,75,179,469,253,134
"COG0675",2,26,14,4,10,1
"COG0676",7,65,7,4,22,2
"COG0677",216,112,246,72,64,80
"COG0678",144,119,50,80,123,222
"COG0679",191,172,120,155,169,227
"COG0680",2,31,2,2,6,0
"COG0681",329,213,255,272,313,371
"COG0682",280,162,196,210,262,321
"COG0683",547,629,782,781,637,618
"COG0684",32,59,33,130,93,68
"COG0685",200,172,330,249,239,220
"COG0686",275,186,192,197,211,192
"COG0687",287,340,447,366,290,250
"COG0688",197,141,158,155,149,108
"COG0689",189,123,173,172,127,117
"COG0690",23,40,15,14,28,33
"COG0691",145,84,120,119,147,151
"COG0692",75,65,24,33,80,65
"COG0693",22,198,67,58,72,18
"COG0694",260,123,142,187,196,208
"COG0695",151,201,68,89,196,174
"COG0696",156,99,155,125,165,200
"COG0697",2282,1436,1628,2014,1775,2233
"COG0698",96,72,90,18,30,34
"COG0699",14,17,7,4,4,4
"COG0700",7,10,26,14,14,3
"COG0701",35,137,44,37,55,18
"COG0702",445,345,365,428,419,563
"COG0703",175,139,112,119,150,193
"COG0704",79,117,281,261,188,171
"COG0705",215,275,278,247,204,99
"COG0706",542,371,368,394,466,559
"COG0707",307,195,227,266,297,384
"COG0708",311,181,211,267,289,288
"COG0709",109,95,144,48,57,127
"COG0710",39,24,106,94,44,12
"COG0711",274,125,137,193,234,323
"COG0712",180,116,152,49,45,65
"COG0713",67,58,114,113,73,89
"COG0714",969,601,676,715,917,1157
"COG0715",89,296,272,279,249,175
"COG0716",66,88,13,16,66,75
"COG0717",172,130,126,166,156,188
"COG0718",56,50,46,68,71,79
"COG0719",899,529,723,768,744,813
"COG0720",95,39,111,89,84,154
"COG0721",68,31,55,71,56,65
"COG0722",113,142,133,106,123,171
"COG0723",198,133,194,163,154,183
"COG0724",37,19,12,28,66,197
"COG0725",17,114,68,64,35,8
"COG0726",311,468,483,644,397,270
"COG0727",5,16,6,23,35,34
"COG0728",390,253,238,343,414,472
"COG0729",25,189,63,40,53,2
"COG0730",512,307,300,394,457,573
"COG0731",9,10,38,110,40,15
"COG0732",66,174,42,52,116,36
"COG0733",267,323,181,152,225,288
"COG0735",323,156,144,170,237,412
"COG0736",77,58,87,87,60,81
"COG0737",155,132,221,185,154,101
"COG0738",73,370,42,28,71,13
"COG0739",938,650,733,702,725,672
"COG0740",304,155,220,210,349,421
"COG0741",472,498,497,487,505,437
"COG0742",156,102,127,157,155,218
"COG0743",249,218,251,267,290,343
"COG0744",202,311,184,176,293,362
"COG0745",757,1711,539,578,1056,976
"COG0746",77,74,97,118,61,71
"COG0747",669,846,865,1162,744,726
"COG0748",92,10,22,18,33,21
"COG0749",1133,586,688,866,1309,2268
"COG0750",468,282,616,592,519,395
"COG0751",329,319,276,302,432,556
"COG0752",130,120,124,165,158,191
"COG0753",35,247,23,29,96,2
"COG0754",14,65,4,7,26,1
"COG0755",337,184,230,240,256,367
"COG0756",143,53,83,105,106,117
"COG0757",136,83,114,114,141,150
"COG0758",23,73,67,74,89,16
"COG0759",67,28,37,51,55,102
"COG0760",609,517,542,432,440,387
"COG0761",292,181,189,271,276,318
"COG0762",89,66,57,63,79,112
"COG0763",320,175,230,225,257,311
"COG0764",90,58,91,265,241,261
"COG0765",462,153,393,352,323,371
"COG0766",442,188,320,303,399,485
