"","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0255",7,8,10,24,8,17
"COG0256",41,79,143,111,136,101
"COG0257",9,4,1,9,6,5
"COG0258",2000,1022,923,833,997,696
"COG0259",45,269,164,155,203,108
"COG0260",215,635,502,478,474,404
"COG0261",41,158,163,153,157,79
"COG0262",70,144,130,105,100,93
"COG0263",152,263,304,342,331,226
"COG0264",32,74,74,244,268,203
"COG0265",362,953,677,754,706,844
"COG0266",180,270,294,304,333,236
"COG0267",19,27,28,45,25,25
"COG0268",38,82,77,76,71,63
"COG0269",0,1,3,3,2,11
"COG0270",3262,181,191,175,184,213
"COG0271",28,76,83,79,86,47
"COG0272",704,720,790,245,278,192
"COG0274",24,43,106,109,109,57
"COG0275",94,302,290,271,315,204
"COG0276",115,398,376,376,438,208
"COG0277",359,724,813,879,860,1063
"COG0278",34,92,102,93,84,74
"COG0279",185,114,109,109,97,149
"COG0280",152,755,549,545,645,299
"COG0281",169,624,479,453,546,314
"COG0282",57,9,3,20,4,93
"COG0283",57,198,276,243,244,169
"COG0284",86,242,269,283,285,177
"COG0285",109,408,423,406,474,279
"COG0286",201,59,71,100,40,256
"COG0287",75,401,325,335,310,174
"COG0288",60,57,35,38,27,93
"COG0289",82,261,253,242,246,151
"COG0290",82,178,173,184,198,140
"COG0291",24,46,56,67,48,34
"COG0292",46,129,131,116,116,77
"COG0293",47,180,181,55,55,33
"COG0294",98,276,301,273,357,205
"COG0295",16,25,40,27,43,52
"COG0296",174,57,123,159,176,141
"COG0297",69,79,113,158,126,97
"COG0298",4,0,1,0,0,3
"COG0299",142,301,240,237,215,149
"COG0300",20,36,40,100,69,76
"COG0301",14,3,22,4,9,26
"COG0302",308,269,244,223,303,165
"COG0303",103,165,256,270,215,380
"COG0304",77,253,221,631,680,536
"COG0305",8430,831,690,629,934,519
"COG0306",50,100,235,250,112,168
"COG0307",77,248,237,237,223,151
"COG0308",472,426,648,717,657,825
"COG0309",24,1,3,9,1,50
"COG0310",4,34,19,8,51,1
"COG0311",8,21,54,32,44,57
"COG0312",188,627,604,554,687,374
"COG0313",92,361,318,265,283,191
"COG0314",26,55,88,78,67,88
"COG0315",35,52,107,82,74,87
"COG0316",526,313,257,89,102,91
"COG0317",366,787,705,724,742,601
"COG0318",960,1610,1545,1608,1342,1783
"COG0319",38,116,137,111,114,105
"COG0320",102,389,371,354,363,212
"COG0321",69,211,237,222,256,153
"COG0322",201,761,738,671,778,478
"COG0323",106,191,226,273,211,287
"COG0324",95,298,304,302,299,173
"COG0325",70,256,235,243,268,166
"COG0326",119,312,329,365,289,233
"COG0327",27,70,45,62,54,60
"COG0328",80,147,211,164,192,118
"COG0329",134,697,505,493,535,668
"COG0330",247,851,599,602,640,581
"COG0331",101,408,302,279,314,191
"COG0332",172,438,363,298,271,273
"COG0333",6,13,5,45,35,16
"COG0334",137,325,320,331,305,325
"COG0335",37,156,174,173,167,102
"COG0336",92,230,270,261,265,170
"COG0337",133,525,377,335,397,235
"COG0338",1012,27,104,51,185,133
"COG0339",225,165,274,307,229,372
"COG0340",74,234,257,244,203,195
"COG0341",129,419,387,352,378,214
"COG0342",203,642,625,584,615,413
"COG0343",97,420,437,452,450,316
"COG0344",44,134,124,137,163,184
"COG0345",83,277,243,216,260,171
"COG0346",203,260,307,321,264,447
"COG0347",51,90,92,96,85,90
"COG0348",153,16,25,57,12,169
"COG0349",125,228,198,206,191,199
"COG0350",53,103,116,87,87,131
"COG0351",70,149,133,142,138,134
"COG0352",73,140,121,148,144,137
"COG0353",68,294,208,206,225,145
"COG0354",71,243,233,226,226,164
"COG0355",41,106,138,137,133,88
"COG0356",100,322,325,351,368,230
"COG0357",77,195,207,196,192,135
"COG0358",1597,813,673,651,713,490
"COG0359",57,193,159,160,173,124
"COG0360",49,151,125,115,131,110
"COG0361",41,85,103,115,120,84
"COG0362",72,72,107,130,121,84
"COG0363",73,153,155,129,112,107
"COG0364",144,65,76,120,98,91
"COG0365",338,1620,1338,1239,1485,1085
"COG0366",486,284,246,404,404,452
"COG0367",607,506,491,485,558,536
"COG0368",14,18,34,42,24,34
"COG0369",110,36,162,243,210,199
"COG0370",51,126,39,30,38,117
"COG0371",20,38,37,55,46,45
"COG0372",154,416,489,449,500,391
"COG0373",77,150,230,232,180,171
"COG0374",41,1,3,14,0,42
"COG0375",4,0,0,3,3,10
"COG0376",218,563,397,173,168,102
"COG0377",38,151,150,154,185,129
"COG0378",42,40,56,66,41,32
"COG0379",95,257,241,248,279,194
"COG0380",47,107,57,30,50,51
"COG0381",160,249,220,169,237,178
"COG0382",134,426,427,441,425,290
"COG0383",2,9,51,46,34,41
"COG0384",51,107,87,67,61,92
"COG0385",73,203,166,174,174,144
"COG0386",62,250,176,193,208,98
"COG0387",10,1,53,17,18,10
"COG0388",399,476,509,562,494,654
"COG0389",222,607,510,531,546,422
"COG0390",4,3,7,6,4,27
"COG0391",46,57,94,113,86,108
"COG0392",40,18,34,65,36,98
"COG0393",15,32,36,28,16,37
"COG0394",38,80,40,140,151,143
"COG0395",136,533,514,410,485,232
"COG0396",69,248,300,257,290,157
"COG0397",116,340,357,387,385,244
"COG0398",35,58,60,182,200,138
"COG0399",1572,980,872,747,957,743
"COG0400",46,248,202,193,215,145
"COG0401",3,0,0,1,1,0
"COG0402",160,101,324,393,288,470
"COG0403",1597,693,797,638,933,379
"COG0404",292,3125,2908,2352,2871,1254
"COG0405",270,602,666,636,558,954
"COG0406",28,49,60,220,193,180
"COG0407",130,457,376,397,360,259
"COG0408",76,325,229,272,303,98
"COG0409",18,0,2,4,0,21
"COG0410",104,393,399,108,134,115
"COG0411",86,365,353,329,372,251
"COG0412",109,171,167,185,192,264
"COG0413",118,427,375,313,410,220
"COG0414",88,277,237,239,300,154
"COG0415",284,1294,942,1001,1084,240
"COG0416",72,243,228,238,231,156
"COG0417",7425,331,559,371,980,230
"COG0418",72,45,76,106,58,56
"COG0419",3659,178,182,128,328,211
"COG0420",52,5,8,12,6,129
"COG0421",83,33,52,21,15,43
"COG0422",115,78,93,114,97,165
"COG0423",67,246,368,327,326,226
"COG0424",95,299,224,222,219,151
"COG0425",11,5,11,18,22,48
"COG0426",48,17,99,182,129,16
"COG0427",60,15,1,19,4,77
"COG0428",17,84,76,118,57,51
"COG0429",48,17,44,67,40,81
"COG0430",5,0,2,1,3,3
"COG0431",81,57,79,110,70,142
"COG0432",33,107,93,120,122,101
"COG0433",176,19,40,55,60,116
"COG0434",1,24,22,21,25,6
"COG0435",44,57,62,82,44,70
"COG0436",89,477,424,1240,1376,1046
"COG0437",39,191,200,195,158,228
"COG0438",821,790,702,2119,2364,2028
"COG0439",240,715,673,648,693,510
"COG0440",50,129,167,133,178,108
"COG0441",194,674,798,261,247,190
"COG0442",160,578,548,523,565,381
"COG0443",477,911,1064,1010,1009,707
"COG0444",20,74,172,105,104,363
"COG0445",191,679,696,646,713,382
"COG0446",266,991,1092,950,1063,812
"COG0447",18,54,40,76,75,54
"COG0448",71,20,54,96,56,63
"COG0449",90,214,219,566,664,421
"COG0450",67,15,37,121,96,166
"COG0451",6870,2651,2201,2065,2747,1902
"COG0452",128,506,497,432,451,294
"COG0454",336,315,387,388,333,490
"COG0455",35,32,20,57,21,68
"COG0456",64,65,80,107,68,138
"COG0457",797,1745,2011,2129,1901,2309
"COG0458",359,1474,1144,405,394,229
"COG0459",1950,648,967,895,938,638
"COG0460",160,448,416,352,416,286
"COG0461",270,269,264,264,254,176
"COG0462",162,464,391,385,437,284
"COG0463",1571,1834,1537,1516,1838,1494
"COG0464",212,48,304,262,215,211
"COG0465",327,829,928,833,946,533
"COG0466",192,865,668,607,673,472
"COG0467",32,15,54,123,110,7
"COG0468",3468,533,568,504,694,363
"COG0469",164,370,364,343,401,302
"COG0470",3454,408,596,496,690,308
"COG0471",257,355,406,497,396,531
"COG0472",163,824,523,501,514,400
"COG0473",146,562,502,538,609,440
"COG0474",132,9,56,75,109,94
"COG0475",89,33,59,173,142,252
"COG0476",120,188,276,270,272,262
"COG0477",1571,2744,2450,2275,2096,3996
"COG0478",0,0,2,0,0,0
"COG0479",131,334,330,278,343,247
"COG0480",274,659,801,772,801,814
"COG0481",215,723,663,645,703,343
"COG0482",117,616,423,375,424,256
"COG0483",52,182,165,446,437,362
"COG0484",175,411,568,498,508,400
"COG0486",132,513,428,471,400,291
"COG0488",468,394,633,717,498,711
"COG0489",237,409,425,452,454,498
"COG0490",2,0,0,0,0,0
"COG0491",426,881,937,980,926,1028
"COG0492",279,993,718,687,742,357
"COG0493",171,636,608,416,572,429
"COG0494",309,497,559,544,460,588
"COG0495",292,944,1116,917,1045,669
"COG0496",49,143,164,182,156,144
"COG0497",121,152,224,251,171,265
"COG0498",120,576,479,433,480,451
"COG0499",158,508,523,540,549,332
"COG0500",1541,1702,1489,1431,1451,1612
"COG0501",137,393,329,269,329,302
"COG0502",68,17,60,84,51,96
"COG0503",107,217,175,178,197,142
"COG0504",201,558,674,631,623,440
"COG0505",124,474,465,421,466,261
"COG0506",231,209,217,261,192,219
"COG0507",374,182,187,81,43,97
"COG0508",383,1256,1072,981,1147,628
"COG0509",41,113,141,143,163,105
"COG0510",3,68,77,32,66,34
"COG0511",119,214,208,187,169,250
"COG0512",96,278,300,269,315,193
"COG0513",566,1071,1082,991,1039,1002
"COG0514",146,177,224,242,198,349
"COG0515",207,225,390,248,302,703
"COG0516",691,532,584,490,523,382
"COG0517",247,737,636,613,609,583
"COG0518",168,645,718,631,664,432
"COG0519",147,629,492,485,505,327
"COG0520",250,493,772,769,711,703
"COG0521",11,23,44,87,106,105
"COG0522",81,192,244,219,260,164
"COG0523",128,65,328,264,357,169
"COG0524",216,814,768,742,743,636
"COG0525",276,893,990,945,972,672
"COG0526",420,993,978,819,967,909
"COG0527",246,572,486,399,560,448
"COG0528",89,145,180,182,184,139
"COG0529",128,101,143,145,99,136
"COG0530",157,201,260,271,248,266
"COG0531",250,98,261,301,273,400
"COG0532",170,679,795,751,845,491
"COG0533",47,181,128,424,454,256
"COG0534",261,696,649,159,197,228
"COG0535",341,147,137,180,153,264
"COG0536",124,434,374,360,375,264
"COG0537",108,260,216,190,205,166
"COG0538",98,484,420,386,481,159
"COG0539",180,617,604,189,183,123
"COG0540",98,383,397,103,141,85
"COG0541",153,396,475,435,460,341
"COG0542",1158,696,788,958,806,1019
"COG0543",49,26,68,46,47,127
"COG0544",146,473,427,417,425,304
"COG0545",128,144,198,189,144,195
"COG0546",128,312,248,267,226,256
"COG0547",108,346,326,306,250,224
"COG0548",119,301,287,238,254,232
"COG0549",9,8,60,45,41,71
"COG0550",93,324,323,918,982,724
"COG0551",81,159,91,112,51,253
"COG0552",102,329,329,329,358,214
"COG0553",10966,271,314,253,279,557
"COG0554",108,419,374,108,113,83
"COG0555",13,0,3,3,2,27
"COG0556",255,1039,864,777,888,526
"COG0557",217,434,386,503,445,330
"COG0558",81,279,248,245,268,215
"COG0559",158,501,479,464,598,388
"COG0560",94,137,145,199,148,159
"COG0561",956,33,106,150,101,171
"COG0562",129,35,11,14,28,15
"COG0563",155,239,222,191,233,186
"COG0564",270,647,589,624,650,461
"COG0565",60,149,210,205,211,115
"COG0566",218,387,482,442,465,290
"COG0567",215,855,773,752,862,359
"COG0568",528,1075,873,921,966,720
"COG0569",147,453,425,427,445,341
"COG0571",65,251,232,190,243,142
"COG0572",43,31,55,52,46,60
"COG0573",58,299,367,102,473,72
"COG0574",210,716,620,544,677,569
"COG0575",73,232,212,244,224,172
"COG0576",60,258,249,218,233,169
"COG0577",649,360,620,608,537,720
"COG0578",121,365,176,150,122,125
"COG0579",33,57,46,163,177,200
"COG0580",44,306,142,135,168,103
"COG0581",96,278,322,115,436,128
"COG0582",3897,688,343,516,373,837
"COG0583",1480,528,413,782,390,1796
"COG0584",132,292,241,232,236,273
"COG0585",35,11,62,73,52,91
"COG0586",52,55,43,49,29,65
"COG0587",1951,1230,1268,1239,1370,1357
"COG0588",24,77,67,179,209,101
"COG0589",147,71,135,127,78,237
"COG0590",20,30,54,139,137,108
"COG0591",431,454,676,717,546,1095
"COG0592",236,598,540,446,557,327
"COG0593",229,876,628,666,718,463
"COG0594",18,18,24,35,21,43
"COG0595",155,336,341,324,379,170
"COG0596",877,1801,1994,1846,1745,1884
"COG0597",59,128,122,127,139,113
"COG0598",56,2,7,15,6,46
"COG0599",17,31,30,43,26,72
"COG0600",183,285,268,274,239,257
"COG0601",153,306,497,493,432,648
"COG0602",392,95,126,129,143,123
"COG0603",221,54,106,106,105,110
"COG0604",458,934,841,801,837,940
"COG0605",111,120,80,117,71,106
"COG0606",78,34,18,38,19,86
"COG0607",199,404,327,354,326,388
"COG0608",136,309,276,276,246,356
"COG0609",94,14,62,223,58,213
"COG0610",182,122,44,133,44,297
"COG0611",68,235,268,237,227,173
"COG0612",455,389,509,586,388,800
"COG0613",45,53,62,81,76,130
"COG0614",111,65,132,175,178,235
"COG0615",47,34,57,53,76,35
"COG0616",169,552,344,385,369,259
"COG0617",298,671,628,589,612,509
"COG0618",56,101,120,172,174,127
"COG0619",24,26,49,54,58,6
"COG0620",71,82,172,167,107,284
"COG0621",265,764,783,783,785,599
"COG0622",8,33,20,13,22,63
"COG0623",77,359,297,324,307,162
"COG0624",324,985,899,835,926,834
"COG0625",404,659,555,634,557,597
"COG0626",204,664,608,642,597,412
"COG0627",64,42,71,66,34,70
"COG0628",288,223,240,302,264,309
"COG0629",266,211,194,166,167,174
"COG0630",23,5,17,96,131,45
"COG0631",73,26,70,14,12,35
"COG0632",65,62,109,120,81,128
"COG0633",214,181,190,186,221,88
"COG0634",74,35,44,50,49,64
"COG0635",162,139,195,280,179,299
"COG0636",12,21,39,33,31,23
"COG0637",347,283,171,50,63,49
"COG0638",3,5,91,59,75,81
"COG0639",87,105,138,141,124,303
"COG0640",167,15,53,22,11,39
"COG0641",11,10,9,9,7,33
"COG0642",3490,1885,1495,2330,1690,4051
"COG0643",207,26,8,93,21,237
"COG0644",218,491,726,807,800,555
"COG0645",11,1,1,3,0,21
"COG0646",136,154,339,374,312,373
"COG0647",39,200,222,184,225,101
"COG0648",3,22,69,54,68,74
"COG0649",21,112,116,324,415,287
"COG0650",0,0,0,0,0,0
"COG0651",39,270,100,105,97,235
"COG0652",159,393,520,538,507,362
"COG0653",344,1233,1017,910,1021,721
"COG0654",288,905,713,268,244,188
"COG0655",115,64,32,49,33,63
"COG0656",94,49,101,60,66,101
"COG0657",188,356,365,385,373,481
"COG0658",110,62,7,40,15,111
"COG0659",297,245,284,322,300,285
"COG0661",326,814,738,736,746,351
"COG0662",1082,282,239,245,295,217
"COG0663",101,169,106,112,132,120
"COG0664",234,86,143,181,127,346
"COG0665",535,2285,2472,2155,2289,1699
"COG0666",78,128,241,192,121,496
"COG0667",243,772,678,636,612,893
"COG0668",453,646,568,180,176,242
"COG0669",50,199,158,147,159,140
"COG0670",83,281,150,181,200,101
"COG0671",476,119,123,99,128,95
"COG0672",86,82,32,27,25,81
"COG0673",517,1692,1837,1621,1505,2283
"COG0674",34,103,215,144,207,383
"COG0675",22,1,2,29,1,578
"COG0676",24,1,12,10,4,31
"COG0677",98,254,202,224,227,235
"COG0678",471,183,124,101,162,98
"COG0679",70,179,202,202,226,127
"COG0680",13,0,0,4,1,11
"COG0681",139,386,316,336,346,267
"COG0682",100,329,272,269,252,194
"COG0683",197,599,600,194,218,162
"COG0684",63,123,79,100,75,192
"COG0685",70,174,224,223,209,249
"COG0686",90,317,261,218,283,208
"COG0687",26,64,123,312,317,272
"COG0688",100,179,186,169,197,121
"COG0689",59,111,149,132,129,156
"COG0690",28,23,27,32,23,26
"COG0691",59,199,152,167,143,116
"COG0692",65,118,75,85,75,74
"COG0693",37,11,11,57,27,126
"COG0694",165,246,243,214,221,175
"COG0695",351,122,112,124,125,169
"COG0696",53,167,173,203,193,122
"COG0697",524,2746,2441,2269,2586,1467
"COG0698",78,136,99,106,103,76
"COG0699",11,6,13,6,17,16
"COG0700",16,1,2,11,11,36
"COG0701",65,14,26,33,10,88
"COG0702",62,206,161,503,431,315
"COG0703",60,250,206,186,212,133
"COG0704",51,195,254,91,253,123
"COG0705",91,236,220,245,219,307
"COG0706",166,787,609,520,601,370
"COG0707",126,482,335,343,325,195
"COG0708",190,340,323,300,287,192
"COG0709",58,115,127,134,123,96
"COG0710",5,0,31,37,25,43
"COG0711",82,274,268,267,304,140
"COG0712",64,167,197,174,219,138
"COG0713",15,81,84,73,98,60
"COG0714",4659,683,713,675,889,788
"COG0715",66,32,35,131,87,299
"COG0716",64,22,52,64,54,87
"COG0717",164,222,187,167,207,133
"COG0718",21,87,72,59,60,68
"COG0719",372,772,860,840,877,596
"COG0720",53,72,112,108,109,55
"COG0721",11,17,34,74,64,41
"COG0722",69,129,115,157,94,172
"COG0723",52,284,200,143,181,107
"COG0724",28,47,94,125,100,53
"COG0725",44,17,27,37,16,79
"COG0726",156,356,372,329,329,485
"COG0727",12,8,11,33,24,16
"COG0728",147,586,427,434,506,267
"COG0729",112,6,3,36,4,116
"COG0730",190,815,513,495,593,353
"COG0731",2,0,48,44,42,34
"COG0732",139,24,23,48,18,164
"COG0733",141,171,216,274,207,311
"COG0735",88,362,309,301,365,245
"COG0736",34,94,82,67,84,47
"COG0737",109,130,170,185,121,211
"COG0738",122,69,39,91,55,98
"COG0739",599,937,897,826,906,731
"COG0740",447,330,336,309,362,208
"COG0741",499,679,529,540,547,609
"COG0742",69,266,189,182,187,118
"COG0743",90,349,299,305,260,247
"COG0744",224,124,163,194,180,247
"COG0745",821,989,863,290,304,334
"COG0746",18,44,106,91,84,90
"COG0747",78,119,208,720,598,1103
"COG0748",7,8,43,95,38,37
"COG0749",20882,1379,1064,994,1212,754
"COG0750",166,496,490,130,164,122
"COG0751",157,431,355,373,363,233
"COG0752",71,262,153,148,157,118
"COG0753",87,0,3,35,1,77
"COG0754",17,0,3,8,1,33
"COG0755",118,550,375,377,391,235
"COG0756",198,217,190,107,178,80
"COG0757",42,185,136,138,129,93
"COG0758",94,46,19,31,15,75
"COG0759",24,70,77,66,58,30
"COG0760",260,572,585,195,156,200
"COG0761",109,354,318,288,305,218
"COG0762",5,39,31,94,81,70
"COG0763",73,330,323,341,353,217
"COG0764",84,349,315,283,323,215
