"","X138_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3"
"COG0093",133,157,137,151,158,132
"COG0094",234,208,234,214,226,207
"COG0095",35,25,33,26,20,46
"COG0096",137,157,153,169,159,166
"COG0097",210,212,191,192,206,188
"COG0098",192,221,257,188,240,208
"COG0099",50,54,54,162,163,166
"COG0100",119,155,153,127,179,140
"COG0101",283,312,333,310,292,303
"COG0102",167,190,221,210,221,187
"COG0103",162,153,165,159,173,153
"COG0104",555,533,521,518,551,486
"COG0105",170,181,153,142,153,188
"COG0106",156,162,182,183,196,160
"COG0107",241,222,249,239,289,227
"COG0108",336,375,331,398,400,316
"COG0109",388,414,399,395,410,371
"COG0110",118,127,147,133,155,126
"COG0111",803,983,859,961,875,781
"COG0112",450,493,531,475,555,483
"COG0113",277,360,302,357,321,253
"COG0114",571,530,505,541,588,541
"COG0115",767,807,836,842,821,747
"COG0116",52,82,63,59,83,92
"COG0117",98,102,104,288,345,265
"COG0118",178,189,203,202,219,172
"COG0119",1062,967,1029,1017,1067,929
"COG0120",107,124,92,115,106,100
"COG0121",17,3,10,6,12,14
"COG0122",179,194,245,224,218,174
"COG0123",279,334,344,312,407,219
"COG0124",509,514,508,555,521,504
"COG0125",260,184,234,197,216,234
"COG0126",490,511,451,473,440,505
"COG0127",238,249,252,257,269,238
"COG0128",474,474,448,480,535,442
"COG0129",639,776,722,791,683,569
"COG0130",243,247,262,215,205,245
"COG0131",183,167,198,48,69,42
"COG0132",42,48,30,40,37,42
"COG0133",328,393,365,380,383,301
"COG0134",73,72,84,243,247,179
"COG0135",134,177,167,168,185,152
"COG0136",429,397,421,438,439,374
"COG0137",110,137,106,344,361,311
"COG0138",683,609,583,627,602,621
"COG0139",115,127,115,139,124,115
"COG0140",60,67,84,89,69,62
"COG0141",480,522,538,509,591,427
"COG0142",733,716,799,760,754,759
"COG0143",628,626,635,588,593,652
"COG0144",186,247,205,255,207,247
"COG0145",217,336,369,309,253,234
"COG0146",154,197,260,243,205,213
"COG0147",594,787,655,823,733,638
"COG0148",542,479,488,506,481,475
"COG0149",260,281,298,265,272,231
"COG0150",629,417,362,393,363,705
"COG0151",452,485,492,519,501,506
"COG0152",484,288,305,280,278,455
"COG0153",121,125,102,99,86,105
"COG0154",948,1047,1223,355,405,289
"COG0155",147,151,138,131,103,186
"COG0156",225,349,287,332,340,308
"COG0157",78,77,59,227,186,218
"COG0158",41,28,40,28,40,32
"COG0159",222,241,255,274,239,216
"COG0160",342,313,290,295,272,311
"COG0161",550,629,643,629,596,490
"COG0162",452,457,440,455,465,413
"COG0163",59,55,39,32,29,62
"COG0164",248,278,252,247,225,257
"COG0165",387,409,411,135,136,122
"COG0166",439,461,447,503,458,448
"COG0167",334,409,415,152,141,133
"COG0168",639,571,653,580,649,604
"COG0169",280,318,296,328,358,280
"COG0170",46,30,41,27,30,59
"COG0171",514,424,465,400,450,476
"COG0172",518,471,520,469,526,471
"COG0173",607,630,623,204,195,201
"COG0174",1240,1157,1142,1107,1130,987
"COG0175",107,114,99,118,101,85
"COG0176",499,248,266,277,241,718
"COG0177",249,277,291,290,256,263
"COG0178",1144,1165,1155,1277,1230,1152
"COG0179",372,391,411,390,360,358
"COG0180",442,419,391,434,427,430
"COG0181",320,332,313,389,389,266
"COG0182",161,152,171,168,166,141
"COG0183",1143,959,1136,979,981,1050
"COG0184",39,38,36,127,108,110
"COG0185",113,104,107,134,108,128
"COG0186",76,82,80,81,97,96
"COG0187",1299,1384,1201,1343,1219,1207
"COG0188",1490,1479,1410,1496,1461,1476
"COG0189",286,370,373,328,347,276
"COG0190",387,389,375,353,369,333
"COG0191",109,153,115,139,90,103
"COG0192",437,481,501,479,525,442
"COG0193",203,226,212,214,210,209
"COG0194",178,201,161,174,206,201
"COG0195",547,559,529,539,574,467
"COG0196",316,345,334,331,308,286
"COG0197",153,162,163,160,153,162
"COG0198",66,104,96,94,73,100
"COG0199",91,109,102,101,92,91
"COG0200",158,162,161,181,148,143
"COG0201",519,552,538,548,546,537
"COG0202",429,425,381,436,429,440
"COG0203",134,141,142,53,45,46
"COG0204",216,187,199,589,690,701
"COG0205",221,220,252,215,211,216
"COG0206",519,553,536,528,537,561
"COG0207",67,66,51,185,155,201
"COG0208",841,485,418,515,403,949
"COG0209",2195,1391,1356,1522,1337,2640
"COG0210",952,875,914,862,996,905
"COG0211",83,100,111,118,102,71
"COG0212",161,158,160,62,48,32
"COG0213",93,96,85,87,74,119
"COG0214",119,75,103,80,71,120
"COG0215",587,520,526,552,582,523
"COG0216",339,388,389,414,442,368
"COG0217",248,236,249,69,97,60
"COG0218",75,126,86,114,68,80
"COG0219",130,143,146,116,147,130
"COG0220",103,148,103,130,117,121
"COG0221",28,54,42,56,59,50
"COG0222",116,144,130,117,153,130
"COG0223",371,481,410,460,492,392
"COG0224",362,377,338,319,416,288
"COG0225",295,381,344,395,350,287
"COG0226",168,364,484,371,67,209
"COG0227",37,31,42,76,101,87
"COG0228",167,162,160,166,165,129
"COG0229",204,237,185,248,237,187
"COG0230",13,21,14,13,13,15
"COG0231",69,72,72,209,217,212
"COG0232",247,259,249,267,262,204
"COG0233",152,188,190,159,188,168
"COG0234",139,111,147,107,146,128
"COG0235",229,192,229,212,225,186
"COG0236",72,96,96,77,77,76
"COG0237",202,211,227,229,203,213
"COG0238",96,104,80,83,78,85
"COG0239",23,22,41,39,32,28
"COG0240",295,313,278,287,312,291
"COG0241",119,97,97,101,72,115
"COG0242",267,288,300,293,230,303
"COG0243",471,406,473,454,271,498
"COG0244",238,245,218,223,246,235
"COG0245",217,211,221,248,241,210
"COG0246",100,70,76,85,92,65
"COG0247",696,651,765,610,438,751
"COG0248",138,199,311,215,201,147
"COG0249",445,494,345,471,372,458
"COG0250",232,237,204,232,257,236
"COG0251",261,272,279,297,273,278
"COG0252",95,95,83,120,70,132
"COG0253",321,306,303,330,291,258
"COG0254",85,103,99,89,82,87
"COG0255",16,11,18,15,13,13
"COG0256",128,136,135,131,121,154
"COG0257",0,3,4,3,2,1
"COG0258",830,962,942,846,983,779
"COG0259",218,180,208,187,193,156
"COG0260",490,504,495,484,553,460
"COG0261",142,191,145,57,52,58
"COG0262",39,34,27,125,76,107
"COG0263",348,294,340,289,333,268
"COG0264",240,240,283,272,279,242
"COG0265",724,692,763,746,771,783
"COG0266",68,91,96,279,368,273
"COG0267",14,36,35,27,19,32
"COG0268",67,72,84,73,92,81
"COG0269",2,1,6,6,2,3
"COG0270",202,169,140,188,223,240
"COG0271",72,90,66,83,69,68
"COG0272",821,806,778,776,792,853
"COG0274",43,30,30,98,109,121
"COG0275",298,307,309,313,325,258
"COG0276",438,375,339,125,165,113
"COG0277",822,829,879,833,812,781
"COG0278",102,90,96,101,94,95
"COG0279",140,106,83,122,96,141
"COG0280",562,587,536,575,626,471
"COG0281",491,486,465,474,492,435
"COG0282",7,3,6,3,10,9
"COG0283",216,255,241,223,241,205
"COG0284",256,265,290,262,278,261
"COG0285",161,135,133,466,422,442
"COG0286",70,57,64,53,94,74
"COG0287",269,296,313,111,117,96
"COG0288",33,44,38,24,29,26
"COG0289",206,229,257,229,284,209
"COG0290",206,191,193,57,69,52
"COG0291",61,57,42,58,39,44
"COG0292",155,109,143,135,119,107
"COG0293",152,163,171,175,167,133
"COG0294",268,334,306,339,315,329
"COG0295",43,29,31,32,29,35
"COG0296",151,135,126,113,104,176
"COG0297",113,133,96,140,90,107
"COG0298",3,0,0,0,0,0
"COG0299",473,241,218,235,187,530
"COG0300",67,120,80,113,117,74
"COG0301",38,20,34,23,17,39
"COG0302",230,267,225,243,272,247
"COG0303",329,303,272,297,248,300
"COG0304",577,603,618,565,705,512
"COG0305",861,655,817,649,720,1078
"COG0306",184,217,109,252,166,206
"COG0307",188,222,205,226,199,180
"COG0308",721,719,692,691,664,806
"COG0309",7,1,1,1,0,2
"COG0310",50,27,35,19,49,29
"COG0311",62,56,56,51,52,76
"COG0312",566,664,713,222,265,191
"COG0313",287,320,290,293,322,275
"COG0314",39,28,18,80,83,112
"COG0315",104,94,103,27,30,37
"COG0316",299,286,283,270,262,232
"COG0317",666,653,721,700,715,682
"COG0318",1533,1604,1755,1506,1433,1364
"COG0319",125,118,156,126,110,139
"COG0320",402,389,330,340,445,394
"COG0321",253,214,199,225,261,271
"COG0322",760,698,720,741,786,662
"COG0323",157,210,185,232,187,216
"COG0324",320,272,320,330,354,263
"COG0325",68,77,71,242,273,235
"COG0326",290,371,274,371,256,303
"COG0327",60,59,55,36,57,46
"COG0328",184,197,162,227,150,155
"COG0329",434,492,528,504,583,450
"COG0330",591,624,626,585,656,566
"COG0331",309,298,327,300,326,298
"COG0332",304,364,357,385,299,362
"COG0333",38,39,33,16,17,6
"COG0334",340,330,329,357,338,355
"COG0335",143,193,160,157,202,161
"COG0336",294,288,255,306,353,268
"COG0337",328,344,373,369,458,326
"COG0338",422,99,64,83,70,539
"COG0339",199,290,228,251,230,191
"COG0340",208,237,231,258,204,237
"COG0341",313,384,307,128,122,92
"COG0342",502,578,573,597,584,507
"COG0343",503,469,443,425,440,431
"COG0344",155,147,175,146,176,141
"COG0345",234,250,260,257,274,199
"COG0346",266,318,320,319,227,250
"COG0347",74,128,109,100,88,86
"COG0348",24,13,34,27,32,21
"COG0349",187,177,208,182,234,183
"COG0350",95,103,99,105,103,97
"COG0351",131,129,147,158,182,111
"COG0352",125,129,130,116,145,123
"COG0353",200,228,194,217,225,192
"COG0354",196,203,223,222,256,180
"COG0355",132,163,127,120,152,109
"COG0356",358,320,331,108,107,98
"COG0357",165,196,161,212,209,159
"COG0358",648,661,640,627,621,618
"COG0359",154,163,141,169,151,166
"COG0360",119,130,128,113,145,110
"COG0361",133,95,125,94,100,109
"COG0362",43,46,29,125,153,95
"COG0363",131,153,151,155,152,131
"COG0364",73,88,99,71,129,63
"COG0365",1531,1369,1520,1397,1513,1284
"COG0366",284,295,309,256,281,273
"COG0367",159,145,164,496,624,490
"COG0368",38,38,37,38,43,47
"COG0369",197,182,105,185,256,213
"COG0370",19,64,50,15,10,6
"COG0371",55,47,54,41,63,62
"COG0372",151,163,177,523,485,514
"COG0373",153,246,162,231,204,151
"COG0374",4,4,0,3,5,6
"COG0375",0,3,0,2,0,2
"COG0376",417,421,361,411,558,350
"COG0377",190,159,207,159,185,180
"COG0378",30,52,45,46,14,59
"COG0379",253,237,247,258,241,281
"COG0380",18,63,66,63,12,20
"COG0381",203,229,167,216,304,220
"COG0382",355,381,390,421,414,427
"COG0383",45,45,40,32,47,59
"COG0384",35,68,78,76,67,55
"COG0385",180,146,146,197,166,173
"COG0386",160,195,205,185,196,176
"COG0387",64,37,33,56,29,48
"COG0388",523,475,593,518,517,504
"COG0389",456,569,500,494,549,378
"COG0390",18,13,21,19,10,10
"COG0391",110,115,92,87,112,101
"COG0392",46,42,42,43,68,61
"COG0393",28,28,29,22,28,26
"COG0394",28,46,59,172,119,126
"COG0395",412,560,488,498,468,406
"COG0396",297,261,276,265,298,294
"COG0397",289,407,304,122,125,118
"COG0398",143,142,163,150,189,135
"COG0399",954,861,753,865,980,926
"COG0400",197,180,207,186,202,183
"COG0401",0,0,1,0,1,1
"COG0402",366,285,401,329,252,382
"COG0403",644,754,694,748,752,607
"COG0404",2887,3109,2863,2932,2900,2307
"COG0405",443,657,574,597,644,532
"COG0406",212,197,249,181,235,179
"COG0407",315,403,287,364,407,283
"COG0408",221,281,248,253,282,181
"COG0409",5,1,0,1,3,3
"COG0410",447,392,458,398,428,415
"COG0411",463,388,454,345,461,384
"COG0412",201,186,187,176,142,200
"COG0413",365,430,394,389,369,360
"COG0414",205,259,244,281,237,222
"COG0415",302,981,806,966,1231,595
"COG0416",211,230,253,224,290,224
"COG0417",1087,564,390,573,369,1225
"COG0418",86,77,57,72,67,92
"COG0419",594,180,171,193,146,853
"COG0420",33,24,41,30,33,35
"COG0421",51,59,43,55,54,75
"COG0422",75,97,99,87,102,87
"COG0423",340,355,337,369,336,361
"COG0424",167,243,203,201,235,179
"COG0425",19,32,26,20,22,21
"COG0426",132,142,93,113,110,142
"COG0427",16,8,13,10,13,11
"COG0428",97,107,52,90,79,75
"COG0429",48,41,32,37,52,48
"COG0430",2,2,10,1,1,3
"COG0431",72,87,60,95,103,89
"COG0432",84,112,93,93,113,102
"COG0433",41,31,57,54,43,45
"COG0434",45,25,31,26,53,23
"COG0435",43,49,52,67,71,57
"COG0436",1322,1270,1338,1305,1255,1258
"COG0437",180,178,179,201,171,214
"COG0438",2193,2123,2223,2095,2536,2305
"COG0439",626,623,650,665,653,698
"COG0440",200,167,192,151,173,149
"COG0441",277,283,272,759,772,725
"COG0442",550,553,529,530,627,582
"COG0443",1075,1068,960,1085,1117,988
"COG0444",196,132,213,151,136,191
"COG0445",580,690,610,625,686,611
"COG0446",1078,1113,1100,1024,993,856
"COG0447",65,68,54,59,48,75
"COG0448",47,66,42,57,60,50
"COG0449",620,607,628,627,684,569
"COG0450",123,104,79,96,106,126
"COG0451",2937,2172,2175,2239,2635,3030
"COG0452",433,435,442,455,406,395
"COG0454",401,420,346,350,387,376
"COG0455",25,16,37,16,41,41
"COG0456",95,86,112,73,72,110
"COG0457",703,650,654,2037,2063,2414
"COG0458",1240,1160,1236,1172,1323,1176
"COG0459",1036,944,915,934,977,916
"COG0460",394,440,386,445,415,332
"COG0461",479,262,229,291,202,557
"COG0462",414,428,417,412,395,351
"COG0463",1628,1507,1478,1523,1825,1806
"COG0464",301,314,256,270,188,326
"COG0465",982,986,779,938,944,878
"COG0466",756,679,649,684,747,680
"COG0467",73,75,48,57,60,67
"COG0468",803,568,560,578,598,856
"COG0469",345,363,350,360,317,302
"COG0470",818,480,514,570,468,939
"COG0471",425,409,431,434,432,524
"COG0472",527,533,526,582,587,556
"COG0473",511,577,554,521,540,462
"COG0474",114,64,102,54,65,87
"COG0475",220,173,182,187,179,179
"COG0476",246,232,256,286,239,268
"COG0477",2245,2373,2524,2439,2260,2301
"COG0478",2,0,1,3,2,2
"COG0479",377,317,318,318,337,339
"COG0480",784,801,796,762,817,862
"COG0481",686,640,640,625,682,579
"COG0482",382,414,379,413,436,412
"COG0483",479,497,466,457,505,413
"COG0484",603,535,553,619,597,546
"COG0486",416,493,420,419,483,398
"COG0488",572,700,604,609,444,646
"COG0489",494,424,396,456,490,473
"COG0490",0,0,0,0,0,1
"COG0491",924,864,945,918,893,893
"COG0492",656,759,697,786,744,609
"COG0493",512,588,636,554,496,489
"COG0494",512,505,635,498,502,489
"COG0495",1034,1041,963,1003,1062,916
"COG0496",138,154,142,184,129,141
"COG0497",145,199,194,209,198,212
"COG0498",467,476,551,481,474,455
"COG0499",589,573,528,566,578,588
"COG0500",1593,1422,1571,1507,1438,1695
"COG0501",352,275,341,319,383,331
"COG0502",67,74,55,68,69,52
"COG0503",192,188,145,175,189,204
"COG0504",664,640,583,674,621,641
"COG0505",458,429,444,425,456,456
"COG0506",370,224,194,226,204,257
"COG0507",219,226,172,217,119,203
"COG0508",960,1075,1145,1023,1119,803
"COG0509",150,153,137,133,142,135
"COG0510",26,33,18,65,80,84
"COG0511",201,189,263,201,205,213
"COG0512",250,298,268,291,318,295
"COG0513",1153,1109,1115,1071,732,1031
"COG0514",114,227,155,211,142,133
"COG0515",576,376,391,385,367,496
"COG0516",487,533,505,589,554,530
"COG0517",459,599,654,690,638,623
"COG0518",585,719,638,689,659,640
"COG0519",386,484,521,523,505,368
"COG0520",866,719,759,668,717,827
"COG0521",123,90,119,111,87,128
"COG0522",282,269,254,241,283,268
"COG0523",140,332,204,294,235,161
"COG0524",676,761,765,245,266,233
"COG0525",1017,1003,997,949,1014,992
"COG0526",920,978,991,977,934,920
"COG0527",519,543,506,531,548,434
"COG0528",178,193,194,175,196,195
"COG0529",134,128,111,155,138,152
"COG0530",296,234,268,247,241,271
"COG0531",255,238,238,247,294,294
"COG0532",798,858,827,805,872,810
"COG0533",440,425,414,496,507,437
"COG0534",595,628,658,624,627,500
"COG0535",147,143,124,137,153,158
"COG0536",383,411,376,368,482,352
"COG0537",228,226,233,239,253,245
"COG0538",500,417,478,444,438,452
"COG0539",548,616,553,609,622,563
"COG0540",405,352,371,341,391,349
"COG0541",474,503,451,511,470,425
"COG0542",791,828,748,797,836,783
"COG0543",58,63,57,62,71,64
"COG0544",427,513,478,477,497,397
"COG0545",166,204,155,207,129,188
"COG0546",229,275,271,235,235,260
"COG0547",300,308,308,289,310,283
"COG0548",265,266,282,270,250,242
"COG0549",69,34,41,37,44,75
"COG0550",978,988,975,983,1019,992
"COG0551",48,96,93,37,36,12
"COG0552",308,283,315,304,338,338
"COG0553",384,314,287,348,252,330
"COG0554",377,374,420,365,353,326
"COG0555",5,8,4,9,5,12
"COG0556",823,862,815,807,811,761
"COG0557",307,461,318,138,129,119
"COG0558",270,285,305,253,290,307
"COG0559",566,511,596,485,567,513
"COG0560",166,146,171,152,147,161
"COG0561",209,111,125,98,75,251
"COG0562",5,2,2,17,25,8
"COG0563",201,204,226,82,84,78
"COG0564",555,678,630,569,586,534
"COG0565",194,201,184,183,201,179
"COG0566",449,459,436,442,452,500
"COG0567",667,846,745,839,826,555
"COG0568",895,927,910,952,1057,819
"COG0569",424,441,428,152,146,158
"COG0571",203,236,222,253,217,193
"COG0572",43,41,45,38,27,104
"COG0573",43,332,465,120,23,22
"COG0574",829,587,845,661,836,685
"COG0575",209,235,252,218,248,252
"COG0576",283,266,242,244,230,217
"COG0577",633,598,599,570,626,654
"COG0578",145,172,212,53,41,43
"COG0579",185,164,176,157,167,207
"COG0580",65,135,173,146,119,142
"COG0581",47,296,425,313,70,85
"COG0582",384,332,489,323,468,458
"COG0583",420,437,500,417,465,394
"COG0584",235,233,283,248,234,233
"COG0585",67,43,54,59,48,92
"COG0586",38,54,46,61,50,39
"COG0587",1243,1311,1322,1265,1388,1216
"COG0588",223,191,195,185,217,205
"COG0589",80,131,87,138,107,74
"COG0590",75,47,50,176,175,190
"COG0591",667,585,627,647,441,811
"COG0592",490,545,529,510,482,473
"COG0593",183,225,234,664,756,616
"COG0594",26,24,26,23,21,9
"COG0595",301,364,320,342,375,270
"COG0596",1885,2006,1913,2012,1772,1755
"COG0597",127,126,131,128,150,111
"COG0598",11,8,26,5,10,9
"COG0599",21,28,49,38,27,20
"COG0600",264,216,318,271,236,243
"COG0601",413,500,492,459,426,464
"COG0602",126,124,117,121,104,153
"COG0603",114,89,111,90,75,132
"COG0604",314,273,348,874,958,836
"COG0605",66,83,74,101,148,94
"COG0606",18,22,7,27,24,6
"COG0607",274,331,350,352,354,319
"COG0608",253,305,352,122,71,85
"COG0609",135,73,47,78,179,96
"COG0610",81,46,54,56,67,80
"COG0611",189,241,225,254,215,198
"COG0612",457,546,434,517,443,532
"COG0613",93,87,82,63,75,106
"COG0614",156,119,144,156,191,110
"COG0615",47,52,63,71,69,81
"COG0616",335,313,363,118,123,97
"COG0617",623,637,602,641,577,621
"COG0618",154,109,120,113,144,164
"COG0619",59,66,46,37,58,63
"COG0620",117,153,107,165,162,130
"COG0621",716,783,762,775,776,698
"COG0622",12,25,21,28,24,20
"COG0623",303,330,286,290,349,280
"COG0624",927,912,940,919,888,805
"COG0625",486,560,534,524,534,407
"COG0626",588,651,574,604,620,594
"COG0627",32,79,51,62,35,54
"COG0628",221,253,241,232,229,280
"COG0629",69,58,67,172,181,182
"COG0630",99,20,77,32,52,85
"COG0631",89,69,67,15,18,24
"COG0632",71,77,87,69,69,108
"COG0633",293,194,168,172,157,303
"COG0634",73,29,66,47,47,68
"COG0635",164,223,173,70,58,61
"COG0636",46,44,29,28,41,29
"COG0637",168,174,146,61,84,59
"COG0638",136,69,91,106,39,122
"COG0639",143,139,119,139,130,143
"COG0640",64,29,51,48,52,77
"COG0641",13,15,6,4,4,2
"COG0642",1397,1487,1647,1516,1609,1350
"COG0643",51,19,43,16,64,52
"COG0644",848,696,781,727,736,798
"COG0645",4,2,0,0,3,1
"COG0646",425,326,310,333,282,402
"COG0647",196,198,183,178,214,182
"COG0648",87,62,84,73,72,104
"COG0649",442,393,401,380,460,452
"COG0650",0,0,0,0,0,0
"COG0651",81,106,96,109,103,87
"COG0652",499,492,478,497,477,486
"COG0653",963,1022,919,345,307,309
"COG0654",661,725,768,804,776,607
"COG0655",16,23,31,41,32,28
"COG0656",57,100,87,92,89,91
"COG0657",310,364,395,118,103,108
"COG0658",4,6,9,14,39,10
"COG0659",79,109,91,310,293,176
"COG0661",717,752,625,747,648,618
"COG0662",322,282,257,264,250,369
"COG0663",120,129,133,132,114,79
"COG0664",199,145,174,149,163,241
"COG0665",2586,2432,2476,2424,2464,2097
"COG0666",350,253,130,244,172,361
"COG0667",626,679,700,676,605,649
"COG0668",607,515,551,538,559,514
"COG0669",156,180,171,166,159,157
"COG0670",193,160,168,192,233,179
"COG0671",86,94,124,116,103,116
"COG0672",57,27,48,49,10,54
"COG0673",453,563,497,1771,1510,1571
"COG0674",282,206,268,221,217,352
"COG0675",6,0,2,2,3,6
"COG0676",1,12,3,10,4,8
"COG0677",234,200,198,225,302,247
"COG0678",114,139,141,146,116,108
"COG0679",133,163,198,183,176,163
"COG0680",4,0,0,0,1,1
"COG0681",336,329,354,359,353,334
"COG0682",229,287,298,278,276,268
"COG0683",629,620,638,669,660,615
"COG0684",70,82,89,87,84,49
"COG0685",231,232,261,236,235,218
"COG0686",277,294,256,99,93,93
"COG0687",375,330,318,109,110,86
"COG0688",181,172,183,174,168,178
"COG0689",156,147,163,147,146,169
"COG0690",25,27,27,24,37,24
"COG0691",138,137,166,173,157,148
"COG0692",69,90,83,82,71,74
"COG0693",23,20,32,33,13,27
"COG0694",239,255,189,207,226,321
"COG0695",132,89,101,103,108,124
"COG0696",139,216,156,155,171,175
"COG0697",2430,2466,2422,2460,2662,1996
"COG0698",98,100,111,91,113,101
"COG0699",26,16,7,18,13,16
"COG0700",12,2,4,4,5,8
"COG0701",29,9,32,18,36,35
"COG0702",383,518,473,506,498,531
"COG0703",162,242,189,215,167,174
"COG0704",87,198,304,229,45,113
"COG0705",189,240,194,221,179,237
"COG0706",558,579,622,186,234,174
"COG0707",101,102,104,345,362,319
"COG0708",285,317,299,319,300,346
"COG0709",141,128,172,55,52,48
"COG0710",44,23,29,38,36,45
"COG0711",256,294,259,259,268,226
"COG0712",232,207,208,199,197,208
"COG0713",96,81,112,103,100,104
"COG0714",1087,758,743,732,810,1131
"COG0715",117,90,136,133,92,130
"COG0716",56,46,36,50,48,65
"COG0717",218,210,206,201,212,172
"COG0718",60,74,76,73,66,77
"COG0719",954,907,839,260,265,313
"COG0720",97,101,109,117,102,109
"COG0721",70,83,89,85,75,69
"COG0722",96,137,123,37,36,39
"COG0723",206,192,214,78,84,68
"COG0724",109,104,62,102,75,105
"COG0725",20,19,35,23,20,22
"COG0726",396,334,350,359,390,363
"COG0727",16,19,15,9,17,12
"COG0728",415,462,469,442,525,368
"COG0729",17,6,10,4,13,11
"COG0730",567,541,564,558,635,461
"COG0731",39,48,47,45,25,53
"COG0732",21,20,27,29,35,35
"COG0733",242,236,225,196,256,267
"COG0735",351,345,360,326,382,302
"COG0736",63,78,87,91,81,75
"COG0737",141,153,194,166,131,171
"COG0738",55,38,30,41,15,40
"COG0739",855,882,813,921,932,933
"COG0740",316,375,292,346,323,314
"COG0741",501,491,545,482,554,508
"COG0742",55,67,75,197,193,182
"COG0743",275,257,290,282,347,319
"COG0744",195,178,181,202,246,150
"COG0745",673,753,866,860,785,683
"COG0746",94,100,105,95,34,102
"COG0747",225,258,215,733,629,676
"COG0748",67,29,17,26,76,50
"COG0749",1050,1055,1222,1045,1167,1273
"COG0750",483,480,496,509,491,533
"COG0751",343,335,358,346,397,317
"COG0752",184,146,143,144,172,124
"COG0753",19,2,5,6,0,5
"COG0754",7,5,0,1,3,4
"COG0755",330,402,316,403,385,391
"COG0756",166,178,125,146,161,135
"COG0757",144,141,131,148,156,156
"COG0758",13,16,18,12,26,19
"COG0759",59,62,64,80,66,65
"COG0760",422,591,575,566,500,582
"COG0761",310,334,309,299,355,265
"COG0762",81,90,85,83,83,67
"COG0763",290,326,295,320,336,272
"COG0764",290,293,315,326,334,350
