"","X112_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0131",235,187,71,125,198,186
"COG0132",64,59,46,54,54,65
"COG0133",448,468,182,195,340,344
"COG0134",307,355,99,113,214,219
"COG0135",188,234,94,93,185,171
"COG0136",457,423,180,186,394,387
"COG0137",411,404,176,212,323,316
"COG0138",588,636,232,284,611,542
"COG0139",177,192,61,77,134,155
"COG0140",120,97,43,63,87,84
"COG0141",597,643,223,214,429,426
"COG0142",768,785,298,327,743,697
"COG0143",641,629,260,302,602,511
"COG0144",242,232,308,215,201,300
"COG0145",241,211,338,377,383,598
"COG0146",167,178,272,271,314,538
"COG0147",818,922,447,452,607,594
"COG0148",503,509,199,205,451,458
"COG0149",279,264,119,135,268,239
"COG0150",429,452,226,183,392,359
"COG0151",507,559,155,183,427,428
"COG0152",293,297,150,164,354,282
"COG0153",69,72,10,13,64,90
"COG0154",1298,1293,730,689,1112,1409
"COG0155",258,186,248,244,159,300
"COG0156",320,321,330,366,244,360
"COG0157",248,248,107,238,234,224
"COG0158",38,24,45,39,47,57
"COG0159",270,310,100,121,256,226
"COG0160",173,155,224,327,271,278
"COG0161",562,557,310,515,580,571
"COG0162",452,480,166,213,405,411
"COG0163",20,3,26,64,60,68
"COG0164",244,261,79,93,234,218
"COG0165",477,515,199,188,397,406
"COG0166",517,564,216,233,392,417
"COG0167",421,393,171,245,372,373
"COG0168",683,695,298,317,588,543
"COG0169",354,339,128,134,311,315
"COG0170",37,43,0,0,45,57
"COG0171",541,468,423,296,402,395
"COG0172",500,510,176,218,408,396
"COG0173",756,716,249,299,573,529
"COG0174",946,917,403,673,947,808
"COG0175",128,137,347,272,137,153
"COG0176",343,276,357,333,307,227
"COG0177",290,307,141,123,249,244
"COG0178",1242,1285,474,597,1114,1059
"COG0179",367,377,246,331,353,463
"COG0180",425,443,159,171,424,384
"COG0181",409,456,123,131,315,263
"COG0182",200,140,35,23,183,144
"COG0183",831,894,1236,1891,892,1141
"COG0184",89,93,44,57,94,110
"COG0185",102,102,30,46,118,114
"COG0186",68,88,31,32,102,81
"COG0187",1240,1317,637,673,1168,1052
"COG0188",1485,1523,748,806,1336,1235
"COG0189",381,422,597,553,296,317
"COG0190",342,345,119,142,310,291
"COG0191",154,123,62,141,64,117
"COG0192",499,467,205,185,394,376
"COG0193",217,250,92,208,236,187
"COG0194",196,250,106,101,214,177
"COG0195",599,611,250,291,522,437
"COG0196",329,400,119,152,301,286
"COG0197",143,160,50,61,154,133
"COG0198",91,71,41,47,62,97
"COG0199",109,118,33,37,93,92
"COG0200",145,143,52,91,157,133
"COG0201",548,537,207,226,373,451
"COG0202",403,425,171,203,374,365
"COG0203",143,144,74,80,142,118
"COG0204",523,599,337,507,579,578
"COG0205",231,258,59,162,145,171
"COG0206",546,519,217,251,470,436
"COG0207",144,151,439,207,149,138
"COG0208",488,359,1150,679,373,247
"COG0209",1426,1040,3856,2149,1304,1070
"COG0210",1001,963,6096,2596,1024,884
"COG0211",104,91,39,42,100,81
"COG0212",152,193,104,92,153,101
"COG0213",61,58,113,146,69,97
"COG0214",46,18,2,0,84,105
"COG0215",623,575,197,206,529,581
"COG0216",449,449,147,173,378,353
"COG0217",221,205,137,145,239,213
"COG0218",70,122,90,128,79,68
"COG0219",158,141,61,70,140,115
"COG0220",137,157,106,124,113,122
"COG0221",91,71,143,75,27,68
"COG0222",144,146,67,80,130,134
"COG0223",423,427,263,166,440,400
"COG0224",381,387,135,191,327,309
"COG0225",426,473,178,191,312,265
"COG0226",171,160,293,320,157,322
"COG0227",108,103,37,50,98,60
"COG0228",140,141,51,86,165,126
"COG0229",232,228,135,167,198,142
"COG0230",22,23,9,13,8,10
"COG0231",214,232,82,99,205,205
"COG0232",287,281,164,162,211,197
"COG0233",201,212,80,97,188,164
"COG0234",154,142,712,321,127,112
"COG0235",188,222,166,224,251,217
"COG0236",102,107,46,76,82,85
"COG0237",202,248,76,103,224,205
"COG0238",81,87,19,33,100,69
"COG0239",29,30,45,51,33,34
"COG0240",325,328,118,214,305,254
"COG0241",106,115,39,73,113,82
"COG0242",322,309,371,228,257,242
"COG0243",315,233,381,599,410,647
"COG0244",223,206,92,98,215,186
"COG0245",288,269,128,98,224,223
"COG0246",75,84,51,67,83,44
"COG0247",395,291,202,258,523,638
"COG0248",215,233,281,305,173,235
"COG0249",524,449,374,500,416,615
"COG0250",205,247,96,107,232,210
"COG0251",197,234,116,188,269,322
"COG0252",38,31,80,84,83,117
"COG0253",346,332,114,119,325,248
"COG0254",92,109,19,41,96,78
"COG0255",12,8,10,22,18,14
"COG0256",115,133,37,46,148,124
"COG0257",5,1,5,2,5,4
"COG0258",971,873,1080,678,922,831
"COG0259",201,203,92,130,192,130
"COG0260",518,560,339,318,506,466
"COG0261",153,196,87,95,155,118
"COG0262",105,88,76,103,103,65
"COG0263",420,356,252,188,295,318
"COG0264",286,271,149,168,279,195
"COG0265",833,833,580,651,825,895
"COG0266",313,326,150,144,305,299
"COG0267",31,40,19,32,18,36
"COG0268",98,79,44,65,84,59
"COG0269",4,4,3,5,2,7
"COG0270",182,166,1693,619,231,220
"COG0271",78,75,31,60,78,72
"COG0272",726,762,329,307,888,686
"COG0274",112,71,74,60,103,90
"COG0275",341,350,141,148,358,298
"COG0276",459,448,154,142,382,309
"COG0277",853,856,648,910,940,1106
"COG0278",101,96,44,46,91,71
"COG0279",102,111,81,88,130,91
"COG0280",573,482,353,360,490,365
"COG0281",447,369,367,395,473,343
"COG0282",6,4,75,83,21,35
"COG0283",259,245,91,80,224,249
"COG0284",269,245,100,110,271,239
"COG0285",467,436,200,175,382,424
"COG0286",73,89,303,333,158,109
"COG0287",331,365,129,105,292,274
"COG0288",21,32,138,120,33,44
"COG0289",265,286,107,101,262,219
"COG0290",231,201,73,87,215,178
"COG0291",82,77,27,36,62,51
"COG0292",121,150,53,69,115,114
"COG0293",150,161,87,96,149,116
"COG0294",357,349,140,184,295,294
"COG0295",23,28,38,30,44,44
"COG0296",249,189,80,65,120,176
"COG0297",157,151,37,45,99,142
"COG0298",2,1,7,0,1,5
"COG0299",220,263,130,101,255,205
"COG0300",86,116,112,172,85,80
"COG0301",7,1,20,8,35,52
"COG0302",300,246,135,256,201,201
"COG0303",192,209,162,171,264,355
"COG0304",680,696,380,610,576,554
"COG0305",826,646,4502,1901,682,611
"COG0306",130,156,94,128,164,132
"COG0307",204,238,90,98,209,179
"COG0308",576,560,683,786,680,807
"COG0309",6,2,33,24,14,57
"COG0310",25,25,2,5,25,4
"COG0311",23,18,5,0,56,76
"COG0312",695,674,323,189,506,497
"COG0313",331,360,118,134,273,230
"COG0314",55,49,47,52,103,85
"COG0315",75,44,40,62,99,118
"COG0316",273,280,175,194,297,251
"COG0317",842,860,424,514,715,691
"COG0318",1483,1813,2237,2809,1502,1757
"COG0319",142,188,63,78,108,128
"COG0320",433,348,112,157,339,329
"COG0321",241,221,89,113,237,197
"COG0322",833,817,283,336,636,668
"COG0323",141,154,279,245,194,273
"COG0324",333,357,148,160,318,277
"COG0325",250,282,91,97,231,201
"COG0326",385,395,100,233,294,320
"COG0327",47,32,45,73,42,38
"COG0328",170,201,52,68,161,127
"COG0329",582,584,205,304,564,562
"COG0330",648,618,475,516,666,605
"COG0331",342,333,133,153,323,253
"COG0332",312,286,231,277,280,283
"COG0333",40,39,24,18,32,22
"COG0334",255,285,246,356,256,273
"COG0335",192,190,59,65,191,129
"COG0336",353,290,92,116,289,260
"COG0337",502,497,171,165,303,370
"COG0338",123,39,326,101,132,72
"COG0339",248,258,339,292,285,286
"COG0340",259,260,115,117,251,268
"COG0341",369,351,163,246,336,308
"COG0342",570,630,275,347,607,490
"COG0343",444,405,147,174,363,380
"COG0344",176,160,60,46,177,214
"COG0345",274,313,141,157,249,202
"COG0346",266,305,368,492,289,395
"COG0347",107,124,95,129,101,94
"COG0348",14,8,210,364,87,119
"COG0349",207,254,227,161,223,229
"COG0350",69,70,113,129,137,105
"COG0351",218,221,100,56,171,165
"COG0352",187,221,141,99,156,168
"COG0353",230,261,59,86,220,182
"COG0354",219,268,109,126,224,197
"COG0355",139,154,41,48,128,111
"COG0356",388,382,128,165,300,339
"COG0357",206,246,84,126,199,211
"COG0358",654,703,1094,404,689,616
"COG0359",192,207,74,88,202,168
"COG0360",144,156,62,53,132,115
"COG0361",99,98,41,67,90,89
"COG0362",160,190,47,23,92,146
"COG0363",116,119,110,125,100,116
"COG0364",173,165,239,172,89,139
"COG0365",1458,1279,629,772,1358,1197
"COG0366",475,438,378,250,398,422
"COG0367",413,445,423,552,599,473
"COG0368",85,60,41,30,46,79
"COG0369",186,144,32,84,172,168
"COG0370",30,21,84,197,27,45
"COG0371",100,104,0,1,56,88
"COG0372",470,447,269,284,433,413
"COG0373",196,230,70,136,110,173
"COG0374",6,0,39,24,18,21
"COG0375",13,11,5,3,2,6
"COG0376",532,584,389,502,495,272
"COG0377",182,149,43,46,183,172
"COG0378",104,100,31,34,34,74
"COG0379",284,266,166,158,238,256
"COG0380",36,57,147,64,21,31
"COG0381",197,229,204,147,193,170
"COG0382",459,470,189,193,366,442
"COG0383",44,29,28,9,33,43
"COG0384",55,55,87,162,48,52
"COG0385",205,170,148,177,202,178
"COG0386",195,253,50,83,181,127
"COG0387",5,9,5,0,19,25
"COG0388",829,761,753,716,563,688
"COG0389",628,588,426,445,445,486
"COG0390",6,5,10,6,23,18
"COG0391",156,123,13,39,135,159
"COG0392",62,67,50,39,65,121
"COG0393",17,29,26,28,28,39
"COG0394",137,113,137,179,153,125
"COG0395",582,621,195,257,432,331
"COG0396",283,227,100,99,274,250
"COG0397",384,404,178,141,304,289
"COG0398",242,212,192,236,194,165
"COG0399",884,805,857,589,948,728
"COG0400",214,214,36,87,184,184
"COG0401",0,0,3,4,0,3
"COG0402",236,237,298,329,286,427
"COG0403",872,692,467,452,588,608
"COG0404",2437,2553,363,479,2336,1548
"COG0405",570,626,480,547,689,777
"COG0406",228,203,114,137,165,201
"COG0407",429,442,152,174,311,259
"COG0408",276,372,121,135,208,191
"COG0409",4,0,30,14,6,21
"COG0410",465,401,230,304,379,365
"COG0411",378,348,211,221,442,296
"COG0412",187,225,258,227,199,259
"COG0413",339,321,130,147,324,286
"COG0414",250,322,119,121,243,223
"COG0415",1291,1458,278,307,618,718
"COG0416",291,296,167,101,229,235
"COG0417",521,183,1775,654,404,292
"COG0418",124,126,105,90,72,90
"COG0419",235,82,933,482,259,212
"COG0420",23,6,159,84,72,92
"COG0421",94,86,78,70,81,123
"COG0422",175,200,184,113,125,152
"COG0423",253,259,26,46,238,247
"COG0424",209,256,127,180,228,193
"COG0425",17,24,13,35,22,24
"COG0426",291,220,3,7,104,204
"COG0427",13,8,98,194,34,55
"COG0428",58,49,39,27,77,37
"COG0429",104,62,27,33,57,87
"COG0430",0,0,7,7,1,0
"COG0431",79,82,94,115,91,96
"COG0432",131,122,37,20,95,98
"COG0433",23,14,401,253,70,113
"COG0434",13,20,8,11,27,20
"COG0435",66,62,73,122,67,70
"COG0436",1275,1126,552,737,1194,1212
"COG0437",119,104,89,144,128,184
"COG0438",2192,2260,2686,1979,2274,2182
"COG0439",670,734,359,635,519,625
"COG0440",174,186,57,74,161,156
"COG0441",810,857,263,270,746,646
"COG0442",567,572,204,242,529,534
"COG0443",1125,1090,420,458,1017,930
"COG0444",136,83,101,179,183,255
"COG0445",751,733,229,312,563,544
"COG0446",834,816,606,742,953,629
"COG0447",110,89,19,20,69,112
"COG0448",114,95,42,15,71,99
"COG0449",718,754,357,309,635,498
"COG0450",128,115,262,144,131,145
"COG0451",2708,2580,3055,1784,2558,2142
"COG0452",475,420,185,202,384,382
"COG0454",437,413,477,619,436,421
"COG0455",20,29,71,90,26,43
"COG0456",67,91,167,168,144,166
"COG0457",2009,1923,1135,2278,2514,2239
"COG0458",1372,1349,588,508,1140,1113
"COG0459",879,835,1745,543,853,814
"COG0460",432,467,221,248,414,327
"COG0461",245,257,129,116,288,190
"COG0462",429,467,179,229,415,334
"COG0463",1872,2018,1363,1499,1821,1688
"COG0464",215,146,228,86,189,257
"COG0465",1076,1023,347,364,901,810
"COG0466",652,698,424,539,753,497
"COG0467",120,112,4,12,59,101
"COG0468",655,457,1335,431,516,501
"COG0469",369,407,203,235,312,340
"COG0470",499,360,894,402,443,411
"COG0471",427,411,543,757,458,499
"COG0472",616,706,191,328,506,464
"COG0473",586,594,277,259,465,501
"COG0474",38,16,165,281,48,54
"COG0475",196,122,489,385,165,204
"COG0476",296,292,165,214,271,307
"COG0477",2085,2036,2695,2921,2643,3788
"COG0478",0,0,0,0,2,1
"COG0479",305,289,126,190,302,269
"COG0480",819,829,364,429,816,809
"COG0481",840,873,248,326,597,537
"COG0482",424,424,210,183,350,347
"COG0483",568,556,345,309,532,469
"COG0484",520,451,145,177,460,472
"COG0486",473,553,154,222,404,400
"COG0488",416,428,952,1107,563,683
"COG0489",421,413,484,535,456,436
"COG0490",0,0,3,0,0,1
"COG0491",754,812,960,863,927,1098
"COG0492",763,741,335,322,638,629
"COG0493",541,584,306,312,475,424
"COG0494",456,458,543,570,572,548
"COG0495",1061,1110,351,408,943,874
"COG0496",154,165,94,82,126,157
"COG0497",217,202,226,253,187,247
"COG0498",472,483,201,200,452,522
"COG0499",567,544,196,263,459,431
"COG0500",1521,1586,1482,1783,1631,1602
"COG0501",321,286,271,425,315,270
"COG0502",99,79,123,139,74,84
"COG0503",196,208,125,78,212,198
"COG0504",721,687,251,286,586,535
"COG0505",477,476,138,171,397,355
"COG0506",149,166,407,426,251,165
"COG0507",223,217,510,415,253,295
"COG0508",1108,1107,635,594,945,766
"COG0509",120,115,35,63,128,95
"COG0510",26,44,10,5,73,23
"COG0511",203,196,158,178,216,246
"COG0512",290,299,103,148,281,261
"COG0513",784,852,979,1007,831,828
"COG0514",91,134,332,413,130,133
"COG0515",150,112,237,845,457,594
"COG0516",638,554,434,233,459,449
"COG0517",544,596,501,590,566,488
"COG0518",631,663,294,333,557,521
"COG0519",536,549,203,229,397,433
"COG0520",683,628,347,535,646,804
"COG0521",65,67,49,66,116,105
"COG0522",286,280,97,139,233,238
"COG0523",412,331,118,96,146,444
"COG0524",770,738,349,444,706,689
"COG0525",1044,1056,378,417,943,945
"COG0526",921,900,426,668,921,885
"COG0527",558,573,217,448,486,410
"COG0528",164,178,119,133,150,186
"COG0529",136,172,165,148,154,130
"COG0530",260,225,279,266,213,302
"COG0531",136,123,436,457,222,250
"COG0532",878,869,288,298,768,670
"COG0533",472,461,149,157,394,322
"COG0534",548,647,564,618,590,470
"COG0535",195,180,213,171,177,209
"COG0536",431,446,167,159,440,348
"COG0537",183,220,80,91,213,198
"COG0538",504,499,158,252,346,314
"COG0539",661,684,302,335,603,513
"COG0540",407,394,132,147,341,342
"COG0541",559,492,235,243,403,426
"COG0542",1102,1054,1051,920,816,1120
"COG0543",32,28,50,121,53,89
"COG0544",480,515,223,250,424,425
"COG0545",159,135,140,177,158,179
"COG0546",254,264,224,205,283,232
"COG0547",352,341,152,182,316,289
"COG0548",305,297,143,229,287,245
"COG0549",9,13,7,13,45,39
"COG0550",1036,981,408,528,941,848
"COG0551",67,80,136,193,131,146
"COG0552",312,351,158,148,340,323
"COG0553",149,143,6931,2872,373,367
"COG0554",312,289,187,190,353,263
"COG0555",3,2,17,23,9,23
"COG0556",877,916,341,289,799,731
"COG0557",492,512,366,426,309,363
"COG0558",278,261,119,98,284,268
"COG0559",663,555,334,350,458,471
"COG0560",114,151,198,318,146,154
"COG0561",79,11,353,143,140,138
"COG0562",32,33,21,13,21,22
"COG0563",218,226,137,148,207,211
"COG0564",697,727,377,449,576,555
"COG0565",220,267,99,104,209,133
"COG0566",487,534,289,277,422,421
"COG0567",800,864,466,487,666,440
"COG0568",1139,1243,755,837,985,904
"COG0569",483,498,146,215,393,390
"COG0571",253,259,82,115,215,167
"COG0572",83,70,34,30,48,76
"COG0573",156,113,188,113,69,213
"COG0574",671,603,337,435,781,649
"COG0575",246,186,101,112,214,195
"COG0576",238,219,95,133,289,238
"COG0577",593,516,332,1143,538,688
"COG0578",69,137,278,310,123,120
"COG0579",269,277,103,72,179,239
"COG0580",146,134,36,20,106,103
"COG0581",146,127,202,210,102,252
"COG0582",599,590,3187,2081,571,705
"COG0583",443,569,2147,2894,1040,841
"COG0584",229,174,258,352,258,245
"COG0585",19,9,31,92,39,73
"COG0586",64,73,86,32,42,67
"COG0587",1390,1482,2281,1127,1475,1385
"COG0588",200,224,61,38,218,145
"COG0589",78,72,315,558,109,117
"COG0590",128,139,94,119,185,122
"COG0591",435,341,666,856,855,878
"COG0592",438,477,202,199,427,394
"COG0593",739,756,339,422,682,543
"COG0594",25,23,41,53,23,35
"COG0595",519,514,183,94,362,358
"COG0596",1752,1941,1552,1530,1779,2077
"COG0597",158,175,88,86,127,122
"COG0598",7,1,136,188,16,21
"COG0599",35,28,41,55,41,68
"COG0600",311,353,224,283,258,251
"COG0601",464,468,285,367,450,619
"COG0602",125,103,238,162,126,144
"COG0603",119,74,168,137,88,147
"COG0604",825,841,815,1092,886,856
"COG0605",115,124,161,156,91,78
"COG0606",10,15,214,215,47,46
"COG0607",302,372,446,269,329,405
"COG0608",257,197,241,283,328,309
"COG0609",121,151,201,216,232,106
"COG0610",76,72,351,479,188,126
"COG0611",240,267,113,104,215,213
"COG0612",453,455,740,614,548,594
"COG0613",100,68,45,42,102,160
"COG0614",133,96,189,268,168,188
"COG0615",52,22,57,31,59,55
"COG0616",406,462,278,291,360,288
"COG0617",589,665,393,284,518,581
"COG0618",76,74,22,33,93,103
"COG0619",87,54,13,19,46,50
"COG0620",158,193,100,80,166,202
"COG0621",835,853,498,495,667,772
"COG0622",18,27,6,9,19,33
"COG0623",358,370,147,128,286,247
"COG0624",797,793,643,735,771,832
"COG0625",671,750,777,770,601,640
"COG0626",658,687,534,431,479,533
"COG0627",22,30,119,125,54,53
"COG0628",227,205,376,438,239,310
"COG0629",203,229,324,163,220,171
"COG0630",27,13,86,47,43,115
"COG0631",24,21,62,76,70,64
"COG0632",83,89,85,99,109,148
"COG0633",232,229,100,113,138,177
"COG0634",30,23,72,51,64,72
"COG0635",197,235,359,361,179,283
"COG0636",31,36,15,23,18,35
"COG0637",192,234,168,88,154,160
"COG0638",29,5,2,0,41,80
"COG0639",117,95,198,179,124,207
"COG0640",34,27,385,395,67,106
"COG0641",3,7,6,44,9,15
"COG0642",1809,1652,5482,6477,2768,2573
"COG0643",41,14,266,177,123,108
"COG0644",680,667,290,406,678,683
"COG0645",1,2,31,38,20,24
"COG0646",403,336,212,310,339,492
"COG0647",201,171,90,86,212,154
"COG0648",16,21,1,1,54,71
"COG0649",408,373,127,116,365,419
"COG0650",0,0,0,0,0,0
"COG0651",120,190,250,484,117,156
"COG0652",408,440,221,258,411,496
"COG0653",1073,1065,424,512,976,866
"COG0654",878,974,596,510,631,569
"COG0655",25,37,167,146,44,42
"COG0656",45,25,167,127,88,88
"COG0657",319,341,450,678,278,410
"COG0658",11,10,287,322,77,52
"COG0659",415,340,632,671,247,354
"COG0661",846,829,473,528,631,643
"COG0662",310,335,429,245,301,242
"COG0663",149,137,112,129,147,121
"COG0664",163,112,521,595,208,247
"COG0665",2061,2152,627,861,2238,1651
"COG0666",153,94,77,237,246,293
"COG0667",720,732,403,459,654,851
"COG0668",508,525,902,992,571,614
"COG0669",170,195,58,85,150,169
"COG0670",249,228,98,114,152,129
"COG0671",105,131,360,124,98,85
"COG0672",19,10,218,140,33,51
"COG0673",1788,1658,465,1025,1528,2033
"COG0674",141,79,133,165,267,328
"COG0675",5,3,27,12,32,3
"COG0676",1,3,15,8,20,12
"COG0677",212,243,139,152,260,206
"COG0678",136,110,128,158,96,81
"COG0679",240,239,148,245,236,188
"COG0680",1,0,10,2,1,3
"COG0681",373,372,196,156,294,298
"COG0682",318,347,138,143,264,243
"COG0683",762,616,497,539,536,589
"COG0684",106,96,72,101,127,127
"COG0685",266,254,130,121,262,222
"COG0686",267,260,167,184,256,180
"COG0687",269,278,183,254,258,204
"COG0688",154,186,135,135,171,140
"COG0689",108,91,100,105,138,149
"COG0690",34,48,23,32,33,31
"COG0691",167,179,69,79,146,137
"COG0692",77,106,100,74,54,47
"COG0693",21,18,204,181,63,54
"COG0694",214,196,149,116,229,154
"COG0695",125,104,244,237,170,145
"COG0696",229,219,62,187,151,155
"COG0697",2594,2698,879,893,2361,1746
"COG0698",113,117,70,65,109,109
"COG0699",2,1,13,15,8,13
"COG0700",5,12,19,81,7,14
"COG0701",14,10,77,144,58,55
"COG0702",516,503,387,413,521,524
"COG0703",220,256,74,142,195,185
"COG0704",72,53,104,136,73,212
"COG0705",128,146,102,166,236,223
"COG0706",616,655,272,327,621,456
"COG0707",384,404,156,138,302,252
"COG0708",316,334,214,280,279,250
"COG0709",221,215,53,146,134,268
"COG0710",6,2,0,12,26,28
"COG0711",333,376,100,96,244,256
"COG0712",212,244,81,94,215,195
"COG0713",94,85,21,24,80,94
"COG0714",761,621,2097,1078,785,721
"COG0715",271,240,362,401,155,279
"COG0716",68,53,38,9,79,79
"COG0717",252,231,135,165,199,188
"COG0718",82,65,37,33,78,59
"COG0719",871,715,364,388,779,913
"COG0720",113,129,28,82,84,114
"COG0721",81,90,29,42,87,48
"COG0722",159,153,43,195,120,136
"COG0723",219,183,100,92,179,168
"COG0724",75,75,2,11,70,97
"COG0725",20,24,41,76,41,76
"COG0726",289,319,176,385,418,358
"COG0727",26,33,2,13,18,25
"COG0728",525,571,190,198,448,349
"COG0729",6,3,300,223,57,45
"COG0730",635,630,279,282,542,373
"COG0731",13,9,0,0,21,38
"COG0732",36,46,187,244,109,65
"COG0733",277,239,273,301,246,227
"COG0735",403,377,120,158,334,313
"COG0736",90,102,34,42,100,73
"COG0737",99,130,231,122,150,115
"COG0738",40,44,138,53,93,84
"COG0739",808,900,926,757,853,716
"COG0740",419,342,486,171,314,302
"COG0741",542,602,721,729,660,434
"COG0742",216,198,66,94,193,171
"COG0743",384,379,136,145,282,320
"COG0744",234,219,514,401,245,252
"COG0745",937,838,1065,1290,952,975
"COG0746",27,49,31,59,70,80
"COG0747",730,662,450,685,725,1003
"COG0748",48,49,17,17,75,30
"COG0749",1296,1217,12838,5136,1099,1022
"COG0750",432,420,164,201,430,413
"COG0751",536,495,255,261,451,337
"COG0752",240,191,94,145,188,154
"COG0753",4,4,278,110,77,47
"COG0754",1,1,6,13,24,12
"COG0755",399,392,95,229,327,331
"COG0756",128,129,232,58,116,94
"COG0757",155,194,60,77,141,141
"COG0758",17,15,151,140,42,42
"COG0759",107,81,22,20,52,69
"COG0760",426,551,545,674,485,530
"COG0761",367,409,152,138,318,310
"COG0762",121,143,27,55,99,69
"COG0763",379,368,104,170,294,266
"COG0764",302,405,256,277,299,244
"COG0765",415,352,108,139,481,347
