"","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3"
"COG0069",1767,612,1195,1210,1316,1488
"COG0070",1109,394,712,692,676,893
"COG0071",288,1795,181,443,163,204
"COG0072",758,231,567,822,588,691
"COG0073",615,303,572,664,494,703
"COG0074",290,118,409,345,373,344
"COG0075",466,131,642,243,390,212
"COG0076",220,72,239,144,243,199
"COG0077",316,101,211,261,251,328
"COG0078",277,130,274,251,315,231
"COG0079",656,646,531,453,493,385
"COG0080",162,64,119,149,130,132
"COG0081",286,85,208,246,262,187
"COG0082",425,137,324,357,291,334
"COG0083",115,32,79,61,74,76
"COG0084",237,149,250,273,303,310
"COG0085",1315,799,1186,1555,1194,1201
"COG0086",1662,959,1190,1652,1206,1346
"COG0087",278,82,239,254,236,204
"COG0088",238,74,203,223,193,198
"COG0089",99,41,77,108,70,79
"COG0090",393,96,249,331,270,245
"COG0091",143,39,102,164,118,98
"COG0092",277,98,224,309,199,208
"COG0093",120,45,127,134,119,119
"COG0094",183,66,180,220,200,149
"COG0095",84,2,62,40,65,11
"COG0096",157,41,121,173,136,121
"COG0097",202,69,181,200,166,159
"COG0098",59,20,69,186,177,186
"COG0099",130,58,132,184,132,128
"COG0100",153,48,116,135,138,125
"COG0101",241,84,185,333,192,278
"COG0102",178,71,158,59,55,48
"COG0103",144,52,145,133,136,135
"COG0104",521,394,397,493,393,469
"COG0105",141,63,139,184,129,126
"COG0106",211,75,180,156,180,150
"COG0107",282,104,204,206,234,233
"COG0108",134,44,75,347,270,329
"COG0109",384,142,319,393,342,328
"COG0110",126,219,128,135,186,173
"COG0111",885,365,1048,748,942,890
"COG0112",510,227,424,483,436,377
"COG0113",385,112,215,248,226,311
"COG0114",399,190,317,531,312,394
"COG0115",729,210,728,732,674,623
"COG0116",153,104,82,81,60,163
"COG0117",278,93,202,251,201,290
"COG0118",218,69,149,184,179,192
"COG0119",915,760,837,883,899,878
"COG0120",123,52,119,100,140,100
"COG0121",8,38,22,10,38,33
"COG0122",155,86,219,176,243,171
"COG0123",287,161,254,232,255,408
"COG0124",490,149,383,552,388,402
"COG0125",184,76,192,232,207,155
"COG0126",472,138,376,457,388,411
"COG0127",296,71,192,268,192,161
"COG0128",447,159,374,442,384,400
"COG0129",911,312,663,603,615,778
"COG0130",206,66,230,221,236,197
"COG0131",197,69,180,164,171,163
"COG0132",92,48,59,42,83,50
"COG0133",452,132,309,306,326,332
"COG0134",270,77,216,182,178,210
"COG0135",173,62,155,136,139,184
"COG0136",419,166,308,354,367,370
"COG0137",380,134,310,267,363,344
"COG0138",533,178,432,222,137,156
"COG0139",163,50,105,121,99,107
"COG0140",124,39,50,62,38,86
"COG0141",515,164,440,405,521,508
"COG0142",836,205,644,678,610,609
"COG0143",507,189,542,668,528,485
"COG0144",342,88,200,253,184,306
"COG0145",401,24,753,222,755,258
"COG0146",295,26,654,190,560,198
"COG0147",716,281,576,591,607,633
"COG0148",500,166,440,478,445,401
"COG0149",255,83,192,248,255,217
"COG0150",366,271,310,686,356,349
"COG0151",474,179,448,150,139,152
"COG0152",255,100,286,480,289,250
"COG0153",50,29,137,109,81,108
"COG0154",1234,392,1398,909,1212,893
"COG0155",338,120,238,181,339,125
"COG0156",325,160,276,344,428,334
"COG0157",226,106,195,79,65,60
"COG0158",33,59,48,41,36,80
"COG0159",231,92,189,198,207,217
"COG0160",161,145,463,374,389,324
"COG0161",677,291,813,498,708,601
"COG0162",458,147,379,421,416,380
"COG0163",14,28,77,59,87,34
"COG0164",186,101,205,259,221,184
"COG0165",383,147,373,330,405,430
"COG0166",462,175,374,399,327,413
"COG0167",447,272,392,368,369,386
"COG0168",562,238,397,576,508,551
"COG0169",108,49,80,273,260,274
"COG0170",66,5,33,52,46,4
"COG0171",151,187,104,470,297,267
"COG0172",440,223,386,470,408,408
"COG0173",707,192,505,599,437,549
"COG0174",989,511,1135,1063,1240,994
"COG0175",48,146,48,108,268,167
"COG0176",427,1347,154,679,149,229
"COG0177",261,160,221,262,229,201
"COG0178",1075,391,1101,1215,937,1036
"COG0179",291,150,514,431,409,386
"COG0180",418,176,352,464,383,387
"COG0181",124,44,66,270,222,320
"COG0182",133,50,209,47,68,51
"COG0183",783,555,1205,999,1163,906
"COG0184",91,25,103,111,98,85
"COG0185",108,42,83,104,89,86
"COG0186",78,28,89,79,71,86
"COG0187",1052,605,949,1210,970,1140
"COG0188",1464,563,1119,1377,1022,1194
"COG0189",379,826,245,289,362,413
"COG0190",358,124,341,339,334,287
"COG0191",246,63,141,89,65,167
"COG0192",439,221,420,458,383,423
"COG0193",146,68,166,199,177,181
"COG0194",173,85,126,57,50,58
"COG0195",514,166,391,471,430,541
"COG0196",305,76,224,295,243,308
"COG0197",159,40,127,162,147,118
"COG0198",93,33,73,99,81,70
"COG0199",94,31,50,89,70,85
"COG0200",133,52,134,149,153,115
"COG0201",496,172,440,549,424,399
"COG0202",385,163,324,408,352,312
"COG0203",140,49,118,136,105,119
"COG0204",488,358,534,694,496,557
"COG0205",170,82,252,224,221,220
"COG0206",472,178,422,614,388,442
"COG0207",113,1176,112,189,123,210
"COG0208",541,3839,177,923,278,462
"COG0209",1744,9434,1156,2645,1090,1280
"COG0210",1154,4420,872,873,1024,853
"COG0211",72,33,74,100,54,93
"COG0212",111,55,125,117,154,156
"COG0213",57,22,89,108,135,63
"COG0214",34,17,79,127,69,0
"COG0215",586,158,480,571,415,431
"COG0216",483,152,309,128,101,103
"COG0217",163,109,224,187,207,296
"COG0218",72,48,83,84,100,159
"COG0219",134,55,118,107,137,132
"COG0220",139,61,97,94,102,167
"COG0221",175,150,19,57,30,22
"COG0222",155,50,108,120,90,109
"COG0223",374,321,305,421,358,407
"COG0224",330,98,266,319,329,286
"COG0225",375,131,284,310,285,308
"COG0226",530,163,36,201,46,99
"COG0227",100,38,30,25,16,34
"COG0228",139,38,92,115,92,137
"COG0229",202,101,222,224,237,206
"COG0230",20,3,9,14,5,15
"COG0231",180,66,190,206,210,209
"COG0232",187,152,168,204,199,351
"COG0233",151,58,117,187,136,163
"COG0234",140,560,86,126,106,125
"COG0235",217,172,214,161,234,238
"COG0236",113,46,89,99,64,89
"COG0237",204,72,193,241,210,145
"COG0238",69,40,68,83,53,73
"COG0239",19,13,22,26,37,36
"COG0240",229,118,260,296,262,316
"COG0241",81,65,113,133,116,109
"COG0242",105,219,57,303,178,218
"COG0243",562,335,733,502,827,403
"COG0244",266,89,159,235,196,143
"COG0245",260,77,124,208,143,160
"COG0246",55,60,30,63,55,72
"COG0247",469,227,917,715,860,650
"COG0248",357,129,111,157,131,223
"COG0249",589,263,467,441,322,409
"COG0250",206,95,207,239,177,194
"COG0251",254,131,380,265,392,261
"COG0252",24,62,179,125,141,96
"COG0253",119,29,72,234,223,271
"COG0254",102,32,67,81,68,77
"COG0255",13,3,11,18,16,25
"COG0256",107,39,128,38,43,44
"COG0257",3,3,1,1,5,8
"COG0258",1053,2490,610,817,687,874
"COG0259",121,63,134,174,160,206
"COG0260",544,251,367,484,404,535
"COG0261",136,40,108,130,83,112
"COG0262",60,79,66,121,70,106
"COG0263",401,134,201,273,247,362
"COG0264",247,130,192,208,204,233
"COG0265",734,398,800,731,725,663
"COG0266",328,167,236,274,223,249
"COG0267",17,6,11,34,27,29
"COG0268",73,38,62,87,63,54
"COG0269",3,1,7,1,5,9
"COG0270",222,2422,88,247,156,141
"COG0271",72,26,43,66,60,61
"COG0272",667,503,512,280,173,177
"COG0274",132,40,108,116,89,83
"COG0275",339,90,247,293,231,305
"COG0276",374,156,179,346,204,350
"COG0277",1006,430,1317,806,1138,870
"COG0278",23,13,41,105,84,63
"COG0279",89,182,99,124,132,128
"COG0280",413,220,350,157,127,185
"COG0281",346,224,351,443,401,572
"COG0282",6,41,35,1,6,21
"COG0283",254,79,164,213,167,188
"COG0284",80,31,71,274,216,199
"COG0285",117,48,111,450,349,326
"COG0286",106,376,27,74,132,155
"COG0287",301,111,243,266,261,291
"COG0288",26,43,36,30,47,92
"COG0289",250,101,135,202,135,224
"COG0290",207,74,133,168,145,148
"COG0291",77,25,29,41,48,45
"COG0292",116,51,88,118,97,113
"COG0293",139,67,137,161,163,147
"COG0294",321,100,248,303,290,245
"COG0295",30,17,25,45,46,63
"COG0296",383,44,172,160,113,118
"COG0297",226,40,141,118,102,136
"COG0298",0,0,1,0,2,0
"COG0299",210,110,187,558,168,166
"COG0300",154,64,91,103,86,148
"COG0301",3,42,124,38,98,61
"COG0302",91,124,64,229,186,181
"COG0303",288,91,437,296,360,282
"COG0304",201,85,174,484,499,690
"COG0305",1225,8143,430,1118,437,661
"COG0306",110,101,241,206,238,167
"COG0307",221,68,136,200,142,208
"COG0308",595,367,943,845,896,969
"COG0309",4,16,21,6,21,0
"COG0310",20,17,1,29,0,0
"COG0311",23,8,67,80,53,2
"COG0312",855,276,589,513,501,529
"COG0313",271,107,151,250,193,285
"COG0314",84,32,104,92,96,84
"COG0315",98,36,115,113,121,77
"COG0316",263,358,343,223,261,230
"COG0317",913,362,607,681,569,659
"COG0318",1591,792,2233,1410,2048,1479
"COG0319",123,53,102,133,94,141
"COG0320",428,113,241,413,258,275
"COG0321",180,85,132,249,130,183
"COG0322",832,213,511,210,191,228
"COG0323",137,95,259,216,179,269
"COG0324",295,121,228,298,251,300
"COG0325",224,77,178,234,168,213
"COG0326",442,119,276,342,221,436
"COG0327",30,59,55,42,65,98
"COG0328",183,104,135,155,131,138
"COG0329",595,200,671,460,507,524
"COG0330",589,271,628,568,593,649
"COG0331",317,95,223,296,211,274
"COG0332",261,161,314,314,286,375
"COG0333",23,15,18,25,23,34
"COG0334",204,214,338,348,310,324
"COG0335",189,56,118,139,89,148
"COG0336",277,93,168,232,205,229
"COG0337",384,155,279,320,268,344
"COG0338",187,1582,48,520,82,85
"COG0339",308,207,246,210,281,360
"COG0340",206,104,196,272,220,205
"COG0341",321,165,261,327,285,370
"COG0342",476,236,431,482,475,567
"COG0343",470,133,385,460,382,315
"COG0344",137,57,148,145,131,116
"COG0345",268,97,201,206,196,197
"COG0346",289,145,496,265,415,294
"COG0347",122,69,96,89,105,118
"COG0348",19,164,44,27,171,158
"COG0349",192,84,193,193,164,178
"COG0350",88,47,129,115,134,87
"COG0351",180,71,140,123,199,135
"COG0352",168,71,109,109,164,132
"COG0353",237,62,161,204,139,208
"COG0354",175,118,168,191,164,205
"COG0355",115,57,80,120,106,112
"COG0356",336,113,224,305,276,318
"COG0357",193,66,125,196,106,193
"COG0358",584,1796,533,651,562,574
"COG0359",146,58,113,158,140,149
"COG0360",33,16,29,114,88,116
"COG0361",93,64,96,100,90,81
"COG0362",269,46,67,101,57,103
"COG0363",150,76,174,140,143,166
"COG0364",272,1612,60,72,52,107
"COG0365",1435,474,1327,1318,1330,1279
"COG0366",869,355,203,285,342,487
"COG0367",710,828,368,489,457,430
"COG0368",88,13,63,35,49,12
"COG0369",163,149,105,225,106,95
"COG0370",12,31,137,26,102,129
"COG0371",145,2,97,69,92,17
"COG0372",491,195,516,505,493,446
"COG0373",231,86,285,127,311,218
"COG0374",3,14,3,3,41,1
"COG0375",22,2,0,0,3,0
"COG0376",369,199,240,359,186,517
"COG0377",176,53,188,159,194,85
"COG0378",166,23,36,51,68,14
"COG0379",305,125,179,232,178,184
"COG0380",231,56,39,20,18,27
"COG0381",208,273,163,219,152,210
"COG0382",525,108,248,439,302,325
"COG0383",28,6,91,53,14,37
"COG0384",51,45,102,46,75,111
"COG0385",122,120,99,188,126,114
"COG0386",190,71,111,164,93,223
"COG0387",16,8,15,16,10,3
"COG0388",654,300,746,503,664,488
"COG0389",581,250,419,392,394,530
"COG0390",14,1,83,15,45,3
"COG0391",199,22,98,76,97,29
"COG0392",29,10,26,63,72,18
"COG0393",11,12,32,32,28,41
"COG0394",102,65,134,135,142,95
"COG0395",547,110,548,421,433,488
"COG0396",251,92,182,297,215,151
"COG0397",461,113,262,301,185,288
"COG0398",188,125,96,113,135,171
"COG0399",842,2757,808,964,827,696
"COG0400",189,49,125,206,123,171
"COG0401",0,6,0,0,2,14
"COG0402",401,291,618,359,532,239
"COG0403",896,202,518,612,512,653
"COG0404",2530,576,2493,2353,2673,2609
"COG0405",586,299,774,563,660,647
"COG0406",251,100,169,162,151,104
"COG0407",350,131,213,278,212,303
"COG0408",332,85,97,176,116,285
"COG0409",8,9,0,2,15,1
"COG0410",396,164,435,407,466,260
"COG0411",344,131,429,365,409,266
"COG0412",170,73,331,191,268,178
"COG0413",317,293,199,312,217,337
"COG0414",234,99,126,243,94,221
"COG0415",1242,351,97,556,96,863
"COG0416",306,94,201,213,223,207
"COG0417",723,8408,273,1326,281,341
"COG0418",189,51,33,76,79,115
"COG0419",317,3225,160,810,194,242
"COG0420",17,529,109,25,96,64
"COG0421",143,86,148,93,83,70
"COG0422",241,89,168,84,236,114
"COG0423",164,62,253,363,268,218
"COG0424",212,83,165,224,184,251
"COG0425",16,24,47,20,52,27
"COG0426",466,25,2,63,1,9
"COG0427",17,71,15,17,55,55
"COG0428",21,31,25,78,43,65
"COG0429",140,46,59,45,54,76
"COG0430",1,7,4,0,1,0
"COG0431",98,82,68,80,96,89
"COG0432",125,38,103,100,114,83
"COG0433",17,101,77,38,104,22
"COG0434",28,18,48,30,12,12
"COG0435",111,50,50,52,38,106
"COG0436",1105,406,1292,1328,1207,1011
"COG0437",121,35,286,205,202,187
"COG0438",2229,5064,1706,742,580,543
"COG0439",705,285,700,630,698,505
"COG0440",146,50,128,134,154,166
"COG0441",740,241,603,756,555,605
"COG0442",554,173,465,577,445,438
"COG0443",1191,459,841,976,777,863
"COG0444",180,41,514,207,371,143
"COG0445",719,201,424,573,412,603
"COG0446",868,395,1480,779,1319,1137
"COG0447",142,8,81,53,46,44
"COG0448",212,22,82,60,42,57
"COG0449",603,313,555,579,578,432
"COG0450",145,156,105,119,140,115
"COG0451",2633,7977,1922,3093,1836,1491
"COG0452",429,134,329,375,322,378
"COG0454",444,322,395,405,384,563
"COG0455",32,40,84,31,66,55
"COG0456",88,73,165,93,141,116
"COG0457",1880,729,2935,2533,2297,1914
"COG0458",1200,497,932,1244,1014,880
"COG0459",996,4832,774,910,746,658
"COG0460",396,167,410,331,425,464
"COG0461",230,279,182,548,207,193
"COG0462",404,158,379,377,338,343
"COG0463",1592,2456,1509,1792,1586,1129
"COG0464",224,172,348,335,373,51
"COG0465",1430,379,545,863,552,639
"COG0466",527,422,697,700,676,656
"COG0467",179,5,10,60,4,5
"COG0468",763,3340,403,805,440,453
"COG0469",438,131,359,341,297,321
"COG0470",574,3374,396,1029,393,359
"COG0471",172,80,142,561,518,410
"COG0472",536,219,446,502,504,486
"COG0473",585,207,467,409,466,448
"COG0474",46,51,131,103,95,5
"COG0475",238,200,266,58,101,53
"COG0476",294,108,283,319,274,184
"COG0477",2264,1472,2971,815,838,785
"COG0478",1,0,0,3,0,0
"COG0479",242,153,286,334,253,297
"COG0480",839,335,977,840,915,743
"COG0481",758,198,460,619,445,598
"COG0482",402,122,357,361,353,330
"COG0483",579,126,449,469,394,356
"COG0484",520,314,503,560,464,405
"COG0486",504,145,301,414,345,432
"COG0488",527,401,764,637,676,975
"COG0489",382,219,456,473,452,389
"COG0490",0,0,0,0,0,0
"COG0491",727,479,1145,935,942,1052
"COG0492",789,234,410,216,137,207
"COG0493",466,142,630,474,677,529
"COG0494",437,336,596,523,617,465
"COG0495",920,293,824,1016,846,768
"COG0496",188,52,137,150,132,150
"COG0497",243,117,238,216,205,292
"COG0498",533,154,601,454,541,425
"COG0499",578,172,470,508,472,412
"COG0500",1284,1965,1855,1668,1695,1287
"COG0501",188,200,271,311,304,355
"COG0502",135,69,81,22,44,27
"COG0503",203,229,149,202,170,127
"COG0504",685,193,502,621,452,475
"COG0505",384,122,371,445,346,356
"COG0506",134,209,297,236,338,364
"COG0507",280,183,327,199,288,294
"COG0508",993,359,698,871,652,1214
"COG0509",130,80,97,146,118,128
"COG0510",27,27,80,71,67,69
"COG0511",171,156,282,223,267,201
"COG0512",305,86,248,304,250,236
"COG0513",784,510,1015,963,862,1467
"COG0514",82,148,209,120,130,455
"COG0515",227,314,456,515,310,323
"COG0516",578,1004,478,531,464,387
"COG0517",408,348,717,589,732,786
"COG0518",648,219,743,586,736,586
"COG0519",455,160,444,436,453,463
"COG0520",739,237,764,874,699,617
"COG0521",29,12,60,135,135,113
"COG0522",289,97,225,273,234,210
"COG0523",658,104,72,145,64,120
"COG0524",810,232,825,669,649,719
"COG0525",1060,302,753,1022,740,741
"COG0526",891,590,1025,996,866,811
"COG0527",542,202,489,130,156,227
"COG0528",223,59,203,187,150,151
"COG0529",164,146,134,135,124,112
"COG0530",303,105,214,290,236,190
"COG0531",100,227,528,276,516,251
"COG0532",767,209,610,816,642,677
"COG0533",473,98,332,427,359,330
"COG0534",439,287,673,498,523,765
"COG0535",234,265,247,185,297,108
"COG0536",365,137,262,353,266,361
"COG0537",185,127,193,221,202,193
"COG0538",490,142,211,406,198,286
"COG0539",650,235,428,524,400,525
"COG0540",594,128,340,354,350,306
"COG0541",502,145,423,407,429,441
"COG0542",1571,1466,789,742,764,862
"COG0543",54,98,146,50,213,99
"COG0544",150,50,120,424,341,363
"COG0545",159,81,204,173,172,227
"COG0546",274,193,239,268,269,308
"COG0547",340,137,313,318,328,278
"COG0548",282,135,278,242,286,290
"COG0549",24,14,92,80,83,10
"COG0550",1006,451,667,917,751,819
"COG0551",91,103,108,50,100,190
"COG0552",331,94,305,292,308,261
"COG0553",342,6120,251,323,367,454
"COG0554",506,124,286,301,283,376
"COG0555",0,31,18,16,15,21
"COG0556",911,272,535,762,485,619
"COG0557",505,184,384,351,363,474
"COG0558",242,95,390,280,283,168
"COG0559",587,229,554,467,648,339
"COG0560",119,114,221,137,235,170
"COG0561",120,791,89,255,99,64
"COG0562",36,132,1,14,6,17
"COG0563",68,54,62,246,183,219
"COG0564",699,261,433,524,483,785
"COG0565",197,67,99,178,116,163
"COG0566",525,174,312,137,106,164
"COG0567",635,276,376,587,467,899
"COG0568",1312,1483,661,814,709,867
"COG0569",387,175,325,428,411,369
"COG0571",198,89,184,182,151,167
"COG0572",106,48,128,72,65,42
"COG0573",405,21,29,86,28,44
"COG0574",569,290,805,725,859,491
"COG0575",194,86,172,209,191,170
"COG0576",248,64,188,246,201,186
"COG0577",616,294,515,662,484,510
"COG0578",379,140,228,115,142,267
"COG0579",335,118,262,196,240,95
"COG0580",61,47,114,147,111,98
"COG0581",403,97,27,83,57,117
"COG0582",688,2741,991,499,831,579
"COG0583",570,1894,641,378,1172,1891
"COG0584",165,131,380,224,272,237
"COG0585",21,50,100,101,81,43
"COG0586",75,45,42,14,17,8
"COG0587",1273,4110,1119,1179,1210,1211
"COG0588",132,74,122,230,133,109
"COG0589",96,162,125,87,233,192
"COG0590",160,67,159,192,140,153
"COG0591",284,524,937,824,1039,716
"COG0592",411,213,379,442,346,397
"COG0593",626,302,488,609,484,622
"COG0594",6,11,16,15,43,23
"COG0595",570,87,148,271,215,255
"COG0596",1749,817,2135,1740,1731,1734
"COG0597",109,54,105,42,47,40
"COG0598",0,47,31,10,27,69
"COG0599",37,30,72,8,23,6
"COG0600",305,165,292,236,310,219
"COG0601",524,109,746,475,577,448
"COG0602",134,329,156,149,125,97
"COG0603",145,229,148,134,121,75
"COG0604",781,455,1005,701,949,869
"COG0605",68,176,74,98,85,133
"COG0606",23,63,157,19,64,107
"COG0607",271,229,434,332,312,419
"COG0608",157,135,376,273,293,393
"COG0609",7,33,35,101,105,116
"COG0610",69,260,41,76,168,199
"COG0611",225,79,172,206,186,240
"COG0612",411,268,583,515,625,613
"COG0613",143,59,99,91,94,52
"COG0614",78,130,227,107,128,92
"COG0615",23,199,74,73,64,31
"COG0616",132,56,107,309,325,400
"COG0617",655,924,449,601,424,571
"COG0618",65,51,106,161,66,108
"COG0619",112,24,17,42,9,9
"COG0620",142,94,517,122,382,211
"COG0621",799,241,770,765,689,743
"COG0622",12,7,49,19,41,25
"COG0623",351,81,182,250,180,257
"COG0624",892,361,1029,791,942,920
"COG0625",746,398,415,430,522,562
"COG0626",741,170,555,569,559,613
"COG0627",30,44,71,48,66,97
"COG0628",273,203,312,254,336,289
"COG0629",200,281,144,177,145,163
"COG0630",13,10,38,48,23,2
"COG0631",33,113,75,77,42,57
"COG0632",107,48,137,36,40,34
"COG0633",340,473,103,299,107,143
"COG0634",34,78,105,61,50,29
"COG0635",219,134,279,171,271,319
"COG0636",83,21,24,41,26,33
"COG0637",190,341,189,160,146,162
"COG0638",27,5,183,109,141,0
"COG0639",107,112,195,127,163,162
"COG0640",68,105,122,62,141,93
"COG0641",8,53,14,5,29,24
"COG0642",573,1235,493,1354,2873,4264
"COG0643",27,182,91,60,190,174
"COG0644",788,206,753,837,737,413
"COG0645",0,37,3,2,4,9
"COG0646",645,150,435,453,467,211
"COG0647",139,45,93,169,114,164
"COG0648",26,16,98,99,97,4
"COG0649",449,115,344,448,410,184
"COG0650",0,1,0,0,0,0
"COG0651",124,64,269,81,300,131
"COG0652",456,154,436,479,440,430
"COG0653",989,325,731,946,783,826
"COG0654",800,266,487,593,534,783
"COG0655",44,128,38,26,38,70
"COG0656",47,98,150,106,99,81
"COG0657",287,204,479,305,335,327
"COG0658",9,81,119,11,94,115
"COG0659",552,297,328,203,398,527
"COG0661",1032,242,260,648,439,506
"COG0662",349,1074,220,372,211,235
"COG0663",115,65,113,110,105,137
"COG0664",215,178,337,105,133,65
"COG0665",2293,738,3016,2063,2932,2424
"COG0666",140,111,828,363,387,97
"COG0667",640,195,941,690,683,626
"COG0668",449,439,475,513,590,583
"COG0669",150,61,116,138,120,124
"COG0670",213,71,98,157,140,170
"COG0671",76,957,104,104,129,127
"COG0672",23,47,65,51,82,20
"COG0673",1528,640,2332,1575,1609,1592
"COG0674",145,48,470,107,178,25
"COG0675",2,132,15,6,103,60
"COG0676",4,34,4,6,24,42
"COG0677",200,119,172,252,188,238
"COG0678",132,303,63,111,85,178
"COG0679",202,131,96,151,194,197
"COG0680",0,3,1,1,5,2
"COG0681",341,166,292,330,251,345
"COG0682",97,30,79,267,210,242
"COG0683",754,291,729,594,817,482
"COG0684",77,54,133,67,91,123
"COG0685",267,63,286,80,127,64
"COG0686",170,112,217,238,181,298
"COG0687",280,228,409,290,481,326
"COG0688",123,96,164,172,203,175
"COG0689",113,55,160,57,42,45
"COG0690",47,25,13,18,25,28
"COG0691",146,68,120,147,142,141
"COG0692",59,123,36,81,60,115
"COG0693",28,102,60,16,34,25
"COG0694",205,189,204,110,54,57
"COG0695",140,267,67,110,102,192
"COG0696",298,57,228,156,214,249
"COG0697",717,296,518,2061,1796,2385
"COG0698",87,108,69,107,78,100
"COG0699",7,32,3,17,4,26
"COG0700",12,29,11,7,13,12
"COG0701",20,43,36,38,82,31
"COG0702",547,163,398,491,323,456
"COG0703",190,61,123,181,132,176
"COG0704",148,45,132,136,151,40
"COG0705",127,111,225,279,208,245
"COG0706",574,226,378,530,487,540
"COG0707",326,117,276,288,219,299
"COG0708",303,103,256,351,250,323
"COG0709",399,58,159,148,126,62
"COG0710",16,5,56,49,63,8
"COG0711",343,81,132,258,166,221
"COG0712",189,72,138,192,150,187
"COG0713",96,23,84,101,91,46
"COG0714",827,5058,840,1148,618,666
"COG0715",256,276,194,97,201,150
"COG0716",89,170,15,60,50,90
"COG0717",69,68,41,167,145,172
"COG0718",20,7,13,52,74,60
"COG0719",708,349,618,944,632,602
"COG0720",62,11,37,94,75,75
"COG0721",77,32,44,62,66,66
"COG0722",188,75,156,133,165,92
"COG0723",76,18,33,199,200,133
"COG0724",171,14,57,94,40,57
"COG0725",24,34,71,14,66,41
"COG0726",268,158,552,326,474,421
"COG0727",57,33,55,11,33,29
"COG0728",475,161,287,361,287,374
"COG0729",5,124,35,11,88,96
"COG0730",523,261,325,455,371,547
"COG0731",12,4,50,76,42,1
"COG0732",29,147,8,41,61,117
"COG0733",317,149,183,258,231,256
"COG0735",352,116,156,280,155,324
"COG0736",62,26,55,30,26,24
"COG0737",131,74,232,165,243,280
"COG0738",21,89,75,7,53,67
"COG0739",625,609,809,982,823,948
"COG0740",492,999,222,274,204,254
"COG0741",416,450,531,496,635,726
"COG0742",61,18,48,162,141,155
"COG0743",325,111,225,281,270,236
"COG0744",328,202,140,161,250,167
"COG0745",992,794,568,673,800,942
"COG0746",78,27,107,101,120,110
"COG0747",839,215,1099,701,805,632
"COG0748",20,15,36,41,21,15
"COG0749",1795,11609,790,452,265,371
"COG0750",358,219,432,549,439,376
"COG0751",561,190,298,320,372,382
"COG0752",248,80,143,127,166,158
"COG0753",1,63,11,9,102,80
"COG0754",3,19,0,5,26,7
"COG0755",347,98,256,412,235,306
"COG0756",112,604,76,132,64,129
"COG0757",126,61,111,136,128,128
"COG0758",23,59,137,13,66,80
"COG0759",31,8,9,63,50,58
"COG0760",377,240,688,232,214,243
"COG0761",370,94,234,277,228,222
"COG0762",30,15,12,71,55,65
"COG0763",308,93,241,285,252,321
"COG0764",258,103,375,297,313,338
"COG0765",381,193,334,628,382,377
