"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0241",106,100,117,96,40,101
"COG0242",273,298,286,190,612,236
"COG0243",723,374,514,415,259,419
"COG0244",253,225,239,324,90,212
"COG0245",181,238,204,169,101,220
"COG0246",46,92,84,47,59,83
"COG0247",896,548,709,674,217,578
"COG0248",112,342,324,144,152,163
"COG0249",385,484,367,229,240,567
"COG0250",277,212,253,253,86,211
"COG0251",373,233,312,301,109,302
"COG0252",146,77,106,131,65,106
"COG0253",81,91,96,333,118,273
"COG0254",76,83,99,93,38,81
"COG0255",25,6,10,15,10,13
"COG0256",143,137,130,137,56,139
"COG0257",0,6,4,6,5,2
"COG0258",837,985,943,911,2124,1035
"COG0259",142,154,189,178,77,174
"COG0260",519,494,461,560,273,487
"COG0261",107,141,156,129,63,156
"COG0262",69,103,97,84,70,117
"COG0263",264,346,334,280,176,281
"COG0264",237,261,248,224,128,240
"COG0265",879,715,799,793,512,751
"COG0266",288,316,338,215,179,359
"COG0267",21,37,35,21,16,34
"COG0268",51,70,76,41,44,59
"COG0269",4,1,1,2,0,0
"COG0270",169,209,137,179,3281,354
"COG0271",73,55,68,71,46,79
"COG0272",668,736,735,647,566,702
"COG0274",87,105,100,123,141,84
"COG0275",269,301,269,243,116,285
"COG0276",221,391,343,399,177,410
"COG0277",1024,788,889,845,516,937
"COG0278",82,99,93,103,52,89
"COG0279",130,97,87,33,54,25
"COG0280",413,579,521,598,219,505
"COG0281",397,506,439,542,194,432
"COG0282",20,15,11,14,38,24
"COG0283",205,264,207,193,102,225
"COG0284",286,277,294,239,119,272
"COG0285",444,433,420,298,161,380
"COG0286",71,152,61,87,209,99
"COG0287",291,287,311,280,152,270
"COG0288",36,37,33,28,41,49
"COG0289",174,232,238,187,97,203
"COG0290",154,208,214,138,76,200
"COG0291",43,75,49,58,23,51
"COG0292",93,122,112,122,53,120
"COG0293",131,150,192,170,52,162
"COG0294",276,299,341,250,111,312
"COG0295",7,18,9,34,40,44
"COG0296",79,168,100,114,129,167
"COG0297",56,130,95,57,90,140
"COG0298",0,4,0,1,3,2
"COG0299",259,200,228,194,638,215
"COG0300",98,106,84,161,39,93
"COG0301",127,18,53,44,21,19
"COG0302",220,286,256,237,270,253
"COG0303",419,240,291,213,101,292
"COG0304",498,611,635,761,243,679
"COG0305",644,974,778,574,9888,844
"COG0306",183,97,133,193,85,201
"COG0307",188,209,203,55,29,86
"COG0308",630,740,646,899,389,710
"COG0309",42,10,9,15,13,5
"COG0310",10,34,38,43,27,33
"COG0311",111,46,57,89,14,40
"COG0312",389,616,672,663,354,634
"COG0313",236,272,286,235,128,297
"COG0314",94,59,84,55,31,89
"COG0315",120,88,97,90,35,92
"COG0316",281,265,278,333,357,256
"COG0317",608,724,693,651,368,612
"COG0318",1667,1467,1778,1475,572,1694
"COG0319",136,105,123,88,48,122
"COG0320",333,357,352,380,172,325
"COG0321",205,257,224,203,95,245
"COG0322",680,713,693,596,238,692
"COG0323",224,166,185,117,62,259
"COG0324",280,280,312,258,113,279
"COG0325",170,226,235,197,92,205
"COG0326",160,296,307,182,159,306
"COG0327",33,68,70,29,42,58
"COG0328",131,180,187,140,108,185
"COG0329",657,472,489,139,80,147
"COG0330",607,603,635,781,251,592
"COG0331",262,297,290,310,118,296
"COG0332",267,300,344,128,36,93
"COG0333",23,30,38,36,10,31
"COG0334",329,254,313,447,168,339
"COG0335",136,173,172,187,63,164
"COG0336",231,257,271,303,131,266
"COG0337",290,356,383,253,175,360
"COG0338",146,180,43,31,366,43
"COG0339",146,250,251,238,241,221
"COG0340",246,231,263,223,127,225
"COG0341",255,381,328,280,156,270
"COG0342",434,599,548,526,251,486
"COG0343",141,147,153,485,176,369
"COG0344",211,161,151,127,73,125
"COG0345",195,255,272,224,102,236
"COG0346",386,291,318,321,140,267
"COG0347",83,126,105,107,42,72
"COG0348",49,25,27,44,106,29
"COG0349",197,215,205,137,113,191
"COG0350",132,83,111,125,46,77
"COG0351",196,149,135,171,106,141
"COG0352",146,158,108,110,101,143
"COG0353",162,195,226,193,75,181
"COG0354",217,222,232,167,114,232
"COG0355",107,134,114,154,73,147
"COG0356",223,368,340,432,127,355
"COG0357",149,174,179,176,75,160
"COG0358",644,593,626,526,2090,678
"COG0359",148,167,178,128,62,158
"COG0360",122,105,121,113,63,126
"COG0361",110,116,102,125,87,122
"COG0362",59,120,122,70,109,119
"COG0363",90,131,126,112,77,160
"COG0364",44,115,78,38,157,88
"COG0365",1391,1322,1482,1548,546,1303
"COG0366",179,415,309,92,136,128
"COG0367",682,534,456,128,233,206
"COG0368",48,36,27,31,30,32
"COG0369",123,156,129,115,155,313
"COG0370",100,35,38,69,15,34
"COG0371",109,54,40,55,27,33
"COG0372",482,436,525,561,216,444
"COG0373",200,130,162,185,113,216
"COG0374",0,14,3,10,25,4
"COG0375",1,6,1,1,1,0
"COG0376",281,446,378,696,182,464
"COG0377",190,182,161,232,87,142
"COG0378",55,74,52,48,35,33
"COG0379",249,267,256,292,110,239
"COG0380",39,61,58,14,74,65
"COG0381",234,216,207,59,103,78
"COG0382",135,142,100,301,167,396
"COG0383",53,24,56,56,91,56
"COG0384",56,49,87,76,30,69
"COG0385",158,184,162,56,48,66
"COG0386",141,209,173,146,72,178
"COG0387",35,28,60,38,6,29
"COG0388",714,559,605,546,319,506
"COG0389",457,535,507,469,231,530
"COG0390",30,9,21,19,0,19
"COG0391",170,119,104,86,62,62
"COG0392",118,43,36,41,13,22
"COG0393",49,31,28,53,4,45
"COG0394",134,172,160,128,60,114
"COG0395",390,510,461,388,141,441
"COG0396",316,255,248,273,100,269
"COG0397",239,371,331,272,165,346
"COG0398",139,212,154,137,116,144
"COG0399",1010,953,778,790,2096,829
"COG0400",168,227,177,153,103,173
"COG0401",0,2,0,1,7,0
"COG0402",518,266,383,281,173,344
"COG0403",521,948,665,738,293,723
"COG0404",2305,2666,2885,2910,787,2360
"COG0405",251,167,214,732,291,621
"COG0406",226,184,226,137,133,236
"COG0407",238,336,302,279,159,403
"COG0408",148,276,253,237,111,251
"COG0409",3,8,1,4,17,4
"COG0410",356,410,459,402,180,369
"COG0411",406,358,433,390,128,388
"COG0412",277,169,202,227,71,180
"COG0413",304,392,387,341,173,347
"COG0414",191,304,226,158,135,202
"COG0415",292,895,792,812,397,1106
"COG0416",225,261,238,206,125,207
"COG0417",548,862,379,339,5056,989
"COG0418",37,71,62,39,76,66
"COG0419",299,449,190,136,2450,285
"COG0420",126,38,44,46,343,61
"COG0421",86,85,57,26,68,50
"COG0422",142,139,91,131,76,77
"COG0423",319,244,307,408,61,312
"COG0424",171,195,208,160,86,185
"COG0425",34,27,20,38,23,19
"COG0426",33,196,84,17,116,79
"COG0427",25,35,8,28,46,19
"COG0428",32,49,58,60,17,122
"COG0429",23,59,40,39,72,40
"COG0430",1,0,10,0,3,7
"COG0431",100,86,84,101,86,78
"COG0432",37,39,31,113,75,119
"COG0433",131,71,53,65,40,101
"COG0434",22,22,36,27,21,29
"COG0435",30,68,51,19,53,67
"COG0436",487,389,464,1302,487,1288
"COG0437",209,186,168,153,20,225
"COG0438",2314,2338,2172,553,1635,841
"COG0439",605,627,653,729,268,622
"COG0440",149,165,173,170,63,150
"COG0441",705,818,799,820,253,690
"COG0442",534,518,532,534,204,485
"COG0443",853,1010,948,1085,677,1111
"COG0444",368,101,160,152,50,125
"COG0445",430,734,607,773,245,572
"COG0446",916,990,1099,1089,353,740
"COG0447",50,62,52,42,31,77
"COG0448",27,86,36,21,70,41
"COG0449",647,627,602,736,644,600
"COG0450",126,132,83,130,130,94
"COG0451",2594,2810,2141,1941,7924,2458
"COG0452",399,464,460,418,184,369
"COG0454",308,401,363,323,321,344
"COG0455",28,31,34,25,31,33
"COG0456",139,93,112,107,73,108
"COG0457",2650,1976,2041,1819,1215,2071
"COG0458",1169,1137,1208,1399,503,1139
"COG0459",985,909,863,1068,3517,1111
"COG0460",122,131,149,388,202,339
"COG0461",274,287,229,213,714,213
"COG0462",421,397,415,464,171,388
"COG0463",1772,1852,1436,1256,2994,1752
"COG0464",445,265,278,314,196,421
"COG0465",587,970,754,816,604,1137
"COG0466",558,608,620,686,405,591
"COG0467",48,121,52,18,35,79
"COG0468",607,773,574,224,1027,211
"COG0469",101,117,116,342,161,392
"COG0470",532,653,478,376,1977,582
"COG0471",414,417,424,507,218,393
"COG0472",435,563,502,450,241,551
"COG0473",538,520,487,613,203,473
"COG0474",74,97,91,30,67,225
"COG0475",232,198,221,271,255,185
"COG0476",341,257,277,275,269,273
"COG0477",3670,2326,2560,2630,1183,2357
"COG0478",1,0,2,0,1,3
"COG0479",315,319,327,371,163,359
"COG0480",903,783,824,1076,386,836
"COG0481",485,619,703,622,227,625
"COG0482",105,132,137,339,157,385
"COG0483",467,502,506,487,211,436
"COG0484",592,532,552,677,340,573
"COG0486",304,450,398,499,143,398
"COG0488",408,549,567,389,387,648
"COG0489",492,494,462,521,179,474
"COG0490",0,0,0,0,0,0
"COG0491",1021,832,951,793,434,957
"COG0492",617,705,634,298,102,199
"COG0493",510,507,599,658,161,376
"COG0494",576,481,592,503,340,475
"COG0495",946,937,1025,1013,375,968
"COG0496",148,159,172,169,77,160
"COG0497",169,214,184,129,124,217
"COG0498",645,469,545,477,193,471
"COG0499",507,540,503,601,186,483
"COG0500",1812,1493,1559,1279,1794,1558
"COG0501",294,312,312,388,137,322
"COG0502",101,74,63,81,69,63
"COG0503",219,190,198,187,235,211
"COG0504",593,603,659,647,242,551
"COG0505",413,399,441,433,165,386
"COG0506",198,189,201,312,282,228
"COG0507",131,283,177,115,298,205
"COG0508",765,1039,942,1019,385,990
"COG0509",136,129,148,133,62,148
"COG0510",61,67,79,61,19,68
"COG0511",194,238,224,213,85,237
"COG0512",211,280,286,231,93,335
"COG0513",720,994,1081,804,515,1082
"COG0514",70,186,155,101,180,226
"COG0515",534,499,395,299,370,1282
"COG0516",546,573,477,696,1108,511
"COG0517",617,558,644,234,85,193
"COG0518",597,672,724,587,290,589
"COG0519",418,469,470,481,180,463
"COG0520",923,689,787,756,286,755
"COG0521",136,108,97,103,48,78
"COG0522",215,263,239,278,96,276
"COG0523",183,364,214,141,97,276
"COG0524",692,746,786,724,285,738
"COG0525",981,984,946,979,308,841
"COG0526",1039,879,1013,890,656,1001
"COG0527",479,528,535,538,245,424
"COG0528",193,183,162,226,64,172
"COG0529",153,120,122,86,93,153
"COG0530",264,224,256,233,116,246
"COG0531",351,247,218,393,150,285
"COG0532",699,748,799,754,306,796
"COG0533",352,410,430,460,148,409
"COG0534",497,603,664,633,284,614
"COG0535",242,160,114,112,330,153
"COG0536",345,375,397,415,163,373
"COG0537",209,216,232,69,33,88
"COG0538",309,422,432,468,156,354
"COG0539",510,557,576,516,277,545
"COG0540",373,389,369,358,171,348
"COG0541",446,419,444,517,182,455
"COG0542",682,938,763,668,1101,1024
"COG0543",106,54,83,46,27,37
"COG0544",405,474,490,439,187,398
"COG0545",126,170,141,132,102,210
"COG0546",240,242,266,219,153,218
"COG0547",263,299,339,307,167,267
"COG0548",287,269,259,266,141,218
"COG0549",83,32,44,57,5,27
"COG0550",803,963,1028,918,432,884
"COG0551",134,82,93,167,115,96
"COG0552",296,328,284,321,150,323
"COG0553",365,333,262,230,6641,806
"COG0554",326,364,416,409,156,307
"COG0555",21,5,3,8,9,5
"COG0556",773,853,849,860,287,783
"COG0557",179,379,334,220,266,477
"COG0558",309,264,259,250,114,239
"COG0559",493,489,582,502,227,512
"COG0560",202,121,211,145,90,191
"COG0561",178,166,149,109,954,174
"COG0562",12,36,21,8,66,37
"COG0563",218,231,252,190,115,255
"COG0564",441,583,563,525,278,638
"COG0565",154,181,183,153,82,189
"COG0566",344,456,425,395,223,453
"COG0567",437,759,738,781,251,779
"COG0568",717,981,938,919,1470,830
"COG0569",402,422,424,403,165,449
"COG0571",193,233,224,133,121,244
"COG0572",49,53,49,37,69,79
"COG0573",168,390,443,66,46,65
"COG0574",824,670,842,961,289,828
"COG0575",223,244,239,165,108,247
"COG0576",249,232,237,225,82,212
"COG0577",599,559,602,589,280,665
"COG0578",135,158,202,122,110,183
"COG0579",219,156,170,142,104,130
"COG0580",141,151,167,160,52,137
"COG0581",161,366,465,88,82,67
"COG0582",445,482,425,335,4011,460
"COG0583",451,742,515,723,1179,471
"COG0584",270,206,264,237,111,241
"COG0585",35,19,13,81,42,79
"COG0586",56,40,42,53,29,37
"COG0587",423,418,437,1192,5042,1298
"COG0588",201,207,198,217,70,167
"COG0589",181,117,78,151,180,121
"COG0590",145,167,141,180,85,162
"COG0591",916,586,590,1077,435,546
"COG0592",451,441,530,438,325,453
"COG0593",581,616,703,529,326,653
"COG0594",17,19,25,23,15,18
"COG0595",304,432,333,279,170,288
"COG0596",1834,1763,1973,1862,723,1590
"COG0597",131,110,129,105,70,113
"COG0598",14,5,24,5,35,11
"COG0599",67,29,47,24,21,30
"COG0600",276,252,320,252,109,213
"COG0601",623,416,449,432,138,392
"COG0602",123,122,92,115,281,132
"COG0603",129,122,90,124,229,79
"COG0604",931,839,976,1076,412,802
"COG0605",86,71,62,84,112,157
"COG0606",46,29,13,24,72,53
"COG0607",333,305,345,294,216,406
"COG0608",321,222,355,289,163,226
"COG0609",91,61,48,100,101,163
"COG0610",77,163,63,65,187,68
"COG0611",220,234,200,154,87,186
"COG0612",566,479,442,505,285,527
"COG0613",163,81,60,96,77,89
"COG0614",194,118,142,147,90,203
"COG0615",72,50,52,46,202,78
"COG0616",266,381,349,373,205,338
"COG0617",523,608,645,581,629,618
"COG0618",108,116,121,129,40,173
"COG0619",23,62,49,26,44,41
"COG0620",215,133,140,104,92,124
"COG0621",751,776,765,640,336,842
"COG0622",41,15,18,19,8,15
"COG0623",228,296,280,280,90,346
"COG0624",1022,854,918,976,335,778
"COG0625",424,559,593,457,368,494
"COG0626",509,580,605,547,248,603
"COG0627",35,48,69,38,32,46
"COG0628",228,244,238,230,188,247
"COG0629",171,173,167,204,730,137
"COG0630",80,52,61,38,10,116
"COG0631",67,89,88,94,81,133
"COG0632",99,85,87,59,37,91
"COG0633",109,190,151,129,277,161
"COG0634",68,44,57,48,39,43
"COG0635",167,196,165,134,136,234
"COG0636",15,36,31,33,24,45
"COG0637",124,212,158,84,382,195
"COG0638",224,55,105,139,19,118
"COG0639",142,108,117,120,169,229
"COG0640",105,49,63,60,68,48
"COG0641",26,19,4,5,57,20
"COG0642",1653,2512,1802,2228,2799,1727
"COG0643",151,70,46,113,139,82
"COG0644",956,695,793,895,295,713
"COG0645",15,2,1,6,10,3
"COG0646",165,116,105,406,204,246
"COG0647",172,203,204,145,60,223
"COG0648",188,55,75,104,15,66
"COG0649",461,415,435,484,159,364
"COG0650",0,0,0,0,0,0
"COG0651",186,86,101,121,55,110
"COG0652",494,534,498,401,202,538
"COG0653",733,991,981,293,134,323
"COG0654",199,218,251,519,283,724
"COG0655",31,22,35,43,51,43
"COG0656",105,68,94,89,59,77
"COG0657",343,363,424,287,144,392
"COG0658",51,38,8,29,79,46
"COG0659",125,332,268,183,320,267
"COG0661",438,788,717,178,148,290
"COG0662",245,312,239,266,1276,245
"COG0663",123,141,120,151,89,126
"COG0664",225,183,160,151,207,242
"COG0665",2450,2190,2599,2485,830,2088
"COG0666",267,232,144,100,136,465
"COG0667",949,620,694,626,252,543
"COG0668",582,561,533,627,381,538
"COG0669",146,152,151,130,64,153
"COG0670",144,184,150,146,83,206
"COG0671",142,126,129,133,798,165
"COG0672",63,27,34,81,30,12
"COG0673",2193,1527,1542,1254,558,1541
"COG0674",485,184,291,386,38,236
"COG0675",7,5,4,7,187,5
"COG0676",1,20,3,14,29,12
"COG0677",331,206,195,201,74,261
"COG0678",75,156,152,42,91,47
"COG0679",147,192,199,149,121,155
"COG0680",0,5,0,0,4,2
"COG0681",320,311,319,227,238,320
"COG0682",245,260,313,257,119,263
"COG0683",617,622,665,717,307,571
"COG0684",131,76,89,91,47,91
"COG0685",292,210,211,267,115,181
"COG0686",203,252,271,350,143,223
"COG0687",105,109,94,339,161,272
"COG0688",182,164,171,162,72,180
"COG0689",192,130,135,173,73,183
"COG0690",9,9,12,27,26,18
"COG0691",119,174,155,144,64,142
"COG0692",31,57,52,65,60,88
"COG0693",41,48,35,44,78,39
"COG0694",185,241,206,168,380,250
"COG0695",99,156,134,154,195,113
"COG0696",69,182,167,65,76,187
"COG0697",1940,2334,2446,1977,954,2229
"COG0698",97,105,104,105,65,95
"COG0699",3,22,8,4,20,56
"COG0700",6,6,2,15,7,12
"COG0701",36,22,21,34,59,46
"COG0702",466,464,541,408,233,504
"COG0703",169,182,232,119,79,207
"COG0704",239,225,253,168,36,62
"COG0705",256,191,207,236,121,233
"COG0706",463,577,596,662,225,584
"COG0707",101,104,100,259,125,317
"COG0708",256,301,300,265,139,298
"COG0709",154,155,172,103,80,115
"COG0710",74,29,42,33,8,33
"COG0711",220,299,280,90,27,88
"COG0712",172,235,224,187,104,204
"COG0713",86,94,119,81,32,74
"COG0714",839,932,739,730,4014,911
"COG0715",210,138,148,115,140,130
"COG0716",31,50,37,71,133,69
"COG0717",196,207,178,220,153,189
"COG0718",71,67,69,58,32,67
"COG0719",941,836,837,847,447,872
"COG0720",82,115,117,58,74,72
"COG0721",70,84,79,67,27,63
"COG0722",85,137,104,130,91,86
"COG0723",184,206,238,288,110,200
"COG0724",85,105,81,49,52,164
"COG0725",70,24,42,17,17,36
"COG0726",485,372,343,280,193,314
"COG0727",14,18,14,6,20,13
"COG0728",330,482,464,390,210,416
"COG0729",19,23,10,22,80,20
"COG0730",422,528,567,566,219,506
"COG0731",87,37,46,57,7,42
"COG0732",37,93,17,39,148,43
"COG0733",222,187,200,334,147,243
"COG0735",288,335,348,310,147,341
"COG0736",80,91,103,29,15,25
"COG0737",141,112,155,151,45,139
"COG0738",14,65,36,45,103,68
"COG0739",738,771,872,843,599,963
"COG0740",254,344,281,273,1324,395
"COG0741",494,544,549,547,577,599
"COG0742",152,173,198,124,88,183
"COG0743",260,296,270,72,41,81
"COG0744",187,200,180,165,194,210
"COG0745",648,1077,857,684,793,776
"COG0746",137,84,108,77,30,48
"COG0747",1022,647,653,630,258,642
"COG0748",18,39,26,22,14,91
"COG0749",352,357,432,889,14923,1197
"COG0750",521,457,481,560,197,444
"COG0751",322,419,316,258,227,304
"COG0752",123,181,141,175,109,167
"COG0753",11,49,2,82,67,4
"COG0754",6,8,0,5,17,0
"COG0755",317,354,357,353,135,399
"COG0756",121,142,147,144,562,152
"COG0757",125,151,136,144,75,121
"COG0758",39,34,13,35,59,42
"COG0759",48,66,71,49,32,57
"COG0760",473,393,584,519,186,603
"COG0761",234,320,337,296,143,317
"COG0762",62,80,59,62,46,91
"COG0763",239,326,344,247,128,308
