"","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0078",253,284,321,280,278,297
"COG0079",489,501,515,447,597,435
"COG0080",148,153,155,150,192,161
"COG0081",298,277,240,280,329,297
"COG0082",411,430,369,451,497,470
"COG0083",30,68,102,63,36,55
"COG0084",280,283,253,307,320,303
"COG0085",3029,1555,1401,1550,1729,1553
"COG0086",2778,1717,1358,1590,1736,1747
"COG0087",294,263,246,274,282,268
"COG0088",243,236,247,238,227,226
"COG0089",38,36,43,111,142,90
"COG0090",329,325,264,322,279,310
"COG0091",148,140,139,151,171,162
"COG0092",293,311,243,281,281,290
"COG0093",155,139,118,156,144,151
"COG0094",252,213,213,228,208,244
"COG0095",2,45,48,35,21,33
"COG0096",158,160,145,143,180,168
"COG0097",233,217,215,202,171,211
"COG0098",169,230,201,201,212,206
"COG0099",167,160,185,149,175,137
"COG0100",168,138,150,144,169,153
"COG0101",318,275,260,342,345,344
"COG0102",202,202,204,162,199,203
"COG0103",133,138,138,159,165,143
"COG0104",566,548,463,529,589,532
"COG0105",51,59,65,163,188,141
"COG0106",223,216,188,177,251,163
"COG0107",241,277,237,275,312,270
"COG0108",381,419,348,375,432,413
"COG0109",383,371,398,391,344,408
"COG0110",149,147,123,136,132,131
"COG0111",801,857,1063,876,819,861
"COG0112",582,537,462,477,520,536
"COG0113",107,115,68,305,343,366
"COG0114",510,609,423,491,574,543
"COG0115",237,291,274,853,751,812
"COG0116",39,107,46,76,63,91
"COG0117",345,374,256,328,384,320
"COG0118",235,194,183,195,242,208
"COG0119",1086,991,986,961,1087,1070
"COG0120",82,99,116,106,86,76
"COG0121",5,1,10,5,2,10
"COG0122",266,203,243,229,218,225
"COG0123",309,401,254,281,354,348
"COG0124",448,540,563,541,582,509
"COG0125",203,186,247,213,201,192
"COG0126",470,452,440,491,517,465
"COG0127",256,267,274,272,241,295
"COG0128",175,172,165,509,552,546
"COG0129",856,727,606,799,752,805
"COG0130",182,227,250,253,150,215
"COG0131",190,175,172,162,186,166
"COG0132",39,37,41,45,48,34
"COG0133",360,386,347,369,441,424
"COG0134",222,260,252,242,306,217
"COG0135",81,64,44,169,177,170
"COG0136",473,407,350,397,443,446
"COG0137",344,353,373,361,424,367
"COG0138",541,621,544,583,644,549
"COG0139",112,148,90,115,159,150
"COG0140",75,91,55,94,94,79
"COG0141",631,603,420,564,649,550
"COG0142",734,804,768,747,673,743
"COG0143",681,644,615,620,710,574
"COG0144",105,234,208,213,146,229
"COG0145",91,249,751,257,62,205
"COG0146",100,184,593,222,54,145
"COG0147",805,742,608,762,951,765
"COG0148",471,570,500,524,507,462
"COG0149",301,298,262,288,297,254
"COG0150",403,377,385,470,485,440
"COG0151",529,536,444,491,595,540
"COG0152",282,316,356,268,335,310
"COG0153",31,87,73,92,75,120
"COG0154",944,1233,1502,1014,1292,1075
"COG0155",73,99,243,191,105,96
"COG0156",304,317,292,337,244,309
"COG0157",239,222,217,184,214,242
"COG0158",13,41,29,20,10,50
"COG0159",234,237,216,259,254,225
"COG0160",227,260,322,317,181,218
"COG0161",360,690,635,221,175,187
"COG0162",478,534,437,473,515,453
"COG0163",4,22,93,29,10,34
"COG0164",405,250,240,240,229,263
"COG0165",482,399,425,401,478,415
"COG0166",424,467,410,429,501,481
"COG0167",389,465,382,418,433,404
"COG0168",750,649,574,609,785,589
"COG0169",336,341,307,363,373,318
"COG0170",2,43,39,41,36,41
"COG0171",402,427,407,429,468,462
"COG0172",218,179,146,519,581,475
"COG0173",683,649,545,638,744,655
"COG0174",1069,1121,1086,1152,1128,1052
"COG0175",70,110,111,107,83,87
"COG0176",192,299,297,316,327,327
"COG0177",256,265,273,278,276,281
"COG0178",1202,1245,1176,1285,1263,1290
"COG0179",357,331,454,371,320,419
"COG0180",455,438,429,434,445,429
"COG0181",314,409,263,395,402,426
"COG0182",123,156,219,137,221,151
"COG0183",755,941,1174,1008,835,944
"COG0184",107,123,117,126,108,106
"COG0185",117,107,113,31,40,33
"COG0186",93,84,99,79,74,85
"COG0187",2410,1274,995,1299,1368,1311
"COG0188",2459,1476,1135,1509,1508,1544
"COG0189",449,382,301,340,427,394
"COG0190",387,374,306,364,369,389
"COG0191",49,102,58,119,122,137
"COG0192",593,489,497,464,467,476
"COG0193",263,190,171,231,211,181
"COG0194",254,209,155,228,206,196
"COG0195",602,590,432,555,604,547
"COG0196",346,349,289,339,327,319
"COG0197",57,65,44,180,155,199
"COG0198",82,91,86,85,83,90
"COG0199",98,115,85,110,130,86
"COG0200",177,147,152,168,135,141
"COG0201",503,523,502,525,516,586
"COG0202",568,390,410,358,414,419
"COG0203",162,161,114,133,162,168
"COG0204",605,601,507,666,549,682
"COG0205",304,236,188,236,250,216
"COG0206",457,556,505,492,491,584
"COG0207",455,185,122,186,136,168
"COG0208",1083,485,288,533,483,657
"COG0209",2588,1464,1329,1537,1576,1813
"COG0210",1089,978,910,922,1185,913
"COG0211",43,49,25,86,111,93
"COG0212",220,159,129,190,176,144
"COG0213",23,81,99,88,53,71
"COG0214",24,13,59,79,39,77
"COG0215",520,567,627,554,633,555
"COG0216",418,397,331,390,497,400
"COG0217",307,257,240,254,268,251
"COG0218",61,97,55,36,16,26
"COG0219",145,135,113,113,184,147
"COG0220",109,137,87,153,77,127
"COG0221",13,68,20,54,65,57
"COG0222",149,134,105,145,146,93
"COG0223",481,460,404,458,467,398
"COG0224",382,354,263,140,112,123
"COG0225",308,425,279,366,405,366
"COG0226",125,119,184,470,372,608
"COG0227",128,92,65,100,150,97
"COG0228",162,153,97,142,152,122
"COG0229",237,252,144,248,284,255
"COG0230",5,4,3,22,16,13
"COG0231",225,210,206,194,199,217
"COG0232",380,262,231,246,353,306
"COG0233",68,68,49,201,188,146
"COG0234",132,145,139,110,171,140
"COG0235",225,227,211,218,200,222
"COG0236",70,99,64,101,101,95
"COG0237",232,235,198,232,219,206
"COG0238",95,65,64,83,118,79
"COG0239",41,21,17,17,8,11
"COG0240",332,313,265,292,316,344
"COG0241",163,66,114,100,95,98
"COG0242",270,278,258,88,93,114
"COG0243",142,251,706,412,209,370
"COG0244",209,198,217,207,208,220
"COG0245",296,250,189,253,313,207
"COG0246",360,86,46,119,57,129
"COG0247",949,381,925,560,483,640
"COG0248",147,178,139,231,200,259
"COG0249",1037,431,407,411,399,426
"COG0250",225,213,237,237,215,183
"COG0251",218,266,378,297,237,270
"COG0252",48,40,162,19,5,28
"COG0253",301,336,218,297,354,306
"COG0254",84,114,68,107,93,76
"COG0255",8,11,11,13,6,7
"COG0256",143,127,140,132,139,121
"COG0257",2,2,2,3,3,6
"COG0258",1256,939,825,935,1144,1009
"COG0259",234,206,148,178,193,187
"COG0260",188,174,176,478,553,493
"COG0261",185,193,109,164,205,150
"COG0262",83,27,29,99,99,87
"COG0263",437,326,278,328,493,330
"COG0264",295,279,229,276,283,296
"COG0265",709,803,835,701,731,684
"COG0266",304,326,249,120,108,102
"COG0267",25,28,23,43,20,43
"COG0268",116,65,54,75,115,103
"COG0269",14,0,5,0,0,4
"COG0270",492,206,170,162,231,183
"COG0271",15,23,28,89,81,75
"COG0272",1155,805,701,787,933,791
"COG0274",112,88,82,78,56,86
"COG0275",410,360,279,334,346,304
"COG0276",422,443,253,410,405,432
"COG0277",909,823,1119,794,764,772
"COG0278",75,111,83,93,104,94
"COG0279",93,103,128,126,114,84
"COG0280",611,578,381,529,613,633
"COG0281",479,464,386,451,473,539
"COG0282",0,2,12,4,6,5
"COG0283",228,232,192,235,269,252
"COG0284",291,265,279,306,289,256
"COG0285",398,446,428,453,498,449
"COG0286",145,114,74,59,100,53
"COG0287",426,333,266,345,329,305
"COG0288",27,27,27,31,36,30
"COG0289",273,291,193,229,319,260
"COG0290",209,199,186,226,177,162
"COG0291",52,48,49,72,79,58
"COG0292",129,109,109,152,159,122
"COG0293",208,158,180,154,179,187
"COG0294",395,345,355,335,333,328
"COG0295",48,32,42,33,24,38
"COG0296",16,120,65,134,163,143
"COG0297",31,114,70,128,80,123
"COG0298",0,0,0,0,1,0
"COG0299",195,229,266,269,219,235
"COG0300",77,146,106,120,101,86
"COG0301",8,3,112,15,1,14
"COG0302",254,256,223,246,242,270
"COG0303",371,243,432,268,159,245
"COG0304",564,670,461,660,678,669
"COG0305",1014,819,635,727,922,930
"COG0306",147,187,194,62,38,35
"COG0307",240,215,204,216,210,206
"COG0308",600,626,549,645,490,705
"COG0309",1,0,11,4,2,0
"COG0310",97,17,23,32,22,56
"COG0311",61,31,102,11,9,19
"COG0312",981,605,404,677,783,760
"COG0313",363,310,231,326,342,305
"COG0314",110,73,113,78,48,84
"COG0315",139,89,126,110,56,82
"COG0316",332,299,288,268,332,264
"COG0317",276,310,189,767,879,749
"COG0318",1063,1459,1716,1693,1419,1378
"COG0319",148,100,135,137,174,115
"COG0320",371,410,340,386,361,373
"COG0321",317,235,202,249,259,240
"COG0322",717,737,655,765,902,700
"COG0323",70,159,209,160,70,187
"COG0324",324,315,274,358,343,327
"COG0325",303,283,210,250,248,243
"COG0326",335,347,166,349,273,299
"COG0327",94,45,24,66,24,69
"COG0328",376,173,137,203,206,187
"COG0329",579,652,634,496,528,501
"COG0330",575,674,655,584,671,659
"COG0331",355,309,262,291,342,276
"COG0332",304,349,282,362,245,300
"COG0333",35,41,18,36,51,39
"COG0334",305,359,320,329,213,297
"COG0335",176,196,141,53,55,66
"COG0336",338,350,188,284,320,281
"COG0337",458,383,298,412,510,390
"COG0338",206,94,136,162,97,191
"COG0339",345,223,157,280,180,237
"COG0340",290,208,289,270,251,207
"COG0341",393,381,226,358,350,384
"COG0342",631,680,477,598,687,614
"COG0343",380,454,452,419,438,439
"COG0344",202,158,204,151,148,158
"COG0345",326,274,228,289,326,276
"COG0346",211,268,382,299,220,289
"COG0347",86,121,84,135,88,102
"COG0348",8,3,16,8,18,12
"COG0349",186,184,182,221,243,191
"COG0350",84,89,126,114,115,93
"COG0351",187,148,214,130,201,127
"COG0352",159,151,150,110,180,144
"COG0353",197,230,169,209,236,226
"COG0354",228,240,222,235,253,250
"COG0355",118,133,119,149,182,151
"COG0356",342,375,249,393,384,357
"COG0357",187,221,153,208,212,188
"COG0358",691,663,674,640,777,650
"COG0359",56,65,54,200,187,164
"COG0360",156,118,113,143,136,106
"COG0361",126,98,120,82,113,114
"COG0362",211,120,48,140,133,133
"COG0363",159,133,101,146,129,141
"COG0364",93,130,35,92,97,103
"COG0365",1491,1503,1379,1394,1587,1384
"COG0366",194,253,167,324,488,410
"COG0367",1112,532,633,478,627,607
"COG0368",5,51,57,35,22,40
"COG0369",10,236,114,102,63,215
"COG0370",95,15,106,26,7,23
"COG0371",8,72,90,63,64,47
"COG0372",447,493,462,137,158,163
"COG0373",162,185,179,177,165,184
"COG0374",0,3,2,0,6,1
"COG0375",0,1,1,1,5,5
"COG0376",188,520,286,414,537,517
"COG0377",167,159,196,134,159,186
"COG0378",7,26,46,48,55,53
"COG0379",261,243,256,223,254,267
"COG0380",13,20,39,49,26,51
"COG0381",333,220,202,235,303,244
"COG0382",312,433,364,395,362,431
"COG0383",9,21,49,28,37,29
"COG0384",36,81,74,26,15,24
"COG0385",215,173,147,144,217,166
"COG0386",191,213,137,217,216,196
"COG0387",0,17,41,30,3,45
"COG0388",130,193,220,600,663,512
"COG0389",502,583,460,520,562,570
"COG0390",1,5,20,12,8,10
"COG0391",83,97,141,93,61,97
"COG0392",14,67,95,40,36,52
"COG0393",17,28,31,33,25,29
"COG0394",74,117,140,45,42,52
"COG0395",517,547,372,521,557,473
"COG0396",311,247,300,98,89,92
"COG0397",373,380,211,372,360,376
"COG0398",47,52,38,135,203,203
"COG0399",367,266,340,889,1068,1003
"COG0400",80,77,50,184,244,227
"COG0401",1,0,2,0,1,0
"COG0402",212,273,496,310,145,288
"COG0403",650,705,538,760,917,910
"COG0404",2962,3087,2350,2964,3379,3007
"COG0405",544,694,799,651,554,553
"COG0406",189,213,179,224,158,195
"COG0407",91,127,85,360,412,406
"COG0408",277,272,138,291,323,304
"COG0409",1,2,4,0,0,1
"COG0410",461,358,373,372,435,411
"COG0411",460,359,395,364,400,410
"COG0412",131,175,262,174,205,194
"COG0413",477,373,311,439,356,402
"COG0414",345,245,179,295,286,240
"COG0415",965,1222,272,826,1257,1067
"COG0416",301,233,225,251,295,263
"COG0417",2039,485,535,552,558,935
"COG0418",42,91,33,95,83,60
"COG0419",319,163,329,180,237,338
"COG0420",38,9,158,13,9,17
"COG0421",11,16,25,64,46,39
"COG0422",33,45,44,100,132,92
"COG0423",266,369,324,384,291,297
"COG0424",183,219,166,217,213,229
"COG0425",32,17,35,22,14,15
"COG0426",1,120,47,152,128,111
"COG0427",2,9,28,5,10,5
"COG0428",37,73,32,53,17,68
"COG0429",11,45,17,39,45,34
"COG0430",11,0,3,6,3,1
"COG0431",26,69,102,77,45,86
"COG0432",107,103,121,79,131,122
"COG0433",26,21,135,24,48,55
"COG0434",73,24,14,20,14,31
"COG0435",7,23,8,59,35,46
"COG0436",1187,1277,1462,1328,1131,1359
"COG0437",103,187,206,208,80,175
"COG0438",2782,2186,2302,2250,2426,2444
"COG0439",758,674,620,642,632,644
"COG0440",205,180,157,161,183,183
"COG0441",813,779,796,256,265,246
"COG0442",568,567,567,545,638,520
"COG0443",477,330,282,1024,1048,1002
"COG0444",163,108,369,143,86,111
"COG0445",582,716,410,716,764,690
"COG0446",947,1041,909,1004,1103,1003
"COG0447",11,60,61,55,49,60
"COG0448",2,50,21,68,54,70
"COG0449",830,667,590,663,780,668
"COG0450",58,80,107,97,131,116
"COG0451",2517,2514,2533,895,939,905
"COG0452",495,402,402,401,486,495
"COG0454",365,366,317,380,380,318
"COG0455",8,37,36,20,20,21
"COG0456",83,81,156,84,83,75
"COG0457",1499,1994,2503,2098,1918,1793
"COG0458",1152,1243,1134,1201,1338,1234
"COG0459",788,841,991,271,244,347
"COG0460",506,419,337,400,476,434
"COG0461",244,287,258,314,219,268
"COG0462",451,426,404,379,399,395
"COG0463",1748,1527,1782,1564,2043,1897
"COG0464",63,53,150,199,103,256
"COG0465",1357,923,617,1041,1030,952
"COG0466",1344,710,571,729,962,648
"COG0467",3,95,41,54,44,126
"COG0468",567,614,586,551,590,727
"COG0469",339,362,263,346,311,373
"COG0470",931,495,506,527,520,695
"COG0471",234,455,375,419,356,377
"COG0472",684,572,470,563,639,578
"COG0473",532,569,548,463,580,535
"COG0474",8,27,66,64,20,83
"COG0475",221,124,240,158,127,151
"COG0476",74,88,114,250,268,282
"COG0477",1800,2256,3703,2413,2218,2149
"COG0478",0,1,1,3,0,2
"COG0479",124,107,113,335,345,360
"COG0480",846,824,933,852,852,805
"COG0481",726,695,491,702,784,637
"COG0482",428,415,338,449,505,414
"COG0483",542,556,517,493,594,454
"COG0484",808,526,561,579,517,523
"COG0486",390,501,293,507,579,455
"COG0488",402,485,401,177,85,165
"COG0489",576,450,450,469,407,470
"COG0490",0,0,0,0,1,0
"COG0491",830,829,986,940,700,942
"COG0492",637,750,598,644,722,735
"COG0493",599,464,463,606,615,554
"COG0494",477,478,608,543,466,473
"COG0495",997,1056,960,992,1145,1020
"COG0496",80,158,151,154,131,152
"COG0497",107,196,148,245,121,193
"COG0498",531,524,667,471,546,481
"COG0499",521,632,536,562,619,599
"COG0500",2014,1398,1695,1546,1670,1471
"COG0501",502,335,336,100,118,94
"COG0502",60,76,83,57,45,53
"COG0503",134,181,197,45,56,50
"COG0504",664,650,594,631,724,654
"COG0505",453,464,438,421,508,419
"COG0506",360,234,189,266,208,196
"COG0507",326,176,121,227,193,182
"COG0508",1280,1131,767,964,1243,1049
"COG0509",111,126,132,124,115,143
"COG0510",125,60,57,71,67,78
"COG0511",195,194,187,226,173,202
"COG0512",236,284,233,258,283,300
"COG0513",416,297,244,981,859,1076
"COG0514",162,193,64,143,50,166
"COG0515",621,243,541,390,157,328
"COG0516",521,577,506,556,606,545
"COG0517",554,618,618,644,524,616
"COG0518",623,709,567,652,743,640
"COG0519",424,534,399,492,562,489
"COG0520",534,723,877,748,604,736
"COG0521",106,70,138,105,58,95
"COG0522",242,266,241,272,230,250
"COG0523",33,281,133,134,140,120
"COG0524",733,824,717,835,666,730
"COG0525",971,979,953,1017,1082,968
"COG0526",987,940,1032,969,973,974
"COG0527",580,496,493,486,525,521
"COG0528",152,180,179,179,132,172
"COG0529",98,141,149,119,98,124
"COG0530",196,241,256,308,172,233
"COG0531",205,199,340,203,134,283
"COG0532",829,860,726,815,820,853
"COG0533",439,437,376,453,484,462
"COG0534",702,619,461,630,688,621
"COG0535",115,179,272,158,152,172
"COG0536",435,432,301,423,408,413
"COG0537",302,222,213,228,257,206
"COG0538",428,455,314,463,544,506
"COG0539",649,645,466,655,728,586
"COG0540",400,358,365,421,467,349
"COG0541",356,450,424,417,520,473
"COG0542",673,893,700,814,755,795
"COG0543",101,43,127,69,37,49
"COG0544",567,470,417,473,571,446
"COG0545",105,148,142,181,93,156
"COG0546",266,271,266,247,295,224
"COG0547",352,331,339,338,343,322
"COG0548",301,282,241,238,276,248
"COG0549",11,27,73,16,6,10
"COG0550",1533,964,835,1024,1143,985
"COG0551",90,127,121,113,92,64
"COG0552",254,287,317,308,319,357
"COG0553",841,219,335,245,253,266
"COG0554",436,354,314,391,379,350
"COG0555",2,13,17,8,3,3
"COG0556",742,868,704,812,932,857
"COG0557",354,407,212,407,392,416
"COG0558",333,271,316,302,258,295
"COG0559",606,470,467,454,540,603
"COG0560",117,102,198,158,80,142
"COG0561",52,89,177,158,69,123
"COG0562",41,29,12,21,36,31
"COG0563",229,216,232,236,212,243
"COG0564",632,645,461,586,695,658
"COG0565",76,78,53,184,225,207
"COG0566",469,463,358,468,474,472
"COG0567",891,904,468,755,968,858
"COG0568",942,1089,785,896,1054,922
"COG0569",501,500,388,422,497,457
"COG0571",627,241,185,224,289,243
"COG0572",33,27,42,43,40,43
"COG0573",146,96,143,409,368,479
"COG0574",845,656,904,676,893,692
"COG0575",271,250,221,238,246,233
"COG0576",225,245,217,247,258,265
"COG0577",448,566,529,577,432,616
"COG0578",255,167,140,165,104,136
"COG0579",51,63,71,193,198,157
"COG0580",96,109,144,141,154,168
"COG0581",118,94,160,372,366,442
"COG0582",334,512,465,369,487,393
"COG0583",171,181,160,481,489,406
"COG0584",367,263,253,262,213,245
"COG0585",9,36,94,31,17,68
"COG0586",28,60,46,50,55,33
"COG0587",1401,1386,1297,1370,1560,1406
"COG0588",290,196,207,235,296,233
"COG0589",37,102,208,91,48,70
"COG0590",139,195,129,198,146,132
"COG0591",258,489,946,524,450,517
"COG0592",1030,486,428,542,563,526
"COG0593",866,736,532,703,779,763
"COG0594",21,19,35,21,18,18
"COG0595",356,376,261,359,527,377
"COG0596",1608,1755,1875,1964,1555,1760
"COG0597",123,142,132,41,64,34
"COG0598",16,0,14,3,4,1
"COG0599",3,7,15,40,18,24
"COG0600",232,237,297,235,358,244
"COG0601",465,479,664,140,104,171
"COG0602",93,114,114,108,72,144
"COG0603",81,76,135,107,90,93
"COG0604",319,291,310,904,825,806
"COG0605",49,155,76,78,76,75
"COG0606",18,12,40,22,7,15
"COG0607",311,389,350,112,90,115
"COG0608",408,252,331,258,206,257
"COG0609",11,205,108,68,29,66
"COG0610",72,103,74,52,87,48
"COG0611",258,224,206,258,240,227
"COG0612",354,512,533,516,311,385
"COG0613",102,58,152,56,68,73
"COG0614",156,142,192,109,79,150
"COG0615",73,51,86,49,50,57
"COG0616",312,438,298,373,402,372
"COG0617",787,620,541,624,701,627
"COG0618",81,95,128,125,62,171
"COG0619",118,69,24,63,51,56
"COG0620",116,200,225,152,121,117
"COG0621",653,788,762,782,765,778
"COG0622",2,3,15,26,15,18
"COG0623",263,323,223,273,312,311
"COG0624",929,866,1039,902,839,857
"COG0625",353,628,481,587,502,572
"COG0626",560,617,490,604,644,643
"COG0627",26,47,51,55,18,48
"COG0628",199,224,230,240,202,253
"COG0629",200,184,159,197,194,167
"COG0630",2,49,85,31,11,100
"COG0631",75,36,69,20,9,9
"COG0632",47,90,99,76,51,82
"COG0633",96,164,123,213,200,196
"COG0634",102,49,79,46,34,46
"COG0635",121,185,198,180,117,183
"COG0636",33,36,12,44,39,29
"COG0637",219,161,117,180,167,205
"COG0638",16,23,227,51,14,64
"COG0639",151,101,138,120,146,121
"COG0640",30,41,109,37,45,42
"COG0641",15,6,34,8,6,6
"COG0642",1507,1441,1642,1579,2066,1652
"COG0643",6,16,156,15,19,17
"COG0644",512,682,980,707,694,787
"COG0645",2,0,16,0,4,0
"COG0646",216,260,463,135,113,111
"COG0647",233,220,193,177,220,224
"COG0648",120,38,146,61,23,63
"COG0649",492,328,465,365,426,398
"COG0650",0,0,0,0,0,0
"COG0651",54,133,177,100,80,84
"COG0652",376,393,457,177,126,159
"COG0653",1093,1024,771,1004,1144,966
"COG0654",731,793,534,844,1024,772
"COG0655",52,44,22,37,27,25
"COG0656",83,54,116,89,31,61
"COG0657",369,334,363,399,262,393
"COG0658",23,12,52,16,15,10
"COG0659",121,92,57,309,233,325
"COG0661",967,708,443,775,760,728
"COG0662",259,296,285,299,334,264
"COG0663",137,141,134,108,121,133
"COG0664",57,135,264,130,111,123
"COG0665",2502,2586,2390,2429,2597,2293
"COG0666",201,137,273,123,69,121
"COG0667",213,214,317,693,639,610
"COG0668",523,511,589,538,578,515
"COG0669",176,174,145,189,242,143
"COG0670",175,214,126,186,241,176
"COG0671",94,116,124,96,107,122
"COG0672",46,4,65,46,23,17
"COG0673",1261,1742,2196,1582,1510,1492
"COG0674",195,127,506,248,139,216
"COG0675",47,2,5,2,3,2
"COG0676",9,2,3,3,3,2
"COG0677",260,235,278,223,262,234
"COG0678",180,141,82,110,151,154
"COG0679",203,219,128,71,82,59
"COG0680",0,0,1,0,1,0
"COG0681",335,332,303,312,335,363
"COG0682",106,105,82,337,332,290
"COG0683",641,606,612,614,723,664
"COG0684",48,115,134,85,54,57
"COG0685",185,249,252,254,226,219
"COG0686",337,284,223,283,333,271
"COG0687",255,347,293,312,342,329
"COG0688",245,148,179,174,220,193
"COG0689",122,135,176,125,95,124
"COG0690",13,33,19,31,29,26
"COG0691",177,156,140,168,211,161
"COG0692",123,95,35,72,81,64
"COG0693",40,10,35,20,31,26
"COG0694",203,225,174,210,239,251
"COG0695",116,104,107,121,155,107
"COG0696",102,200,87,199,86,189
"COG0697",2914,2690,1910,2501,2479,2497
"COG0698",35,41,40,104,134,105
"COG0699",38,11,9,18,11,14
"COG0700",2,4,3,8,9,6
"COG0701",2,13,34,11,18,10
"COG0702",412,505,532,138,155,125
"COG0703",262,194,182,268,261,192
"COG0704",83,40,245,215,198,260
"COG0705",153,152,262,218,135,180
"COG0706",230,203,151,651,669,605
"COG0707",458,340,276,362,436,319
"COG0708",323,347,290,329,316,317
"COG0709",38,45,47,142,158,141
"COG0710",2,3,24,28,6,30
"COG0711",103,131,68,284,402,288
"COG0712",240,208,157,249,224,210
"COG0713",98,85,108,85,119,101
"COG0714",665,740,872,690,702,916
"COG0715",70,101,245,98,93,88
"COG0716",15,70,30,43,51,45
"COG0717",270,221,162,229,234,219
"COG0718",71,69,69,81,114,66
"COG0719",860,861,952,897,881,891
"COG0720",70,107,104,116,100,95
"COG0721",86,106,74,27,45,30
"COG0722",105,124,105,62,32,45
"COG0723",243,223,161,198,195,183
"COG0724",14,91,66,40,13,31
"COG0725",5,29,57,20,11,16
"COG0726",367,381,476,378,369,314
"COG0727",8,18,11,17,14,22
"COG0728",609,478,350,499,617,494
"COG0729",3,4,28,6,21,4
"COG0730",720,627,403,565,704,591
"COG0731",21,19,75,36,4,43
"COG0732",65,50,29,27,34,15
"COG0733",122,250,194,223,195,229
"COG0735",431,347,257,117,166,114
"COG0736",146,105,86,94,122,68
"COG0737",104,116,139,189,85,128
"COG0738",26,40,11,56,20,65
"COG0739",829,883,775,857,909,929
"COG0740",538,337,270,87,112,112
"COG0741",632,581,480,498,711,522
"COG0742",210,187,165,208,204,190
"COG0743",300,357,263,339,434,259
"COG0744",82,65,57,183,210,195
"COG0745",803,793,681,294,348,269
"COG0746",186,59,126,96,37,84
"COG0747",479,722,1020,651,464,663
"COG0748",1,92,23,31,5,27
"COG0749",1495,1284,990,1185,1498,1161
"COG0750",449,497,529,475,480,489
"COG0751",139,134,86,368,566,390
"COG0752",194,198,133,157,182,183
"COG0753",3,3,18,1,13,3
"COG0754",1,3,4,1,1,0
"COG0755",390,376,313,357,321,401
"COG0756",330,108,119,156,180,177
"COG0757",206,169,148,179,189,142
"COG0758",16,17,47,13,19,10
"COG0759",57,69,50,71,79,76
"COG0760",443,572,500,618,418,496
"COG0761",389,383,277,114,141,127
"COG0762",69,88,70,90,125,87
