"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0179",562,455,333,488,513,311
"COG0180",159,159,160,374,274,414
"COG0181",256,331,370,254,185,412
"COG0182",264,291,141,230,132,168
"COG0183",1253,1137,897,1173,1263,760
"COG0184",130,131,115,107,74,106
"COG0185",109,147,101,104,49,95
"COG0186",104,117,76,81,67,97
"COG0187",881,990,1335,824,768,1113
"COG0188",936,1104,1531,827,863,1425
"COG0189",325,336,336,421,360,477
"COG0190",358,367,359,332,223,327
"COG0191",53,43,154,77,69,145
"COG0192",419,548,481,400,293,481
"COG0193",47,73,55,140,121,206
"COG0194",124,153,216,136,123,206
"COG0195",396,548,674,410,296,525
"COG0196",243,318,380,210,180,334
"COG0197",143,188,170,145,121,137
"COG0198",30,38,30,100,50,62
"COG0199",44,90,98,57,44,100
"COG0200",144,188,165,130,91,168
"COG0201",436,591,509,395,323,455
"COG0202",330,417,407,290,264,401
"COG0203",107,134,142,110,93,115
"COG0204",464,466,578,464,461,608
"COG0205",187,161,238,187,129,192
"COG0206",425,579,513,392,317,487
"COG0207",73,90,235,89,116,235
"COG0208",110,267,528,172,174,1084
"COG0209",1062,1356,1427,987,813,2633
"COG0210",884,959,999,910,1012,1086
"COG0211",70,70,85,70,64,99
"COG0212",132,183,188,159,143,145
"COG0213",96,91,62,126,103,55
"COG0214",99,213,26,79,58,55
"COG0215",529,599,575,468,342,580
"COG0216",104,119,145,267,255,367
"COG0217",75,90,81,186,187,244
"COG0218",66,51,142,79,65,87
"COG0219",41,38,35,105,89,155
"COG0220",80,65,152,85,84,130
"COG0221",14,8,56,34,72,104
"COG0222",84,122,126,101,94,140
"COG0223",117,164,172,312,277,459
"COG0224",262,300,400,252,214,378
"COG0225",278,280,389,96,84,118
"COG0226",17,14,39,82,178,144
"COG0227",59,97,118,62,69,120
"COG0228",103,126,172,76,83,156
"COG0229",194,218,296,168,146,198
"COG0230",9,10,14,10,7,5
"COG0231",238,210,236,199,168,228
"COG0232",189,247,256,199,204,271
"COG0233",132,173,211,120,112,157
"COG0234",106,123,143,96,100,142
"COG0235",74,55,68,268,245,208
"COG0236",73,69,98,58,73,90
"COG0237",194,290,233,174,144,221
"COG0238",51,91,90,57,50,84
"COG0239",26,20,44,34,32,29
"COG0240",262,286,300,252,205,298
"COG0241",126,89,88,134,75,81
"COG0242",147,243,247,167,165,305
"COG0243",775,415,247,729,664,373
"COG0244",209,283,185,181,141,172
"COG0245",132,252,288,131,119,258
"COG0246",41,13,83,76,99,54
"COG0247",940,623,322,773,515,645
"COG0248",90,84,243,148,213,207
"COG0249",319,244,488,352,405,474
"COG0250",191,223,230,155,170,186
"COG0251",472,312,258,367,323,263
"COG0252",167,238,39,151,158,61
"COG0253",210,247,290,167,165,379
"COG0254",49,83,99,56,53,82
"COG0255",16,12,10,11,30,8
"COG0256",132,142,116,138,82,124
"COG0257",1,0,4,10,8,8
"COG0258",676,885,994,654,541,1173
"COG0259",116,132,213,114,108,150
"COG0260",392,575,534,370,378,489
"COG0261",103,126,177,108,105,161
"COG0262",63,60,119,78,83,95
"COG0263",213,312,301,199,234,362
"COG0264",199,245,277,170,186,260
"COG0265",748,910,842,680,672,774
"COG0266",236,264,301,198,223,343
"COG0267",20,12,33,16,32,38
"COG0268",54,58,77,53,50,72
"COG0269",4,3,3,9,2,5
"COG0270",29,99,75,135,201,343
"COG0271",58,64,86,49,61,69
"COG0272",518,729,802,444,376,812
"COG0274",84,64,101,77,78,99
"COG0275",245,282,359,187,205,341
"COG0276",160,319,475,168,164,350
"COG0277",1184,847,877,994,1187,988
"COG0278",73,92,73,79,69,89
"COG0279",123,128,93,121,89,103
"COG0280",363,454,543,366,365,444
"COG0281",342,386,428,348,325,393
"COG0282",4,1,2,33,80,9
"COG0283",153,222,257,127,161,242
"COG0284",257,345,260,221,166,232
"COG0285",310,430,418,290,264,407
"COG0286",46,110,124,167,310,76
"COG0287",251,341,334,271,208,346
"COG0288",27,20,29,62,73,28
"COG0289",131,189,285,140,141,268
"COG0290",125,192,244,106,117,196
"COG0291",38,55,68,37,41,57
"COG0292",94,120,152,26,27,54
"COG0293",192,194,152,178,104,143
"COG0294",286,359,323,86,53,111
"COG0295",50,37,26,43,46,26
"COG0296",111,32,119,160,172,202
"COG0297",81,39,163,113,95,118
"COG0298",2,1,2,1,4,1
"COG0299",197,270,221,204,142,231
"COG0300",93,125,162,124,107,116
"COG0301",162,195,1,67,30,1
"COG0302",188,276,257,210,128,323
"COG0303",465,362,211,129,87,117
"COG0304",466,541,696,458,463,626
"COG0305",386,625,759,375,349,1487
"COG0306",83,62,81,250,189,152
"COG0307",150,209,224,145,113,222
"COG0308",298,271,241,1021,862,614
"COG0309",8,6,1,16,41,0
"COG0310",1,7,17,2,2,28
"COG0311",77,160,16,76,43,33
"COG0312",442,328,530,427,436,800
"COG0313",195,292,331,180,158,300
"COG0314",120,120,52,83,102,94
"COG0315",145,130,62,98,90,114
"COG0316",263,269,301,256,208,326
"COG0317",557,635,817,531,537,761
"COG0318",2147,1353,1437,2031,2065,1377
"COG0319",100,119,138,126,99,140
"COG0320",251,289,451,219,166,355
"COG0321",41,60,86,128,119,237
"COG0322",504,712,764,152,108,247
"COG0323",203,152,193,223,239,152
"COG0324",256,311,355,192,170,296
"COG0325",147,227,264,161,135,233
"COG0326",182,134,389,189,156,322
"COG0327",32,13,67,45,67,29
"COG0328",143,119,160,105,101,195
"COG0329",637,586,585,446,446,515
"COG0330",594,712,678,541,508,537
"COG0331",223,293,382,160,190,305
"COG0332",244,197,341,89,90,92
"COG0333",21,34,39,22,33,37
"COG0334",366,378,367,389,312,274
"COG0335",120,142,187,106,94,146
"COG0336",182,236,286,165,141,312
"COG0337",269,336,416,250,215,439
"COG0338",94,129,97,124,74,442
"COG0339",162,111,237,261,354,273
"COG0340",256,321,207,252,187,232
"COG0341",228,234,406,243,242,362
"COG0342",413,443,677,371,371,533
"COG0343",420,528,425,380,294,386
"COG0344",161,244,142,123,137,179
"COG0345",198,224,251,161,166,289
"COG0346",432,287,241,424,524,246
"COG0347",87,80,97,94,94,98
"COG0348",50,28,13,118,278,24
"COG0349",160,188,200,60,64,59
"COG0350",144,156,82,129,127,98
"COG0351",203,288,179,184,151,173
"COG0352",47,40,59,126,144,177
"COG0353",161,202,231,147,116,198
"COG0354",191,195,218,150,163,212
"COG0355",83,142,124,84,97,140
"COG0356",227,266,369,230,193,318
"COG0357",115,190,208,106,122,203
"COG0358",550,767,684,564,416,775
"COG0359",109,147,184,131,111,151
"COG0360",111,136,131,37,18,39
"COG0361",106,121,101,94,81,129
"COG0362",43,25,149,58,85,187
"COG0363",133,65,144,120,108,173
"COG0364",38,7,127,68,154,765
"COG0365",1427,1511,1431,1187,1007,1362
"COG0366",172,107,326,412,661,430
"COG0367",483,803,525,493,349,546
"COG0368",60,91,52,73,46,53
"COG0369",55,47,248,146,113,148
"COG0370",94,29,23,130,96,33
"COG0371",129,162,79,115,64,89
"COG0372",483,545,468,469,420,446
"COG0373",351,336,226,356,199,176
"COG0374",7,5,3,15,60,4
"COG0375",1,0,0,1,12,5
"COG0376",273,397,491,268,285,326
"COG0377",215,210,116,189,107,147
"COG0378",66,58,10,52,61,59
"COG0379",183,312,170,182,180,246
"COG0380",45,13,22,55,138,59
"COG0381",166,227,252,173,112,234
"COG0382",285,318,398,256,193,453
"COG0383",35,25,11,26,62,97
"COG0384",75,26,116,80,98,55
"COG0385",88,174,170,120,175,183
"COG0386",78,133,225,101,122,182
"COG0387",28,13,2,24,23,21
"COG0388",689,514,424,687,683,487
"COG0389",416,527,595,498,479,544
"COG0390",50,17,4,61,24,5
"COG0391",173,165,98,139,73,103
"COG0392",110,120,54,104,86,55
"COG0393",40,34,29,23,46,15
"COG0394",93,95,111,135,194,138
"COG0395",499,298,550,415,475,602
"COG0396",229,348,250,226,153,299
"COG0397",205,224,387,208,229,415
"COG0398",120,139,174,43,61,73
"COG0399",977,1354,892,928,596,1004
"COG0400",135,204,175,107,101,192
"COG0401",0,0,0,3,7,0
"COG0402",588,410,213,498,567,281
"COG0403",420,507,741,410,355,739
"COG0404",2769,2639,2794,2164,1351,2713
"COG0405",750,647,754,662,719,455
"COG0406",213,195,210,165,187,257
"COG0407",189,286,410,185,170,352
"COG0408",112,155,312,103,123,338
"COG0409",2,3,5,6,38,1
"COG0410",537,306,341,413,414,413
"COG0411",155,102,97,403,334,355
"COG0412",404,236,111,286,278,128
"COG0413",61,118,121,208,172,397
"COG0414",99,186,227,113,140,268
"COG0415",48,196,1200,143,209,1145
"COG0416",181,240,257,157,152,253
"COG0417",283,421,481,314,203,1770
"COG0418",17,31,114,41,68,114
"COG0419",155,392,167,218,211,812
"COG0420",45,62,7,150,121,62
"COG0421",103,56,52,110,130,64
"COG0422",144,182,84,231,165,129
"COG0423",327,438,327,297,142,209
"COG0424",156,189,240,143,148,230
"COG0425",45,43,13,62,38,22
"COG0426",8,2,146,1,20,231
"COG0427",19,22,8,45,79,7
"COG0428",28,34,81,39,43,34
"COG0429",42,9,53,66,65,92
"COG0430",9,1,0,2,8,1
"COG0431",90,90,87,102,136,80
"COG0432",110,133,94,80,87,127
"COG0433",171,214,10,169,280,41
"COG0434",32,15,26,18,23,37
"COG0435",16,1,25,53,79,98
"COG0436",1457,1467,1084,1200,1049,1255
"COG0437",75,50,81,192,138,106
"COG0438",1819,2340,2255,648,645,734
"COG0439",689,661,646,673,529,559
"COG0440",154,174,160,142,109,178
"COG0441",597,838,782,535,459,759
"COG0442",504,584,550,464,385,575
"COG0443",812,953,1012,747,574,1027
"COG0444",511,300,87,379,363,150
"COG0445",402,514,788,410,341,626
"COG0446",1137,971,949,1099,951,989
"COG0447",17,10,24,49,54,52
"COG0448",35,0,69,50,104,102
"COG0449",604,800,615,535,453,627
"COG0450",119,148,92,144,165,95
"COG0451",2047,2794,2322,1816,1465,3036
"COG0452",332,514,428,322,262,426
"COG0454",324,297,411,412,518,348
"COG0455",75,26,28,69,86,24
"COG0456",164,134,82,160,185,100
"COG0457",2685,2560,1753,808,665,521
"COG0458",1103,1362,1248,938,750,1176
"COG0459",888,1044,780,775,534,948
"COG0460",372,390,432,386,311,431
"COG0461",211,245,258,190,166,220
"COG0462",406,436,410,350,280,427
"COG0463",1860,2141,1597,1730,1560,1746
"COG0464",521,716,96,495,330,187
"COG0465",500,619,947,455,442,1094
"COG0466",207,237,248,584,496,654
"COG0467",11,4,88,8,26,133
"COG0468",466,658,615,438,288,1014
"COG0469",275,231,380,282,280,325
"COG0470",425,537,480,410,293,1064
"COG0471",494,321,489,168,174,120
"COG0472",507,564,662,467,366,573
"COG0473",523,628,491,542,414,510
"COG0474",102,34,21,103,147,57
"COG0475",335,329,107,393,381,211
"COG0476",361,373,233,281,243,274
"COG0477",3072,2927,2010,2579,3575,1901
"COG0478",0,0,0,0,0,0
"COG0479",358,410,307,309,236,309
"COG0480",1022,1051,799,889,732,737
"COG0481",473,567,748,424,357,629
"COG0482",377,342,418,402,284,372
"COG0483",533,560,493,427,404,538
"COG0484",553,862,509,516,368,476
"COG0486",314,413,517,312,237,416
"COG0488",559,237,510,701,887,472
"COG0489",457,477,446,507,549,376
"COG0490",0,0,0,1,19,0
"COG0491",1093,874,845,968,1079,765
"COG0492",530,706,781,491,395,655
"COG0493",560,511,367,469,431,461
"COG0494",630,592,421,613,621,407
"COG0495",913,1133,1053,814,604,952
"COG0496",130,109,167,128,100,140
"COG0497",156,105,265,215,217,209
"COG0498",688,724,453,630,423,502
"COG0499",547,564,531,464,341,513
"COG0500",1884,1901,1311,1850,1532,1411
"COG0501",236,298,285,262,303,314
"COG0502",84,130,71,123,101,69
"COG0503",196,226,172,160,139,186
"COG0504",557,717,603,500,377,628
"COG0505",390,430,429,345,270,446
"COG0506",208,140,296,93,118,74
"COG0507",237,43,224,265,584,246
"COG0508",744,839,1060,643,683,978
"COG0509",95,94,128,98,85,133
"COG0510",21,18,26,54,21,79
"COG0511",62,51,63,194,198,194
"COG0512",239,288,277,219,174,268
"COG0513",798,780,783,848,1013,837
"COG0514",111,28,235,219,320,144
"COG0515",264,226,166,277,470,224
"COG0516",165,162,184,458,380,567
"COG0517",738,754,651,694,658,523
"COG0518",753,668,706,681,479,680
"COG0519",490,445,567,505,310,480
"COG0520",809,892,706,756,616,683
"COG0521",144,138,70,127,101,117
"COG0522",207,283,253,196,162,241
"COG0523",73,44,243,100,144,228
"COG0524",786,706,807,748,525,686
"COG0525",801,1042,993,746,602,1040
"COG0526",986,1124,1033,937,693,853
"COG0527",577,673,490,661,463,508
"COG0528",181,191,203,183,143,161
"COG0529",134,128,173,131,133,112
"COG0530",239,282,238,233,274,234
"COG0531",568,437,174,543,480,169
"COG0532",685,838,846,648,375,731
"COG0533",374,460,420,313,250,449
"COG0534",500,500,640,539,522,567
"COG0535",331,284,134,332,260,238
"COG0536",283,382,442,247,224,433
"COG0537",228,287,208,220,169,214
"COG0538",225,320,478,193,172,442
"COG0539",382,525,712,377,317,536
"COG0540",389,440,386,393,259,416
"COG0541",491,544,441,416,341,482
"COG0542",637,522,1008,228,300,393
"COG0543",57,50,10,197,124,38
"COG0544",331,474,495,307,320,472
"COG0545",119,112,201,192,176,123
"COG0546",250,379,254,299,275,282
"COG0547",317,370,316,309,242,372
"COG0548",280,300,226,96,68,82
"COG0549",123,57,16,84,48,27
"COG0550",625,802,991,624,520,1011
"COG0551",80,88,156,84,140,77
"COG0552",383,358,304,332,237,318
"COG0553",231,331,265,419,552,454
"COG0554",373,334,366,103,92,121
"COG0555",17,4,13,19,31,5
"COG0556",562,774,839,472,440,805
"COG0557",274,134,515,298,345,451
"COG0558",316,323,206,263,239,261
"COG0559",720,432,432,550,535,563
"COG0560",195,208,110,209,241,127
"COG0561",120,172,60,118,171,175
"COG0562",9,13,30,5,19,35
"COG0563",196,179,256,156,206,193
"COG0564",411,479,655,396,431,648
"COG0565",92,139,207,32,40,59
"COG0566",288,332,489,298,301,483
"COG0567",399,512,1003,366,386,664
"COG0568",656,846,1056,584,591,1145
"COG0569",119,141,152,362,301,448
"COG0571",155,185,242,50,38,84
"COG0572",85,44,50,82,43,45
"COG0573",50,43,76,36,90,112
"COG0574",947,1106,610,901,614,656
"COG0575",183,197,256,164,170,195
"COG0576",194,249,227,180,119,224
"COG0577",470,398,610,575,454,498
"COG0578",143,71,217,164,277,202
"COG0579",249,292,182,242,218,225
"COG0580",166,216,117,158,109,135
"COG0581",34,39,76,56,120,91
"COG0582",645,348,454,759,1302,659
"COG0583",459,306,581,1151,2273,560
"COG0584",358,237,222,287,324,199
"COG0585",113,145,15,146,101,40
"COG0586",21,15,21,98,113,37
"COG0587",1079,1303,1496,956,1146,1367
"COG0588",152,216,184,115,128,184
"COG0589",214,282,123,298,272,133
"COG0590",130,139,185,129,131,170
"COG0591",1029,1050,465,1074,929,449
"COG0592",456,530,487,398,311,455
"COG0593",155,219,257,423,413,681
"COG0594",25,31,23,42,49,15
"COG0595",224,436,352,206,244,414
"COG0596",2173,1605,1868,1841,1997,1691
"COG0597",144,156,127,101,149,118
"COG0598",19,7,2,58,67,9
"COG0599",64,36,22,55,97,20
"COG0600",403,293,229,377,374,258
"COG0601",798,527,446,648,680,412
"COG0602",159,154,99,187,107,144
"COG0603",184,147,72,154,107,113
"COG0604",1009,1069,828,1030,1064,853
"COG0605",88,111,161,139,108,79
"COG0606",60,8,21,85,146,49
"COG0607",331,261,373,337,425,306
"COG0608",319,489,250,324,302,237
"COG0609",90,123,168,117,208,54
"COG0610",73,111,104,194,368,52
"COG0611",218,270,252,203,174,235
"COG0612",569,461,534,603,679,422
"COG0613",130,187,47,138,98,94
"COG0614",213,235,91,171,247,112
"COG0615",65,98,70,73,36,41
"COG0616",243,301,433,277,328,341
"COG0617",391,518,634,389,375,747
"COG0618",91,86,106,55,48,96
"COG0619",13,6,44,2,5,28
"COG0620",384,177,157,333,302,116
"COG0621",822,785,848,701,596,741
"COG0622",32,47,20,25,24,19
"COG0623",162,245,352,166,155,294
"COG0624",1134,1073,838,1033,921,842
"COG0625",471,291,672,539,688,570
"COG0626",522,418,635,161,142,216
"COG0627",66,20,59,71,96,38
"COG0628",81,51,81,298,446,295
"COG0629",143,177,209,173,167,190
"COG0630",17,4,2,31,48,65
"COG0631",54,73,31,57,129,50
"COG0632",103,74,88,95,91,64
"COG0633",40,20,52,92,81,395
"COG0634",67,54,55,69,70,42
"COG0635",220,125,287,239,290,204
"COG0636",15,9,41,10,22,27
"COG0637",122,106,211,124,147,207
"COG0638",301,365,7,282,120,36
"COG0639",131,97,117,138,175,118
"COG0640",166,65,25,155,314,30
"COG0641",15,19,7,15,34,28
"COG0642",1414,1262,1704,3318,5146,1687
"COG0643",80,32,26,134,298,17
"COG0644",922,1087,603,875,543,717
"COG0645",9,8,0,13,50,0
"COG0646",506,554,232,406,360,417
"COG0647",164,169,200,107,110,216
"COG0648",154,159,20,134,50,41
"COG0649",501,503,304,379,215,404
"COG0650",0,0,0,0,0,0
"COG0651",399,233,148,418,331,154
"COG0652",482,450,395,437,307,441
"COG0653",682,859,1056,622,586,923
"COG0654",401,599,803,146,187,254
"COG0655",39,12,42,46,119,17
"COG0656",143,38,65,152,169,68
"COG0657",423,185,372,374,428,299
"COG0658",45,16,22,116,214,30
"COG0659",236,73,339,295,481,399
"COG0661",349,554,700,374,373,837
"COG0662",213,244,295,235,181,309
"COG0663",93,112,163,93,126,119
"COG0664",283,192,124,328,405,182
"COG0665",3044,2440,2456,2477,1838,2441
"COG0666",459,84,106,360,278,81
"COG0667",973,1089,634,819,764,576
"COG0668",565,529,486,697,786,479
"COG0669",132,130,180,116,99,170
"COG0670",117,159,207,104,101,182
"COG0671",116,152,134,152,139,120
"COG0672",99,244,8,86,114,21
"COG0673",2070,1528,1823,1633,1360,1512
"COG0674",537,510,69,402,284,163
"COG0675",4,5,2,82,28,9
"COG0676",0,1,3,19,31,3
"COG0677",253,442,292,264,166,185
"COG0678",64,84,121,72,81,275
"COG0679",140,183,220,133,152,205
"COG0680",0,2,4,3,9,2
"COG0681",273,368,332,258,241,345
"COG0682",210,258,343,205,193,329
"COG0683",854,543,504,684,753,611
"COG0684",153,100,123,109,111,77
"COG0685",291,310,248,263,256,206
"COG0686",163,239,302,164,159,302
"COG0687",471,252,288,412,450,278
"COG0688",171,169,150,148,150,177
"COG0689",180,164,127,157,157,166
"COG0690",18,19,46,16,24,34
"COG0691",38,48,55,110,109,148
"COG0692",29,47,112,40,85,60
"COG0693",66,29,26,121,180,34
"COG0694",148,185,268,149,130,174
"COG0695",88,107,125,126,177,168
"COG0696",121,68,241,115,81,194
"COG0697",1784,2009,2482,1631,1429,2404
"COG0698",61,151,117,66,95,126
"COG0699",3,3,5,8,19,6
"COG0700",13,7,11,22,17,6
"COG0701",50,31,17,86,108,35
"COG0702",388,592,491,420,425,457
"COG0703",145,191,229,116,109,211
"COG0704",253,288,25,261,151,74
"COG0705",320,230,231,289,218,149
"COG0706",378,509,670,353,348,587
"COG0707",224,287,363,222,200,358
"COG0708",283,258,321,204,256,284
"COG0709",48,30,42,88,92,228
"COG0710",81,66,17,79,30,23
"COG0711",152,224,280,44,52,88
"COG0712",134,209,225,136,134,203
"COG0713",117,102,64,93,67,106
"COG0714",705,792,816,592,679,1232
"COG0715",262,214,102,278,467,99
"COG0716",11,82,86,26,56,68
"COG0717",144,183,190,114,132,224
"COG0718",54,71,83,60,54,67
"COG0719",733,1098,787,657,552,939
"COG0720",89,92,95,90,48,97
"COG0721",68,70,89,39,46,81
"COG0722",74,88,135,127,95,148
"COG0723",165,198,196,174,137,193
"COG0724",39,22,81,44,30,88
"COG0725",54,41,17,52,75,19
"COG0726",567,590,339,536,458,359
"COG0727",18,7,26,33,33,19
"COG0728",108,130,152,263,236,514
"COG0729",36,12,12,85,189,1
"COG0730",338,485,588,324,330,598
"COG0731",86,132,11,95,33,22
"COG0732",22,85,58,92,197,23
"COG0733",149,171,261,233,212,230
"COG0735",181,312,364,173,165,381
"COG0736",89,99,72,35,24,22
"COG0737",198,118,167,255,209,110
"COG0738",34,11,83,181,160,40
"COG0739",792,843,1029,726,869,836
"COG0740",217,238,344,214,211,394
"COG0741",519,519,537,181,190,186
"COG0742",129,177,189,144,107,200
"COG0743",255,315,346,227,208,346
"COG0744",201,151,233,228,376,270
"COG0745",523,646,822,740,1261,860
"COG0746",123,101,59,111,66,102
"COG0747",1101,682,659,814,1025,578
"COG0748",18,28,71,23,28,51
"COG0749",765,1008,1340,213,226,586
"COG0750",590,652,468,542,321,444
"COG0751",312,306,352,267,260,490
"COG0752",125,152,135,118,136,187
"COG0753",33,1,8,100,162,6
"COG0754",11,1,0,13,29,3
"COG0755",280,271,384,263,193,319
"COG0756",88,99,124,97,75,148
"COG0757",125,123,170,107,111,159
"COG0758",75,9,26,32,40,13
"COG0759",49,77,89,39,31,71
"COG0760",549,488,703,185,176,123
"COG0761",217,263,362,202,191,331
"COG0762",36,77,102,55,44,114
"COG0763",239,292,399,207,165,359
"COG0764",118,108,108,290,231,237
