"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0079",490,534,599,580,520,596
"COG0080",137,149,68,140,147,147
"COG0081",232,231,87,258,253,229
"COG0082",421,404,125,432,473,266
"COG0083",57,80,18,181,70,42
"COG0084",257,234,94,245,298,254
"COG0085",1565,1244,584,1269,1461,1220
"COG0086",1691,1507,754,1789,1598,1311
"COG0087",246,251,119,247,258,229
"COG0088",238,224,78,204,254,202
"COG0089",96,82,40,89,100,84
"COG0090",307,332,120,273,308,233
"COG0091",146,120,59,155,148,133
"COG0092",109,87,47,252,270,230
"COG0093",144,137,42,124,133,102
"COG0094",244,198,80,219,224,212
"COG0095",8,59,6,126,28,159
"COG0096",162,134,46,159,146,131
"COG0097",229,199,78,195,192,196
"COG0098",170,167,80,210,200,167
"COG0099",161,145,52,140,146,150
"COG0100",154,143,57,157,153,127
"COG0101",315,297,92,283,314,214
"COG0102",170,186,68,193,198,154
"COG0103",155,105,58,139,145,123
"COG0104",518,449,302,488,522,427
"COG0105",134,154,51,174,163,154
"COG0106",176,174,54,53,62,46
"COG0107",229,209,79,232,248,251
"COG0108",385,327,199,435,378,253
"COG0109",397,361,151,379,390,340
"COG0110",110,92,129,190,127,206
"COG0111",939,893,425,688,834,1051
"COG0112",539,456,220,490,518,434
"COG0113",334,319,100,359,280,211
"COG0114",161,147,48,507,505,316
"COG0115",748,678,257,710,788,659
"COG0116",69,144,24,196,59,30
"COG0117",322,271,118,265,328,204
"COG0118",241,168,69,202,171,219
"COG0119",1001,880,561,739,1047,976
"COG0120",42,36,10,168,111,37
"COG0121",9,6,5,25,3,37
"COG0122",228,158,72,120,222,180
"COG0123",421,363,159,220,341,275
"COG0124",538,461,183,458,462,430
"COG0125",213,185,86,199,243,178
"COG0126",498,440,171,448,449,402
"COG0127",277,285,83,296,254,194
"COG0128",461,392,176,489,473,341
"COG0129",739,763,254,565,791,565
"COG0130",252,201,78,100,74,50
"COG0131",164,172,65,181,154,189
"COG0132",45,72,8,137,46,39
"COG0133",368,362,102,289,366,298
"COG0134",246,248,71,238,219,182
"COG0135",170,152,58,182,160,149
"COG0136",426,443,133,356,415,271
"COG0137",367,351,104,296,350,348
"COG0138",598,501,177,551,628,549
"COG0139",45,33,11,121,106,120
"COG0140",72,92,22,115,68,44
"COG0141",582,572,142,425,541,455
"COG0142",805,664,216,704,748,589
"COG0143",661,485,254,563,573,516
"COG0144",206,307,58,390,205,228
"COG0145",340,448,59,341,315,884
"COG0146",249,322,45,275,238,747
"COG0147",743,729,212,771,676,658
"COG0148",468,487,172,489,555,453
"COG0149",289,216,105,244,268,221
"COG0150",375,335,159,141,131,146
"COG0151",516,413,136,463,484,447
"COG0152",323,275,211,264,296,309
"COG0153",87,68,30,62,110,107
"COG0154",1113,1007,353,883,1098,990
"COG0155",92,227,25,351,135,405
"COG0156",294,332,100,468,283,417
"COG0157",214,216,63,268,220,231
"COG0158",32,35,18,52,35,39
"COG0159",267,230,69,226,234,216
"COG0160",264,272,152,216,305,410
"COG0161",560,625,229,540,597,692
"COG0162",470,382,172,430,455,402
"COG0163",40,36,7,50,47,86
"COG0164",272,203,98,205,254,223
"COG0165",432,386,151,323,434,448
"COG0166",466,374,160,476,433,382
"COG0167",390,423,121,414,466,467
"COG0168",693,501,187,215,229,199
"COG0169",313,282,157,286,312,234
"COG0170",33,76,6,104,34,136
"COG0171",389,574,1534,402,431,316
"COG0172",532,432,178,373,509,421
"COG0173",632,622,183,638,578,543
"COG0174",1125,965,538,642,1135,1128
"COG0175",111,139,170,226,101,279
"COG0176",199,706,3563,278,242,203
"COG0177",275,236,111,231,294,184
"COG0178",1222,981,399,1123,1180,930
"COG0179",423,348,110,292,398,272
"COG0180",137,113,55,410,401,393
"COG0181",406,307,107,393,289,236
"COG0182",174,141,48,95,155,240
"COG0183",1003,827,343,757,1112,1147
"COG0184",96,89,39,123,112,91
"COG0185",109,108,32,123,101,101
"COG0186",93,75,34,78,93,66
"COG0187",1423,1051,484,1009,1161,982
"COG0188",1573,1316,538,1351,1393,970
"COG0189",366,466,785,352,388,207
"COG0190",384,293,116,315,363,326
"COG0191",109,179,54,84,109,65
"COG0192",495,447,242,418,482,447
"COG0193",83,59,26,210,204,210
"COG0194",193,187,93,195,172,161
"COG0195",559,445,154,468,566,455
"COG0196",343,284,107,292,296,269
"COG0197",173,148,71,138,159,153
"COG0198",22,32,10,112,87,51
"COG0199",103,86,32,83,119,50
"COG0200",166,122,51,146,169,130
"COG0201",527,475,195,512,556,439
"COG0202",427,384,200,353,390,378
"COG0203",133,139,37,109,123,124
"COG0204",591,518,225,579,672,509
"COG0205",262,193,94,120,245,234
"COG0206",531,443,246,528,510,425
"COG0207",187,198,780,133,176,83
"COG0208",450,1344,8002,212,429,330
"COG0209",1344,3265,17745,779,1397,1036
"COG0210",863,1024,4691,908,946,1187
"COG0211",93,97,20,85,97,69
"COG0212",157,128,55,89,155,142
"COG0213",92,94,25,108,104,171
"COG0214",83,68,17,40,89,68
"COG0215",578,492,206,558,590,417
"COG0216",124,116,41,328,388,347
"COG0217",84,57,26,172,227,267
"COG0218",88,87,37,79,101,57
"COG0219",55,39,10,124,125,120
"COG0220",125,142,36,171,106,82
"COG0221",24,103,167,167,37,21
"COG0222",108,138,51,127,134,134
"COG0223",147,132,120,406,414,433
"COG0224",374,346,95,310,347,307
"COG0225",368,307,108,129,119,75
"COG0226",28,86,785,271,529,28
"COG0227",102,92,31,93,95,92
"COG0228",145,124,63,109,147,112
"COG0229",228,178,67,187,229,178
"COG0230",15,9,5,10,17,2
"COG0231",197,205,81,215,219,189
"COG0232",261,206,103,118,265,226
"COG0233",192,129,58,181,167,167
"COG0234",118,169,663,151,134,129
"COG0235",78,60,81,162,242,114
"COG0236",74,82,38,153,64,79
"COG0237",229,217,81,205,218,175
"COG0238",93,67,29,73,67,58
"COG0239",43,20,10,25,31,10
"COG0240",341,242,82,178,262,303
"COG0241",104,69,41,74,85,178
"COG0242",270,361,959,206,273,228
"COG0243",390,524,148,379,485,1359
"COG0244",206,201,95,225,217,197
"COG0245",231,233,74,248,221,237
"COG0246",70,55,47,62,99,23
"COG0247",708,615,226,369,692,1381
"COG0248",97,242,71,355,293,93
"COG0249",410,589,131,747,348,356
"COG0250",229,198,72,233,220,216
"COG0251",271,221,91,285,301,323
"COG0252",76,59,44,107,87,75
"COG0253",322,303,85,270,332,229
"COG0254",95,108,40,97,112,71
"COG0255",11,8,4,9,24,18
"COG0256",140,108,51,127,129,112
"COG0257",0,7,4,6,0,0
"COG0258",989,1197,2215,767,962,721
"COG0259",213,142,68,108,192,125
"COG0260",474,494,144,531,506,450
"COG0261",155,138,60,157,140,114
"COG0262",109,81,29,70,86,53
"COG0263",338,357,104,282,335,277
"COG0264",285,242,76,218,254,239
"COG0265",670,784,262,775,793,1116
"COG0266",329,327,170,329,324,150
"COG0267",31,40,8,36,31,17
"COG0268",73,69,19,84,72,76
"COG0269",3,6,1,1,2,19
"COG0270",52,119,649,260,137,154
"COG0271",74,51,18,84,68,60
"COG0272",746,734,822,870,739,613
"COG0274",78,123,93,173,107,121
"COG0275",368,304,112,280,339,279
"COG0276",366,323,98,394,355,199
"COG0277",868,1038,315,920,831,1207
"COG0278",87,75,23,110,106,83
"COG0279",95,97,259,125,106,194
"COG0280",650,441,186,314,576,459
"COG0281",481,342,148,332,499,418
"COG0282",0,4,5,26,5,20
"COG0283",217,229,77,259,237,198
"COG0284",266,230,129,276,290,244
"COG0285",409,407,118,447,430,364
"COG0286",47,69,76,203,47,103
"COG0287",333,301,94,278,294,264
"COG0288",34,47,14,42,44,41
"COG0289",246,208,87,242,202,147
"COG0290",190,189,69,196,200,136
"COG0291",58,52,13,62,57,52
"COG0292",124,126,43,31,35,28
"COG0293",163,125,59,97,167,143
"COG0294",282,283,109,116,109,96
"COG0295",34,59,12,30,30,73
"COG0296",80,226,39,334,109,51
"COG0297",101,156,32,261,84,105
"COG0298",0,0,1,0,0,3
"COG0299",201,183,113,230,201,232
"COG0300",154,112,40,116,114,51
"COG0301",31,3,9,11,17,29
"COG0302",248,226,258,270,232,172
"COG0303",332,337,97,84,90,150
"COG0304",570,629,256,613,619,617
"COG0305",605,1989,10583,595,740,542
"COG0306",79,45,19,154,125,158
"COG0307",227,162,81,214,231,131
"COG0308",201,220,68,954,673,833
"COG0309",1,0,0,9,2,46
"COG0310",15,26,13,3,39,21
"COG0311",49,32,19,30,73,61
"COG0312",644,703,276,620,737,421
"COG0313",321,260,97,260,268,220
"COG0314",117,68,21,47,94,119
"COG0315",104,77,28,61,90,195
"COG0316",264,308,443,227,264,195
"COG0317",741,742,292,754,743,648
"COG0318",1834,1554,556,1100,1753,1810
"COG0319",165,121,37,79,132,129
"COG0320",363,385,130,460,347,262
"COG0321",75,81,30,203,247,170
"COG0322",755,649,275,230,237,207
"COG0323",204,191,61,249,208,201
"COG0324",348,293,109,301,306,340
"COG0325",252,179,71,211,236,217
"COG0326",329,304,91,516,289,188
"COG0327",42,38,29,72,51,33
"COG0328",204,194,83,197,148,118
"COG0329",566,502,201,360,532,543
"COG0330",682,475,196,507,660,643
"COG0331",291,308,100,253,319,269
"COG0332",322,264,107,128,110,104
"COG0333",30,17,13,46,31,20
"COG0334",306,241,111,536,286,413
"COG0335",206,143,49,145,166,124
"COG0336",269,281,97,292,286,239
"COG0337",390,330,162,400,365,315
"COG0338",68,594,3674,71,48,26
"COG0339",238,311,106,389,238,160
"COG0340",256,192,77,254,245,194
"COG0341",413,265,136,330,312,310
"COG0342",628,484,210,568,603,545
"COG0343",475,383,117,428,450,333
"COG0344",153,141,38,150,171,192
"COG0345",272,264,84,206,274,236
"COG0346",335,291,79,216,279,268
"COG0347",108,97,19,123,110,192
"COG0348",29,20,26,104,25,249
"COG0349",207,199,68,81,54,64
"COG0350",115,73,37,55,96,170
"COG0351",162,121,50,222,150,153
"COG0352",40,50,20,197,131,159
"COG0353",207,174,55,204,204,167
"COG0354",207,180,72,198,192,175
"COG0355",138,120,39,138,145,139
"COG0356",359,331,108,324,298,249
"COG0357",201,184,60,213,201,118
"COG0358",662,682,2252,685,621,616
"COG0359",175,153,46,163,182,158
"COG0360",114,110,50,45,38,48
"COG0361",107,105,71,101,103,108
"COG0362",98,167,58,237,92,35
"COG0363",116,180,121,168,142,108
"COG0364",76,1076,6267,285,85,68
"COG0365",1485,1272,423,994,1491,1621
"COG0366",223,417,171,503,372,137
"COG0367",467,544,1199,574,451,651
"COG0368",27,75,8,152,50,30
"COG0369",162,162,55,427,115,11
"COG0370",18,25,24,49,50,223
"COG0371",28,76,20,160,43,29
"COG0372",507,454,162,505,487,444
"COG0373",198,170,43,332,176,195
"COG0374",0,1,4,16,2,25
"COG0375",0,5,0,0,1,13
"COG0376",418,283,132,234,358,26
"COG0377",188,162,50,176,155,205
"COG0378",43,69,8,41,52,57
"COG0379",266,200,86,262,218,230
"COG0380",40,76,27,41,62,28
"COG0381",174,187,276,188,196,273
"COG0382",417,395,95,583,365,279
"COG0383",26,93,11,61,53,104
"COG0384",81,64,24,68,57,55
"COG0385",179,184,77,82,133,152
"COG0386",216,152,62,185,188,60
"COG0387",30,25,13,33,35,4
"COG0388",458,523,190,641,614,670
"COG0389",528,450,179,524,536,349
"COG0390",11,14,2,10,19,51
"COG0391",66,114,26,215,91,81
"COG0392",38,45,9,154,43,109
"COG0393",26,17,5,40,32,35
"COG0394",140,117,44,157,159,131
"COG0395",622,779,198,223,480,353
"COG0396",263,253,118,202,276,217
"COG0397",388,352,92,447,335,41
"COG0398",144,166,58,107,57,36
"COG0399",760,1012,3571,920,737,1281
"COG0400",223,186,58,182,188,174
"COG0401",0,0,0,1,1,0
"COG0402",245,352,86,503,344,349
"COG0403",707,791,345,731,683,617
"COG0404",3199,2774,755,1249,2940,3019
"COG0405",676,540,189,430,578,632
"COG0406",143,248,58,340,214,120
"COG0407",376,301,99,374,318,329
"COG0408",262,271,90,266,242,109
"COG0409",1,0,2,4,0,14
"COG0410",369,406,172,201,432,623
"COG0411",112,121,60,163,436,575
"COG0412",189,122,77,92,182,423
"COG0413",122,134,229,285,402,197
"COG0414",262,243,73,270,253,115
"COG0415",950,1146,363,1251,853,16
"COG0416",223,245,56,267,240,342
"COG0417",522,2566,13858,380,407,176
"COG0418",58,167,28,201,59,26
"COG0419",138,1115,6420,144,195,203
"COG0420",3,18,62,23,36,51
"COG0421",41,99,24,191,59,112
"COG0422",69,157,53,243,89,131
"COG0423",349,202,142,239,337,177
"COG0424",241,161,56,203,210,190
"COG0425",31,20,19,17,25,62
"COG0426",39,325,19,434,96,53
"COG0427",3,13,13,46,7,26
"COG0428",60,23,38,92,55,52
"COG0429",22,89,19,144,36,35
"COG0430",8,2,3,0,12,16
"COG0431",74,103,40,146,75,19
"COG0432",93,131,36,141,93,211
"COG0433",39,24,120,61,55,84
"COG0434",19,35,16,18,34,7
"COG0435",12,47,5,208,39,23
"COG0436",1322,1237,432,1176,1329,1414
"COG0437",66,39,6,189,168,342
"COG0438",1983,2113,3880,917,717,683
"COG0439",691,620,202,592,673,532
"COG0440",174,139,78,140,166,158
"COG0441",809,703,266,775,746,587
"COG0442",569,516,193,556,548,531
"COG0443",987,996,344,1358,1014,758
"COG0444",171,242,76,84,190,302
"COG0445",647,591,189,679,612,538
"COG0446",1188,1005,269,453,1102,1606
"COG0447",11,36,3,164,57,206
"COG0448",61,84,7,230,31,74
"COG0449",558,541,374,625,671,681
"COG0450",111,101,100,160,74,131
"COG0451",1925,3569,13767,2597,2089,2675
"COG0452",439,405,133,420,481,339
"COG0454",351,379,194,541,329,313
"COG0455",16,38,5,41,25,57
"COG0456",94,90,36,116,122,103
"COG0457",2090,1607,601,740,636,942
"COG0458",1228,1050,481,1095,1197,1149
"COG0459",885,990,3254,1031,890,731
"COG0460",425,341,128,292,404,370
"COG0461",270,203,91,245,225,207
"COG0462",466,393,234,403,407,364
"COG0463",1377,1591,3273,2293,1489,2491
"COG0464",265,263,159,420,275,172
"COG0465",888,1011,385,1337,835,627
"COG0466",264,167,84,431,617,748
"COG0467",29,93,25,291,62,13
"COG0468",563,1370,5818,465,558,450
"COG0469",374,354,110,457,359,238
"COG0470",472,1291,5940,462,519,261
"COG0471",403,414,121,209,141,218
"COG0472",578,505,183,501,482,600
"COG0473",493,530,171,410,538,437
"COG0474",90,106,67,97,93,138
"COG0475",131,260,73,298,211,205
"COG0476",272,290,131,322,280,304
"COG0477",2536,2113,919,1792,2580,2125
"COG0478",2,3,0,0,1,0
"COG0479",351,259,180,219,315,276
"COG0480",830,744,344,775,866,1007
"COG0481",665,685,232,636,599,535
"COG0482",394,356,120,340,438,367
"COG0483",495,489,160,443,467,430
"COG0484",584,490,156,576,594,468
"COG0486",445,438,141,506,436,377
"COG0488",601,610,147,750,609,451
"COG0489",419,401,141,554,442,361
"COG0490",0,0,0,0,0,0
"COG0491",970,795,298,754,944,720
"COG0492",731,601,234,704,650,409
"COG0493",623,454,162,170,642,1105
"COG0494",509,443,200,390,569,471
"COG0495",1059,841,354,913,986,779
"COG0496",140,135,33,220,145,121
"COG0497",182,261,57,392,159,243
"COG0498",524,505,172,383,550,517
"COG0499",565,502,168,499,536,537
"COG0500",1525,1397,2248,1291,1571,2219
"COG0501",316,271,137,187,345,423
"COG0502",49,58,14,199,55,82
"COG0503",165,154,149,143,173,177
"COG0504",649,588,205,664,613,531
"COG0505",408,375,141,422,438,374
"COG0506",266,195,113,64,60,91
"COG0507",141,252,293,319,192,149
"COG0508",1110,950,336,767,981,494
"COG0509",138,141,33,158,113,184
"COG0510",28,32,7,21,77,45
"COG0511",74,61,20,226,261,178
"COG0512",332,272,83,278,292,233
"COG0513",1106,820,319,771,1090,749
"COG0514",164,155,77,208,154,74
"COG0515",563,577,145,296,352,289
"COG0516",216,183,250,485,473,453
"COG0517",616,436,240,491,660,797
"COG0518",725,648,208,607,688,719
"COG0519",501,431,174,487,489,417
"COG0520",665,699,246,731,762,930
"COG0521",89,87,33,64,111,193
"COG0522",252,217,93,251,240,203
"COG0523",164,345,80,676,182,64
"COG0524",777,800,221,771,796,584
"COG0525",1080,1002,363,924,995,808
"COG0526",954,883,473,1086,976,908
"COG0527",448,538,179,479,512,353
"COG0528",145,161,52,236,159,134
"COG0529",140,183,103,205,123,130
"COG0530",226,282,104,309,266,215
"COG0531",254,150,112,287,241,522
"COG0532",834,690,258,744,821,728
"COG0533",424,365,156,394,481,342
"COG0534",656,537,200,402,703,494
"COG0535",109,215,416,285,113,914
"COG0536",375,384,128,386,417,313
"COG0537",268,183,112,190,242,287
"COG0538",433,401,144,402,394,290
"COG0539",579,534,166,611,618,486
"COG0540",416,394,133,349,372,329
"COG0541",428,501,175,394,445,477
"COG0542",644,1282,1034,602,277,263
"COG0543",28,22,13,43,85,225
"COG0544",482,458,137,465,501,410
"COG0545",151,154,54,237,162,130
"COG0546",227,280,89,320,249,363
"COG0547",325,278,89,290,317,312
"COG0548",262,241,86,86,88,77
"COG0549",50,29,7,32,36,93
"COG0550",1006,916,360,923,962,763
"COG0551",95,77,67,99,95,134
"COG0552",305,348,104,368,321,279
"COG0553",340,685,5227,351,252,207
"COG0554",399,347,117,53,147,116
"COG0555",7,4,6,7,5,7
"COG0556",903,810,279,734,770,593
"COG0557",375,444,117,756,349,293
"COG0558",273,203,97,197,315,334
"COG0559",512,550,196,312,544,745
"COG0560",179,126,55,133,210,305
"COG0561",83,208,491,93,136,70
"COG0562",23,50,260,25,20,11
"COG0563",209,204,159,214,202,236
"COG0564",662,579,199,481,576,511
"COG0565",195,165,62,67,70,41
"COG0566",392,467,176,591,459,271
"COG0567",910,625,246,449,761,454
"COG0568",889,1063,881,1287,914,820
"COG0569",153,101,43,317,436,470
"COG0571",284,196,105,68,87,51
"COG0572",48,72,35,51,55,78
"COG0573",97,149,109,204,432,10
"COG0574",742,637,294,368,823,1345
"COG0575",211,172,84,245,212,223
"COG0576",242,214,68,232,220,227
"COG0577",497,538,222,767,598,494
"COG0578",154,238,78,123,207,134
"COG0579",157,232,67,350,184,193
"COG0580",178,107,33,61,170,50
"COG0581",80,140,94,202,439,24
"COG0582",301,516,1740,913,437,1494
"COG0583",469,556,503,705,468,477
"COG0584",262,227,102,134,263,233
"COG0585",57,29,24,64,63,29
"COG0586",14,19,4,112,44,4
"COG0587",1325,1402,3532,1209,1246,1345
"COG0588",251,149,80,96,197,163
"COG0589",95,141,37,190,70,243
"COG0590",180,194,57,151,152,171
"COG0591",586,379,244,560,591,1227
"COG0592",518,487,236,468,485,432
"COG0593",243,196,85,609,711,628
"COG0594",34,19,4,26,18,35
"COG0595",301,442,109,389,359,289
"COG0596",2029,1732,543,1710,2080,1367
"COG0597",127,108,46,136,123,146
"COG0598",7,7,27,21,14,19
"COG0599",37,30,12,32,42,40
"COG0600",272,236,171,141,312,271
"COG0601",484,517,132,459,480,492
"COG0602",102,149,247,179,95,74
"COG0603",93,150,175,160,97,90
"COG0604",915,797,284,514,969,700
"COG0605",96,63,90,86,88,66
"COG0606",3,52,11,73,18,179
"COG0607",334,294,118,420,359,279
"COG0608",281,191,74,221,360,462
"COG0609",63,49,13,253,43,45
"COG0610",35,49,56,214,51,114
"COG0611",227,236,66,262,209,139
"COG0612",465,439,122,732,442,805
"COG0613",54,91,33,112,54,80
"COG0614",121,111,58,226,137,64
"COG0615",54,37,185,45,76,59
"COG0616",391,259,146,356,357,295
"COG0617",611,678,610,688,696,538
"COG0618",124,79,44,127,130,201
"COG0619",30,108,19,41,15,13
"COG0620",185,200,35,119,120,318
"COG0621",757,799,250,716,795,798
"COG0622",20,8,8,15,22,34
"COG0623",284,323,103,273,274,196
"COG0624",986,887,643,532,922,1094
"COG0625",599,583,191,668,561,259
"COG0626",547,625,184,257,200,199
"COG0627",59,43,7,40,62,35
"COG0628",75,113,36,309,207,276
"COG0629",160,192,403,209,204,165
"COG0630",10,15,23,74,52,67
"COG0631",54,85,44,42,57,70
"COG0632",69,89,22,143,101,108
"COG0633",43,156,434,199,171,124
"COG0634",52,52,57,48,59,82
"COG0635",191,212,61,384,163,381
"COG0636",35,43,11,71,26,23
"COG0637",151,220,514,242,133,120
"COG0638",78,65,37,44,109,78
"COG0639",170,136,44,130,102,176
"COG0640",34,37,19,98,54,111
"COG0641",4,19,33,14,6,101
"COG0642",1448,1492,925,2583,1733,1910
"COG0643",15,63,54,119,53,46
"COG0644",770,660,244,801,720,621
"COG0645",1,0,0,15,4,3
"COG0646",304,467,82,393,288,607
"COG0647",219,169,69,99,185,179
"COG0648",72,34,19,44,67,87
"COG0649",375,429,138,346,426,445
"COG0650",0,0,0,0,0,42
"COG0651",98,176,27,136,105,586
"COG0652",464,447,143,515,494,273
"COG0653",1030,866,308,930,961,882
"COG0654",881,699,256,210,257,113
"COG0655",38,28,18,37,27,65
"COG0656",92,73,51,70,89,57
"COG0657",375,317,132,281,404,182
"COG0658",5,29,14,78,17,190
"COG0659",204,453,104,778,297,234
"COG0661",738,876,263,1105,668,357
"COG0662",217,423,1632,324,250,229
"COG0663",141,116,103,86,125,123
"COG0664",124,225,57,315,160,499
"COG0665",2711,2601,736,1530,2481,2898
"COG0666",226,161,94,179,120,145
"COG0667",688,636,211,504,707,533
"COG0668",525,409,170,570,569,405
"COG0669",166,143,51,154,161,140
"COG0670",194,209,54,181,162,160
"COG0671",90,169,624,84,103,111
"COG0672",36,13,25,20,41,73
"COG0673",1539,1726,708,1356,1543,1579
"COG0674",255,178,64,179,277,1011
"COG0675",3,3,67,8,0,32
"COG0676",16,11,4,10,1,4
"COG0677",203,137,95,276,197,294
"COG0678",132,218,574,68,124,90
"COG0679",190,208,60,210,175,197
"COG0680",0,0,1,4,1,7
"COG0681",331,289,165,365,341,226
"COG0682",296,287,104,264,281,268
"COG0683",569,594,249,405,673,1144
"COG0684",84,82,34,60,77,58
"COG0685",266,210,69,245,226,457
"COG0686",276,232,72,120,286,213
"COG0687",337,301,90,119,316,342
"COG0688",207,127,65,115,177,221
"COG0689",135,133,56,116,146,90
"COG0690",27,29,8,57,24,8
"COG0691",61,38,13,153,174,148
"COG0692",106,61,43,64,64,18
"COG0693",28,34,40,38,28,53
"COG0694",198,175,72,164,208,128
"COG0695",106,205,447,142,113,69
"COG0696",125,195,44,406,157,164
"COG0697",2803,2298,726,1635,2401,1933
"COG0698",113,122,252,56,118,141
"COG0699",21,19,8,14,4,27
"COG0700",3,2,1,13,7,30
"COG0701",18,31,11,67,24,85
"COG0702",506,466,129,594,497,375
"COG0703",224,199,56,172,217,173
"COG0704",97,65,74,65,284,37
"COG0705",204,162,68,212,189,257
"COG0706",646,534,161,466,605,581
"COG0707",371,326,110,310,336,276
"COG0708",339,258,114,311,311,196
"COG0709",21,75,21,247,127,154
"COG0710",35,14,7,37,43,50
"COG0711",287,277,75,104,88,70
"COG0712",224,193,70,192,193,181
"COG0713",73,76,33,76,98,89
"COG0714",696,1603,7060,560,728,708
"COG0715",89,143,177,139,97,164
"COG0716",33,68,21,140,41,6
"COG0717",200,242,805,126,198,146
"COG0718",62,73,12,79,73,75
"COG0719",933,841,368,849,850,705
"COG0720",91,136,35,215,109,80
"COG0721",111,65,21,88,69,63
"COG0722",100,162,25,237,109,102
"COG0723",192,191,71,181,239,230
"COG0724",93,122,20,198,67,44
"COG0725",38,22,15,31,37,53
"COG0726",423,312,193,308,348,510
"COG0727",11,22,7,73,11,37
"COG0728",183,144,46,417,428,335
"COG0729",1,2,19,35,5,16
"COG0730",600,526,202,398,558,387
"COG0731",42,22,15,40,42,27
"COG0732",20,15,24,118,23,49
"COG0733",198,199,68,384,202,189
"COG0735",382,343,132,321,349,211
"COG0736",106,83,34,10,28,28
"COG0737",171,117,40,130,147,216
"COG0738",42,17,27,75,30,14
"COG0739",901,810,1238,703,804,1026
"COG0740",269,463,812,546,285,243
"COG0741",544,489,373,131,161,192
"COG0742",192,171,64,180,173,141
"COG0743",302,302,89,378,258,338
"COG0744",138,293,98,358,168,169
"COG0745",678,838,348,982,819,629
"COG0746",116,102,34,38,110,170
"COG0747",640,802,189,746,625,770
"COG0748",46,27,8,68,26,8
"COG0749",1122,1789,12447,319,412,345
"COG0750",484,352,198,426,507,462
"COG0751",389,428,116,433,341,376
"COG0752",146,176,53,188,123,186
"COG0753",1,2,8,16,5,22
"COG0754",2,3,2,9,2,4
"COG0755",407,269,115,383,323,247
"COG0756",176,145,543,96,165,104
"COG0757",185,140,57,139,133,138
"COG0758",4,58,9,16,1,39
"COG0759",78,57,22,73,69,66
"COG0760",559,369,173,175,181,223
"COG0761",326,362,85,351,344,300
"COG0762",90,85,19,109,66,66
"COG0763",339,295,83,340,300,330
