"","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3"
"COG0119",908,782,569,898,748,876
"COG0120",115,154,90,124,39,73
"COG0121",7,19,22,16,38,40
"COG0122",169,147,105,314,91,156
"COG0123",270,297,240,234,164,270
"COG0124",516,456,193,509,172,384
"COG0125",188,152,75,232,73,193
"COG0126",508,399,208,435,141,333
"COG0127",258,214,94,215,70,195
"COG0128",157,123,74,421,179,288
"COG0129",790,688,684,669,304,541
"COG0130",233,233,141,268,79,205
"COG0131",205,128,94,193,66,169
"COG0132",23,29,17,96,26,62
"COG0133",410,417,190,361,155,244
"COG0134",281,261,133,253,72,148
"COG0135",175,220,87,55,16,42
"COG0136",455,380,209,372,161,272
"COG0137",305,336,186,356,134,326
"COG0138",528,652,210,435,145,405
"COG0139",159,97,54,133,53,87
"COG0140",115,80,32,51,33,36
"COG0141",496,617,228,487,147,319
"COG0142",768,659,316,706,207,537
"COG0143",590,528,282,613,224,505
"COG0144",332,266,286,175,78,198
"COG0145",230,325,369,730,25,884
"COG0146",175,225,292,679,35,674
"COG0147",790,594,362,565,242,520
"COG0148",471,364,182,533,154,417
"COG0149",277,244,92,229,92,185
"COG0150",397,329,202,342,265,296
"COG0151",493,490,183,505,130,362
"COG0152",262,319,135,292,100,240
"COG0153",65,41,3,69,26,150
"COG0154",1103,813,855,1627,358,1117
"COG0155",340,165,304,257,113,246
"COG0156",324,321,271,314,161,383
"COG0157",225,247,111,217,69,156
"COG0158",26,141,62,37,50,59
"COG0159",77,59,34,221,95,156
"COG0160",151,220,340,388,151,452
"COG0161",553,859,361,737,263,607
"COG0162",460,462,183,455,173,365
"COG0163",11,38,46,103,36,121
"COG0164",182,196,62,251,91,207
"COG0165",369,359,201,469,158,349
"COG0166",497,414,252,409,189,354
"COG0167",416,470,212,143,96,118
"COG0168",519,524,453,478,232,416
"COG0169",325,315,139,297,96,255
"COG0170",81,1,0,60,5,98
"COG0171",550,206,366,339,589,291
"COG0172",508,514,187,428,183,359
"COG0173",730,559,262,441,196,453
"COG0174",987,1257,500,1328,523,927
"COG0175",125,132,268,167,414,209
"COG0176",224,70,233,195,1500,156
"COG0177",248,231,116,267,147,207
"COG0178",1142,1095,544,895,424,904
"COG0179",292,395,395,572,169,360
"COG0180",366,358,152,416,135,331
"COG0181",367,311,141,271,121,175
"COG0182",129,97,66,86,18,83
"COG0183",248,371,409,1214,532,1277
"COG0184",93,90,41,156,39,98
"COG0185",94,108,34,105,28,90
"COG0186",86,94,34,92,36,64
"COG0187",1046,1229,623,809,565,855
"COG0188",1516,1248,698,315,197,318
"COG0189",413,330,467,318,798,270
"COG0190",342,314,129,307,104,263
"COG0191",196,233,98,64,67,134
"COG0192",162,125,72,418,216,366
"COG0193",205,252,80,149,70,173
"COG0194",211,171,91,141,94,135
"COG0195",486,541,228,412,160,383
"COG0196",314,353,135,264,98,231
"COG0197",133,144,51,168,49,127
"COG0198",95,117,39,101,22,91
"COG0199",76,144,34,68,44,40
"COG0200",146,111,61,178,41,111
"COG0201",494,480,180,446,182,403
"COG0202",358,367,170,367,175,331
"COG0203",38,52,23,102,54,117
"COG0204",581,599,472,439,369,551
"COG0205",216,284,78,65,22,69
"COG0206",482,381,205,502,181,393
"COG0207",135,195,308,91,1203,89
"COG0208",1064,448,1325,143,3848,147
"COG0209",2740,1257,3649,399,3160,274
"COG0210",1149,860,2670,922,4297,980
"COG0211",78,87,50,73,33,73
"COG0212",30,57,30,163,54,128
"COG0213",50,113,121,105,26,156
"COG0214",49,5,2,41,7,36
"COG0215",584,492,192,455,145,419
"COG0216",402,309,140,292,116,336
"COG0217",178,231,117,212,100,172
"COG0218",62,160,76,69,70,60
"COG0219",153,172,76,116,55,78
"COG0220",148,163,90,75,52,69
"COG0221",163,47,101,21,145,21
"COG0222",154,120,64,95,42,124
"COG0223",413,423,228,311,333,322
"COG0224",345,355,133,270,113,269
"COG0225",335,399,159,280,147,213
"COG0226",567,23,568,33,159,67
"COG0227",111,134,39,53,45,62
"COG0228",134,146,52,31,16,44
"COG0229",216,268,142,185,87,156
"COG0230",20,33,13,13,2,7
"COG0231",209,224,105,219,76,184
"COG0232",216,203,188,192,128,187
"COG0233",160,157,52,133,62,136
"COG0234",151,151,327,119,562,115
"COG0235",164,188,145,259,139,129
"COG0236",120,70,62,68,51,84
"COG0237",81,73,35,248,71,162
"COG0238",26,28,7,76,28,46
"COG0239",14,46,69,4,3,7
"COG0240",248,323,167,92,34,82
"COG0241",74,108,53,121,50,118
"COG0242",349,252,382,168,693,222
"COG0243",382,399,622,683,294,1410
"COG0244",217,139,93,198,79,173
"COG0245",274,157,107,117,61,149
"COG0246",62,62,112,43,58,36
"COG0247",486,801,339,847,234,996
"COG0248",313,136,311,79,111,107
"COG0249",654,553,357,311,309,465
"COG0250",198,174,90,201,72,213
"COG0251",216,279,190,396,119,345
"COG0252",36,154,54,170,55,93
"COG0253",365,250,117,182,92,141
"COG0254",79,99,33,64,42,58
"COG0255",7,28,15,20,6,32
"COG0256",126,106,42,156,37,116
"COG0257",6,2,7,2,4,3
"COG0258",1078,721,812,610,2495,632
"COG0259",155,156,81,115,62,102
"COG0260",503,496,295,395,215,384
"COG0261",175,160,61,108,45,102
"COG0262",63,163,160,58,83,69
"COG0263",425,330,167,222,149,214
"COG0264",248,275,124,199,81,210
"COG0265",693,504,450,820,392,962
"COG0266",319,212,132,246,157,158
"COG0267",24,48,19,8,1,11
"COG0268",66,86,39,43,35,50
"COG0269",0,8,7,5,1,38
"COG0270",244,211,764,46,760,52
"COG0271",56,38,49,40,31,57
"COG0272",702,680,302,483,592,570
"COG0274",152,142,48,113,26,119
"COG0275",303,290,107,239,107,238
"COG0276",329,388,151,187,122,145
"COG0277",941,969,940,1078,421,1164
"COG0278",98,81,54,98,29,85
"COG0279",133,171,94,120,182,162
"COG0280",356,555,349,363,205,261
"COG0281",252,502,424,339,245,281
"COG0282",5,33,96,18,39,46
"COG0283",241,221,91,141,68,150
"COG0284",255,214,113,252,102,233
"COG0285",409,417,183,336,115,321
"COG0286",85,68,343,71,318,86
"COG0287",335,303,170,275,119,196
"COG0288",20,125,122,53,48,59
"COG0289",248,234,115,164,90,150
"COG0290",214,205,93,157,77,136
"COG0291",76,40,21,33,12,29
"COG0292",122,149,53,118,49,103
"COG0293",143,168,69,67,21,30
"COG0294",329,254,111,321,114,233
"COG0295",17,69,24,42,14,55
"COG0296",354,62,144,118,49,149
"COG0297",68,38,18,87,31,98
"COG0298",1,0,7,0,1,4
"COG0299",195,165,113,220,114,182
"COG0300",162,169,102,114,64,66
"COG0301",3,11,24,182,43,133
"COG0302",294,242,127,232,348,168
"COG0303",261,234,144,385,80,435
"COG0304",533,778,479,432,242,617
"COG0305",1813,575,2649,413,8126,463
"COG0306",80,273,188,234,111,202
"COG0307",197,211,89,171,69,113
"COG0308",702,1204,416,907,372,965
"COG0309",4,2,15,18,16,51
"COG0310",43,5,13,0,20,17
"COG0311",7,0,0,87,9,53
"COG0312",870,419,306,412,284,392
"COG0313",257,374,124,181,124,163
"COG0314",69,99,50,32,5,47
"COG0315",81,130,48,142,36,186
"COG0316",252,283,177,267,344,193
"COG0317",871,684,449,185,120,205
"COG0318",1419,1756,2259,2090,759,1991
"COG0319",155,165,59,90,43,132
"COG0320",435,233,141,247,118,230
"COG0321",223,226,85,158,87,123
"COG0322",880,690,320,467,236,468
"COG0323",115,256,232,220,102,312
"COG0324",280,257,114,245,97,261
"COG0325",267,269,95,152,82,170
"COG0326",427,389,206,164,123,197
"COG0327",16,142,63,21,48,33
"COG0328",187,198,56,103,84,145
"COG0329",501,528,287,618,195,492
"COG0330",508,757,483,577,280,652
"COG0331",313,276,135,70,29,88
"COG0332",281,341,204,227,157,332
"COG0333",35,39,17,21,18,13
"COG0334",187,383,210,399,191,406
"COG0335",42,68,23,112,58,91
"COG0336",268,208,108,80,33,69
"COG0337",419,378,160,268,170,277
"COG0338",480,29,439,131,1624,62
"COG0339",263,419,256,168,221,295
"COG0340",249,221,122,261,85,217
"COG0341",346,357,217,250,173,243
"COG0342",565,599,337,371,221,426
"COG0343",431,368,157,481,121,381
"COG0344",139,104,90,132,71,164
"COG0345",270,282,140,167,76,161
"COG0346",247,232,533,415,160,330
"COG0347",97,69,94,66,66,171
"COG0348",10,30,253,52,181,294
"COG0349",208,162,214,173,80,160
"COG0350",72,109,180,164,50,153
"COG0351",166,113,106,212,71,125
"COG0352",206,236,165,132,98,137
"COG0353",233,188,70,194,61,172
"COG0354",196,139,127,201,94,151
"COG0355",119,132,53,94,51,115
"COG0356",365,405,129,245,126,214
"COG0357",209,235,106,128,55,107
"COG0358",694,569,670,563,1726,648
"COG0359",154,160,98,35,12,66
"COG0360",125,121,63,112,46,108
"COG0361",92,97,40,117,75,93
"COG0362",311,127,38,11,17,20
"COG0363",156,177,90,117,55,196
"COG0364",301,166,307,34,1692,79
"COG0365",1273,1260,861,1468,443,1318
"COG0366",883,69,372,199,301,268
"COG0367",813,455,327,469,879,497
"COG0368",80,24,47,86,13,39
"COG0369",142,217,100,47,168,39
"COG0370",15,123,49,99,30,281
"COG0371",117,1,13,146,5,60
"COG0372",466,463,312,486,195,430
"COG0373",278,304,134,388,78,215
"COG0374",3,0,22,11,13,41
"COG0375",15,0,2,0,0,6
"COG0376",296,395,262,305,226,62
"COG0377",190,100,50,211,45,169
"COG0378",134,3,54,53,19,44
"COG0379",290,228,147,203,112,186
"COG0380",189,17,108,42,59,27
"COG0381",230,251,138,162,274,251
"COG0382",501,390,174,290,118,289
"COG0383",21,16,2,30,4,80
"COG0384",18,29,23,63,47,73
"COG0385",145,123,223,97,135,85
"COG0386",174,293,53,102,79,62
"COG0387",17,10,8,17,10,6
"COG0388",654,271,777,666,303,743
"COG0389",487,514,381,453,223,409
"COG0390",5,26,16,52,5,70
"COG0391",184,6,31,164,19,126
"COG0392",80,24,57,121,26,101
"COG0393",23,32,13,33,13,56
"COG0394",93,109,138,80,85,142
"COG0395",582,523,399,457,123,379
"COG0396",269,155,82,246,89,189
"COG0397",457,469,182,212,127,109
"COG0398",185,110,181,117,132,124
"COG0399",831,1144,904,1073,2632,1112
"COG0400",186,143,94,150,67,149
"COG0401",0,0,11,2,3,4
"COG0402",301,463,468,570,317,489
"COG0403",1041,605,599,327,224,549
"COG0404",2351,3208,403,2823,564,2015
"COG0405",494,367,431,689,254,779
"COG0406",286,87,119,171,108,119
"COG0407",341,389,153,152,144,242
"COG0408",306,331,135,96,95,69
"COG0409",5,1,12,4,10,13
"COG0410",378,185,600,478,182,515
"COG0411",301,207,527,457,129,435
"COG0412",179,128,259,368,92,323
"COG0413",342,281,137,206,265,179
"COG0414",272,214,106,92,91,110
"COG0415",1268,772,287,64,366,85
"COG0416",332,185,120,176,93,279
"COG0417",532,84,860,341,8468,248
"COG0418",157,169,90,25,48,38
"COG0419",901,71,1177,213,3151,215
"COG0420",15,4,138,159,479,119
"COG0421",140,31,87,94,86,130
"COG0422",193,29,205,172,114,156
"COG0423",201,217,24,320,52,262
"COG0424",229,240,161,134,81,175
"COG0425",18,36,46,57,18,66
"COG0426",453,0,31,2,18,55
"COG0427",8,6,142,18,69,54
"COG0428",21,67,24,33,46,83
"COG0429",147,86,69,34,51,51
"COG0430",1,4,2,4,8,13
"COG0431",101,40,148,96,74,48
"COG0432",140,45,56,105,47,157
"COG0433",8,16,352,188,105,122
"COG0434",25,15,9,23,11,12
"COG0435",108,85,108,14,9,5
"COG0436",1038,1043,828,1421,410,1282
"COG0437",85,209,82,226,32,296
"COG0438",2442,2144,2107,1877,4989,2060
"COG0439",639,510,581,704,344,624
"COG0440",131,119,70,172,49,111
"COG0441",730,638,344,644,249,542
"COG0442",562,449,242,530,189,477
"COG0443",1171,1055,470,810,476,697
"COG0444",164,88,299,484,38,388
"COG0445",631,596,271,360,211,484
"COG0446",744,1301,803,1248,430,1278
"COG0447",126,50,13,51,8,169
"COG0448",173,25,40,43,26,84
"COG0449",599,590,322,630,353,565
"COG0450",112,140,193,137,146,149
"COG0451",3430,2105,3038,2137,8025,2261
"COG0452",414,322,185,341,149,276
"COG0454",402,459,566,313,309,383
"COG0455",33,35,38,78,33,57
"COG0456",99,85,190,155,67,134
"COG0457",1853,2780,985,2648,762,2805
"COG0458",1226,870,517,996,482,926
"COG0459",852,707,1006,931,4744,670
"COG0460",408,498,221,375,156,314
"COG0461",258,207,130,226,280,178
"COG0462",376,390,196,367,138,349
"COG0463",1797,1676,1295,1868,2412,2258
"COG0464",80,80,53,561,166,246
"COG0465",1312,766,425,196,124,203
"COG0466",514,790,507,654,452,618
"COG0467",131,0,6,12,11,14
"COG0468",1031,399,1216,429,3404,417
"COG0469",383,438,193,240,129,328
"COG0470",984,454,1154,459,3382,294
"COG0471",439,255,470,475,231,759
"COG0472",592,573,231,486,210,444
"COG0473",563,396,290,594,196,387
"COG0474",44,120,113,108,45,169
"COG0475",265,130,411,393,175,245
"COG0476",282,231,107,320,114,308
"COG0477",2124,2109,3358,2840,1506,2248
"COG0478",1,2,0,0,0,0
"COG0479",246,243,136,334,154,269
"COG0480",761,809,351,950,359,1019
"COG0481",811,672,277,451,210,458
"COG0482",404,415,184,412,119,327
"COG0483",534,284,315,522,128,398
"COG0484",463,395,164,577,314,469
"COG0486",520,443,186,266,152,319
"COG0488",401,1223,1004,481,407,600
"COG0489",393,413,516,504,240,411
"COG0490",0,0,0,1,0,0
"COG0491",734,927,749,1032,475,902
"COG0492",734,528,232,542,263,388
"COG0493",457,509,251,544,183,936
"COG0494",419,551,525,651,315,547
"COG0495",1056,1117,387,932,317,702
"COG0496",149,142,127,112,48,110
"COG0497",247,413,223,186,94,236
"COG0498",484,485,184,700,144,533
"COG0499",493,438,241,485,150,452
"COG0500",1349,1859,1425,1854,1885,2012
"COG0501",246,202,362,260,193,400
"COG0502",117,99,126,106,71,99
"COG0503",191,115,99,170,205,158
"COG0504",660,396,246,620,168,447
"COG0505",443,481,154,401,125,347
"COG0506",161,623,299,228,255,270
"COG0507",337,419,549,223,178,189
"COG0508",931,977,601,697,369,424
"COG0509",104,152,53,99,67,148
"COG0510",49,14,2,58,13,77
"COG0511",173,338,312,191,158,251
"COG0512",276,166,130,240,101,148
"COG0513",776,1954,1024,808,501,752
"COG0514",56,563,300,101,164,124
"COG0515",280,938,366,221,292,475
"COG0516",561,331,459,506,997,419
"COG0517",147,236,205,767,368,749
"COG0518",682,498,332,748,209,612
"COG0519",449,352,210,515,161,367
"COG0520",704,589,249,744,246,908
"COG0521",88,135,80,125,35,146
"COG0522",267,248,91,206,84,149
"COG0523",594,57,241,72,124,72
"COG0524",254,263,168,813,205,647
"COG0525",1057,794,398,818,280,719
"COG0526",905,1078,497,977,577,901
"COG0527",595,555,319,611,220,372
"COG0528",234,166,112,196,64,171
"COG0529",145,142,200,133,161,139
"COG0530",112,74,73,240,106,234
"COG0531",136,245,390,552,218,598
"COG0532",699,784,314,679,229,551
"COG0533",168,127,43,419,124,339
"COG0534",469,787,640,194,118,199
"COG0535",226,187,248,364,266,901
"COG0536",129,130,38,283,145,257
"COG0537",58,66,45,207,135,247
"COG0538",512,320,154,206,128,248
"COG0539",597,519,281,397,193,457
"COG0540",597,300,149,376,138,323
"COG0541",414,482,227,491,144,405
"COG0542",1491,751,1146,632,1450,863
"COG0543",40,210,108,155,116,228
"COG0544",556,488,215,327,171,399
"COG0545",171,386,107,132,92,159
"COG0546",231,298,248,275,198,378
"COG0547",308,262,192,337,118,227
"COG0548",277,368,199,312,170,278
"COG0549",23,2,16,104,18,100
"COG0550",1059,1058,495,643,425,677
"COG0551",59,114,186,63,122,196
"COG0552",296,292,154,340,101,267
"COG0553",447,349,2653,293,6277,258
"COG0554",464,291,180,367,142,364
"COG0555",0,2,56,14,41,19
"COG0556",277,210,111,549,271,490
"COG0557",585,700,414,301,192,370
"COG0558",83,53,37,306,100,318
"COG0559",541,282,817,683,212,607
"COG0560",118,324,209,186,141,257
"COG0561",271,80,369,42,290,29
"COG0562",50,7,42,4,143,11
"COG0563",189,293,117,162,129,220
"COG0564",692,851,400,406,254,397
"COG0565",222,141,117,102,80,98
"COG0566",614,443,225,299,153,232
"COG0567",177,278,161,402,255,329
"COG0568",1204,885,636,636,1411,694
"COG0569",378,409,224,350,160,371
"COG0571",212,249,96,142,115,158
"COG0572",95,66,17,69,45,63
"COG0573",392,15,191,36,21,37
"COG0574",539,452,455,946,275,1052
"COG0575",243,246,93,170,88,183
"COG0576",197,230,104,203,91,173
"COG0577",643,443,375,498,275,581
"COG0578",390,191,334,144,99,161
"COG0579",360,169,152,230,113,225
"COG0580",67,71,29,171,48,70
"COG0581",133,7,71,35,87,45
"COG0582",688,506,1977,606,2758,1262
"COG0583",425,1253,3704,551,1874,984
"COG0584",180,207,214,262,128,268
"COG0585",20,63,72,147,40,77
"COG0586",65,31,61,70,51,40
"COG0587",1255,1239,1767,1081,4139,1196
"COG0588",149,98,77,146,53,110
"COG0589",72,151,335,238,138,328
"COG0590",203,121,114,45,24,47
"COG0591",283,716,831,917,554,1401
"COG0592",448,379,225,422,206,393
"COG0593",666,563,344,468,304,511
"COG0594",3,23,12,17,16,41
"COG0595",525,174,170,220,100,190
"COG0596",591,673,599,1938,829,1399
"COG0597",141,135,126,145,74,133
"COG0598",2,7,151,20,50,33
"COG0599",25,66,70,64,23,40
"COG0600",248,234,586,354,156,234
"COG0601",510,417,523,754,89,598
"COG0602",127,117,188,175,319,103
"COG0603",157,97,103,175,205,133
"COG0604",685,772,831,1023,472,750
"COG0605",63,77,131,86,153,95
"COG0606",20,108,199,44,58,192
"COG0607",232,435,225,346,215,247
"COG0608",154,474,274,382,108,402
"COG0609",18,122,319,77,144,98
"COG0610",73,55,481,79,262,133
"COG0611",247,307,99,206,73,159
"COG0612",458,819,472,498,227,883
"COG0613",145,82,71,124,56,104
"COG0614",103,169,420,214,131,94
"COG0615",37,73,36,83,218,67
"COG0616",386,316,286,266,178,297
"COG0617",700,619,332,372,936,449
"COG0618",67,109,9,76,54,199
"COG0619",122,0,24,14,16,42
"COG0620",127,171,259,319,96,283
"COG0621",825,714,420,731,260,754
"COG0622",6,49,1,9,2,11
"COG0623",316,244,146,188,79,153
"COG0624",848,790,601,1104,380,1043
"COG0625",657,504,886,450,329,397
"COG0626",704,622,380,519,180,541
"COG0627",20,60,139,55,45,70
"COG0628",290,275,431,249,191,241
"COG0629",184,157,153,162,305,136
"COG0630",11,0,14,35,8,60
"COG0631",38,111,62,50,116,108
"COG0632",31,52,25,94,27,104
"COG0633",305,76,121,113,468,73
"COG0634",46,76,57,70,67,93
"COG0635",192,362,310,221,141,340
"COG0636",44,86,18,19,25,17
"COG0637",188,121,167,124,326,155
"COG0638",21,18,1,309,5,120
"COG0639",91,220,207,123,101,223
"COG0640",66,28,377,158,117,165
"COG0641",2,3,10,13,41,100
"COG0642",1623,1865,6188,1582,3756,2500
"COG0643",32,48,439,65,209,145
"COG0644",234,111,105,972,186,683
"COG0645",0,0,25,8,49,24
"COG0646",662,151,327,162,39,227
"COG0647",136,134,83,131,50,100
"COG0648",36,1,3,154,25,88
"COG0649",483,250,103,464,97,411
"COG0650",0,0,0,0,5,38
"COG0651",113,140,257,420,60,690
"COG0652",415,489,178,460,153,277
"COG0653",948,1120,441,728,319,725
"COG0654",828,892,1219,150,84,118
"COG0655",19,63,166,42,142,82
"COG0656",43,115,174,125,83,108
"COG0657",67,62,183,357,186,313
"COG0658",11,111,235,62,97,207
"COG0659",477,1103,652,212,320,207
"COG0661",980,616,498,366,228,308
"COG0662",443,261,475,210,1119,175
"COG0663",99,133,132,101,99,85
"COG0664",172,249,559,297,208,513
"COG0665",2055,3154,777,2912,722,2243
"COG0666",151,1161,77,422,95,374
"COG0667",557,631,553,887,233,620
"COG0668",462,380,649,611,416,502
"COG0669",175,165,70,95,71,117
"COG0670",204,174,87,131,80,99
"COG0671",88,104,256,131,1032,140
"COG0672",32,73,186,82,45,75
"COG0673",1450,1084,726,646,216,595
"COG0674",128,65,37,514,47,1054
"COG0675",4,1,56,5,113,31
"COG0676",2,18,10,6,25,15
"COG0677",255,285,154,244,102,280
"COG0678",249,140,150,66,313,68
"COG0679",239,115,197,120,117,157
"COG0680",0,0,6,0,6,9
"COG0681",348,262,134,264,177,216
"COG0682",289,291,134,235,80,198
"COG0683",639,392,1287,296,91,290
"COG0684",71,70,152,129,58,113
"COG0685",233,247,135,322,74,389
"COG0686",208,300,114,193,87,198
"COG0687",244,330,265,486,248,333
"COG0688",112,178,102,67,29,34
"COG0689",102,99,86,181,67,136
"COG0690",15,11,8,8,14,17
"COG0691",160,156,80,115,90,151
"COG0692",58,141,72,31,133,22
"COG0693",27,43,213,52,110,78
"COG0694",194,224,109,155,166,93
"COG0695",171,136,188,85,294,101
"COG0696",226,367,72,104,69,162
"COG0697",2227,2355,1076,1806,814,1429
"COG0698",104,73,62,79,80,102
"COG0699",10,13,10,3,29,36
"COG0700",10,30,70,24,24,23
"COG0701",21,13,75,27,44,87
"COG0702",517,446,377,395,179,418
"COG0703",251,198,94,124,73,121
"COG0704",168,13,86,280,47,91
"COG0705",116,254,121,249,107,324
"COG0706",551,576,262,395,217,471
"COG0707",367,368,129,242,106,245
"COG0708",315,330,224,231,110,171
"COG0709",336,126,81,129,55,112
"COG0710",10,4,4,100,7,55
"COG0711",338,314,89,163,89,135
"COG0712",190,262,69,164,63,157
"COG0713",85,86,25,40,7,33
"COG0714",1179,659,1970,642,5209,692
"COG0715",182,102,767,261,291,178
"COG0716",88,68,26,5,169,21
"COG0717",193,112,193,123,177,94
"COG0718",65,64,35,56,25,76
"COG0719",862,648,328,781,426,613
"COG0720",148,143,22,89,23,90
"COG0721",76,74,40,65,21,63
"COG0722",168,248,122,86,66,74
"COG0723",207,157,119,164,83,219
"COG0724",168,62,2,24,18,60
"COG0725",10,33,74,62,36,46
"COG0726",265,535,296,586,158,467
"COG0727",36,50,7,14,40,31
"COG0728",540,390,217,299,145,302
"COG0729",2,0,260,48,147,67
"COG0730",476,497,414,330,251,331
"COG0731",11,1,0,98,6,46
"COG0732",33,12,241,37,144,49
"COG0733",265,173,225,160,133,318
"COG0735",398,269,112,170,121,183
"COG0736",67,85,30,100,40,80
"COG0737",94,229,265,217,72,221
"COG0738",7,54,17,56,115,65
"COG0739",708,1189,873,761,615,878
"COG0740",409,246,366,221,1061,217
"COG0741",479,670,677,482,475,491
"COG0742",205,184,71,136,66,134
"COG0743",363,334,114,256,94,301
"COG0744",362,125,480,208,198,187
"COG0745",983,776,1224,528,868,703
"COG0746",79,235,45,112,29,139
"COG0747",719,581,924,1021,196,872
"COG0748",18,40,23,23,24,12
"COG0749",2253,965,5544,705,11304,766
"COG0750",386,377,199,631,219,437
"COG0751",517,413,274,308,168,256
"COG0752",182,186,108,145,83,138
"COG0753",2,0,219,51,78,41
"COG0754",1,0,9,2,9,6
"COG0755",332,385,144,264,107,262
"COG0756",113,152,168,75,584,82
"COG0757",156,178,65,41,10,24
"COG0758",15,99,168,59,47,139
"COG0759",82,63,29,41,21,48
"COG0760",413,874,500,512,244,716
"COG0761",393,254,131,219,103,233
"COG0762",109,97,50,39,41,49
"COG0763",321,385,115,223,107,258
"COG0764",250,356,239,299,84,308
"COG0765",393,406,244,334,209,247
