"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3"
"COG0060",1166,1209,1158,1146,703,1176
"COG0061",316,327,403,380,253,383
"COG0062",162,37,210,155,266,188
"COG0063",197,80,226,179,242,267
"COG0064",474,570,590,480,281,511
"COG0065",641,692,611,645,312,621
"COG0066",318,302,267,303,178,272
"COG0067",1140,1413,1298,1309,659,1260
"COG0068",4,1,3,1,76,2
"COG0069",1543,1991,1721,1717,984,1707
"COG0070",1088,1374,1173,1217,533,1158
"COG0071",213,235,354,219,176,226
"COG0072",797,944,954,833,471,938
"COG0073",730,862,685,763,494,649
"COG0074",400,482,349,395,297,352
"COG0075",279,143,379,287,370,346
"COG0076",122,31,172,138,229,163
"COG0077",336,349,338,343,180,281
"COG0078",309,294,286,306,225,276
"COG0079",507,456,642,509,474,569
"COG0080",137,159,137,158,120,160
"COG0081",254,273,276,294,161,291
"COG0082",412,432,487,444,244,475
"COG0083",63,17,85,80,94,97
"COG0084",273,318,261,280,282,279
"COG0085",1418,3038,1367,1564,903,1462
"COG0086",1567,2802,1625,1808,898,1764
"COG0087",253,277,264,292,198,268
"COG0088",219,252,226,216,172,231
"COG0089",102,112,94,103,67,111
"COG0090",321,303,354,348,179,330
"COG0091",131,142,146,151,81,161
"COG0092",281,266,274,97,54,100
"COG0093",137,153,153,166,79,133
"COG0094",206,249,199,225,145,215
"COG0095",40,1,75,45,40,63
"COG0096",145,145,135,167,99,165
"COG0097",224,231,213,210,124,227
"COG0098",225,194,215,207,108,209
"COG0099",150,166,156,170,115,174
"COG0100",162,149,144,165,98,136
"COG0101",337,313,300,334,173,313
"COG0102",161,193,176,174,115,188
"COG0103",141,145,159,178,96,155
"COG0104",501,580,530,497,325,549
"COG0105",177,162,163,153,118,165
"COG0106",207,218,214,223,116,264
"COG0107",229,243,292,285,153,271
"COG0108",429,390,447,440,211,434
"COG0109",406,407,417,394,294,403
"COG0110",118,150,115,141,206,107
"COG0111",908,767,907,814,768,874
"COG0112",496,600,612,515,329,530
"COG0113",280,304,377,338,188,330
"COG0114",171,168,168,506,232,573
"COG0115",832,782,797,749,558,779
"COG0116",66,38,149,88,176,122
"COG0117",304,326,306,341,146,334
"COG0118",177,216,239,208,121,218
"COG0119",948,1116,965,1019,654,932
"COG0120",53,34,38,108,95,100
"COG0121",12,4,4,10,59,9
"COG0122",226,276,177,224,223,198
"COG0123",331,314,328,355,266,364
"COG0124",527,464,548,473,306,608
"COG0125",204,184,210,201,150,212
"COG0126",473,495,521,461,299,486
"COG0127",240,223,301,299,164,297
"COG0128",450,550,480,508,287,525
"COG0129",737,877,826,801,556,750
"COG0130",244,180,203,71,69,103
"COG0131",159,199,231,168,148,214
"COG0132",33,34,86,66,94,60
"COG0133",357,340,476,379,247,394
"COG0134",206,248,323,258,159,295
"COG0135",167,198,177,190,127,185
"COG0136",379,471,470,460,320,414
"COG0137",360,363,424,355,232,349
"COG0138",609,569,622,583,302,624
"COG0139",29,46,62,126,86,157
"COG0140",81,72,121,75,50,115
"COG0141",524,569,625,543,286,524
"COG0142",738,818,753,750,510,796
"COG0143",594,628,624,553,401,691
"COG0144",204,124,280,269,214,277
"COG0145",323,115,235,213,526,201
"COG0146",254,76,188,169,445,165
"COG0147",694,724,791,781,462,841
"COG0148",495,508,480,505,320,515
"COG0149",276,300,252,258,168,268
"COG0150",391,415,448,429,240,433
"COG0151",467,497,533,520,346,452
"COG0152",318,262,293,255,190,304
"COG0153",107,41,51,101,86,85
"COG0154",1101,938,1197,1092,1091,1145
"COG0155",123,59,234,149,265,257
"COG0156",304,322,293,315,313,324
"COG0157",215,228,279,211,167,270
"COG0158",38,14,27,33,94,22
"COG0159",231,224,269,242,143,293
"COG0160",292,239,172,212,305,227
"COG0161",569,361,665,591,547,578
"COG0162",453,513,446,453,304,487
"COG0163",41,4,18,6,21,9
"COG0164",238,422,259,243,148,248
"COG0165",409,471,500,448,324,406
"COG0166",439,428,516,478,309,460
"COG0167",404,393,442,440,291,430
"COG0168",645,720,615,602,410,681
"COG0169",315,350,367,341,210,322
"COG0170",31,9,53,48,23,52
"COG0171",478,377,504,429,277,509
"COG0172",514,583,450,486,306,532
"COG0173",217,229,228,610,329,668
"COG0174",1117,1030,986,1077,806,1037
"COG0175",99,62,111,126,267,128
"COG0176",263,202,474,327,162,302
"COG0177",268,311,276,263,174,268
"COG0178",1217,1150,1151,424,244,400
"COG0179",387,362,309,357,432,367
"COG0180",118,155,161,447,273,428
"COG0181",313,326,409,382,226,375
"COG0182",166,112,143,168,143,169
"COG0183",1063,756,798,866,1154,796
"COG0184",121,112,103,106,100,82
"COG0185",103,98,108,90,54,133
"COG0186",89,96,83,93,58,66
"COG0187",1199,2425,1139,1186,747,1218
"COG0188",1340,2538,1425,1422,818,1563
"COG0189",421,417,436,391,376,352
"COG0190",353,357,352,401,237,356
"COG0191",99,44,192,144,70,157
"COG0192",148,189,159,451,290,534
"COG0193",63,67,62,210,98,212
"COG0194",206,236,206,218,134,207
"COG0195",509,624,584,582,308,556
"COG0196",324,342,352,346,164,314
"COG0197",147,163,168,166,113,153
"COG0198",27,21,22,77,48,87
"COG0199",100,112,106,110,57,101
"COG0200",200,194,150,158,102,161
"COG0201",558,534,498,549,335,498
"COG0202",391,596,356,421,264,420
"COG0203",125,157,151,150,102,143
"COG0204",643,566,556,580,562,594
"COG0205",236,262,187,205,163,192
"COG0206",503,476,504,554,324,511
"COG0207",160,463,137,155,117,119
"COG0208",400,1062,696,531,208,487
"COG0209",1307,2678,1678,1645,805,1421
"COG0210",939,987,979,950,992,947
"COG0211",93,87,91,116,71,75
"COG0212",148,182,157,178,130,140
"COG0213",99,16,61,60,93,79
"COG0214",95,80,36,68,42,65
"COG0215",561,533,641,533,333,600
"COG0216",123,120,160,433,247,378
"COG0217",85,108,67,208,172,221
"COG0218",90,69,65,113,87,66
"COG0219",42,55,45,133,105,178
"COG0220",111,98,117,128,85,133
"COG0221",34,13,114,88,54,123
"COG0222",125,142,151,149,68,146
"COG0223",116,143,128,432,299,428
"COG0224",371,371,384,373,212,357
"COG0225",309,301,382,355,220,375
"COG0226",164,58,122,589,130,215
"COG0227",108,123,122,110,63,121
"COG0228",157,160,137,154,63,144
"COG0229",245,217,243,231,158,243
"COG0230",7,7,17,22,11,17
"COG0231",217,208,224,202,161,199
"COG0232",242,390,240,271,191,204
"COG0233",182,182,195,191,104,186
"COG0234",133,156,128,156,93,121
"COG0235",81,58,82,210,178,230
"COG0236",86,82,106,104,65,74
"COG0237",219,242,218,68,47,64
"COG0238",80,104,91,79,59,84
"COG0239",41,46,11,28,43,18
"COG0240",320,335,287,320,201,293
"COG0241",92,137,101,82,140,87
"COG0242",287,264,348,273,175,275
"COG0243",485,153,340,341,627,383
"COG0244",212,244,218,232,154,244
"COG0245",228,253,299,252,106,261
"COG0246",79,369,59,75,98,79
"COG0247",695,885,458,494,575,497
"COG0248",296,153,267,374,245,220
"COG0249",385,973,581,468,359,570
"COG0250",213,218,218,76,55,65
"COG0251",292,213,233,259,281,237
"COG0252",91,61,38,58,142,61
"COG0253",301,322,371,345,155,373
"COG0254",89,103,67,90,73,90
"COG0255",32,3,6,15,21,8
"COG0256",135,159,99,131,102,125
"COG0257",1,3,3,4,7,4
"COG0258",956,1327,1134,920,608,1051
"COG0259",181,239,170,200,116,169
"COG0260",474,510,568,488,447,488
"COG0261",149,185,138,183,88,169
"COG0262",91,278,70,72,70,76
"COG0263",355,452,419,387,254,406
"COG0264",235,280,274,290,183,295
"COG0265",762,740,811,785,618,768
"COG0266",345,295,353,333,205,349
"COG0267",31,15,26,44,26,39
"COG0268",61,114,95,75,53,77
"COG0269",1,10,8,2,1,1
"COG0270",58,162,56,197,180,238
"COG0271",63,55,82,80,46,83
"COG0272",741,1036,739,773,382,721
"COG0274",95,117,113,96,67,128
"COG0275",288,381,369,331,180,359
"COG0276",357,382,409,406,158,387
"COG0277",901,852,925,853,960,924
"COG0278",91,85,96,86,72,111
"COG0279",80,86,95,100,120,85
"COG0280",511,602,522,595,291,502
"COG0281",448,447,422,473,354,418
"COG0282",2,0,4,2,69,6
"COG0283",274,255,261,242,129,257
"COG0284",280,287,278,285,161,291
"COG0285",433,377,471,469,254,469
"COG0286",48,199,56,41,301,48
"COG0287",306,367,360,339,227,355
"COG0288",49,27,24,30,87,19
"COG0289",242,311,313,251,124,246
"COG0290",169,224,212,216,121,190
"COG0291",46,59,84,63,34,68
"COG0292",114,137,151,118,77,148
"COG0293",157,191,167,145,143,138
"COG0294",329,441,337,332,191,322
"COG0295",27,48,16,28,57,26
"COG0296",129,13,277,177,124,288
"COG0297",94,46,180,139,88,213
"COG0298",1,0,2,0,12,0
"COG0299",215,193,252,244,140,242
"COG0300",93,83,129,78,104,109
"COG0301",30,9,8,10,118,19
"COG0302",255,275,261,265,154,265
"COG0303",304,318,239,246,272,268
"COG0304",643,546,634,694,419,611
"COG0305",787,1018,1001,817,359,821
"COG0306",27,61,25,121,170,122
"COG0307",205,241,219,216,126,220
"COG0308",664,573,602,206,313,208
"COG0309",3,0,1,6,48,3
"COG0310",33,98,32,27,1,15
"COG0311",63,60,19,48,35,33
"COG0312",702,985,933,683,508,770
"COG0313",301,376,318,324,165,280
"COG0314",98,115,68,68,82,76
"COG0315",88,125,74,90,72,98
"COG0316",298,312,291,255,213,264
"COG0317",717,888,832,747,564,841
"COG0318",1834,1008,1453,1471,2033,1354
"COG0319",137,144,133,133,82,155
"COG0320",361,368,468,383,178,451
"COG0321",67,77,73,216,119,236
"COG0322",722,694,874,265,129,285
"COG0323",180,62,131,166,257,154
"COG0324",311,336,356,354,195,311
"COG0325",243,274,241,265,126,257
"COG0326",273,384,414,320,208,401
"COG0327",47,89,29,50,66,29
"COG0328",164,359,194,185,101,201
"COG0329",532,548,580,520,397,493
"COG0330",573,621,611,663,510,622
"COG0331",310,366,297,311,172,300
"COG0332",317,297,276,96,71,91
"COG0333",32,29,43,35,16,28
"COG0334",301,278,217,250,406,270
"COG0335",172,177,214,174,91,199
"COG0336",275,317,302,302,158,307
"COG0337",347,464,417,411,273,414
"COG0338",60,253,230,118,88,104
"COG0339",204,333,266,282,433,292
"COG0340",254,271,239,266,201,249
"COG0341",355,358,344,385,244,351
"COG0342",588,671,604,595,371,603
"COG0343",418,429,430,463,287,475
"COG0344",157,196,186,182,115,162
"COG0345",270,311,270,290,139,257
"COG0346",307,167,252,298,445,245
"COG0347",99,89,107,96,97,100
"COG0348",22,38,13,10,253,23
"COG0349",196,170,211,184,145,214
"COG0350",109,85,85,87,107,88
"COG0351",160,185,235,163,153,195
"COG0352",35,62,49,145,149,177
"COG0353",204,223,226,209,113,216
"COG0354",226,231,238,236,152,204
"COG0355",133,132,129,145,61,137
"COG0356",326,352,385,381,194,380
"COG0357",176,208,187,209,105,187
"COG0358",623,725,637,688,434,660
"COG0359",186,166,171,167,104,146
"COG0360",119,146,139,144,84,114
"COG0361",100,154,111,109,81,105
"COG0362",102,211,234,177,84,239
"COG0363",129,167,151,143,95,130
"COG0364",61,83,209,123,127,225
"COG0365",1461,1518,1516,1491,1001,1533
"COG0366",328,223,429,385,602,444
"COG0367",162,376,144,493,389,505
"COG0368",43,14,91,56,31,53
"COG0369",136,8,191,152,167,200
"COG0370",41,69,14,34,110,15
"COG0371",45,17,90,73,43,83
"COG0372",452,440,517,458,393,520
"COG0373",180,119,234,220,251,238
"COG0374",6,1,3,4,88,1
"COG0375",0,0,11,2,10,8
"COG0376",388,213,426,496,363,453
"COG0377",166,186,196,191,104,155
"COG0378",47,6,117,63,66,82
"COG0379",271,211,287,288,161,309
"COG0380",40,16,27,40,46,40
"COG0381",197,354,195,224,107,171
"COG0382",369,308,484,432,212,522
"COG0383",43,11,18,9,10,15
"COG0384",76,43,42,69,101,54
"COG0385",161,223,153,186,138,200
"COG0386",190,180,190,204,123,160
"COG0387",40,1,16,21,9,29
"COG0388",593,389,595,550,718,602
"COG0389",496,540,621,563,463,545
"COG0390",22,1,8,6,30,5
"COG0391",110,73,169,119,76,124
"COG0392",49,10,77,55,68,78
"COG0393",7,4,13,28,28,22
"COG0394",150,88,109,172,142,117
"COG0395",492,522,658,473,249,527
"COG0396",308,334,282,290,181,277
"COG0397",126,113,153,389,196,401
"COG0398",140,179,204,170,256,188
"COG0399",771,1106,798,277,222,315
"COG0400",184,226,234,232,131,217
"COG0401",1,1,0,0,9,0
"COG0402",373,233,290,318,515,308
"COG0403",686,708,1005,850,377,871
"COG0404",2916,3005,2614,2959,1381,2694
"COG0405",594,519,496,568,691,526
"COG0406",205,196,243,202,149,238
"COG0407",356,314,373,385,182,362
"COG0408",274,282,327,282,142,267
"COG0409",0,0,1,1,40,1
"COG0410",416,539,465,398,338,398
"COG0411",464,497,388,131,105,111
"COG0412",199,143,155,156,296,170
"COG0413",125,132,122,398,203,332
"COG0414",258,327,289,302,118,281
"COG0415",843,1037,1274,998,220,1152
"COG0416",250,301,289,297,149,270
"COG0417",457,1894,852,605,322,574
"COG0418",62,32,146,80,83,141
"COG0419",175,339,398,268,276,183
"COG0420",12,15,2,22,142,13
"COG0421",40,40,113,76,124,88
"COG0422",112,76,204,118,201,147
"COG0423",304,252,227,296,167,287
"COG0424",202,194,254,232,179,199
"COG0425",23,23,16,21,70,16
"COG0426",73,2,361,213,8,333
"COG0427",9,0,5,7,101,8
"COG0428",53,38,35,48,41,32
"COG0429",43,11,111,58,96,122
"COG0430",7,6,0,4,2,2
"COG0431",89,31,82,73,173,97
"COG0432",107,118,140,115,93,141
"COG0433",36,19,23,53,142,26
"COG0434",33,58,25,25,20,23
"COG0435",5,6,33,47,101,83
"COG0436",1351,1128,1252,1254,936,1311
"COG0437",49,37,31,142,156,153
"COG0438",2193,2779,2056,2348,1942,2324
"COG0439",639,784,632,622,583,650
"COG0440",185,205,184,197,128,168
"COG0441",768,814,794,264,149,245
"COG0442",559,576,572,604,322,593
"COG0443",932,1475,1136,1160,684,1188
"COG0444",203,155,136,138,294,137
"COG0445",620,585,722,715,353,721
"COG0446",1137,1054,849,1070,914,883
"COG0447",25,5,46,74,54,93
"COG0448",31,3,144,91,75,135
"COG0449",647,773,669,654,427,689
"COG0450",78,56,121,135,154,137
"COG0451",2149,2591,2884,2542,1441,2514
"COG0452",438,535,468,455,252,472
"COG0454",387,348,442,368,499,412
"COG0455",24,9,26,15,112,23
"COG0456",114,92,105,93,180,99
"COG0457",1997,1589,1898,2015,2319,2037
"COG0458",1180,1163,1221,1268,682,1273
"COG0459",883,839,908,893,582,967
"COG0460",441,534,454,396,334,393
"COG0461",235,252,258,276,154,271
"COG0462",416,458,404,457,267,401
"COG0463",1409,1820,1917,1770,1531,1776
"COG0464",269,201,184,293,345,255
"COG0465",812,1338,1164,1023,506,1250
"COG0466",595,1433,612,203,198,193
"COG0467",52,1,136,110,13,121
"COG0468",555,594,793,654,320,642
"COG0469",346,325,399,388,261,402
"COG0470",495,889,640,629,337,516
"COG0471",444,227,392,394,499,437
"COG0472",531,671,589,570,345,553
"COG0473",515,567,615,547,406,530
"COG0474",89,6,50,99,126,75
"COG0475",183,230,206,172,409,187
"COG0476",292,215,295,286,266,316
"COG0477",2474,1782,2069,2311,2920,2162
"COG0478",1,0,0,4,0,2
"COG0479",323,322,284,319,221,313
"COG0480",797,817,853,856,704,875
"COG0481",639,726,813,661,354,737
"COG0482",382,418,417,409,293,414
"COG0483",472,560,572,507,370,564
"COG0484",553,775,505,596,387,560
"COG0486",432,427,573,484,263,523
"COG0488",609,418,394,531,833,493
"COG0489",472,560,441,448,464,469
"COG0490",0,0,0,0,1,0
"COG0491",952,799,728,827,987,810
"COG0492",658,669,749,793,383,763
"COG0493",597,656,503,531,368,487
"COG0494",585,507,445,505,561,436
"COG0495",1000,1041,1088,1058,566,1122
"COG0496",151,81,146,168,98,153
"COG0497",182,138,232,195,234,222
"COG0498",535,478,472,510,443,513
"COG0499",578,515,558,523,333,541
"COG0500",1558,2090,1264,1524,1587,1383
"COG0501",338,472,270,318,275,285
"COG0502",48,56,114,82,106,72
"COG0503",165,142,170,163,145,193
"COG0504",640,682,679,680,349,677
"COG0505",416,492,433,451,285,393
"COG0506",215,377,141,52,113,69
"COG0507",204,331,238,192,410,264
"COG0508",1060,1266,1112,1113,572,1099
"COG0509",155,121,128,143,83,142
"COG0510",64,139,57,14,17,17
"COG0511",214,200,183,66,88,63
"COG0512",248,259,345,299,161,341
"COG0513",1105,1237,824,1094,1096,889
"COG0514",173,169,55,163,302,103
"COG0515",406,557,174,531,428,417
"COG0516",566,547,571,188,118,197
"COG0517",630,534,493,527,639,467
"COG0518",683,633,674,665,492,691
"COG0519",488,437,489,496,345,462
"COG0520",758,546,722,693,589,846
"COG0521",87,118,80,86,84,73
"COG0522",233,248,276,292,159,294
"COG0523",196,46,446,414,127,389
"COG0524",809,704,821,774,580,800
"COG0525",954,974,1141,1018,596,1068
"COG0526",920,1006,906,955,723,1040
"COG0527",483,577,564,515,506,528
"COG0528",188,154,180,180,127,172
"COG0529",126,81,159,136,124,151
"COG0530",221,189,260,249,266,301
"COG0531",250,192,116,201,441,157
"COG0532",778,795,767,803,404,752
"COG0533",438,430,470,458,272,429
"COG0534",668,697,557,570,576,573
"COG0535",117,119,210,159,281,229
"COG0536",396,453,417,443,228,432
"COG0537",259,297,217,217,186,185
"COG0538",381,447,512,156,52,184
"COG0539",568,658,662,225,116,205
"COG0540",371,417,402,125,91,154
"COG0541",450,409,501,438,326,493
"COG0542",277,221,430,1007,844,1222
"COG0543",24,33,14,48,125,48
"COG0544",426,574,584,468,269,454
"COG0545",160,101,164,186,173,183
"COG0546",265,281,289,260,257,258
"COG0547",328,321,320,388,269,312
"COG0548",279,302,312,268,244,319
"COG0549",42,19,28,28,54,40
"COG0550",945,1553,1066,943,536,1061
"COG0551",76,82,64,78,204,65
"COG0552",319,275,334,327,230,365
"COG0553",253,854,134,317,509,285
"COG0554",365,408,286,370,298,329
"COG0555",4,2,1,7,23,3
"COG0556",815,757,987,912,447,952
"COG0557",354,347,486,445,317,470
"COG0558",302,344,248,293,258,268
"COG0559",568,562,575,560,427,564
"COG0560",194,110,126,116,199,125
"COG0561",137,54,123,107,116,105
"COG0562",13,53,29,29,11,21
"COG0563",218,235,210,219,159,240
"COG0564",568,668,720,641,489,731
"COG0565",168,203,196,66,32,67
"COG0566",405,453,513,503,317,541
"COG0567",761,816,800,817,351,745
"COG0568",955,946,1224,1101,628,1105
"COG0569",148,172,145,470,301,442
"COG0571",208,650,219,80,45,83
"COG0572",61,23,67,49,97,86
"COG0573",437,173,230,440,39,191
"COG0574",770,885,698,698,674,715
"COG0575",220,259,221,219,141,207
"COG0576",253,255,264,245,159,259
"COG0577",603,393,575,511,461,560
"COG0578",207,298,105,115,229,95
"COG0579",157,166,277,188,198,276
"COG0580",194,102,82,173,80,118
"COG0581",415,137,223,450,128,159
"COG0582",463,371,461,381,1409,370
"COG0583",450,523,450,415,2453,404
"COG0584",289,322,196,219,324,184
"COG0585",60,10,25,37,77,36
"COG0586",51,31,64,18,25,13
"COG0587",1259,1442,1309,1232,1017,1307
"COG0588",223,268,168,205,73,203
"COG0589",77,43,76,109,293,73
"COG0590",137,143,178,175,123,184
"COG0591",590,281,321,478,1137,403
"COG0592",526,1070,492,502,312,544
"COG0593",229,287,253,748,446,740
"COG0594",37,28,20,16,49,18
"COG0595",363,347,529,415,212,515
"COG0596",1979,1602,1715,1868,1839,1825
"COG0597",129,123,126,115,115,140
"COG0598",12,10,3,9,60,0
"COG0599",35,14,28,21,70,22
"COG0600",274,215,276,255,330,245
"COG0601",468,450,476,463,548,475
"COG0602",137,122,137,98,122,117
"COG0603",125,87,114,87,125,150
"COG0604",987,913,741,806,967,682
"COG0605",31,25,35,74,106,56
"COG0606",6,14,7,19,136,15
"COG0607",339,292,256,330,393,294
"COG0608",325,345,185,216,336,202
"COG0609",44,4,70,41,140,48
"COG0610",53,83,51,34,353,50
"COG0611",205,250,228,247,167,212
"COG0612",456,345,428,447,726,429
"COG0613",58,109,118,82,114,131
"COG0614",144,159,89,103,202,65
"COG0615",67,55,35,62,60,42
"COG0616",325,341,401,342,319,342
"COG0617",612,729,732,636,423,698
"COG0618",130,122,84,97,73,91
"COG0619",54,132,94,68,13,80
"COG0620",137,100,168,130,295,154
"COG0621",799,605,884,822,593,815
"COG0622",24,14,12,11,32,11
"COG0623",301,303,340,323,132,313
"COG0624",930,960,714,857,890,852
"COG0625",542,346,638,564,659,590
"COG0626",601,525,718,203,123,247
"COG0627",72,22,23,52,79,24
"COG0628",182,208,246,76,104,66
"COG0629",66,61,76,161,142,186
"COG0630",92,5,30,13,8,19
"COG0631",60,63,34,69,141,51
"COG0632",77,53,83,80,91,82
"COG0633",151,115,286,58,27,96
"COG0634",61,81,38,31,75,38
"COG0635",161,107,206,165,301,187
"COG0636",26,29,43,53,34,56
"COG0637",135,256,192,205,171,169
"COG0638",90,18,33,62,123,59
"COG0639",128,137,74,124,166,128
"COG0640",58,37,37,46,199,27
"COG0641",4,20,6,5,42,5
"COG0642",1731,1512,1577,1665,6633,1488
"COG0643",49,5,38,27,333,20
"COG0644",258,179,246,786,617,820
"COG0645",1,2,0,0,29,0
"COG0646",336,248,533,436,334,554
"COG0647",221,278,195,209,71,217
"COG0648",76,152,31,57,70,62
"COG0649",420,531,477,399,231,481
"COG0651",106,73,111,82,270,75
"COG0652",490,393,442,525,363,483
"COG0653",1002,1043,1050,1038,578,1022
"COG0654",755,731,796,771,444,788
"COG0655",40,40,19,29,83,16
"COG0656",94,95,47,72,145,59
"COG0657",399,360,270,357,341,275
"COG0658",18,17,8,21,163,10
"COG0659",286,301,429,290,430,387
"COG0661",634,1049,954,807,404,937
"COG0662",266,262,332,282,206,276
"COG0663",122,125,110,126,109,113
"COG0664",155,69,165,170,318,174
"COG0665",2485,2460,2298,2450,1713,2312
"COG0666",135,148,99,270,389,202
"COG0667",703,579,649,650,617,663
"COG0668",583,506,498,543,849,507
"COG0669",159,170,194,151,100,174
"COG0670",173,202,238,191,97,217
"COG0671",111,76,53,97,150,81
"COG0672",44,56,17,24,115,15
"COG0673",1609,1296,1611,1685,1165,1623
"COG0674",304,210,137,201,294,197
"COG0675",0,62,0,0,95,0
"COG0676",12,9,1,11,45,8
"COG0677",181,270,183,213,184,247
"COG0678",151,200,139,145,102,143
"COG0679",186,200,238,204,149,214
"COG0680",1,0,0,0,24,0
"COG0681",334,340,356,363,233,326
"COG0682",307,346,339,288,178,308
"COG0683",670,655,732,681,627,637
"COG0684",90,47,73,74,126,62
"COG0685",234,194,257,224,229,267
"COG0686",252,326,230,284,170,241
"COG0687",311,236,282,307,300,276
"COG0688",157,221,166,175,149,171
"COG0689",169,131,108,116,162,127
"COG0690",26,34,37,29,34,29
"COG0691",156,172,176,176,101,166
"COG0692",30,41,31,75,74,45
"COG0693",31,49,25,22,168,23
"COG0694",212,202,214,206,147,220
"COG0695",119,132,161,126,221,124
"COG0696",183,78,203,189,162,202
"COG0697",2450,2862,2519,2515,1412,2472
"COG0698",102,120,97,30,22,28
"COG0699",8,34,5,22,10,14
"COG0700",2,4,4,3,44,7
"COG0701",22,6,18,18,122,18
"COG0702",526,407,561,514,331,538
"COG0703",212,224,248,197,113,203
"COG0704",294,110,91,222,166,85
"COG0705",209,142,116,214,263,141
"COG0706",609,634,597,626,372,608
"COG0707",325,444,360,367,200,377
"COG0708",300,353,329,338,192,346
"COG0709",165,126,362,176,109,271
"COG0710",11,2,6,19,45,23
"COG0711",234,313,349,339,125,342
"COG0712",220,241,216,219,128,213
"COG0713",93,141,105,95,73,97
"COG0714",744,640,965,773,719,690
"COG0715",132,84,179,96,351,148
"COG0716",41,12,89,54,103,70
"COG0717",190,246,215,229,96,230
"COG0718",53,87,76,65,52,73
"COG0719",862,826,973,858,534,948
"COG0720",96,60,156,118,58,137
"COG0721",86,106,110,75,46,89
"COG0722",113,85,172,131,123,167
"COG0723",222,256,199,223,145,222
"COG0724",90,11,97,126,58,114
"COG0725",34,15,26,19,80,23
"COG0726",349,431,332,354,464,299
"COG0727",14,5,41,20,31,36
"COG0728",417,633,525,477,250,489
"COG0729",3,1,0,6,177,4
"COG0730",549,742,636,586,327,586
"COG0731",49,27,29,32,57,23
"COG0732",19,49,16,11,212,10
"COG0733",202,100,266,178,243,262
"COG0735",348,422,403,365,148,359
"COG0736",90,162,89,78,64,89
"COG0737",186,108,106,118,184,124
"COG0738",35,30,20,46,187,31
"COG0739",850,799,712,761,677,754
"COG0740",247,515,425,367,207,412
"COG0741",533,636,532,490,727,494
"COG0742",190,191,187,193,105,199
"COG0743",285,298,387,312,224,347
"COG0744",171,264,278,212,281,312
"COG0745",824,819,843,996,1347,871
"COG0746",115,133,65,90,79,69
"COG0747",613,481,673,638,766,678
"COG0748",24,1,24,19,22,33
"COG0749",1196,1462,1413,1136,620,1275
"COG0750",496,424,397,155,126,156
"COG0751",364,452,557,433,301,547
"COG0752",163,210,218,178,141,217
"COG0753",6,1,0,2,220,0
"COG0754",2,0,1,1,44,2
"COG0755",394,360,370,406,164,338
"COG0756",174,400,129,171,70,154
"COG0757",154,177,151,144,116,147
"COG0758",14,13,17,14,125,11
"COG0759",69,46,101,63,35,90
"COG0760",534,445,426,496,604,411
"COG0761",347,376,408,354,177,376
"COG0762",78,76,122,110,72,94
"COG0763",289,358,303,361,176,354
