"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0149",274,257,215,299,101,200
"COG0150",390,316,410,171,80,130
"COG0151",475,412,406,621,163,469
"COG0152",319,289,263,353,95,247
"COG0153",68,78,86,116,33,68
"COG0154",374,301,404,1122,381,782
"COG0155",357,200,287,59,120,311
"COG0156",345,392,312,364,139,360
"COG0157",234,181,226,198,108,223
"COG0158",49,75,77,25,51,66
"COG0159",285,193,220,247,74,161
"COG0160",170,278,231,352,156,276
"COG0161",594,587,538,505,246,508
"COG0162",149,123,130,495,152,367
"COG0163",30,9,14,22,29,115
"COG0164",232,235,216,296,93,199
"COG0165",437,360,380,399,146,339
"COG0166",466,409,380,492,179,394
"COG0167",430,396,361,469,286,351
"COG0168",598,523,492,728,241,381
"COG0169",314,234,263,346,103,202
"COG0170",67,13,42,61,3,83
"COG0171",433,337,392,421,550,332
"COG0172",433,421,454,572,216,431
"COG0173",212,170,174,670,203,346
"COG0174",974,1039,926,1001,457,770
"COG0175",180,126,182,86,389,232
"COG0176",317,176,341,257,1363,214
"COG0177",260,222,243,305,170,229
"COG0178",1027,1078,970,1345,403,802
"COG0179",278,442,365,321,178,435
"COG0180",415,365,391,426,143,382
"COG0181",355,302,290,409,115,328
"COG0182",166,85,160,43,23,66
"COG0183",717,1052,910,886,545,1204
"COG0184",91,98,128,127,42,129
"COG0185",129,98,91,121,37,81
"COG0186",114,99,72,89,28,102
"COG0187",1006,1614,969,438,226,236
"COG0188",1421,1690,1127,1546,620,820
"COG0189",315,365,438,380,765,551
"COG0190",124,97,115,380,79,274
"COG0191",150,150,131,69,58,64
"COG0192",423,389,403,494,223,417
"COG0193",212,180,164,79,25,42
"COG0194",203,187,155,218,108,111
"COG0195",185,166,162,602,162,358
"COG0196",309,292,206,361,135,189
"COG0197",216,145,139,147,47,159
"COG0198",87,88,95,31,5,43
"COG0199",136,103,61,111,33,54
"COG0200",156,150,149,182,47,189
"COG0201",607,436,434,545,167,374
"COG0202",439,411,384,425,150,294
"COG0203",122,146,108,149,49,97
"COG0204",564,563,515,768,368,675
"COG0205",172,240,152,255,76,141
"COG0206",424,404,475,577,173,408
"COG0207",143,384,150,226,1128,112
"COG0208",360,845,595,457,3876,183
"COG0209",1085,2120,1705,1419,9346,978
"COG0210",828,890,1174,1082,4438,950
"COG0211",110,78,91,120,34,52
"COG0212",177,139,153,166,78,133
"COG0213",52,65,58,79,22,125
"COG0214",51,31,53,120,17,68
"COG0215",530,459,530,596,176,429
"COG0216",357,318,321,472,119,224
"COG0217",194,248,190,265,100,161
"COG0218",80,130,69,89,52,86
"COG0219",153,99,135,136,51,122
"COG0220",154,181,88,93,54,100
"COG0221",133,25,83,35,161,65
"COG0222",124,141,112,127,42,78
"COG0223",408,380,398,539,296,275
"COG0224",342,315,299,373,120,178
"COG0225",404,321,332,369,118,260
"COG0226",154,150,270,73,152,116
"COG0227",118,86,94,100,39,52
"COG0228",144,116,128,54,19,21
"COG0229",203,215,203,283,90,183
"COG0230",5,19,13,8,2,6
"COG0231",221,220,226,210,82,192
"COG0232",217,221,190,252,117,120
"COG0233",178,170,156,192,65,103
"COG0234",150,146,124,150,542,129
"COG0235",210,254,199,210,148,139
"COG0236",98,82,92,87,44,63
"COG0237",198,201,195,258,71,174
"COG0238",45,19,21,96,24,47
"COG0239",19,41,22,28,16,42
"COG0240",260,302,237,322,123,186
"COG0241",83,103,104,108,54,115
"COG0242",280,251,314,274,720,131
"COG0243",387,484,459,159,291,361
"COG0244",71,53,67,242,75,198
"COG0245",265,184,185,312,76,84
"COG0246",50,193,82,53,57,62
"COG0247",369,710,500,480,239,418
"COG0248",256,200,225,131,117,283
"COG0249",511,715,468,332,308,419
"COG0250",225,190,197,243,80,163
"COG0251",249,271,277,323,113,217
"COG0252",75,108,114,20,20,61
"COG0253",297,228,251,310,82,140
"COG0254",96,76,78,39,11,14
"COG0255",23,23,11,5,10,11
"COG0256",128,127,116,117,43,144
"COG0257",13,11,4,2,4,4
"COG0258",926,1155,857,1071,2512,674
"COG0259",131,193,155,211,82,83
"COG0260",513,407,452,524,229,467
"COG0261",198,161,142,193,43,91
"COG0262",77,191,77,132,77,84
"COG0263",330,254,345,275,139,258
"COG0264",251,247,203,320,117,158
"COG0265",815,669,690,769,379,731
"COG0266",331,235,252,385,157,183
"COG0267",62,31,28,27,10,18
"COG0268",99,64,62,95,35,56
"COG0269",1,13,3,1,0,0
"COG0270",198,307,289,254,2365,148
"COG0271",88,72,57,71,26,49
"COG0272",690,789,648,895,534,439
"COG0274",100,108,92,74,47,107
"COG0275",271,289,326,364,103,187
"COG0276",145,88,104,477,156,160
"COG0277",930,915,861,769,462,828
"COG0278",104,66,82,111,38,72
"COG0279",92,61,100,131,204,128
"COG0280",409,521,374,531,203,343
"COG0281",345,464,405,392,218,374
"COG0282",17,9,54,5,37,42
"COG0283",294,168,176,271,83,135
"COG0284",249,222,232,276,110,212
"COG0285",420,368,364,467,112,208
"COG0286",61,84,202,102,356,145
"COG0287",334,252,279,318,116,276
"COG0288",49,75,52,27,44,113
"COG0289",265,222,198,229,98,116
"COG0290",200,159,154,200,75,107
"COG0291",54,54,46,48,18,20
"COG0292",170,131,106,138,40,82
"COG0293",133,132,126,179,65,136
"COG0294",330,266,273,335,115,241
"COG0295",28,57,29,27,17,66
"COG0296",272,87,210,99,34,72
"COG0297",231,140,123,112,53,79
"COG0298",1,0,4,0,3,3
"COG0299",218,200,187,250,121,187
"COG0300",27,54,39,174,51,206
"COG0301",28,11,102,2,37,329
"COG0302",261,266,211,252,363,194
"COG0303",245,292,278,177,77,201
"COG0304",526,647,496,696,248,505
"COG0305",625,1238,924,894,8216,358
"COG0306",164,203,162,212,98,173
"COG0307",241,194,187,254,67,158
"COG0308",658,926,942,884,327,1228
"COG0309",9,1,29,4,9,14
"COG0310",9,20,9,32,14,4
"COG0311",31,21,36,68,20,61
"COG0312",598,573,572,680,279,500
"COG0313",287,285,219,333,111,195
"COG0314",83,84,64,69,23,48
"COG0315",86,96,85,46,32,65
"COG0316",248,279,298,340,384,239
"COG0317",712,731,675,796,372,542
"COG0318",1345,1931,1482,1209,802,1449
"COG0319",146,137,120,108,40,82
"COG0320",399,285,289,418,98,215
"COG0321",217,201,172,286,90,163
"COG0322",681,643,653,779,246,401
"COG0323",164,273,179,160,91,258
"COG0324",314,279,255,114,25,53
"COG0325",246,221,177,272,82,134
"COG0326",402,471,304,248,138,230
"COG0327",25,104,40,44,57,43
"COG0328",172,197,156,177,110,96
"COG0329",524,466,492,532,190,267
"COG0330",531,692,612,223,75,153
"COG0331",301,266,234,335,95,169
"COG0332",287,408,222,124,45,114
"COG0333",34,36,26,33,7,24
"COG0334",241,387,261,426,201,438
"COG0335",192,163,150,198,37,84
"COG0336",259,245,238,354,81,128
"COG0337",413,349,303,428,167,236
"COG0338",77,100,242,80,1594,165
"COG0339",346,367,289,205,206,491
"COG0340",223,217,231,269,83,275
"COG0341",330,352,295,385,143,224
"COG0342",512,525,510,695,233,356
"COG0343",407,319,361,488,138,440
"COG0344",188,109,148,146,60,74
"COG0345",95,74,55,248,87,204
"COG0346",317,310,336,189,165,377
"COG0347",133,146,99,60,64,72
"COG0348",29,37,81,9,187,230
"COG0349",235,175,194,138,63,115
"COG0350",29,27,44,106,60,145
"COG0351",185,103,209,137,75,203
"COG0352",190,122,145,137,105,99
"COG0353",205,179,187,231,72,131
"COG0354",254,168,172,247,102,133
"COG0355",195,127,103,137,61,86
"COG0356",402,382,243,359,143,193
"COG0357",213,190,139,216,73,98
"COG0358",649,693,706,753,1781,600
"COG0359",163,164,147,196,60,85
"COG0360",132,124,92,148,47,88
"COG0361",112,108,101,120,53,94
"COG0362",197,133,150,120,46,47
"COG0363",36,54,48,161,70,66
"COG0364",187,212,134,52,1679,49
"COG0365",1332,1131,1225,1320,494,1105
"COG0366",452,222,467,300,318,374
"COG0367",436,582,393,627,843,473
"COG0368",84,33,57,31,13,72
"COG0369",213,82,136,197,144,83
"COG0370",41,152,51,13,29,161
"COG0371",116,20,99,63,2,195
"COG0372",479,423,408,499,175,500
"COG0373",269,200,298,202,77,506
"COG0374",7,2,25,2,14,34
"COG0375",1,0,15,0,2,4
"COG0376",125,100,138,499,197,499
"COG0377",174,119,134,167,50,167
"COG0378",95,21,103,4,17,66
"COG0379",265,202,234,226,128,210
"COG0380",86,34,32,13,46,37
"COG0381",157,182,155,251,316,172
"COG0382",163,125,119,394,121,160
"COG0383",51,29,17,46,4,14
"COG0384",83,103,59,28,10,16
"COG0385",183,128,128,207,109,78
"COG0386",176,180,176,260,68,138
"COG0387",46,18,9,26,9,10
"COG0388",579,406,634,445,339,689
"COG0389",539,520,522,550,236,448
"COG0390",6,9,21,9,3,25
"COG0391",67,17,52,60,23,124
"COG0392",100,44,102,77,37,107
"COG0393",24,38,28,58,13,22
"COG0394",41,42,40,100,73,148
"COG0395",404,616,368,414,126,169
"COG0396",258,172,220,306,97,201
"COG0397",428,342,280,354,126,217
"COG0398",206,100,186,170,123,228
"COG0399",838,746,961,932,2696,1195
"COG0400",186,153,162,190,69,173
"COG0401",1,0,1,0,6,13
"COG0402",355,322,407,62,112,128
"COG0403",241,213,242,872,216,456
"COG0404",2300,2880,1977,2582,597,1239
"COG0405",487,582,567,763,277,473
"COG0406",266,179,204,211,111,177
"COG0407",359,288,245,415,128,155
"COG0408",295,242,201,306,103,143
"COG0409",8,2,15,2,8,12
"COG0410",373,347,420,369,183,245
"COG0411",290,324,350,291,108,216
"COG0412",153,144,218,189,77,256
"COG0413",328,274,239,336,268,234
"COG0414",331,238,184,247,89,112
"COG0415",955,831,706,1370,349,247
"COG0416",288,175,216,210,75,119
"COG0417",149,366,320,548,8222,540
"COG0418",146,99,137,51,53,50
"COG0419",193,354,506,205,3319,440
"COG0420",28,39,92,15,547,212
"COG0421",117,62,98,28,65,116
"COG0422",196,71,180,68,83,197
"COG0423",208,274,236,431,61,355
"COG0424",188,200,152,256,94,161
"COG0425",26,31,46,17,27,68
"COG0426",368,19,169,62,27,7
"COG0427",14,4,51,6,86,44
"COG0428",60,49,66,117,37,65
"COG0429",114,59,116,25,53,84
"COG0430",6,4,1,0,12,1
"COG0431",104,53,108,68,88,171
"COG0432",131,60,96,122,44,102
"COG0433",53,23,227,48,85,174
"COG0434",12,26,28,22,18,13
"COG0435",115,101,89,51,32,97
"COG0436",1208,1091,1096,1201,423,959
"COG0437",104,222,126,217,39,276
"COG0438",2243,1941,2087,2569,5099,1863
"COG0439",611,672,635,222,106,254
"COG0440",223,145,147,153,53,105
"COG0441",756,561,661,830,235,579
"COG0442",501,462,556,677,188,520
"COG0443",1316,1050,989,994,497,840
"COG0444",121,162,242,101,48,295
"COG0445",607,618,480,729,217,382
"COG0446",863,1203,944,817,463,637
"COG0447",95,58,69,43,3,67
"COG0448",161,24,106,36,37,39
"COG0449",620,546,516,698,347,585
"COG0450",158,109,144,91,135,152
"COG0451",2408,1792,2575,2596,7899,1648
"COG0452",460,368,349,390,135,271
"COG0454",455,353,418,401,348,539
"COG0455",21,41,50,18,23,261
"COG0456",127,69,141,91,69,223
"COG0457",2374,1838,2236,2053,747,2206
"COG0458",1171,960,1053,1312,487,946
"COG0459",1093,865,862,902,4973,873
"COG0460",427,341,383,371,177,381
"COG0461",277,196,215,281,264,203
"COG0462",410,417,357,453,133,329
"COG0463",1833,1327,1856,1774,2457,1882
"COG0464",644,232,345,103,167,718
"COG0465",1180,926,829,927,373,498
"COG0466",504,815,550,258,157,229
"COG0467",144,14,77,77,9,10
"COG0468",548,573,747,636,3414,459
"COG0469",395,424,304,332,129,254
"COG0470",504,671,636,584,3342,542
"COG0471",138,123,156,631,276,336
"COG0472",543,543,510,610,189,440
"COG0473",540,403,513,443,180,491
"COG0474",163,55,116,52,48,100
"COG0475",263,125,273,128,164,547
"COG0476",116,75,87,234,111,378
"COG0477",2180,2387,2292,2048,1478,1647
"COG0478",6,0,0,0,1,0
"COG0479",223,254,258,377,143,289
"COG0480",802,676,838,907,293,941
"COG0481",633,542,644,722,192,390
"COG0482",386,360,386,477,125,368
"COG0483",547,425,436,559,139,411
"COG0484",557,510,479,512,322,653
"COG0486",475,384,381,540,147,267
"COG0488",801,1140,650,300,383,945
"COG0489",166,152,150,428,233,475
"COG0490",0,0,0,0,0,0
"COG0491",800,1033,806,821,497,803
"COG0492",688,507,561,769,239,461
"COG0493",455,524,409,467,171,245
"COG0494",444,554,482,468,380,631
"COG0495",967,795,865,1162,303,909
"COG0496",188,171,124,144,52,97
"COG0497",248,279,188,169,101,258
"COG0498",492,372,504,473,157,544
"COG0499",518,425,461,584,180,471
"COG0500",1727,1601,1575,1369,1896,1770
"COG0501",217,275,284,356,209,377
"COG0502",130,57,88,17,14,44
"COG0503",161,132,181,209,220,155
"COG0504",516,508,547,690,198,512
"COG0505",393,364,353,501,146,319
"COG0506",164,391,247,289,215,414
"COG0507",318,339,379,105,171,224
"COG0508",889,1033,825,1035,347,572
"COG0509",120,115,100,139,64,101
"COG0510",53,86,39,49,26,25
"COG0511",213,288,179,204,158,189
"COG0512",266,176,251,280,101,178
"COG0513",1219,1449,902,600,504,1185
"COG0514",177,430,188,97,140,268
"COG0515",1144,530,278,132,280,388
"COG0516",445,500,558,643,971,474
"COG0517",532,657,561,210,138,284
"COG0518",683,589,656,689,213,672
"COG0519",523,391,496,548,157,523
"COG0520",673,568,648,752,247,585
"COG0521",94,108,78,72,43,70
"COG0522",330,247,238,289,75,186
"COG0523",462,224,210,161,112,63
"COG0524",787,795,752,793,205,705
"COG0525",906,826,874,1032,310,689
"COG0526",1095,1077,897,1014,564,909
"COG0527",555,444,566,409,235,800
"COG0528",176,201,164,203,75,216
"COG0529",151,162,124,160,144,91
"COG0530",281,239,273,239,133,231
"COG0531",183,262,331,224,215,610
"COG0532",770,669,589,841,207,695
"COG0533",416,336,390,483,137,342
"COG0534",521,799,527,688,293,548
"COG0535",211,152,295,101,291,242
"COG0536",387,357,311,452,143,212
"COG0537",206,206,245,265,116,293
"COG0538",413,284,319,509,114,135
"COG0539",681,587,463,693,184,371
"COG0540",339,286,366,371,124,396
"COG0541",463,373,455,414,147,470
"COG0542",1402,1000,1138,759,1472,1192
"COG0543",85,108,105,46,115,193
"COG0544",435,426,437,500,139,279
"COG0545",204,222,151,163,98,144
"COG0546",308,272,296,254,196,260
"COG0547",351,256,296,307,131,272
"COG0548",273,240,264,220,150,231
"COG0549",18,21,46,84,17,72
"COG0550",901,936,851,1083,377,570
"COG0551",77,132,181,121,102,127
"COG0552",302,272,304,338,114,372
"COG0553",593,647,450,159,6257,738
"COG0554",315,315,268,324,155,293
"COG0555",8,10,8,0,37,12
"COG0556",766,597,685,893,281,398
"COG0557",595,564,493,376,173,342
"COG0558",258,210,289,314,100,244
"COG0559",186,154,151,440,206,259
"COG0560",110,212,191,126,126,220
"COG0561",162,147,169,87,791,140
"COG0562",29,24,17,29,147,10
"COG0563",230,190,203,255,165,145
"COG0564",601,652,577,654,285,594
"COG0565",192,137,168,67,27,37
"COG0566",196,148,145,511,138,388
"COG0567",642,796,504,829,253,430
"COG0568",1184,867,891,901,1436,565
"COG0569",354,355,325,526,168,249
"COG0571",214,310,199,231,97,128
"COG0572",50,58,99,55,33,201
"COG0573",143,111,172,39,22,55
"COG0574",571,588,738,857,322,995
"COG0575",269,224,176,241,87,185
"COG0576",289,203,200,268,77,173
"COG0577",552,524,519,707,253,288
"COG0578",119,253,152,133,125,235
"COG0579",250,158,260,139,107,194
"COG0580",127,115,110,128,40,167
"COG0581",121,130,184,16,27,34
"COG0582",431,485,770,132,931,344
"COG0583",672,1330,1193,361,1861,1928
"COG0584",172,265,251,288,134,310
"COG0585",47,30,80,39,45,190
"COG0586",77,36,68,52,30,135
"COG0587",1181,1395,1247,1467,3996,997
"COG0588",181,117,126,254,58,73
"COG0589",167,156,193,85,153,453
"COG0590",183,126,140,64,19,35
"COG0591",529,547,717,762,546,1305
"COG0592",444,500,446,556,182,385
"COG0593",625,623,590,758,277,387
"COG0594",14,40,28,20,28,28
"COG0595",421,212,433,284,92,251
"COG0596",2003,1945,1706,1620,806,1429
"COG0597",55,30,47,150,82,104
"COG0598",9,25,48,5,65,111
"COG0599",42,69,48,11,27,28
"COG0600",233,258,267,190,173,241
"COG0601",462,547,481,338,95,482
"COG0602",136,173,159,100,320,226
"COG0603",139,97,144,117,201,225
"COG0604",681,925,861,840,422,767
"COG0605",60,130,102,179,177,158
"COG0606",35,101,103,2,79,165
"COG0607",340,381,323,321,220,300
"COG0608",267,362,344,176,131,432
"COG0609",77,62,121,224,107,122
"COG0610",84,42,233,66,248,199
"COG0611",231,253,195,250,84,198
"COG0612",544,563,588,644,275,795
"COG0613",92,55,126,76,56,159
"COG0614",105,114,149,172,116,262
"COG0615",46,38,44,81,210,87
"COG0616",350,308,335,421,185,228
"COG0617",631,570,609,702,868,401
"COG0618",49,107,56,175,56,106
"COG0619",76,36,56,32,16,5
"COG0620",131,155,235,151,109,247
"COG0621",807,782,761,811,272,847
"COG0622",18,24,17,13,17,11
"COG0623",331,257,199,286,83,124
"COG0624",701,909,875,771,360,825
"COG0625",694,741,552,455,387,400
"COG0626",639,562,526,614,198,407
"COG0627",46,58,53,20,50,112
"COG0628",295,297,317,224,184,355
"COG0629",182,194,214,195,284,163
"COG0630",15,8,23,86,13,23
"COG0631",123,74,80,29,107,167
"COG0632",97,99,123,90,40,116
"COG0633",104,50,73,126,463,65
"COG0634",24,90,54,44,66,96
"COG0635",234,327,208,158,143,315
"COG0636",67,45,32,28,19,14
"COG0637",255,228,181,147,325,165
"COG0638",123,40,150,16,2,127
"COG0639",69,59,39,120,102,103
"COG0640",43,94,122,31,114,186
"COG0641",19,30,18,2,19,40
"COG0642",1902,2018,3518,1574,3847,6692
"COG0643",45,28,146,4,59,152
"COG0644",762,444,738,729,179,1007
"COG0645",3,2,19,0,34,28
"COG0646",588,255,419,285,123,394
"COG0647",185,206,106,212,63,82
"COG0648",36,41,70,69,22,163
"COG0649",392,288,391,356,115,369
"COG0650",0,0,0,0,1,0
"COG0651",127,154,257,76,63,350
"COG0652",575,456,433,431,143,447
"COG0653",1063,966,832,1058,303,558
"COG0654",782,840,566,755,269,329
"COG0655",24,48,40,23,136,47
"COG0656",87,95,111,73,122,103
"COG0657",269,440,291,302,185,141
"COG0658",38,128,116,10,85,88
"COG0659",477,716,360,198,302,448
"COG0661",1054,710,618,593,257,718
"COG0662",296,250,329,275,1062,192
"COG0663",103,132,117,122,86,85
"COG0664",318,203,227,133,213,428
"COG0665",2173,2934,2015,2039,739,1278
"COG0666",568,189,251,51,110,272
"COG0667",657,590,637,606,201,661
"COG0668",548,434,632,568,396,741
"COG0669",157,162,135,183,65,95
"COG0670",170,146,148,185,61,98
"COG0671",95,115,114,136,999,207
"COG0672",25,45,54,16,39,159
"COG0673",1382,1460,1400,1615,648,1088
"COG0674",152,122,234,249,50,466
"COG0675",7,14,43,1,132,79
"COG0676",23,9,25,0,36,21
"COG0677",180,141,197,284,90,264
"COG0678",120,134,123,128,331,65
"COG0679",189,203,186,180,127,136
"COG0680",2,0,7,1,5,4
"COG0681",322,314,312,372,165,334
"COG0682",301,278,238,327,94,215
"COG0683",557,524,634,543,268,555
"COG0684",72,82,90,99,48,54
"COG0685",252,236,262,205,65,190
"COG0686",225,285,209,321,105,187
"COG0687",280,325,293,264,260,225
"COG0688",151,168,149,172,98,158
"COG0689",133,141,119,144,56,200
"COG0690",38,36,31,27,20,20
"COG0691",161,140,149,157,75,92
"COG0692",18,51,16,105,149,91
"COG0693",34,136,82,7,81,105
"COG0694",217,191,180,201,203,156
"COG0695",131,118,213,125,281,181
"COG0696",235,267,164,106,72,147
"COG0697",2327,2261,1856,817,282,401
"COG0698",70,102,90,116,111,77
"COG0699",43,34,10,0,10,3
"COG0700",5,8,14,8,30,25
"COG0701",40,27,69,31,41,132
"COG0702",746,466,401,424,154,449
"COG0703",210,226,155,230,75,83
"COG0704",93,92,186,64,52,397
"COG0705",206,256,187,216,92,245
"COG0706",546,555,406,721,188,344
"COG0707",343,341,327,391,95,209
"COG0708",309,324,238,351,131,159
"COG0709",246,101,207,109,62,67
"COG0710",23,9,43,25,5,115
"COG0711",385,226,253,275,87,81
"COG0712",253,202,166,210,60,111
"COG0713",94,67,83,89,26,84
"COG0714",645,899,960,814,5085,786
"COG0715",154,106,243,77,278,284
"COG0716",122,32,87,73,151,39
"COG0717",205,187,145,202,217,52
"COG0718",76,50,82,66,23,47
"COG0719",881,619,743,952,362,709
"COG0720",122,97,99,100,16,60
"COG0721",92,82,69,83,19,38
"COG0722",183,144,148,135,69,59
"COG0723",158,163,176,208,79,156
"COG0724",212,82,66,43,19,44
"COG0725",31,51,40,9,27,31
"COG0726",315,351,435,116,51,178
"COG0727",23,34,39,20,47,23
"COG0728",481,402,405,431,152,276
"COG0729",11,19,45,10,129,98
"COG0730",459,544,427,603,239,232
"COG0731",52,11,41,40,4,130
"COG0732",24,20,129,38,144,98
"COG0733",207,163,271,100,47,70
"COG0735",358,286,256,368,131,135
"COG0736",66,72,64,34,14,27
"COG0737",133,287,145,208,70,188
"COG0738",46,96,71,32,95,151
"COG0739",221,301,230,1079,642,867
"COG0740",449,393,361,101,347,68
"COG0741",449,649,489,572,470,1059
"COG0742",207,175,142,221,80,105
"COG0743",338,240,247,397,114,154
"COG0744",247,207,312,175,209,263
"COG0745",915,860,1086,786,829,1305
"COG0746",86,114,58,27,24,51
"COG0747",691,698,759,497,232,592
"COG0748",52,5,28,93,22,28
"COG0749",1127,1516,1325,407,3792,198
"COG0750",440,350,455,551,210,634
"COG0751",166,119,130,324,188,203
"COG0752",219,148,152,173,76,95
"COG0753",24,2,125,1,78,223
"COG0754",11,2,15,0,20,10
"COG0755",151,109,94,403,99,260
"COG0756",96,213,115,153,538,59
"COG0757",135,169,120,161,61,68
"COG0758",33,79,93,8,49,149
"COG0759",76,60,62,97,23,40
"COG0760",484,761,470,703,256,608
"COG0761",343,282,269,371,116,103
"COG0762",135,69,87,87,40,32
"COG0763",378,304,262,145,29,57
"COG0764",285,323,216,375,105,185
"COG0765",412,446,303,446,190,170
