"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0100",155,160,112,128,159,44
"COG0101",328,301,156,213,182,72
"COG0102",205,204,141,172,155,52
"COG0103",170,153,91,151,132,36
"COG0104",475,541,275,455,417,253
"COG0105",149,194,97,166,150,48
"COG0106",163,218,140,166,149,61
"COG0107",270,285,180,248,209,101
"COG0108",406,495,229,308,229,133
"COG0109",396,399,273,363,354,114
"COG0110",121,147,205,152,189,128
"COG0111",866,716,673,968,926,344
"COG0112",531,502,337,409,450,303
"COG0113",375,415,190,328,256,93
"COG0114",581,595,238,418,257,147
"COG0115",785,707,538,741,745,220
"COG0116",101,265,157,57,55,86
"COG0117",371,357,161,253,180,99
"COG0118",205,218,126,190,208,71
"COG0119",940,721,684,972,980,489
"COG0120",110,183,85,104,139,50
"COG0121",4,9,49,16,17,47
"COG0122",70,34,69,225,277,75
"COG0123",397,174,264,277,220,128
"COG0124",533,443,301,439,458,141
"COG0125",216,213,147,205,215,66
"COG0126",514,538,289,145,152,49
"COG0127",267,312,162,245,189,67
"COG0128",525,508,301,420,389,148
"COG0129",805,711,585,683,680,276
"COG0130",257,312,199,227,261,67
"COG0131",157,175,117,59,65,22
"COG0132",52,154,80,71,103,41
"COG0133",396,325,266,343,340,117
"COG0134",253,274,201,234,198,74
"COG0135",192,199,162,158,145,66
"COG0136",428,326,272,402,383,110
"COG0137",353,323,220,130,105,27
"COG0138",565,649,304,596,418,182
"COG0139",141,163,88,126,128,39
"COG0140",74,136,55,41,51,25
"COG0141",545,494,289,515,417,150
"COG0142",795,805,473,713,720,195
"COG0143",637,595,452,548,637,202
"COG0144",226,368,196,215,177,79
"COG0145",308,201,508,581,681,74
"COG0146",208,140,403,459,538,78
"COG0147",758,881,443,686,574,245
"COG0148",539,526,302,518,488,137
"COG0149",271,255,175,270,215,84
"COG0150",378,428,221,386,363,607
"COG0151",510,471,311,505,472,172
"COG0152",80,101,72,311,305,115
"COG0153",92,61,92,96,98,37
"COG0154",1238,861,1111,1111,1335,239
"COG0155",169,358,285,305,298,129
"COG0156",392,473,298,411,326,159
"COG0157",60,87,67,190,232,73
"COG0158",25,22,96,35,21,49
"COG0159",267,250,141,216,189,81
"COG0160",306,180,278,373,447,130
"COG0161",603,535,586,741,772,284
"COG0162",479,484,319,430,434,144
"COG0163",13,16,77,82,101,33
"COG0164",221,215,150,249,232,85
"COG0165",385,389,294,412,437,122
"COG0166",462,532,336,421,368,158
"COG0167",408,460,276,422,396,337
"COG0168",605,503,427,537,459,225
"COG0169",333,342,207,99,88,34
"COG0170",43,128,32,30,70,14
"COG0171",424,404,295,370,323,592
"COG0172",520,453,315,420,484,175
"COG0173",653,723,365,509,423,156
"COG0174",1058,694,818,1215,1219,452
"COG0175",111,211,255,201,211,507
"COG0176",270,333,185,241,186,1266
"COG0177",267,295,159,266,264,169
"COG0178",1275,1157,686,1021,869,354
"COG0179",339,183,405,391,516,146
"COG0180",401,447,290,143,137,45
"COG0181",401,419,184,283,244,105
"COG0182",145,53,143,218,255,52
"COG0183",857,515,1178,1109,1206,439
"COG0184",81,105,73,108,127,27
"COG0185",115,123,76,96,80,24
"COG0186",93,101,77,82,102,23
"COG0187",1276,1015,758,1093,834,690
"COG0188",1525,1581,851,1108,988,734
"COG0189",404,403,420,357,329,994
"COG0190",369,358,226,370,379,102
"COG0191",173,74,65,98,94,53
"COG0192",491,500,293,432,461,201
"COG0193",232,233,112,213,134,65
"COG0194",241,200,119,161,105,70
"COG0195",592,534,287,455,418,130
"COG0196",336,339,172,285,207,87
"COG0197",154,159,85,153,151,43
"COG0198",90,115,66,88,108,24
"COG0199",109,101,58,80,46,24
"COG0200",148,155,133,149,157,41
"COG0201",507,569,321,482,453,154
"COG0202",428,375,242,363,312,150
"COG0203",148,115,112,109,115,47
"COG0204",667,569,627,521,459,380
"COG0205",244,133,135,235,218,71
"COG0206",469,501,327,493,484,158
"COG0207",210,135,112,150,127,849
"COG0208",568,302,175,145,39,1377
"COG0209",1461,788,785,1379,1168,9771
"COG0210",951,1129,939,993,941,6441
"COG0211",97,114,56,80,64,24
"COG0212",161,118,118,161,153,69
"COG0213",70,59,82,36,38,9
"COG0214",43,39,44,78,96,10
"COG0215",599,581,319,507,516,139
"COG0216",445,388,216,336,300,115
"COG0217",263,137,183,191,181,90
"COG0218",128,66,98,77,81,57
"COG0219",138,176,88,115,91,59
"COG0220",162,204,107,95,73,50
"COG0221",62,219,45,27,14,105
"COG0222",163,153,74,112,80,43
"COG0223",429,440,289,394,330,240
"COG0224",409,391,199,306,243,103
"COG0225",356,439,215,290,260,121
"COG0226",107,328,119,63,39,257
"COG0227",38,36,22,88,47,32
"COG0228",204,144,61,102,95,40
"COG0229",245,233,152,222,196,80
"COG0230",19,5,2,9,9,1
"COG0231",199,246,191,218,216,77
"COG0232",262,107,182,212,161,108
"COG0233",174,208,103,159,135,50
"COG0234",138,174,106,131,96,758
"COG0235",243,119,227,189,257,105
"COG0236",79,128,68,25,22,25
"COG0237",220,230,136,217,236,53
"COG0238",18,26,13,79,62,22
"COG0239",36,17,44,25,20,15
"COG0240",296,175,170,302,241,111
"COG0241",57,81,131,122,116,65
"COG0242",300,262,160,217,149,768
"COG0243",317,197,633,759,776,222
"COG0244",205,248,154,209,215,66
"COG0245",251,288,92,180,141,59
"COG0246",23,11,43,44,46,67
"COG0247",543,258,542,892,883,224
"COG0248",231,415,236,116,83,116
"COG0249",495,729,356,371,303,297
"COG0250",204,231,164,205,172,78
"COG0251",274,266,305,360,426,119
"COG0252",44,58,145,118,174,41
"COG0253",332,285,168,251,168,96
"COG0254",87,85,72,65,67,22
"COG0255",17,7,16,11,31,7
"COG0256",108,127,113,135,163,40
"COG0257",6,1,8,1,3,6
"COG0258",1065,803,575,792,615,2106
"COG0259",187,104,121,55,36,18
"COG0260",510,564,397,407,360,191
"COG0261",204,186,100,127,99,32
"COG0262",117,76,68,80,75,64
"COG0263",299,312,265,245,207,99
"COG0264",279,264,179,238,198,80
"COG0265",771,917,639,721,776,340
"COG0266",289,387,205,254,215,155
"COG0267",32,50,35,26,27,13
"COG0268",68,79,51,17,19,5
"COG0269",2,1,3,3,4,3
"COG0270",153,275,181,132,95,3539
"COG0271",81,82,52,73,51,25
"COG0272",267,344,141,601,503,798
"COG0274",95,191,74,101,104,37
"COG0275",332,324,160,261,228,88
"COG0276",414,477,166,87,58,48
"COG0277",896,1001,1006,1054,1144,399
"COG0278",108,97,67,94,96,31
"COG0279",26,26,35,127,137,176
"COG0280",483,247,305,449,291,170
"COG0281",400,212,321,392,307,206
"COG0282",9,13,57,15,25,38
"COG0283",236,306,133,195,175,60
"COG0284",258,290,158,258,253,90
"COG0285",425,447,243,376,273,115
"COG0286",71,186,282,73,79,202
"COG0287",334,307,199,256,256,119
"COG0288",24,24,92,40,32,50
"COG0289",280,281,131,161,138,77
"COG0290",228,211,98,145,166,57
"COG0291",63,93,36,45,36,15
"COG0292",126,115,81,100,105,26
"COG0293",155,89,135,172,173,56
"COG0294",282,393,199,323,293,91
"COG0295",36,18,59,53,34,17
"COG0296",141,420,116,126,116,46
"COG0297",43,119,38,100,94,51
"COG0298",0,2,9,0,1,3
"COG0299",182,245,140,249,203,241
"COG0300",174,107,91,122,129,54
"COG0301",3,3,127,96,167,43
"COG0302",264,302,159,235,214,267
"COG0303",299,160,261,363,333,56
"COG0304",758,588,441,559,440,227
"COG0305",819,771,377,656,364,9148
"COG0306",217,121,174,237,255,94
"COG0307",244,256,130,190,184,63
"COG0308",679,932,1021,847,919,341
"COG0309",0,3,18,13,13,4
"COG0310",38,7,0,14,0,9
"COG0311",29,23,37,62,72,7
"COG0312",232,258,176,538,487,265
"COG0313",299,319,148,254,191,99
"COG0314",65,38,83,112,93,23
"COG0315",101,39,99,132,114,26
"COG0316",274,248,216,272,263,514
"COG0317",729,890,554,633,557,310
"COG0318",1497,1052,2047,1827,2289,617
"COG0319",130,70,113,147,99,33
"COG0320",401,554,179,300,239,109
"COG0321",233,240,135,182,122,62
"COG0322",833,789,398,602,488,184
"COG0323",208,156,245,218,185,112
"COG0324",360,381,195,286,204,86
"COG0325",252,246,122,172,139,78
"COG0326",371,526,202,303,232,125
"COG0327",57,39,52,69,36,34
"COG0328",190,178,104,165,132,108
"COG0329",577,394,403,520,507,161
"COG0330",640,452,534,632,578,266
"COG0331",309,261,195,264,196,88
"COG0332",338,359,242,291,315,159
"COG0333",17,18,11,21,24,14
"COG0334",359,549,389,308,346,165
"COG0335",185,230,92,131,119,37
"COG0336",92,119,55,228,195,54
"COG0337",432,423,260,354,235,127
"COG0338",124,64,100,117,114,1179
"COG0339",267,471,432,196,206,214
"COG0340",235,282,214,277,279,68
"COG0341",371,362,233,296,224,120
"COG0342",624,635,383,473,361,201
"COG0343",421,475,318,427,429,102
"COG0344",148,184,107,146,136,47
"COG0345",259,229,146,180,172,62
"COG0346",264,129,488,284,464,157
"COG0347",114,133,91,106,81,54
"COG0348",20,21,275,115,54,176
"COG0349",153,201,176,173,164,86
"COG0350",84,47,119,126,131,53
"COG0351",180,283,181,170,198,63
"COG0352",136,198,159,135,127,73
"COG0353",236,252,124,50,44,17
"COG0354",216,198,148,191,151,73
"COG0355",150,133,93,44,33,13
"COG0356",350,352,219,278,226,111
"COG0357",224,216,112,139,115,69
"COG0358",696,790,462,668,582,1501
"COG0359",160,201,116,134,113,57
"COG0360",132,158,94,112,89,47
"COG0361",99,90,67,109,120,60
"COG0362",170,278,69,62,40,43
"COG0363",146,201,105,166,128,70
"COG0364",164,336,119,24,17,76
"COG0365",1422,1023,991,1344,1368,428
"COG0366",425,523,540,235,210,341
"COG0367",506,426,386,519,469,946
"COG0368",14,46,12,47,64,20
"COG0369",215,397,170,138,70,164
"COG0370",27,15,97,95,123,50
"COG0371",99,199,61,100,142,4
"COG0372",502,459,381,503,488,196
"COG0373",244,415,228,317,383,92
"COG0374",0,5,85,11,12,20
"COG0375",0,1,9,2,1,2
"COG0376",402,192,403,88,65,85
"COG0377",159,181,114,189,226,54
"COG0378",49,44,68,9,21,5
"COG0379",207,261,177,234,190,99
"COG0380",9,7,24,26,25,46
"COG0381",220,192,96,188,163,222
"COG0382",439,670,239,354,267,121
"COG0383",46,29,23,42,33,4
"COG0384",114,69,110,64,84,53
"COG0385",172,85,127,138,107,142
"COG0386",231,181,126,117,71,78
"COG0387",17,14,15,23,31,6
"COG0388",470,683,639,186,255,95
"COG0389",555,526,442,444,492,179
"COG0390",2,9,39,35,63,1
"COG0391",106,293,80,104,171,16
"COG0392",41,169,77,77,119,46
"COG0393",26,20,33,41,33,21
"COG0394",133,155,143,125,131,83
"COG0395",637,225,251,456,469,84
"COG0396",256,243,136,230,234,63
"COG0397",380,502,209,207,178,128
"COG0398",184,295,227,168,97,86
"COG0399",723,988,649,1013,1011,1962
"COG0400",217,209,127,167,115,46
"COG0401",1,0,11,0,2,7
"COG0402",268,414,479,484,614,196
"COG0403",774,776,406,664,485,228
"COG0404",2991,1353,1375,2881,2529,478
"COG0405",713,445,717,569,624,248
"COG0406",251,354,150,143,191,83
"COG0407",410,439,158,295,175,102
"COG0408",314,346,126,182,89,94
"COG0409",0,3,39,8,11,11
"COG0410",366,186,362,481,469,124
"COG0411",326,135,289,444,496,95
"COG0412",126,81,278,239,352,89
"COG0413",384,324,180,272,214,129
"COG0414",248,288,119,166,95,90
"COG0415",1263,1310,205,385,48,271
"COG0416",221,346,149,242,186,87
"COG0417",564,493,339,532,402,7409
"COG0418",119,292,97,69,40,62
"COG0419",239,209,278,248,199,2950
"COG0420",11,22,124,62,145,295
"COG0421",61,179,119,22,28,32
"COG0422",139,293,198,175,192,95
"COG0423",316,213,152,287,354,59
"COG0424",230,237,157,179,129,79
"COG0425",14,17,50,61,83,14
"COG0426",60,197,7,51,3,56
"COG0427",10,18,111,21,27,106
"COG0428",68,79,44,75,48,47
"COG0429",79,209,93,50,50,72
"COG0430",2,0,4,3,1,7
"COG0431",78,146,166,63,86,66
"COG0432",42,54,30,113,88,35
"COG0433",28,30,132,94,149,93
"COG0434",35,6,16,31,28,10
"COG0435",116,266,106,39,36,35
"COG0436",1170,1193,887,1307,1366,354
"COG0437",173,174,165,212,252,60
"COG0438",2257,2581,1923,1945,1780,3329
"COG0439",622,730,583,714,697,284
"COG0440",156,160,96,167,135,55
"COG0441",783,799,453,683,638,211
"COG0442",537,614,365,523,522,157
"COG0443",1087,1730,664,891,891,494
"COG0444",118,65,283,318,533,48
"COG0445",685,809,354,571,427,222
"COG0446",985,357,955,1248,1348,385
"COG0447",45,239,45,81,71,9
"COG0448",64,244,75,54,49,42
"COG0449",587,661,465,604,591,309
"COG0450",87,180,186,102,114,193
"COG0451",2132,2936,1334,2212,2026,7252
"COG0452",456,414,265,386,315,122
"COG0454",323,709,567,363,342,289
"COG0455",38,33,129,57,63,51
"COG0456",92,113,162,107,200,72
"COG0457",1774,1997,2310,2279,2493,871
"COG0458",1249,1176,765,1100,1104,370
"COG0459",890,1118,548,932,946,2816
"COG0460",426,385,380,444,339,176
"COG0461",241,270,159,247,218,632
"COG0462",438,395,244,400,398,131
"COG0463",1506,2340,1588,1721,1619,1952
"COG0464",178,405,353,358,631,175
"COG0465",997,1665,490,690,499,426
"COG0466",651,371,562,689,597,364
"COG0467",100,360,17,38,15,16
"COG0468",616,502,283,208,139,1092
"COG0469",396,573,249,323,285,139
"COG0470",563,518,328,586,483,2971
"COG0471",408,642,545,488,455,270
"COG0472",683,514,318,545,478,168
"COG0473",540,483,433,515,563,166
"COG0474",39,55,116,92,105,55
"COG0475",175,315,378,221,300,162
"COG0476",98,103,88,311,304,143
"COG0477",2111,1566,2906,2304,2545,1310
"COG0478",0,0,2,0,0,1
"COG0479",95,62,74,324,331,209
"COG0480",798,815,744,984,1029,298
"COG0481",712,638,358,195,141,50
"COG0482",458,410,246,407,410,120
"COG0483",492,553,341,439,499,118
"COG0484",534,563,358,535,575,244
"COG0486",480,571,274,392,261,143
"COG0488",578,680,860,500,559,398
"COG0489",482,543,496,430,476,209
"COG0490",0,0,1,0,2,0
"COG0491",896,635,1018,932,1032,373
"COG0492",702,750,377,539,491,215
"COG0493",478,193,354,708,608,131
"COG0494",522,340,587,558,680,275
"COG0495",1017,1001,583,907,906,263
"COG0496",192,236,94,144,126,49
"COG0497",231,400,210,239,221,101
"COG0498",513,451,431,568,727,152
"COG0499",561,502,314,535,514,130
"COG0500",396,370,521,1714,1851,1695
"COG0501",306,154,246,311,258,162
"COG0502",83,233,106,93,94,61
"COG0503",177,134,140,188,192,222
"COG0504",677,689,358,598,532,186
"COG0505",454,452,252,422,353,105
"COG0506",81,56,127,308,303,217
"COG0507",224,329,392,182,234,171
"COG0508",1115,815,571,737,581,283
"COG0509",120,167,74,137,118,48
"COG0510",89,20,35,63,64,24
"COG0511",199,212,227,253,218,140
"COG0512",240,297,163,279,233,85
"COG0513",798,724,1055,859,798,469
"COG0514",180,143,301,126,106,132
"COG0515",242,201,431,300,287,324
"COG0516",545,528,333,564,491,913
"COG0517",645,433,635,704,902,343
"COG0518",611,638,530,714,791,225
"COG0519",497,534,334,499,523,150
"COG0520",689,849,549,741,771,245
"COG0521",87,35,101,137,123,31
"COG0522",89,109,55,225,211,79
"COG0523",260,862,131,106,85,75
"COG0524",877,819,585,763,787,183
"COG0525",944,1067,551,883,824,270
"COG0526",867,1174,829,932,945,515
"COG0527",512,506,544,155,198,67
"COG0528",226,263,139,197,199,60
"COG0529",171,195,131,120,118,109
"COG0530",253,366,254,248,228,123
"COG0531",185,128,484,463,627,242
"COG0532",775,815,380,743,657,208
"COG0533",452,411,227,424,380,112
"COG0534",557,310,572,171,160,83
"COG0535",116,322,267,322,327,420
"COG0536",473,451,223,334,231,106
"COG0537",217,206,178,230,230,140
"COG0538",468,430,152,285,246,97
"COG0539",629,681,344,491,400,179
"COG0540",358,373,294,380,416,110
"COG0541",447,477,328,483,498,113
"COG0542",1172,1944,877,780,683,1287
"COG0543",40,19,170,162,195,90
"COG0544",485,488,257,390,318,143
"COG0545",164,224,167,166,122,89
"COG0546",276,348,247,310,248,195
"COG0547",347,370,248,375,349,92
"COG0548",237,295,269,292,287,127
"COG0549",10,39,60,77,118,10
"COG0550",963,942,499,760,623,403
"COG0551",136,94,213,88,64,143
"COG0552",328,344,258,306,351,72
"COG0553",280,252,488,283,383,8494
"COG0554",423,131,294,295,296,122
"COG0555",3,1,8,11,15,25
"COG0556",905,766,399,232,191,68
"COG0557",527,801,277,397,343,168
"COG0558",247,226,244,298,348,94
"COG0559",491,243,463,620,630,176
"COG0560",149,85,184,259,253,123
"COG0561",84,85,102,97,124,700
"COG0562",21,32,18,15,10,132
"COG0563",235,229,168,217,190,151
"COG0564",671,445,449,476,388,246
"COG0565",70,73,50,147,112,61
"COG0566",501,677,276,361,295,163
"COG0567",855,394,370,605,353,233
"COG0568",1075,1454,674,733,624,749
"COG0569",445,393,291,414,350,145
"COG0571",234,235,124,204,144,147
"COG0572",37,69,120,64,78,37
"COG0573",102,281,35,24,26,37
"COG0574",645,418,682,951,964,255
"COG0575",250,274,132,199,165,67
"COG0576",231,246,150,224,181,66
"COG0577",601,776,494,492,403,236
"COG0578",238,83,230,176,166,144
"COG0579",224,368,168,233,305,73
"COG0580",117,65,94,103,170,35
"COG0581",65,233,108,41,33,80
"COG0582",374,944,1355,657,764,3904
"COG0583",475,495,2531,209,281,565
"COG0584",235,112,288,270,293,144
"COG0585",20,44,116,83,157,52
"COG0586",64,140,57,62,93,25
"COG0587",1393,1321,1046,1193,1073,2762
"COG0588",55,36,31,139,135,39
"COG0589",33,23,103,224,282,108
"COG0590",187,174,133,153,116,65
"COG0591",383,384,1120,841,979,511
"COG0592",153,155,100,467,426,224
"COG0593",722,626,414,593,458,240
"COG0594",20,11,49,8,9,9
"COG0595",396,527,199,256,205,70
"COG0596",1794,1769,1764,1690,1816,762
"COG0597",159,135,113,118,119,61
"COG0598",3,10,64,17,26,61
"COG0599",23,19,72,48,41,17
"COG0600",224,114,303,292,383,139
"COG0601",477,432,571,539,712,100
"COG0602",100,230,134,137,203,215
"COG0603",80,191,132,130,168,59
"COG0604",819,409,932,891,978,437
"COG0605",114,97,108,91,100,124
"COG0606",40,30,120,68,82,63
"COG0607",339,319,403,353,317,198
"COG0608",222,148,325,373,363,105
"COG0609",152,256,168,35,29,55
"COG0610",55,166,344,98,119,230
"COG0611",247,259,168,193,213,88
"COG0612",474,798,791,507,488,251
"COG0613",84,150,125,100,137,35
"COG0614",132,234,193,101,129,90
"COG0615",51,52,63,63,85,167
"COG0616",384,338,321,337,226,181
"COG0617",692,714,369,537,387,539
"COG0618",115,102,74,100,93,51
"COG0619",65,165,13,12,5,6
"COG0620",200,79,314,309,364,63
"COG0621",770,731,614,792,766,255
"COG0622",13,15,31,31,30,13
"COG0623",108,115,43,240,152,76
"COG0624",882,405,882,952,1108,296
"COG0625",629,671,623,469,471,294
"COG0626",646,901,338,645,543,172
"COG0627",40,24,105,45,63,40
"COG0628",279,280,346,280,281,166
"COG0629",164,251,151,153,119,364
"COG0630",51,66,27,45,27,14
"COG0631",48,25,130,55,73,98
"COG0632",95,207,104,86,114,35
"COG0633",209,251,83,168,96,192
"COG0634",58,28,88,57,80,37
"COG0635",228,394,329,353,265,135
"COG0636",35,87,20,27,19,26
"COG0637",178,333,177,134,141,298
"COG0638",32,24,117,200,344,9
"COG0639",29,23,55,134,153,146
"COG0640",32,100,213,125,192,120
"COG0641",15,12,39,40,23,79
"COG0642",1526,1948,6609,1611,1751,4045
"COG0643",25,52,324,68,97,200
"COG0644",642,833,642,822,1014,179
"COG0645",1,4,34,4,11,42
"COG0646",320,425,360,410,462,136
"COG0647",204,93,78,167,144,30
"COG0648",54,15,69,91,129,15
"COG0649",392,382,288,142,180,31
"COG0650",0,1,0,2,0,0
"COG0651",159,120,277,285,431,88
"COG0652",438,572,376,462,460,169
"COG0653",1060,1080,593,823,693,279
"COG0654",788,707,487,571,481,221
"COG0655",27,13,86,28,53,101
"COG0656",18,17,52,86,87,75
"COG0657",403,226,331,303,373,151
"COG0658",32,29,166,59,62,80
"COG0659",380,780,413,302,293,269
"COG0661",787,1317,418,507,333,295
"COG0662",257,355,212,238,222,1045
"COG0663",136,76,103,108,81,84
"COG0664",154,268,348,283,297,301
"COG0665",2503,1686,1713,2929,2977,740
"COG0666",102,143,421,285,380,122
"COG0667",628,521,602,644,813,187
"COG0668",490,510,869,507,517,394
"COG0669",186,179,104,127,121,68
"COG0670",212,202,98,170,93,78
"COG0671",116,73,157,118,120,987
"COG0672",3,26,115,53,87,43
"COG0673",1935,1399,1180,1684,1829,543
"COG0674",101,102,274,538,546,38
"COG0675",3,4,78,6,25,53
"COG0676",1,3,46,1,1,8
"COG0677",213,256,166,223,242,116
"COG0678",184,63,89,104,70,446
"COG0679",226,236,157,196,118,95
"COG0680",2,2,24,0,1,2
"COG0681",374,404,222,282,263,142
"COG0682",347,329,183,222,210,80
"COG0683",532,362,622,731,807,235
"COG0684",90,67,132,87,76,56
"COG0685",256,307,221,355,283,59
"COG0686",280,136,184,222,192,94
"COG0687",376,129,352,403,447,214
"COG0688",166,78,174,185,145,77
"COG0689",152,100,115,171,186,59
"COG0690",9,19,12,19,17,16
"COG0691",159,160,99,134,115,51
"COG0692",104,73,63,21,9,51
"COG0693",32,23,182,58,63,132
"COG0694",202,159,157,162,172,328
"COG0695",97,126,192,90,65,270
"COG0696",222,477,127,218,152,86
"COG0697",2522,1750,1413,2041,1614,759
"COG0698",116,39,53,98,73,55
"COG0699",11,9,14,10,8,26
"COG0700",6,14,46,11,17,29
"COG0701",23,21,108,51,41,43
"COG0702",503,728,339,397,368,166
"COG0703",195,232,97,59,47,25
"COG0704",30,47,151,156,260,55
"COG0705",200,171,242,209,248,143
"COG0706",652,515,325,530,324,159
"COG0707",421,386,209,311,245,79
"COG0708",312,353,172,264,213,116
"COG0709",179,345,75,49,35,11
"COG0710",15,16,31,68,99,3
"COG0711",282,360,129,208,137,67
"COG0712",215,246,134,187,120,59
"COG0713",83,75,80,96,112,9
"COG0714",770,485,720,786,701,5001
"COG0715",98,93,340,137,258,237
"COG0716",67,172,91,15,2,31
"COG0717",216,175,106,147,114,134
"COG0718",70,72,48,57,46,23
"COG0719",884,884,553,768,747,369
"COG0720",91,267,52,29,35,10
"COG0721",74,108,41,67,46,18
"COG0722",170,279,97,139,121,77
"COG0723",206,202,121,215,198,63
"COG0724",92,232,59,49,40,32
"COG0725",16,16,77,52,60,16
"COG0726",363,194,450,433,512,148
"COG0727",26,78,30,36,24,39
"COG0728",534,445,268,338,291,121
"COG0729",4,6,179,25,55,104
"COG0730",625,389,341,457,267,195
"COG0731",18,22,36,61,132,9
"COG0732",31,67,192,12,13,49
"COG0733",257,389,274,213,196,156
"COG0735",357,348,153,236,134,105
"COG0736",24,8,16,103,100,21
"COG0737",136,142,234,211,245,94
"COG0738",59,49,183,54,51,100
"COG0739",914,558,693,865,752,595
"COG0740",365,682,157,289,221,796
"COG0741",215,88,224,588,482,483
"COG0742",175,204,106,165,124,48
"COG0743",312,477,197,310,206,89
"COG0744",91,105,104,206,197,244
"COG0745",266,318,441,657,545,778
"COG0746",76,36,79,110,136,21
"COG0747",768,689,779,694,962,220
"COG0748",74,72,34,41,19,21
"COG0749",1240,1263,650,944,691,15593
"COG0750",444,469,374,546,593,131
"COG0751",396,512,287,320,253,154
"COG0752",176,224,148,156,128,65
"COG0753",4,7,188,27,17,59
"COG0754",2,2,46,5,5,21
"COG0755",124,131,55,290,256,91
"COG0756",136,58,68,129,93,358
"COG0757",168,168,112,151,126,46
"COG0758",28,21,132,50,79,58
"COG0759",60,85,32,46,31,23
"COG0760",562,510,555,569,531,233
"COG0761",364,432,161,81,78,27
"COG0762",93,135,41,60,47,38
"COG0763",339,459,214,315,225,97
"COG0764",342,293,200,325,270,77
"COG0765",438,343,204,418,380,155
