"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0120",112,104,119,141,155,46
"COG0121",10,12,1,28,21,32
"COG0122",213,188,204,144,267,66
"COG0123",329,342,360,198,237,136
"COG0124",497,506,582,400,461,131
"COG0125",218,218,195,167,212,53
"COG0126",446,445,506,317,438,135
"COG0127",261,238,312,256,193,59
"COG0128",462,401,454,379,411,144
"COG0129",688,662,818,638,635,267
"COG0130",251,225,238,269,291,70
"COG0131",152,146,219,166,176,60
"COG0132",64,29,76,94,122,32
"COG0133",336,323,428,300,324,114
"COG0134",225,216,287,232,239,82
"COG0135",182,148,174,179,122,58
"COG0136",394,384,479,300,382,123
"COG0137",317,299,395,315,357,100
"COG0138",589,658,571,522,411,163
"COG0139",120,105,177,147,133,56
"COG0140",78,60,116,99,47,40
"COG0141",493,490,581,351,459,134
"COG0142",756,742,726,582,736,173
"COG0143",594,587,600,494,590,202
"COG0144",235,245,280,322,180,83
"COG0145",272,202,245,300,625,60
"COG0146",179,145,177,266,571,66
"COG0147",685,708,820,648,592,224
"COG0148",479,490,511,407,494,111
"COG0149",275,252,255,205,203,71
"COG0150",388,568,459,111,123,206
"COG0151",459,482,528,432,485,137
"COG0152",279,330,285,259,276,116
"COG0153",93,125,58,83,107,30
"COG0154",1117,1001,1244,287,465,65
"COG0155",157,100,281,439,310,107
"COG0156",350,349,323,386,321,169
"COG0157",68,65,93,236,208,72
"COG0158",50,77,22,75,27,45
"COG0159",236,215,267,63,66,28
"COG0160",264,335,188,264,499,128
"COG0161",508,535,651,474,772,271
"COG0162",445,453,478,362,407,143
"COG0163",27,44,11,122,96,26
"COG0164",230,236,233,175,217,77
"COG0165",359,385,446,309,438,133
"COG0166",178,144,170,357,367,150
"COG0167",413,392,437,319,387,319
"COG0168",659,654,677,490,445,245
"COG0169",330,278,357,265,295,114
"COG0170",46,32,50,31,18,2
"COG0171",457,459,540,381,349,591
"COG0172",455,497,477,368,494,131
"COG0173",605,579,754,549,439,209
"COG0174",936,1021,999,644,1248,475
"COG0175",123,120,131,259,213,538
"COG0176",276,394,484,330,190,1306
"COG0177",289,255,288,202,218,157
"COG0178",1207,1215,1131,921,884,328
"COG0179",354,332,287,262,514,154
"COG0180",416,436,457,318,374,122
"COG0181",356,377,412,261,228,102
"COG0182",137,156,159,15,100,21
"COG0183",965,1023,833,830,1336,489
"COG0184",110,118,105,89,135,31
"COG0185",106,106,98,100,101,26
"COG0186",72,86,93,67,97,33
"COG0187",1187,1186,1062,905,897,682
"COG0188",1425,1394,1407,1173,977,676
"COG0189",128,143,122,365,366,1023
"COG0190",327,365,381,250,350,110
"COG0191",120,110,189,58,99,53
"COG0192",456,442,460,342,454,188
"COG0193",192,212,233,179,136,61
"COG0194",228,196,195,185,134,82
"COG0195",534,475,568,397,407,161
"COG0196",313,313,334,252,211,82
"COG0197",170,151,142,146,160,51
"COG0198",97,83,100,29,30,7
"COG0199",93,78,98,63,51,33
"COG0200",153,146,150,126,170,43
"COG0201",485,543,506,414,459,183
"COG0202",372,406,366,321,347,152
"COG0203",143,120,145,136,124,35
"COG0204",658,637,557,607,464,358
"COG0205",250,233,199,132,199,58
"COG0206",512,543,491,356,445,169
"COG0207",172,206,133,155,93,800
"COG0208",379,774,670,262,180,4196
"COG0209",1269,2161,1746,301,383,3248
"COG0210",933,872,1007,960,943,6349
"COG0211",99,82,106,82,53,28
"COG0212",144,135,134,143,150,57
"COG0213",79,93,48,94,151,27
"COG0214",52,69,40,59,98,17
"COG0215",551,549,584,461,521,130
"COG0216",403,408,422,299,273,106
"COG0217",221,231,215,146,174,94
"COG0218",114,112,70,79,69,52
"COG0219",127,110,148,122,84,52
"COG0220",132,115,109,146,72,51
"COG0221",59,38,109,162,19,104
"COG0222",125,106,147,138,103,34
"COG0223",404,389,416,366,291,254
"COG0224",386,381,398,251,254,81
"COG0225",382,338,367,321,235,138
"COG0226",119,151,328,265,33,275
"COG0227",113,86,115,75,51,27
"COG0228",139,125,160,103,90,33
"COG0229",244,231,220,56,70,30
"COG0230",12,14,16,6,11,2
"COG0231",212,208,189,181,204,74
"COG0232",246,244,243,115,156,98
"COG0233",179,188,183,163,139,60
"COG0234",125,125,138,113,100,758
"COG0235",200,234,192,163,243,108
"COG0236",91,74,99,85,83,54
"COG0237",70,65,92,173,179,54
"COG0238",80,77,84,63,66,27
"COG0239",44,29,23,32,20,16
"COG0240",324,318,280,187,251,120
"COG0241",106,83,79,121,100,80
"COG0242",231,247,312,240,146,746
"COG0243",294,372,347,461,763,197
"COG0244",247,202,214,149,195,75
"COG0245",229,209,247,164,106,52
"COG0246",90,87,41,94,50,56
"COG0247",439,556,471,372,835,229
"COG0248",242,199,287,352,123,126
"COG0249",475,468,572,674,340,323
"COG0250",218,210,195,207,214,85
"COG0251",263,305,210,234,403,118
"COG0252",86,92,28,80,184,47
"COG0253",295,284,395,225,165,95
"COG0254",26,29,34,77,59,30
"COG0255",14,10,8,25,13,2
"COG0256",134,129,112,124,153,43
"COG0257",6,6,5,7,2,1
"COG0258",868,914,1083,678,644,2109
"COG0259",170,171,171,130,133,77
"COG0260",485,493,535,496,391,213
"COG0261",161,125,182,127,100,40
"COG0262",124,102,60,86,78,74
"COG0263",273,267,427,262,200,120
"COG0264",260,253,254,217,199,78
"COG0265",764,761,707,818,770,326
"COG0266",340,316,376,321,225,137
"COG0267",22,30,38,38,25,11
"COG0268",82,61,93,72,43,26
"COG0269",2,1,3,1,3,1
"COG0270",184,158,162,274,99,3640
"COG0271",77,87,74,66,61,18
"COG0272",809,811,762,776,513,809
"COG0274",101,101,113,134,111,32
"COG0275",330,276,362,259,217,105
"COG0276",426,430,407,303,153,110
"COG0277",234,246,306,928,1106,405
"COG0278",96,100,89,84,99,36
"COG0279",68,128,99,118,122,162
"COG0280",515,580,480,256,316,157
"COG0281",462,489,428,290,307,185
"COG0282",24,12,10,51,22,45
"COG0283",239,188,287,255,152,75
"COG0284",272,283,269,232,261,94
"COG0285",380,390,485,364,331,142
"COG0286",135,136,54,394,74,228
"COG0287",268,270,396,223,265,96
"COG0288",26,27,18,55,40,40
"COG0289",225,199,268,160,137,74
"COG0290",212,151,203,43,37,31
"COG0291",61,47,74,43,26,16
"COG0292",129,142,139,95,92,30
"COG0293",166,168,131,76,155,56
"COG0294",347,277,397,285,307,74
"COG0295",26,33,23,40,29,19
"COG0296",48,47,104,322,109,48
"COG0297",133,135,174,81,32,11
"COG0298",0,1,1,5,2,1
"COG0299",199,310,243,234,196,229
"COG0300",161,132,114,32,56,19
"COG0301",7,14,7,60,188,52
"COG0302",242,292,268,251,219,249
"COG0303",259,254,238,193,370,56
"COG0304",636,665,582,435,436,242
"COG0305",661,974,1007,643,394,9101
"COG0306",211,235,102,165,258,103
"COG0307",216,201,211,179,164,56
"COG0308",757,773,599,1065,965,359
"COG0309",8,6,4,28,15,9
"COG0310",31,30,31,2,0,11
"COG0311",44,50,30,36,93,11
"COG0312",602,570,873,584,525,211
"COG0313",290,266,289,218,195,73
"COG0314",71,80,58,80,107,17
"COG0315",68,96,79,68,102,18
"COG0316",266,302,270,211,270,449
"COG0317",254,249,302,658,538,331
"COG0318",521,525,487,1390,2287,603
"COG0319",105,119,147,140,77,37
"COG0320",416,380,428,125,81,40
"COG0321",68,81,84,183,130,65
"COG0322",708,745,876,564,442,184
"COG0323",212,218,138,233,203,122
"COG0324",326,332,350,274,222,97
"COG0325",255,207,265,211,154,71
"COG0326",332,325,390,434,218,120
"COG0327",68,52,27,42,40,44
"COG0328",161,169,173,156,128,101
"COG0329",492,494,575,359,520,194
"COG0330",631,612,621,140,187,92
"COG0331",315,288,303,256,178,98
"COG0332",278,349,281,385,295,152
"COG0333",31,30,32,51,10,10
"COG0334",408,402,216,360,344,167
"COG0335",175,184,201,147,121,37
"COG0336",263,283,295,266,188,74
"COG0337",378,339,445,339,260,126
"COG0338",88,256,263,124,112,1160
"COG0339",318,237,299,469,220,222
"COG0340",236,220,238,224,268,84
"COG0341",367,344,316,299,216,120
"COG0342",576,520,569,501,318,183
"COG0343",410,435,424,378,450,99
"COG0344",44,61,63,136,139,48
"COG0345",239,201,265,186,157,72
"COG0346",264,311,255,295,419,145
"COG0347",94,82,117,141,71,54
"COG0348",47,24,7,196,64,176
"COG0349",190,180,202,184,161,84
"COG0350",97,87,84,75,129,34
"COG0351",167,129,215,165,183,60
"COG0352",142,114,190,218,110,73
"COG0353",192,201,214,153,143,60
"COG0354",213,219,199,77,49,21
"COG0355",115,143,149,35,26,9
"COG0356",357,295,351,288,230,128
"COG0357",179,143,253,163,106,84
"COG0358",718,607,696,634,586,1449
"COG0359",134,149,147,140,121,64
"COG0360",143,120,125,118,96,43
"COG0361",94,91,101,100,114,44
"COG0362",145,119,193,203,34,55
"COG0363",139,139,140,154,144,63
"COG0364",117,83,204,246,44,247
"COG0365",1346,1325,1510,875,1356,424
"COG0366",398,355,471,601,217,296
"COG0367",464,534,418,480,524,947
"COG0368",58,36,78,111,53,22
"COG0369",268,293,171,335,61,174
"COG0370",44,18,19,38,126,45
"COG0371",72,54,79,146,171,7
"COG0372",492,467,476,395,485,186
"COG0373",249,230,237,226,419,86
"COG0374",17,18,4,42,12,7
"COG0375",1,2,7,9,2,3
"COG0376",461,475,437,298,197,217
"COG0377",156,140,189,125,215,54
"COG0378",19,9,42,72,55,22
"COG0379",220,244,310,226,200,109
"COG0380",27,26,28,41,41,53
"COG0381",237,212,204,161,139,189
"COG0382",399,386,463,431,274,120
"COG0383",39,39,34,11,14,1
"COG0384",87,81,54,80,88,47
"COG0385",172,161,154,36,38,51
"COG0386",199,211,195,195,85,80
"COG0387",32,50,16,21,22,6
"COG0388",479,442,621,635,734,301
"COG0389",500,501,585,471,420,200
"COG0390",8,10,5,12,68,0
"COG0391",120,80,149,195,154,11
"COG0392",54,39,78,129,107,36
"COG0393",39,36,17,20,41,21
"COG0394",37,55,44,156,114,67
"COG0395",461,485,622,226,454,87
"COG0396",281,265,274,208,249,82
"COG0397",372,371,452,374,189,106
"COG0398",182,174,189,66,35,30
"COG0399",806,875,856,800,1080,1934
"COG0400",169,181,222,185,122,52
"COG0401",0,0,0,8,0,5
"COG0402",341,346,325,158,215,66
"COG0403",694,763,1052,564,478,255
"COG0404",2377,2712,2675,1023,2528,424
"COG0405",645,641,510,652,648,232
"COG0406",199,171,235,260,192,82
"COG0407",390,337,405,249,160,131
"COG0408",265,258,336,214,78,82
"COG0409",6,12,2,20,5,6
"COG0410",355,343,461,255,495,123
"COG0411",353,338,422,171,491,85
"COG0412",142,184,132,175,362,70
"COG0413",350,322,339,259,203,122
"COG0414",82,78,98,219,102,70
"COG0415",1161,1012,1363,617,60,261
"COG0416",225,205,295,239,220,90
"COG0417",182,323,264,349,374,7406
"COG0418",112,81,165,198,33,56
"COG0419",163,511,380,192,237,2978
"COG0420",28,25,14,55,149,249
"COG0421",83,47,116,153,82,91
"COG0422",128,88,164,232,182,102
"COG0423",311,342,200,180,330,66
"COG0424",197,207,238,192,149,75
"COG0425",29,22,13,35,61,21
"COG0426",141,116,324,390,5,44
"COG0427",25,27,11,92,29,109
"COG0428",100,136,30,23,15,18
"COG0429",79,65,132,156,62,62
"COG0430",0,1,0,2,3,9
"COG0431",97,110,77,161,98,82
"COG0432",120,110,139,107,79,36
"COG0433",73,64,17,79,174,73
"COG0434",22,31,30,12,28,9
"COG0435",101,72,109,164,31,34
"COG0436",1177,1233,1273,990,1304,321
"COG0437",178,194,86,117,281,55
"COG0438",757,756,735,2573,1751,3140
"COG0439",216,202,214,534,720,311
"COG0440",172,147,172,126,145,54
"COG0441",818,761,828,569,661,237
"COG0442",558,529,600,484,551,150
"COG0443",1062,955,1140,1068,869,519
"COG0444",116,108,106,96,529,42
"COG0445",643,641,740,556,395,200
"COG0446",862,1006,925,438,1292,375
"COG0447",80,42,122,113,66,10
"COG0448",64,54,140,144,46,46
"COG0449",642,657,655,599,623,342
"COG0450",116,98,110,160,100,218
"COG0451",2223,2587,2746,2110,1914,7256
"COG0452",378,390,433,333,315,125
"COG0454",437,370,413,563,413,285
"COG0455",37,25,34,54,84,25
"COG0456",106,87,90,145,172,74
"COG0457",1920,1954,1751,3081,2644,869
"COG0458",1205,1201,1289,890,1074,401
"COG0459",339,358,303,780,921,2752
"COG0460",344,372,460,353,345,163
"COG0461",214,353,270,262,246,636
"COG0462",408,379,415,302,385,135
"COG0463",1596,1543,1815,1683,1791,1908
"COG0464",243,289,171,107,223,48
"COG0465",935,839,1217,1103,469,396
"COG0466",679,623,621,404,626,386
"COG0467",100,80,135,146,17,17
"COG0468",518,799,816,420,465,3396
"COG0469",364,354,427,387,302,150
"COG0470",500,815,688,362,504,2920
"COG0471",482,466,428,699,458,265
"COG0472",533,523,563,463,499,176
"COG0473",490,487,562,360,557,161
"COG0474",74,91,30,101,126,68
"COG0475",209,150,178,301,300,161
"COG0476",228,258,338,317,287,133
"COG0477",2122,2034,2049,2405,2582,1418
"COG0478",1,2,0,2,0,1
"COG0479",256,318,279,189,310,205
"COG0480",811,851,768,797,1032,287
"COG0481",680,654,815,458,442,175
"COG0482",407,357,458,316,396,98
"COG0483",424,409,563,429,476,126
"COG0484",475,503,502,434,598,240
"COG0486",451,441,544,401,292,131
"COG0488",511,614,430,900,551,427
"COG0489",479,505,440,490,442,186
"COG0490",1,0,0,0,1,0
"COG0491",845,937,762,755,1019,389
"COG0492",668,677,751,529,466,260
"COG0493",394,435,588,275,528,149
"COG0494",467,486,427,457,652,286
"COG0495",1002,981,1077,741,864,275
"COG0496",153,170,150,179,135,58
"COG0497",203,210,205,333,213,88
"COG0498",491,431,489,363,758,121
"COG0499",510,533,558,427,530,148
"COG0500",1289,1363,1332,1588,1798,1728
"COG0501",324,284,284,203,285,174
"COG0502",73,49,106,167,111,64
"COG0503",181,174,205,62,48,79
"COG0504",674,660,679,478,573,188
"COG0505",414,430,411,381,405,113
"COG0506",266,306,137,229,303,194
"COG0507",233,237,224,541,262,179
"COG0508",1022,1045,1106,617,624,305
"COG0509",146,135,121,97,123,42
"COG0510",61,67,48,13,52,22
"COG0511",249,200,184,232,189,134
"COG0512",311,264,344,213,245,75
"COG0513",267,304,269,841,851,493
"COG0514",195,234,55,232,110,160
"COG0515",469,427,159,451,293,324
"COG0516",522,557,537,402,480,889
"COG0517",633,592,441,487,885,305
"COG0518",636,627,637,542,848,171
"COG0519",469,502,498,358,518,143
"COG0520",725,785,712,673,783,271
"COG0521",88,102,74,86,127,43
"COG0522",256,243,281,184,196,56
"COG0523",241,156,401,460,87,96
"COG0524",802,703,821,634,779,200
"COG0525",1026,997,1089,835,777,243
"COG0526",1003,835,985,932,930,477
"COG0527",436,428,570,457,570,215
"COG0528",61,51,69,193,193,60
"COG0529",141,147,150,176,125,116
"COG0530",250,251,236,289,200,129
"COG0531",310,280,141,305,595,276
"COG0532",752,804,821,566,646,202
"COG0533",456,397,442,305,334,125
"COG0534",519,545,566,470,481,254
"COG0535",161,122,218,227,330,433
"COG0536",384,386,407,270,245,129
"COG0537",224,219,209,158,212,107
"COG0538",381,445,488,352,224,97
"COG0539",638,515,705,145,128,51
"COG0540",347,347,412,292,363,129
"COG0541",440,449,565,354,422,117
"COG0542",977,869,1284,449,220,418
"COG0543",71,62,38,91,195,89
"COG0544",461,443,513,402,328,121
"COG0545",60,56,56,205,128,96
"COG0546",261,224,266,336,282,177
"COG0547",287,293,338,342,363,93
"COG0548",245,253,293,255,254,148
"COG0549",29,53,23,57,133,15
"COG0550",929,989,1100,741,611,402
"COG0551",136,107,77,135,53,146
"COG0552",286,334,333,269,333,96
"COG0553",275,260,169,460,359,8426
"COG0554",324,370,300,232,275,130
"COG0555",5,3,1,28,14,37
"COG0556",809,874,942,173,194,77
"COG0557",457,362,469,604,306,188
"COG0558",230,249,288,224,335,104
"COG0559",457,467,579,298,579,143
"COG0560",140,167,103,150,268,114
"COG0561",95,193,125,191,110,717
"COG0562",9,6,8,14,8,122
"COG0563",235,264,235,219,159,144
"COG0564",607,602,749,476,341,237
"COG0565",187,206,202,207,107,61
"COG0566",468,438,534,508,301,153
"COG0567",730,766,830,344,354,241
"COG0568",313,280,405,962,626,788
"COG0569",424,471,422,333,343,157
"COG0571",233,186,233,174,150,155
"COG0572",41,49,61,37,31,12
"COG0573",84,39,231,115,23,44
"COG0574",648,604,672,419,976,261
"COG0575",259,209,211,226,170,85
"COG0576",243,214,259,169,186,59
"COG0577",588,591,543,675,423,234
"COG0578",191,173,113,52,49,40
"COG0579",199,151,322,279,269,96
"COG0580",118,124,101,57,172,35
"COG0581",86,56,224,224,31,93
"COG0582",527,445,526,1165,765,3731
"COG0583",722,640,481,1637,766,1696
"COG0584",63,84,73,194,310,163
"COG0585",61,72,23,63,122,60
"COG0586",57,33,60,114,92,38
"COG0587",1305,1218,1339,1116,1065,2766
"COG0588",215,194,210,102,129,42
"COG0589",115,107,71,185,227,131
"COG0590",70,44,64,163,179,55
"COG0591",596,741,350,354,277,173
"COG0592",428,459,523,361,412,242
"COG0593",661,654,729,478,463,243
"COG0594",19,20,10,41,24,21
"COG0595",325,296,474,314,200,70
"COG0596",1832,1705,1761,1799,1883,796
"COG0597",166,117,153,151,106,45
"COG0598",21,2,1,38,24,50
"COG0599",28,32,19,57,50,19
"COG0600",250,247,265,189,404,141
"COG0601",438,433,490,365,739,80
"COG0602",129,128,142,136,198,218
"COG0603",29,31,43,162,159,82
"COG0604",815,788,806,624,1043,388
"COG0605",141,116,92,80,124,155
"COG0606",35,22,19,79,85,79
"COG0607",345,342,244,469,332,191
"COG0608",233,205,197,373,392,101
"COG0609",203,207,63,242,65,118
"COG0610",120,140,48,371,98,212
"COG0611",250,253,241,214,226,67
"COG0612",537,492,393,842,461,253
"COG0613",80,59,105,125,140,33
"COG0614",185,157,104,199,153,116
"COG0615",61,56,42,45,93,169
"COG0616",426,402,392,331,234,190
"COG0617",665,650,656,589,380,549
"COG0618",157,164,63,73,94,36
"COG0619",60,42,106,98,13,16
"COG0620",174,144,162,144,340,75
"COG0621",757,802,885,691,739,232
"COG0622",19,32,12,16,24,15
"COG0623",319,295,327,227,173,75
"COG0624",788,866,764,587,1055,261
"COG0625",584,542,646,706,459,313
"COG0626",616,567,704,512,513,173
"COG0627",45,58,28,73,63,41
"COG0628",269,250,212,378,309,203
"COG0629",174,180,187,211,111,398
"COG0630",82,129,41,36,28,14
"COG0631",72,59,33,98,75,104
"COG0632",118,81,91,150,107,36
"COG0633",165,204,287,140,120,183
"COG0634",53,36,37,54,85,46
"COG0635",249,210,207,337,238,134
"COG0636",38,28,48,50,19,23
"COG0637",193,174,182,289,148,305
"COG0638",54,65,21,27,360,4
"COG0639",140,127,86,132,188,135
"COG0640",71,55,48,158,188,136
"COG0641",7,31,5,14,22,64
"COG0642",2555,1890,1606,4215,1743,4072
"COG0643",68,64,32,248,111,186
"COG0644",707,785,740,635,1067,184
"COG0645",8,0,1,25,9,47
"COG0646",295,279,498,373,478,141
"COG0647",223,203,260,103,127,30
"COG0648",64,71,28,37,138,12
"COG0649",383,362,509,293,473,74
"COG0650",1,0,0,0,0,1
"COG0651",118,89,120,119,443,87
"COG0652",148,152,160,505,470,133
"COG0653",921,939,1044,873,697,278
"COG0654",763,675,811,590,433,247
"COG0655",39,42,20,62,46,102
"COG0656",60,58,37,32,34,34
"COG0657",407,339,252,315,347,154
"COG0658",42,27,3,101,58,73
"COG0659",310,240,458,525,263,265
"COG0661",774,699,985,782,364,295
"COG0662",262,348,334,267,201,1080
"COG0663",137,118,97,41,30,33
"COG0664",274,132,139,314,329,300
"COG0665",2162,2365,2358,1160,2897,680
"COG0666",506,189,119,340,408,125
"COG0667",605,606,674,542,842,181
"COG0668",517,584,498,642,481,388
"COG0669",159,137,150,141,113,52
"COG0670",186,179,252,39,29,23
"COG0671",114,164,66,85,129,934
"COG0672",16,17,26,81,96,46
"COG0673",1591,1426,1633,1441,1834,539
"COG0674",194,197,142,151,570,35
"COG0675",6,3,0,30,20,47
"COG0676",3,16,0,21,6,30
"COG0677",253,209,212,209,242,105
"COG0678",100,175,166,79,75,423
"COG0679",185,184,245,191,124,111
"COG0680",3,4,0,17,3,6
"COG0681",347,327,354,308,279,149
"COG0682",276,263,352,219,201,80
"COG0683",555,506,716,443,791,233
"COG0684",81,98,66,107,98,47
"COG0685",244,223,235,223,268,61
"COG0686",261,258,236,130,198,93
"COG0687",273,312,273,194,422,214
"COG0688",179,163,158,106,146,85
"COG0689",149,194,112,99,193,58
"COG0690",44,22,44,52,25,19
"COG0691",154,148,169,151,119,58
"COG0692",76,92,75,78,46,128
"COG0693",33,36,20,107,73,122
"COG0694",229,264,202,158,139,300
"COG0695",37,44,56,178,76,292
"COG0696",219,177,200,319,144,78
"COG0697",2227,2381,2556,483,541,255
"COG0698",99,109,104,61,71,68
"COG0699",15,10,3,7,8,19
"COG0700",14,6,11,36,19,36
"COG0701",26,30,19,85,49,45
"COG0702",479,413,539,613,354,165
"COG0703",209,176,212,168,105,60
"COG0704",70,74,110,80,287,47
"COG0705",248,219,122,248,232,134
"COG0706",601,553,586,425,371,187
"COG0707",338,311,370,292,249,94
"COG0708",319,293,310,309,225,110
"COG0709",148,116,338,228,114,36
"COG0710",21,39,11,23,104,6
"COG0711",278,253,384,171,125,66
"COG0712",208,178,231,128,138,63
"COG0713",91,66,104,62,106,16
"COG0714",765,1041,916,555,709,4889
"COG0715",119,85,155,267,274,239
"COG0716",71,74,59,154,12,96
"COG0717",182,155,217,154,145,137
"COG0718",18,15,23,67,58,34
"COG0719",279,275,301,675,747,360
"COG0720",110,97,135,154,90,24
"COG0721",90,76,83,52,44,14
"COG0722",146,120,160,208,116,80
"COG0723",212,179,210,55,60,16
"COG0724",111,88,81,138,33,32
"COG0725",27,18,28,48,59,31
"COG0726",299,325,316,291,528,155
"COG0727",32,8,41,27,25,34
"COG0728",458,402,513,380,317,105
"COG0729",16,19,1,104,54,122
"COG0730",527,506,561,381,307,185
"COG0731",27,51,15,17,109,5
"COG0732",67,80,12,249,39,120
"COG0733",288,269,250,356,178,122
"COG0735",335,320,377,256,130,118
"COG0736",72,77,98,56,86,26
"COG0737",171,145,100,142,234,66
"COG0738",48,67,29,123,44,96
"COG0739",921,850,726,714,726,588
"COG0740",333,284,435,125,73,260
"COG0741",532,519,504,444,451,511
"COG0742",215,154,197,143,133,55
"COG0743",314,253,370,287,225,90
"COG0744",240,192,308,284,180,208
"COG0745",811,765,845,1184,540,804
"COG0746",35,75,63,42,109,19
"COG0747",641,648,701,582,893,214
"COG0748",24,31,9,80,18,25
"COG0749",1006,1083,1359,292,268,5172
"COG0750",466,456,408,367,610,156
"COG0751",352,294,556,422,258,145
"COG0752",155,117,222,174,128,88
"COG0753",21,36,1,103,25,58
"COG0754",3,7,3,36,4,29
"COG0755",352,396,373,292,256,106
"COG0756",136,154,120,82,87,394
"COG0757",149,139,179,154,118,63
"COG0758",47,33,15,68,92,58
"COG0759",72,63,91,20,14,10
"COG0760",583,592,420,543,568,223
"COG0761",321,291,395,260,183,113
"COG0762",109,92,116,98,50,33
"COG0763",361,313,317,288,226,90
"COG0764",275,304,306,214,236,82
"COG0765",381,434,426,257,405,154
