"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0664",118,62,159,313,222,240
"COG0665",3299,2470,2055,2862,2351,1664
"COG0666",268,207,131,355,95,306
"COG0667",656,600,620,692,649,819
"COG0668",396,535,447,510,395,556
"COG0669",119,182,181,125,210,176
"COG0670",186,181,206,137,209,132
"COG0671",105,70,82,130,103,101
"COG0672",31,51,25,56,44,46
"COG0673",1249,1369,1424,1648,1696,2038
"COG0674",55,222,144,204,38,112
"COG0675",6,56,3,5,15,9
"COG0676",14,13,1,6,1,14
"COG0677",239,256,227,221,163,228
"COG0678",158,183,229,93,115,98
"COG0679",231,195,185,172,230,142
"COG0680",0,0,0,4,1,2
"COG0681",283,324,355,305,363,294
"COG0682",243,369,320,239,325,229
"COG0683",465,706,609,810,571,592
"COG0684",89,49,70,80,84,134
"COG0685",263,197,247,370,237,229
"COG0686",264,322,175,232,256,154
"COG0687",363,222,225,379,279,203
"COG0688",185,237,133,167,185,144
"COG0689",149,119,114,163,162,131
"COG0690",37,19,42,18,34,29
"COG0691",128,211,152,131,158,131
"COG0692",106,103,58,75,85,57
"COG0693",74,51,16,44,44,50
"COG0694",230,178,203,148,226,140
"COG0695",131,119,181,73,116,148
"COG0696",316,82,236,176,240,162
"COG0697",912,969,727,2149,2610,1866
"COG0698",67,123,83,105,114,91
"COG0699",14,33,0,11,4,15
"COG0700",8,4,2,16,3,15
"COG0701",31,6,17,53,67,63
"COG0702",462,435,552,401,471,542
"COG0703",192,251,258,145,210,176
"COG0704",43,86,164,168,174,191
"COG0705",233,150,123,251,220,226
"COG0706",540,618,521,542,672,470
"COG0707",311,430,382,318,332,294
"COG0708",387,342,311,283,372,257
"COG0709",89,105,365,138,182,237
"COG0710",6,0,2,73,6,28
"COG0711",293,287,318,229,323,236
"COG0712",231,230,213,170,230,183
"COG0713",59,122,104,100,92,89
"COG0714",640,705,1185,773,711,736
"COG0715",137,81,201,170,148,260
"COG0716",61,7,67,27,10,73
"COG0717",171,263,207,50,76,49
"COG0718",62,60,55,63,78,67
"COG0719",747,882,828,784,875,839
"COG0720",98,56,161,100,125,125
"COG0721",91,106,75,74,93,77
"COG0722",151,86,203,140,133,173
"COG0723",145,249,192,189,207,144
"COG0724",56,15,177,54,81,80
"COG0725",43,10,17,62,25,74
"COG0726",451,416,258,456,366,348
"COG0727",32,9,48,28,11,23
"COG0728",352,589,506,397,488,327
"COG0729",6,6,2,31,6,59
"COG0730",574,718,557,387,676,387
"COG0731",40,9,15,72,1,46
"COG0732",27,58,36,33,16,69
"COG0733",193,92,271,201,145,227
"COG0735",370,428,422,231,388,325
"COG0736",96,152,90,64,100,62
"COG0737",214,94,95,210,190,133
"COG0738",156,43,21,58,51,73
"COG0739",1006,822,652,291,315,254
"COG0740",242,529,485,272,403,302
"COG0741",668,617,425,600,669,458
"COG0742",164,195,183,139,202,201
"COG0743",218,323,366,323,271,281
"COG0744",60,77,120,188,296,241
"COG0745",783,832,1002,642,1062,896
"COG0746",137,152,64,97,112,89
"COG0747",732,439,746,744,758,910
"COG0748",28,4,17,43,36,28
"COG0749",1048,1454,2264,317,522,349
"COG0750",366,461,383,537,376,488
"COG0751",382,455,542,379,525,351
"COG0752",171,194,203,160,205,155
"COG0753",9,0,1,21,4,37
"COG0754",1,0,2,2,6,9
"COG0755",403,359,353,315,381,302
"COG0756",169,360,106,103,126,96
"COG0757",135,192,157,146,181,151
"COG0758",66,12,12,65,65,36
"COG0759",62,67,85,19,25,26
"COG0760",832,398,383,580,547,520
"COG0761",292,378,374,264,359,302
"COG0762",87,62,103,62,128,77
"COG0763",328,347,337,290,354,238
