"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0223",390,316,397,476,465,473
"COG0224",384,265,393,371,365,369
"COG0225",327,279,361,406,402,357
"COG0226",562,41,522,123,547,381
"COG0227",88,66,111,94,105,126
"COG0228",155,80,150,145,165,148
"COG0229",288,148,243,249,262,247
"COG0230",12,6,14,11,8,18
"COG0231",222,221,215,223,221,216
"COG0232",248,197,276,255,231,295
"COG0233",197,136,220,201,176,193
"COG0234",56,34,45,163,161,122
"COG0235",266,244,244,232,241,246
"COG0236",107,69,78,92,87,67
"COG0237",58,65,61,214,231,240
"COG0238",75,63,63,69,75,94
"COG0239",26,26,30,37,35,18
"COG0240",258,255,288,291,301,270
"COG0241",65,92,86,81,109,73
"COG0242",304,185,248,299,377,365
"COG0243",547,659,411,278,362,417
"COG0244",231,232,226,215,218,218
"COG0245",235,145,188,263,258,296
"COG0246",85,58,97,77,71,74
"COG0247",545,879,576,370,481,531
"COG0248",120,28,132,194,443,276
"COG0249",272,324,387,439,464,531
"COG0250",249,190,245,254,228,227
"COG0251",230,424,266,270,253,243
"COG0252",47,167,45,52,37,27
"COG0253",292,190,297,347,308,384
"COG0254",113,64,109,96,107,93
"COG0255",27,21,13,19,10,7
"COG0256",116,156,123,131,130,107
"COG0257",5,0,5,1,8,4
"COG0258",960,694,932,295,322,398
"COG0259",202,132,179,214,186,180
"COG0260",525,414,493,539,521,493
"COG0261",137,107,178,189,159,165
"COG0262",103,63,133,119,98,82
"COG0263",124,83,120,324,377,438
"COG0264",272,189,325,298,283,272
"COG0265",874,763,817,761,804,750
"COG0266",238,220,243,337,360,339
"COG0267",33,15,30,29,26,32
"COG0268",76,52,67,90,107,88
"COG0269",1,5,0,1,0,2
"COG0270",190,103,156,223,167,212
"COG0271",77,55,87,77,79,82
"COG0272",622,513,602,848,727,749
"COG0274",89,96,66,80,85,100
"COG0275",248,222,281,332,352,374
"COG0276",353,185,393,485,411,416
"COG0277",818,1121,880,812,778,931
"COG0278",106,94,115,125,96,97
"COG0279",80,130,61,96,118,107
"COG0280",515,359,691,554,546,487
"COG0281",350,350,509,434,423,358
"COG0282",21,25,14,4,2,8
"COG0283",192,155,201,230,319,258
"COG0284",233,244,243,261,275,262
"COG0285",319,317,386,407,463,460
"COG0286",63,58,79,101,45,70
"COG0287",276,294,281,361,327,338
"COG0288",49,31,49,33,23,22
"COG0289",221,146,246,227,243,290
"COG0290",180,142,205,64,63,70
"COG0291",47,27,46,17,16,23
"COG0292",124,94,117,148,120,133
"COG0293",137,173,149,172,186,157
"COG0294",253,309,248,322,324,369
"COG0295",39,35,36,25,24,33
"COG0296",44,40,36,121,164,192
"COG0297",78,83,96,94,116,132
"COG0298",1,0,1,0,0,0
"COG0299",151,215,164,196,211,225
"COG0300",113,123,150,128,108,115
"COG0301",15,224,2,3,14,5
"COG0302",301,227,264,257,282,267
"COG0303",200,437,238,245,205,282
"COG0304",841,450,817,725,662,630
"COG0305",1011,394,839,287,319,369
"COG0306",149,255,114,208,95,138
"COG0307",198,177,213,223,222,216
"COG0308",445,887,621,215,204,188
"COG0309",2,20,5,2,8,3
"COG0310",46,0,29,33,26,49
"COG0311",34,84,22,33,38,20
"COG0312",696,427,717,597,667,788
"COG0313",214,175,249,314,322,277
"COG0314",61,110,58,55,46,65
"COG0315",67,140,43,68,84,68
"COG0316",337,255,288,91,94,91
"COG0317",787,540,817,819,761,865
"COG0318",1931,2123,1848,1478,1677,1586
"COG0319",107,105,107,114,158,156
"COG0320",379,276,324,399,404,443
"COG0321",215,146,196,242,276,237
"COG0322",595,509,655,791,746,837
"COG0323",177,212,180,175,129,90
"COG0324",283,224,282,315,379,301
"COG0325",197,154,247,280,245,237
"COG0326",291,179,328,370,327,334
"COG0327",35,31,56,51,40,42
"COG0328",137,123,153,189,163,199
"COG0329",554,579,565,555,561,580
"COG0330",768,594,799,214,203,202
"COG0331",266,215,311,302,337,324
"COG0332",284,252,343,311,280,239
"COG0333",41,27,42,31,45,33
"COG0334",308,346,349,378,233,213
"COG0335",191,119,194,206,191,197
"COG0336",307,204,287,317,299,320
"COG0337",334,278,332,382,450,456
"COG0338",24,97,72,82,125,210
"COG0339",232,172,220,231,264,227
"COG0340",180,270,173,200,259,234
"COG0341",362,224,396,368,355,358
"COG0342",657,355,721,594,602,548
"COG0343",389,483,429,491,429,421
"COG0344",117,150,115,189,182,188
"COG0345",232,184,192,284,280,284
"COG0346",332,463,324,244,278,287
"COG0347",141,59,112,127,108,96
"COG0348",33,57,35,6,18,11
"COG0349",164,154,200,197,256,206
"COG0350",38,40,37,105,104,90
"COG0351",137,206,163,174,177,224
"COG0352",110,120,148,158,192,190
"COG0353",222,174,221,211,216,224
"COG0354",203,168,197,261,257,259
"COG0355",153,86,136,119,115,130
"COG0356",423,250,418,377,385,313
"COG0357",148,113,181,220,234,203
"COG0358",619,583,543,253,209,235
"COG0359",155,128,168,163,189,170
"COG0360",110,94,113,116,165,120
"COG0361",118,127,121,109,91,114
"COG0362",144,41,109,124,170,189
"COG0363",104,99,110,140,141,153
"COG0364",100,34,140,130,107,162
"COG0365",1486,1420,1680,1466,1403,1504
"COG0366",381,173,423,263,357,477
"COG0367",374,481,379,515,475,539
"COG0368",30,72,31,37,51,46
"COG0369",98,67,76,238,102,117
"COG0370",37,87,75,13,32,12
"COG0371",39,179,49,61,63,90
"COG0372",505,478,518,536,509,464
"COG0373",184,364,179,213,192,178
"COG0374",5,3,5,2,0,3
"COG0375",2,1,2,1,6,8
"COG0376",617,274,634,533,454,466
"COG0377",190,205,160,188,153,178
"COG0378",60,42,74,15,70,98
"COG0379",234,161,246,236,309,292
"COG0380",45,40,89,21,109,23
"COG0381",143,164,208,70,65,76
"COG0382",133,72,114,430,403,490
"COG0383",40,29,18,19,21,13
"COG0384",103,61,95,100,75,49
"COG0385",130,104,189,195,172,172
"COG0386",175,79,200,200,223,203
"COG0387",22,22,19,23,15,14
"COG0388",559,662,500,483,606,597
"COG0389",203,140,208,535,541,572
"COG0390",2,20,0,6,3,8
"COG0391",94,167,50,105,156,121
"COG0392",39,123,28,53,64,64
"COG0393",37,33,34,38,28,23
"COG0394",164,95,145,117,175,107
"COG0395",646,418,642,604,466,638
"COG0396",237,225,249,269,278,293
"COG0397",409,219,386,393,371,423
"COG0398",103,111,137,158,197,186
"COG0399",555,1150,619,901,893,838
"COG0400",169,134,179,211,218,230
"COG0401",0,1,3,0,0,0
"COG0402",239,539,213,253,223,242
"COG0403",681,375,854,721,845,1013
"COG0404",3402,2729,3467,3138,2650,2854
"COG0405",705,739,705,686,550,542
"COG0406",203,185,148,209,233,233
"COG0407",330,171,317,376,369,356
"COG0408",266,115,247,302,324,318
"COG0409",0,7,5,0,0,3
"COG0410",430,485,421,382,366,485
"COG0411",389,478,411,340,332,453
"COG0412",193,375,153,138,216,151
"COG0413",422,204,415,390,395,399
"COG0414",190,110,188,240,331,304
"COG0415",805,60,918,1237,1062,1263
"COG0416",240,206,235,232,297,318
"COG0417",508,311,336,451,546,1009
"COG0418",78,26,84,83,89,131
"COG0419",252,214,144,174,285,514
"COG0420",25,130,12,5,13,20
"COG0421",41,109,46,58,76,92
"COG0422",154,182,113,103,153,159
"COG0423",317,318,339,294,305,236
"COG0424",213,146,252,244,219,199
"COG0425",31,54,31,21,23,15
"COG0426",110,3,75,134,276,266
"COG0427",7,18,14,9,8,8
"COG0428",55,28,68,81,40,17
"COG0429",49,32,26,54,57,92
"COG0430",1,6,1,1,0,0
"COG0431",67,94,51,68,83,94
"COG0432",82,94,97,119,127,132
"COG0433",34,192,17,25,20,38
"COG0434",36,22,26,30,21,26
"COG0435",66,40,51,80,84,89
"COG0436",1178,1385,1159,1232,1183,1180
"COG0437",129,243,224,219,153,85
"COG0438",1932,1872,1791,2114,2403,2272
"COG0439",653,681,672,701,678,626
"COG0440",152,170,172,198,186,171
"COG0441",772,641,820,768,844,805
"COG0442",495,554,532,181,196,213
"COG0443",1143,888,1134,1096,1120,1038
"COG0444",157,423,137,106,117,123
"COG0445",645,384,772,705,735,634
"COG0446",1258,1218,1278,366,345,330
"COG0447",70,32,70,61,79,73
"COG0448",61,42,41,61,95,113
"COG0449",716,633,632,661,694,661
"COG0450",60,113,63,70,118,115
"COG0451",1817,2157,1822,2436,2709,2951
"COG0452",408,381,411,418,475,462
"COG0454",260,321,303,367,385,401
"COG0455",33,78,54,36,28,38
"COG0456",97,152,82,91,102,87
"COG0457",1506,2782,1523,1953,1971,1677
"COG0458",1214,1098,1286,1265,1282,1230
"COG0459",1032,929,885,821,860,832
"COG0460",128,140,147,436,460,440
"COG0461",194,214,196,259,269,271
"COG0462",479,366,466,437,380,406
"COG0463",1090,1874,1135,1510,1868,1763
"COG0464",136,583,76,172,155,142
"COG0465",1054,528,932,934,995,1113
"COG0466",709,616,829,720,681,609
"COG0467",60,10,36,95,114,91
"COG0468",634,440,598,587,560,872
"COG0469",391,258,403,314,315,396
"COG0470",354,449,330,485,556,728
"COG0471",447,476,428,494,418,340
"COG0472",510,485,547,618,626,621
"COG0473",645,565,689,504,567,622
"COG0474",37,113,8,29,33,26
"COG0475",196,373,137,136,157,186
"COG0476",213,309,190,241,298,279
"COG0477",2623,2807,2446,2183,2280,2162
"COG0478",0,0,0,0,0,0
"COG0479",377,353,389,120,114,110
"COG0480",888,918,1041,788,768,745
"COG0481",727,452,775,737,662,804
"COG0482",414,386,403,448,411,439
"COG0483",482,531,535,526,546,581
"COG0484",496,597,472,532,523,453
"COG0486",411,301,457,490,518,538
"COG0488",154,162,166,435,477,329
"COG0489",426,514,430,485,448,410
"COG0490",0,0,0,0,0,0
"COG0491",926,1042,975,950,744,795
"COG0492",725,539,708,779,732,719
"COG0493",706,583,753,136,172,175
"COG0494",533,595,500,409,556,449
"COG0495",910,937,1023,1056,1057,1030
"COG0496",152,130,133,173,174,129
"COG0497",142,196,199,201,232,185
"COG0498",495,709,459,497,547,524
"COG0499",612,492,707,587,545,540
"COG0500",1336,1959,1234,1376,1545,1388
"COG0501",321,218,310,300,291,343
"COG0502",58,110,65,71,62,69
"COG0503",142,203,162,219,177,183
"COG0504",619,583,603,612,663,686
"COG0505",400,380,395,439,434,420
"COG0506",188,221,271,229,153,163
"COG0507",241,240,207,165,188,249
"COG0508",1078,679,1335,1042,1025,1120
"COG0509",128,96,145,124,115,123
"COG0510",79,53,36,72,67,72
"COG0511",200,189,246,198,224,162
"COG0512",237,266,218,283,303,352
"COG0513",913,816,1042,855,923,801
"COG0514",138,116,178,157,109,59
"COG0515",81,87,54,284,167,136
"COG0516",608,490,520,536,524,559
"COG0517",218,255,239,610,589,459
"COG0518",615,832,592,699,680,687
"COG0519",430,563,434,507,595,516
"COG0520",552,765,616,712,660,624
"COG0521",83,157,86,71,65,64
"COG0522",280,212,301,266,253,252
"COG0523",143,78,213,220,273,332
"COG0524",793,801,833,828,805,792
"COG0525",908,840,884,1009,1056,1043
"COG0526",869,950,842,946,957,924
"COG0527",526,587,527,483,617,544
"COG0528",163,176,181,170,170,166
"COG0529",113,140,87,147,114,129
"COG0530",243,230,207,235,225,266
"COG0531",147,555,149,189,148,118
"COG0532",263,236,282,867,870,710
"COG0533",447,360,447,474,419,448
"COG0534",590,543,666,653,645,544
"COG0535",131,317,140,151,167,195
"COG0536",425,274,421,461,418,451
"COG0537",229,196,228,224,217,231
"COG0538",504,231,487,438,494,504
"COG0539",644,441,661,656,681,604
"COG0540",417,401,400,359,350,384
"COG0541",445,470,527,465,437,528
"COG0542",1033,616,962,935,1011,1188
"COG0543",42,166,41,34,35,40
"COG0544",399,328,456,435,532,469
"COG0545",141,116,146,176,138,116
"COG0546",257,280,253,264,264,278
"COG0547",366,317,347,332,383,328
"COG0548",323,258,313,254,320,295
"COG0549",16,86,7,29,15,23
"COG0550",1036,611,966,1032,951,1041
"COG0551",172,56,152,120,87,80
"COG0552",257,346,292,306,338,298
"COG0553",424,260,179,215,165,184
"COG0554",433,320,418,357,348,308
"COG0555",6,20,2,5,1,1
"COG0556",289,175,320,894,859,883
"COG0557",102,73,123,443,419,457
"COG0558",250,286,248,244,301,272
"COG0559",582,658,578,469,539,570
"COG0560",206,200,163,112,122,120
"COG0561",111,141,52,28,33,51
"COG0562",21,15,8,21,25,49
"COG0563",224,185,239,229,241,194
"COG0564",553,404,558,677,595,717
"COG0565",186,124,177,65,66,88
"COG0566",126,93,148,449,465,506
"COG0567",832,341,1030,854,751,756
"COG0568",1230,642,1103,1071,1147,1136
"COG0569",439,386,459,497,432,437
"COG0571",195,134,200,225,254,214
"COG0572",27,74,20,36,26,59
"COG0573",393,46,425,30,127,101
"COG0574",594,1014,629,665,634,739
"COG0575",158,181,175,205,241,203
"COG0576",234,218,216,229,276,217
"COG0577",548,430,498,552,547,508
"COG0578",213,156,240,175,174,174
"COG0579",190,228,128,184,214,286
"COG0580",209,142,196,111,184,80
"COG0581",398,52,391,75,376,353
"COG0582",615,662,452,552,479,535
"COG0583",747,524,793,484,424,586
"COG0584",217,300,216,203,233,221
"COG0585",23,126,27,30,25,11
"COG0586",55,77,41,53,76,62
"COG0587",1315,1093,1391,1411,1380,1369
"COG0588",175,165,143,211,195,220
"COG0589",94,196,128,99,74,72
"COG0590",148,148,158,191,124,164
"COG0591",366,953,395,478,497,260
"COG0592",158,140,159,514,527,534
"COG0593",653,446,677,687,752,724
"COG0594",20,22,17,6,8,13
"COG0595",375,237,358,399,441,548
"COG0596",2019,1969,1731,1816,1961,1704
"COG0597",105,106,93,145,156,174
"COG0598",23,25,13,2,3,3
"COG0599",53,70,46,24,46,30
"COG0600",295,400,344,287,268,302
"COG0601",570,735,450,498,427,450
"COG0602",43,50,27,113,129,110
"COG0603",84,172,68,90,115,109
"COG0604",1051,1027,1028,861,797,826
"COG0605",121,96,123,50,24,28
"COG0606",49,42,41,4,2,2
"COG0607",337,333,374,366,328,258
"COG0608",262,375,245,251,238,214
"COG0609",30,77,16,217,33,37
"COG0610",58,68,100,99,39,53
"COG0611",214,219,214,253,295,250
"COG0612",401,539,477,474,440,320
"COG0613",81,131,50,54,80,112
"COG0614",103,211,74,150,95,143
"COG0615",14,21,4,62,55,43
"COG0616",445,277,393,419,424,383
"COG0617",534,371,512,587,691,680
"COG0618",71,73,93,101,112,85
"COG0619",18,1,10,51,56,97
"COG0620",118,377,146,177,117,159
"COG0621",217,258,277,792,817,759
"COG0622",20,41,18,19,17,16
"COG0623",345,194,386,304,297,334
"COG0624",908,1176,979,848,825,858
"COG0625",869,483,689,589,711,631
"COG0626",468,493,504,589,609,682
"COG0627",74,54,49,49,40,23
"COG0628",232,255,214,212,261,247
"COG0629",215,127,194,191,201,207
"COG0630",28,29,15,46,37,31
"COG0631",46,43,31,22,34,43
"COG0632",70,104,95,86,84,80
"COG0633",237,117,251,156,269,240
"COG0634",38,70,27,37,27,55
"COG0635",133,238,166,192,175,179
"COG0636",45,13,37,41,51,44
"COG0637",173,90,166,197,244,207
"COG0638",24,313,7,34,29,17
"COG0639",176,135,95,106,108,100
"COG0640",49,159,42,48,39,42
"COG0641",9,16,8,8,7,12
"COG0642",1760,1546,2166,1457,1798,1804
"COG0643",44,66,61,11,19,40
"COG0644",683,931,614,714,693,720
"COG0645",2,3,0,2,2,3
"COG0646",286,481,246,90,115,145
"COG0647",117,135,161,213,178,188
"COG0648",51,165,25,42,30,49
"COG0649",409,468,392,395,432,430
"COG0650",0,0,0,0,0,0
"COG0651",203,371,219,130,124,152
"COG0652",446,454,400,454,431,402
"COG0653",1009,719,1098,1063,1047,1028
"COG0654",769,501,718,807,874,844
"COG0655",67,31,37,32,29,42
"COG0656",58,123,65,44,48,35
"COG0657",431,390,368,119,120,110
"COG0658",43,51,66,14,8,12
"COG0659",321,243,390,305,379,336
"COG0661",608,367,625,730,749,841
"COG0662",237,233,219,286,299,354
"COG0663",159,89,188,140,124,111
"COG0664",130,239,150,159,169,144
"COG0665",2649,2968,2776,2630,2142,2338
"COG0666",92,429,70,166,61,86
"COG0667",732,933,630,228,243,216
"COG0668",534,597,515,491,547,547
"COG0669",185,110,151,188,180,172
"COG0670",182,113,241,226,203,222
"COG0671",79,135,90,93,114,116
"COG0672",98,92,47,10,52,39
"COG0673",1691,1939,1722,1682,1574,1594
"COG0674",189,472,132,110,184,141
"COG0675",26,3,13,5,2,3
"COG0676",2,3,8,2,2,1
"COG0677",124,261,180,239,187,226
"COG0678",164,63,145,116,131,183
"COG0679",174,134,177,226,203,234
"COG0680",0,0,1,0,0,0
"COG0681",323,278,294,348,359,313
"COG0682",237,199,214,306,312,332
"COG0683",734,873,783,622,612,703
"COG0684",118,131,105,104,81,77
"COG0685",272,327,224,246,236,236
"COG0686",302,193,345,270,217,247
"COG0687",346,397,344,326,241,340
"COG0688",132,155,154,177,156,171
"COG0689",177,189,148,142,105,115
"COG0690",31,11,43,43,38,26
"COG0691",144,108,143,184,181,182
"COG0692",91,21,97,99,101,81
"COG0693",54,63,48,16,32,32
"COG0694",230,181,233,213,218,208
"COG0695",122,81,126,112,137,161
"COG0696",160,120,191,194,190,171
"COG0697",779,632,836,2645,2474,2742
"COG0698",93,86,105,107,100,103
"COG0699",1,1,2,10,2,0
"COG0700",2,9,6,9,6,4
"COG0701",18,46,36,16,23,13
"COG0702",430,436,389,557,490,507
"COG0703",188,133,185,195,217,205
"COG0704",248,296,222,46,196,128
"COG0705",128,260,186,154,184,145
"COG0706",668,354,694,630,658,547
"COG0707",259,242,279,359,414,373
"COG0708",294,235,332,327,315,326
"COG0709",153,139,132,147,196,271
"COG0710",12,96,5,17,9,12
"COG0711",224,184,261,294,289,321
"COG0712",167,172,199,223,244,246
"COG0713",92,101,69,82,82,89
"COG0714",898,715,815,764,831,968
"COG0715",120,278,145,83,179,163
"COG0716",38,6,30,76,58,59
"COG0717",198,125,242,236,238,243
"COG0718",58,56,80,53,99,88
"COG0719",771,788,799,829,873,852
"COG0720",79,86,94,117,138,133
"COG0721",86,47,79,96,95,72
"COG0722",199,86,163,125,172,142
"COG0723",264,163,248,210,186,220
"COG0724",24,12,18,84,100,67
"COG0725",20,58,22,27,26,19
"COG0726",257,585,314,365,312,329
"COG0727",17,22,16,20,18,33
"COG0728",440,307,433,471,536,556
"COG0729",17,51,13,3,5,16
"COG0730",596,353,612,606,574,657
"COG0731",14,106,8,23,10,10
"COG0732",16,11,45,50,19,20
"COG0733",76,64,55,253,181,246
"COG0735",298,190,347,382,387,430
"COG0736",71,79,81,85,96,104
"COG0737",60,61,54,123,140,99
"COG0738",44,36,66,42,62,18
"COG0739",693,767,917,954,855,792
"COG0740",383,206,350,311,445,354
"COG0741",540,475,552,599,540,565
"COG0742",137,120,139,72,74,72
"COG0743",287,262,209,328,355,336
"COG0744",190,178,154,214,196,285
"COG0745",868,532,916,687,999,917
"COG0746",55,127,65,63,60,67
"COG0747",756,1068,692,742,608,671
"COG0748",14,23,13,83,13,14
"COG0749",1725,734,1200,1326,1325,1673
"COG0750",453,596,468,472,443,421
"COG0751",297,328,313,369,474,566
"COG0752",187,133,215,175,206,198
"COG0753",14,42,12,1,3,2
"COG0754",3,2,5,2,3,0
"COG0755",310,230,363,401,382,344
"COG0756",134,90,157,126,115,127
"COG0757",130,112,176,164,157,159
"COG0758",37,61,45,14,11,12
"COG0759",61,36,57,81,82,79
"COG0760",566,486,655,572,470,435
"COG0761",375,243,368,378,375,370
