"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0194",161,80,50,88,191,165
"COG0195",496,166,134,166,532,447
"COG0196",305,83,63,119,311,272
"COG0197",171,62,33,46,136,135
"COG0198",94,30,22,30,81,81
"COG0199",88,31,15,33,95,45
"COG0200",115,53,25,50,162,160
"COG0201",526,169,118,164,469,401
"COG0202",387,203,192,157,331,396
"COG0203",124,38,40,51,134,116
"COG0204",640,220,300,376,600,552
"COG0205",234,85,38,81,176,248
"COG0206",575,249,142,192,491,425
"COG0207",197,822,791,1124,145,66
"COG0208",843,7895,2670,3897,411,264
"COG0209",2244,17913,11374,9361,1314,1059
"COG0210",965,4716,2907,4395,979,1211
"COG0211",42,13,5,31,93,60
"COG0212",123,46,166,75,142,142
"COG0213",99,18,17,21,77,208
"COG0214",116,23,11,23,67,90
"COG0215",537,185,126,156,479,426
"COG0216",375,128,109,96,371,392
"COG0217",231,84,66,114,245,247
"COG0218",81,26,30,46,78,62
"COG0219",127,44,40,53,130,91
"COG0220",90,40,35,52,111,55
"COG0221",43,193,71,130,51,23
"COG0222",36,17,16,35,114,149
"COG0223",387,339,216,323,475,417
"COG0224",349,89,95,107,369,307
"COG0225",337,109,64,115,301,204
"COG0226",184,2369,165,158,159,22
"COG0227",38,15,10,31,100,78
"COG0228",160,50,23,50,147,126
"COG0229",193,65,44,82,202,167
"COG0230",20,6,2,1,12,2
"COG0231",219,68,59,78,215,189
"COG0232",267,103,84,143,220,186
"COG0233",181,47,36,61,180,152
"COG0234",126,672,293,586,142,157
"COG0235",220,238,93,127,262,110
"COG0236",66,44,36,60,87,66
"COG0237",189,70,44,97,215,199
"COG0238",87,30,23,36,81,66
"COG0239",29,16,14,13,35,12
"COG0240",308,108,56,107,272,290
"COG0241",104,37,35,58,98,177
"COG0242",290,944,886,714,256,220
"COG0243",480,165,265,316,456,1513
"COG0244",252,80,64,69,198,172
"COG0245",212,58,67,62,202,217
"COG0246",81,54,31,66,70,20
"COG0247",646,239,204,227,548,1423
"COG0248",143,71,68,137,204,94
"COG0249",431,136,200,318,412,390
"COG0250",219,75,55,90,255,229
"COG0251",280,75,113,133,282,336
"COG0252",108,59,54,65,76,70
"COG0253",309,83,78,82,267,192
"COG0254",85,32,24,40,83,65
"COG0255",6,1,2,9,15,20
"COG0256",151,43,34,41,117,114
"COG0257",2,1,2,4,1,1
"COG0258",902,2234,2363,2458,933,728
"COG0259",182,66,49,63,192,85
"COG0260",492,186,178,75,181,161
"COG0261",150,38,28,20,48,44
"COG0262",34,8,24,81,101,78
"COG0263",359,109,91,132,315,263
"COG0264",277,73,63,100,283,227
"COG0265",744,270,861,448,716,1190
"COG0266",249,151,89,156,294,173
"COG0267",29,8,4,11,27,19
"COG0268",67,16,19,21,83,72
"COG0269",4,1,0,0,0,36
"COG0270",201,2024,7762,2417,225,159
"COG0271",66,20,16,25,70,58
"COG0272",832,919,380,516,833,628
"COG0274",111,93,264,50,104,151
"COG0275",278,99,77,100,306,234
"COG0276",391,102,76,157,363,213
"COG0277",863,290,389,407,936,1244
"COG0278",118,27,29,39,121,85
"COG0279",126,245,125,188,138,162
"COG0280",568,171,149,221,511,364
"COG0281",528,147,150,200,494,386
"COG0282",8,8,36,37,26,27
"COG0283",193,84,36,78,236,174
"COG0284",269,138,186,110,255,273
"COG0285",435,160,99,139,388,369
"COG0286",80,47,713,403,168,101
"COG0287",277,92,92,135,291,233
"COG0288",35,16,42,16,11,13
"COG0289",242,79,65,84,242,141
"COG0290",169,74,73,90,187,125
"COG0291",62,19,23,25,53,50
"COG0292",128,33,40,43,122,109
"COG0293",172,54,70,68,145,98
"COG0294",261,114,67,93,330,283
"COG0295",45,14,10,9,46,86
"COG0296",143,49,29,37,124,65
"COG0297",117,36,16,39,104,110
"COG0298",1,0,0,4,3,10
"COG0299",436,91,251,115,265,204
"COG0300",67,49,48,54,73,40
"COG0301",40,6,49,44,37,101
"COG0302",250,233,516,333,232,150
"COG0303",296,116,80,97,277,475
"COG0304",199,96,64,260,560,610
"COG0305",841,10598,19254,8230,672,560
"COG0306",244,51,79,101,152,161
"COG0307",175,47,57,76,165,119
"COG0308",668,240,247,372,704,891
"COG0309",5,0,11,17,17,57
"COG0310",46,20,5,12,16,24
"COG0311",70,19,9,15,56,61
"COG0312",542,268,169,270,497,455
"COG0313",245,85,61,119,288,182
"COG0314",101,23,34,27,90,130
"COG0315",124,33,30,20,93,200
"COG0316",257,467,943,355,243,163
"COG0317",725,290,311,353,714,610
"COG0318",1521,527,573,809,1566,1818
"COG0319",120,37,36,45,120,117
"COG0320",153,46,27,100,390,271
"COG0321",241,97,53,76,222,145
"COG0322",707,251,164,65,211,188
"COG0323",168,61,60,115,206,297
"COG0324",307,107,65,103,323,327
"COG0325",238,59,53,72,221,193
"COG0326",90,26,18,112,239,175
"COG0327",25,8,13,66,42,18
"COG0328",58,46,32,103,159,130
"COG0329",464,171,202,67,199,170
"COG0330",569,205,206,250,628,658
"COG0331",286,87,82,112,306,218
"COG0332",326,121,97,155,276,377
"COG0333",28,13,8,7,44,21
"COG0334",338,138,202,217,243,407
"COG0335",178,39,41,53,182,136
"COG0336",298,84,43,86,255,205
"COG0337",351,168,103,185,306,306
"COG0338",431,3768,883,1588,152,30
"COG0339",71,41,32,215,292,211
"COG0340",205,79,74,80,223,187
"COG0341",308,120,91,135,332,288
"COG0342",524,207,136,217,552,512
"COG0343",136,38,26,122,358,388
"COG0344",148,60,47,62,187,163
"COG0345",242,84,61,75,288,200
"COG0346",277,71,151,150,286,267
"COG0347",68,33,27,61,95,187
"COG0348",32,24,134,170,106,260
"COG0349",172,57,61,82,216,155
"COG0350",102,36,48,56,120,152
"COG0351",137,61,54,63,205,118
"COG0352",118,56,68,84,172,117
"COG0353",194,59,55,64,190,189
"COG0354",227,74,49,108,232,152
"COG0355",134,34,30,39,137,146
"COG0356",364,77,62,113,315,253
"COG0357",170,67,61,78,181,116
"COG0358",658,2134,2698,1719,649,666
"COG0359",172,51,53,69,179,143
"COG0360",113,33,39,40,120,109
"COG0361",104,65,57,61,86,109
"COG0362",150,48,18,38,101,34
"COG0363",118,128,97,71,105,134
"COG0364",74,6118,93,1704,99,84
"COG0365",1456,443,379,457,1350,1551
"COG0366",293,159,114,275,394,137
"COG0367",472,1239,476,906,568,663
"COG0368",38,9,15,11,51,28
"COG0369",205,52,67,146,180,10
"COG0370",18,25,22,34,26,269
"COG0371",58,12,9,3,51,32
"COG0372",475,170,112,202,445,439
"COG0373",147,43,63,79,125,157
"COG0374",10,7,5,11,8,35
"COG0375",0,0,0,1,2,17
"COG0376",393,122,156,197,520,37
"COG0377",205,55,39,45,170,190
"COG0378",28,17,18,27,33,56
"COG0379",261,97,138,112,246,204
"COG0380",5,11,18,45,15,16
"COG0381",216,291,184,280,186,243
"COG0382",376,101,90,111,395,246
"COG0383",54,13,2,5,39,104
"COG0384",38,19,37,47,66,37
"COG0385",182,93,85,141,188,103
"COG0386",130,52,53,74,189,49
"COG0387",58,11,5,11,23,4
"COG0388",532,165,259,342,572,715
"COG0389",447,180,159,240,442,367
"COG0390",24,3,5,1,3,22
"COG0391",102,31,22,22,120,105
"COG0392",44,10,66,39,72,105
"COG0393",20,11,5,4,31,54
"COG0394",107,39,46,66,120,116
"COG0395",413,178,71,38,151,109
"COG0396",286,117,85,107,273,234
"COG0397",295,101,64,121,282,49
"COG0398",143,64,58,113,194,106
"COG0399",970,3768,2220,2706,971,1193
"COG0400",74,18,15,68,201,164
"COG0401",1,0,6,4,3,0
"COG0402",131,35,83,330,291,339
"COG0403",619,354,156,240,617,588
"COG0404",969,291,156,562,2353,2745
"COG0405",459,176,150,309,726,652
"COG0406",216,83,66,110,163,152
"COG0407",274,103,90,130,266,312
"COG0408",244,84,65,69,219,94
"COG0409",8,1,6,9,5,23
"COG0410",465,134,131,166,382,596
"COG0411",414,171,92,124,384,553
"COG0412",201,66,67,37,67,114
"COG0413",384,657,113,290,330,177
"COG0414",195,89,69,41,73,39
"COG0415",297,349,96,340,568,29
"COG0416",220,68,70,25,74,127
"COG0417",1137,14068,4487,8360,420,294
"COG0418",75,24,33,46,98,29
"COG0419",633,6356,2679,3304,268,187
"COG0420",32,203,411,499,72,81
"COG0421",41,45,77,72,60,90
"COG0422",80,43,80,118,126,120
"COG0423",96,44,14,61,277,246
"COG0424",209,89,71,85,225,212
"COG0425",21,12,21,28,39,47
"COG0426",147,23,27,21,125,68
"COG0427",24,12,50,78,52,40
"COG0428",97,35,25,30,82,80
"COG0429",37,22,35,57,45,32
"COG0430",1,4,12,13,0,20
"COG0431",78,36,81,86,102,19
"COG0432",100,31,45,38,95,169
"COG0433",43,104,112,87,86,168
"COG0434",38,16,5,14,31,13
"COG0435",17,7,13,46,69,20
"COG0436",1394,418,448,379,1127,1360
"COG0437",61,14,9,45,162,391
"COG0438",2218,3950,4812,4926,2362,2126
"COG0439",644,180,276,304,527,517
"COG0440",178,52,55,66,157,155
"COG0441",835,224,154,75,229,183
"COG0442",572,195,126,199,494,534
"COG0443",1061,387,550,501,964,752
"COG0444",188,69,38,51,164,314
"COG0445",605,224,149,208,607,498
"COG0446",1088,294,347,431,935,1497
"COG0447",70,14,5,5,63,212
"COG0448",65,15,11,30,61,61
"COG0449",617,355,674,361,608,664
"COG0450",104,114,102,134,138,132
"COG0451",2883,13900,6414,7937,2654,2634
"COG0452",432,151,96,143,396,308
"COG0454",371,145,251,325,412,338
"COG0455",30,5,13,37,22,54
"COG0456",103,47,57,71,128,123
"COG0457",2104,622,1115,761,2416,2719
"COG0458",1299,496,381,459,1173,1077
"COG0459",361,1082,835,4855,847,752
"COG0460",383,154,101,63,125,112
"COG0461",500,88,258,279,258,179
"COG0462",429,196,220,151,374,361
"COG0463",547,1007,826,2483,1769,2539
"COG0464",319,181,179,177,207,188
"COG0465",981,354,243,375,804,660
"COG0466",741,247,302,449,675,697
"COG0467",75,26,1,5,57,16
"COG0468",741,5803,4274,3356,554,437
"COG0469",314,119,101,138,318,240
"COG0470",874,5824,1774,3310,407,240
"COG0471",411,123,178,85,142,252
"COG0472",509,205,151,223,501,511
"COG0473",557,179,131,59,146,134
"COG0474",151,88,64,39,52,193
"COG0475",226,84,92,167,177,221
"COG0476",242,130,424,83,271,290
"COG0477",2321,899,1245,1501,2692,2278
"COG0478",2,2,0,0,2,1
"COG0479",345,199,89,159,288,253
"COG0480",870,272,236,123,289,362
"COG0481",686,223,131,195,597,559
"COG0482",390,117,84,130,388,366
"COG0483",409,158,107,139,500,452
"COG0484",619,165,242,293,486,443
"COG0486",394,115,119,145,428,353
"COG0488",522,129,277,416,573,383
"COG0489",496,163,149,230,462,357
"COG0490",0,0,0,0,1,0
"COG0491",879,282,472,494,880,734
"COG0492",690,232,126,279,626,425
"COG0493",548,162,126,154,456,1147
"COG0494",510,177,427,330,575,488
"COG0495",1062,356,212,342,924,787
"COG0496",116,45,45,43,129,143
"COG0497",160,55,75,107,191,272
"COG0498",533,171,124,137,484,510
"COG0499",566,194,123,173,437,476
"COG0500",1504,2265,1959,1877,1640,2128
"COG0501",346,160,138,179,332,388
"COG0502",62,13,49,67,63,96
"COG0503",197,170,139,247,210,144
"COG0504",630,191,174,204,557,456
"COG0505",459,145,98,134,378,359
"COG0506",359,106,844,253,248,351
"COG0507",199,300,415,184,230,158
"COG0508",1002,321,228,340,913,492
"COG0509",170,49,59,74,154,183
"COG0510",85,29,15,21,55,33
"COG0511",197,66,122,160,228,208
"COG0512",254,73,60,93,283,202
"COG0513",1047,280,407,478,844,710
"COG0514",121,64,132,148,133,72
"COG0515",537,127,178,289,453,311
"COG0516",495,813,1700,1022,490,450
"COG0517",515,237,254,411,602,814
"COG0518",599,214,137,202,560,664
"COG0519",409,143,91,143,411,457
"COG0520",845,241,175,259,650,904
"COG0521",110,33,24,13,37,49
"COG0522",86,29,23,80,220,214
"COG0523",121,68,57,102,147,58
"COG0524",712,225,115,227,777,549
"COG0525",990,346,222,315,940,867
"COG0526",982,516,466,561,975,892
"COG0527",472,171,156,230,432,337
"COG0528",184,48,44,72,152,133
"COG0529",108,139,158,148,117,134
"COG0530",279,96,86,115,229,237
"COG0531",274,151,207,230,216,613
"COG0532",838,245,164,217,749,723
"COG0533",468,150,90,128,415,350
"COG0534",616,200,206,311,504,520
"COG0535",170,386,372,231,170,908
"COG0536",367,156,82,120,379,317
"COG0537",212,92,102,133,215,300
"COG0538",463,155,68,39,132,98
"COG0539",548,190,155,213,603,468
"COG0540",407,137,152,33,109,115
"COG0541",468,167,126,168,414,508
"COG0542",815,991,920,1462,835,901
"COG0543",19,13,19,121,60,240
"COG0544",459,166,112,165,471,415
"COG0545",153,40,106,102,140,153
"COG0546",220,100,98,65,103,131
"COG0547",301,100,97,107,296,243
"COG0548",241,94,100,160,280,246
"COG0549",62,8,11,17,43,90
"COG0550",962,327,292,421,967,745
"COG0551",57,58,68,128,143,231
"COG0552",324,101,67,104,345,289
"COG0553",341,5162,4363,6282,349,238
"COG0554",372,145,86,149,358,351
"COG0555",5,9,37,35,11,2
"COG0556",890,276,187,267,762,575
"COG0557",278,121,111,187,286,313
"COG0558",274,76,79,93,282,351
"COG0559",573,196,172,223,487,717
"COG0560",150,56,103,118,122,313
"COG0561",227,481,762,803,139,59
"COG0562",23,248,60,151,15,18
"COG0563",227,139,73,135,228,212
"COG0564",508,195,171,247,569,411
"COG0565",178,68,45,66,198,129
"COG0566",432,160,125,138,427,285
"COG0567",236,78,51,244,641,380
"COG0568",873,880,1160,1427,1032,831
"COG0569",429,122,126,192,453,473
"COG0571",231,94,83,98,205,185
"COG0572",54,28,30,52,62,110
"COG0573",48,106,11,14,81,16
"COG0574",869,263,224,293,803,1347
"COG0575",223,70,60,81,223,214
"COG0576",233,60,68,79,235,195
"COG0577",641,221,137,96,218,212
"COG0578",142,82,83,106,105,151
"COG0579",47,23,40,89,141,170
"COG0580",88,30,30,52,113,55
"COG0581",53,100,60,79,100,10
"COG0582",413,1705,10505,2833,564,1405
"COG0583",430,409,1642,1865,1026,495
"COG0584",265,90,88,155,266,245
"COG0585",75,35,30,42,48,50
"COG0586",30,20,37,9,22,0
"COG0587",1241,3428,6619,4156,1430,1374
"COG0588",225,62,41,61,197,156
"COG0589",71,33,180,131,98,188
"COG0590",187,38,63,73,174,159
"COG0591",712,195,416,520,798,1310
"COG0592",156,64,59,217,438,400
"COG0593",700,243,261,302,632,578
"COG0594",13,5,15,21,31,29
"COG0595",320,92,78,28,120,104
"COG0596",1839,577,747,802,1733,1362
"COG0597",135,45,55,65,152,157
"COG0598",11,27,31,44,31,48
"COG0599",29,9,49,35,32,41
"COG0600",307,178,261,194,222,277
"COG0601",469,130,97,102,434,462
"COG0602",122,234,568,102,33,30
"COG0603",113,169,543,220,112,84
"COG0604",826,291,358,454,901,624
"COG0605",66,66,99,177,109,98
"COG0606",11,14,52,60,46,220
"COG0607",292,114,139,217,369,256
"COG0608",225,96,118,101,308,447
"COG0609",132,28,127,126,196,50
"COG0610",23,16,80,230,173,125
"COG0611",196,63,62,74,205,106
"COG0612",428,130,204,269,516,938
"COG0613",101,34,33,61,107,71
"COG0614",152,63,114,117,177,60
"COG0615",57,190,230,189,60,48
"COG0616",310,138,372,192,342,266
"COG0617",656,631,667,818,585,533
"COG0618",132,48,17,44,108,233
"COG0619",60,26,15,33,49,38
"COG0620",123,34,106,107,205,295
"COG0621",265,74,49,237,661,765
"COG0622",9,11,18,11,24,31
"COG0623",93,32,24,77,252,183
"COG0624",886,669,250,358,813,1087
"COG0625",448,202,249,395,578,242
"COG0626",196,66,42,174,485,600
"COG0627",34,10,43,44,53,32
"COG0628",205,127,153,207,258,280
"COG0629",166,440,1455,293,199,146
"COG0630",93,92,14,6,34,89
"COG0631",102,41,96,92,62,65
"COG0632",71,27,24,45,88,117
"COG0633",257,1294,124,477,129,108
"COG0634",53,63,42,78,55,112
"COG0635",127,42,115,134,165,402
"COG0636",39,5,19,7,24,16
"COG0637",156,546,547,330,190,103
"COG0638",115,54,27,5,38,94
"COG0639",116,33,69,90,134,205
"COG0640",63,22,90,120,78,93
"COG0641",12,41,169,53,11,70
"COG0642",1458,967,2610,3665,2779,2018
"COG0643",18,22,42,208,131,63
"COG0644",878,227,167,200,671,617
"COG0645",6,0,41,39,15,4
"COG0646",453,92,143,116,369,616
"COG0647",193,66,36,53,201,151
"COG0648",84,22,20,34,37,86
"COG0649",498,145,87,107,338,441
"COG0650",0,0,0,1,0,58
"COG0651",19,11,17,59,113,652
"COG0652",460,158,115,128,427,307
"COG0653",911,298,236,309,982,864
"COG0654",631,273,195,276,680,276
"COG0655",23,10,53,131,33,76
"COG0656",15,17,20,102,93,73
"COG0657",110,66,44,168,320,219
"COG0658",9,11,62,97,62,243
"COG0659",201,113,260,105,76,70
"COG0661",694,232,148,205,657,288
"COG0662",330,1610,968,1076,288,189
"COG0663",115,121,115,88,106,90
"COG0664",64,19,70,199,226,532
"COG0665",2574,722,669,733,2285,2496
"COG0666",340,107,94,109,210,149
"COG0667",651,166,192,200,647,503
"COG0668",552,192,251,383,550,433
"COG0669",139,62,52,62,166,153
"COG0670",169,55,47,67,184,130
"COG0671",69,642,611,1049,111,116
"COG0672",54,15,46,44,39,61
"COG0673",1383,733,413,633,1524,1576
"COG0674",305,71,63,38,246,1142
"COG0675",7,75,182,139,41,44
"COG0676",11,7,17,30,17,7
"COG0677",215,105,84,112,238,317
"COG0678",139,560,164,320,87,83
"COG0679",170,76,98,117,246,166
"COG0680",1,1,3,2,3,8
"COG0681",105,37,144,176,305,252
"COG0682",241,100,71,111,283,219
"COG0683",657,270,241,307,561,1113
"COG0684",68,45,34,55,114,100
"COG0685",223,50,59,71,276,427
"COG0686",257,87,68,99,223,210
"COG0687",339,91,248,250,239,315
"COG0688",159,73,64,86,167,187
"COG0689",158,56,26,73,139,101
"COG0690",32,7,23,14,32,12
"COG0691",150,32,42,77,153,138
"COG0692",72,45,28,145,59,18
"COG0693",24,41,72,98,69,66
"COG0694",275,78,306,171,233,124
"COG0695",125,432,136,296,167,80
"COG0696",130,47,45,75,137,172
"COG0697",2295,732,558,815,2409,1588
"COG0698",123,238,75,109,116,136
"COG0699",25,9,34,31,11,34
"COG0700",5,2,27,25,6,24
"COG0701",24,15,18,45,43,90
"COG0702",436,142,135,168,477,398
"COG0703",163,62,65,79,192,133
"COG0704",89,68,46,43,70,38
"COG0705",207,70,76,117,226,273
"COG0706",561,185,135,218,582,538
"COG0707",288,125,80,118,313,285
"COG0708",288,107,120,141,275,194
"COG0709",138,53,41,46,113,134
"COG0710",40,8,5,5,19,33
"COG0711",239,80,56,82,253,180
"COG0712",207,60,52,71,199,149
"COG0713",126,32,20,22,75,77
"COG0714",1132,6998,6823,5009,768,793
"COG0715",108,174,364,285,170,141
"COG0716",49,22,35,161,77,8
"COG0717",190,904,103,182,224,109
"COG0718",73,14,22,17,90,76
"COG0719",899,350,364,380,830,656
"COG0720",121,24,104,23,90,82
"COG0721",82,16,21,34,82,85
"COG0722",106,35,70,78,101,99
"COG0723",199,60,44,74,208,230
"COG0724",73,17,2,11,76,48
"COG0725",20,13,25,36,36,43
"COG0726",419,173,144,161,433,394
"COG0727",6,10,31,34,18,30
"COG0728",428,152,105,151,459,325
"COG0729",16,15,103,146,69,23
"COG0730",606,191,180,242,507,373
"COG0731",52,14,8,10,20,33
"COG0732",27,23,795,129,79,42
"COG0733",83,25,39,151,275,197
"COG0735",348,110,91,119,352,221
"COG0736",74,56,35,38,96,62
"COG0737",142,33,65,69,152,203
"COG0738",42,29,24,105,80,24
"COG0739",804,1291,971,644,815,989
"COG0740",324,740,1944,1061,289,254
"COG0741",488,366,753,457,638,540
"COG0742",143,58,47,74,204,159
"COG0743",287,82,70,99,274,298
"COG0744",179,84,154,176,210,165
"COG0745",702,393,557,817,928,637
"COG0746",117,36,23,11,19,54
"COG0747",764,174,198,188,670,738
"COG0748",60,4,17,11,68,10
"COG0749",1003,12823,16606,11521,1123,934
"COG0750",518,184,139,241,426,478
"COG0751",351,111,122,158,402,374
"COG0752",44,24,21,88,185,188
"COG0753",6,10,19,73,65,12
"COG0754",6,5,5,12,22,2
"COG0755",379,124,71,32,108,76
"COG0756",144,548,895,563,114,110
"COG0757",131,59,36,54,151,145
"COG0758",16,5,48,49,50,194
"COG0759",10,7,8,41,65,67
"COG0760",463,177,151,240,526,634
"COG0761",301,89,87,91,318,291
"COG0762",72,26,30,46,70,51
"COG0763",276,87,79,110,250,276
"COG0764",296,92,64,81,261,403
