"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0282",9,22,1,15,5,5
"COG0283",181,85,257,277,221,227
"COG0284",251,85,267,253,261,274
"COG0285",343,152,494,423,462,384
"COG0286",73,296,61,65,108,54
"COG0287",284,96,356,304,329,313
"COG0288",44,86,13,37,32,35
"COG0289",137,87,250,231,276,260
"COG0290",153,74,225,198,222,194
"COG0291",34,36,72,61,47,48
"COG0292",115,42,132,114,140,111
"COG0293",66,19,53,141,166,174
"COG0294",303,101,342,291,322,257
"COG0295",37,31,27,33,27,37
"COG0296",90,98,215,236,138,82
"COG0297",77,20,151,175,130,58
"COG0298",0,9,0,1,0,0
"COG0299",180,87,274,213,222,188
"COG0300",119,23,72,115,132,130
"COG0301",157,1,22,36,4,4
"COG0302",212,275,237,245,266,228
"COG0303",415,194,257,80,80,137
"COG0304",454,390,620,580,688,761
"COG0305",374,6274,706,715,835,1703
"COG0306",282,137,109,145,182,212
"COG0307",169,65,235,246,226,204
"COG0308",850,480,594,638,670,547
"COG0309",25,46,7,21,2,0
"COG0310",0,11,30,5,13,12
"COG0311",77,0,51,42,18,19
"COG0312",455,305,576,607,640,753
"COG0313",207,101,331,259,301,299
"COG0314",109,45,81,79,55,106
"COG0315",148,37,93,87,84,105
"COG0316",279,232,269,204,274,322
"COG0317",560,327,782,773,757,729
"COG0318",2109,1390,1503,1648,1533,1802
"COG0319",108,63,161,143,103,136
"COG0320",228,125,459,420,369,322
"COG0321",172,99,278,260,222,171
"COG0322",460,319,786,799,737,776
"COG0323",250,182,147,274,184,194
"COG0324",245,104,395,297,331,327
"COG0325",176,83,246,222,259,216
"COG0326",183,111,350,390,332,326
"COG0327",34,43,42,43,47,29
"COG0328",147,36,159,164,187,165
"COG0329",564,237,631,589,601,626
"COG0330",570,460,657,580,681,628
"COG0331",70,36,122,296,334,256
"COG0332",217,173,293,101,104,95
"COG0333",16,8,38,25,39,32
"COG0334",326,186,207,89,104,74
"COG0335",113,46,188,174,203,167
"COG0336",183,104,331,268,302,302
"COG0337",299,184,441,373,419,399
"COG0338",101,348,127,73,96,467
"COG0339",179,188,206,325,215,213
"COG0340",246,81,273,248,222,233
"COG0341",69,35,123,341,399,314
"COG0342",379,228,602,493,645,525
"COG0343",444,116,440,458,444,384
"COG0344",169,70,221,179,149,164
"COG0345",202,118,266,233,279,278
"COG0346",447,338,273,332,266,333
"COG0347",67,89,103,153,104,101
"COG0348",59,203,17,61,9,6
"COG0349",157,171,249,229,216,271
"COG0350",124,123,74,103,97,92
"COG0351",183,74,196,49,53,59
"COG0352",128,105,201,170,147,185
"COG0353",162,55,241,222,218,189
"COG0354",193,80,267,239,239,252
"COG0355",112,35,165,119,124,126
"COG0356",234,112,367,281,354,345
"COG0357",128,65,207,213,166,208
"COG0358",604,706,759,638,688,656
"COG0359",140,87,171,45,48,61
"COG0360",106,44,134,114,141,137
"COG0361",109,42,108,104,86,95
"COG0362",26,11,143,174,102,81
"COG0363",113,97,133,138,96,118
"COG0364",35,136,142,213,115,826
"COG0365",1402,828,1609,1230,1490,1550
"COG0366",165,272,372,389,277,376
"COG0367",456,681,528,493,495,524
"COG0368",79,40,56,96,41,43
"COG0369",64,66,134,214,231,83
"COG0370",99,52,6,9,4,9
"COG0371",130,0,123,97,78,74
"COG0372",496,249,519,444,509,441
"COG0373",361,98,163,210,209,148
"COG0374",7,46,1,10,3,2
"COG0375",1,4,3,3,2,1
"COG0376",281,250,449,318,478,419
"COG0377",221,54,209,149,138,124
"COG0378",23,18,30,104,20,46
"COG0379",206,112,260,282,235,207
"COG0380",19,41,7,45,19,49
"COG0381",165,139,212,177,223,223
"COG0382",291,170,461,509,483,405
"COG0383",41,2,29,26,24,78
"COG0384",73,149,61,52,100,48
"COG0385",115,89,214,155,204,145
"COG0386",102,74,189,60,65,78
"COG0387",30,59,15,27,22,5
"COG0388",677,535,586,657,484,463
"COG0389",444,389,547,533,550,534
"COG0390",65,39,12,1,2,1
"COG0391",129,4,150,182,104,46
"COG0392",122,19,78,101,58,9
"COG0393",36,16,17,31,27,17
"COG0394",81,104,125,142,116,106
"COG0395",425,377,423,363,555,741
"COG0396",202,73,282,257,264,263
"COG0397",244,68,349,347,448,371
"COG0398",39,40,74,169,182,183
"COG0399",987,1237,1024,802,941,923
"COG0400",131,57,257,183,203,181
"COG0401",2,9,0,2,1,0
"COG0402",530,492,286,125,81,98
"COG0403",431,276,726,718,765,635
"COG0404",2527,460,2659,606,951,1132
"COG0405",786,773,534,655,677,604
"COG0406",51,50,68,250,214,163
"COG0407",175,128,354,297,374,353
"COG0408",109,82,276,254,305,338
"COG0409",5,49,2,2,0,0
"COG0410",513,358,495,295,380,457
"COG0411",447,391,428,296,382,408
"COG0412",337,246,185,210,131,153
"COG0413",187,93,345,334,367,345
"COG0414",115,86,292,288,237,231
"COG0415",95,246,711,890,1224,997
"COG0416",171,122,339,255,224,236
"COG0417",284,3162,321,402,526,1923
"COG0418",35,41,101,133,104,112
"COG0419",237,1751,190,179,178,1038
"COG0420",135,148,19,58,11,35
"COG0421",111,108,91,108,54,44
"COG0422",185,140,129,175,103,112
"COG0423",280,50,280,259,358,240
"COG0424",163,114,207,194,241,230
"COG0425",55,21,17,25,10,26
"COG0426",8,0,262,309,131,78
"COG0427",18,13,12,29,6,17
"COG0428",41,45,39,45,77,22
"COG0429",46,29,81,114,60,52
"COG0430",15,16,2,2,0,0
"COG0431",88,102,69,40,28,17
"COG0432",114,32,96,108,107,131
"COG0433",63,51,8,57,20,33
"COG0434",24,12,27,21,28,27
"COG0435",54,83,73,107,81,93
"COG0436",1438,702,1322,1275,1195,1191
"COG0437",222,172,135,169,188,97
"COG0438",1795,2222,2387,741,663,615
"COG0439",704,217,620,615,652,517
"COG0440",150,46,213,176,187,189
"COG0441",624,245,737,655,836,720
"COG0442",477,191,560,588,588,463
"COG0443",858,496,1052,1136,1014,856
"COG0444",422,334,179,191,106,215
"COG0445",126,63,227,584,655,658
"COG0446",1204,670,916,736,1029,1276
"COG0447",42,13,110,102,58,24
"COG0448",41,3,83,138,67,37
"COG0449",594,260,695,196,201,209
"COG0450",121,162,173,111,99,76
"COG0451",1999,2853,2909,2388,2466,2742
"COG0452",108,47,164,428,392,431
"COG0454",306,817,365,439,348,298
"COG0455",67,80,26,38,22,42
"COG0456",158,231,107,177,74,88
"COG0457",2502,2953,2344,2337,2040,1611
"COG0458",1052,405,1298,1072,1262,1090
"COG0459",839,1327,892,976,823,769
"COG0460",337,189,427,134,132,132
"COG0461",191,100,302,228,278,212
"COG0462",346,168,446,357,426,441
"COG0463",576,523,652,1816,1563,1494
"COG0464",489,29,176,338,163,102
"COG0465",554,341,1048,1010,961,797
"COG0466",658,369,659,522,763,768
"COG0467",10,6,137,167,97,38
"COG0468",459,1333,613,532,587,908
"COG0469",275,176,363,392,362,310
"COG0470",454,1261,458,502,471,1068
"COG0471",479,455,485,476,459,365
"COG0472",469,253,582,486,610,521
"COG0473",517,379,521,504,494,520
"COG0474",98,190,39,57,34,38
"COG0475",410,278,204,225,113,140
"COG0476",306,161,312,340,225,295
"COG0477",2944,2521,2459,3072,2232,2316
"COG0478",2,0,0,1,2,1
"COG0479",106,37,117,277,362,341
"COG0480",1039,382,907,287,264,248
"COG0481",465,204,717,653,683,645
"COG0482",398,145,447,341,436,378
"COG0483",490,285,577,446,539,509
"COG0484",557,185,505,512,544,465
"COG0486",288,136,508,456,516,479
"COG0488",542,728,494,684,504,518
"COG0489",452,475,466,446,450,381
"COG0490",0,0,0,0,0,0
"COG0491",1124,679,795,853,882,868
"COG0492",549,276,742,721,760,607
"COG0493",553,205,522,441,419,673
"COG0494",598,397,440,499,483,430
"COG0495",937,277,1011,967,1038,857
"COG0496",133,95,135,178,159,133
"COG0497",181,153,207,265,203,185
"COG0498",699,145,558,511,495,527
"COG0499",507,182,540,498,589,562
"COG0500",1900,1786,1686,1645,1370,1457
"COG0501",230,249,351,231,264,288
"COG0502",119,54,69,99,52,35
"COG0503",176,113,180,173,191,179
"COG0504",534,187,669,676,698,572
"COG0505",402,128,461,386,443,398
"COG0506",221,265,179,160,216,265
"COG0507",326,438,239,98,56,68
"COG0508",704,456,1003,811,1082,1014
"COG0509",80,34,143,121,126,112
"COG0510",40,0,58,33,62,83
"COG0511",167,55,191,236,189,215
"COG0512",234,119,298,330,276,267
"COG0513",850,747,808,926,821,870
"COG0514",121,282,76,156,136,137
"COG0515",360,654,238,522,250,139
"COG0516",501,453,567,490,579,536
"COG0517",741,633,561,481,630,624
"COG0518",782,243,643,651,685,618
"COG0519",513,174,512,491,473,498
"COG0520",767,388,792,744,718,561
"COG0521",118,57,93,90,81,116
"COG0522",226,75,252,253,256,197
"COG0523",82,180,277,477,250,161
"COG0524",263,144,255,730,800,725
"COG0525",795,314,1063,964,1032,946
"COG0526",988,518,922,1000,971,818
"COG0527",550,295,505,174,157,158
"COG0528",190,95,163,184,203,127
"COG0529",123,114,118,162,155,116
"COG0530",240,212,230,317,256,200
"COG0531",595,286,188,264,183,127
"COG0532",740,363,854,771,816,710
"COG0533",350,86,479,415,445,459
"COG0534",582,452,533,444,683,731
"COG0535",361,294,203,221,115,175
"COG0536",267,118,391,342,425,380
"COG0537",229,94,189,186,243,218
"COG0538",281,111,502,407,455,361
"COG0539",445,254,653,571,690,559
"COG0540",376,118,409,419,409,397
"COG0541",171,64,157,468,461,418
"COG0542",692,1150,1042,1256,982,973
"COG0543",163,28,42,78,50,48
"COG0544",332,203,529,471,471,426
"COG0545",114,109,144,188,166,108
"COG0546",283,180,295,287,254,295
"COG0547",287,135,375,300,363,339
"COG0548",292,141,298,274,276,276
"COG0549",91,1,34,31,28,16
"COG0550",228,110,331,887,1010,934
"COG0551",86,89,49,91,118,88
"COG0552",333,107,332,358,332,287
"COG0553",257,10225,175,301,214,347
"COG0554",112,60,99,253,360,404
"COG0555",19,17,6,11,14,5
"COG0556",551,225,842,817,840,738
"COG0557",296,272,335,489,440,447
"COG0558",293,80,293,103,90,76
"COG0559",608,557,602,484,459,582
"COG0560",204,105,96,156,120,127
"COG0561",34,42,45,150,78,145
"COG0562",5,12,22,13,29,33
"COG0563",174,152,220,247,238,211
"COG0564",421,329,580,573,665,641
"COG0565",103,69,219,169,220,194
"COG0566",295,169,535,492,433,399
"COG0567",395,353,716,513,906,791
"COG0568",655,662,1220,1011,1082,979
"COG0569",364,150,427,363,485,420
"COG0571",149,86,243,75,60,70
"COG0572",82,49,69,74,36,48
"COG0573",47,117,136,281,73,87
"COG0574",1036,386,765,631,664,675
"COG0575",135,96,249,229,216,179
"COG0576",238,88,250,248,239,230
"COG0577",412,536,521,616,577,382
"COG0578",129,235,83,125,169,172
"COG0579",241,92,230,286,183,118
"COG0580",154,15,145,113,105,97
"COG0581",39,176,110,265,92,60
"COG0582",724,3177,466,491,564,584
"COG0583",663,2927,360,202,162,253
"COG0584",321,254,219,213,237,204
"COG0585",36,11,6,71,26,15
"COG0586",100,43,74,72,47,40
"COG0587",1056,1337,1332,1273,1447,1331
"COG0588",116,33,228,137,214,188
"COG0589",209,439,41,123,78,122
"COG0590",168,77,172,159,211,170
"COG0591",1005,653,610,710,534,440
"COG0592",444,149,526,152,161,155
"COG0593",479,374,721,587,720,718
"COG0594",24,20,19,30,24,13
"COG0595",228,173,503,462,390,372
"COG0596",2070,1169,1928,2027,1829,1876
"COG0597",179,96,162,48,54,48
"COG0598",34,172,2,4,0,0
"COG0599",21,24,11,38,30,23
"COG0600",351,337,264,242,234,275
"COG0601",249,266,145,520,488,456
"COG0602",164,344,107,155,110,103
"COG0603",159,158,120,158,83,52
"COG0604",1016,744,824,789,877,994
"COG0605",109,151,46,62,170,85
"COG0606",61,187,11,36,15,33
"COG0607",333,283,370,384,338,291
"COG0608",381,234,312,279,237,232
"COG0609",24,131,40,85,197,60
"COG0610",81,444,51,59,96,45
"COG0611",194,92,252,213,259,252
"COG0612",545,520,456,574,482,340
"COG0613",124,16,90,154,56,39
"COG0614",217,339,151,121,141,106
"COG0615",65,21,62,47,63,33
"COG0616",278,259,365,335,410,381
"COG0617",434,165,634,609,665,631
"COG0618",72,25,96,35,38,19
"COG0619",10,37,74,73,55,35
"COG0620",334,38,141,181,209,142
"COG0621",789,414,796,886,797,701
"COG0622",33,1,17,25,26,30
"COG0623",176,207,343,301,357,291
"COG0624",1121,928,795,763,860,1010
"COG0625",466,727,640,687,641,716
"COG0626",488,600,621,660,632,488
"COG0627",59,96,38,29,42,54
"COG0628",281,207,209,248,223,257
"COG0629",139,142,221,54,62,55
"COG0630",34,26,35,64,35,43
"COG0631",43,65,42,55,38,19
"COG0632",108,77,87,121,93,71
"COG0633",113,158,182,221,138,370
"COG0634",79,54,50,65,49,39
"COG0635",237,233,214,270,179,164
"COG0636",15,11,44,38,37,19
"COG0637",105,283,170,196,200,168
"COG0638",253,0,40,83,37,12
"COG0639",132,149,88,186,113,145
"COG0640",184,342,39,84,49,36
"COG0641",22,49,1,11,5,20
"COG0642",1673,5678,1537,1966,1469,1479
"COG0643",95,212,25,52,19,21
"COG0644",900,300,694,801,699,622
"COG0645",2,85,2,10,1,0
"COG0646",516,247,436,469,228,318
"COG0647",45,44,65,141,221,228
"COG0648",138,3,37,68,31,25
"COG0649",157,34,155,371,345,347
"COG0651",389,308,85,142,135,225
"COG0652",438,185,500,535,423,381
"COG0653",709,404,1060,317,365,320
"COG0654",468,567,850,706,795,881
"COG0655",55,161,22,10,8,19
"COG0656",149,67,53,72,39,33
"COG0657",403,344,303,408,332,307
"COG0658",57,230,3,25,20,31
"COG0659",230,538,265,432,342,256
"COG0661",407,298,828,853,709,707
"COG0662",203,335,337,269,251,356
"COG0663",112,101,141,95,112,162
"COG0664",292,494,198,214,144,132
"COG0665",2834,1227,2209,1795,2678,2931
"COG0666",394,111,274,257,165,92
"COG0667",889,338,728,716,666,678
"COG0668",602,638,440,496,507,373
"COG0669",132,76,180,166,169,133
"COG0670",98,95,268,180,205,200
"COG0671",129,203,59,88,127,109
"COG0672",103,21,21,35,10,27
"COG0673",1731,762,1718,1679,1716,1644
"COG0674",494,51,214,261,108,157
"COG0675",23,83,0,9,0,1
"COG0676",3,8,2,8,1,5
"COG0677",257,94,249,218,282,182
"COG0678",64,252,85,33,32,92
"COG0679",132,293,213,178,212,228
"COG0680",1,16,0,1,1,0
"COG0681",269,123,327,351,333,303
"COG0682",217,109,333,249,274,267
"COG0683",799,749,716,594,588,690
"COG0684",105,86,85,106,100,96
"COG0685",322,129,286,246,250,213
"COG0686",163,151,278,176,275,253
"COG0687",429,549,273,230,326,423
"COG0688",161,65,190,124,158,188
"COG0689",178,65,112,127,138,157
"COG0690",12,6,32,35,41,26
"COG0691",114,47,179,160,155,171
"COG0692",30,40,50,53,102,103
"COG0693",76,157,19,28,16,45
"COG0694",180,131,224,206,250,199
"COG0695",91,264,128,112,99,116
"COG0696",112,131,181,229,205,154
"COG0697",1848,1458,2467,1982,2658,2796
"COG0698",77,68,128,74,112,121
"COG0699",4,0,4,3,6,1
"COG0700",20,8,5,7,9,3
"COG0701",44,158,19,46,21,26
"COG0702",448,433,635,608,473,392
"COG0703",145,97,212,205,215,190
"COG0704",253,77,60,166,37,39
"COG0705",278,108,208,228,195,178
"COG0706",375,232,673,516,651,599
"COG0707",253,97,395,303,410,363
"COG0708",210,166,333,269,321,357
"COG0709",115,48,175,294,124,139
"COG0710",81,40,11,36,8,14
"COG0711",166,66,322,320,289,237
"COG0712",142,68,221,211,210,198
"COG0713",95,38,87,95,91,79
"COG0714",650,2271,708,706,767,1268
"COG0715",222,472,126,201,103,121
"COG0716",6,12,76,89,73,40
"COG0717",114,192,226,213,189,239
"COG0718",20,7,23,77,62,63
"COG0719",757,369,941,875,873,778
"COG0720",82,76,142,178,133,68
"COG0721",63,26,95,85,95,79
"COG0722",111,15,173,170,132,99
"COG0723",167,73,229,190,217,203
"COG0724",46,5,83,154,79,47
"COG0725",52,68,32,54,24,30
"COG0726",583,231,414,332,388,457
"COG0727",24,16,18,40,21,6
"COG0728",326,164,550,425,453,528
"COG0729",71,127,10,22,1,0
"COG0730",374,315,509,379,586,669
"COG0731",110,0,12,49,25,12
"COG0732",40,242,16,31,48,12
"COG0733",206,92,234,250,253,177
"COG0735",187,160,393,318,350,394
"COG0736",86,38,88,80,92,122
"COG0737",223,167,122,140,156,189
"COG0738",25,37,16,57,42,19
"COG0739",726,777,874,644,924,964
"COG0740",226,367,365,401,329,317
"COG0741",551,519,545,410,581,638
"COG0742",159,60,213,179,189,207
"COG0743",279,144,398,341,345,291
"COG0744",57,81,58,224,188,140
"COG0745",530,808,937,908,797,738
"COG0746",106,50,70,88,52,139
"COG0747",973,1216,693,812,681,711
"COG0748",25,47,72,29,81,36
"COG0749",731,19282,1188,1135,1278,1917
"COG0750",533,192,514,423,510,372
"COG0751",338,163,474,413,390,505
"COG0752",131,101,202,183,192,202
"COG0753",47,98,3,15,2,0
"COG0754",7,7,3,13,4,0
"COG0755",265,152,370,333,362,360
"COG0756",106,145,110,97,140,175
"COG0757",141,72,184,143,167,160
"COG0758",62,147,19,20,12,32
"COG0759",45,28,86,73,72,51
"COG0760",581,440,397,467,589,545
"COG0761",237,100,336,338,371,345
"COG0762",57,27,106,108,97,100
"COG0763",247,136,367,296,351,375
"COG0764",328,279,331,259,340,273
"COG0765",352,260,517,389,476,530
