"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0319",155,95,122,40,74,110
"COG0320",476,375,314,105,149,273
"COG0321",249,196,175,56,110,166
"COG0322",843,549,509,198,356,521
"COG0323",151,150,272,122,315,232
"COG0324",349,258,222,86,144,313
"COG0325",281,180,171,67,110,222
"COG0326",396,183,253,132,181,150
"COG0327",37,21,49,56,63,26
"COG0328",195,129,128,110,69,147
"COG0329",523,445,469,179,202,491
"COG0330",561,816,565,228,543,652
"COG0331",324,294,246,100,171,269
"COG0332",300,321,302,157,262,373
"COG0333",25,30,27,12,20,13
"COG0334",226,394,296,160,309,435
"COG0335",188,145,122,44,62,148
"COG0336",331,276,207,88,124,211
"COG0337",418,283,308,147,193,291
"COG0338",118,78,141,1132,41,40
"COG0339",305,268,276,224,393,203
"COG0340",269,215,184,57,127,180
"COG0341",350,276,264,121,217,285
"COG0342",551,599,480,226,397,520
"COG0343",453,484,341,116,178,340
"COG0344",183,115,131,36,92,160
"COG0345",247,207,198,95,127,208
"COG0346",285,319,307,138,386,268
"COG0347",104,98,98,59,138,183
"COG0348",30,41,104,177,340,246
"COG0349",202,148,199,87,227,161
"COG0350",85,149,87,43,118,179
"COG0351",196,149,129,58,132,111
"COG0352",182,126,141,74,205,112
"COG0353",212,171,181,55,91,203
"COG0354",208,184,163,77,151,139
"COG0355",143,139,99,50,61,128
"COG0356",352,372,270,111,165,262
"COG0357",231,189,128,79,99,109
"COG0358",719,521,602,1559,376,601
"COG0359",177,133,158,57,90,134
"COG0360",130,97,92,36,64,135
"COG0361",109,111,103,57,30,90
"COG0362",222,77,146,43,136,24
"COG0363",134,100,157,53,75,121
"COG0364",183,29,155,103,59,23
"COG0365",1434,1499,1131,405,1149,1528
"COG0366",405,280,543,346,338,146
"COG0367",534,448,477,971,175,660
"COG0368",67,31,47,5,18,12
"COG0369",172,146,198,162,137,4
"COG0370",19,67,34,41,20,302
"COG0371",90,67,50,5,1,34
"COG0372",483,581,457,197,331,444
"COG0373",211,196,138,97,117,172
"COG0374",1,18,23,3,32,13
"COG0375",10,2,6,1,10,11
"COG0376",414,674,369,212,561,31
"COG0377",174,228,142,51,39,199
"COG0378",22,13,23,18,98,66
"COG0379",307,317,272,103,147,225
"COG0380",31,11,65,59,59,20
"COG0381",227,162,135,222,121,314
"COG0382",503,300,404,125,162,283
"COG0383",46,43,129,2,0,104
"COG0384",61,77,53,42,57,35
"COG0385",200,167,183,159,374,106
"COG0386",158,154,120,98,54,58
"COG0387",23,20,42,4,3,4
"COG0388",584,519,613,294,926,785
"COG0389",527,514,488,180,485,373
"COG0390",10,13,20,0,11,47
"COG0391",131,104,114,12,12,70
"COG0392",79,49,67,53,195,117
"COG0393",24,49,36,25,11,48
"COG0394",118,147,163,62,157,115
"COG0395",567,394,479,74,277,319
"COG0396",297,252,218,98,124,215
"COG0397",465,297,274,127,223,48
"COG0398",200,131,182,84,300,107
"COG0399",898,754,806,1995,483,1198
"COG0400",200,186,187,73,90,158
"COG0401",0,5,6,3,12,0
"COG0402",280,263,472,203,448,338
"COG0403",309,265,265,244,313,580
"COG0404",2755,2902,1497,174,252,910
"COG0405",481,782,643,276,698,674
"COG0406",246,139,247,82,340,165
"COG0407",374,277,233,115,214,380
"COG0408",298,218,210,84,158,89
"COG0409",1,10,8,10,55,27
"COG0410",416,395,336,126,681,610
"COG0411",356,390,277,73,548,535
"COG0412",167,216,207,78,191,405
"COG0413",366,363,300,37,54,61
"COG0414",291,143,190,75,169,112
"COG0415",1119,838,687,271,319,26
"COG0416",305,179,215,79,170,311
"COG0417",549,317,865,7373,89,236
"COG0418",136,29,109,48,137,38
"COG0419",204,181,472,2980,109,217
"COG0420",12,43,107,296,101,71
"COG0421",109,25,115,97,120,112
"COG0422",160,131,136,104,184,113
"COG0423",273,389,232,73,16,198
"COG0424",235,155,155,82,178,171
"COG0425",24,29,25,23,62,53
"COG0426",345,32,123,40,6,66
"COG0427",7,20,51,95,154,48
"COG0428",38,62,44,45,160,63
"COG0429",99,31,75,53,81,29
"COG0430",2,0,2,10,0,20
"COG0431",85,87,123,74,132,8
"COG0432",150,90,90,39,54,166
"COG0433",24,82,111,69,238,163
"COG0434",33,37,24,6,0,10
"COG0435",112,29,74,37,162,20
"COG0436",1282,1337,1223,352,1121,1395
"COG0437",133,149,148,78,238,390
"COG0438",2275,1686,2294,3154,1728,2137
"COG0439",654,694,558,309,971,508
"COG0440",170,172,125,48,71,143
"COG0441",833,795,579,213,335,662
"COG0442",612,551,449,164,246,542
"COG0443",1165,1109,876,489,466,800
"COG0444",122,171,242,41,246,316
"COG0445",687,770,452,211,324,498
"COG0446",907,1082,732,398,1202,1525
"COG0447",107,38,77,6,15,229
"COG0448",142,20,116,35,28,71
"COG0449",659,713,474,287,318,650
"COG0450",137,127,109,181,224,142
"COG0451",2560,1934,2418,7233,954,2616
"COG0452",171,158,98,125,206,333
"COG0454",402,348,358,322,589,353
"COG0455",18,36,61,41,35,44
"COG0456",90,124,146,68,197,126
"COG0457",1960,1846,2027,829,935,2833
"COG0458",1289,1421,1022,400,566,1070
"COG0459",914,1182,894,2793,351,687
"COG0460",417,408,296,167,244,331
"COG0461",231,215,204,612,115,180
"COG0462",379,506,390,127,211,310
"COG0463",1812,1194,1679,1900,972,2565
"COG0464",284,326,366,62,62,63
"COG0465",1243,890,743,377,381,701
"COG0466",589,716,441,360,650,775
"COG0467",133,24,76,7,63,16
"COG0468",637,565,781,3327,254,440
"COG0469",417,332,304,149,259,291
"COG0470",520,329,613,3017,222,266
"COG0471",440,532,468,273,560,712
"COG0472",582,458,367,176,262,570
"COG0473",510,577,486,169,395,386
"COG0474",76,36,173,72,115,178
"COG0475",184,226,266,128,389,242
"COG0476",328,259,311,44,69,84
"COG0477",2109,2682,3532,1339,2970,2110
"COG0478",3,0,2,0,0,1
"COG0479",288,389,256,77,46,100
"COG0480",814,1041,785,291,346,1048
"COG0481",787,621,519,73,110,186
"COG0482",411,370,295,110,307,376
"COG0483",506,463,402,145,376,483
"COG0484",535,612,468,238,207,461
"COG0486",542,533,352,145,247,368
"COG0488",442,383,772,415,1174,391
"COG0489",460,526,434,180,579,331
"COG0490",0,0,10,0,0,0
"COG0491",797,904,817,408,1085,772
"COG0492",772,833,543,259,336,418
"COG0493",526,701,450,139,331,1130
"COG0494",407,512,551,288,687,473
"COG0495",1116,1028,735,262,437,781
"COG0496",49,50,37,54,108,141
"COG0497",64,35,63,87,303,256
"COG0498",507,494,470,150,217,515
"COG0499",565,651,437,169,200,492
"COG0500",1454,1294,1536,551,334,747
"COG0501",252,339,287,182,406,362
"COG0502",85,83,80,58,176,75
"COG0503",180,167,188,253,87,152
"COG0504",693,629,540,163,275,495
"COG0505",472,485,350,105,200,387
"COG0506",183,289,222,227,300,309
"COG0507",236,90,409,163,580,175
"COG0508",1076,968,880,301,650,461
"COG0509",114,104,105,38,56,162
"COG0510",51,51,25,17,1,52
"COG0511",209,226,235,148,379,179
"COG0512",312,275,236,76,143,188
"COG0513",908,794,1017,507,1213,682
"COG0514",110,84,207,58,128,28
"COG0515",462,314,1043,365,252,321
"COG0516",589,668,508,322,91,158
"COG0517",495,707,560,333,602,803
"COG0518",658,592,517,167,444,654
"COG0519",513,453,389,135,236,365
"COG0520",748,821,665,253,375,953
"COG0521",88,106,105,30,58,178
"COG0522",250,266,216,95,110,234
"COG0523",426,138,386,101,233,55
"COG0524",767,695,574,197,449,573
"COG0525",1138,949,766,251,373,819
"COG0526",980,928,878,470,528,844
"COG0527",161,168,139,237,305,348
"COG0528",202,190,181,54,122,151
"COG0529",139,91,148,111,172,143
"COG0530",258,232,229,136,313,194
"COG0531",171,364,331,252,409,565
"COG0532",811,792,621,219,288,705
"COG0533",456,489,348,97,198,372
"COG0534",497,588,579,72,255,176
"COG0535",213,134,207,424,233,885
"COG0536",424,419,302,97,182,295
"COG0537",222,211,199,139,117,312
"COG0538",505,474,288,93,197,304
"COG0539",636,484,471,202,338,492
"COG0540",404,399,337,110,179,307
"COG0541",530,519,398,105,297,462
"COG0542",1149,668,1022,1250,1019,846
"COG0543",48,119,99,78,108,232
"COG0544",519,393,370,39,90,142
"COG0545",166,132,232,117,100,133
"COG0546",266,204,225,210,330,390
"COG0547",332,309,243,111,254,236
"COG0548",271,235,232,125,280,212
"COG0549",12,18,20,17,8,81
"COG0550",1076,938,767,403,523,792
"COG0551",30,44,38,137,263,201
"COG0552",369,337,270,80,180,309
"COG0553",287,240,877,8484,905,253
"COG0554",292,376,297,113,237,351
"COG0555",2,3,14,32,72,1
"COG0556",964,784,640,223,346,552
"COG0557",494,207,304,177,439,342
"COG0558",268,224,259,116,101,353
"COG0559",592,496,452,163,1008,688
"COG0560",116,148,171,108,298,323
"COG0561",101,79,216,738,153,73
"COG0562",19,15,19,115,4,14
"COG0563",234,206,203,141,126,233
"COG0564",744,529,518,286,422,396
"COG0565",206,142,141,51,144,115
"COG0566",531,371,423,131,212,266
"COG0567",717,710,544,271,453,368
"COG0568",1177,906,849,765,676,768
"COG0569",439,416,346,153,289,432
"COG0571",243,140,169,130,110,183
"COG0572",75,52,61,31,13,74
"COG0573",190,80,210,36,220,14
"COG0574",225,359,224,277,467,1360
"COG0575",231,176,226,59,126,224
"COG0576",252,226,191,69,99,213
"COG0577",591,652,614,254,284,576
"COG0578",123,130,151,117,373,180
"COG0579",245,148,216,83,131,168
"COG0580",101,174,112,38,19,45
"COG0581",156,85,252,78,211,18
"COG0582",430,359,810,3765,1278,1383
"COG0583",392,716,1056,1688,3707,531
"COG0584",206,233,269,145,267,278
"COG0585",33,89,69,63,89,29
"COG0586",64,48,82,38,105,13
"COG0587",1224,1195,1543,2866,945,1338
"COG0588",179,210,155,45,50,154
"COG0589",77,164,150,125,346,240
"COG0590",192,161,130,54,106,164
"COG0591",456,1159,1004,526,991,1300
"COG0592",514,436,384,210,196,419
"COG0593",713,583,490,254,305,559
"COG0594",16,21,36,18,56,39
"COG0595",495,277,316,67,148,280
"COG0596",1707,1783,1699,763,1760,1381
"COG0597",164,109,106,45,156,133
"COG0598",3,14,27,50,229,34
"COG0599",24,16,55,14,13,14
"COG0600",276,269,325,134,519,267
"COG0601",436,391,542,95,694,493
"COG0602",116,108,136,253,86,92
"COG0603",138,129,122,76,119,84
"COG0604",751,1025,788,409,1265,635
"COG0605",51,87,86,146,118,78
"COG0606",7,28,80,56,350,237
"COG0607",275,290,357,193,230,249
"COG0608",189,228,258,89,350,429
"COG0609",49,75,164,113,350,60
"COG0610",38,82,191,234,245,123
"COG0611",254,156,190,62,106,107
"COG0612",148,174,190,229,519,979
"COG0613",130,86,112,43,85,72
"COG0614",99,143,187,109,300,63
"COG0615",48,64,49,161,31,57
"COG0616",372,372,243,187,295,278
"COG0617",710,528,518,531,356,489
"COG0618",108,108,124,50,9,222
"COG0619",118,17,55,11,2,43
"COG0620",149,103,147,78,204,294
"COG0621",934,593,667,231,540,778
"COG0622",19,19,23,12,20,29
"COG0623",333,290,183,75,228,167
"COG0624",745,1046,833,314,862,1048
"COG0625",579,456,556,273,1031,232
"COG0626",726,495,445,173,377,578
"COG0627",23,25,78,30,233,46
"COG0628",256,214,284,179,426,304
"COG0629",176,184,211,410,179,152
"COG0630",55,29,76,13,114,103
"COG0631",63,88,127,89,69,63
"COG0632",92,52,87,15,28,33
"COG0633",227,146,152,203,52,86
"COG0634",36,38,53,46,69,99
"COG0635",191,111,240,124,332,371
"COG0636",32,37,31,19,20,22
"COG0637",183,110,177,276,60,120
"COG0638",55,138,85,7,1,103
"COG0639",145,118,203,134,249,182
"COG0640",18,49,144,90,354,110
"COG0641",8,12,15,67,5,124
"COG0642",1473,2196,2901,4012,7536,2026
"COG0643",14,98,149,207,314,47
"COG0644",792,956,702,185,324,578
"COG0645",0,6,22,55,27,5
"COG0646",545,421,407,125,352,642
"COG0647",215,162,191,25,134,149
"COG0648",44,106,67,17,7,84
"COG0649",500,504,375,75,104,407
"COG0650",1,0,0,0,0,46
"COG0651",95,121,137,91,321,712
"COG0652",545,411,463,139,179,266
"COG0653",1010,890,761,278,531,836
"COG0654",793,515,616,227,1025,281
"COG0655",20,43,53,107,213,79
"COG0656",54,75,122,71,237,60
"COG0657",308,315,407,179,537,193
"COG0658",14,24,92,73,215,251
"COG0659",405,167,345,250,729,237
"COG0661",936,544,610,295,684,301
"COG0662",81,71,108,1004,175,211
"COG0663",120,134,149,83,125,78
"COG0664",157,159,274,309,649,522
"COG0665",730,814,519,697,1323,2577
"COG0666",173,110,491,132,27,152
"COG0667",631,634,810,169,354,521
"COG0668",510,601,583,393,1166,414
"COG0669",179,134,118,20,24,53
"COG0670",261,153,119,58,137,148
"COG0671",90,108,124,957,74,111
"COG0672",23,71,53,49,128,56
"COG0673",1559,1293,1909,544,351,1496
"COG0674",69,128,79,54,28,1097
"COG0675",1,7,10,50,99,42
"COG0676",6,16,23,23,24,2
"COG0677",225,183,201,138,197,339
"COG0678",104,124,123,405,138,70
"COG0679",191,161,185,117,334,145
"COG0680",0,7,8,4,21,17
"COG0681",345,252,280,133,169,221
"COG0682",346,218,203,74,126,230
"COG0683",633,779,624,267,1372,1164
"COG0684",67,83,113,47,84,85
"COG0685",254,237,209,18,57,129
"COG0686",80,129,52,88,133,213
"COG0687",300,339,196,221,272,290
"COG0688",182,156,131,78,126,184
"COG0689",124,178,140,61,112,126
"COG0690",29,17,26,19,34,5
"COG0691",166,143,123,50,98,141
"COG0692",56,58,52,112,84,14
"COG0693",26,40,89,102,242,68
"COG0694",216,166,164,331,171,114
"COG0695",147,127,147,286,282,88
"COG0696",190,71,139,89,171,169
"COG0697",2577,2030,1662,702,1268,1680
"COG0698",107,113,112,60,22,141
"COG0699",15,6,47,28,20,29
"COG0700",9,16,32,34,103,19
"COG0701",24,45,93,61,118,96
"COG0702",563,387,496,155,400,383
"COG0703",231,132,161,61,89,126
"COG0704",29,52,60,45,107,42
"COG0705",154,223,241,125,136,269
"COG0706",617,654,459,171,290,578
"COG0707",354,240,246,83,147,276
"COG0708",304,292,258,103,219,191
"COG0709",298,111,168,38,269,120
"COG0710",20,33,25,2,1,47
"COG0711",341,270,232,59,71,181
"COG0712",238,188,175,55,91,144
"COG0713",90,96,71,6,18,33
"COG0714",690,689,1091,4926,721,773
"COG0715",147,128,356,73,241,54
"COG0716",70,69,79,108,17,2
"COG0717",202,206,176,144,131,124
"COG0718",77,69,70,32,53,61
"COG0719",984,861,737,388,460,696
"COG0720",136,74,93,25,37,74
"COG0721",87,66,42,18,47,87
"COG0722",44,36,38,70,158,98
"COG0723",211,267,155,53,108,234
"COG0724",107,53,119,35,5,50
"COG0725",22,15,52,26,82,60
"COG0726",323,267,278,134,253,423
"COG0727",28,14,16,43,5,48
"COG0728",506,414,326,123,219,350
"COG0729",4,39,69,118,263,15
"COG0730",534,503,377,204,341,323
"COG0731",25,52,42,6,1,42
"COG0732",17,34,86,139,156,46
"COG0733",276,330,253,146,245,197
"COG0735",380,302,253,40,53,75
"COG0736",79,69,59,23,35,61
"COG0737",99,149,123,81,385,207
"COG0738",23,52,47,131,42,16
"COG0739",750,860,856,597,785,996
"COG0740",419,260,351,843,158,257
"COG0741",536,577,443,508,1039,538
"COG0742",71,33,41,53,83,130
"COG0743",361,211,271,82,197,333
"COG0744",290,199,244,250,505,160
"COG0745",862,673,1004,791,1540,663
"COG0746",69,90,52,21,60,169
"COG0747",664,582,861,202,1209,747
"COG0748",47,33,33,20,13,14
"COG0749",1306,860,1546,15745,1225,932
"COG0750",515,574,439,173,223,463
"COG0751",537,223,318,139,343,317
"COG0752",202,170,137,15,61,49
"COG0753",0,24,23,59,298,18
"COG0754",1,17,13,13,67,5
"COG0755",382,348,327,90,108,268
"COG0756",147,150,152,372,84,124
"COG0757",204,127,124,29,86,114
"COG0758",10,24,73,49,208,175
"COG0759",95,46,75,38,27,76
"COG0760",448,536,447,224,699,720
"COG0761",121,93,86,89,170,290
"COG0762",114,52,82,42,52,48
"COG0763",347,257,224,106,161,311
"COG0764",294,340,252,74,215,405
