"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG0067",884,645,1161,1473,511,791
"COG0068",21,90,5,5,82,10
"COG0069",1265,838,1649,2121,665,1170
"COG0070",290,161,345,1482,453,678
"COG0071",364,1016,240,232,1545,204
"COG0072",613,301,919,794,273,677
"COG0073",589,348,707,787,356,561
"COG0074",343,138,460,462,135,454
"COG0075",342,112,216,282,184,471
"COG0076",206,180,89,97,112,156
"COG0077",73,34,121,341,133,268
"COG0078",269,168,289,263,158,317
"COG0079",480,322,439,425,382,529
"COG0080",133,56,161,157,61,147
"COG0081",208,84,267,318,104,265
"COG0082",335,136,455,434,144,299
"COG0083",81,23,41,67,50,144
"COG0084",256,108,326,257,193,271
"COG0085",1236,571,1531,1844,610,1304
"COG0086",1346,557,1640,1927,539,1083
"COG0087",232,105,272,236,111,248
"COG0088",211,83,215,194,88,249
"COG0089",71,30,106,103,42,94
"COG0090",247,111,303,369,138,272
"COG0091",118,49,147,151,51,128
"COG0092",194,103,297,298,93,212
"COG0093",110,35,158,150,56,93
"COG0094",169,68,260,230,94,197
"COG0095",17,2,2,16,17,71
"COG0096",122,35,148,135,60,144
"COG0097",200,70,219,197,73,165
"COG0098",179,70,197,241,90,163
"COG0099",143,50,165,173,62,162
"COG0100",124,48,138,148,66,146
"COG0101",221,89,334,282,94,171
"COG0102",136,55,195,187,72,173
"COG0103",152,56,141,156,63,125
"COG0104",406,265,569,549,196,464
"COG0105",140,47,161,165,69,160
"COG0106",148,103,184,202,88,163
"COG0107",207,104,285,336,116,215
"COG0108",307,165,438,399,144,248
"COG0109",307,106,386,355,196,359
"COG0110",144,125,180,148,168,203
"COG0111",841,501,933,900,447,995
"COG0112",484,227,519,600,243,534
"COG0113",259,132,369,363,160,243
"COG0114",423,205,547,480,169,357
"COG0115",636,335,818,726,333,710
"COG0116",97,55,44,66,177,56
"COG0117",238,87,387,277,113,161
"COG0118",157,85,221,198,101,169
"COG0119",829,458,1001,1193,522,910
"COG0120",76,63,94,103,98,127
"COG0121",47,13,5,13,76,23
"COG0122",204,122,270,170,103,265
"COG0123",260,156,398,348,209,225
"COG0124",469,171,625,471,172,428
"COG0125",175,71,193,46,28,70
"COG0126",381,170,472,423,176,419
"COG0127",221,75,257,195,73,212
"COG0128",355,182,530,456,171,414
"COG0129",693,494,678,1016,489,661
"COG0130",188,138,250,198,135,230
"COG0131",150,92,139,272,99,193
"COG0132",52,28,18,25,83,69
"COG0133",328,170,385,483,145,342
"COG0134",71,30,86,204,120,251
"COG0135",127,83,172,147,102,129
"COG0136",292,156,410,448,213,364
"COG0137",285,159,325,450,180,365
"COG0138",481,196,653,570,221,435
"COG0139",142,40,108,64,16,42
"COG0140",21,12,18,86,58,62
"COG0141",380,207,493,706,201,430
"COG0142",661,296,752,708,278,692
"COG0143",445,243,646,519,231,593
"COG0144",278,258,147,184,179,177
"COG0145",450,177,192,255,154,688
"COG0146",393,177,138,210,120,564
"COG0147",592,364,715,685,369,552
"COG0148",390,202,540,464,184,489
"COG0149",245,125,277,210,105,243
"COG0150",346,161,423,335,305,353
"COG0151",389,161,521,477,200,456
"COG0152",287,121,319,317,190,272
"COG0153",111,19,109,82,61,78
"COG0154",1256,789,1268,1256,567,1599
"COG0155",238,224,47,111,241,256
"COG0156",129,93,107,342,274,306
"COG0157",211,99,153,153,132,198
"COG0158",25,16,5,42,86,39
"COG0159",172,98,297,222,98,213
"COG0160",124,63,99,157,233,430
"COG0161",494,349,535,641,390,730
"COG0162",365,160,483,414,152,431
"COG0163",59,22,12,16,77,82
"COG0164",189,65,288,200,72,223
"COG0165",307,192,365,374,195,444
"COG0166",386,202,499,372,257,417
"COG0167",351,162,484,344,194,383
"COG0168",451,345,731,615,336,426
"COG0169",221,116,365,290,133,343
"COG0170",19,0,7,9,0,53
"COG0171",399,289,445,391,272,331
"COG0172",393,191,500,489,158,459
"COG0173",511,196,686,610,200,419
"COG0174",743,437,1087,461,193,423
"COG0175",159,511,67,128,433,141
"COG0176",342,222,220,218,465,179
"COG0177",221,105,326,254,89,260
"COG0178",979,427,1324,1245,410,906
"COG0179",390,293,376,420,235,523
"COG0180",323,134,419,419,197,401
"COG0181",244,109,432,365,125,251
"COG0182",140,24,151,136,62,255
"COG0183",1068,1106,1020,1036,1067,1218
"COG0184",69,54,133,120,37,145
"COG0185",92,29,108,114,51,106
"COG0186",95,25,90,76,59,83
"COG0187",962,593,1395,1334,559,812
"COG0188",1073,628,1526,1488,569,1016
"COG0189",380,466,368,112,249,113
"COG0190",295,114,381,408,139,337
"COG0191",121,71,103,181,76,58
"COG0192",346,176,502,541,195,461
"COG0193",159,77,251,211,60,167
"COG0194",164,73,231,200,96,134
"COG0195",415,225,640,665,192,395
"COG0196",248,130,356,250,105,279
"COG0197",136,47,163,189,69,136
"COG0198",83,42,97,82,42,87
"COG0199",74,35,106,110,43,58
"COG0200",140,65,183,155,74,176
"COG0201",431,174,544,604,210,439
"COG0202",310,174,425,461,189,352
"COG0203",110,71,172,164,64,99
"COG0204",591,355,752,506,428,495
"COG0205",184,58,267,96,24,56
"COG0206",439,215,495,579,178,507
"COG0207",149,518,200,204,364,89
"COG0208",579,721,403,537,1201,160
"COG0209",1653,3755,1281,1447,3910,1038
"COG0210",1168,10417,1070,944,3301,923
"COG0211",79,30,108,110,34,65
"COG0212",85,106,197,131,140,155
"COG0213",97,111,110,59,47,101
"COG0214",97,15,91,36,6,92
"COG0215",451,216,589,555,157,523
"COG0216",310,155,445,156,48,113
"COG0217",170,109,264,256,146,192
"COG0218",63,92,116,116,85,81
"COG0219",103,44,129,114,80,120
"COG0220",30,20,36,126,85,88
"COG0221",85,79,23,41,62,23
"COG0222",100,52,135,154,56,90
"COG0223",328,226,517,418,242,330
"COG0224",286,115,391,346,146,268
"COG0225",221,175,339,371,142,250
"COG0226",334,262,63,540,231,62
"COG0227",82,38,108,97,52,48
"COG0228",106,53,192,194,36,87
"COG0229",190,115,291,227,87,200
"COG0230",9,9,17,8,12,8
"COG0231",168,83,240,241,113,197
"COG0232",195,160,254,268,144,192
"COG0233",133,71,220,199,66,139
"COG0234",157,1459,134,152,664,102
"COG0235",211,148,255,270,149,212
"COG0236",79,31,88,98,57,71
"COG0237",183,65,254,143,97,206
"COG0238",62,36,106,68,46,73
"COG0239",24,32,44,16,34,19
"COG0240",221,119,359,290,99,265
"COG0241",88,49,86,89,36,109
"COG0242",108,111,89,249,495,187
"COG0243",593,378,205,422,723,724
"COG0244",183,92,230,219,84,215
"COG0245",174,104,271,198,55,131
"COG0246",102,75,61,106,162,51
"COG0247",584,131,371,599,299,872
"COG0248",194,285,167,376,284,100
"COG0249",509,331,328,367,289,415
"COG0250",206,118,255,241,99,213
"COG0251",283,146,288,263,174,415
"COG0252",103,48,44,36,91,165
"COG0253",201,131,311,96,39,49
"COG0254",60,29,109,107,36,75
"COG0255",22,15,16,16,20,11
"COG0256",105,51,162,118,47,138
"COG0257",7,12,2,3,10,0
"COG0258",856,729,1038,890,1125,672
"COG0259",150,87,197,202,82,141
"COG0260",438,297,523,530,319,373
"COG0261",39,24,73,159,60,110
"COG0262",91,64,116,115,76,61
"COG0263",275,199,329,316,194,237
"COG0264",204,112,308,296,110,182
"COG0265",758,663,799,850,877,774
"COG0266",283,134,335,229,161,228
"COG0267",25,14,18,36,18,22
"COG0268",59,55,90,83,26,47
"COG0269",5,3,0,0,1,5
"COG0270",382,2471,218,162,1577,158
"COG0271",59,42,64,26,14,16
"COG0272",676,311,875,594,410,532
"COG0274",73,39,80,64,33,89
"COG0275",237,118,382,264,138,256
"COG0276",288,129,437,396,128,166
"COG0277",1040,711,733,872,800,1114
"COG0278",65,37,108,95,58,87
"COG0279",87,56,124,92,124,126
"COG0280",368,392,549,664,228,344
"COG0281",327,290,427,561,316,361
"COG0282",20,41,1,16,96,21
"COG0283",208,81,276,198,66,174
"COG0284",221,96,283,269,112,277
"COG0285",356,158,476,342,144,322
"COG0286",70,75,25,86,378,65
"COG0287",232,144,404,74,47,95
"COG0288",22,35,9,53,116,31
"COG0289",164,100,247,229,97,145
"COG0290",154,92,212,203,72,134
"COG0291",53,33,70,47,27,40
"COG0292",104,42,148,127,46,103
"COG0293",109,78,166,159,81,157
"COG0294",259,99,316,265,107,295
"COG0295",53,36,27,41,33,27
"COG0296",246,111,59,94,143,93
"COG0297",133,37,93,94,101,74
"COG0298",5,5,0,0,7,0
"COG0299",194,89,204,142,209,195
"COG0300",126,116,181,127,72,129
"COG0301",48,0,8,5,93,178
"COG0302",218,119,260,266,234,202
"COG0303",298,138,206,216,155,438
"COG0304",561,329,727,890,393,477
"COG0305",1074,4796,746,816,4842,385
"COG0306",121,79,214,122,136,262
"COG0307",169,97,229,225,78,165
"COG0308",812,553,763,638,745,872
"COG0309",18,30,1,2,52,21
"COG0310",9,3,34,21,1,1
"COG0311",61,12,50,18,5,78
"COG0312",467,310,686,685,305,457
"COG0313",194,119,309,235,112,174
"COG0314",78,35,66,57,48,105
"COG0315",113,43,59,50,48,118
"COG0316",253,258,278,301,498,284
"COG0317",629,401,802,798,471,577
"COG0318",1540,2234,1635,1799,1446,2245
"COG0319",100,61,146,113,46,110
"COG0320",311,136,395,362,104,249
"COG0321",198,118,256,63,26,42
"COG0322",195,83,243,729,201,525
"COG0323",220,191,162,181,214,200
"COG0324",224,131,349,290,130,216
"COG0325",188,98,314,254,96,169
"COG0326",288,70,274,349,186,210
"COG0327",38,43,47,59,75,32
"COG0328",138,66,196,167,58,137
"COG0329",453,167,568,524,216,564
"COG0330",541,378,668,854,370,590
"COG0331",248,119,352,340,124,207
"COG0332",284,209,352,329,225,259
"COG0333",21,19,34,45,11,12
"COG0334",294,213,374,311,293,312
"COG0335",125,72,166,207,49,98
"COG0336",207,90,339,317,96,192
"COG0337",316,159,404,341,132,250
"COG0338",145,300,59,84,557,97
"COG0339",259,315,194,207,384,188
"COG0340",191,80,248,167,121,257
"COG0341",300,145,369,389,198,225
"COG0342",451,286,639,705,316,370
"COG0343",367,129,450,411,156,490
"COG0344",146,62,159,123,64,156
"COG0345",199,131,259,227,92,201
"COG0346",319,363,245,298,382,404
"COG0347",110,115,97,120,82,71
"COG0348",100,177,41,40,344,66
"COG0349",194,202,208,190,118,178
"COG0350",108,103,112,109,90,151
"COG0351",153,81,131,156,146,191
"COG0352",164,136,145,129,166,134
"COG0353",123,69,241,209,63,167
"COG0354",172,104,234,180,104,184
"COG0355",120,41,142,142,66,101
"COG0356",286,111,405,388,128,238
"COG0357",144,83,206,179,84,122
"COG0358",610,981,694,638,776,596
"COG0359",127,73,181,171,60,152
"COG0360",120,57,168,126,48,112
"COG0361",100,41,92,108,42,129
"COG0362",138,49,111,98,83,30
"COG0363",52,43,40,126,119,103
"COG0364",136,170,40,145,201,32
"COG0365",1165,628,1508,1674,605,1501
"COG0366",538,354,215,122,227,44
"COG0367",465,229,594,460,400,428
"COG0368",53,52,20,32,45,64
"COG0369",213,57,144,76,222,51
"COG0370",8,11,9,75,39,113
"COG0371",52,0,50,40,31,130
"COG0372",458,258,551,505,300,501
"COG0373",180,59,190,193,163,327
"COG0374",29,59,4,2,77,11
"COG0375",5,8,0,0,2,0
"COG0376",338,275,587,571,314,281
"COG0377",143,47,122,137,32,212
"COG0378",64,43,11,51,82,55
"COG0379",247,135,210,232,138,194
"COG0380",22,66,2,102,108,54
"COG0381",151,157,274,175,73,146
"COG0382",401,147,345,344,150,276
"COG0383",159,43,31,14,3,26
"COG0384",60,91,68,100,69,77
"COG0385",161,186,188,186,181,95
"COG0386",94,56,247,210,86,103
"COG0387",36,4,11,11,7,25
"COG0388",666,633,442,522,525,656
"COG0389",477,392,579,613,440,467
"COG0390",22,2,5,0,5,64
"COG0391",93,4,79,21,10,51
"COG0392",68,31,51,14,69,136
"COG0393",27,25,50,41,14,34
"COG0394",56,47,48,146,152,99
"COG0395",437,249,605,631,101,437
"COG0396",224,96,309,248,78,234
"COG0397",262,176,345,375,149,226
"COG0398",178,186,160,109,246,87
"COG0399",820,723,872,631,806,1064
"COG0400",192,23,195,179,70,156
"COG0401",3,2,1,0,15,0
"COG0402",410,324,155,244,369,544
"COG0403",764,275,797,797,251,470
"COG0404",1553,549,2890,3526,409,2546
"COG0405",659,432,916,677,519,739
"COG0406",215,135,207,191,126,163
"COG0407",69,49,131,348,156,197
"COG0408",209,93,281,272,115,112
"COG0409",6,38,1,1,19,2
"COG0410",98,90,133,443,201,453
"COG0411",99,95,137,412,191,482
"COG0412",245,188,178,53,34,126
"COG0413",262,123,354,358,135,179
"COG0414",180,102,256,179,92,101
"COG0415",701,289,1267,934,303,74
"COG0416",182,120,228,227,94,179
"COG0417",879,1000,277,320,2568,268
"COG0418",81,59,57,66,109,58
"COG0419",446,517,106,165,1241,238
"COG0420",107,120,10,13,165,129
"COG0421",123,71,21,37,91,94
"COG0422",131,156,50,128,203,209
"COG0423",244,26,438,292,35,319
"COG0424",177,130,266,222,124,146
"COG0425",23,24,16,26,53,64
"COG0426",131,7,28,72,13,2
"COG0427",61,72,15,14,195,18
"COG0428",34,48,72,77,71,41
"COG0429",81,24,16,42,88,56
"COG0430",3,1,0,0,4,15
"COG0431",128,91,82,16,55,35
"COG0432",89,42,119,94,50,104
"COG0433",45,96,11,21,151,150
"COG0434",35,16,26,23,0,19
"COG0435",65,78,31,21,36,25
"COG0436",1200,624,1153,1141,481,1454
"COG0437",173,84,219,242,60,215
"COG0438",2226,1796,2256,1823,2067,1865
"COG0439",560,355,674,678,486,680
"COG0440",155,65,175,62,15,45
"COG0441",596,289,781,823,240,639
"COG0442",453,188,569,508,197,520
"COG0443",882,405,969,1141,540,828
"COG0444",199,132,128,109,142,461
"COG0445",480,210,805,780,245,375
"COG0446",686,710,945,1233,639,1186
"COG0447",75,29,39,75,12,59
"COG0448",110,57,13,47,66,30
"COG0449",473,359,658,728,440,603
"COG0450",114,227,77,70,154,153
"COG0451",2399,1660,2075,1749,2451,1967
"COG0452",358,180,394,411,171,324
"COG0454",380,490,365,334,544,364
"COG0455",73,59,21,55,88,77
"COG0456",131,164,101,87,160,144
"COG0457",2008,1165,1964,1566,1383,2633
"COG0458",983,462,1288,1264,448,1063
"COG0459",871,1460,798,858,840,906
"COG0460",314,203,413,414,215,407
"COG0461",173,95,254,216,235,210
"COG0462",353,191,457,483,175,388
"COG0463",1671,1363,1568,1218,1282,1774
"COG0464",347,147,75,67,299,493
"COG0465",828,333,847,976,356,518
"COG0466",447,366,840,861,368,630
"COG0467",81,2,21,41,11,10
"COG0468",697,686,538,579,1420,466
"COG0469",305,196,362,410,195,262
"COG0470",601,486,413,329,1183,431
"COG0471",495,450,506,397,446,505
"COG0472",388,211,601,567,220,451
"COG0473",480,235,482,689,244,593
"COG0474",146,180,21,9,82,101
"COG0475",250,411,118,142,329,391
"COG0476",263,159,215,180,200,320
"COG0477",3511,2738,2303,2451,2291,2900
"COG0478",5,0,0,0,0,0
"COG0479",280,147,382,360,116,327
"COG0480",784,294,880,1060,438,943
"COG0481",519,259,756,788,180,484
"COG0482",291,172,455,431,152,387
"COG0483",407,284,565,437,204,493
"COG0484",474,178,536,509,200,546
"COG0486",330,165,553,494,193,279
"COG0488",750,833,318,508,805,562
"COG0489",459,480,464,365,383,500
"COG0490",16,13,0,0,3,3
"COG0491",833,818,880,868,655,1057
"COG0492",584,244,791,749,230,564
"COG0493",427,257,535,734,229,535
"COG0494",556,522,513,467,500,586
"COG0495",733,335,1133,1014,321,897
"COG0496",126,83,142,44,18,46
"COG0497",199,177,153,164,191,171
"COG0498",442,203,544,496,217,701
"COG0499",437,189,585,702,179,517
"COG0500",1553,1190,1374,1181,1456,1881
"COG0501",303,335,347,327,226,252
"COG0502",73,107,24,59,129,105
"COG0503",167,65,190,173,144,164
"COG0504",510,210,705,634,226,542
"COG0505",358,167,489,358,154,384
"COG0506",242,334,304,258,383,232
"COG0507",459,601,109,217,568,352
"COG0508",893,621,1127,1347,413,697
"COG0509",120,42,116,129,54,76
"COG0510",31,2,87,41,5,64
"COG0511",227,148,210,242,261,173
"COG0512",268,124,281,245,142,275
"COG0513",942,890,637,1047,945,867
"COG0514",192,302,124,222,453,110
"COG0515",1045,210,177,136,526,332
"COG0516",550,345,555,549,737,463
"COG0517",533,481,721,722,482,745
"COG0518",521,308,730,568,289,771
"COG0519",429,226,485,482,203,477
"COG0520",224,129,255,616,248,740
"COG0521",107,56,68,77,82,141
"COG0522",214,79,272,250,91,223
"COG0523",412,127,101,202,161,58
"COG0524",617,405,829,787,316,752
"COG0525",822,358,1005,856,310,823
"COG0526",912,397,963,854,476,982
"COG0527",397,240,426,555,415,596
"COG0528",159,103,189,194,95,181
"COG0529",134,195,170,109,128,134
"COG0530",235,236,252,216,254,269
"COG0531",106,114,93,136,392,574
"COG0532",579,271,878,843,167,686
"COG0533",375,125,455,450,135,383
"COG0534",518,450,693,710,450,566
"COG0535",186,170,83,128,286,317
"COG0536",271,147,441,447,155,270
"COG0537",187,97,257,235,168,234
"COG0538",310,134,446,481,71,248
"COG0539",482,259,662,682,191,460
"COG0540",320,123,410,425,174,392
"COG0541",423,206,450,508,183,520
"COG0542",1050,882,767,971,926,642
"COG0543",95,37,64,22,60,47
"COG0544",352,223,478,434,166,362
"COG0545",202,120,177,157,161,128
"COG0546",239,212,219,273,234,304
"COG0547",260,154,333,357,205,310
"COG0548",241,164,227,268,204,291
"COG0549",51,38,54,8,22,105
"COG0550",792,336,1097,1007,496,680
"COG0551",125,67,170,153,325,73
"COG0552",284,128,301,283,129,357
"COG0553",881,11890,155,68,1335,98
"COG0554",297,199,433,426,198,324
"COG0555",6,9,0,2,34,24
"COG0556",633,276,871,924,241,553
"COG0557",298,267,341,416,308,303
"COG0558",251,114,323,261,111,297
"COG0559",463,385,417,537,297,564
"COG0560",174,186,147,158,198,186
"COG0561",246,165,67,48,245,119
"COG0562",34,13,22,18,26,7
"COG0563",215,131,219,230,166,200
"COG0564",470,324,666,540,365,424
"COG0565",138,80,202,182,83,114
"COG0566",396,254,460,391,209,267
"COG0567",530,392,923,1003,301,384
"COG0568",805,779,990,1096,684,617
"COG0569",355,179,515,447,233,331
"COG0571",161,85,208,185,70,141
"COG0572",59,47,49,24,32,72
"COG0573",202,170,47,413,42,46
"COG0574",240,126,238,657,374,918
"COG0575",171,101,251,173,76,177
"COG0576",162,91,277,240,100,203
"COG0577",672,420,602,476,412,433
"COG0578",152,278,199,207,208,140
"COG0579",219,76,139,116,151,202
"COG0580",137,52,122,213,83,149
"COG0581",233,171,43,144,47,19
"COG0582",824,4075,348,445,2265,741
"COG0583",1028,2178,382,778,3567,717
"COG0584",251,249,275,196,222,340
"COG0585",65,17,23,5,38,38
"COG0586",72,93,45,38,74,62
"COG0587",1511,1710,1526,1348,1456,1053
"COG0588",161,52,262,169,53,124
"COG0589",142,267,84,124,330,199
"COG0590",129,71,184,58,32,62
"COG0591",981,569,593,397,1083,985
"COG0592",371,150,531,538,184,438
"COG0593",491,333,793,728,289,464
"COG0594",40,41,27,21,49,34
"COG0595",324,198,310,123,38,76
"COG0596",1699,1543,1860,1720,1355,1975
"COG0597",43,36,53,87,83,157
"COG0598",19,129,8,13,89,39
"COG0599",39,19,12,38,55,53
"COG0600",340,283,217,321,308,370
"COG0601",516,330,394,491,288,703
"COG0602",124,159,101,82,219,178
"COG0603",124,149,72,65,219,155
"COG0604",857,855,925,1031,904,1024
"COG0605",91,113,152,123,126,109
"COG0606",74,196,17,48,171,77
"COG0607",388,343,379,380,349,365
"COG0608",261,164,219,272,209,403
"COG0609",53,58,68,22,213,113
"COG0610",187,264,76,35,148,24
"COG0611",148,104,254,215,111,184
"COG0612",528,466,556,488,576,571
"COG0613",143,24,44,33,93,105
"COG0614",169,144,148,84,169,245
"COG0615",58,38,52,33,58,64
"COG0616",271,229,422,403,282,282
"COG0617",488,220,681,489,399,412
"COG0618",103,18,147,85,35,70
"COG0619",57,16,25,28,8,14
"COG0620",155,72,178,155,180,351
"COG0621",715,395,808,838,361,770
"COG0622",22,4,31,23,7,28
"COG0623",249,175,335,140,19,56
"COG0624",801,636,920,940,571,1093
"COG0625",575,783,515,692,687,528
"COG0626",441,427,586,535,165,548
"COG0627",60,117,32,43,115,61
"COG0628",321,359,220,215,394,312
"COG0629",200,356,206,208,334,113
"COG0630",92,77,18,15,25,36
"COG0631",137,50,31,37,154,40
"COG0632",109,84,61,75,64,105
"COG0633",55,26,37,250,115,113
"COG0634",74,59,49,38,40,78
"COG0635",230,297,163,182,291,250
"COG0636",43,17,26,23,25,16
"COG0637",200,108,156,163,146,117
"COG0638",89,2,26,12,59,243
"COG0639",223,137,127,95,143,153
"COG0640",170,315,23,39,262,153
"COG0641",10,16,4,12,79,23
"COG0642",2919,4783,1572,2118,7965,1711
"COG0643",121,179,29,79,568,104
"COG0644",630,247,636,210,107,318
"COG0645",25,25,0,2,45,6
"COG0646",392,171,282,236,206,484
"COG0647",169,141,226,159,24,149
"COG0648",61,0,42,23,12,139
"COG0649",349,127,350,386,68,456
"COG0650",0,0,0,0,0,0
"COG0651",162,343,146,74,70,118
"COG0652",489,215,383,403,192,450
"COG0653",770,425,1142,1060,355,713
"COG0654",586,516,753,718,431,506
"COG0655",46,159,32,48,132,44
"COG0656",141,91,69,63,156,144
"COG0657",428,423,370,420,286,405
"COG0658",79,202,11,63,200,39
"COG0659",373,493,167,361,495,245
"COG0661",569,430,574,624,420,443
"COG0662",114,133,70,211,442,202
"COG0663",146,113,151,162,114,99
"COG0664",283,472,113,126,448,263
"COG0665",1540,831,2330,898,251,863
"COG0666",409,53,110,70,103,393
"COG0667",804,404,709,678,256,867
"COG0668",611,707,535,539,759,622
"COG0669",121,70,214,182,75,103
"COG0670",121,84,174,76,22,32
"COG0671",132,233,87,81,253,123
"COG0672",61,100,11,27,37,38
"COG0673",2039,592,1598,1681,431,1742
"COG0674",265,44,194,116,87,478
"COG0675",14,12,4,5,78,10
"COG0676",5,1,0,3,89,1
"COG0677",173,113,277,183,89,258
"COG0678",125,110,125,157,139,59
"COG0679",49,53,62,188,188,126
"COG0680",3,13,0,2,14,1
"COG0681",238,150,379,322,180,256
"COG0682",193,124,311,241,99,207
"COG0683",608,549,566,743,527,775
"COG0684",108,64,106,116,111,125
"COG0685",240,118,253,268,100,323
"COG0686",163,172,348,366,118,190
"COG0687",215,207,335,355,285,418
"COG0688",46,23,70,139,103,162
"COG0689",148,93,132,154,99,171
"COG0690",29,14,28,36,43,15
"COG0691",134,66,159,141,53,112
"COG0692",65,37,120,98,76,35
"COG0693",106,180,16,57,204,72
"COG0694",135,231,258,220,211,185
"COG0695",158,167,121,136,249,78
"COG0696",147,58,135,188,100,154
"COG0697",1642,897,2605,2337,844,1795
"COG0698",98,68,145,116,55,81
"COG0699",50,2,3,2,54,4
"COG0700",38,25,8,10,39,6
"COG0701",76,60,28,34,155,51
"COG0702",486,352,483,374,251,436
"COG0703",125,67,208,183,76,141
"COG0704",163,87,46,230,153,290
"COG0705",200,112,184,174,145,262
"COG0706",458,213,704,698,270,436
"COG0707",86,44,120,264,108,273
"COG0708",295,235,360,308,183,245
"COG0709",180,74,124,106,67,133
"COG0710",29,0,14,9,11,101
"COG0711",244,89,302,245,85,164
"COG0712",165,64,219,208,80,174
"COG0713",80,32,83,82,21,117
"COG0714",1074,2140,705,783,2567,720
"COG0715",346,369,88,151,453,236
"COG0716",83,5,46,24,118,2
"COG0717",171,209,225,251,86,122
"COG0718",63,31,68,78,44,68
"COG0719",727,317,841,833,329,808
"COG0720",89,46,72,102,57,83
"COG0721",62,33,92,77,25,63
"COG0722",131,31,94,156,153,95
"COG0723",177,108,195,253,78,173
"COG0724",104,3,38,60,37,39
"COG0725",63,43,25,20,76,46
"COG0726",257,135,349,119,105,187
"COG0727",14,2,6,10,32,25
"COG0728",311,200,500,456,170,296
"COG0729",64,195,1,10,221,96
"COG0730",396,243,612,656,337,375
"COG0731",38,0,15,4,18,97
"COG0732",97,133,35,50,271,47
"COG0733",253,144,274,187,289,193
"COG0735",225,121,379,367,141,180
"COG0736",69,21,102,88,41,82
"COG0737",128,141,183,148,175,210
"COG0738",56,103,29,90,281,27
"COG0739",842,954,1103,923,600,751
"COG0740",309,309,283,310,397,211
"COG0741",439,665,668,572,560,518
"COG0742",135,59,224,144,74,162
"COG0743",243,143,340,234,101,254
"COG0744",260,433,196,175,332,197
"COG0745",969,996,751,901,1561,588
"COG0746",97,34,43,67,48,111
"COG0747",316,177,195,637,490,1028
"COG0748",27,12,88,15,21,18
"COG0749",1531,20883,1268,1213,7990,714
"COG0750",158,50,167,445,201,593
"COG0751",285,216,330,319,266,308
"COG0752",142,94,132,84,33,61
"COG0753",73,275,0,14,285,49
"COG0754",19,4,2,8,46,8
"COG0755",330,104,364,351,102,253
"COG0756",136,247,121,58,108,33
"COG0757",128,53,178,160,82,115
"COG0758",88,170,11,58,128,72
"COG0759",54,25,82,59,27,44
"COG0760",476,436,723,662,412,550
"COG0761",275,144,374,320,92,219
"COG0762",73,27,99,91,59,57
"COG0763",225,110,371,269,111,205
"COG0764",251,336,338,382,146,329
