"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0403",884,458,394,619,446,381
"COG0404",2011,354,2653,408,2567,1033
"COG0405",159,212,244,496,998,763
"COG0406",259,140,207,148,164,121
"COG0407",354,164,177,130,239,130
"COG0408",279,127,123,105,80,88
"COG0409",10,18,2,8,1,18
"COG0410",372,164,513,599,500,170
"COG0411",266,146,467,519,485,198
"COG0412",166,197,367,236,382,211
"COG0413",263,167,220,160,180,167
"COG0414",281,113,127,116,116,91
"COG0415",1344,353,60,261,72,143
"COG0416",251,145,228,123,221,205
"COG0417",495,2887,286,2225,232,1783
"COG0418",206,54,29,86,32,66
"COG0419",214,978,197,1211,144,1079
"COG0420",23,159,133,137,99,244
"COG0421",149,104,117,89,108,129
"COG0422",209,106,160,238,158,215
"COG0423",155,129,335,9,278,336
"COG0424",214,112,166,154,159,132
"COG0425",15,13,63,38,54,55
"COG0426",427,5,6,28,14,13
"COG0427",33,149,23,124,17,84
"COG0428",35,154,31,38,35,102
"COG0429",164,93,48,64,58,88
"COG0430",0,0,4,3,8,43
"COG0431",117,103,84,179,74,80
"COG0432",114,43,100,54,108,163
"COG0433",13,103,57,292,89,371
"COG0434",17,0,29,5,21,10
"COG0435",137,71,40,112,41,37
"COG0436",1067,544,1401,831,1431,940
"COG0437",144,340,218,109,278,138
"COG0438",2202,3317,1860,665,593,1014
"COG0439",639,553,794,575,649,396
"COG0440",142,62,130,49,113,104
"COG0441",734,320,663,327,605,571
"COG0442",508,263,520,233,474,466
"COG0443",1181,540,799,479,769,787
"COG0444",94,104,404,101,142,50
"COG0445",687,279,410,274,414,400
"COG0446",755,515,1273,755,1357,669
"COG0447",124,83,54,7,73,110
"COG0448",204,99,38,44,39,93
"COG0449",188,122,187,344,537,646
"COG0450",52,42,39,209,121,152
"COG0451",2410,3225,2188,3136,1916,2827
"COG0452",398,174,327,201,311,205
"COG0454",203,101,116,576,350,451
"COG0455",53,69,83,50,78,110
"COG0456",112,209,154,180,134,140
"COG0457",1986,1863,2746,1027,2758,2234
"COG0458",1142,507,1069,490,1019,885
"COG0459",882,1950,900,1028,742,965
"COG0460",370,360,394,220,319,325
"COG0461",210,168,209,123,208,179
"COG0462",374,189,401,223,344,290
"COG0463",1756,1700,1896,1381,1515,2616
"COG0464",265,214,578,44,103,193
"COG0465",1263,668,524,421,537,375
"COG0466",568,494,651,536,663,435
"COG0467",165,30,11,14,19,35
"COG0468",611,1362,484,1247,413,1229
"COG0469",416,209,294,198,287,190
"COG0470",477,1125,498,1113,388,853
"COG0471",448,572,484,145,217,206
"COG0472",558,288,495,253,416,452
"COG0473",557,287,621,253,482,431
"COG0474",37,102,118,134,96,229
"COG0475",222,356,364,369,225,447
"COG0476",258,141,273,104,278,374
"COG0477",2249,1940,2881,1125,1141,540
"COG0478",0,0,0,0,0,0
"COG0479",225,181,329,145,312,197
"COG0480",720,542,985,120,313,325
"COG0481",816,292,455,279,495,341
"COG0482",415,181,401,220,382,306
"COG0483",462,327,531,309,432,341
"COG0484",451,246,581,195,493,473
"COG0486",556,204,272,187,280,285
"COG0488",597,968,499,1034,815,383
"COG0489",466,378,519,504,461,344
"COG0490",1,0,0,0,0,0
"COG0491",685,774,1044,781,1254,598
"COG0492",721,412,555,261,427,374
"COG0493",439,143,557,271,549,458
"COG0494",428,448,622,575,650,491
"COG0495",1067,390,937,356,750,859
"COG0496",166,122,122,105,165,67
"COG0497",248,282,162,213,202,166
"COG0498",412,298,680,194,653,426
"COG0499",507,199,510,235,447,412
"COG0500",1328,1481,1945,1417,1877,1929
"COG0501",196,259,248,391,248,222
"COG0502",103,102,100,127,63,141
"COG0503",179,154,186,99,173,160
"COG0504",629,206,589,241,511,450
"COG0505",370,171,367,162,359,271
"COG0506",191,207,230,332,298,321
"COG0507",415,340,212,551,195,336
"COG0508",928,849,721,571,648,381
"COG0509",128,50,86,61,125,117
"COG0510",23,3,53,5,81,10
"COG0511",213,180,193,306,241,169
"COG0512",311,96,236,122,190,167
"COG0513",889,977,843,952,848,828
"COG0514",184,742,112,282,140,252
"COG0515",220,617,246,378,421,284
"COG0516",519,480,523,419,509,719
"COG0517",479,697,719,533,731,727
"COG0518",663,324,811,338,717,453
"COG0519",473,202,537,229,444,399
"COG0520",751,519,824,260,874,777
"COG0521",81,35,136,62,144,123
"COG0522",281,95,225,96,225,192
"COG0523",643,76,80,225,104,67
"COG0524",671,308,843,425,732,532
"COG0525",1022,420,804,397,774,784
"COG0526",869,951,988,508,1015,776
"COG0527",564,547,593,286,416,489
"COG0528",174,84,201,93,168,180
"COG0529",154,265,132,226,114,136
"COG0530",324,294,246,219,258,288
"COG0531",173,974,541,396,523,762
"COG0532",637,354,742,323,606,585
"COG0533",430,144,405,131,306,324
"COG0534",497,617,534,626,567,542
"COG0535",267,338,338,231,285,658
"COG0536",366,146,278,170,297,189
"COG0537",178,82,216,107,210,303
"COG0538",476,79,230,163,203,140
"COG0539",601,325,404,313,446,342
"COG0540",399,123,371,156,370,299
"COG0541",472,251,513,241,404,418
"COG0542",1547,1279,616,1068,714,693
"COG0543",26,64,176,105,148,242
"COG0544",441,207,344,237,356,267
"COG0545",217,177,138,125,164,141
"COG0546",286,155,241,241,239,308
"COG0547",305,187,344,201,283,210
"COG0548",268,149,266,202,252,200
"COG0549",22,19,109,18,91,90
"COG0550",994,406,668,490,754,676
"COG0551",103,130,64,48,43,150
"COG0552",373,154,360,146,296,283
"COG0553",267,5173,253,2692,221,1364
"COG0554",244,206,323,163,289,257
"COG0555",17,40,13,52,21,2
"COG0556",892,309,561,299,585,368
"COG0557",620,330,253,358,334,310
"COG0558",208,116,314,93,332,230
"COG0559",533,278,662,776,620,231
"COG0560",126,118,177,210,183,156
"COG0561",32,102,42,357,106,109
"COG0562",29,24,8,42,4,12
"COG0563",75,25,69,138,212,166
"COG0564",668,417,415,408,418,378
"COG0565",218,57,121,100,114,100
"COG0566",567,312,269,196,305,238
"COG0567",668,476,415,455,313,176
"COG0568",1122,628,628,598,693,696
"COG0569",362,192,374,209,357,295
"COG0571",208,169,145,80,194,101
"COG0572",97,81,76,20,103,76
"COG0573",280,95,33,72,8,9
"COG0574",501,426,932,441,906,1098
"COG0575",206,108,178,77,202,146
"COG0576",221,78,220,104,214,154
"COG0577",646,1889,503,341,570,655
"COG0578",113,275,126,109,44,37
"COG0579",353,188,236,121,204,172
"COG0580",96,110,167,16,85,116
"COG0581",322,133,30,195,48,66
"COG0582",761,1880,640,1928,606,1310
"COG0583",285,519,139,3734,728,1682
"COG0584",180,189,331,224,317,211
"COG0585",21,36,130,61,98,170
"COG0586",74,139,81,53,45,77
"COG0587",1242,1729,1073,1789,1235,1632
"COG0588",145,17,145,89,129,123
"COG0589",123,429,221,356,138,326
"COG0590",159,79,149,97,139,102
"COG0591",377,1062,1002,798,1109,1541
"COG0592",462,256,450,224,399,377
"COG0593",587,294,452,330,498,365
"COG0594",22,23,26,45,38,31
"COG0595",549,73,253,147,169,309
"COG0596",1691,1121,2030,1762,2197,967
"COG0597",48,27,39,120,108,105
"COG0598",9,183,23,136,29,83
"COG0599",26,86,53,66,81,23
"COG0600",308,173,358,656,306,168
"COG0601",472,195,690,554,829,280
"COG0602",138,326,175,163,127,199
"COG0603",148,188,147,92,129,180
"COG0604",652,747,1049,830,1081,674
"COG0605",91,169,100,148,71,167
"COG0606",45,223,50,194,56,184
"COG0607",315,347,341,223,403,263
"COG0608",195,257,368,263,346,477
"COG0609",79,115,92,295,98,73
"COG0610",162,456,91,405,63,340
"COG0611",250,133,181,110,164,128
"COG0612",549,823,573,447,585,992
"COG0613",146,109,129,61,98,116
"COG0614",116,140,196,475,205,59
"COG0615",32,38,71,31,60,124
"COG0616",372,158,256,298,258,338
"COG0617",685,457,385,338,449,479
"COG0618",77,77,63,10,103,152
"COG0619",116,4,8,18,9,11
"COG0620",132,76,359,235,376,182
"COG0621",912,306,767,427,739,575
"COG0622",12,44,34,3,49,13
"COG0623",307,166,189,133,158,74
"COG0624",673,498,1145,590,1200,984
"COG0625",686,432,455,838,542,337
"COG0626",728,548,481,413,550,284
"COG0627",47,69,47,160,74,63
"COG0628",324,465,255,410,285,308
"COG0629",205,163,132,168,145,191
"COG0630",17,28,28,46,50,313
"COG0631",40,52,47,18,25,13
"COG0632",100,98,98,74,109,81
"COG0633",309,85,99,116,104,86
"COG0634",43,102,74,62,79,50
"COG0635",272,360,238,321,258,224
"COG0636",66,7,10,23,17,33
"COG0637",176,224,121,180,129,274
"COG0638",10,0,310,1,143,270
"COG0639",294,178,150,234,158,143
"COG0640",96,274,153,367,113,203
"COG0641",2,32,22,15,33,42
"COG0642",955,2514,551,5984,1449,4900
"COG0643",92,337,54,387,53,277
"COG0644",652,331,972,330,788,683
"COG0645",8,24,7,30,15,9
"COG0646",606,217,494,342,533,405
"COG0647",127,106,169,80,140,40
"COG0648",6,0,57,1,76,162
"COG0649",388,157,496,108,462,289
"COG0650",0,0,0,0,0,5
"COG0651",127,471,410,261,363,431
"COG0652",424,327,464,172,394,317
"COG0653",944,521,696,443,754,543
"COG0654",843,391,475,1146,529,251
"COG0655",38,115,31,164,39,41
"COG0656",67,133,130,155,144,93
"COG0657",257,399,398,519,463,144
"COG0658",41,301,50,207,62,218
"COG0659",578,553,219,664,297,230
"COG0661",957,449,382,542,288,343
"COG0662",278,416,229,471,260,245
"COG0663",116,181,98,146,106,82
"COG0664",205,318,285,556,289,372
"COG0665",1846,770,3024,781,2886,954
"COG0666",115,165,386,75,532,105
"COG0667",567,430,894,516,913,367
"COG0668",525,901,591,709,514,772
"COG0669",188,76,143,62,113,102
"COG0670",221,92,124,115,92,82
"COG0671",104,341,125,237,82,196
"COG0672",21,43,85,169,85,61
"COG0673",1334,1102,1914,727,2138,1281
"COG0674",91,25,519,43,522,676
"COG0675",6,32,5,75,7,123
"COG0676",4,15,2,16,2,34
"COG0677",229,152,262,178,185,274
"COG0678",99,110,82,139,47,92
"COG0679",207,133,128,216,104,99
"COG0680",0,9,0,6,0,25
"COG0681",377,159,277,156,247,218
"COG0682",301,209,219,118,247,197
"COG0683",675,341,830,1350,828,471
"COG0684",76,35,107,124,184,62
"COG0685",242,150,317,132,311,216
"COG0686",183,274,177,117,194,173
"COG0687",315,118,442,241,448,134
"COG0688",174,107,156,29,60,50
"COG0689",106,34,166,82,139,178
"COG0690",48,18,8,12,5,5
"COG0691",150,73,121,76,122,68
"COG0692",75,42,30,70,29,56
"COG0693",46,137,64,209,64,146
"COG0694",216,131,153,104,172,79
"COG0695",147,131,99,178,75,191
"COG0696",293,162,90,22,46,40
"COG0697",2231,687,1822,1069,1751,1001
"COG0698",67,66,80,48,86,153
"COG0699",5,16,4,12,6,14
"COG0700",14,29,13,73,32,14
"COG0701",24,107,41,80,51,181
"COG0702",620,506,433,363,352,379
"COG0703",226,59,135,113,119,98
"COG0704",102,49,282,88,113,220
"COG0705",152,266,270,107,252,315
"COG0706",492,298,356,268,417,358
"COG0707",378,147,250,133,238,207
"COG0708",329,172,239,212,238,137
"COG0709",383,82,133,126,200,80
"COG0710",14,0,101,7,56,50
"COG0711",362,41,169,25,54,46
"COG0712",207,71,120,79,144,108
"COG0713",82,50,113,25,113,70
"COG0714",658,1964,695,2010,777,1665
"COG0715",312,299,246,761,252,125
"COG0716",92,33,8,37,14,104
"COG0717",211,198,146,200,127,118
"COG0718",87,21,51,44,67,63
"COG0719",807,383,768,347,738,688
"COG0720",178,75,95,27,102,91
"COG0721",65,39,50,9,19,17
"COG0722",194,76,90,123,124,64
"COG0723",187,61,178,103,168,159
"COG0724",106,24,28,5,64,62
"COG0725",29,25,53,80,86,27
"COG0726",300,233,550,299,494,417
"COG0727",55,6,26,7,27,11
"COG0728",159,26,97,216,293,167
"COG0729",54,141,38,274,48,117
"COG0730",495,234,384,432,328,218
"COG0731",9,0,109,0,59,107
"COG0732",60,356,29,83,5,48
"COG0733",302,300,153,193,222,298
"COG0735",379,141,198,122,178,166
"COG0736",66,18,82,24,64,63
"COG0737",173,135,204,259,267,159
"COG0738",66,102,47,54,36,289
"COG0739",720,1069,779,771,744,866
"COG0740",436,454,206,339,236,398
"COG0741",467,783,525,659,533,517
"COG0742",177,81,124,65,143,96
"COG0743",351,124,236,126,261,238
"COG0744",374,254,165,463,226,165
"COG0745",1131,942,562,1196,526,1111
"COG0746",52,22,97,45,136,109
"COG0747",755,473,1095,870,1212,384
"COG0748",11,6,23,20,30,3
"COG0749",1396,8387,728,5576,840,2758
"COG0750",381,298,598,178,474,510
"COG0751",556,152,324,284,281,248
"COG0752",189,65,128,114,142,120
"COG0753",24,118,38,263,31,177
"COG0754",9,4,9,13,1,46
"COG0755",369,122,255,129,282,121
"COG0756",112,284,107,146,86,176
"COG0757",176,68,119,69,130,91
"COG0758",37,165,45,160,78,145
"COG0759",104,32,39,38,26,57
"COG0760",385,924,517,568,607,560
"COG0761",364,161,238,121,236,173
"COG0762",115,24,62,51,67,48
"COG0763",315,58,240,110,222,193
"COG0764",270,159,328,223,310,237
"COG0765",332,91,328,91,120,27
