"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0308",954,604,790,905,671,853
"COG0309",17,5,48,0,9,2
"COG0310",0,30,1,0,7,23
"COG0311",102,19,3,12,61,63
"COG0312",163,228,107,568,570,525
"COG0313",166,254,130,368,277,251
"COG0314",113,56,39,87,81,76
"COG0315",92,66,49,107,92,112
"COG0316",91,92,100,237,229,235
"COG0317",545,816,519,702,738,643
"COG0318",2213,1782,1581,1816,1697,1375
"COG0319",97,108,87,133,158,136
"COG0320",239,362,165,282,410,391
"COG0321",161,213,97,223,207,235
"COG0322",440,636,260,771,707,738
"COG0323",210,177,277,324,242,210
"COG0324",197,289,159,294,307,307
"COG0325",148,213,140,222,241,236
"COG0326",201,339,269,148,113,115
"COG0327",45,51,59,89,35,49
"COG0328",109,153,91,159,164,165
"COG0329",494,565,200,460,558,449
"COG0330",624,890,417,659,532,520
"COG0331",199,307,148,269,313,287
"COG0332",275,337,279,404,330,327
"COG0333",26,52,26,37,22,29
"COG0334",333,342,410,367,260,336
"COG0335",111,201,74,160,160,173
"COG0336",161,279,138,239,274,273
"COG0337",84,97,62,397,396,339
"COG0338",92,77,379,15,73,578
"COG0339",43,75,159,302,285,213
"COG0340",265,160,146,213,255,260
"COG0341",201,393,234,375,306,319
"COG0342",388,678,393,571,552,491
"COG0343",457,409,168,368,455,466
"COG0344",123,120,73,108,165,145
"COG0345",185,199,164,243,218,226
"COG0346",438,317,297,309,350,253
"COG0347",66,113,95,107,147,86
"COG0348",65,46,329,16,58,32
"COG0349",170,201,182,178,235,195
"COG0350",132,86,98,90,81,99
"COG0351",194,136,145,108,138,103
"COG0352",90,129,154,170,174,111
"COG0353",140,230,94,201,211,192
"COG0354",167,208,147,185,216,193
"COG0355",74,145,81,148,111,116
"COG0356",217,421,136,131,105,96
"COG0357",114,180,110,191,210,166
"COG0358",577,592,684,656,656,634
"COG0359",129,162,71,141,177,139
"COG0360",101,122,77,138,125,118
"COG0361",117,128,85,90,97,121
"COG0362",38,103,65,93,177,106
"COG0363",108,120,71,161,154,150
"COG0364",56,154,219,105,173,72
"COG0365",1373,1693,666,417,414,437
"COG0366",209,383,832,174,365,274
"COG0367",496,426,428,484,490,451
"COG0368",85,25,45,10,31,13
"COG0369",84,79,239,199,187,220
"COG0370",117,80,57,81,46,23
"COG0371",169,50,4,5,102,63
"COG0372",512,508,316,430,449,452
"COG0373",387,175,121,299,216,157
"COG0374",11,1,49,7,4,3
"COG0375",0,1,2,1,5,0
"COG0376",194,566,334,439,301,347
"COG0377",201,143,43,116,155,154
"COG0378",71,58,63,3,92,56
"COG0379",209,266,221,65,99,84
"COG0380",9,33,38,14,41,17
"COG0381",160,190,127,194,174,234
"COG0382",291,308,179,366,489,427
"COG0383",37,11,6,1,11,22
"COG0384",92,111,100,130,70,58
"COG0385",92,179,218,129,136,161
"COG0386",86,196,107,234,172,147
"COG0387",20,13,2,46,31,57
"COG0388",703,500,564,348,636,494
"COG0389",456,544,354,571,489,440
"COG0390",74,3,1,10,19,18
"COG0391",182,71,7,22,171,85
"COG0392",102,27,31,19,116,52
"COG0393",43,26,32,39,34,37
"COG0394",112,146,169,123,146,154
"COG0395",146,223,9,595,352,369
"COG0396",244,224,115,215,249,288
"COG0397",188,387,155,407,354,321
"COG0398",103,103,223,141,170,148
"COG0399",997,635,784,963,821,964
"COG0400",116,187,84,163,189,213
"COG0401",2,1,10,1,0,2
"COG0402",618,194,274,421,374,359
"COG0403",479,857,263,715,707,654
"COG0404",2550,3341,345,3564,1916,2336
"COG0405",617,661,506,583,650,589
"COG0406",198,194,118,121,226,159
"COG0407",167,320,184,380,293,294
"COG0408",33,99,40,314,242,193
"COG0409",7,3,37,1,6,3
"COG0410",167,145,53,328,347,383
"COG0411",495,411,98,313,296,382
"COG0412",339,155,132,138,194,191
"COG0413",214,373,156,274,324,312
"COG0414",104,169,120,202,313,185
"COG0415",36,915,425,973,868,545
"COG0416",210,240,90,194,279,226
"COG0417",342,320,1907,325,371,1320
"COG0418",43,69,107,74,129,83
"COG0419",221,145,1259,61,186,773
"COG0420",155,14,153,13,53,32
"COG0421",29,12,43,6,133,68
"COG0422",183,115,228,47,184,88
"COG0423",345,307,87,234,262,389
"COG0424",144,226,173,265,208,206
"COG0425",72,21,38,27,27,21
"COG0426",4,68,6,5,352,164
"COG0427",30,20,139,8,47,8
"COG0428",41,78,54,80,34,79
"COG0429",52,40,148,55,113,43
"COG0430",3,0,10,1,3,3
"COG0431",96,59,135,84,115,85
"COG0432",79,117,58,49,101,113
"COG0433",49,5,71,61,83,54
"COG0434",26,21,2,9,13,28
"COG0435",30,74,109,127,133,50
"COG0436",1406,1137,630,1093,1294,1349
"COG0437",82,88,12,220,133,200
"COG0438",1758,1715,2325,1696,2209,2299
"COG0439",727,683,480,647,653,696
"COG0440",136,175,63,144,162,149
"COG0441",598,791,340,265,223,225
"COG0442",504,501,266,402,556,538
"COG0443",839,1143,855,924,1098,963
"COG0444",559,87,33,110,187,175
"COG0445",395,774,272,645,634,544
"COG0446",1319,1283,596,1368,666,836
"COG0447",56,48,18,47,118,67
"COG0448",50,46,57,30,127,47
"COG0449",182,256,132,537,596,590
"COG0450",121,59,178,100,135,150
"COG0451",1961,1734,1746,1819,2262,3132
"COG0452",308,412,201,425,447,403
"COG0454",398,310,559,410,425,378
"COG0455",78,49,140,30,31,40
"COG0456",178,95,146,21,46,27
"COG0457",2681,1524,1383,2054,2296,2443
"COG0458",1020,1227,524,1078,1124,1160
"COG0459",901,935,708,768,937,895
"COG0460",369,396,222,128,139,83
"COG0461",223,192,118,223,222,540
"COG0462",361,427,254,331,335,363
"COG0463",1737,1143,1674,448,573,625
"COG0464",661,76,259,281,385,333
"COG0465",490,957,412,675,1040,821
"COG0466",629,791,442,724,504,694
"COG0467",17,37,17,50,166,68
"COG0468",451,558,1102,450,527,848
"COG0469",265,413,175,420,378,326
"COG0470",467,316,827,130,160,339
"COG0471",458,400,424,418,529,508
"COG0472",459,513,311,551,475,545
"COG0473",532,694,279,402,490,412
"COG0474",110,3,116,105,60,94
"COG0475",314,126,422,66,256,188
"COG0476",333,219,269,225,357,278
"COG0477",800,823,780,2326,3051,2250
"COG0478",0,0,0,3,3,3
"COG0479",321,406,126,270,263,298
"COG0480",1009,1037,555,712,799,832
"COG0481",471,767,270,617,632,558
"COG0482",360,423,177,348,407,398
"COG0483",152,148,77,383,499,414
"COG0484",602,507,240,423,458,547
"COG0486",281,485,225,405,499,424
"COG0488",584,540,818,1162,732,631
"COG0489",472,430,488,420,453,506
"COG0490",0,0,0,0,0,2
"COG0491",1010,846,618,1053,868,877
"COG0492",483,770,327,577,659,611
"COG0493",571,725,207,549,416,489
"COG0494",665,511,599,509,482,475
"COG0495",941,1038,456,864,925,999
"COG0496",119,139,63,157,170,163
"COG0497",204,178,243,283,284,216
"COG0498",705,479,207,503,527,437
"COG0499",516,709,217,478,520,536
"COG0500",1886,1222,1767,1458,1585,1668
"COG0501",278,340,365,68,86,99
"COG0502",122,61,143,46,117,54
"COG0503",182,165,136,155,200,186
"COG0504",591,617,295,485,579,668
"COG0505",411,416,195,384,376,467
"COG0506",278,242,394,441,161,240
"COG0507",236,191,519,353,281,231
"COG0508",649,1332,474,1234,846,842
"COG0509",115,160,57,138,119,145
"COG0510",57,48,9,20,40,68
"COG0511",222,232,265,304,218,187
"COG0512",229,261,127,251,305,286
"COG0513",795,1002,1112,1762,954,1008
"COG0514",109,186,352,518,157,143
"COG0515",295,143,523,454,526,528
"COG0516",500,557,756,333,525,520
"COG0517",834,632,591,688,537,616
"COG0518",793,558,309,538,619,598
"COG0519",500,493,230,418,513,433
"COG0520",782,613,330,600,814,872
"COG0521",147,90,78,123,120,127
"COG0522",229,270,152,269,252,270
"COG0523",101,204,240,187,509,146
"COG0524",792,789,357,759,682,680
"COG0525",805,875,449,835,1029,1050
"COG0526",328,307,205,1009,971,905
"COG0527",629,555,345,471,497,398
"COG0528",187,171,149,168,191,161
"COG0529",127,110,142,136,145,149
"COG0530",237,211,216,191,283,297
"COG0531",599,155,338,232,224,314
"COG0532",696,867,250,776,713,787
"COG0533",394,439,190,393,413,395
"COG0534",498,645,528,791,471,537
"COG0535",344,120,326,191,210,172
"COG0536",245,459,195,320,378,337
"COG0537",216,209,217,216,196,220
"COG0538",194,437,97,330,430,428
"COG0539",149,227,82,564,596,524
"COG0540",433,377,201,352,397,327
"COG0541",512,477,283,468,468,386
"COG0542",653,928,1374,793,1358,834
"COG0543",211,32,238,122,67,60
"COG0544",366,456,214,480,473,455
"COG0545",120,148,196,85,55,61
"COG0546",288,275,271,322,281,235
"COG0547",357,369,229,258,298,289
"COG0548",108,71,74,324,264,211
"COG0549",125,5,25,16,41,68
"COG0550",612,910,588,805,921,920
"COG0551",67,129,297,112,123,46
"COG0552",351,286,221,292,327,335
"COG0553",389,168,3139,244,299,346
"COG0554",298,426,265,284,245,319
"COG0555",14,0,27,7,14,10
"COG0556",529,960,343,752,788,775
"COG0557",299,441,599,579,499,329
"COG0558",377,217,123,219,250,307
"COG0559",634,578,252,392,453,478
"COG0560",243,136,310,267,155,165
"COG0561",105,54,229,61,173,250
"COG0562",5,20,33,14,19,18
"COG0563",183,235,198,214,233,232
"COG0564",403,578,476,696,598,521
"COG0565",110,179,120,173,161,188
"COG0566",314,384,274,441,489,433
"COG0567",344,1042,381,960,492,599
"COG0568",635,1142,751,748,1093,834
"COG0569",347,431,237,363,386,418
"COG0571",149,156,118,219,235,213
"COG0572",94,30,36,34,62,80
"COG0573",23,416,35,17,270,99
"COG0574",973,608,514,548,601,753
"COG0575",156,166,115,226,261,253
"COG0576",186,233,118,197,251,215
"COG0577",409,465,561,583,609,638
"COG0578",143,247,279,218,114,106
"COG0579",301,135,202,114,273,191
"COG0580",176,212,42,96,124,122
"COG0581",27,391,123,27,272,93
"COG0582",762,496,1698,428,523,483
"COG0583",283,273,1133,1291,506,370
"COG0584",298,181,217,213,200,263
"COG0585",132,19,135,47,58,102
"COG0586",83,37,80,42,70,36
"COG0587",1008,1394,1738,1258,1252,1227
"COG0588",118,173,110,94,144,213
"COG0589",260,129,282,104,143,69
"COG0590",147,156,78,119,138,163
"COG0591",1023,422,941,565,657,845
"COG0592",421,527,233,411,436,485
"COG0593",431,676,320,679,572,638
"COG0594",38,18,66,43,32,20
"COG0595",211,388,257,208,422,283
"COG0596",1827,1748,1499,2165,1965,1669
"COG0597",94,84,129,47,51,34
"COG0598",30,15,99,24,9,10
"COG0599",56,40,46,52,58,27
"COG0600",384,326,324,361,202,215
"COG0601",715,454,199,538,562,444
"COG0602",174,75,150,108,156,122
"COG0603",179,53,167,59,148,134
"COG0604",980,1045,690,868,755,751
"COG0605",102,114,126,98,69,65
"COG0606",80,50,182,83,25,17
"COG0607",317,369,346,356,398,337
"COG0608",423,255,288,392,260,262
"COG0609",76,17,148,30,29,44
"COG0610",103,103,616,66,71,85
"COG0611",215,219,118,263,250,175
"COG0612",433,449,667,643,554,511
"COG0613",137,47,74,48,148,88
"COG0614",110,100,158,144,144,136
"COG0615",82,28,52,56,50,57
"COG0616",208,388,317,314,341,295
"COG0617",446,529,460,601,661,568
"COG0618",79,101,42,126,106,153
"COG0619",15,26,1,1,72,41
"COG0620",365,140,231,195,178,132
"COG0621",778,806,386,716,831,799
"COG0622",49,28,4,35,40,15
"COG0623",142,397,128,301,291,291
"COG0624",1120,938,496,1037,823,781
"COG0625",458,732,790,854,655,430
"COG0626",502,512,130,612,607,634
"COG0627",59,48,115,99,52,50
"COG0628",275,241,380,284,269,246
"COG0629",130,204,314,174,191,171
"COG0630",26,18,116,63,62,71
"COG0631",74,42,208,53,59,79
"COG0632",97,82,104,107,120,104
"COG0633",113,243,105,86,240,254
"COG0634",71,32,41,61,61,52
"COG0635",199,169,306,313,232,198
"COG0636",21,26,34,43,39,38
"COG0637",133,200,246,182,175,169
"COG0638",350,6,41,52,84,106
"COG0639",140,100,287,60,44,49
"COG0640",197,40,240,68,78,78
"COG0641",19,12,25,14,11,4
"COG0642",1730,2171,8700,1824,1904,1388
"COG0643",104,83,786,15,63,46
"COG0644",1043,585,296,509,784,811
"COG0645",11,4,42,0,8,3
"COG0646",483,234,204,175,492,455
"COG0647",124,162,27,218,134,183
"COG0648",165,32,10,34,75,97
"COG0649",486,387,90,248,401,407
"COG0650",0,0,0,0,0,0
"COG0651",404,231,94,222,121,94
"COG0652",444,399,233,513,537,529
"COG0653",709,1075,444,987,891,927
"COG0654",453,727,458,971,733,562
"COG0655",50,49,95,55,30,23
"COG0656",107,56,123,17,24,44
"COG0657",366,338,259,380,387,312
"COG0658",56,43,269,64,25,14
"COG0659",248,377,503,788,384,189
"COG0661",333,622,304,626,920,632
"COG0662",217,235,301,198,271,341
"COG0663",99,184,137,146,109,111
"COG0664",278,136,443,119,218,251
"COG0665",3030,2664,671,1088,682,680
"COG0666",402,56,153,241,294,352
"COG0667",847,678,209,203,261,219
"COG0668",181,171,335,419,493,502
"COG0669",114,158,91,128,154,141
"COG0670",84,203,105,178,178,146
"COG0671",140,99,169,98,104,95
"COG0672",78,56,158,24,48,57
"COG0673",1845,1754,363,1231,1722,1525
"COG0674",530,131,61,76,258,333
"COG0675",18,6,75,5,2,8
"COG0676",5,5,70,15,6,8
"COG0677",239,154,116,241,198,220
"COG0678",76,140,127,143,101,109
"COG0679",119,195,175,230,170,139
"COG0680",0,1,26,1,2,1
"COG0681",284,292,189,295,367,310
"COG0682",193,244,125,262,285,272
"COG0683",835,772,441,503,547,573
"COG0684",73,108,97,79,101,64
"COG0685",310,223,134,246,240,240
"COG0686",190,329,126,258,161,220
"COG0687",142,143,68,392,237,280
"COG0688",168,184,117,176,146,184
"COG0689",178,148,109,49,62,45
"COG0690",12,29,48,41,31,27
"COG0691",113,151,93,63,49,49
"COG0692",33,88,110,109,68,73
"COG0693",57,50,217,53,42,35
"COG0694",169,240,118,231,158,301
"COG0695",75,138,285,151,121,106
"COG0696",138,198,70,311,244,168
"COG0697",1543,2306,808,2661,1907,2080
"COG0698",73,106,75,69,92,108
"COG0699",6,1,20,9,14,18
"COG0700",13,8,20,4,10,5
"COG0701",57,32,203,27,33,22
"COG0702",365,379,271,453,606,536
"COG0703",125,187,77,213,198,175
"COG0704",260,217,83,41,183,115
"COG0705",227,171,229,234,206,254
"COG0706",370,729,337,506,519,533
"COG0707",240,259,125,308,307,340
"COG0708",223,296,290,337,289,304
"COG0709",147,125,39,94,257,134
"COG0710",105,8,4,19,31,46
"COG0711",136,240,95,319,276,241
"COG0712",144,215,95,259,218,213
"COG0713",131,65,19,70,88,101
"COG0714",704,748,1710,626,647,1151
"COG0715",278,128,481,123,196,113
"COG0716",5,24,122,44,81,43
"COG0717",108,217,108,196,172,184
"COG0718",49,84,48,57,87,71
"COG0719",750,819,375,742,930,1009
"COG0720",109,84,49,98,150,124
"COG0721",46,62,26,69,84,53
"COG0722",127,146,185,135,166,114
"COG0723",166,248,79,145,168,160
"COG0724",46,42,34,50,154,92
"COG0725",62,19,45,44,59,27
"COG0726",547,312,301,434,355,328
"COG0727",23,8,34,34,36,14
"COG0728",298,419,193,374,429,396
"COG0729",39,17,232,10,20,15
"COG0730",308,601,284,622,406,455
"COG0731",99,5,15,26,45,66
"COG0732",47,41,411,19,28,40
"COG0733",67,71,90,197,282,271
"COG0735",136,359,144,365,334,329
"COG0736",95,73,42,88,66,79
"COG0737",238,167,97,233,142,178
"COG0738",37,79,251,136,59,39
"COG0739",703,933,711,1020,635,893
"COG0740",219,298,459,260,396,313
"COG0741",443,588,726,722,404,484
"COG0742",129,146,98,189,175,177
"COG0743",246,256,166,219,312,312
"COG0744",195,167,381,138,233,161
"COG0745",580,981,1662,744,932,663
"COG0746",106,60,66,135,75,103
"COG0747",894,698,268,735,770,655
"COG0748",22,18,8,42,36,51
"COG0749",736,1286,5523,994,1077,1296
"COG0750",630,481,274,357,453,527
"COG0751",283,325,268,405,456,342
"COG0752",128,211,109,162,171,146
"COG0753",29,11,231,5,24,4
"COG0754",1,2,16,1,9,4
"COG0755",230,399,153,414,364,384
"COG0756",86,167,280,143,105,154
"COG0757",124,169,58,136,145,143
"COG0758",70,53,105,42,24,13
"COG0759",25,61,17,45,76,56
"COG0760",520,628,532,252,196,191
"COG0761",193,371,152,96,112,108
"COG0762",45,113,89,111,94,58
"COG0763",217,249,159,327,326,319
"COG0764",263,369,142,352,246,330
