"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG0151",449,554,412,425,495,439
"COG0152",290,307,259,472,334,467
"COG0153",63,86,80,85,94,107
"COG0154",1290,1322,1163,961,1204,1020
"COG0155",321,237,280,115,128,127
"COG0156",410,274,515,238,269,240
"COG0157",255,242,227,188,243,201
"COG0158",55,18,47,42,37,41
"COG0159",222,321,201,225,275,234
"COG0160",234,153,283,309,248,337
"COG0161",580,592,534,558,590,593
"COG0162",419,492,400,453,461,450
"COG0163",48,3,70,32,45,54
"COG0164",227,235,228,237,231,255
"COG0165",479,576,420,406,466,374
"COG0166",464,537,473,412,408,402
"COG0167",408,446,376,398,426,415
"COG0168",557,744,500,614,691,620
"COG0169",327,341,307,328,306,287
"COG0170",69,21,18,77,42,38
"COG0171",457,490,362,199,129,171
"COG0172",449,502,465,430,446,512
"COG0173",590,723,408,659,626,615
"COG0174",847,988,925,1012,1085,1252
"COG0175",158,124,231,123,103,107
"COG0176",287,254,282,896,211,534
"COG0177",265,320,175,49,93,74
"COG0178",1135,1189,900,1150,1188,1162
"COG0179",395,430,485,364,404,377
"COG0180",412,463,429,389,444,426
"COG0181",329,480,289,282,353,354
"COG0182",138,147,203,206,223,166
"COG0183",972,876,1138,977,1021,1081
"COG0184",115,113,114,102,111,115
"COG0185",109,112,95,107,107,137
"COG0186",76,107,105,76,94,116
"COG0187",1025,1368,817,1191,1115,1216
"COG0188",1386,1558,978,1374,1397,1471
"COG0189",348,415,413,355,319,311
"COG0190",302,388,317,359,368,342
"COG0191",56,66,37,99,131,102
"COG0192",456,521,363,438,520,504
"COG0193",179,237,167,219,206,218
"COG0194",207,240,141,214,206,167
"COG0195",519,665,421,471,527,537
"COG0196",104,134,79,300,334,297
"COG0197",148,161,143,144,161,183
"COG0198",109,80,114,99,72,85
"COG0199",74,109,83,78,92,96
"COG0200",144,173,146,145,163,173
"COG0201",552,566,388,471,544,515
"COG0202",418,377,330,393,434,412
"COG0203",119,157,108,129,127,121
"COG0204",199,170,105,638,594,670
"COG0205",167,260,191,65,68,67
"COG0206",524,531,424,528,527,520
"COG0207",157,165,100,122,143,163
"COG0208",317,349,269,487,110,242
"COG0209",1076,1101,1124,3143,1288,2359
"COG0210",919,960,1009,1068,911,975
"COG0211",91,99,74,80,89,99
"COG0212",134,206,168,109,167,135
"COG0213",83,58,121,88,91,94
"COG0214",93,24,53,117,88,109
"COG0215",598,589,501,535,611,589
"COG0216",381,460,272,387,397,383
"COG0217",196,254,166,199,240,212
"COG0218",70,108,57,60,82,80
"COG0219",120,145,118,132,134,131
"COG0220",166,121,110,105,121,93
"COG0221",95,60,83,55,47,45
"COG0222",128,183,76,116,113,125
"COG0223",410,440,298,383,409,406
"COG0224",344,442,228,325,349,321
"COG0225",308,401,259,308,357,318
"COG0226",364,158,103,318,523,178
"COG0227",91,119,75,77,100,83
"COG0228",110,155,106,139,146,175
"COG0229",187,272,206,185,225,207
"COG0230",12,25,8,15,17,19
"COG0231",246,220,177,187,225,214
"COG0232",211,310,219,236,292,256
"COG0233",176,214,143,171,154,157
"COG0234",145,138,90,131,126,150
"COG0235",224,219,199,168,260,245
"COG0236",84,104,60,80,84,73
"COG0237",231,239,195,220,235,186
"COG0238",74,90,71,86,72,93
"COG0239",33,31,20,30,31,25
"COG0240",86,100,69,290,363,297
"COG0241",83,133,87,93,100,134
"COG0242",263,255,203,352,215,300
"COG0243",504,309,509,513,489,478
"COG0244",238,242,196,207,238,252
"COG0245",229,254,145,61,66,79
"COG0246",53,67,65,71,77,99
"COG0247",563,354,561,648,605,648
"COG0248",244,237,171,172,378,165
"COG0249",694,401,378,429,406,462
"COG0250",203,265,166,217,210,221
"COG0251",293,217,281,76,99,91
"COG0252",85,22,144,67,82,88
"COG0253",288,359,217,231,281,286
"COG0254",85,117,65,69,102,92
"COG0255",3,3,10,10,8,14
"COG0256",126,127,138,122,119,109
"COG0257",7,2,4,6,3,4
"COG0258",914,840,766,1061,904,919
"COG0259",134,249,138,151,155,170
"COG0260",483,607,336,522,492,482
"COG0261",145,188,108,157,176,131
"COG0262",78,115,84,23,35,42
"COG0263",107,137,84,289,325,333
"COG0264",87,113,70,224,273,230
"COG0265",876,845,703,767,772,717
"COG0266",354,316,264,350,296,246
"COG0267",32,11,26,29,24,30
"COG0268",84,103,58,82,104,84
"COG0269",3,0,4,0,0,2
"COG0270",206,181,128,335,172,205
"COG0271",75,88,47,69,76,64
"COG0272",760,779,497,771,711,799
"COG0274",97,67,79,130,77,109
"COG0275",299,341,224,309,341,337
"COG0276",118,160,60,382,339,407
"COG0277",985,795,952,895,949,852
"COG0278",83,114,64,81,93,104
"COG0279",89,94,102,131,100,117
"COG0280",412,544,386,451,581,542
"COG0281",359,421,300,386,472,457
"COG0282",25,1,49,4,9,6
"COG0283",282,248,146,224,234,192
"COG0284",261,259,247,260,286,265
"COG0285",432,444,307,447,454,421
"COG0286",68,63,224,52,50,88
"COG0287",296,382,313,343,319,338
"COG0288",22,35,74,20,32,30
"COG0289",223,287,150,228,235,205
"COG0290",173,215,141,217,196,204
"COG0291",41,61,43,43,50,52
"COG0292",120,148,91,152,111,142
"COG0293",158,197,202,151,165,143
"COG0294",332,335,293,273,367,284
"COG0295",28,39,47,41,36,52
"COG0296",280,140,251,148,153,155
"COG0297",189,109,119,94,120,124
"COG0298",1,2,2,1,0,1
"COG0299",201,245,202,507,208,467
"COG0300",43,35,52,77,94,61
"COG0301",42,1,168,21,44,38
"COG0302",228,267,209,260,214,240
"COG0303",294,250,275,290,303,324
"COG0304",551,783,435,554,627,573
"COG0305",682,662,447,1622,636,913
"COG0306",125,202,176,157,92,198
"COG0307",240,230,187,192,217,193
"COG0308",668,490,1031,581,583,689
"COG0309",23,1,7,3,12,10
"COG0310",13,15,2,46,24,36
"COG0311",56,10,59,67,59,56
"COG0312",569,705,405,698,581,619
"COG0313",96,110,82,265,305,295
"COG0314",90,56,90,87,100,109
"COG0315",96,72,95,136,128,107
"COG0316",233,298,207,296,223,279
"COG0317",672,872,524,748,722,643
"COG0318",1669,1848,1833,1544,1542,1547
"COG0319",153,150,120,130,143,140
"COG0320",416,404,240,369,373,377
"COG0321",238,220,136,243,206,253
"COG0322",736,807,547,727,767,772
"COG0323",236,129,176,170,210,174
"COG0324",328,359,202,330,322,290
"COG0325",224,322,142,203,251,234
"COG0326",378,354,171,187,276,318
"COG0327",27,46,41,34,34,66
"COG0328",161,181,116,205,153,189
"COG0329",556,691,500,169,165,152
"COG0330",565,656,543,543,657,616
"COG0331",324,379,184,333,328,295
"COG0332",328,270,268,311,291,326
"COG0333",26,40,19,31,32,31
"COG0334",229,223,382,284,295,330
"COG0335",168,215,113,157,197,178
"COG0336",264,356,165,256,282,268
"COG0337",393,547,251,357,383,351
"COG0338",59,37,145,733,40,426
"COG0339",298,254,270,232,186,214
"COG0340",260,251,256,254,220,237
"COG0341",334,366,254,314,314,315
"COG0342",527,616,396,518,544,566
"COG0343",433,421,380,483,453,446
"COG0344",168,142,118,166,151,157
"COG0345",230,323,207,251,227,283
"COG0346",297,315,443,278,306,268
"COG0347",131,106,93,75,78,77
"COG0348",55,7,73,28,36,28
"COG0349",229,231,186,182,220,192
"COG0350",86,87,134,95,109,121
"COG0351",150,215,217,147,179,141
"COG0352",187,216,153,123,145,116
"COG0353",198,230,160,167,193,220
"COG0354",238,230,176,237,234,195
"COG0355",118,153,77,149,145,124
"COG0356",303,395,245,300,329,317
"COG0357",218,222,123,147,175,183
"COG0358",649,706,553,709,668,648
"COG0359",183,205,116,154,158,191
"COG0360",126,167,99,138,131,125
"COG0361",113,87,96,92,109,115
"COG0362",166,140,102,136,103,129
"COG0363",119,88,134,84,142,138
"COG0364",204,106,130,69,80,62
"COG0365",1166,1469,1142,1281,1582,1448
"COG0366",394,423,404,255,354,284
"COG0367",487,521,577,511,561,504
"COG0368",83,44,78,40,46,38
"COG0369",188,121,107,143,141,214
"COG0370",38,12,133,9,33,18
"COG0371",101,61,133,54,66,58
"COG0372",425,470,431,529,498,479
"COG0373",203,165,329,150,144,147
"COG0374",15,2,5,1,2,7
"COG0375",4,4,1,2,2,1
"COG0376",339,653,301,327,488,447
"COG0377",171,170,147,189,168,218
"COG0378",110,78,62,27,64,33
"COG0379",267,285,195,242,299,251
"COG0380",29,66,102,16,38,16
"COG0381",189,168,182,224,216,223
"COG0382",475,428,321,132,134,129
"COG0383",37,17,23,58,67,40
"COG0384",66,72,60,36,65,50
"COG0385",128,196,149,188,182,188
"COG0386",176,202,93,124,154,153
"COG0387",33,3,16,44,45,54
"COG0388",596,795,702,590,537,523
"COG0389",540,593,514,442,528,453
"COG0390",10,3,41,27,10,11
"COG0391",189,85,153,119,85,89
"COG0392",106,33,111,80,31,50
"COG0393",31,28,28,17,10,8
"COG0394",138,133,149,151,168,97
"COG0395",388,803,516,513,504,408
"COG0396",305,244,238,325,312,307
"COG0397",374,433,234,104,99,113
"COG0398",182,213,135,144,193,166
"COG0399",814,845,989,934,855,992
"COG0400",192,218,105,174,187,189
"COG0401",1,0,0,0,0,0
"COG0402",444,183,438,344,322,407
"COG0403",702,614,489,811,631,646
"COG0404",1868,2998,1829,2781,2828,2912
"COG0405",621,747,569,519,588,474
"COG0406",258,184,194,265,183,198
"COG0407",104,137,60,265,323,270
"COG0408",236,378,145,234,233,217
"COG0409",4,1,3,0,1,4
"COG0410",298,471,331,140,143,155
"COG0411",298,447,337,431,412,443
"COG0412",195,241,283,178,188,202
"COG0413",319,377,238,381,376,400
"COG0414",296,288,141,262,254,211
"COG0415",955,1454,313,735,792,322
"COG0416",249,242,188,274,251,223
"COG0417",410,138,447,2054,261,1191
"COG0418",147,102,67,68,73,72
"COG0419",198,59,376,960,81,575
"COG0420",66,6,170,53,35,36
"COG0421",132,57,103,74,51,50
"COG0422",160,210,197,81,100,75
"COG0423",286,280,255,102,120,111
"COG0424",71,87,48,192,200,208
"COG0425",20,25,46,20,17,18
"COG0426",332,154,69,190,105,129
"COG0427",32,9,34,18,16,17
"COG0428",40,36,59,40,40,110
"COG0429",124,55,65,28,35,47
"COG0430",5,0,0,0,3,3
"COG0431",94,55,114,79,77,69
"COG0432",115,104,74,107,100,97
"COG0433",79,19,271,39,54,45
"COG0434",16,8,13,29,18,27
"COG0435",106,47,46,52,34,61
"COG0436",1221,1149,1140,1223,1297,1408
"COG0437",171,115,132,115,176,148
"COG0438",2323,2144,2358,2595,2288,2218
"COG0439",694,697,573,550,626,631
"COG0440",148,215,141,153,176,160
"COG0441",743,846,539,697,779,740
"COG0442",544,551,459,482,562,532
"COG0443",1129,1044,700,927,1012,1094
"COG0444",181,94,332,181,172,211
"COG0445",597,778,382,527,708,608
"COG0446",704,914,935,928,1060,1005
"COG0447",104,66,68,56,50,65
"COG0448",117,59,69,63,60,60
"COG0449",650,732,551,659,664,667
"COG0450",141,110,173,91,115,147
"COG0451",2338,2393,2263,3853,2328,2904
"COG0452",454,454,322,401,480,409
"COG0454",386,369,457,340,358,356
"COG0455",33,43,61,17,28,32
"COG0456",135,64,142,117,85,127
"COG0457",2337,1994,2222,1853,2050,2038
"COG0458",1127,1331,973,1165,1241,1242
"COG0459",875,723,789,1098,926,1006
"COG0460",370,464,444,326,404,375
"COG0461",232,208,222,196,78,141
"COG0462",386,452,356,386,456,412
"COG0463",1776,1914,2095,1877,1709,1614
"COG0464",336,100,522,280,345,321
"COG0465",1063,922,559,938,925,947
"COG0466",512,777,506,512,661,719
"COG0467",166,78,26,72,82,60
"COG0468",505,495,480,1166,511,783
"COG0469",376,347,300,324,336,357
"COG0470",500,364,527,1111,440,855
"COG0471",502,368,559,446,385,403
"COG0472",443,749,454,506,565,481
"COG0473",575,584,477,490,549,468
"COG0474",71,18,88,108,110,128
"COG0475",227,102,337,171,183,243
"COG0476",350,266,276,306,293,287
"COG0477",2958,2079,2878,2437,2540,2374
"COG0478",0,0,0,2,1,4
"COG0479",252,318,266,318,329,362
"COG0480",763,811,714,835,845,815
"COG0481",656,869,456,657,684,651
"COG0482",394,432,387,345,394,390
"COG0483",465,614,438,481,490,456
"COG0484",495,467,549,558,565,569
"COG0486",463,563,285,352,480,432
"COG0488",706,373,668,459,472,549
"COG0489",435,364,575,461,457,500
"COG0490",0,0,6,0,0,0
"COG0491",884,818,855,833,936,896
"COG0492",709,752,597,627,749,672
"COG0493",412,587,466,414,588,504
"COG0494",497,538,594,466,535,482
"COG0495",996,1076,873,852,1034,1057
"COG0496",180,139,109,149,141,141
"COG0497",271,177,200,199,193,173
"COG0498",557,548,560,526,580,481
"COG0499",482,586,430,500,516,512
"COG0500",1646,1607,1774,1589,1598,1496
"COG0501",231,337,247,106,107,116
"COG0502",100,46,154,40,58,60
"COG0503",208,205,210,234,182,187
"COG0504",620,674,544,622,609,627
"COG0505",410,482,340,436,438,410
"COG0506",160,160,259,236,185,342
"COG0507",284,186,650,93,146,201
"COG0508",877,1111,796,924,1078,1012
"COG0509",119,114,87,132,131,148
"COG0510",45,61,39,84,52,83
"COG0511",220,182,159,56,64,69
"COG0512",330,354,249,260,316,267
"COG0513",888,888,929,775,901,1052
"COG0514",143,135,237,72,138,130
"COG0515",524,122,260,540,517,567
"COG0516",472,595,460,587,552,483
"COG0517",493,666,641,472,627,522
"COG0518",220,249,216,639,635,617
"COG0519",537,552,508,458,449,400
"COG0520",772,576,700,794,797,808
"COG0521",96,71,98,111,114,135
"COG0522",247,289,213,225,281,269
"COG0523",523,335,157,148,294,136
"COG0524",727,810,710,691,754,734
"COG0525",1037,1060,781,987,953,1024
"COG0526",1014,906,1009,842,918,895
"COG0527",531,534,687,504,512,528
"COG0528",195,150,167,160,180,182
"COG0529",175,141,153,98,127,139
"COG0530",95,73,69,223,215,279
"COG0531",219,114,600,264,237,281
"COG0532",723,860,663,690,873,840
"COG0533",393,492,331,447,441,392
"COG0534",481,666,496,570,543,570
"COG0535",249,179,335,184,170,154
"COG0536",116,144,77,396,368,395
"COG0537",180,225,224,208,204,208
"COG0538",397,496,260,496,431,484
"COG0539",651,705,409,537,611,597
"COG0540",394,399,380,398,436,414
"COG0541",494,519,460,419,436,470
"COG0542",1304,891,823,916,752,806
"COG0543",73,26,137,58,65,52
"COG0544",437,493,368,487,461,456
"COG0545",67,57,52,143,141,157
"COG0546",267,284,241,229,252,219
"COG0547",309,372,307,251,311,295
"COG0548",249,304,224,250,253,265
"COG0549",37,3,75,42,44,67
"COG0550",925,997,600,931,951,996
"COG0551",94,76,53,74,65,55
"COG0552",337,326,286,318,353,350
"COG0553",281,124,369,397,336,371
"COG0554",303,339,265,382,385,379
"COG0555",11,1,8,2,1,5
"COG0556",839,931,517,810,825,911
"COG0557",451,391,285,203,334,307
"COG0558",238,284,282,303,260,304
"COG0559",503,649,509,536,520,551
"COG0560",135,137,155,179,120,165
"COG0561",145,17,204,273,95,231
"COG0562",20,26,36,29,15,24
"COG0563",79,93,60,239,224,222
"COG0564",590,694,412,558,619,550
"COG0565",178,263,124,171,202,195
"COG0566",521,497,368,434,450,484
"COG0567",555,949,416,543,772,718
"COG0568",1092,1185,632,993,977,901
"COG0569",371,494,324,423,425,433
"COG0571",229,246,129,252,216,227
"COG0572",74,64,66,67,51,32
"COG0573",272,143,93,112,452,57
"COG0574",610,598,822,898,807,851
"COG0575",247,202,163,213,215,213
"COG0576",246,235,197,193,247,255
"COG0577",612,398,645,527,561,604
"COG0578",117,115,172,167,145,113
"COG0579",316,208,264,151,146,195
"COG0580",116,168,178,122,215,82
"COG0581",272,147,91,128,442,61
"COG0582",502,488,968,415,379,391
"COG0583",585,570,795,387,401,430
"COG0584",194,218,288,104,91,78
"COG0585",76,8,107,59,56,63
"COG0586",69,68,144,40,38,41
"COG0587",1249,1412,1120,1380,1299,1246
"COG0588",148,264,134,241,194,220
"COG0589",130,75,335,59,140,54
"COG0590",151,119,153,164,159,194
"COG0591",663,289,801,593,688,680
"COG0592",446,516,414,507,496,485
"COG0593",630,803,516,590,631,612
"COG0594",20,22,24,11,18,13
"COG0595",431,467,284,381,382,320
"COG0596",1998,1873,1869,1888,1826,1872
"COG0597",158,160,143,119,134,119
"COG0598",12,2,73,9,7,7
"COG0599",52,36,47,21,27,32
"COG0600",229,327,397,240,265,317
"COG0601",176,174,173,437,487,493
"COG0602",169,75,201,116,92,113
"COG0603",152,74,159,126,87,113
"COG0604",774,905,934,829,905,861
"COG0605",72,158,132,64,78,72
"COG0606",25,14,90,7,19,13
"COG0607",368,375,348,251,330,277
"COG0608",265,210,366,155,307,245
"COG0609",94,83,166,71,47,138
"COG0610",73,58,275,67,40,83
"COG0611",232,266,248,183,239,183
"COG0612",591,394,920,353,396,418
"COG0613",151,45,123,96,78,99
"COG0614",152,102,195,126,120,147
"COG0615",45,45,60,58,52,50
"COG0616",346,490,219,307,370,305
"COG0617",646,648,419,701,591,634
"COG0618",120,73,72,123,116,157
"COG0619",88,46,51,53,44,58
"COG0620",134,205,277,198,130,119
"COG0621",851,816,747,797,776,732
"COG0622",21,25,17,5,11,4
"COG0623",299,338,170,292,325,314
"COG0624",763,921,965,777,966,856
"COG0625",677,795,498,436,550,456
"COG0626",677,626,562,601,551,597
"COG0627",42,16,66,16,32,42
"COG0628",233,216,365,236,229,231
"COG0629",178,201,190,225,154,181
"COG0630",62,23,32,51,56,93
"COG0631",59,19,66,82,64,112
"COG0632",124,60,88,77,79,85
"COG0633",234,219,101,362,172,230
"COG0634",58,22,62,62,31,66
"COG0635",233,141,249,132,159,178
"COG0636",41,29,19,34,29,40
"COG0637",168,149,190,201,153,167
"COG0638",78,9,279,93,125,111
"COG0639",172,124,132,120,126,138
"COG0640",90,18,283,45,52,70
"COG0641",9,5,16,13,4,9
"COG0642",1972,1695,2959,1360,1735,1385
"COG0643",60,14,61,24,33,43
"COG0644",750,715,887,749,785,842
"COG0645",10,0,3,1,1,4
"COG0646",501,280,379,341,389,472
"COG0647",43,74,68,188,216,202
"COG0648",71,26,96,26,38,26
"COG0649",406,347,355,484,473,496
"COG0650",0,0,0,0,0,0
"COG0651",155,216,341,60,120,88
"COG0652",560,389,449,483,514,503
"COG0653",875,1083,728,915,931,933
"COG0654",241,372,206,649,756,614
"COG0655",30,17,73,19,30,19
"COG0656",67,29,186,46,66,66
"COG0657",98,98,160,298,325,311
"COG0658",23,5,115,13,24,6
"COG0659",136,69,102,221,215,185
"COG0661",877,738,625,824,708,691
"COG0662",263,265,202,445,252,348
"COG0663",112,150,87,105,149,121
"COG0664",203,120,428,179,195,243
"COG0665",1897,2405,1870,2387,2475,2447
"COG0666",276,93,258,146,253,294
"COG0667",772,794,884,672,711,658
"COG0668",522,477,793,515,579,569
"COG0669",173,198,120,158,162,142
"COG0670",165,190,140,158,202,182
"COG0671",86,100,153,112,105,86
"COG0672",51,7,141,40,44,56
"COG0673",1686,1707,1611,1459,1681,1325
"COG0674",262,87,376,326,285,312
"COG0675",5,4,7,6,1,4
"COG0676",12,0,1,8,4,7
"COG0677",219,225,298,229,250,205
"COG0678",96,162,76,165,102,124
"COG0679",170,256,117,144,201,202
"COG0680",2,0,0,0,0,2
"COG0681",318,400,312,299,327,331
"COG0682",321,328,229,289,264,216
"COG0683",558,779,615,600,726,701
"COG0684",107,86,86,86,104,63
"COG0685",256,235,251,244,271,237
"COG0686",171,282,183,231,242,257
"COG0687",224,367,272,307,319,338
"COG0688",122,162,175,131,200,169
"COG0689",153,106,162,138,162,139
"COG0690",31,37,13,25,22,22
"COG0691",167,197,119,149,154,152
"COG0692",69,107,61,47,68,69
"COG0693",45,22,114,26,26,23
"COG0694",199,230,161,337,197,257
"COG0695",120,120,112,146,110,113
"COG0696",216,185,109,129,157,129
"COG0697",1986,2874,1584,2235,2445,2344
"COG0698",84,108,124,109,108,98
"COG0699",18,1,23,17,18,21
"COG0700",10,11,3,2,6,7
"COG0701",31,6,69,43,43,26
"COG0702",579,460,535,443,531,444
"COG0703",205,236,128,203,191,177
"COG0704",186,71,252,110,316,85
"COG0705",188,128,228,53,71,73
"COG0706",142,240,128,562,621,639
"COG0707",322,434,259,331,325,312
"COG0708",317,362,239,324,318,303
"COG0709",283,156,94,175,140,144
"COG0710",34,4,82,33,28,42
"COG0711",277,377,199,312,302,286
"COG0712",201,246,161,200,224,194
"COG0713",81,105,88,113,110,97
"COG0714",695,633,663,1513,650,995
"COG0715",208,236,258,120,130,124
"COG0716",65,37,17,10,12,11
"COG0717",213,240,154,213,195,164
"COG0718",85,75,50,69,78,68
"COG0719",936,724,767,945,947,937
"COG0720",135,76,94,91,73,95
"COG0721",87,93,69,75,70,77
"COG0722",180,161,85,45,34,38
"COG0723",153,190,187,193,206,204
"COG0724",144,54,40,73,104,90
"COG0725",37,12,76,23,33,24
"COG0726",339,332,524,318,387,396
"COG0727",21,21,21,13,10,10
"COG0728",448,564,347,463,484,450
"COG0729",24,3,76,12,7,16
"COG0730",437,652,380,468,558,521
"COG0731",48,6,86,34,41,42
"COG0732",6,9,44,19,25,32
"COG0733",291,231,152,207,224,216
"COG0735",319,418,206,339,348,329
"COG0736",23,34,31,83,103,74
"COG0737",136,93,271,92,175,128
"COG0738",63,32,122,19,22,39
"COG0739",687,936,869,854,885,860
"COG0740",381,318,238,408,336,327
"COG0741",447,596,572,480,564,482
"COG0742",157,216,144,151,201,182
"COG0743",326,392,214,236,294,282
"COG0744",253,174,333,288,184,221
"COG0745",977,862,1002,794,852,662
"COG0746",65,29,84,114,92,86
"COG0747",835,667,730,581,715,701
"COG0748",41,37,21,33,30,49
"COG0749",1078,1098,835,1484,1085,1004
"COG0750",424,426,521,408,512,497
"COG0751",444,425,315,374,398,363
"COG0752",164,196,123,157,181,129
"COG0753",21,1,142,3,1,9
"COG0754",6,2,5,3,3,2
"COG0755",324,375,297,318,344,339
"COG0756",84,162,86,192,134,152
"COG0757",134,184,133,166,142,146
"COG0758",20,15,108,7,24,19
"COG0759",65,90,55,77,88,48
"COG0760",496,541,472,433,506,454
"COG0761",358,399,183,321,359,341
"COG0762",84,112,33,90,94,94
"COG0763",294,389,232,286,342,299
"COG0764",248,423,225,263,312,299
