"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0087",269,110,292,320,126,300
"COG0088",216,39,264,224,90,224
"COG0089",94,33,108,125,34,102
"COG0090",314,116,329,327,135,341
"COG0091",137,45,155,176,49,152
"COG0092",252,95,271,310,125,301
"COG0093",153,47,140,158,45,142
"COG0094",239,85,241,244,95,249
"COG0095",19,21,47,55,74,53
"COG0096",144,40,146,174,43,153
"COG0097",220,66,209,251,68,196
"COG0098",215,58,200,241,94,226
"COG0099",140,44,162,180,59,144
"COG0100",55,15,59,209,55,166
"COG0101",291,106,326,113,62,86
"COG0102",195,89,189,202,75,177
"COG0103",171,67,171,190,74,175
"COG0104",473,235,529,475,297,588
"COG0105",160,62,184,191,55,163
"COG0106",213,101,212,157,123,215
"COG0107",302,127,279,219,150,324
"COG0108",436,177,438,391,223,370
"COG0109",341,133,367,361,187,370
"COG0110",163,132,115,128,98,126
"COG0111",892,618,865,806,649,813
"COG0112",509,238,513,459,253,502
"COG0113",390,170,345,280,146,343
"COG0114",473,197,530,546,260,578
"COG0115",777,372,734,608,414,790
"COG0116",77,180,101,102,44,99
"COG0117",326,175,317,282,134,320
"COG0118",85,34,68,192,98,204
"COG0119",1012,600,1061,849,426,1062
"COG0120",80,38,97,138,17,110
"COG0121",5,21,5,5,22,7
"COG0122",191,113,216,203,211,206
"COG0123",417,188,382,322,165,291
"COG0124",477,206,492,513,235,541
"COG0125",154,93,198,249,81,190
"COG0126",461,190,501,498,227,484
"COG0127",230,97,264,274,88,274
"COG0128",538,188,498,509,204,510
"COG0129",849,452,772,676,623,766
"COG0130",256,107,230,223,139,196
"COG0131",211,105,172,150,119,207
"COG0132",35,41,62,59,42,52
"COG0133",161,72,107,359,193,441
"COG0134",285,120,242,231,109,256
"COG0135",215,98,158,170,66,168
"COG0136",444,196,430,407,198,433
"COG0137",428,168,372,324,239,375
"COG0138",646,226,594,575,295,656
"COG0139",155,84,161,123,76,162
"COG0140",104,56,90,67,51,88
"COG0141",608,194,564,499,269,553
"COG0142",791,294,759,719,387,758
"COG0143",580,313,621,538,264,583
"COG0144",227,233,219,351,316,200
"COG0145",278,110,237,374,291,239
"COG0146",182,100,181,319,296,191
"COG0147",785,428,747,715,530,714
"COG0148",451,200,496,488,220,544
"COG0149",281,127,285,231,147,284
"COG0150",385,255,404,348,206,478
"COG0151",534,199,534,485,214,498
"COG0152",308,163,283,272,137,267
"COG0153",107,11,67,20,17,35
"COG0154",1248,868,1074,1051,708,1070
"COG0155",135,143,186,246,160,208
"COG0156",332,401,297,337,334,242
"COG0157",168,131,254,255,144,225
"COG0158",68,185,32,65,36,22
"COG0159",287,125,259,235,123,245
"COG0160",151,330,184,238,357,268
"COG0161",561,331,565,579,294,584
"COG0162",502,181,498,418,239,435
"COG0163",11,18,20,66,15,50
"COG0164",246,77,277,247,82,270
"COG0165",473,186,422,397,242,421
"COG0166",478,194,460,476,235,495
"COG0167",397,189,424,385,207,428
"COG0168",634,272,613,562,363,685
"COG0169",340,126,327,217,149,355
"COG0170",14,0,45,35,0,55
"COG0171",392,425,444,446,420,494
"COG0172",463,208,470,470,234,502
"COG0173",659,246,660,177,71,209
"COG0174",1071,538,1136,936,472,1108
"COG0175",136,255,110,151,288,105
"COG0176",221,370,348,242,346,373
"COG0177",281,179,265,251,123,293
"COG0178",1230,714,1181,1027,578,1227
"COG0179",350,276,349,341,310,327
"COG0180",432,168,408,410,181,422
"COG0181",418,103,355,368,120,375
"COG0182",115,107,168,126,13,179
"COG0183",866,1013,900,1046,1086,944
"COG0184",105,45,118,124,57,104
"COG0185",101,25,105,128,29,122
"COG0186",20,10,32,106,40,76
"COG0187",1352,658,1197,348,250,399
"COG0188",1499,737,1506,1280,834,1451
"COG0189",374,663,354,379,538,279
"COG0190",384,126,360,360,125,399
"COG0191",192,54,142,109,102,61
"COG0192",477,201,475,467,233,498
"COG0193",249,82,224,153,86,225
"COG0194",239,94,204,174,100,218
"COG0195",643,165,530,510,263,570
"COG0196",357,129,302,291,164,370
"COG0197",164,34,180,210,43,152
"COG0198",24,10,26,108,38,104
"COG0199",119,38,116,113,63,88
"COG0200",163,30,165,147,98,160
"COG0201",556,214,476,503,240,618
"COG0202",375,150,397,398,221,424
"COG0203",147,95,138,123,88,138
"COG0204",545,446,594,636,414,631
"COG0205",254,201,197,161,113,196
"COG0206",507,210,523,540,264,561
"COG0207",204,484,182,161,293,118
"COG0208",456,1339,526,351,809,501
"COG0209",1287,3910,1608,1061,2779,1447
"COG0210",890,4287,954,870,5759,945
"COG0211",120,37,110,96,34,112
"COG0212",203,92,182,121,112,183
"COG0213",51,180,62,100,149,66
"COG0214",17,0,59,69,42,71
"COG0215",488,209,552,506,249,534
"COG0216",424,156,419,338,198,435
"COG0217",267,123,230,184,135,275
"COG0218",136,78,74,73,64,77
"COG0219",143,23,118,129,32,143
"COG0220",133,102,127,126,70,118
"COG0221",43,139,69,95,98,62
"COG0222",175,63,111,128,59,136
"COG0223",444,215,425,379,215,458
"COG0224",129,47,122,353,146,332
"COG0225",384,137,369,344,177,373
"COG0226",360,201,636,127,302,173
"COG0227",108,31,94,84,47,103
"COG0228",169,36,184,146,78,160
"COG0229",245,148,245,235,132,256
"COG0230",20,4,18,3,0,5
"COG0231",195,82,195,69,36,82
"COG0232",246,114,303,179,202,248
"COG0233",182,96,185,122,104,211
"COG0234",122,696,136,146,553,151
"COG0235",223,148,208,215,166,238
"COG0236",95,46,104,109,46,107
"COG0237",245,68,224,239,97,211
"COG0238",86,19,72,63,21,80
"COG0239",27,52,30,30,41,30
"COG0240",119,44,92,333,180,318
"COG0241",135,29,102,91,25,105
"COG0242",331,406,322,247,322,301
"COG0243",406,333,371,439,229,313
"COG0244",217,70,232,269,104,198
"COG0245",252,64,232,247,162,289
"COG0246",41,54,29,55,124,54
"COG0247",541,364,527,508,148,473
"COG0248",451,353,334,191,294,165
"COG0249",484,537,467,541,324,407
"COG0250",217,80,244,231,143,247
"COG0251",252,167,238,304,169,252
"COG0252",30,110,49,31,32,17
"COG0253",333,123,330,277,150,276
"COG0254",92,23,72,82,42,93
"COG0255",26,20,10,27,24,16
"COG0256",134,38,127,127,45,135
"COG0257",12,2,4,7,8,3
"COG0258",925,1422,1018,821,986,934
"COG0259",208,110,197,163,98,171
"COG0260",520,156,511,192,112,158
"COG0261",168,79,154,175,80,167
"COG0262",111,91,88,89,106,62
"COG0263",353,103,371,308,242,326
"COG0264",344,129,260,248,183,301
"COG0265",815,629,771,731,606,891
"COG0266",271,132,318,382,316,341
"COG0267",24,14,33,41,15,33
"COG0268",98,37,87,83,58,99
"COG0269",0,2,0,3,2,3
"COG0270",143,1033,188,243,1305,160
"COG0271",75,28,81,90,33,80
"COG0272",679,367,715,770,434,882
"COG0274",65,140,82,91,87,109
"COG0275",344,126,321,272,159,332
"COG0276",388,160,384,132,65,151
"COG0277",884,640,854,787,1205,860
"COG0278",83,27,113,89,26,88
"COG0279",105,73,98,74,54,105
"COG0280",574,274,593,494,403,597
"COG0281",476,281,450,157,92,153
"COG0282",11,120,4,9,37,1
"COG0283",243,116,241,242,89,290
"COG0284",281,106,240,251,111,300
"COG0285",411,186,451,415,216,429
"COG0286",90,604,41,107,391,82
"COG0287",327,136,302,262,152,327
"COG0288",52,122,39,51,130,19
"COG0289",292,102,251,67,33,85
"COG0290",214,59,212,180,104,227
"COG0291",64,25,54,40,27,62
"COG0292",141,43,157,134,64,129
"COG0293",169,45,189,152,74,160
"COG0294",353,121,346,288,185,305
"COG0295",30,59,35,24,63,28
"COG0296",127,450,187,178,246,165
"COG0297",103,211,143,143,51,133
"COG0298",0,5,1,1,7,0
"COG0299",212,176,231,205,148,310
"COG0300",133,207,97,106,171,97
"COG0301",2,25,15,21,9,8
"COG0302",266,211,244,259,164,284
"COG0303",280,137,261,274,168,269
"COG0304",731,336,663,232,100,179
"COG0305",728,3188,810,576,3107,738
"COG0306",105,114,113,243,48,155
"COG0307",225,78,217,220,94,216
"COG0308",612,1830,608,593,934,597
"COG0309",4,16,4,1,8,1
"COG0310",14,4,31,9,1,26
"COG0311",9,0,33,42,27,41
"COG0312",612,156,697,577,253,518
"COG0313",317,136,305,274,160,281
"COG0314",45,27,77,68,44,88
"COG0315",74,26,97,95,77,104
"COG0316",301,176,278,91,51,94
"COG0317",817,412,699,679,454,721
"COG0318",1587,1419,1502,1506,2140,1495
"COG0319",158,69,130,118,81,149
"COG0320",339,142,378,373,165,441
"COG0321",223,119,261,70,37,100
"COG0322",759,351,785,679,350,671
"COG0323",204,266,170,249,204,162
"COG0324",116,49,115,251,157,359
"COG0325",226,118,268,198,132,269
"COG0326",361,97,327,369,38,317
"COG0327",61,121,41,39,56,45
"COG0328",163,91,188,151,84,166
"COG0329",578,194,536,485,236,571
"COG0330",743,540,636,546,421,626
"COG0331",350,147,313,238,172,346
"COG0332",302,217,284,268,283,286
"COG0333",50,7,40,26,15,48
"COG0334",275,471,203,291,248,277
"COG0335",196,57,175,220,59,163
"COG0336",319,93,277,285,113,280
"COG0337",154,66,116,337,210,429
"COG0338",50,457,134,55,196,134
"COG0339",184,166,285,312,340,225
"COG0340",229,114,243,222,121,221
"COG0341",373,164,349,280,198,333
"COG0342",221,106,194,460,319,594
"COG0343",407,150,415,413,138,458
"COG0344",122,71,143,141,59,169
"COG0345",264,129,249,240,134,269
"COG0346",284,406,285,90,112,72
"COG0347",125,142,131,105,73,101
"COG0348",31,277,10,19,175,19
"COG0349",75,61,55,182,233,241
"COG0350",98,115,75,71,126,101
"COG0351",191,55,185,188,78,183
"COG0352",172,61,188,156,106,160
"COG0353",242,75,232,165,114,217
"COG0354",237,61,241,208,132,258
"COG0355",136,40,136,149,43,139
"COG0356",368,154,384,332,128,375
"COG0357",219,98,227,180,97,212
"COG0358",713,934,673,603,854,731
"COG0359",177,65,171,130,94,180
"COG0360",145,53,118,106,74,133
"COG0361",86,38,90,125,51,109
"COG0362",110,37,166,140,121,129
"COG0363",132,220,136,140,213,144
"COG0364",108,145,104,160,292,99
"COG0365",1465,518,1383,1176,715,1545
"COG0366",384,577,360,383,851,282
"COG0367",593,425,503,384,414,508
"COG0368",39,34,41,65,35,55
"COG0369",67,107,162,348,48,162
"COG0370",100,27,26,24,101,6
"COG0371",55,2,54,79,0,90
"COG0372",455,261,477,492,349,499
"COG0373",186,156,190,222,125,175
"COG0374",3,19,2,8,51,0
"COG0375",3,4,2,4,3,1
"COG0376",522,354,438,426,324,507
"COG0377",118,40,190,159,44,189
"COG0378",68,32,58,81,37,30
"COG0379",220,206,284,73,74,91
"COG0380",154,64,56,48,244,16
"COG0381",218,366,235,157,186,212
"COG0382",330,82,414,432,189,481
"COG0383",22,0,28,42,171,33
"COG0384",90,113,71,81,99,59
"COG0385",195,175,180,191,179,234
"COG0386",224,78,182,187,76,204
"COG0387",11,1,34,89,17,16
"COG0388",514,572,508,566,734,494
"COG0389",499,564,554,489,458,521
"COG0390",1,7,13,10,6,8
"COG0391",67,2,110,45,2,50
"COG0392",30,38,60,68,44,70
"COG0393",23,33,22,34,47,33
"COG0394",178,110,150,153,254,111
"COG0395",635,96,516,387,631,432
"COG0396",246,99,261,266,123,289
"COG0397",357,82,388,440,153,413
"COG0398",159,136,191,193,109,147
"COG0399",811,1357,920,767,642,1023
"COG0400",192,131,221,235,39,212
"COG0401",2,7,0,0,2,0
"COG0402",166,263,312,409,443,300
"COG0403",723,443,877,726,563,691
"COG0404",2972,415,2912,2358,327,3024
"COG0405",639,563,549,552,381,578
"COG0406",69,37,62,197,233,196
"COG0407",401,162,388,346,177,393
"COG0408",335,141,308,274,103,289
"COG0409",3,22,0,5,29,0
"COG0410",406,176,358,347,286,434
"COG0411",355,135,380,337,210,399
"COG0412",120,189,165,174,250,189
"COG0413",358,166,414,363,144,340
"COG0414",248,105,275,219,133,277
"COG0415",1075,355,977,1037,299,814
"COG0416",251,141,263,208,134,305
"COG0417",298,2866,652,513,1272,447
"COG0418",84,57,73,124,68,88
"COG0419",151,1014,270,117,753,222
"COG0420",12,127,21,46,150,12
"COG0421",63,101,77,71,105,49
"COG0422",119,87,123,111,175,118
"COG0423",269,121,321,291,115,286
"COG0424",282,129,211,226,164,254
"COG0425",28,30,24,29,12,12
"COG0426",90,3,179,233,2,260
"COG0427",13,147,6,21,49,12
"COG0428",65,168,52,119,58,53
"COG0429",44,102,59,96,18,65
"COG0430",0,1,4,2,1,1
"COG0431",60,103,65,97,96,72
"COG0432",101,50,123,94,25,88
"COG0433",19,248,42,82,534,23
"COG0434",13,0,29,12,41,31
"COG0435",78,45,73,116,54,73
"COG0436",1181,577,1300,1253,617,1185
"COG0437",240,377,161,144,69,139
"COG0438",2261,3307,2303,2073,2863,2533
"COG0439",611,513,618,661,262,638
"COG0440",165,59,196,159,78,171
"COG0441",686,313,812,724,338,778
"COG0442",484,217,576,213,73,195
"COG0443",1065,544,1170,1245,405,1191
"COG0444",90,88,112,92,172,150
"COG0445",750,313,717,572,200,765
"COG0446",1020,519,1068,871,549,1058
"COG0447",76,57,76,82,74,81
"COG0448",43,121,87,92,109,61
"COG0449",692,350,685,616,390,713
"COG0450",79,133,135,116,187,127
"COG0451",2132,3267,2586,1979,2109,2880
"COG0452",433,166,451,395,209,429
"COG0454",339,259,373,358,495,370
"COG0455",46,84,12,32,86,13
"COG0456",94,221,91,97,160,87
"COG0457",1803,1916,1964,2710,970,2255
"COG0458",1249,546,1320,1143,568,1256
"COG0459",768,1967,959,1169,1147,936
"COG0460",155,130,137,378,270,426
"COG0461",203,168,273,247,97,308
"COG0462",379,185,419,397,207,411
"COG0463",1618,1725,1779,466,434,579
"COG0464",91,225,275,568,200,177
"COG0465",902,685,1053,954,416,1033
"COG0466",889,462,666,558,327,726
"COG0467",48,25,113,153,1,85
"COG0468",533,1330,592,537,986,617
"COG0469",394,239,351,401,260,330
"COG0470",408,1188,598,498,686,498
"COG0471",400,571,373,419,510,454
"COG0472",627,278,600,452,278,603
"COG0473",641,285,530,458,250,506
"COG0474",11,93,98,239,232,57
"COG0475",42,131,56,178,507,187
"COG0476",222,136,327,349,243,292
"COG0477",801,663,740,2508,3589,2236
"COG0478",0,0,4,5,0,1
"COG0479",344,151,330,277,140,332
"COG0480",278,172,289,869,414,920
"COG0481",691,249,691,212,100,247
"COG0482",430,166,426,346,216,408
"COG0483",540,314,488,442,434,592
"COG0484",521,204,589,622,263,492
"COG0486",560,173,508,417,146,517
"COG0488",562,880,528,802,1025,493
"COG0489",444,338,419,410,527,456
"COG0490",0,0,0,0,44,0
"COG0491",857,746,870,838,785,838
"COG0492",726,376,774,714,403,758
"COG0493",587,153,537,409,373,481
"COG0494",483,458,453,515,598,461
"COG0495",1062,383,1041,893,448,1098
"COG0496",165,105,164,185,97,136
"COG0497",250,240,174,212,310,196
"COG0498",496,298,499,414,249,512
"COG0499",552,172,595,578,254,597
"COG0500",1526,1419,1527,1577,1156,1693
"COG0501",362,270,286,237,242,290
"COG0502",15,41,15,101,83,69
"COG0503",170,138,167,185,92,169
"COG0504",611,235,627,603,285,651
"COG0505",427,177,449,431,159,456
"COG0506",216,244,205,211,552,242
"COG0507",220,316,212,272,1076,206
"COG0508",1272,770,1130,969,893,1102
"COG0509",111,52,122,147,59,112
"COG0510",48,1,69,45,1,54
"COG0511",224,171,195,221,90,179
"COG0512",262,81,309,296,130,263
"COG0513",1157,1004,1065,1137,992,871
"COG0514",211,751,136,197,381,83
"COG0515",152,614,549,1335,615,284
"COG0516",169,146,194,503,542,555
"COG0517",716,678,519,539,566,610
"COG0518",672,280,677,577,339,638
"COG0519",513,193,513,431,283,464
"COG0520",568,489,661,767,559,764
"COG0521",76,36,95,93,76,93
"COG0522",227,75,271,258,101,226
"COG0523",173,61,394,330,82,196
"COG0524",800,329,746,691,408,771
"COG0525",842,402,1005,938,450,1171
"COG0526",908,971,1021,930,411,910
"COG0527",514,509,503,488,310,492
"COG0528",174,108,170,160,138,165
"COG0529",115,242,121,166,158,135
"COG0530",248,260,229,76,74,73
"COG0531",158,934,214,229,557,166
"COG0532",908,339,768,768,246,857
"COG0533",468,155,468,422,162,439
"COG0534",662,564,619,138,168,187
"COG0535",153,318,157,138,162,170
"COG0536",439,129,397,363,192,384
"COG0537",230,91,217,199,106,240
"COG0538",424,75,461,413,186,510
"COG0539",652,319,633,562,306,653
"COG0540",396,130,404,389,194,387
"COG0541",491,231,477,472,298,465
"COG0542",994,1255,952,1145,1031,937
"COG0543",30,63,54,93,24,46
"COG0544",481,227,495,128,85,165
"COG0545",169,151,152,206,220,137
"COG0546",262,182,247,283,195,309
"COG0547",380,122,345,337,185,404
"COG0548",305,135,283,272,149,281
"COG0549",2,13,32,46,11,44
"COG0550",1010,395,926,981,446,959
"COG0551",119,116,91,105,48,88
"COG0552",277,160,316,393,164,346
"COG0553",210,5070,334,567,6121,180
"COG0554",391,237,337,267,289,327
"COG0555",0,10,4,11,9,7
"COG0556",796,299,834,793,339,808
"COG0557",455,355,427,483,329,366
"COG0558",213,127,277,71,53,92
"COG0559",557,272,549,446,367,527
"COG0560",150,116,137,186,320,117
"COG0561",65,261,120,156,364,148
"COG0562",20,34,23,11,27,20
"COG0563",214,87,238,244,202,224
"COG0564",692,431,652,159,123,209
"COG0565",216,66,216,216,84,227
"COG0566",485,324,521,405,441,478
"COG0567",963,482,837,724,539,804
"COG0568",1065,630,1047,1028,566,1141
"COG0569",438,228,430,366,185,466
"COG0571",231,137,230,186,105,228
"COG0572",51,70,39,50,31,59
"COG0573",341,82,440,102,227,85
"COG0574",600,416,676,503,280,740
"COG0575",218,99,244,237,133,232
"COG0576",263,92,276,220,93,282
"COG0577",413,1837,558,637,574,535
"COG0578",244,271,123,137,409,107
"COG0579",61,51,62,256,141,170
"COG0580",205,102,156,129,126,111
"COG0581",324,92,448,96,206,82
"COG0582",469,1873,402,162,953,135
"COG0583",669,1633,440,612,1862,356
"COG0584",202,184,194,165,474,227
"COG0585",10,30,53,100,13,29
"COG0586",54,144,47,43,143,64
"COG0587",1449,1755,1280,1049,1771,1344
"COG0588",184,23,200,67,53,85
"COG0589",140,459,82,95,231,52
"COG0590",141,100,163,119,108,182
"COG0591",124,378,150,593,437,654
"COG0592",505,265,498,411,229,471
"COG0593",726,303,670,589,375,714
"COG0594",22,35,21,20,40,16
"COG0595",410,94,434,358,241,408
"COG0596",1678,1083,1830,1743,1739,1794
"COG0597",131,68,122,78,115,141
"COG0598",8,152,8,16,129,7
"COG0599",42,81,35,38,26,27
"COG0600",340,183,252,206,359,229
"COG0601",400,198,490,415,422,417
"COG0602",123,282,102,147,186,129
"COG0603",71,188,99,114,125,93
"COG0604",863,786,798,779,930,828
"COG0605",142,164,71,23,47,30
"COG0606",72,228,13,35,224,8
"COG0607",428,358,339,402,487,333
"COG0608",292,281,242,211,233,290
"COG0609",22,143,39,208,260,167
"COG0610",83,486,45,117,533,72
"COG0611",266,127,259,191,137,228
"COG0612",434,837,431,469,767,464
"COG0613",42,133,84,66,66,80
"COG0614",86,146,111,183,210,157
"COG0615",33,52,53,64,36,64
"COG0616",455,141,382,353,234,350
"COG0617",202,147,200,579,402,653
"COG0618",77,84,130,157,24,94
"COG0619",30,6,64,61,52,76
"COG0620",127,85,118,158,78,122
"COG0621",883,281,766,648,496,756
"COG0622",25,39,12,11,6,13
"COG0623",345,136,319,315,113,356
"COG0624",847,517,884,742,846,842
"COG0625",719,442,625,677,625,615
"COG0626",557,568,611,612,526,601
"COG0627",49,89,51,47,134,34
"COG0628",252,425,274,269,544,214
"COG0629",185,173,184,160,224,215
"COG0630",6,35,48,152,96,37
"COG0631",36,40,65,120,132,30
"COG0632",88,82,69,81,98,92
"COG0633",204,100,198,174,53,185
"COG0634",33,104,32,26,85,38
"COG0635",200,385,187,187,352,164
"COG0636",25,3,36,57,8,40
"COG0637",233,225,170,215,161,176
"COG0638",2,0,73,158,3,35
"COG0639",87,166,120,233,175,106
"COG0640",45,279,37,64,456,65
"COG0641",15,31,10,16,12,4
"COG0642",2168,7797,1631,1746,4604,1566
"COG0643",31,346,29,75,134,21
"COG0644",559,338,740,915,262,791
"COG0645",1,34,0,1,40,3
"COG0646",215,220,451,359,147,449
"COG0647",208,114,215,227,154,200
"COG0648",6,2,73,88,1,33
"COG0649",304,130,486,392,116,444
"COG0650",0,0,0,0,0,0
"COG0651",230,509,89,114,226,82
"COG0652",404,325,555,638,260,471
"COG0653",1051,497,1009,928,532,1053
"COG0654",890,412,756,669,497,797
"COG0655",53,132,28,56,190,30
"COG0656",42,131,65,136,138,41
"COG0657",340,422,333,351,483,298
"COG0658",75,308,9,40,328,7
"COG0659",406,515,338,325,616,261
"COG0661",644,440,803,967,402,757
"COG0662",260,364,311,256,295,331
"COG0663",156,160,117,105,160,145
"COG0664",140,331,158,285,457,181
"COG0665",2275,811,2469,724,229,848
"COG0666",77,176,231,924,73,218
"COG0667",701,446,686,641,663,671
"COG0668",497,965,510,541,924,529
"COG0669",203,64,173,145,61,171
"COG0670",214,112,202,193,101,245
"COG0671",102,312,105,73,259,94
"COG0672",69,61,27,12,173,21
"COG0673",1731,1082,1659,1488,868,1540
"COG0674",86,28,217,188,122,173
"COG0675",9,52,1,4,13,6
"COG0676",2,7,12,18,5,0
"COG0677",218,185,218,175,174,242
"COG0678",126,112,131,126,116,96
"COG0679",231,123,204,169,142,232
"COG0680",0,10,0,2,9,0
"COG0681",350,174,325,353,239,324
"COG0682",323,206,300,243,158,302
"COG0683",590,385,649,572,523,664
"COG0684",99,34,81,82,80,76
"COG0685",222,144,236,239,148,253
"COG0686",279,281,267,204,213,260
"COG0687",288,130,307,266,236,316
"COG0688",175,99,184,65,40,42
"COG0689",37,15,36,172,116,110
"COG0690",29,16,33,7,3,9
"COG0691",168,87,170,142,74,176
"COG0692",101,64,63,69,119,65
"COG0693",15,33,9,35,180,13
"COG0694",237,131,219,190,113,241
"COG0695",122,140,113,129,155,104
"COG0696",217,179,189,197,59,190
"COG0697",2531,695,2495,2150,734,2510
"COG0698",120,56,86,67,118,112
"COG0699",4,13,21,64,6,4
"COG0700",7,30,3,4,9,7
"COG0701",33,105,23,20,104,17
"COG0702",493,498,500,626,515,532
"COG0703",223,71,204,164,74,215
"COG0704",189,46,244,120,82,30
"COG0705",192,259,207,208,132,221
"COG0706",666,277,621,519,281,622
"COG0707",394,158,366,304,186,379
"COG0708",318,146,327,321,242,289
"COG0709",172,71,148,161,21,179
"COG0710",2,0,17,45,0,11
"COG0711",270,39,339,275,95,297
"COG0712",206,70,234,230,90,240
"COG0713",64,47,86,83,31,94
"COG0714",676,1971,762,683,1673,687
"COG0715",170,316,98,132,523,83
"COG0716",17,16,56,90,15,63
"COG0717",203,173,228,200,181,214
"COG0718",81,18,68,60,30,86
"COG0719",773,411,952,826,450,909
"COG0720",89,77,90,119,28,115
"COG0721",86,29,89,71,33,82
"COG0722",129,58,114,143,30,178
"COG0723",201,67,222,182,138,204
"COG0724",66,24,128,233,13,82
"COG0725",20,31,16,32,59,22
"COG0726",355,213,358,279,183,393
"COG0727",26,6,29,24,1,11
"COG0728",168,40,164,363,244,522
"COG0729",15,166,6,13,242,7
"COG0730",680,216,580,465,208,546
"COG0731",0,1,38,58,0,22
"COG0732",32,319,20,52,225,44
"COG0733",49,115,72,321,222,217
"COG0735",356,145,373,82,44,130
"COG0736",102,13,86,59,40,94
"COG0737",158,116,107,151,162,130
"COG0738",75,111,47,45,135,31
"COG0739",1028,996,858,667,1295,917
"COG0740",331,483,386,342,376,340
"COG0741",635,717,493,479,546,540
"COG0742",228,105,180,191,62,200
"COG0743",319,156,343,284,183,386
"COG0744",166,310,187,55,180,45
"COG0745",1016,982,912,772,1159,759
"COG0746",73,23,93,23,5,26
"COG0747",585,462,630,642,741,654
"COG0748",19,5,28,125,10,75
"COG0749",1209,8297,1187,1087,10760,1076
"COG0750",405,279,463,491,215,486
"COG0751",407,129,407,366,214,449
"COG0752",186,57,183,152,86,206
"COG0753",12,119,0,20,226,3
"COG0754",0,4,0,4,5,0
"COG0755",416,106,383,359,139,333
"COG0756",147,291,141,118,176,127
"COG0757",175,56,149,100,67,191
"COG0758",58,164,10,38,246,11
"COG0759",84,33,81,66,30,82
"COG0760",722,846,461,478,464,525
"COG0761",364,162,344,327,198,357
"COG0762",114,27,100,110,30,108
"COG0763",352,88,364,292,60,395
"COG0764",395,190,303,278,124,346
