"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0118",28,75,71,210,191,184
"COG0119",545,1006,968,1007,822,1025
"COG0120",94,117,103,118,177,114
"COG0121",24,1,1,6,3,5
"COG0122",203,210,223,150,103,205
"COG0123",317,379,361,312,234,325
"COG0124",239,541,531,525,491,521
"COG0125",121,207,229,198,178,165
"COG0126",228,476,490,480,448,501
"COG0127",121,272,261,304,306,252
"COG0128",254,498,465,433,409,511
"COG0129",630,802,753,909,788,840
"COG0130",161,224,208,219,299,283
"COG0131",127,213,200,197,200,196
"COG0132",61,60,48,85,94,62
"COG0133",210,362,405,454,417,413
"COG0134",186,244,269,262,340,241
"COG0135",147,162,195,175,204,181
"COG0136",299,417,502,422,406,470
"COG0137",213,349,420,367,348,376
"COG0138",302,579,612,535,599,604
"COG0139",97,135,136,161,149,160
"COG0140",13,23,28,114,138,92
"COG0141",287,581,560,527,448,508
"COG0142",402,786,756,769,785,690
"COG0143",372,592,622,508,535,635
"COG0144",202,267,240,398,388,226
"COG0145",593,220,268,388,338,312
"COG0146",458,197,203,322,269,210
"COG0147",414,785,783,781,742,743
"COG0148",267,464,504,495,486,482
"COG0149",162,273,281,220,238,282
"COG0150",208,393,444,391,377,364
"COG0151",303,481,443,461,451,455
"COG0152",161,266,298,262,278,253
"COG0153",77,81,59,42,67,70
"COG0154",1148,1067,1220,1332,1019,1194
"COG0155",250,159,211,346,404,159
"COG0156",88,113,102,336,406,327
"COG0157",126,219,242,227,247,201
"COG0158",92,24,26,27,55,31
"COG0159",119,265,281,258,285,262
"COG0160",222,226,174,156,182,225
"COG0161",436,594,564,702,681,549
"COG0162",243,480,476,413,416,416
"COG0163",69,36,14,13,15,27
"COG0164",112,257,227,198,198,224
"COG0165",252,425,421,405,421,451
"COG0166",283,455,497,445,521,454
"COG0167",242,449,486,499,402,425
"COG0168",420,616,695,519,566,625
"COG0169",170,343,340,297,290,355
"COG0170",11,34,38,66,87,52
"COG0171",233,451,491,478,474,488
"COG0172",261,476,512,473,439,482
"COG0173",319,673,659,690,683,647
"COG0174",681,1103,1083,1014,848,988
"COG0175",216,131,122,125,168,128
"COG0176",153,339,465,423,347,400
"COG0177",148,269,269,243,212,286
"COG0178",675,1189,1159,1059,1063,1205
"COG0179",391,357,339,296,289,286
"COG0180",265,447,419,403,425,466
"COG0181",169,408,366,104,104,115
"COG0182",115,201,160,134,86,143
"COG0183",1296,847,841,860,833,869
"COG0184",49,125,92,96,92,90
"COG0185",67,126,104,98,104,91
"COG0186",60,90,76,75,70,81
"COG0187",729,1180,1140,1074,1145,1233
"COG0188",859,1426,1433,1461,1529,1488
"COG0189",422,356,462,380,365,440
"COG0190",223,386,354,350,315,366
"COG0191",55,169,177,236,312,188
"COG0192",245,466,496,495,448,504
"COG0193",118,206,212,188,194,225
"COG0194",125,206,224,205,182,208
"COG0195",83,184,158,541,499,559
"COG0196",174,363,357,283,314,318
"COG0197",70,158,141,149,171,136
"COG0198",54,60,89,78,107,79
"COG0199",50,114,97,90,102,101
"COG0200",86,158,178,143,148,136
"COG0201",294,523,488,511,517,483
"COG0202",237,440,339,372,357,419
"COG0203",86,138,133,134,126,151
"COG0204",520,576,556,481,501,644
"COG0205",144,196,249,172,113,267
"COG0206",283,529,503,488,440,470
"COG0207",123,150,150,119,131,176
"COG0208",178,577,702,570,298,777
"COG0209",634,1624,1855,1662,951,2078
"COG0210",984,902,1057,1081,947,1125
"COG0211",44,97,89,99,108,90
"COG0212",104,197,162,112,108,127
"COG0213",83,62,47,67,50,56
"COG0214",32,50,58,46,17,57
"COG0215",299,522,567,580,526,584
"COG0216",210,410,413,387,411,430
"COG0217",156,227,237,192,155,250
"COG0218",89,89,78,65,116,96
"COG0219",111,138,150,135,120,159
"COG0220",98,138,128,149,190,145
"COG0221",50,78,103,150,176,75
"COG0222",44,145,145,179,132,126
"COG0223",315,423,439,407,406,456
"COG0224",196,341,365,330,357,393
"COG0225",210,398,374,354,352,371
"COG0226",164,632,377,530,450,206
"COG0227",63,103,102,77,96,101
"COG0228",62,159,136,139,127,163
"COG0229",144,250,224,214,210,212
"COG0230",4,13,10,13,15,18
"COG0231",167,241,204,206,219,217
"COG0232",170,278,329,181,150,252
"COG0233",109,174,152,161,175,197
"COG0234",92,150,139,156,120,143
"COG0235",223,225,219,219,196,261
"COG0236",63,99,85,100,82,80
"COG0237",134,227,214,194,182,232
"COG0238",35,59,81,16,26,37
"COG0239",47,33,23,17,25,29
"COG0240",49,112,94,220,216,277
"COG0241",102,90,79,65,58,107
"COG0242",140,302,374,281,267,310
"COG0243",796,358,399,517,527,333
"COG0244",39,71,78,253,246,217
"COG0245",116,271,294,247,217,275
"COG0246",175,71,69,49,65,94
"COG0247",543,561,512,480,332,713
"COG0248",274,336,236,349,391,287
"COG0249",368,499,476,659,905,468
"COG0250",147,227,189,202,207,203
"COG0251",327,248,221,226,236,215
"COG0252",135,59,36,33,47,50
"COG0253",173,357,335,294,320,348
"COG0254",47,107,78,85,85,99
"COG0255",22,11,4,15,15,12
"COG0256",65,122,114,120,111,114
"COG0257",19,7,3,4,6,11
"COG0258",478,967,1204,1092,893,1209
"COG0259",118,188,172,131,98,189
"COG0260",454,501,562,509,511,488
"COG0261",70,176,178,153,150,165
"COG0262",25,26,28,50,72,92
"COG0263",261,311,436,394,363,354
"COG0264",190,309,283,252,249,297
"COG0265",608,851,682,811,857,796
"COG0266",196,310,375,341,251,365
"COG0267",29,32,38,10,21,9
"COG0268",60,80,83,75,87,88
"COG0269",0,6,0,3,0,3
"COG0270",186,196,234,228,180,204
"COG0271",55,83,65,60,78,76
"COG0272",345,771,724,689,678,742
"COG0274",37,83,104,106,139,123
"COG0275",152,358,365,331,306,354
"COG0276",189,373,424,363,373,391
"COG0277",1066,896,932,1023,1015,982
"COG0278",72,84,94,97,87,93
"COG0279",115,96,112,74,86,101
"COG0280",303,570,486,401,306,463
"COG0281",425,469,379,124,100,127
"COG0282",92,5,4,12,10,9
"COG0283",98,265,248,80,106,88
"COG0284",149,236,275,255,240,262
"COG0285",198,426,475,408,385,430
"COG0286",234,56,64,71,80,76
"COG0287",205,326,349,298,288,300
"COG0288",71,36,21,20,41,34
"COG0289",147,271,285,257,243,294
"COG0290",111,195,218,181,193,200
"COG0291",37,56,72,73,70,54
"COG0292",73,122,123,134,130,128
"COG0293",115,173,172,138,97,156
"COG0294",177,321,378,338,324,308
"COG0295",48,29,32,8,14,13
"COG0296",175,205,211,363,426,189
"COG0297",118,138,131,233,263,123
"COG0298",15,0,0,0,0,0
"COG0299",131,256,263,199,234,216
"COG0300",49,86,118,133,146,166
"COG0301",64,20,8,4,1,8
"COG0302",122,279,283,285,228,279
"COG0303",94,79,89,270,244,253
"COG0304",429,645,655,609,608,671
"COG0305",353,858,1229,1167,653,1268
"COG0306",159,134,112,93,102,131
"COG0307",125,244,246,176,215,231
"COG0308",966,596,563,575,884,738
"COG0309",107,1,0,4,7,1
"COG0310",2,22,43,19,9,38
"COG0311",20,45,23,31,9,30
"COG0312",374,723,824,821,688,720
"COG0313",59,93,94,259,288,292
"COG0314",71,68,68,78,51,64
"COG0315",71,77,73,83,44,94
"COG0316",200,256,296,239,210,283
"COG0317",552,763,857,891,857,889
"COG0318",1983,1418,1531,1587,1752,1565
"COG0319",82,128,152,124,145,134
"COG0320",195,377,396,459,467,421
"COG0321",39,84,90,221,233,261
"COG0322",309,782,912,805,859,859
"COG0323",231,175,120,139,227,169
"COG0324",190,334,330,277,281,306
"COG0325",112,265,260,271,237,235
"COG0326",230,348,350,464,574,346
"COG0327",63,30,35,18,51,59
"COG0328",106,178,181,207,165,167
"COG0329",416,550,618,543,483,517
"COG0330",510,595,585,552,500,583
"COG0331",182,329,337,315,283,307
"COG0332",286,302,232,298,325,321
"COG0333",9,44,36,27,35,29
"COG0334",378,258,224,219,242,315
"COG0335",80,186,190,175,170,179
"COG0336",149,288,303,279,275,278
"COG0337",233,366,463,377,405,417
"COG0338",74,124,227,183,87,265
"COG0339",474,267,222,303,412,321
"COG0340",151,261,240,213,246,242
"COG0341",310,375,325,282,375,385
"COG0342",414,591,602,520,601,579
"COG0343",76,135,136,411,368,399
"COG0344",132,148,184,122,129,160
"COG0345",160,254,295,267,275,306
"COG0346",456,266,243,301,322,235
"COG0347",96,102,91,149,137,104
"COG0348",318,19,16,21,41,25
"COG0349",186,220,209,199,237,184
"COG0350",108,99,97,77,62,87
"COG0351",201,170,222,176,171,164
"COG0352",189,166,225,77,62,47
"COG0353",126,201,229,220,217,200
"COG0354",165,230,234,164,156,222
"COG0355",77,153,127,122,127,136
"COG0356",158,386,353,319,346,390
"COG0357",133,194,224,190,229,210
"COG0358",332,674,717,579,659,718
"COG0359",108,166,164,155,136,175
"COG0360",70,129,125,113,136,158
"COG0361",53,104,91,100,86,100
"COG0362",102,165,218,243,294,184
"COG0363",93,141,118,155,181,170
"COG0364",136,123,175,273,348,536
"COG0365",865,1488,1550,1359,1168,1470
"COG0366",971,393,455,1001,520,458
"COG0367",355,496,501,742,552,483
"COG0368",29,50,53,111,111,56
"COG0369",214,155,108,168,234,100
"COG0370",58,26,11,17,47,50
"COG0371",25,67,82,116,162,78
"COG0372",368,460,482,474,458,451
"COG0373",178,183,166,262,314,169
"COG0374",192,1,2,6,8,4
"COG0375",20,4,5,19,20,2
"COG0376",311,414,476,321,366,401
"COG0377",33,53,55,191,131,179
"COG0378",83,58,103,160,180,58
"COG0379",159,302,271,266,234,230
"COG0380",64,62,20,231,79,53
"COG0381",67,208,215,183,190,272
"COG0382",226,433,401,516,563,374
"COG0383",14,29,15,33,35,72
"COG0384",112,80,35,62,75,81
"COG0385",138,195,172,127,83,164
"COG0386",141,200,196,193,191,222
"COG0387",14,38,8,12,5,4
"COG0388",624,516,650,704,665,535
"COG0389",462,537,546,580,559,542
"COG0390",31,10,11,11,9,8
"COG0391",57,106,115,146,222,118
"COG0392",75,62,59,111,111,31
"COG0393",63,29,23,22,18,19
"COG0394",159,155,107,89,134,104
"COG0395",60,157,239,524,347,594
"COG0396",166,278,291,281,233,284
"COG0397",233,364,385,471,410,345
"COG0398",310,156,185,190,190,147
"COG0399",478,902,873,784,752,805
"COG0400",42,73,49,215,174,197
"COG0401",10,0,0,0,0,2
"COG0402",411,297,230,402,469,239
"COG0403",314,834,995,942,785,757
"COG0404",1222,2964,2819,2378,1936,2396
"COG0405",843,524,570,573,541,601
"COG0406",163,240,257,269,298,243
"COG0407",198,411,371,362,363,336
"COG0408",111,281,285,339,336,293
"COG0409",85,1,1,4,4,1
"COG0410",319,393,479,436,357,438
"COG0411",273,410,412,319,249,388
"COG0412",277,206,142,189,156,128
"COG0413",148,413,330,304,313,355
"COG0414",42,91,87,274,285,243
"COG0415",242,972,1343,1272,1269,1147
"COG0416",138,297,289,312,297,271
"COG0417",162,651,1017,778,263,1137
"COG0418",114,95,165,224,212,102
"COG0419",221,279,493,358,130,511
"COG0420",100,27,19,17,8,47
"COG0421",102,62,86,143,180,70
"COG0422",183,116,151,227,219,147
"COG0423",114,306,238,187,173,298
"COG0424",168,237,250,206,223,233
"COG0425",47,15,11,18,16,22
"COG0426",19,173,245,449,594,172
"COG0427",163,2,12,17,17,18
"COG0428",32,53,19,17,50,55
"COG0429",102,61,84,145,210,87
"COG0430",0,0,0,0,2,0
"COG0431",141,60,49,98,121,99
"COG0432",80,114,150,115,130,117
"COG0433",138,55,28,21,30,26
"COG0434",14,23,39,26,19,38
"COG0435",92,55,84,131,172,99
"COG0436",904,1218,1175,413,396,369
"COG0437",131,128,101,104,158,108
"COG0438",1857,2351,2328,2070,2080,2299
"COG0439",481,613,622,640,672,590
"COG0440",74,180,170,168,136,206
"COG0441",450,765,762,716,702,790
"COG0442",326,550,589,572,538,557
"COG0443",623,1171,1034,1278,1255,1034
"COG0444",231,128,114,203,97,213
"COG0445",393,722,612,678,707,681
"COG0446",935,1053,992,285,279,272
"COG0447",37,69,86,165,194,81
"COG0448",149,72,117,200,261,86
"COG0449",358,662,634,615,570,625
"COG0450",162,115,123,148,140,100
"COG0451",1142,2655,2985,2625,2283,2670
"COG0452",246,471,423,424,397,410
"COG0454",521,411,349,442,492,333
"COG0455",95,18,29,44,51,36
"COG0456",168,96,91,115,128,109
"COG0457",2188,2101,1750,1777,2067,1543
"COG0458",656,1217,1216,1180,1106,1277
"COG0459",446,957,810,1034,920,857
"COG0460",309,422,430,435,370,442
"COG0461",149,294,260,239,200,211
"COG0462",231,414,434,126,134,141
"COG0463",497,581,618,1636,1768,1643
"COG0464",200,292,145,238,285,137
"COG0465",510,1041,1039,1476,1444,1013
"COG0466",488,669,656,504,477,684
"COG0467",11,106,101,173,223,63
"COG0468",257,668,888,761,499,873
"COG0469",254,398,427,417,495,389
"COG0470",182,592,791,562,383,707
"COG0471",576,374,354,480,552,454
"COG0472",313,609,589,511,534,631
"COG0473",411,569,595,623,511,563
"COG0474",86,95,31,45,50,43
"COG0475",340,181,205,264,238,233
"COG0476",267,313,290,298,294,256
"COG0477",3206,2337,2185,2230,2204,2080
"COG0478",0,6,0,2,0,0
"COG0479",180,298,315,255,220,283
"COG0480",648,804,758,849,782,890
"COG0481",293,694,783,808,764,741
"COG0482",229,411,427,379,404,408
"COG0483",97,168,167,556,499,519
"COG0484",264,530,478,471,408,461
"COG0486",105,144,174,462,540,474
"COG0488",901,555,360,493,724,482
"COG0489",459,457,390,124,157,157
"COG0490",0,0,0,0,1,0
"COG0491",902,833,777,698,791,880
"COG0492",282,746,747,751,721,723
"COG0493",352,567,537,521,375,518
"COG0494",539,471,451,427,413,518
"COG0495",491,1024,1017,1006,979,1009
"COG0496",91,149,109,181,186,163
"COG0497",236,190,178,298,379,222
"COG0498",383,460,524,452,433,466
"COG0499",284,572,558,542,490,530
"COG0500",1560,1546,1393,1256,1356,1300
"COG0501",269,280,343,218,189,327
"COG0502",90,62,53,40,47,24
"COG0503",105,168,193,181,180,158
"COG0504",339,648,655,189,201,212
"COG0505",239,453,443,373,381,441
"COG0506",392,192,157,132,209,211
"COG0507",456,185,235,294,396,280
"COG0508",602,1117,1160,937,876,1041
"COG0509",79,105,134,108,116,123
"COG0510",25,59,58,27,19,80
"COG0511",245,217,192,166,195,228
"COG0512",169,290,333,112,93,100
"COG0513",994,1048,729,795,883,746
"COG0514",338,163,76,75,172,125
"COG0515",169,199,44,206,193,215
"COG0516",309,535,569,598,462,574
"COG0517",573,559,473,441,449,569
"COG0518",437,690,667,673,599,607
"COG0519",324,484,500,484,489,486
"COG0520",525,687,647,738,804,622
"COG0521",117,95,82,71,74,81
"COG0522",112,249,261,268,291,250
"COG0523",45,126,111,643,812,216
"COG0524",494,779,822,804,681,802
"COG0525",505,1046,1042,987,1010,968
"COG0526",705,940,954,844,1021,924
"COG0527",413,499,526,572,582,541
"COG0528",122,168,163,208,212,183
"COG0529",108,114,129,146,201,121
"COG0530",114,75,86,319,320,253
"COG0531",453,219,118,105,184,204
"COG0532",306,818,774,765,735,759
"COG0533",205,419,439,449,416,418
"COG0534",633,566,593,474,481,628
"COG0535",239,198,213,268,236,182
"COG0536",217,410,441,424,399,444
"COG0537",153,216,226,167,150,203
"COG0538",101,459,522,537,459,426
"COG0539",306,622,624,651,591,594
"COG0540",242,414,436,608,459,416
"COG0541",268,471,485,483,494,421
"COG0542",739,929,1204,1574,1712,1183
"COG0543",149,42,43,63,29,76
"COG0544",279,503,471,470,476,462
"COG0545",181,164,132,56,76,50
"COG0546",287,259,273,262,300,281
"COG0547",280,387,340,345,331,315
"COG0548",257,267,282,261,269,294
"COG0549",14,9,3,27,20,28
"COG0550",538,1012,1111,1039,900,1052
"COG0551",272,85,79,103,121,95
"COG0552",217,364,331,339,357,303
"COG0553",397,336,196,346,201,368
"COG0554",275,364,308,534,221,407
"COG0555",21,2,0,1,4,3
"COG0556",391,815,951,933,843,808
"COG0557",323,458,452,556,698,576
"COG0558",176,267,266,233,199,267
"COG0559",145,177,220,582,534,529
"COG0560",171,113,135,125,128,189
"COG0561",111,115,129,47,21,40
"COG0562",5,5,24,32,17,31
"COG0563",189,253,195,197,234,240
"COG0564",457,655,720,680,634,671
"COG0565",122,206,254,185,171,214
"COG0566",274,478,479,183,208,158
"COG0567",335,806,811,609,559,844
"COG0568",600,1061,1083,1201,1154,1115
"COG0569",310,424,432,364,356,460
"COG0571",105,203,233,202,216,233
"COG0572",67,49,63,81,97,39
"COG0573",63,476,294,405,298,182
"COG0574",568,723,771,573,372,638
"COG0575",44,79,79,215,243,220
"COG0576",52,83,77,213,228,213
"COG0577",563,546,510,591,659,592
"COG0578",76,40,62,394,140,205
"COG0579",157,204,269,331,338,255
"COG0580",88,173,78,77,87,80
"COG0581",144,393,299,372,278,192
"COG0582",1413,355,507,222,214,153
"COG0583",2895,445,576,485,691,646
"COG0584",246,217,221,176,149,266
"COG0585",106,26,22,23,28,21
"COG0586",49,44,51,64,88,68
"COG0587",955,1253,1331,1259,1250,1526
"COG0588",116,179,206,132,81,231
"COG0589",306,104,67,87,112,117
"COG0590",129,169,172,164,172,177
"COG0591",1227,468,231,292,371,441
"COG0592",238,483,495,426,418,512
"COG0593",394,707,731,563,590,727
"COG0594",43,28,21,14,17,16
"COG0595",186,452,506,564,515,352
"COG0596",1838,1914,1663,1803,1919,1818
"COG0597",112,137,150,93,142,142
"COG0598",39,7,8,3,7,17
"COG0599",56,26,36,36,48,14
"COG0600",258,265,287,330,255,238
"COG0601",496,455,435,526,502,458
"COG0602",120,117,97,100,163,137
"COG0603",97,81,113,167,201,87
"COG0604",1034,759,825,780,662,866
"COG0605",90,74,71,48,94,77
"COG0606",159,13,14,17,39,43
"COG0607",407,338,308,266,357,306
"COG0608",292,228,202,172,203,230
"COG0609",161,52,35,41,78,62
"COG0610",321,35,46,73,74,61
"COG0611",126,238,237,258,238,238
"COG0612",824,446,347,468,557,435
"COG0613",107,82,115,137,168,113
"COG0614",200,103,121,81,117,109
"COG0615",45,57,27,28,21,40
"COG0616",120,116,123,397,397,341
"COG0617",361,655,694,674,729,692
"COG0618",80,121,73,67,61,111
"COG0619",13,64,114,111,121,106
"COG0620",309,125,189,151,111,137
"COG0621",525,840,771,829,974,825
"COG0622",30,15,16,14,12,17
"COG0623",101,306,342,376,342,316
"COG0624",880,843,782,919,826,875
"COG0625",788,567,576,710,873,628
"COG0626",287,659,663,735,838,564
"COG0627",105,41,16,30,48,28
"COG0628",380,232,258,288,364,273
"COG0629",110,190,188,213,191,189
"COG0630",33,58,32,13,28,12
"COG0631",58,74,34,10,9,17
"COG0632",103,89,67,113,148,96
"COG0633",84,204,271,291,387,271
"COG0634",44,33,42,36,48,55
"COG0635",333,170,146,238,344,240
"COG0636",33,48,34,63,79,28
"COG0637",180,187,200,205,203,222
"COG0638",48,64,25,33,17,13
"COG0639",166,124,72,83,238,157
"COG0640",195,45,41,76,114,51
"COG0641",77,1,2,12,6,12
"COG0642",7573,1649,1761,1695,2130,1866
"COG0643",498,28,31,36,54,32
"COG0644",518,712,758,771,718,598
"COG0645",22,1,2,1,5,4
"COG0646",366,450,463,689,671,410
"COG0647",55,207,247,126,125,200
"COG0648",35,67,49,34,17,49
"COG0649",181,445,508,464,375,381
"COG0650",0,0,0,0,0,0
"COG0651",211,90,154,150,164,162
"COG0652",322,532,425,401,477,412
"COG0653",515,1033,978,977,1050,1036
"COG0654",540,783,889,303,242,275
"COG0655",83,28,31,31,38,40
"COG0656",173,77,38,57,47,93
"COG0657",409,370,294,279,339,360
"COG0658",217,11,6,18,28,32
"COG0659",472,280,331,192,228,113
"COG0661",447,788,884,1053,1088,756
"COG0662",273,300,367,350,273,362
"COG0663",114,147,114,123,148,134
"COG0664",315,139,135,197,228,184
"COG0665",1649,2392,2327,2357,1999,2158
"COG0666",348,234,61,124,119,102
"COG0667",510,645,638,661,577,631
"COG0668",908,488,585,474,430,522
"COG0669",104,162,145,176,159,206
"COG0670",104,209,228,250,174,194
"COG0671",116,95,93,63,55,130
"COG0672",45,29,24,17,21,31
"COG0673",1131,1606,1573,1561,1206,1547
"COG0674",229,196,139,141,75,234
"COG0675",21,2,0,3,12,10
"COG0676",65,6,0,1,6,3
"COG0677",114,200,228,211,186,206
"COG0678",123,151,212,135,87,208
"COG0679",184,213,248,218,217,206
"COG0680",35,1,0,0,2,2
"COG0681",234,374,361,323,356,342
"COG0682",163,279,334,96,115,119
"COG0683",605,696,713,256,196,181
"COG0684",168,81,76,82,88,99
"COG0685",199,256,220,253,316,198
"COG0686",169,262,238,216,159,280
"COG0687",350,344,313,310,283,255
"COG0688",140,188,160,123,136,166
"COG0689",114,111,124,110,104,140
"COG0690",55,25,36,41,51,37
"COG0691",101,155,146,148,153,161
"COG0692",73,74,60,52,85,102
"COG0693",69,8,12,24,40,51
"COG0694",129,240,237,192,191,206
"COG0695",215,118,146,150,144,157
"COG0696",91,169,168,263,381,206
"COG0697",1368,2520,2728,2171,2041,2283
"COG0698",68,109,117,83,53,127
"COG0699",22,23,3,6,4,5
"COG0700",15,4,10,4,17,6
"COG0701",168,21,10,29,24,37
"COG0702",325,587,492,572,599,450
"COG0703",125,217,235,205,225,212
"COG0704",116,224,175,154,101,81
"COG0705",259,192,139,112,201,209
"COG0706",344,604,576,553,515,607
"COG0707",179,338,413,339,337,381
"COG0708",168,329,340,277,332,295
"COG0709",94,180,267,362,428,190
"COG0710",25,25,12,7,2,4
"COG0711",116,299,332,359,334,294
"COG0712",99,225,237,208,232,208
"COG0713",22,31,29,82,58,98
"COG0714",586,731,962,792,545,1072
"COG0715",112,35,47,242,217,129
"COG0716",114,45,55,93,127,52
"COG0717",114,224,244,180,167,220
"COG0718",52,55,94,72,66,56
"COG0719",193,304,265,827,849,835
"COG0720",18,35,38,163,208,107
"COG0721",27,81,102,73,79,73
"COG0722",116,121,161,202,185,149
"COG0723",112,213,232,190,212,210
"COG0724",58,129,57,155,181,46
"COG0725",98,13,17,18,25,33
"COG0726",448,381,336,284,296,291
"COG0727",23,20,30,36,44,20
"COG0728",213,483,577,490,429,522
"COG0729",230,5,8,4,24,13
"COG0730",315,558,649,514,458,590
"COG0731",17,37,18,11,12,5
"COG0732",173,15,29,33,38,21
"COG0733",316,186,244,338,322,264
"COG0735",199,382,403,373,332,363
"COG0736",50,77,91,59,53,108
"COG0737",151,156,105,143,168,143
"COG0738",366,24,12,16,83,47
"COG0739",649,787,797,616,654,975
"COG0740",173,374,346,150,163,149
"COG0741",507,519,572,493,447,569
"COG0742",97,198,207,180,186,221
"COG0743",175,313,350,327,339,277
"COG0744",294,179,317,336,386,260
"COG0745",1713,965,907,990,1157,922
"COG0746",103,103,76,61,55,74
"COG0747",815,634,714,764,837,652
"COG0748",12,29,21,15,25,31
"COG0749",582,1172,1611,1762,1173,1435
"COG0750",250,464,410,388,346,460
"COG0751",290,444,555,525,534,439
"COG0752",144,182,224,254,235,172
"COG0753",264,3,3,0,21,15
"COG0754",72,2,5,6,1,6
"COG0755",157,391,342,339,361,357
"COG0756",59,136,122,109,79,141
"COG0757",87,162,180,134,143,177
"COG0758",108,16,13,24,33,47
"COG0759",29,80,81,69,88,72
"COG0760",563,495,426,368,491,509
"COG0761",168,394,365,389,359,362
"COG0762",70,114,112,94,117,119
