"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG0062",197,154,120,286,134,126
"COG0063",228,194,155,299,174,168
"COG0064",554,514,494,145,127,178
"COG0065",694,583,554,557,447,556
"COG0066",308,282,222,259,234,264
"COG0067",1398,1261,1402,954,731,1290
"COG0068",3,3,5,13,18,3
"COG0069",1816,1674,1797,1415,1128,1666
"COG0070",1276,1260,1401,786,722,1155
"COG0071",244,261,220,89,70,99
"COG0072",860,936,878,713,811,771
"COG0073",713,706,764,653,785,705
"COG0074",503,386,370,420,316,423
"COG0075",296,297,303,360,299,319
"COG0076",32,61,24,193,208,117
"COG0077",347,350,371,110,83,114
"COG0078",315,297,308,292,219,235
"COG0079",498,528,487,555,396,480
"COG0080",193,155,171,147,169,162
"COG0081",298,280,241,257,264,223
"COG0082",520,442,421,410,366,455
"COG0083",132,79,46,80,86,70
"COG0084",247,297,268,292,276,272
"COG0085",1762,1592,1685,1308,1527,1499
"COG0086",1808,1794,1690,1346,1685,1698
"COG0087",328,268,241,277,257,241
"COG0088",253,250,214,217,226,232
"COG0089",103,113,98,107,103,100
"COG0090",399,330,329,302,294,305
"COG0091",152,123,118,132,133,140
"COG0092",344,274,262,242,264,232
"COG0093",158,155,141,112,129,163
"COG0094",223,235,227,194,204,202
"COG0095",15,30,26,57,38,46
"COG0096",137,149,135,40,63,52
"COG0097",231,219,219,192,207,199
"COG0098",240,210,230,178,204,220
"COG0099",168,165,161,151,136,156
"COG0100",165,167,143,136,168,158
"COG0101",283,299,322,251,261,307
"COG0102",191,179,167,156,161,178
"COG0103",164,173,152,131,160,165
"COG0104",632,509,513,450,513,533
"COG0105",169,147,143,142,140,151
"COG0106",243,223,213,173,158,180
"COG0107",315,280,294,234,203,224
"COG0108",394,402,406,298,372,395
"COG0109",453,370,372,391,345,394
"COG0110",152,138,148,172,130,145
"COG0111",1008,887,934,913,801,882
"COG0112",595,488,521,445,520,564
"COG0113",291,363,359,307,357,409
"COG0114",553,478,448,448,438,525
"COG0115",757,785,754,700,677,812
"COG0116",35,85,84,57,130,125
"COG0117",294,348,350,246,316,335
"COG0118",245,223,252,180,156,185
"COG0119",1223,1044,1047,994,792,953
"COG0120",77,99,98,133,97,107
"COG0121",2,7,8,20,14,3
"COG0122",90,53,80,239,196,190
"COG0123",343,353,397,290,369,388
"COG0124",602,564,484,442,483,516
"COG0125",209,209,205,227,197,190
"COG0126",502,466,458,457,446,500
"COG0127",263,255,235,218,259,246
"COG0128",502,528,488,456,486,467
"COG0129",956,797,917,676,633,806
"COG0130",238,219,207,269,254,247
"COG0131",214,177,255,194,133,182
"COG0132",35,46,35,79,43,55
"COG0133",424,383,459,360,299,363
"COG0134",280,251,268,235,171,246
"COG0135",57,58,78,162,148,186
"COG0136",419,445,420,375,290,413
"COG0137",450,364,419,386,243,335
"COG0138",557,619,569,579,559,621
"COG0139",166,154,141,132,101,148
"COG0140",83,82,114,39,60,80
"COG0141",671,584,670,517,397,561
"COG0142",833,802,760,741,724,750
"COG0143",583,597,592,599,564,607
"COG0144",40,72,86,195,301,216
"COG0145",278,212,267,558,410,260
"COG0146",174,164,193,466,333,177
"COG0147",641,831,795,707,607,800
"COG0148",567,504,467,503,412,543
"COG0149",273,282,268,266,242,284
"COG0150",377,438,393,414,379,453
"COG0151",507,504,493,448,459,487
"COG0152",326,288,283,317,293,299
"COG0153",78,94,96,97,115,79
"COG0154",1451,1130,1211,1045,971,1200
"COG0155",145,159,142,99,60,35
"COG0156",216,317,321,405,483,316
"COG0157",238,249,186,189,164,206
"COG0158",36,29,53,12,33,13
"COG0159",301,268,319,223,217,242
"COG0160",242,189,141,369,364,287
"COG0161",641,553,562,694,537,626
"COG0162",474,470,486,443,445,422
"COG0163",63,31,12,68,35,12
"COG0164",281,280,244,254,218,219
"COG0165",436,481,493,458,298,385
"COG0166",399,488,503,417,496,440
"COG0167",435,423,414,426,414,425
"COG0168",622,665,639,594,578,621
"COG0169",303,341,355,297,281,361
"COG0170",30,41,17,55,46,42
"COG0171",463,458,362,347,371,390
"COG0172",525,485,433,453,430,492
"COG0173",619,669,635,531,541,667
"COG0174",1267,1147,1083,1222,744,1061
"COG0175",99,113,159,194,107,121
"COG0176",333,312,236,244,252,324
"COG0177",273,269,273,269,265,282
"COG0178",1258,1192,1199,1031,1189,1233
"COG0179",405,352,355,416,380,323
"COG0180",428,459,448,407,397,421
"COG0181",332,364,426,299,380,370
"COG0182",234,167,124,209,149,148
"COG0183",1154,859,882,1106,1014,917
"COG0184",123,111,104,105,91,102
"COG0185",134,109,100,91,133,102
"COG0186",99,72,83,72,83,83
"COG0187",1186,1211,1293,1093,1225,1267
"COG0188",1234,1474,1411,1222,1401,1525
"COG0189",370,356,418,358,288,440
"COG0190",393,326,389,346,306,354
"COG0191",73,133,181,106,150,137
"COG0192",528,475,491,154,153,165
"COG0193",245,190,195,184,166,242
"COG0194",177,214,205,184,203,212
"COG0195",618,558,675,475,456,545
"COG0196",317,338,320,295,310,359
"COG0197",200,159,155,150,180,141
"COG0198",104,72,60,91,98,95
"COG0199",31,45,32,75,107,97
"COG0200",177,169,188,180,139,166
"COG0201",569,541,520,467,495,523
"COG0202",420,448,398,379,384,439
"COG0203",140,114,181,108,125,132
"COG0204",487,601,557,587,639,654
"COG0205",204,215,253,245,224,254
"COG0206",585,541,524,464,509,514
"COG0207",136,160,189,145,220,191
"COG0208",433,526,510,387,407,698
"COG0209",1643,1531,1346,1357,1163,1822
"COG0210",914,900,896,953,899,999
"COG0211",99,107,117,19,36,28
"COG0212",148,164,174,160,107,163
"COG0213",67,66,64,114,103,78
"COG0214",154,61,24,88,51,50
"COG0215",621,567,513,495,537,572
"COG0216",434,431,411,336,385,399
"COG0217",250,207,296,222,230,251
"COG0218",66,87,133,99,137,131
"COG0219",134,138,137,114,121,116
"COG0220",53,110,182,108,201,159
"COG0221",25,69,41,23,48,67
"COG0222",168,128,138,103,140,167
"COG0223",432,441,486,402,386,438
"COG0224",370,337,330,316,320,372
"COG0225",361,377,378,327,367,394
"COG0226",287,604,389,48,130,147
"COG0227",89,104,115,63,93,113
"COG0228",140,160,186,118,130,166
"COG0229",248,244,229,199,211,268
"COG0230",5,6,5,9,7,12
"COG0231",81,75,56,217,220,221
"COG0232",300,261,281,218,217,248
"COG0233",177,169,216,166,171,215
"COG0234",59,52,34,128,133,134
"COG0235",203,185,225,207,219,217
"COG0236",61,91,103,83,98,106
"COG0237",207,214,252,204,214,224
"COG0238",90,68,69,66,92,69
"COG0239",16,28,40,28,31,27
"COG0240",373,328,315,322,291,298
"COG0241",78,105,106,132,77,89
"COG0242",250,281,250,252,242,271
"COG0243",426,415,384,740,491,315
"COG0244",282,213,216,66,64,73
"COG0245",200,225,258,194,200,275
"COG0246",54,71,98,57,63,84
"COG0247",688,499,485,889,607,477
"COG0248",37,107,171,120,221,235
"COG0249",326,513,450,388,645,477
"COG0250",256,246,215,243,219,218
"COG0251",249,249,210,381,299,267
"COG0252",116,54,44,131,111,41
"COG0253",384,355,345,273,255,364
"COG0254",86,101,126,75,78,120
"COG0255",11,17,19,15,16,14
"COG0256",130,128,128,150,130,135
"COG0257",4,4,3,1,5,4
"COG0258",1060,993,954,812,946,1001
"COG0259",200,186,212,62,70,70
"COG0260",559,492,531,161,155,185
"COG0261",166,165,170,108,150,164
"COG0262",78,98,112,103,104,108
"COG0263",363,350,399,89,91,104
"COG0264",238,255,325,246,267,275
"COG0265",294,274,249,795,674,797
"COG0266",256,364,337,230,293,327
"COG0267",20,38,27,31,54,30
"COG0268",73,76,87,67,57,82
"COG0269",2,4,2,4,1,4
"COG0270",233,190,150,151,251,190
"COG0271",60,73,79,22,22,30
"COG0272",790,804,679,622,711,766
"COG0274",72,96,66,114,82,112
"COG0275",299,328,306,278,299,297
"COG0276",368,405,431,286,417,470
"COG0277",928,841,899,982,909,812
"COG0278",84,103,99,99,88,88
"COG0279",83,96,97,144,93,93
"COG0280",601,625,621,467,421,495
"COG0281",484,507,451,395,456,357
"COG0282",5,2,17,15,9,6
"COG0283",197,243,250,177,209,231
"COG0284",263,271,270,238,239,283
"COG0285",398,434,422,351,418,368
"COG0286",84,42,66,83,129,51
"COG0287",341,317,341,279,250,333
"COG0288",26,27,58,26,50,28
"COG0289",263,259,271,170,176,282
"COG0290",228,194,204,181,169,210
"COG0291",59,65,62,52,39,79
"COG0292",146,136,121,108,142,139
"COG0293",174,168,192,171,127,146
"COG0294",330,332,372,297,265,307
"COG0295",26,27,28,33,57,33
"COG0296",73,170,108,130,233,116
"COG0297",44,139,113,96,214,121
"COG0298",0,0,0,0,0,0
"COG0299",203,236,187,244,238,195
"COG0300",96,91,129,122,145,153
"COG0301",69,10,3,109,23,3
"COG0302",287,259,243,227,219,252
"COG0303",259,254,266,342,294,300
"COG0304",220,218,247,505,704,721
"COG0305",819,851,692,628,642,901
"COG0306",149,132,84,274,205,206
"COG0307",186,198,194,183,201,217
"COG0308",617,591,613,873,885,657
"COG0309",20,3,2,6,6,1
"COG0310",43,25,18,16,5,34
"COG0311",90,43,8,72,42,27
"COG0312",649,665,629,551,536,647
"COG0313",277,285,354,210,294,298
"COG0314",89,69,55,101,60,77
"COG0315",108,82,60,123,74,73
"COG0316",294,269,275,260,231,315
"COG0317",730,743,820,649,722,763
"COG0318",1492,1503,1651,1773,1665,1590
"COG0319",108,135,148,132,154,122
"COG0320",127,132,114,365,356,389
"COG0321",231,245,216,176,221,241
"COG0322",249,260,241,573,696,735
"COG0323",138,150,206,203,295,181
"COG0324",321,332,314,255,271,320
"COG0325",203,252,286,211,211,265
"COG0326",140,323,340,264,454,336
"COG0327",41,34,55,57,100,49
"COG0328",179,205,160,121,166,169
"COG0329",636,581,541,547,435,560
"COG0330",851,648,758,620,597,635
"COG0331",329,313,331,250,287,318
"COG0332",237,291,319,299,329,301
"COG0333",33,41,39,26,28,39
"COG0334",278,242,257,335,467,382
"COG0335",60,72,59,131,177,194
"COG0336",295,311,252,219,248,334
"COG0337",369,409,444,372,342,369
"COG0338",132,136,49,129,78,153
"COG0339",120,251,214,188,207,256
"COG0340",241,239,236,261,228,248
"COG0341",294,435,380,295,333,408
"COG0342",569,602,646,477,566,614
"COG0343",500,439,402,432,431,486
"COG0344",200,158,128,140,108,172
"COG0345",75,81,84,190,202,274
"COG0346",261,297,283,301,281,263
"COG0347",87,98,106,105,78,119
"COG0348",39,10,30,100,49,18
"COG0349",77,74,72,160,185,180
"COG0350",122,101,108,126,65,77
"COG0351",231,175,205,177,145,136
"COG0352",195,175,196,126,144,135
"COG0353",217,218,230,197,200,213
"COG0354",228,278,248,199,181,251
"COG0355",148,148,146,42,47,46
"COG0356",134,122,110,324,368,342
"COG0357",228,214,230,147,199,215
"COG0358",640,639,680,664,668,699
"COG0359",177,165,180,126,146,169
"COG0360",111,144,138,103,124,126
"COG0361",144,101,99,116,110,93
"COG0362",75,159,96,61,102,139
"COG0363",77,144,133,152,157,151
"COG0364",51,124,118,67,121,144
"COG0365",1620,1442,1465,465,416,463
"COG0366",246,353,451,233,424,355
"COG0367",522,508,552,493,565,454
"COG0368",57,41,37,55,61,46
"COG0369",56,176,72,130,313,214
"COG0370",77,23,70,101,32,24
"COG0371",91,66,50,99,40,89
"COG0372",548,461,499,467,420,500
"COG0373",177,195,194,314,274,214
"COG0374",0,1,5,12,15,0
"COG0375",1,1,3,1,0,0
"COG0376",496,465,502,217,387,415
"COG0377",235,176,132,177,134,143
"COG0378",67,64,65,55,40,40
"COG0379",396,299,240,207,191,205
"COG0380",7,60,137,20,53,18
"COG0381",202,241,204,197,185,204
"COG0382",330,467,367,369,410,402
"COG0383",23,40,26,36,81,20
"COG0384",42,78,91,68,78,120
"COG0385",208,202,166,134,156,172
"COG0386",162,189,234,135,160,205
"COG0387",11,33,9,29,25,15
"COG0388",611,515,577,625,499,484
"COG0389",467,566,581,436,504,562
"COG0390",9,8,0,44,13,2
"COG0391",136,112,70,91,79,109
"COG0392",66,61,31,65,44,40
"COG0393",20,23,22,33,57,22
"COG0394",129,157,197,34,45,34
"COG0395",521,506,663,429,400,557
"COG0396",300,283,218,199,235,270
"COG0397",270,412,352,224,373,377
"COG0398",161,191,165,138,145,167
"COG0399",951,912,820,934,738,865
"COG0400",219,209,204,162,194,183
"COG0401",0,0,2,1,0,0
"COG0402",212,271,201,451,415,283
"COG0403",755,826,709,229,253,249
"COG0404",3042,2938,2932,2797,1869,2988
"COG0405",724,534,648,622,698,641
"COG0406",201,196,188,166,220,205
"COG0407",280,365,415,285,392,377
"COG0408",238,306,355,171,210,292
"COG0409",2,3,2,5,3,3
"COG0410",450,388,419,466,356,358
"COG0411",464,353,341,454,332,329
"COG0412",252,180,129,250,159,150
"COG0413",387,403,388,298,296,373
"COG0414",222,303,262,142,206,254
"COG0415",847,995,1195,398,1187,1192
"COG0416",275,289,262,258,181,236
"COG0417",489,611,306,513,579,844
"COG0418",40,77,92,16,32,35
"COG0419",334,284,143,245,201,319
"COG0420",90,18,13,77,35,23
"COG0421",37,71,51,80,66,66
"COG0422",121,107,118,167,87,135
"COG0423",335,293,274,316,331,313
"COG0424",164,199,268,177,192,233
"COG0425",28,24,31,49,22,10
"COG0426",41,221,92,55,142,151
"COG0427",9,0,3,16,21,17
"COG0428",28,54,57,73,131,63
"COG0429",18,67,43,40,63,61
"COG0430",1,0,0,3,2,0
"COG0431",53,78,63,67,113,73
"COG0432",20,42,27,120,126,108
"COG0433",119,43,15,89,70,16
"COG0434",21,34,9,22,16,35
"COG0435",10,76,87,43,75,106
"COG0436",485,418,362,1333,1186,1218
"COG0437",123,140,214,235,310,158
"COG0438",2154,2387,2336,623,750,729
"COG0439",661,648,641,680,661,609
"COG0440",223,198,162,170,130,166
"COG0441",806,825,789,650,661,757
"COG0442",578,547,511,503,501,536
"COG0443",1058,1120,1017,905,1074,1069
"COG0444",252,144,97,322,118,109
"COG0445",597,714,808,572,676,657
"COG0446",1062,993,1063,1253,688,1065
"COG0447",80,62,73,91,84,67
"COG0448",23,98,51,66,69,56
"COG0449",702,664,675,594,590,615
"COG0450",130,123,70,118,103,116
"COG0451",2569,2595,2149,2274,2140,2461
"COG0452",465,435,433,403,373,414
"COG0454",275,388,357,381,404,381
"COG0455",8,18,45,57,54,35
"COG0456",127,91,92,128,115,89
"COG0457",1785,1973,1799,766,694,614
"COG0458",1427,1273,1190,1111,1147,1205
"COG0459",1023,935,771,800,976,893
"COG0460",465,457,441,386,295,405
"COG0461",267,241,225,259,207,286
"COG0462",436,394,399,139,135,141
"COG0463",1618,1843,1592,1748,1734,1511
"COG0464",307,313,89,383,399,146
"COG0465",830,1014,881,696,991,928
"COG0466",726,653,862,673,587,692
"COG0467",16,91,37,10,29,31
"COG0468",669,637,545,604,503,730
"COG0469",311,362,417,345,380,345
"COG0470",511,631,406,551,506,669
"COG0471",324,384,399,153,148,138
"COG0472",480,587,658,567,531,577
"COG0473",609,544,602,513,404,480
"COG0474",33,101,11,105,242,31
"COG0475",232,163,107,218,162,198
"COG0476",313,313,246,281,315,266
"COG0477",3435,2190,2356,2373,2216,2044
"COG0478",4,6,0,0,6,0
"COG0479",393,308,338,302,330,334
"COG0480",1032,835,842,887,821,832
"COG0481",696,693,689,536,601,695
"COG0482",427,399,440,441,353,418
"COG0483",557,511,553,462,380,515
"COG0484",654,549,475,552,586,544
"COG0486",453,499,547,396,441,445
"COG0488",307,491,566,538,765,499
"COG0489",469,454,380,455,453,488
"COG0490",3,0,0,0,0,0
"COG0491",843,901,860,920,942,872
"COG0492",852,780,706,557,675,762
"COG0493",616,565,606,717,311,432
"COG0494",486,466,486,527,453,476
"COG0495",1105,1009,1020,972,951,906
"COG0496",101,160,145,147,195,137
"COG0497",104,185,262,252,262,245
"COG0498",686,507,522,641,381,517
"COG0499",646,545,521,581,456,526
"COG0500",1463,1537,1443,1741,1480,1279
"COG0501",322,300,293,310,290,283
"COG0502",56,72,59,93,69,66
"COG0503",208,181,156,180,183,162
"COG0504",678,708,600,572,532,596
"COG0505",499,422,435,425,420,433
"COG0506",143,196,224,263,237,264
"COG0507",78,201,180,165,254,196
"COG0508",1082,1064,1241,704,930,1062
"COG0509",122,151,107,37,47,45
"COG0510",45,68,49,27,10,32
"COG0511",184,203,231,222,291,185
"COG0512",292,327,262,245,266,286
"COG0513",652,1070,1131,910,1120,805
"COG0514",48,139,235,123,315,185
"COG0515",196,555,123,331,1240,303
"COG0516",649,544,534,507,512,543
"COG0517",538,542,708,792,615,608
"COG0518",653,670,691,807,596,669
"COG0519",549,463,532,479,541,498
"COG0520",820,734,541,819,754,686
"COG0521",107,103,71,135,94,72
"COG0522",259,278,228,207,267,232
"COG0523",198,392,186,90,317,255
"COG0524",773,803,769,750,735,856
"COG0525",1095,1001,903,913,879,995
"COG0526",896,955,902,985,1009,913
"COG0527",527,548,530,494,365,465
"COG0528",181,178,174,154,215,193
"COG0529",103,137,128,138,163,151
"COG0530",244,212,202,229,232,213
"COG0531",274,228,149,444,312,192
"COG0532",876,764,844,777,812,712
"COG0533",496,427,423,400,380,444
"COG0534",561,575,645,521,600,622
"COG0535",178,149,178,303,156,135
"COG0536",466,409,389,351,407,445
"COG0537",71,81,79,237,200,205
"COG0538",444,514,422,296,339,420
"COG0539",576,630,673,441,597,594
"COG0540",398,408,380,397,373,381
"COG0541",572,477,465,162,134,153
"COG0542",727,925,996,797,1030,1082
"COG0543",115,54,34,161,107,46
"COG0544",506,486,473,378,405,466
"COG0545",129,170,170,159,276,175
"COG0546",220,276,286,281,258,295
"COG0547",340,324,347,429,290,288
"COG0548",289,281,313,282,225,249
"COG0549",41,28,9,63,47,9
"COG0550",313,333,329,830,942,938
"COG0551",94,71,120,82,119,132
"COG0552",322,349,320,342,315,297
"COG0553",292,320,218,290,628,303
"COG0554",386,307,399,351,304,396
"COG0555",12,5,0,6,6,10
"COG0556",932,920,803,672,680,855
"COG0557",150,396,447,389,543,471
"COG0558",290,264,250,290,218,257
"COG0559",548,515,551,609,439,481
"COG0560",104,136,148,260,159,115
"COG0561",124,125,47,101,182,107
"COG0562",15,29,26,6,33,17
"COG0563",203,228,236,211,240,265
"COG0564",528,633,686,474,617,646
"COG0565",173,217,190,153,178,182
"COG0566",118,178,168,337,518,496
"COG0567",813,806,924,639,761,858
"COG0568",971,1125,1081,827,948,1087
"COG0569",414,410,445,424,442,494
"COG0571",200,242,241,167,214,199
"COG0572",39,41,42,75,94,25
"COG0573",311,455,341,42,66,93
"COG0574",310,226,201,958,761,621
"COG0575",154,242,221,204,226,209
"COG0576",244,256,245,224,241,231
"COG0577",495,514,430,459,672,550
"COG0578",95,129,226,163,193,175
"COG0579",219,184,164,212,154,183
"COG0580",157,154,204,116,132,102
"COG0581",302,435,353,10,28,24
"COG0582",341,368,460,657,455,425
"COG0583",409,429,703,584,550,588
"COG0584",243,224,197,261,257,215
"COG0585",57,46,8,98,63,19
"COG0586",50,59,44,17,12,19
"COG0587",1344,1324,1429,1188,1268,1464
"COG0588",208,209,163,154,143,181
"COG0589",186,85,135,215,172,91
"COG0590",50,64,42,143,155,189
"COG0591",690,450,450,845,675,414
"COG0592",453,493,525,444,495,445
"COG0593",621,659,757,201,204,260
"COG0594",30,19,16,37,15,29
"COG0595",392,399,382,243,256,368
"COG0596",1746,1794,1806,1773,1745,1758
"COG0597",48,35,47,118,128,134
"COG0598",10,5,21,17,11,4
"COG0599",29,30,46,48,29,23
"COG0600",317,247,340,107,70,83
"COG0601",427,424,396,592,402,512
"COG0602",88,105,110,153,137,118
"COG0603",107,96,64,114,78,99
"COG0604",910,815,882,801,803,887
"COG0605",71,72,117,105,143,117
"COG0606",9,15,64,65,65,30
"COG0607",239,313,401,342,421,354
"COG0608",332,246,291,340,211,243
"COG0609",103,48,20,102,214,168
"COG0610",70,44,73,87,101,50
"COG0611",212,248,260,224,230,289
"COG0612",386,441,465,501,659,462
"COG0613",158,88,41,94,55,75
"COG0614",174,116,67,106,238,152
"COG0615",57,55,27,76,69,63
"COG0616",369,336,418,297,384,408
"COG0617",534,687,584,534,625,641
"COG0618",74,119,80,129,206,115
"COG0619",29,58,27,34,49,75
"COG0620",175,130,135,98,56,75
"COG0621",794,782,828,795,819,725
"COG0622",21,16,24,35,27,26
"COG0623",301,308,339,232,292,351
"COG0624",958,871,909,990,726,839
"COG0625",386,582,715,464,517,636
"COG0626",483,634,548,597,619,627
"COG0627",26,38,49,55,57,52
"COG0628",142,247,225,257,311,252
"COG0629",214,176,189,130,192,184
"COG0630",28,53,4,65,98,40
"COG0631",40,72,31,57,135,45
"COG0632",78,76,96,93,111,78
"COG0633",108,228,192,125,146,161
"COG0634",47,45,39,71,57,49
"COG0635",141,195,203,273,322,228
"COG0636",30,50,34,35,54,40
"COG0637",126,184,246,162,165,173
"COG0638",147,63,3,181,80,20
"COG0639",93,125,97,137,208,118
"COG0640",47,47,50,123,66,38
"COG0641",5,6,17,35,19,13
"COG0642",523,502,681,1629,2182,1624
"COG0643",30,22,32,64,143,49
"COG0644",865,694,541,846,671,666
"COG0645",10,0,8,2,2,2
"COG0646",151,131,85,421,251,266
"COG0647",188,196,199,157,174,204
"COG0648",97,61,12,89,55,57
"COG0649",594,441,318,416,304,375
"COG0650",0,0,0,4,0,0
"COG0651",142,105,213,271,132,151
"COG0652",414,541,415,515,579,422
"COG0653",883,992,1041,899,981,1043
"COG0654",554,795,897,527,795,771
"COG0655",22,25,43,26,46,46
"COG0656",56,59,43,84,64,67
"COG0657",94,105,112,333,354,357
"COG0658",15,15,93,47,57,17
"COG0659",193,335,403,321,311,339
"COG0661",526,741,707,487,754,748
"COG0662",281,299,281,230,253,358
"COG0663",145,128,167,97,109,156
"COG0664",135,161,129,277,283,139
"COG0665",2609,2363,2226,2880,1850,2645
"COG0666",91,284,76,309,374,143
"COG0667",859,693,689,620,536,609
"COG0668",573,486,500,550,557,479
"COG0669",141,151,155,145,124,158
"COG0670",61,78,84,157,174,198
"COG0671",109,109,126,99,140,153
"COG0672",95,28,62,54,17,11
"COG0673",1672,1582,1751,580,491,581
"COG0674",378,183,97,573,184,122
"COG0675",3,0,9,6,1,0
"COG0676",1,12,2,2,26,1
"COG0677",260,211,212,240,226,226
"COG0678",138,136,142,97,95,176
"COG0679",219,199,231,211,155,202
"COG0680",1,2,1,2,3,1
"COG0681",264,362,386,255,350,326
"COG0682",282,276,303,266,272,271
"COG0683",767,671,630,802,488,528
"COG0684",40,27,29,80,93,90
"COG0685",254,233,227,334,161,232
"COG0686",318,288,289,210,208,297
"COG0687",360,302,281,406,256,327
"COG0688",184,191,161,193,146,128
"COG0689",150,133,134,166,147,156
"COG0690",17,23,29,26,35,37
"COG0691",168,162,185,141,127,165
"COG0692",36,60,110,57,127,76
"COG0693",30,32,45,47,34,31
"COG0694",187,223,216,182,232,232
"COG0695",173,107,129,93,87,107
"COG0696",18,56,62,186,264,253
"COG0697",2358,2590,2628,2126,2147,2555
"COG0698",147,98,121,103,103,119
"COG0699",2,15,4,5,55,15
"COG0700",2,5,6,1,6,5
"COG0701",31,31,21,56,43,29
"COG0702",523,513,462,407,494,440
"COG0703",179,197,216,155,186,226
"COG0704",276,196,168,139,57,38
"COG0705",202,222,191,228,305,213
"COG0706",616,599,700,524,578,650
"COG0707",293,341,366,296,309,396
"COG0708",288,314,313,280,305,332
"COG0709",144,167,154,121,136,172
"COG0710",30,25,2,77,43,8
"COG0711",299,351,279,65,90,79
"COG0712",219,222,233,186,222,219
"COG0713",33,35,27,91,85,84
"COG0714",771,714,672,748,719,910
"COG0715",171,100,201,178,137,84
"COG0716",51,47,27,32,96,65
"COG0717",213,209,222,130,134,220
"COG0718",25,30,28,73,43,63
"COG0719",1004,906,809,778,776,858
"COG0720",83,113,89,98,113,104
"COG0721",82,80,91,63,55,73
"COG0722",99,117,137,154,103,192
"COG0723",211,234,217,189,152,198
"COG0724",42,122,60,49,183,87
"COG0725",43,27,29,46,32,31
"COG0726",361,357,339,430,334,301
"COG0727",10,30,22,20,26,30
"COG0728",456,475,544,124,131,170
"COG0729",7,2,4,26,18,8
"COG0730",582,586,662,502,461,567
"COG0731",59,32,0,64,50,16
"COG0732",25,13,35,27,63,34
"COG0733",68,82,61,223,233,240
"COG0735",392,349,360,240,316,365
"COG0736",99,88,96,87,55,91
"COG0737",114,129,165,178,234,147
"COG0738",21,32,57,57,121,54
"COG0739",760,819,1074,840,1048,814
"COG0740",290,370,341,276,346,350
"COG0741",539,492,686,583,600,485
"COG0742",167,203,196,172,166,202
"COG0743",253,311,312,281,283,308
"COG0744",153,200,163,196,202,242
"COG0745",749,896,1052,614,862,763
"COG0746",89,97,70,113,47,72
"COG0747",767,631,525,775,610,686
"COG0748",15,21,20,53,88,67
"COG0749",1266,1116,1237,977,1101,1179
"COG0750",565,512,447,536,450,473
"COG0751",403,428,402,356,304,331
"COG0752",178,186,209,181,137,166
"COG0753",15,1,3,22,7,8
"COG0754",1,3,0,2,3,0
"COG0755",326,440,384,315,444,344
"COG0756",150,140,163,127,106,150
"COG0757",155,155,160,161,151,159
"COG0758",11,8,54,58,55,21
"COG0759",71,80,81,39,67,70
"COG0760",386,476,652,570,778,585
"COG0761",354,353,358,255,299,373
"COG0762",26,38,40,68,75,102
"COG0763",257,364,386,268,351,355
"COG0764",330,320,342,310,310,312
