"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0231",204,240,214,221,252,78
"COG0232",173,246,226,309,254,137
"COG0233",176,179,147,174,191,73
"COG0234",45,48,41,133,147,737
"COG0235",189,187,249,218,193,172
"COG0236",102,96,84,97,100,102
"COG0237",212,226,247,201,231,83
"COG0238",75,84,66,83,92,33
"COG0239",34,17,33,24,20,44
"COG0240",218,296,278,296,280,169
"COG0241",68,81,99,98,91,92
"COG0242",230,321,239,330,307,404
"COG0243",148,79,183,271,373,611
"COG0244",200,223,234,225,200,89
"COG0245",236,252,227,294,319,95
"COG0246",61,62,53,62,54,24
"COG0247",358,408,542,386,430,264
"COG0248",416,281,180,236,202,272
"COG0249",860,504,469,544,456,369
"COG0250",196,238,204,237,251,88
"COG0251",65,82,86,199,241,194
"COG0252",60,39,96,40,35,27
"COG0253",340,320,291,307,352,104
"COG0254",114,83,93,91,92,38
"COG0255",21,8,19,10,15,22
"COG0256",128,135,151,104,131,37
"COG0257",9,6,1,0,2,8
"COG0258",943,1017,857,978,999,1035
"COG0259",120,184,164,188,210,66
"COG0260",528,545,530,510,494,295
"COG0261",119,154,149,158,156,87
"COG0262",85,71,74,88,75,78
"COG0263",369,432,344,428,374,187
"COG0264",242,246,222,292,303,123
"COG0265",813,765,848,781,831,766
"COG0266",316,352,327,324,321,108
"COG0267",62,30,30,33,30,22
"COG0268",69,71,85,93,99,40
"COG0269",1,3,3,6,4,24
"COG0270",175,187,223,185,179,1253
"COG0271",75,66,69,78,79,53
"COG0272",677,772,732,242,301,121
"COG0274",143,120,69,86,103,45
"COG0275",345,362,313,326,391,124
"COG0276",377,426,349,459,413,134
"COG0277",1000,878,920,831,912,702
"COG0278",103,108,87,120,112,45
"COG0279",76,87,106,74,96,90
"COG0280",371,493,525,517,545,304
"COG0281",327,437,402,470,418,321
"COG0282",8,11,12,12,7,147
"COG0283",286,231,252,247,263,80
"COG0284",224,249,263,284,286,109
"COG0285",397,430,401,396,470,160
"COG0286",26,31,17,94,73,298
"COG0287",295,306,318,330,335,119
"COG0288",37,27,31,22,16,142
"COG0289",243,313,234,254,276,91
"COG0290",192,221,185,217,213,84
"COG0291",22,27,12,75,53,37
"COG0292",113,167,132,149,148,45
"COG0293",37,42,57,154,166,84
"COG0294",314,319,340,344,332,143
"COG0295",30,23,25,6,17,9
"COG0296",440,270,135,248,222,117
"COG0297",273,196,117,173,157,33
"COG0298",2,1,1,0,0,8
"COG0299",216,233,209,209,262,293
"COG0300",134,126,127,110,74,120
"COG0301",3,4,49,5,25,5
"COG0302",242,275,231,296,253,160
"COG0303",227,198,347,185,264,164
"COG0304",576,693,566,662,606,498
"COG0305",631,979,702,877,672,4740
"COG0306",98,137,151,161,133,111
"COG0307",212,221,203,240,240,96
"COG0308",845,647,567,596,630,533
"COG0309",6,1,12,6,7,44
"COG0310",2,35,13,17,23,3
"COG0311",10,24,41,23,48,0
"COG0312",727,841,562,702,618,223
"COG0313",267,294,262,332,316,89
"COG0314",72,54,111,61,76,46
"COG0315",24,23,30,70,93,65
"COG0316",214,239,251,275,267,223
"COG0317",888,845,733,883,795,367
"COG0318",571,533,551,1541,1501,2337
"COG0319",158,139,148,141,155,58
"COG0320",461,447,344,440,439,125
"COG0321",212,247,227,217,252,90
"COG0322",283,269,228,867,798,283
"COG0323",200,135,223,150,132,227
"COG0324",287,293,300,110,109,43
"COG0325",241,258,230,269,277,81
"COG0326",575,398,287,118,105,65
"COG0327",53,50,51,37,31,52
"COG0328",173,190,182,174,172,54
"COG0329",508,569,580,596,603,218
"COG0330",527,575,660,222,208,133
"COG0331",288,323,297,340,335,131
"COG0332",342,305,276,279,293,242
"COG0333",42,29,37,49,41,23
"COG0334",247,341,237,262,209,260
"COG0335",166,195,147,202,208,48
"COG0336",287,325,264,113,102,27
"COG0337",386,390,394,466,446,150
"COG0338",82,240,87,101,133,437
"COG0339",432,269,230,257,238,305
"COG0340",236,242,225,256,254,99
"COG0341",354,342,315,357,343,173
"COG0342",578,640,520,660,592,320
"COG0343",123,140,139,459,437,148
"COG0344",136,175,173,173,185,61
"COG0345",221,294,259,292,253,150
"COG0346",311,260,349,245,306,450
"COG0347",158,96,124,121,123,124
"COG0348",12,7,13,9,30,266
"COG0349",207,233,258,231,263,192
"COG0350",56,105,110,84,133,136
"COG0351",160,193,141,235,209,73
"COG0352",179,193,168,206,194,106
"COG0353",226,212,179,252,244,64
"COG0354",196,205,232,198,269,108
"COG0355",111,147,139,127,147,45
"COG0356",346,349,309,371,372,134
"COG0357",257,242,188,221,191,75
"COG0358",627,667,656,687,769,630
"COG0359",148,170,171,171,179,78
"COG0360",99,136,141,125,131,46
"COG0361",87,102,103,115,122,56
"COG0362",301,209,110,165,171,48
"COG0363",192,165,104,146,143,142
"COG0364",364,185,130,169,141,173
"COG0365",1212,1449,1368,1534,1489,709
"COG0366",533,432,285,443,383,289
"COG0367",480,456,545,488,465,530
"COG0368",126,64,66,88,60,46
"COG0369",224,206,144,164,139,104
"COG0370",37,18,63,22,9,98
"COG0371",140,119,98,99,112,12
"COG0372",441,497,481,527,503,257
"COG0373",312,219,210,213,153,84
"COG0374",9,3,1,3,0,69
"COG0375",21,7,0,21,5,10
"COG0376",364,452,390,510,460,338
"COG0377",123,164,169,176,192,53
"COG0378",145,90,86,129,79,63
"COG0379",282,288,242,315,294,159
"COG0380",71,33,38,53,13,131
"COG0381",177,202,178,185,248,129
"COG0382",542,512,408,496,433,176
"COG0383",29,20,20,21,34,0
"COG0384",74,60,63,50,51,101
"COG0385",83,175,175,206,204,112
"COG0386",190,205,157,186,170,86
"COG0387",14,18,22,9,16,17
"COG0388",676,555,587,798,582,622
"COG0389",599,588,502,629,544,377
"COG0390",4,1,8,6,11,10
"COG0391",196,151,140,146,169,22
"COG0392",100,84,69,46,78,67
"COG0393",21,24,28,26,26,22
"COG0394",150,150,142,137,107,159
"COG0395",377,471,499,551,452,193
"COG0396",229,302,283,254,299,110
"COG0397",423,386,345,341,316,145
"COG0398",153,230,211,211,220,176
"COG0399",790,849,902,898,991,907
"COG0400",169,211,200,199,228,93
"COG0401",0,0,0,0,0,6
"COG0402",454,268,371,253,309,405
"COG0403",774,965,656,830,788,236
"COG0404",1952,2545,2568,2466,2703,410
"COG0405",539,548,678,542,553,511
"COG0406",303,238,203,216,191,139
"COG0407",377,416,303,404,381,133
"COG0408",317,324,236,123,110,27
"COG0409",7,2,2,2,1,58
"COG0410",371,406,419,422,479,237
"COG0411",271,376,366,362,483,185
"COG0412",116,162,216,212,209,201
"COG0413",316,371,382,372,330,128
"COG0414",269,287,268,303,321,114
"COG0415",1230,1248,872,1267,730,277
"COG0416",325,265,250,314,329,122
"COG0417",320,706,377,508,310,2129
"COG0418",213,157,84,126,114,65
"COG0419",132,344,209,229,194,1107
"COG0420",8,13,68,13,14,120
"COG0421",174,127,97,99,80,151
"COG0422",227,190,135,180,157,167
"COG0423",164,247,286,227,267,40
"COG0424",223,225,209,209,200,140
"COG0425",17,12,28,13,13,17
"COG0426",556,296,170,288,264,4
"COG0427",24,7,27,7,13,93
"COG0428",32,53,39,55,40,23
"COG0429",186,124,67,86,76,31
"COG0430",2,0,2,0,1,3
"COG0431",101,90,89,78,77,77
"COG0432",145,129,96,115,103,47
"COG0433",27,42,84,38,15,176
"COG0434",13,27,22,15,40,6
"COG0435",165,106,81,80,86,73
"COG0436",1098,1244,1357,373,434,253
"COG0437",165,90,155,102,147,117
"COG0438",2045,2251,2264,2151,2432,1984
"COG0439",667,675,611,685,612,428
"COG0440",154,183,172,168,200,55
"COG0441",663,803,746,792,848,315
"COG0442",532,589,553,580,550,206
"COG0443",1295,1157,994,1208,1120,499
"COG0444",87,102,215,99,164,164
"COG0445",688,684,571,753,641,227
"COG0446",754,877,955,784,871,785
"COG0447",155,98,78,133,129,8
"COG0448",224,130,85,122,108,54
"COG0449",543,681,548,678,687,301
"COG0450",134,115,123,129,172,188
"COG0451",2333,2731,2394,2610,2961,3183
"COG0452",138,154,158,485,470,156
"COG0454",487,412,344,456,362,599
"COG0455",63,21,32,33,21,90
"COG0456",109,97,131,73,109,180
"COG0457",2069,1972,2358,2125,2292,2555
"COG0458",1155,1270,1149,1288,1312,454
"COG0459",914,923,909,884,883,1400
"COG0460",357,439,400,391,437,196
"COG0461",230,292,221,220,293,251
"COG0462",371,390,393,424,418,262
"COG0463",1735,1837,1671,1938,1932,1690
"COG0464",297,158,372,178,174,125
"COG0465",1325,1216,897,1097,1071,324
"COG0466",495,619,627,713,708,412
"COG0467",200,139,91,145,108,23
"COG0468",520,777,579,651,553,1005
"COG0469",504,406,309,386,362,178
"COG0470",136,182,148,502,486,896
"COG0471",533,470,363,409,494,572
"COG0472",513,557,518,611,565,282
"COG0473",494,557,580,184,161,85
"COG0474",41,33,68,23,10,83
"COG0475",273,229,207,209,184,326
"COG0476",272,289,315,300,295,190
"COG0477",2244,1894,3044,692,812,944
"COG0478",0,1,2,0,3,0
"COG0479",210,320,289,317,328,136
"COG0480",695,810,819,888,903,416
"COG0481",735,807,631,825,703,266
"COG0482",398,418,388,429,448,173
"COG0483",465,544,480,622,550,309
"COG0484",447,475,569,446,490,166
"COG0486",545,523,421,541,479,188
"COG0488",690,394,671,406,496,897
"COG0489",459,412,437,448,427,441
"COG0490",0,0,0,1,0,0
"COG0491",772,746,914,737,832,810
"COG0492",703,818,676,234,240,57
"COG0493",344,449,526,529,527,292
"COG0494",420,436,515,450,484,533
"COG0495",1035,991,927,1103,1011,357
"COG0496",183,158,125,152,119,79
"COG0497",353,227,209,195,219,173
"COG0498",412,457,565,524,552,205
"COG0499",525,569,519,556,563,182
"COG0500",1322,1286,1609,1456,1677,1763
"COG0501",184,311,275,312,299,369
"COG0502",124,99,80,88,89,105
"COG0503",165,207,176,187,163,91
"COG0504",629,667,601,720,649,200
"COG0505",381,428,462,458,471,170
"COG0506",78,45,40,124,168,321
"COG0507",392,247,206,220,206,494
"COG0508",825,1158,902,1068,1038,477
"COG0509",117,115,120,123,130,51
"COG0510",29,50,49,37,50,0
"COG0511",200,176,209,210,204,128
"COG0512",277,309,307,294,254,106
"COG0513",974,799,982,781,821,852
"COG0514",222,104,144,95,54,238
"COG0515",160,479,637,143,225,1550
"COG0516",476,574,532,606,578,366
"COG0517",449,485,567,534,489,604
"COG0518",663,672,706,657,586,294
"COG0519",456,487,523,187,161,71
"COG0520",770,767,768,688,777,373
"COG0521",64,66,112,58,115,66
"COG0522",259,281,221,328,245,89
"COG0523",709,360,346,399,286,174
"COG0524",684,789,675,745,740,499
"COG0525",985,1063,1019,1065,1151,372
"COG0526",951,948,994,927,919,644
"COG0527",602,584,529,567,555,328
"COG0528",64,50,39,196,191,95
"COG0529",179,151,143,160,112,162
"COG0530",296,254,213,234,254,252
"COG0531",169,167,258,128,151,394
"COG0532",702,813,791,813,811,305
"COG0533",406,443,444,475,481,105
"COG0534",455,545,540,587,559,453
"COG0535",254,196,207,199,193,253
"COG0536",393,426,388,445,373,120
"COG0537",164,195,194,203,194,94
"COG0538",447,521,419,529,519,185
"COG0539",644,677,552,694,661,303
"COG0540",473,367,370,417,391,113
"COG0541",455,516,491,528,480,201
"COG0542",1723,1283,983,1106,1042,983
"COG0543",25,50,80,36,34,76
"COG0544",493,509,466,495,524,194
"COG0545",228,142,167,57,50,51
"COG0546",304,264,253,254,304,202
"COG0547",292,305,330,339,352,173
"COG0548",291,279,270,302,291,180
"COG0549",15,24,32,12,35,9
"COG0550",926,1079,821,1029,928,432
"COG0551",109,64,90,66,50,143
"COG0552",303,337,322,341,345,152
"COG0553",216,152,349,152,170,5802
"COG0554",207,288,285,305,341,172
"COG0555",5,4,18,2,1,8
"COG0556",801,932,807,930,830,279
"COG0557",737,534,359,453,351,314
"COG0558",192,257,294,265,290,101
"COG0559",539,563,477,616,653,319
"COG0560",126,108,147,115,114,222
"COG0561",63,102,131,76,128,251
"COG0562",14,29,17,37,14,13
"COG0563",181,220,244,259,223,148
"COG0564",670,716,544,650,601,345
"COG0565",216,210,196,82,81,35
"COG0566",596,552,429,505,556,199
"COG0567",565,810,699,841,757,359
"COG0568",1251,1147,996,384,368,249
"COG0569",379,401,386,477,422,193
"COG0571",214,222,215,261,246,85
"COG0572",84,66,50,45,67,34
"COG0573",112,34,95,133,138,126
"COG0574",420,660,774,646,817,473
"COG0575",222,216,219,224,212,98
"COG0576",204,225,256,262,253,76
"COG0577",618,575,513,515,520,697
"COG0578",127,108,116,83,86,252
"COG0579",399,272,233,221,207,81
"COG0580",48,102,148,150,128,10
"COG0581",254,123,317,135,122,182
"COG0582",589,517,432,532,440,2692
"COG0583",729,510,531,457,358,2602
"COG0584",152,228,220,221,254,271
"COG0585",22,26,73,20,25,43
"COG0586",96,55,57,66,59,19
"COG0587",1279,1322,1255,1434,1314,1431
"COG0588",96,195,174,210,244,33
"COG0589",115,85,150,22,14,112
"COG0590",169,137,162,143,155,63
"COG0591",370,350,671,433,611,787
"COG0592",477,466,482,480,502,139
"COG0593",568,735,572,725,756,348
"COG0594",16,16,20,13,21,40
"COG0595",499,504,388,541,472,132
"COG0596",1951,1691,1992,1684,1817,1491
"COG0597",127,121,124,170,151,103
"COG0598",9,5,18,7,4,134
"COG0599",36,26,51,32,33,68
"COG0600",284,274,289,334,227,242
"COG0601",494,452,565,464,425,376
"COG0602",140,113,122,125,112,210
"COG0603",170,126,112,95,126,133
"COG0604",675,801,979,816,798,949
"COG0605",90,136,76,136,60,121
"COG0606",28,18,22,11,11,240
"COG0607",379,288,357,102,113,124
"COG0608",208,213,306,236,273,230
"COG0609",78,124,63,120,165,209
"COG0610",98,101,47,22,19,130
"COG0611",281,223,254,233,260,99
"COG0612",603,443,450,410,438,427
"COG0613",144,99,129,92,103,25
"COG0614",106,149,144,144,175,190
"COG0615",26,51,39,41,47,35
"COG0616",355,391,362,415,377,256
"COG0617",732,663,583,632,695,278
"COG0618",54,83,83,30,15,9
"COG0619",125,113,44,90,68,13
"COG0620",109,139,166,126,134,84
"COG0621",933,881,800,879,785,418
"COG0622",8,16,23,17,17,7
"COG0623",341,337,318,125,113,55
"COG0624",740,789,883,742,823,616
"COG0625",881,575,657,227,199,254
"COG0626",765,680,558,661,670,469
"COG0627",49,25,51,36,32,115
"COG0628",351,268,235,229,225,360
"COG0629",196,190,169,206,209,165
"COG0630",22,33,52,18,42,30
"COG0631",32,57,79,21,36,98
"COG0632",133,104,94,90,86,77
"COG0633",367,258,203,254,191,150
"COG0634",47,54,50,32,48,52
"COG0635",311,224,200,192,178,270
"COG0636",60,57,26,31,41,27
"COG0637",66,55,50,178,167,201
"COG0638",22,19,102,19,32,0
"COG0639",232,81,155,102,78,148
"COG0640",110,40,53,7,18,107
"COG0641",9,1,10,4,2,12
"COG0642",2111,1785,1691,1859,1535,6144
"COG0643",55,40,55,38,23,220
"COG0644",689,732,760,694,725,317
"COG0645",7,3,4,2,1,52
"COG0646",648,470,394,335,430,279
"COG0647",101,166,200,208,189,148
"COG0648",15,60,87,30,44,11
"COG0649",345,472,393,427,453,125
"COG0650",0,0,0,0,0,0
"COG0651",184,151,162,124,100,414
"COG0652",176,149,159,400,485,257
"COG0653",1046,1067,916,1127,1133,448
"COG0654",870,739,736,913,823,560
"COG0655",53,37,30,30,11,97
"COG0656",52,39,80,40,50,65
"COG0657",323,326,349,327,338,651
"COG0658",28,23,16,12,7,253
"COG0659",788,429,256,373,280,529
"COG0661",1021,926,749,829,777,386
"COG0662",268,258,260,367,340,381
"COG0663",125,133,133,131,136,102
"COG0664",63,62,54,163,196,522
"COG0665",1936,2324,2349,2007,2320,820
"COG0666",109,194,413,146,282,184
"COG0667",581,610,787,730,689,365
"COG0668",440,532,508,479,519,755
"COG0669",164,195,152,176,187,67
"COG0670",202,227,198,224,207,105
"COG0671",68,88,100,92,67,223
"COG0672",20,10,72,14,17,67
"COG0673",1253,1497,1840,1750,1771,1271
"COG0674",78,119,296,154,229,125
"COG0675",7,20,10,1,3,21
"COG0676",4,0,4,1,1,11
"COG0677",180,246,216,218,240,97
"COG0678",83,137,133,141,101,181
"COG0679",238,239,192,252,228,197
"COG0680",0,2,0,5,0,18
"COG0681",394,359,313,364,319,162
"COG0682",325,326,255,331,337,117
"COG0683",596,700,656,766,703,457
"COG0684",101,78,94,95,92,86
"COG0685",257,238,232,212,317,136
"COG0686",176,254,193,254,226,158
"COG0687",240,280,288,285,256,270
"COG0688",111,143,187,54,69,37
"COG0689",140,138,161,102,91,89
"COG0690",48,34,29,35,32,22
"COG0691",171,172,151,162,195,87
"COG0692",69,74,53,80,52,44
"COG0693",36,19,42,20,16,170
"COG0694",177,243,181,222,227,190
"COG0695",115,136,127,128,115,255
"COG0696",382,219,149,225,180,101
"COG0697",1971,2489,2264,2513,2395,858
"COG0698",70,87,81,108,109,74
"COG0699",7,9,20,3,2,5
"COG0700",11,18,11,5,7,41
"COG0701",11,5,3,26,21,108
"COG0702",593,498,567,524,598,317
"COG0703",231,226,200,239,240,95
"COG0704",104,34,233,55,68,113
"COG0705",174,151,188,147,193,132
"COG0706",528,623,488,634,623,231
"COG0707",361,347,325,374,375,122
"COG0708",323,310,305,332,314,205
"COG0709",442,260,216,203,188,98
"COG0710",11,14,34,7,13,55
"COG0711",339,337,267,352,287,86
"COG0712",213,211,177,218,224,71
"COG0713",62,106,87,90,120,20
"COG0714",537,890,690,792,684,1941
"COG0715",217,159,175,251,136,458
"COG0716",123,76,54,21,29,5
"COG0717",171,230,197,223,257,150
"COG0718",92,76,76,84,73,33
"COG0719",807,905,845,802,999,364
"COG0720",191,121,100,51,49,33
"COG0721",68,96,84,98,92,38
"COG0722",228,159,114,61,49,34
"COG0723",167,228,176,212,244,99
"COG0724",65,39,39,84,89,5
"COG0725",30,13,55,27,33,80
"COG0726",272,305,387,312,385,254
"COG0727",45,36,8,33,11,19
"COG0728",467,550,434,525,531,181
"COG0729",24,13,21,9,8,175
"COG0730",447,612,472,599,560,280
"COG0731",8,15,56,10,13,11
"COG0732",27,41,35,26,18,194
"COG0733",317,295,179,244,243,228
"COG0735",369,397,342,393,405,138
"COG0736",51,83,93,76,89,48
"COG0737",158,108,104,106,128,133
"COG0738",69,40,22,34,20,70
"COG0739",622,740,729,846,773,777
"COG0740",503,399,313,399,434,322
"COG0741",440,506,483,527,544,621
"COG0742",164,175,174,196,232,68
"COG0743",338,328,266,366,373,173
"COG0744",372,311,171,222,182,327
"COG0745",1173,891,907,911,854,1045
"COG0746",75,48,97,31,77,60
"COG0747",253,237,272,749,682,677
"COG0748",26,59,20,51,63,28
"COG0749",1219,1279,1128,1197,1181,11656
"COG0750",395,461,457,456,488,189
"COG0751",535,509,411,522,488,225
"COG0752",218,183,159,241,183,111
"COG0753",17,5,11,3,1,194
"COG0754",2,1,6,5,2,8
"COG0755",343,368,378,390,346,151
"COG0756",81,136,121,116,118,127
"COG0757",154,152,143,154,162,54
"COG0758",31,18,23,20,9,137
"COG0759",26,25,27,76,71,38
"COG0760",463,447,417,465,443,537
"COG0761",388,409,288,410,419,120
"COG0762",118,98,84,121,113,42
"COG0763",345,370,286,358,371,149
"COG0764",264,286,298,339,369,372
