"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG0124",489,565,551,198,582,527
"COG0125",208,206,195,69,227,207
"COG0126",504,439,418,47,160,150
"COG0127",259,259,230,97,274,236
"COG0128",472,480,424,148,509,449
"COG0129",790,736,861,476,680,718
"COG0130",236,214,193,149,210,210
"COG0131",164,186,165,84,185,141
"COG0132",49,32,32,23,36,28
"COG0133",400,364,387,160,399,347
"COG0134",240,242,256,83,211,209
"COG0135",186,169,194,71,182,147
"COG0136",414,418,454,166,438,396
"COG0137",360,387,387,171,412,281
"COG0138",587,603,623,204,593,627
"COG0139",150,116,131,37,135,98
"COG0140",74,66,62,33,65,70
"COG0141",580,561,661,204,568,470
"COG0142",732,796,702,305,713,718
"COG0143",593,597,578,236,542,607
"COG0144",61,86,63,252,227,247
"COG0145",277,305,321,214,470,213
"COG0146",186,222,220,194,331,147
"COG0147",773,787,767,355,738,704
"COG0148",522,519,435,205,525,454
"COG0149",250,272,261,100,260,284
"COG0150",443,393,363,153,391,527
"COG0151",499,502,490,165,499,462
"COG0152",267,312,305,110,332,339
"COG0153",98,93,66,25,84,108
"COG0154",1142,1144,1275,821,1196,1038
"COG0155",106,68,125,227,141,104
"COG0156",338,300,328,266,286,338
"COG0157",195,231,220,95,240,193
"COG0158",40,30,27,39,35,53
"COG0159",223,234,240,82,233,212
"COG0160",258,279,210,216,277,324
"COG0161",653,621,595,369,576,557
"COG0162",452,500,443,157,447,385
"COG0163",9,48,30,13,52,51
"COG0164",235,256,268,66,239,258
"COG0165",384,446,454,174,482,351
"COG0166",422,410,402,217,446,399
"COG0167",431,415,412,152,443,463
"COG0168",627,645,682,329,604,613
"COG0169",340,316,315,107,317,281
"COG0170",42,30,33,0,54,38
"COG0171",428,382,462,312,398,479
"COG0172",419,477,459,167,463,494
"COG0173",683,597,644,216,554,647
"COG0174",1153,1211,1225,433,1155,1062
"COG0175",144,90,121,513,110,138
"COG0176",346,188,463,246,221,394
"COG0177",274,294,266,105,264,281
"COG0178",1257,1254,1094,429,1170,1211
"COG0179",319,407,343,272,396,369
"COG0180",416,435,384,114,413,442
"COG0181",370,386,417,114,333,358
"COG0182",140,185,196,26,227,134
"COG0183",980,1057,925,1156,1074,1010
"COG0184",117,116,109,45,145,110
"COG0185",101,115,103,27,129,122
"COG0186",87,105,64,29,103,80
"COG0187",1223,1478,1193,601,1191,1152
"COG0188",497,552,439,628,1231,1393
"COG0189",415,360,397,453,322,397
"COG0190",315,406,358,115,355,341
"COG0191",154,96,126,60,117,117
"COG0192",491,436,462,163,495,459
"COG0193",209,245,218,95,186,190
"COG0194",203,204,228,71,189,221
"COG0195",574,577,545,70,171,148
"COG0196",355,337,325,41,92,90
"COG0197",168,131,149,44,162,138
"COG0198",82,85,76,35,86,99
"COG0199",93,111,88,47,97,90
"COG0200",165,137,148,62,169,147
"COG0201",567,537,430,197,530,564
"COG0202",368,396,379,199,414,411
"COG0203",151,147,135,54,133,105
"COG0204",648,602,532,321,608,683
"COG0205",262,211,212,50,194,213
"COG0206",483,518,495,214,523,550
"COG0207",214,209,196,558,134,198
"COG0208",698,453,936,766,336,792
"COG0209",1839,1349,2627,3799,1245,2113
"COG0210",964,840,995,10322,872,850
"COG0211",77,103,89,31,109,79
"COG0212",151,165,149,83,153,143
"COG0213",90,103,58,120,105,107
"COG0214",59,93,32,10,119,68
"COG0215",543,568,479,176,627,515
"COG0216",388,379,410,153,378,358
"COG0217",261,232,221,103,280,222
"COG0218",122,121,107,68,86,120
"COG0219",131,136,138,63,136,100
"COG0220",157,141,121,90,90,129
"COG0221",58,21,48,98,32,49
"COG0222",141,107,124,54,128,154
"COG0223",387,462,418,178,397,399
"COG0224",326,361,342,124,331,316
"COG0225",374,341,296,165,327,344
"COG0226",121,69,114,243,526,141
"COG0227",98,103,118,47,105,92
"COG0228",167,158,144,20,52,48
"COG0229",216,240,203,135,236,224
"COG0230",13,16,13,11,19,8
"COG0231",228,205,187,87,203,217
"COG0232",241,288,276,166,291,205
"COG0233",204,186,194,75,171,172
"COG0234",135,123,142,1537,137,145
"COG0235",250,267,280,147,262,218
"COG0236",102,81,80,31,89,64
"COG0237",235,217,214,64,228,213
"COG0238",77,81,57,20,90,85
"COG0239",40,36,26,42,27,38
"COG0240",124,103,109,130,310,292
"COG0241",77,105,80,51,109,99
"COG0242",311,296,289,365,207,267
"COG0243",308,360,444,365,488,371
"COG0244",229,227,194,85,243,248
"COG0245",260,264,237,123,240,187
"COG0246",83,71,71,82,68,90
"COG0247",433,618,757,168,588,600
"COG0248",240,135,187,246,370,189
"COG0249",505,434,412,308,419,497
"COG0250",195,214,185,117,211,228
"COG0251",252,284,217,46,75,102
"COG0252",53,102,55,38,147,107
"COG0253",328,281,331,109,271,308
"COG0254",103,87,76,8,38,29
"COG0255",5,13,6,23,10,16
"COG0256",99,134,124,46,123,134
"COG0257",6,5,6,12,5,3
"COG0258",1007,982,1156,709,908,918
"COG0259",195,216,186,79,200,185
"COG0260",518,494,503,344,517,495
"COG0261",167,144,134,75,166,151
"COG0262",117,96,87,61,89,105
"COG0263",323,329,356,196,351,305
"COG0264",269,261,253,136,247,256
"COG0265",809,695,818,630,772,691
"COG0266",335,323,350,120,347,336
"COG0267",30,23,31,7,8,8
"COG0268",90,96,97,40,81,66
"COG0269",1,6,9,2,3,1
"COG0270",180,154,281,2463,155,206
"COG0271",20,19,22,41,69,74
"COG0272",766,795,761,315,719,758
"COG0274",129,75,67,50,91,101
"COG0275",339,311,327,121,304,268
"COG0276",425,373,396,139,322,434
"COG0277",817,880,1006,720,911,702
"COG0278",104,96,104,37,94,106
"COG0279",93,88,108,47,104,120
"COG0280",533,603,549,368,543,565
"COG0281",400,463,523,310,479,470
"COG0282",7,2,18,116,6,12
"COG0283",220,202,240,65,205,204
"COG0284",279,268,277,99,305,271
"COG0285",406,452,406,157,447,419
"COG0286",69,50,66,244,58,132
"COG0287",328,327,320,135,299,273
"COG0288",25,29,32,104,23,29
"COG0289",79,80,65,94,265,184
"COG0290",213,199,212,76,180,160
"COG0291",61,57,47,30,57,56
"COG0292",97,124,131,44,126,123
"COG0293",158,194,192,96,177,161
"COG0294",322,302,290,110,285,288
"COG0295",32,31,28,41,34,38
"COG0296",151,61,99,96,101,158
"COG0297",121,96,82,34,111,119
"COG0298",0,0,0,6,0,0
"COG0299",200,216,210,98,215,298
"COG0300",138,131,127,101,138,128
"COG0301",1,20,7,3,71,8
"COG0302",82,67,84,92,231,288
"COG0303",103,106,144,145,317,274
"COG0304",753,583,677,334,594,625
"COG0305",914,603,1387,4713,503,960
"COG0306",227,248,197,61,92,227
"COG0307",237,235,203,77,233,229
"COG0308",594,651,513,568,626,803
"COG0309",5,0,3,34,5,11
"COG0310",30,13,24,2,19,33
"COG0311",31,40,17,7,51,53
"COG0312",625,640,763,326,495,614
"COG0313",287,311,287,90,286,285
"COG0314",56,92,109,60,114,77
"COG0315",94,110,131,15,47,34
"COG0316",299,274,287,257,275,288
"COG0317",773,706,731,407,617,735
"COG0318",1530,1746,1747,2279,1650,1400
"COG0319",115,148,146,45,120,128
"COG0320",433,371,321,122,333,373
"COG0321",243,289,220,104,243,217
"COG0322",768,719,833,243,686,673
"COG0323",200,226,164,222,199,255
"COG0324",320,341,322,132,273,308
"COG0325",87,79,80,109,251,264
"COG0326",377,338,257,59,206,325
"COG0327",60,56,49,35,38,48
"COG0328",204,217,197,48,156,167
"COG0329",583,543,579,164,569,444
"COG0330",692,684,657,371,700,649
"COG0331",311,297,291,143,280,291
"COG0332",331,334,206,227,245,341
"COG0333",40,23,40,22,30,32
"COG0334",382,298,217,63,84,146
"COG0335",185,183,178,31,53,51
"COG0336",279,283,246,73,295,280
"COG0337",373,378,440,129,386,310
"COG0338",57,17,99,339,63,243
"COG0339",320,233,215,313,179,250
"COG0340",233,272,236,63,237,237
"COG0341",381,381,324,137,278,309
"COG0342",576,589,568,96,175,180
"COG0343",417,462,368,118,490,427
"COG0344",177,169,159,61,186,123
"COG0345",250,291,263,145,216,225
"COG0346",266,322,238,353,293,249
"COG0347",102,104,90,94,90,76
"COG0348",19,33,12,187,44,22
"COG0349",190,209,227,212,225,165
"COG0350",91,92,95,102,141,74
"COG0351",144,129,171,88,194,124
"COG0352",138,133,142,132,150,112
"COG0353",223,240,190,72,195,190
"COG0354",201,266,233,121,203,197
"COG0355",144,125,157,49,135,116
"COG0356",398,368,312,116,309,355
"COG0357",210,211,201,85,191,175
"COG0358",681,680,683,930,611,647
"COG0359",190,166,160,82,147,152
"COG0360",140,127,132,49,133,104
"COG0361",94,110,97,40,113,104
"COG0362",142,97,81,56,86,114
"COG0363",152,111,134,97,107,127
"COG0364",134,87,582,187,69,105
"COG0365",1398,1448,1465,593,1602,1298
"COG0366",340,236,408,339,244,334
"COG0367",459,427,585,214,616,506
"COG0368",43,26,32,47,43,44
"COG0369",218,159,91,70,145,309
"COG0370",26,21,36,48,55,30
"COG0371",80,27,70,0,64,58
"COG0372",162,156,155,245,488,484
"COG0373",205,192,154,60,167,187
"COG0374",0,0,0,57,1,14
"COG0375",2,1,0,7,2,0
"COG0376",425,396,365,303,507,482
"COG0377",158,156,146,33,197,158
"COG0378",33,33,33,51,56,26
"COG0379",195,264,260,132,297,226
"COG0380",24,33,39,70,17,4
"COG0381",220,175,241,136,211,187
"COG0382",411,421,400,139,396,389
"COG0383",25,32,103,32,65,39
"COG0384",91,75,50,89,56,78
"COG0385",165,179,204,162,232,198
"COG0386",228,206,194,55,164,188
"COG0387",11,31,11,2,28,53
"COG0388",484,471,432,621,579,414
"COG0389",529,514,479,359,522,537
"COG0390",3,7,8,3,21,12
"COG0391",93,65,78,4,98,105
"COG0392",38,28,7,28,29,40
"COG0393",34,37,21,28,27,55
"COG0394",121,108,102,138,179,109
"COG0395",522,621,683,238,537,473
"COG0396",272,247,263,100,288,253
"COG0397",386,373,389,135,319,360
"COG0398",179,131,192,189,156,168
"COG0399",861,750,1007,705,899,915
"COG0400",185,187,195,32,184,185
"COG0401",0,0,0,3,0,2
"COG0402",264,283,229,352,321,349
"COG0403",760,711,676,280,594,760
"COG0404",3074,3217,3188,562,2842,2790
"COG0405",670,651,544,469,614,636
"COG0406",217,182,170,151,160,159
"COG0407",372,364,378,151,310,370
"COG0408",333,271,343,106,223,242
"COG0409",1,0,1,41,1,13
"COG0410",340,371,441,107,118,111
"COG0411",356,390,394,213,358,341
"COG0412",120,183,173,215,178,183
"COG0413",383,423,353,116,342,362
"COG0414",226,253,245,109,212,197
"COG0415",1132,952,1041,266,739,995
"COG0416",247,237,235,109,239,175
"COG0417",885,510,1381,949,291,1049
"COG0418",102,54,87,63,53,70
"COG0419",320,117,697,475,136,513
"COG0420",26,26,42,119,50,28
"COG0421",70,37,57,61,50,40
"COG0422",124,75,133,180,95,97
"COG0423",316,386,244,32,351,380
"COG0424",230,212,242,127,207,199
"COG0425",22,25,28,21,30,28
"COG0426",160,38,107,2,54,133
"COG0427",13,10,10,46,13,21
"COG0428",85,77,28,30,33,120
"COG0429",43,20,49,25,32,41
"COG0430",0,8,0,0,2,0
"COG0431",88,56,52,108,84,92
"COG0432",107,97,117,40,106,86
"COG0433",18,39,33,252,81,62
"COG0434",31,21,24,11,28,21
"COG0435",30,9,23,72,33,79
"COG0436",1124,1290,1197,665,1345,1218
"COG0437",194,141,119,90,147,183
"COG0438",2167,1972,2130,1757,2299,2238
"COG0439",641,703,521,323,656,636
"COG0440",159,179,181,63,170,173
"COG0441",800,816,701,269,755,766
"COG0442",526,530,480,173,548,518
"COG0443",1060,990,924,384,978,979
"COG0444",36,58,55,125,181,125
"COG0445",760,664,616,236,585,625
"COG0446",1041,1235,1157,699,950,980
"COG0447",62,29,39,24,61,44
"COG0448",42,63,43,40,34,44
"COG0449",616,594,644,356,622,663
"COG0450",89,86,74,178,126,84
"COG0451",2409,1941,2854,1680,2171,2570
"COG0452",475,491,456,155,466,394
"COG0454",350,355,313,443,350,388
"COG0455",36,14,30,58,29,34
"COG0456",107,96,103,157,111,101
"COG0457",1889,2068,1722,1150,2403,2029
"COG0458",1105,1233,1178,472,1203,1144
"COG0459",919,853,846,1468,999,1120
"COG0460",410,368,418,196,384,333
"COG0461",265,211,205,77,231,370
"COG0462",410,399,407,198,431,376
"COG0463",1427,1477,1603,1308,1761,1553
"COG0464",161,263,155,130,369,264
"COG0465",900,903,919,121,279,250
"COG0466",660,725,764,338,716,578
"COG0467",96,32,62,4,35,91
"COG0468",711,516,801,711,484,769
"COG0469",373,334,311,196,341,317
"COG0470",631,451,836,475,438,803
"COG0471",444,400,379,155,136,162
"COG0472",580,574,620,217,557,478
"COG0473",511,524,566,237,553,482
"COG0474",46,110,57,210,150,87
"COG0475",175,105,134,409,203,157
"COG0476",254,316,285,225,339,239
"COG0477",2092,2517,2302,2627,2765,2178
"COG0478",0,6,2,0,2,1
"COG0479",334,386,356,129,376,342
"COG0480",826,783,780,105,266,308
"COG0481",697,652,652,274,623,629
"COG0482",426,410,362,178,385,356
"COG0483",520,466,528,279,529,453
"COG0484",559,602,479,157,675,520
"COG0486",516,482,455,176,458,456
"COG0488",581,599,461,826,499,599
"COG0489",481,424,433,427,434,485
"COG0490",0,0,0,10,0,0
"COG0491",869,964,886,871,930,888
"COG0492",738,721,646,239,741,677
"COG0493",424,647,675,236,572,463
"COG0494",486,506,483,527,534,512
"COG0495",939,989,939,359,1069,983
"COG0496",157,115,125,76,124,162
"COG0497",239,202,169,198,152,195
"COG0498",542,509,528,190,569,462
"COG0499",544,551,495,248,523,558
"COG0500",1247,1535,1521,1251,1677,1336
"COG0501",94,123,99,329,311,275
"COG0502",74,48,43,81,77,33
"COG0503",179,203,185,60,185,202
"COG0504",223,197,216,228,648,662
"COG0505",452,450,420,160,477,429
"COG0506",270,261,256,330,142,316
"COG0507",189,136,185,619,133,221
"COG0508",1059,1101,1092,541,996,1052
"COG0509",114,141,132,31,127,143
"COG0510",76,89,77,5,49,42
"COG0511",193,222,185,136,194,203
"COG0512",268,295,258,112,316,296
"COG0513",263,377,337,872,1057,882
"COG0514",196,183,144,263,123,211
"COG0515",329,544,213,243,687,422
"COG0516",565,530,530,380,544,583
"COG0517",592,639,612,448,655,573
"COG0518",660,713,649,336,643,583
"COG0519",510,466,520,199,487,483
"COG0520",674,723,567,375,759,772
"COG0521",69,125,140,49,105,100
"COG0522",222,295,235,86,259,261
"COG0523",243,208,135,106,298,158
"COG0524",795,815,694,395,707,754
"COG0525",334,349,283,323,984,966
"COG0526",949,906,840,406,942,864
"COG0527",144,149,183,227,557,465
"COG0528",209,177,143,91,159,173
"COG0529",139,134,103,175,128,159
"COG0530",264,228,192,260,223,274
"COG0531",202,218,145,367,267,294
"COG0532",800,762,724,288,848,751
"COG0533",442,439,431,138,453,367
"COG0534",563,682,731,470,562,590
"COG0535",139,136,177,179,165,98
"COG0536",445,366,443,132,368,385
"COG0537",189,247,262,77,224,208
"COG0538",390,449,429,179,402,425
"COG0539",564,565,532,271,594,555
"COG0540",379,380,417,147,383,379
"COG0541",444,413,462,233,510,434
"COG0542",1046,654,869,857,634,819
"COG0543",58,82,60,28,96,61
"COG0544",464,469,452,186,448,433
"COG0545",174,159,85,116,163,172
"COG0546",258,251,265,208,253,243
"COG0547",321,291,326,160,315,282
"COG0548",239,289,335,131,283,237
"COG0549",17,40,28,36,53,54
"COG0550",1010,931,910,344,866,994
"COG0551",132,93,71,72,61,125
"COG0552",281,306,323,147,326,291
"COG0553",264,349,379,12020,452,258
"COG0554",398,412,378,157,375,340
"COG0555",6,11,4,28,6,4
"COG0556",806,889,812,278,850,881
"COG0557",482,359,438,275,283,381
"COG0558",240,277,243,141,283,267
"COG0559",163,140,184,386,511,440
"COG0560",112,184,150,176,145,170
"COG0561",84,89,151,186,104,162
"COG0562",11,18,31,13,26,11
"COG0563",270,258,207,126,227,244
"COG0564",584,616,663,326,643,612
"COG0565",192,207,217,93,185,176
"COG0566",491,400,392,293,348,482
"COG0567",893,921,767,375,783,814
"COG0568",1007,890,1047,715,884,852
"COG0569",439,424,415,170,401,487
"COG0571",230,243,223,65,198,203
"COG0572",28,38,31,45,49,53
"COG0573",71,107,90,160,444,37
"COG0574",614,716,718,319,872,594
"COG0575",203,212,174,103,195,210
"COG0576",241,250,235,77,262,175
"COG0577",519,514,393,415,404,580
"COG0578",229,155,188,285,134,157
"COG0579",179,165,115,98,168,136
"COG0580",111,175,111,31,218,109
"COG0581",66,99,78,176,419,50
"COG0582",427,277,493,4032,375,454
"COG0583",570,466,638,2118,351,619
"COG0584",244,265,223,218,243,246
"COG0585",3,23,4,20,79,81
"COG0586",52,36,37,72,50,35
"COG0587",1413,1274,1363,1630,1120,1332
"COG0588",203,194,214,64,187,210
"COG0589",90,81,125,272,166,98
"COG0590",185,158,202,52,174,183
"COG0591",429,561,432,553,752,775
"COG0592",472,555,506,168,489,480
"COG0593",693,705,698,364,676,631
"COG0594",24,28,18,41,22,29
"COG0595",360,312,361,177,325,326
"COG0596",1813,2084,1775,1592,1830,1817
"COG0597",130,134,142,115,141,101
"COG0598",5,9,3,131,8,12
"COG0599",17,36,16,46,47,23
"COG0600",227,276,286,296,303,240
"COG0601",489,500,472,122,141,159
"COG0602",133,101,113,130,112,121
"COG0603",82,92,73,131,85,126
"COG0604",838,880,980,291,299,291
"COG0605",128,94,71,150,76,127
"COG0606",24,7,54,194,28,25
"COG0607",344,327,364,301,312,343
"COG0608",260,268,268,178,313,219
"COG0609",180,68,70,161,52,194
"COG0610",93,38,43,264,46,152
"COG0611",87,100,72,91,236,241
"COG0612",490,446,384,527,412,492
"COG0613",63,38,62,10,26,11
"COG0614",136,121,92,139,134,141
"COG0615",62,62,41,40,73,73
"COG0616",374,383,413,239,338,385
"COG0617",656,673,684,204,487,619
"COG0618",45,25,34,26,130,176
"COG0619",72,28,52,12,30,46
"COG0620",185,134,145,63,185,169
"COG0621",787,801,732,417,828,770
"COG0622",16,20,21,2,13,14
"COG0623",353,310,280,157,281,297
"COG0624",836,954,936,563,914,836
"COG0625",641,569,642,800,486,512
"COG0626",570,616,502,397,517,595
"COG0627",55,55,38,147,47,51
"COG0628",241,215,268,368,236,230
"COG0629",52,59,54,383,143,154
"COG0630",38,47,48,70,49,106
"COG0631",63,56,46,44,84,65
"COG0632",85,80,61,71,68,74
"COG0633",147,129,324,11,55,51
"COG0634",48,53,36,72,49,36
"COG0635",69,70,53,299,142,207
"COG0636",47,26,20,20,24,35
"COG0637",165,150,162,121,132,188
"COG0638",29,85,23,1,170,76
"COG0639",125,144,128,127,151,143
"COG0640",29,38,42,361,47,65
"COG0641",15,3,30,15,3,15
"COG0642",1574,1442,1574,5018,1704,1878
"COG0643",50,14,32,168,31,72
"COG0644",622,713,657,225,860,793
"COG0645",1,2,0,14,2,1
"COG0646",253,328,342,177,449,257
"COG0647",180,247,209,139,241,217
"COG0648",36,78,35,2,87,52
"COG0649",392,397,336,140,437,378
"COG0650",0,0,0,0,0,0
"COG0651",173,96,185,307,140,107
"COG0652",438,523,421,79,159,172
"COG0653",1055,1038,957,413,926,942
"COG0654",750,844,871,556,770,688
"COG0655",33,31,29,144,24,37
"COG0656",59,77,45,110,90,77
"COG0657",404,370,326,440,343,319
"COG0658",36,6,31,221,17,23
"COG0659",332,214,238,532,142,263
"COG0661",776,781,675,445,720,713
"COG0662",285,240,315,397,283,341
"COG0663",144,117,169,120,135,129
"COG0664",152,153,154,514,197,153
"COG0665",2581,2601,2819,785,2520,2410
"COG0666",121,202,107,51,383,171
"COG0667",622,760,699,348,843,610
"COG0668",501,541,492,792,541,572
"COG0669",174,163,161,69,123,147
"COG0670",205,200,227,103,234,168
"COG0671",129,104,119,237,92,152
"COG0672",9,34,22,102,65,17
"COG0673",1823,1656,1664,532,1671,1410
"COG0674",123,272,221,53,355,206
"COG0675",2,1,1,19,1,4
"COG0676",2,15,2,3,6,13
"COG0677",184,213,189,35,91,74
"COG0678",182,181,238,104,88,163
"COG0679",234,186,219,142,182,186
"COG0680",0,0,1,10,1,6
"COG0681",344,311,307,166,310,333
"COG0682",277,289,282,127,275,233
"COG0683",564,599,689,546,558,497
"COG0684",89,95,88,54,87,94
"COG0685",220,287,212,123,252,213
"COG0686",297,266,264,213,230,277
"COG0687",353,347,341,58,100,122
"COG0688",168,198,192,111,197,197
"COG0689",133,152,147,115,157,167
"COG0690",43,16,29,10,16,22
"COG0691",177,143,184,76,146,144
"COG0692",22,32,28,50,58,91
"COG0693",31,33,58,177,25,38
"COG0694",275,217,196,204,190,278
"COG0695",106,108,136,214,106,125
"COG0696",64,44,40,56,108,196
"COG0697",2452,2776,2727,893,2450,2299
"COG0698",111,116,117,64,107,91
"COG0699",9,18,7,4,33,15
"COG0700",8,2,3,20,7,10
"COG0701",23,16,26,60,31,28
"COG0702",144,157,141,352,566,408
"COG0703",234,214,192,70,181,169
"COG0704",36,109,64,90,361,65
"COG0705",205,214,154,114,227,254
"COG0706",603,631,611,242,615,591
"COG0707",384,393,349,115,339,334
"COG0708",299,327,309,229,320,288
"COG0709",159,77,129,39,39,34
"COG0710",7,35,16,0,40,40
"COG0711",277,294,257,98,295,240
"COG0712",197,238,214,94,194,194
"COG0713",86,97,83,33,98,75
"COG0714",878,712,1063,2137,695,996
"COG0715",101,86,92,408,164,92
"COG0716",63,35,38,10,48,70
"COG0717",56,59,75,233,189,197
"COG0718",61,69,68,37,76,53
"COG0719",903,878,810,344,968,877
"COG0720",94,78,76,42,74,96
"COG0721",87,99,83,36,72,78
"COG0722",151,114,131,36,81,117
"COG0723",179,189,198,124,210,202
"COG0724",89,99,56,3,107,114
"COG0725",20,39,30,45,30,12
"COG0726",324,408,415,152,430,329
"COG0727",20,11,12,4,12,21
"COG0728",544,470,469,194,473,396
"COG0729",9,2,6,216,12,18
"COG0730",641,636,610,266,548,502
"COG0731",12,52,17,0,66,52
"COG0732",6,2,5,121,19,75
"COG0733",240,220,220,153,169,273
"COG0735",358,393,388,130,333,297
"COG0736",97,88,129,29,94,72
"COG0737",144,152,174,153,150,154
"COG0738",71,55,38,105,28,72
"COG0739",876,914,951,981,824,936
"COG0740",374,294,356,357,287,313
"COG0741",514,582,619,698,563,544
"COG0742",194,177,212,22,66,61
"COG0743",294,282,294,125,295,254
"COG0744",250,143,167,136,46,46
"COG0745",719,659,794,988,830,718
"COG0746",87,111,125,43,122,92
"COG0747",695,648,615,568,593,595
"COG0748",58,38,30,16,16,114
"COG0749",1251,1060,1877,21062,1046,1108
"COG0750",450,477,395,154,484,488
"COG0751",369,359,479,215,368,294
"COG0752",191,164,213,104,154,138
"COG0753",10,3,0,266,2,29
"COG0754",4,1,1,3,5,6
"COG0755",358,384,379,98,350,371
"COG0756",132,170,149,227,135,160
"COG0757",156,164,179,57,140,142
"COG0758",29,12,54,169,21,23
"COG0759",57,70,62,27,68,56
"COG0760",542,611,464,472,507,517
"COG0761",344,323,345,150,298,297
"COG0762",103,103,129,29,101,76
"COG0763",346,354,340,120,291,286
"COG0764",323,348,332,342,322,313
