"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0131",63,60,46,124,209,165
"COG0132",76,44,40,54,76,33
"COG0133",330,367,367,300,439,309
"COG0134",237,251,301,206,280,181
"COG0135",146,189,195,171,180,138
"COG0136",150,136,132,353,485,304
"COG0137",354,349,399,300,385,385
"COG0138",392,575,672,569,587,511
"COG0139",108,115,135,120,149,133
"COG0140",48,78,75,53,110,47
"COG0141",447,632,568,469,530,418
"COG0142",716,706,863,761,766,655
"COG0143",567,564,698,568,625,549
"COG0144",165,278,158,259,308,229
"COG0145",859,404,151,405,246,895
"COG0146",646,307,101,289,218,732
"COG0147",533,717,759,221,282,226
"COG0148",496,497,556,435,473,459
"COG0149",222,284,302,242,273,246
"COG0150",378,341,414,333,405,382
"COG0151",488,449,532,408,466,459
"COG0152",279,250,313,287,269,265
"COG0153",74,80,92,100,45,132
"COG0154",1741,1185,1044,1061,1157,983
"COG0155",278,145,93,123,308,376
"COG0156",353,306,271,392,290,469
"COG0157",198,240,256,183,264,188
"COG0158",32,42,18,68,19,35
"COG0159",212,229,275,77,71,70
"COG0160",467,202,321,289,162,416
"COG0161",765,594,528,537,599,644
"COG0162",461,468,486,452,486,413
"COG0163",73,43,37,49,12,78
"COG0164",249,237,271,214,218,230
"COG0165",479,406,504,301,460,442
"COG0166",407,452,495,437,505,396
"COG0167",441,442,447,425,406,475
"COG0168",447,652,741,629,617,542
"COG0169",292,348,319,290,329,253
"COG0170",59,37,66,30,51,133
"COG0171",324,446,440,456,517,322
"COG0172",446,511,522,461,518,430
"COG0173",433,601,629,554,681,536
"COG0174",1213,1082,1112,917,1039,1141
"COG0175",173,89,82,93,155,296
"COG0176",184,385,235,272,455,186
"COG0177",256,301,294,265,252,234
"COG0178",878,1116,1207,1146,1099,888
"COG0179",583,361,377,359,315,310
"COG0180",393,430,436,371,427,376
"COG0181",247,332,410,401,378,262
"COG0182",271,177,237,166,152,249
"COG0183",1230,991,862,983,765,1148
"COG0184",122,101,124,99,97,74
"COG0185",98,98,123,138,103,93
"COG0186",76,86,82,97,71,70
"COG0187",266,386,384,1294,1130,992
"COG0188",967,1300,1333,469,474,338
"COG0189",314,355,365,305,498,207
"COG0190",350,342,372,347,324,315
"COG0191",81,121,84,116,172,80
"COG0192",444,452,473,436,478,429
"COG0193",143,205,242,177,223,191
"COG0194",132,176,225,196,220,191
"COG0195",398,516,556,461,556,482
"COG0196",246,354,409,308,350,243
"COG0197",143,172,142,177,134,143
"COG0198",77,68,80,35,27,26
"COG0199",41,106,108,109,76,70
"COG0200",146,151,185,149,156,135
"COG0201",466,508,541,525,480,407
"COG0202",344,395,429,440,391,355
"COG0203",95,133,143,135,116,121
"COG0204",475,589,624,703,579,552
"COG0205",190,228,185,246,198,229
"COG0206",511,589,499,542,490,429
"COG0207",96,122,135,238,146,75
"COG0208",138,565,363,594,660,282
"COG0209",364,517,447,1588,1815,1067
"COG0210",882,886,1026,931,1161,1228
"COG0211",25,33,25,105,89,80
"COG0212",148,116,197,147,138,124
"COG0213",91,92,83,97,55,169
"COG0214",105,71,76,75,45,95
"COG0215",178,171,223,491,620,403
"COG0216",302,382,416,116,140,136
"COG0217",173,240,257,231,208,225
"COG0218",61,77,78,99,78,49
"COG0219",131,140,143,108,173,107
"COG0220",64,102,108,155,120,68
"COG0221",15,67,31,44,136,21
"COG0222",90,137,118,117,160,125
"COG0223",345,400,472,388,481,436
"COG0224",231,346,418,313,374,350
"COG0225",234,302,399,338,359,249
"COG0226",13,151,23,92,325,14
"COG0227",81,95,133,94,117,77
"COG0228",69,134,158,171,129,107
"COG0229",214,189,232,225,188,167
"COG0230",7,13,13,3,15,5
"COG0231",200,191,218,200,189,194
"COG0232",207,288,320,232,282,221
"COG0233",131,172,203,174,160,186
"COG0234",110,107,148,118,142,155
"COG0235",252,291,219,222,185,129
"COG0236",66,87,82,81,78,75
"COG0237",236,220,249,207,235,175
"COG0238",61,91,79,88,75,68
"COG0239",22,33,31,41,23,9
"COG0240",265,299,339,281,267,318
"COG0241",85,79,100,83,78,185
"COG0242",180,261,253,254,341,230
"COG0243",738,501,301,461,377,1352
"COG0244",214,232,225,233,221,195
"COG0245",132,255,291,224,265,203
"COG0246",15,27,17,67,73,19
"COG0247",1020,808,587,570,558,1412
"COG0248",90,236,128,177,313,87
"COG0249",378,406,320,548,563,327
"COG0250",162,217,217,209,184,222
"COG0251",132,91,74,265,223,344
"COG0252",179,79,74,111,27,73
"COG0253",189,312,352,262,398,240
"COG0254",74,85,99,29,36,24
"COG0255",11,15,7,12,13,16
"COG0256",144,128,133,151,89,102
"COG0257",0,11,4,3,2,0
"COG0258",693,1063,991,1039,1177,742
"COG0259",38,61,67,198,185,134
"COG0260",386,543,483,470,531,489
"COG0261",93,136,144,55,46,46
"COG0262",58,69,97,106,61,69
"COG0263",244,329,401,309,460,274
"COG0264",183,262,300,242,255,248
"COG0265",738,716,776,730,705,1219
"COG0266",256,361,356,360,302,157
"COG0267",12,32,30,38,36,13
"COG0268",56,90,111,86,97,69
"COG0269",7,7,3,0,0,30
"COG0270",115,190,187,345,224,145
"COG0271",47,60,80,76,78,75
"COG0272",485,741,794,743,736,679
"COG0274",101,104,85,85,123,150
"COG0275",234,353,336,279,372,260
"COG0276",157,356,409,419,446,247
"COG0277",1101,1073,781,898,964,1165
"COG0278",75,99,97,102,84,101
"COG0279",101,86,149,86,103,163
"COG0280",368,539,635,456,477,482
"COG0281",313,468,507,416,390,455
"COG0282",24,12,2,18,3,28
"COG0283",131,209,259,212,263,220
"COG0284",256,267,325,245,252,235
"COG0285",313,460,480,411,486,371
"COG0286",53,44,46,69,83,105
"COG0287",258,297,389,256,347,239
"COG0288",23,27,24,48,20,40
"COG0289",136,234,292,217,269,128
"COG0290",143,175,201,173,214,139
"COG0291",41,46,51,54,69,50
"COG0292",102,109,124,145,140,117
"COG0293",160,154,197,186,149,132
"COG0294",290,300,354,288,313,321
"COG0295",38,38,28,35,30,72
"COG0296",103,171,92,161,255,76
"COG0297",90,122,89,141,201,91
"COG0298",2,1,0,1,0,3
"COG0299",218,195,226,203,244,195
"COG0300",111,114,112,128,124,36
"COG0301",176,20,34,20,6,76
"COG0302",207,240,302,263,307,204
"COG0303",417,389,282,297,285,488
"COG0304",467,634,529,679,628,592
"COG0305",401,799,638,868,1160,500
"COG0306",253,146,161,192,109,161
"COG0307",161,217,241,222,241,150
"COG0308",895,569,747,693,631,797
"COG0309",28,2,9,3,2,47
"COG0310",1,33,22,22,42,22
"COG0311",85,37,69,56,20,46
"COG0312",480,753,618,648,894,425
"COG0313",206,260,371,292,291,223
"COG0314",122,102,100,85,88,131
"COG0315",132,96,117,89,72,172
"COG0316",247,249,260,273,293,206
"COG0317",517,745,817,623,834,644
"COG0318",2166,1689,1329,1744,1421,1797
"COG0319",122,136,144,132,151,119
"COG0320",225,328,377,321,439,266
"COG0321",170,244,245,228,261,159
"COG0322",501,845,847,729,877,560
"COG0323",223,182,168,280,124,223
"COG0324",234,295,360,309,310,331
"COG0325",178,228,313,221,292,227
"COG0326",178,294,289,113,134,66
"COG0327",32,38,42,79,37,22
"COG0328",102,174,173,185,155,150
"COG0329",222,200,167,437,526,512
"COG0330",583,521,639,591,532,692
"COG0331",222,271,336,314,302,260
"COG0332",254,251,284,313,230,342
"COG0333",12,32,47,27,34,20
"COG0334",352,259,285,352,212,440
"COG0335",130,184,184,143,176,127
"COG0336",183,269,315,239,295,212
"COG0337",273,392,445,354,444,335
"COG0338",91,224,96,133,181,40
"COG0339",145,253,170,234,246,194
"COG0340",270,193,282,226,228,220
"COG0341",214,349,391,317,351,289
"COG0342",383,534,660,549,603,479
"COG0343",382,453,466,411,406,324
"COG0344",171,151,214,127,172,159
"COG0345",174,252,324,233,291,201
"COG0346",504,295,288,240,302,261
"COG0347",73,87,82,70,119,191
"COG0348",14,10,6,42,17,220
"COG0349",176,259,194,196,246,173
"COG0350",144,110,121,80,100,189
"COG0351",188,159,222,141,213,143
"COG0352",136,170,170,167,215,155
"COG0353",152,192,222,175,216,204
"COG0354",168,229,293,210,214,171
"COG0355",85,128,149,140,139,115
"COG0356",215,308,350,341,359,241
"COG0357",133,190,219,156,233,125
"COG0358",597,654,783,661,709,584
"COG0359",120,175,194,152,161,128
"COG0360",105,129,160,125,139,120
"COG0361",117,124,98,99,101,86
"COG0362",40,119,92,114,239,25
"COG0363",100,128,149,152,180,121
"COG0364",37,407,59,107,251,71
"COG0365",1458,1472,1426,461,444,514
"COG0366",167,494,239,110,153,39
"COG0367",437,526,592,690,491,611
"COG0368",69,44,41,48,74,39
"COG0369",47,151,78,301,150,13
"COG0370",100,35,41,10,6,90
"COG0371",150,81,68,26,86,21
"COG0372",514,485,471,476,456,483
"COG0373",348,149,209,219,210,177
"COG0374",7,2,2,6,4,34
"COG0375",3,4,1,0,3,7
"COG0376",265,330,521,438,435,26
"COG0377",218,186,161,164,160,202
"COG0378",60,49,39,23,119,66
"COG0379",199,250,279,241,268,236
"COG0380",45,76,16,71,28,9
"COG0381",158,256,274,212,227,291
"COG0382",278,417,391,389,495,286
"COG0383",52,76,30,77,14,67
"COG0384",83,55,57,79,65,55
"COG0385",91,188,206,167,178,129
"COG0386",103,183,216,187,174,66
"COG0387",19,33,13,34,8,3
"COG0388",646,560,506,476,675,653
"COG0389",432,493,568,507,532,352
"COG0390",53,10,10,16,5,50
"COG0391",137,94,97,81,146,74
"COG0392",39,8,17,30,57,88
"COG0393",13,6,9,39,15,33
"COG0394",107,104,139,100,124,119
"COG0395",500,669,539,460,640,323
"COG0396",242,264,287,262,266,207
"COG0397",204,383,339,315,422,56
"COG0398",103,194,165,146,190,106
"COG0399",1089,773,1083,836,886,1190
"COG0400",163,182,228,175,198,170
"COG0401",0,0,1,0,0,1
"COG0402",593,343,222,337,269,352
"COG0403",400,687,661,697,1033,626
"COG0404",2748,2960,3205,2343,2606,3123
"COG0405",788,522,614,643,543,631
"COG0406",171,249,164,230,238,112
"COG0407",178,308,370,374,320,353
"COG0408",79,259,308,218,300,109
"COG0409",4,0,2,4,2,16
"COG0410",155,161,127,406,410,619
"COG0411",490,475,408,382,404,544
"COG0412",361,163,181,173,141,424
"COG0413",186,380,387,301,377,200
"COG0414",99,219,304,206,281,126
"COG0415",53,1074,873,1179,1393,13
"COG0416",197,259,301,178,282,305
"COG0417",285,844,367,997,954,159
"COG0418",16,104,60,71,161,34
"COG0419",218,331,167,280,410,200
"COG0420",138,43,47,48,34,52
"COG0421",109,63,40,55,119,105
"COG0422",141,118,98,85,181,117
"COG0423",353,249,357,310,194,200
"COG0424",155,211,221,198,226,188
"COG0425",55,20,27,27,15,52
"COG0426",4,135,65,87,383,59
"COG0427",22,26,9,15,13,35
"COG0428",39,27,33,107,14,55
"COG0429",41,66,30,44,102,36
"COG0430",8,3,0,3,0,13
"COG0431",99,54,66,87,107,10
"COG0432",122,144,119,121,147,176
"COG0433",155,40,40,91,30,92
"COG0434",24,36,18,31,32,9
"COG0435",36,86,27,69,112,27
"COG0436",1477,1343,1329,1213,1172,1394
"COG0437",250,131,139,210,83,318
"COG0438",1795,2188,2497,2533,2387,1910
"COG0439",727,626,602,616,617,474
"COG0440",147,171,212,162,178,127
"COG0441",608,773,831,686,795,646
"COG0442",484,558,565,509,574,509
"COG0443",781,960,939,1072,1097,830
"COG0444",491,286,136,133,106,279
"COG0445",388,568,655,575,650,564
"COG0446",1158,1039,1028,811,982,1576
"COG0447",53,62,40,66,103,180
"COG0448",40,70,31,35,154,80
"COG0449",627,630,670,578,616,655
"COG0450",109,57,84,88,127,150
"COG0451",2098,2400,2597,2447,3000,2758
"COG0452",361,422,475,421,458,371
"COG0454",301,372,368,355,416,349
"COG0455",69,60,11,41,32,51
"COG0456",147,101,88,115,102,92
"COG0457",2657,2006,2268,2214,1702,2768
"COG0458",1050,1188,1298,1178,1243,1031
"COG0459",877,884,832,1112,903,656
"COG0460",343,429,417,337,457,323
"COG0461",207,183,243,237,227,202
"COG0462",341,409,430,383,391,371
"COG0463",1848,1564,1995,1651,1912,2478
"COG0464",518,256,255,429,174,173
"COG0465",576,944,793,1085,1181,662
"COG0466",656,642,739,618,551,779
"COG0467",2,28,7,79,149,8
"COG0468",423,669,530,613,878,446
"COG0469",276,338,299,369,419,250
"COG0470",409,625,493,602,755,276
"COG0471",467,362,414,436,376,663
"COG0472",503,597,640,507,592,553
"COG0473",562,559,545,469,635,455
"COG0474",115,136,22,250,43,148
"COG0475",349,202,156,205,222,201
"COG0476",333,300,304,284,289,313
"COG0477",3003,2448,2226,2361,1999,2058
"COG0478",0,1,0,6,1,0
"COG0479",346,378,371,366,297,255
"COG0480",941,869,771,799,787,1054
"COG0481",477,625,670,566,709,583
"COG0482",406,384,441,366,430,399
"COG0483",484,546,527,438,561,438
"COG0484",618,507,503,504,459,484
"COG0486",295,434,489,409,529,405
"COG0488",531,461,325,701,434,397
"COG0489",496,398,485,457,416,363
"COG0490",0,0,0,1,0,0
"COG0491",1145,857,776,977,797,752
"COG0492",519,655,712,221,241,138
"COG0493",538,582,567,353,507,1149
"COG0494",638,453,495,491,425,522
"COG0495",899,1024,1078,1003,1018,698
"COG0496",131,143,134,144,135,136
"COG0497",154,205,136,195,233,213
"COG0498",749,524,588,440,488,508
"COG0499",501,552,529,485,522,505
"COG0500",1864,1428,1688,1549,1285,2306
"COG0501",214,323,356,323,313,359
"COG0502",97,35,56,52,79,74
"COG0503",184,199,175,210,185,172
"COG0504",566,643,669,556,650,497
"COG0505",385,441,439,435,387,388
"COG0506",239,157,264,205,122,299
"COG0507",248,208,98,190,279,148
"COG0508",695,1073,1144,335,356,162
"COG0509",118,128,106,152,118,145
"COG0510",59,77,80,65,64,45
"COG0511",200,239,175,240,157,212
"COG0512",240,286,293,97,121,78
"COG0513",793,899,1076,1012,842,714
"COG0514",102,131,74,284,90,56
"COG0515",252,543,220,1238,124,292
"COG0516",557,555,535,554,534,432
"COG0517",691,587,577,561,479,840
"COG0518",776,635,679,635,712,716
"COG0519",453,447,513,480,504,428
"COG0520",793,746,791,755,658,843
"COG0521",163,116,107,108,85,163
"COG0522",208,217,248,299,274,207
"COG0523",82,285,165,320,387,51
"COG0524",815,727,776,769,819,583
"COG0525",758,942,1145,895,1094,793
"COG0526",988,949,1039,1031,939,883
"COG0527",574,462,564,437,613,331
"COG0528",177,144,157,179,187,129
"COG0529",46,56,30,185,144,138
"COG0530",218,266,197,239,282,207
"COG0531",553,194,246,290,140,521
"COG0532",709,731,840,898,726,701
"COG0533",368,447,461,117,145,115
"COG0534",547,609,655,549,565,489
"COG0535",340,146,172,164,246,860
"COG0536",266,376,418,382,452,335
"COG0537",227,234,285,204,209,277
"COG0538",224,389,432,408,476,287
"COG0539",379,599,640,595,600,526
"COG0540",401,400,394,346,430,318
"COG0541",517,433,491,476,474,505
"COG0542",676,891,619,978,1395,794
"COG0543",150,77,66,24,10,60
"COG0544",343,440,504,436,520,427
"COG0545",52,53,37,224,160,111
"COG0546",278,247,253,261,287,375
"COG0547",316,329,358,264,317,319
"COG0548",94,91,98,224,300,277
"COG0549",111,33,30,41,11,90
"COG0550",635,930,981,961,1108,803
"COG0551",97,59,83,89,79,150
"COG0552",306,321,359,324,351,312
"COG0553",217,380,225,827,246,258
"COG0554",115,107,156,300,314,375
"COG0555",13,1,1,6,4,4
"COG0556",567,798,818,771,917,619
"COG0557",279,394,300,441,546,260
"COG0558",302,271,317,243,280,382
"COG0559",716,645,494,492,584,714
"COG0560",194,170,141,176,116,309
"COG0561",130,95,50,177,152,59
"COG0562",13,19,30,38,39,9
"COG0563",185,220,218,212,219,209
"COG0564",410,703,655,675,706,445
"COG0565",100,189,190,69,85,47
"COG0566",279,421,433,475,522,315
"COG0567",375,747,836,769,766,406
"COG0568",593,1036,953,911,1148,895
"COG0569",327,396,488,442,383,450
"COG0571",131,227,272,238,206,167
"COG0572",70,45,46,65,83,71
"COG0573",47,345,54,59,237,15
"COG0574",1003,816,804,779,721,1299
"COG0575",165,217,252,240,204,213
"COG0576",170,209,298,86,62,70
"COG0577",468,519,464,654,610,494
"COG0578",141,193,121,190,151,131
"COG0579",237,174,186,134,339,165
"COG0580",166,96,188,127,91,52
"COG0581",56,325,70,66,254,18
"COG0582",624,495,343,466,573,1522
"COG0583",494,504,442,480,631,558
"COG0584",298,257,247,243,229,268
"COG0585",118,49,54,72,17,34
"COG0586",90,42,41,31,59,13
"COG0587",1113,1281,1416,1283,1335,1361
"COG0588",169,223,271,177,185,157
"COG0589",184,153,106,133,76,229
"COG0590",143,182,160,162,177,142
"COG0591",1049,389,873,604,239,1130
"COG0592",419,456,575,489,487,505
"COG0593",454,657,776,617,692,612
"COG0594",22,16,14,19,21,32
"COG0595",216,342,418,90,163,126
"COG0596",2070,1713,1793,1676,1709,1380
"COG0597",122,133,160,113,158,147
"COG0598",25,4,4,9,6,13
"COG0599",17,11,4,28,26,37
"COG0600",381,269,273,210,290,272
"COG0601",814,554,387,365,467,486
"COG0602",170,80,100,116,128,77
"COG0603",158,84,85,101,124,82
"COG0604",1012,916,875,842,765,669
"COG0605",107,59,69,135,82,55
"COG0606",49,34,8,59,16,161
"COG0607",334,308,301,351,252,281
"COG0608",359,267,274,205,210,436
"COG0609",76,35,56,170,31,52
"COG0610",60,50,71,31,20,38
"COG0611",214,193,258,219,243,124
"COG0612",540,329,471,492,452,796
"COG0613",123,86,81,58,123,64
"COG0614",198,101,121,213,111,51
"COG0615",89,54,71,68,30,57
"COG0616",267,315,339,330,358,276
"COG0617",385,618,636,560,668,510
"COG0618",69,112,106,183,71,218
"COG0619",14,71,37,46,101,20
"COG0620",391,158,128,37,70,109
"COG0621",748,761,837,766,812,798
"COG0622",50,16,34,23,6,30
"COG0623",171,295,290,295,346,214
"COG0624",1178,989,1005,811,750,1101
"COG0625",420,616,452,480,643,268
"COG0626",538,601,529,603,685,603
"COG0627",60,44,33,46,18,41
"COG0628",263,288,185,293,260,253
"COG0629",132,154,157,159,200,141
"COG0630",45,82,27,124,28,62
"COG0631",48,68,42,141,44,87
"COG0632",93,68,80,90,90,109
"COG0633",104,287,149,139,267,121
"COG0634",86,45,51,55,48,70
"COG0635",221,151,149,240,205,403
"COG0636",9,29,27,37,44,24
"COG0637",111,194,157,201,210,92
"COG0638",259,79,108,93,19,90
"COG0639",134,172,103,236,67,180
"COG0640",134,38,29,54,50,123
"COG0641",14,14,3,25,10,84
"COG0642",1361,1618,1804,1718,1878,1967
"COG0643",51,71,33,89,50,54
"COG0644",888,754,782,726,692,560
"COG0645",6,0,1,5,3,6
"COG0646",533,428,412,259,544,643
"COG0647",166,228,225,208,153,174
"COG0648",55,32,24,66,42,94
"COG0649",489,437,395,345,440,446
"COG0650",0,0,0,0,0,42
"COG0651",408,113,94,112,164,603
"COG0652",468,459,412,606,432,284
"COG0653",734,969,1066,990,1028,881
"COG0654",473,811,796,704,844,337
"COG0655",31,37,21,39,23,55
"COG0656",124,100,63,64,42,52
"COG0657",415,311,280,384,277,165
"COG0658",45,19,15,49,13,170
"COG0659",200,289,170,254,441,264
"COG0661",336,800,658,773,895,363
"COG0662",222,283,267,236,371,218
"COG0663",91,127,154,149,122,103
"COG0664",272,203,132,212,166,477
"COG0665",2989,2618,2445,2135,2278,2954
"COG0666",445,214,80,488,81,149
"COG0667",920,687,688,165,234,180
"COG0668",554,496,567,566,553,447
"COG0669",115,156,177,145,186,131
"COG0670",109,231,189,190,203,173
"COG0671",140,89,128,164,80,93
"COG0672",73,35,37,16,23,74
"COG0673",2061,1574,1584,1435,1563,1489
"COG0674",185,89,93,224,106,1098
"COG0675",3,2,0,2,0,25
"COG0676",2,7,6,20,3,1
"COG0677",230,206,273,242,216,314
"COG0678",60,158,127,120,179,97
"COG0679",109,227,213,175,268,201
"COG0680",0,0,0,1,2,6
"COG0681",256,350,317,309,352,238
"COG0682",216,294,321,265,352,245
"COG0683",878,757,565,579,673,1187
"COG0684",109,98,70,100,73,81
"COG0685",353,229,257,171,235,440
"COG0686",59,84,97,251,240,240
"COG0687",471,332,278,303,276,316
"COG0688",175,166,221,169,140,194
"COG0689",177,168,135,192,109,93
"COG0690",4,18,25,25,42,6
"COG0691",118,161,193,135,162,154
"COG0692",29,57,61,108,68,21
"COG0693",59,31,18,18,9,21
"COG0694",171,218,214,219,195,126
"COG0695",66,117,140,116,155,95
"COG0696",117,177,85,219,223,154
"COG0697",1897,2619,2779,2204,2653,1952
"COG0698",65,110,104,95,94,122
"COG0699",3,22,5,47,4,23
"COG0700",16,6,3,6,6,20
"COG0701",51,33,18,12,6,25
"COG0702",121,167,171,489,521,393
"COG0703",125,220,223,197,243,157
"COG0704",272,228,137,72,113,42
"COG0705",276,175,218,267,106,262
"COG0706",420,556,633,537,572,565
"COG0707",249,321,398,266,408,251
"COG0708",243,340,331,299,317,199
"COG0709",143,155,126,115,328,134
"COG0710",80,36,27,47,10,43
"COG0711",133,314,351,271,306,209
"COG0712",157,216,240,213,230,216
"COG0713",113,96,104,29,42,37
"COG0714",683,853,606,850,969,686
"COG0715",256,117,97,120,162,146
"COG0716",3,31,50,72,64,5
"COG0717",114,202,192,77,73,48
"COG0718",49,78,104,61,82,87
"COG0719",803,858,949,894,855,662
"COG0720",97,83,87,80,150,63
"COG0721",57,83,104,65,81,88
"COG0722",111,117,79,89,156,122
"COG0723",161,204,248,195,236,228
"COG0724",38,95,34,125,73,36
"COG0725",50,14,8,32,21,57
"COG0726",582,343,427,348,308,481
"COG0727",21,23,14,21,28,30
"COG0728",80,148,188,387,550,387
"COG0729",18,1,3,17,17,12
"COG0730",324,572,589,541,635,411
"COG0731",85,36,43,42,8,20
"COG0732",29,11,22,50,22,37
"COG0733",161,219,201,243,262,179
"COG0735",166,383,406,354,381,161
"COG0736",28,36,34,89,82,79
"COG0737",238,157,122,137,106,185
"COG0738",34,21,38,80,19,11
"COG0739",765,919,955,920,687,1000
"COG0740",211,360,294,381,429,252
"COG0741",518,565,625,555,527,579
"COG0742",152,195,218,165,208,170
"COG0743",237,300,378,113,116,122
"COG0744",175,246,154,195,350,185
"COG0745",477,916,837,718,926,662
"COG0746",116,149,108,53,74,158
"COG0747",1199,765,508,627,669,761
"COG0748",23,34,31,101,26,12
"COG0749",757,1175,1138,1227,1545,950
"COG0750",590,416,507,426,410,439
"COG0751",304,448,412,335,587,406
"COG0752",133,195,163,150,213,187
"COG0753",28,1,21,3,4,16
"COG0754",7,0,8,5,5,5
"COG0755",252,316,361,371,367,260
"COG0756",78,121,164,161,120,108
"COG0757",123,134,177,122,154,151
"COG0758",47,37,9,54,19,157
"COG0759",38,62,64,57,94,76
"COG0760",475,439,552,596,396,659
"COG0761",219,330,343,291,393,296
"COG0762",51,117,97,77,99,77
