"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG0144",221,261,263,237,190,245
"COG0145",284,478,316,282,224,222
"COG0146",186,453,274,201,168,149
"COG0147",780,718,833,645,773,766
"COG0148",489,417,446,447,497,455
"COG0149",258,280,251,250,264,270
"COG0150",405,390,354,570,463,343
"COG0151",482,474,484,454,512,443
"COG0152",285,307,252,313,286,305
"COG0153",85,80,74,78,86,118
"COG0154",1210,1306,1252,1113,1110,872
"COG0155",111,240,144,96,248,142
"COG0156",356,284,292,328,286,289
"COG0157",192,258,215,179,259,185
"COG0158",42,42,58,40,22,62
"COG0159",236,258,265,211,286,253
"COG0160",107,95,37,241,252,231
"COG0161",582,591,697,543,642,508
"COG0162",464,474,456,459,409,433
"COG0163",25,62,26,36,50,35
"COG0164",241,264,224,269,257,249
"COG0165",114,141,168,368,476,510
"COG0166",496,452,484,417,455,446
"COG0167",439,426,456,392,395,381
"COG0168",652,575,701,585,676,629
"COG0169",111,106,126,268,345,328
"COG0170",29,38,19,24,74,15
"COG0171",397,437,370,427,469,280
"COG0172",491,479,429,461,494,461
"COG0173",654,651,651,602,713,605
"COG0174",1151,1033,1195,1096,1125,1004
"COG0175",117,142,127,115,110,151
"COG0176",319,252,274,423,323,273
"COG0177",277,271,266,238,246,242
"COG0178",1218,1179,1035,405,423,351
"COG0179",334,456,354,418,345,362
"COG0180",422,367,376,370,479,388
"COG0181",375,337,436,330,345,402
"COG0182",136,157,169,109,181,115
"COG0183",902,1005,865,932,956,763
"COG0184",115,118,103,112,107,112
"COG0185",95,115,91,32,39,29
"COG0186",96,91,81,71,104,76
"COG0187",1251,1066,1218,1455,1242,1114
"COG0188",1461,1253,1295,1609,1402,1331
"COG0189",368,329,492,489,290,439
"COG0190",345,340,336,351,364,305
"COG0191",137,100,144,92,88,173
"COG0192",497,479,458,492,472,415
"COG0193",207,202,249,183,222,221
"COG0194",225,203,203,185,220,177
"COG0195",194,162,208,561,598,639
"COG0196",332,334,369,103,124,109
"COG0197",147,144,129,126,197,142
"COG0198",82,82,65,93,91,61
"COG0199",111,106,101,98,101,88
"COG0200",162,162,153,156,153,144
"COG0201",489,499,467,444,539,422
"COG0202",395,404,387,439,402,373
"COG0203",136,127,151,136,187,145
"COG0204",695,546,456,554,582,522
"COG0205",218,167,207,218,203,174
"COG0206",541,478,529,466,542,451
"COG0207",210,170,153,316,157,205
"COG0208",563,372,483,1062,536,527
"COG0209",499,410,440,2874,1433,1214
"COG0210",943,845,941,923,983,1014
"COG0211",97,99,91,94,113,87
"COG0212",51,56,73,150,194,171
"COG0213",78,63,39,72,79,43
"COG0214",10,31,4,51,58,2
"COG0215",563,559,481,500,587,422
"COG0216",377,400,395,349,444,382
"COG0217",194,234,271,224,251,279
"COG0218",129,75,93,106,66,119
"COG0219",131,122,147,139,132,148
"COG0220",137,138,150,119,106,150
"COG0221",49,47,47,42,63,36
"COG0222",139,128,139,126,164,123
"COG0223",436,393,432,388,438,460
"COG0224",390,355,337,359,373,354
"COG0225",378,310,416,330,369,326
"COG0226",97,290,435,115,173,115
"COG0227",107,91,135,90,108,111
"COG0228",174,147,151,143,148,175
"COG0229",259,215,220,219,233,238
"COG0230",15,20,24,11,11,15
"COG0231",203,197,198,224,234,204
"COG0232",281,227,320,210,244,344
"COG0233",217,157,211,168,203,169
"COG0234",130,137,165,159,162,122
"COG0235",103,91,87,232,215,235
"COG0236",101,82,78,84,110,82
"COG0237",209,202,233,215,225,193
"COG0238",80,63,76,77,82,80
"COG0239",40,28,27,33,19,43
"COG0240",107,96,94,313,297,344
"COG0241",82,82,109,159,79,91
"COG0242",280,253,289,344,321,270
"COG0243",77,201,149,354,313,340
"COG0244",241,205,212,227,211,184
"COG0245",240,232,270,203,290,197
"COG0246",98,51,111,71,66,79
"COG0247",454,588,497,615,435,601
"COG0248",208,192,531,201,188,205
"COG0249",446,502,408,602,445,427
"COG0250",229,196,200,231,235,201
"COG0251",281,281,243,265,262,240
"COG0252",59,121,26,65,49,89
"COG0253",355,266,330,249,301,357
"COG0254",94,72,78,98,92,73
"COG0255",10,19,19,17,26,25
"COG0256",127,120,128,115,144,114
"COG0257",6,9,13,4,3,8
"COG0258",1013,857,983,1218,910,1000
"COG0259",211,159,173,178,186,192
"COG0260",542,518,520,474,553,430
"COG0261",193,163,184,165,178,207
"COG0262",95,95,97,183,91,102
"COG0263",345,347,409,314,359,390
"COG0264",265,223,300,275,294,290
"COG0265",759,838,816,714,893,703
"COG0266",331,329,364,309,352,292
"COG0267",34,35,29,32,36,35
"COG0268",78,64,97,86,104,94
"COG0269",1,1,0,6,7,3
"COG0270",151,202,193,327,185,165
"COG0271",90,72,59,66,95,82
"COG0272",747,717,711,892,863,675
"COG0274",98,76,61,87,77,59
"COG0275",325,320,337,287,333,360
"COG0276",478,342,372,315,441,369
"COG0277",854,1008,1080,888,857,1000
"COG0278",103,90,106,98,104,84
"COG0279",95,105,91,92,123,109
"COG0280",579,517,646,525,555,600
"COG0281",443,442,475,150,160,159
"COG0282",11,15,14,10,4,40
"COG0283",210,251,243,219,259,239
"COG0284",272,251,256,259,305,248
"COG0285",414,399,418,371,439,363
"COG0286",65,55,36,95,97,149
"COG0287",355,337,402,291,306,339
"COG0288",23,35,72,45,18,75
"COG0289",250,234,299,226,223,278
"COG0290",179,202,186,208,229,223
"COG0291",61,78,70,66,61,61
"COG0292",133,117,138,46,44,52
"COG0293",171,176,197,171,150,192
"COG0294",300,314,321,324,295,317
"COG0295",35,34,41,41,27,52
"COG0296",121,114,90,97,166,138
"COG0297",119,98,83,45,33,45
"COG0298",0,0,0,0,0,1
"COG0299",249,201,206,307,257,194
"COG0300",148,148,92,116,84,129
"COG0301",5,66,0,10,13,38
"COG0302",273,232,257,339,275,202
"COG0303",282,326,313,282,277,305
"COG0304",666,611,628,624,627,549
"COG0305",770,718,806,1379,718,764
"COG0306",202,139,83,220,157,141
"COG0307",244,199,204,190,205,220
"COG0308",714,553,396,680,616,728
"COG0309",6,11,0,3,3,6
"COG0310",33,12,9,33,18,0
"COG0311",25,47,6,48,45,0
"COG0312",644,596,691,729,543,586
"COG0313",308,303,319,273,301,333
"COG0314",66,87,64,67,88,81
"COG0315",35,47,35,98,88,102
"COG0316",272,261,293,328,261,242
"COG0317",771,650,767,755,778,785
"COG0318",1482,1715,1574,1547,1493,1336
"COG0319",141,150,141,124,152,157
"COG0320",415,350,322,336,406,304
"COG0321",237,216,173,75,97,58
"COG0322",765,695,702,658,750,736
"COG0323",190,196,175,192,154,208
"COG0324",356,298,361,272,370,329
"COG0325",251,226,272,226,243,231
"COG0326",357,292,322,405,326,416
"COG0327",60,42,43,56,32,69
"COG0328",158,148,138,194,149,178
"COG0329",446,588,646,476,546,571
"COG0330",646,629,711,588,612,609
"COG0331",296,298,307,298,323,295
"COG0332",329,276,234,349,289,299
"COG0333",12,15,24,21,36,41
"COG0334",351,266,186,320,253,280
"COG0335",198,161,192,157,190,191
"COG0336",318,290,301,271,320,256
"COG0337",383,374,468,374,353,396
"COG0338",114,92,27,385,134,68
"COG0339",278,227,149,275,228,310
"COG0340",68,64,80,225,263,236
"COG0341",374,273,315,337,364,446
"COG0342",574,519,566,552,538,665
"COG0343",452,402,403,378,414,331
"COG0344",149,168,155,136,196,138
"COG0345",217,232,298,210,247,273
"COG0346",248,362,328,285,240,277
"COG0347",104,118,115,125,89,121
"COG0348",17,45,30,24,14,137
"COG0349",183,232,273,175,209,244
"COG0350",97,120,98,79,92,87
"COG0351",152,158,176,112,198,149
"COG0352",144,157,186,113,177,175
"COG0353",200,200,200,201,247,222
"COG0354",225,187,266,208,247,233
"COG0355",159,142,138,122,135,131
"COG0356",375,340,316,332,365,290
"COG0357",204,166,231,191,193,250
"COG0358",665,607,670,749,703,668
"COG0359",154,152,179,180,170,185
"COG0360",166,122,133,125,155,127
"COG0361",90,105,99,131,110,81
"COG0362",122,118,79,111,159,102
"COG0363",151,110,121,124,128,169
"COG0364",122,127,147,110,97,113
"COG0365",1415,1406,1588,1381,1513,1341
"COG0366",295,274,424,285,278,482
"COG0367",489,520,405,525,551,420
"COG0368",32,69,42,29,46,15
"COG0369",173,147,71,52,59,30
"COG0370",27,49,41,56,8,120
"COG0371",13,24,26,40,90,30
"COG0372",488,478,490,421,488,450
"COG0373",215,189,145,183,174,249
"COG0374",7,3,3,6,1,15
"COG0375",0,2,4,0,0,2
"COG0376",509,337,500,426,498,379
"COG0377",128,192,122,146,195,88
"COG0378",24,101,77,28,37,21
"COG0379",206,271,259,234,270,235
"COG0380",19,23,71,41,11,41
"COG0381",219,222,160,194,243,204
"COG0382",438,394,416,365,448,349
"COG0383",33,37,59,36,24,56
"COG0384",107,67,92,79,58,105
"COG0385",194,182,192,149,232,206
"COG0386",234,166,238,198,191,240
"COG0387",28,25,18,26,27,13
"COG0388",447,562,577,480,475,380
"COG0389",589,501,564,522,498,520
"COG0390",3,17,1,7,5,3
"COG0391",122,125,68,64,125,53
"COG0392",17,25,7,30,53,29
"COG0393",37,15,17,35,24,32
"COG0394",111,141,166,121,124,86
"COG0395",586,511,673,437,388,511
"COG0396",264,264,250,241,292,202
"COG0397",392,340,428,333,407,410
"COG0398",188,166,211,166,169,185
"COG0399",851,850,641,888,1049,798
"COG0400",207,223,225,197,237,211
"COG0401",0,0,0,0,0,4
"COG0402",96,149,72,324,312,196
"COG0403",769,662,697,252,254,196
"COG0404",3031,2520,3338,2684,3070,2723
"COG0405",712,556,577,561,577,528
"COG0406",235,175,154,175,206,154
"COG0407",395,295,423,339,394,373
"COG0408",274,251,299,254,283,320
"COG0409",2,2,1,0,0,2
"COG0410",372,380,469,398,446,336
"COG0411",344,332,388,398,376,330
"COG0412",147,220,163,67,65,47
"COG0413",108,100,126,336,338,383
"COG0414",243,230,285,253,279,273
"COG0415",1176,901,1010,924,832,979
"COG0416",90,78,95,227,268,197
"COG0417",612,384,375,1827,469,393
"COG0418",94,83,88,74,96,110
"COG0419",300,232,216,894,203,262
"COG0420",14,72,19,30,11,41
"COG0421",61,92,67,56,69,56
"COG0422",90,144,89,106,140,86
"COG0423",334,297,151,280,285,246
"COG0424",84,72,93,199,224,271
"COG0425",18,31,35,12,7,11
"COG0426",128,183,97,109,219,93
"COG0427",20,24,9,9,11,27
"COG0428",94,37,24,64,54,42
"COG0429",51,55,57,45,73,61
"COG0430",1,0,0,1,1,0
"COG0431",99,76,52,59,67,72
"COG0432",115,104,104,82,107,72
"COG0433",35,75,11,11,1,14
"COG0434",14,6,4,13,29,8
"COG0435",103,65,108,55,65,66
"COG0436",1162,1263,1217,1133,1260,1133
"COG0437",184,169,126,174,124,151
"COG0438",2088,2200,2187,2146,2458,1932
"COG0439",628,622,602,550,625,555
"COG0440",157,166,170,121,188,160
"COG0441",808,764,682,699,768,679
"COG0442",549,528,473,504,555,462
"COG0443",1036,1047,971,1099,1118,874
"COG0444",104,194,161,113,134,76
"COG0445",665,602,659,604,774,620
"COG0446",1089,999,1217,986,998,1072
"COG0447",58,75,56,62,72,47
"COG0448",54,75,64,50,77,61
"COG0449",598,555,642,607,681,574
"COG0450",87,124,75,96,127,106
"COG0451",2303,2391,2030,2818,2809,1841
"COG0452",398,421,435,423,494,437
"COG0454",363,383,343,372,367,559
"COG0455",35,37,73,31,29,33
"COG0456",96,132,99,95,97,88
"COG0457",1762,2365,1996,1789,2279,1935
"COG0458",1225,1241,1176,1185,1278,1033
"COG0459",885,944,711,1051,895,579
"COG0460",419,350,425,123,142,166
"COG0461",236,264,225,403,298,225
"COG0462",410,389,374,434,468,370
"COG0463",1440,1675,1687,1392,1792,1356
"COG0464",162,360,105,220,172,96
"COG0465",870,861,838,906,973,793
"COG0466",663,568,817,926,658,756
"COG0467",82,77,43,63,84,32
"COG0468",636,553,548,923,580,496
"COG0469",335,303,334,115,102,116
"COG0470",536,473,415,1089,487,469
"COG0471",481,419,301,390,513,334
"COG0472",582,496,603,520,638,551
"COG0473",497,563,656,461,496,469
"COG0474",50,88,25,72,35,13
"COG0475",159,199,163,149,187,160
"COG0476",218,334,292,94,86,77
"COG0477",2150,3008,2734,2269,2260,2193
"COG0478",0,1,0,0,0,0
"COG0479",306,300,319,306,341,277
"COG0480",821,812,818,705,934,723
"COG0481",697,617,665,615,709,629
"COG0482",411,375,441,368,443,362
"COG0483",469,526,600,452,568,489
"COG0484",490,596,496,577,554,424
"COG0486",497,416,466,410,519,440
"COG0488",518,633,600,834,490,878
"COG0489",457,439,387,435,499,416
"COG0490",0,1,0,0,0,0
"COG0491",960,915,854,858,855,840
"COG0492",704,678,609,614,706,652
"COG0493",469,558,646,516,476,541
"COG0494",477,512,537,470,460,441
"COG0495",1033,976,980,937,1010,944
"COG0496",148,130,86,152,128,150
"COG0497",208,217,233,207,208,238
"COG0498",561,546,530,439,531,456
"COG0499",538,512,531,530,638,479
"COG0500",1268,1639,1687,1574,1844,1442
"COG0501",306,286,283,293,321,308
"COG0502",52,80,54,45,65,68
"COG0503",163,200,200,156,196,161
"COG0504",661,636,580,635,648,514
"COG0505",487,442,433,452,432,361
"COG0506",283,138,118,233,217,337
"COG0507",207,225,243,279,216,296
"COG0508",1132,927,1253,1120,1132,1326
"COG0509",154,132,126,132,135,108
"COG0510",79,47,53,74,67,80
"COG0511",204,229,263,197,186,224
"COG0512",257,315,300,263,277,262
"COG0513",861,1012,1191,1206,850,1526
"COG0514",73,36,49,262,78,356
"COG0515",305,638,169,517,238,230
"COG0516",575,498,502,520,578,356
"COG0517",560,562,683,593,589,684
"COG0518",667,655,638,605,638,684
"COG0519",519,468,507,152,184,164
"COG0520",645,755,533,633,738,626
"COG0521",85,103,79,91,122,107
"COG0522",257,232,231,242,224,209
"COG0523",217,391,162,178,179,126
"COG0524",760,752,800,667,729,753
"COG0525",955,957,867,910,1036,864
"COG0526",921,975,861,895,994,927
"COG0527",174,184,166,451,517,653
"COG0528",196,184,163,43,60,59
"COG0529",114,148,104,128,136,109
"COG0530",262,252,210,76,78,84
"COG0531",210,258,87,225,159,183
"COG0532",802,745,797,792,883,778
"COG0533",428,413,464,432,440,357
"COG0534",224,172,227,665,581,729
"COG0535",122,198,185,200,167,123
"COG0536",439,397,401,376,387,432
"COG0537",211,219,252,280,220,247
"COG0538",423,390,423,379,509,303
"COG0539",583,608,682,545,680,637
"COG0540",375,402,352,342,375,282
"COG0541",452,496,489,470,428,429
"COG0542",977,959,923,957,977,820
"COG0543",60,88,39,45,36,66
"COG0544",483,448,455,139,165,179
"COG0545",141,168,120,209,151,188
"COG0546",218,263,287,249,297,310
"COG0547",338,359,356,313,378,310
"COG0548",244,281,395,281,270,322
"COG0549",24,29,6,21,34,3
"COG0550",969,886,959,1091,953,928
"COG0551",135,83,127,86,95,153
"COG0552",321,331,340,304,314,311
"COG0553",222,381,366,578,180,366
"COG0554",364,301,435,336,372,410
"COG0555",5,9,6,8,4,11
"COG0556",820,784,828,707,823,786
"COG0557",490,364,450,497,367,505
"COG0558",251,294,234,246,305,226
"COG0559",459,538,614,446,530,429
"COG0560",150,137,173,158,114,149
"COG0561",94,128,74,212,143,53
"COG0562",20,33,25,31,11,15
"COG0563",266,233,213,262,241,234
"COG0564",702,578,699,596,589,762
"COG0565",204,190,204,182,212,219
"COG0566",486,378,408,419,448,532
"COG0567",299,200,291,796,812,910
"COG0568",994,1044,1155,957,1117,1019
"COG0569",466,349,401,430,433,404
"COG0571",236,211,220,268,233,243
"COG0572",42,59,30,50,60,36
"COG0573",57,243,392,62,81,59
"COG0574",600,759,569,623,759,542
"COG0575",185,228,216,179,221,193
"COG0576",229,244,250,246,268,262
"COG0577",579,541,338,168,196,143
"COG0578",189,120,252,221,120,237
"COG0579",182,205,135,165,193,141
"COG0580",114,148,202,121,102,118
"COG0581",13,95,132,57,91,74
"COG0582",376,434,600,444,408,550
"COG0583",608,483,827,590,374,1369
"COG0584",231,195,224,239,225,244
"COG0585",21,71,11,36,33,28
"COG0586",67,54,54,41,62,38
"COG0587",1446,1239,1374,1408,1336,1298
"COG0588",207,184,219,188,230,177
"COG0589",114,170,149,90,53,193
"COG0590",67,56,42,153,158,126
"COG0591",466,641,284,506,658,509
"COG0592",503,462,524,525,531,496
"COG0593",770,610,746,676,739,712
"COG0594",14,28,28,21,11,19
"COG0595",348,404,446,349,444,356
"COG0596",622,663,600,1806,1840,1812
"COG0597",45,35,43,104,129,156
"COG0598",6,16,24,13,5,31
"COG0599",21,49,49,31,29,49
"COG0600",285,288,401,236,255,197
"COG0601",476,488,442,444,424,379
"COG0602",108,119,95,162,119,100
"COG0603",65,101,72,106,98,69
"COG0604",877,937,993,810,842,781
"COG0605",113,73,122,103,84,91
"COG0606",24,23,94,43,6,74
"COG0607",331,381,349,340,356,377
"COG0608",241,305,381,345,293,440
"COG0609",151,74,23,88,180,78
"COG0610",78,48,28,94,78,131
"COG0611",247,231,246,226,201,286
"COG0612",513,458,397,170,172,195
"COG0613",66,115,70,61,75,50
"COG0614",133,153,64,114,150,71
"COG0615",51,55,34,53,55,36
"COG0616",398,323,423,364,339,413
"COG0617",619,606,567,693,640,590
"COG0618",118,87,22,117,103,77
"COG0619",67,44,30,63,69,22
"COG0620",174,217,108,129,136,226
"COG0621",835,759,761,696,738,806
"COG0622",14,30,13,23,18,11
"COG0623",340,296,347,286,346,275
"COG0624",957,951,852,844,846,855
"COG0625",629,649,806,612,539,566
"COG0626",616,559,503,515,600,553
"COG0627",60,55,45,57,41,63
"COG0628",251,214,201,213,231,262
"COG0629",182,172,185,60,51,74
"COG0630",44,58,0,49,40,2
"COG0631",58,78,27,42,35,47
"COG0632",78,94,68,82,86,101
"COG0633",154,192,265,204,203,175
"COG0634",34,48,39,47,39,31
"COG0635",228,201,165,205,149,287
"COG0636",25,40,32,32,34,30
"COG0637",157,159,234,203,198,217
"COG0638",6,32,0,42,39,0
"COG0639",131,148,98,195,109,156
"COG0640",34,68,61,47,42,66
"COG0641",19,5,25,25,1,42
"COG0642",1694,1708,2363,1628,1490,3826
"COG0643",41,48,44,58,26,152
"COG0644",642,820,541,617,779,422
"COG0645",1,11,7,1,2,2
"COG0646",261,438,294,259,450,228
"COG0647",211,185,242,177,214,223
"COG0648",50,77,11,54,56,8
"COG0649",343,451,324,362,468,251
"COG0650",0,0,0,0,0,0
"COG0651",114,165,279,108,79,142
"COG0652",452,545,420,495,485,429
"COG0653",1064,897,1001,968,1089,1019
"COG0654",817,804,1005,811,739,818
"COG0655",36,31,67,33,30,45
"COG0656",69,66,41,97,45,47
"COG0657",344,357,291,428,320,240
"COG0658",23,22,95,31,10,103
"COG0659",295,269,356,407,281,509
"COG0661",744,730,732,806,776,670
"COG0662",332,272,285,409,360,288
"COG0663",134,121,174,118,130,114
"COG0664",152,206,163,161,167,208
"COG0665",2656,2347,2543,2283,2701,2396
"COG0666",152,357,115,361,221,76
"COG0667",623,805,768,629,636,648
"COG0668",530,500,548,483,498,648
"COG0669",164,154,179,133,173,158
"COG0670",213,177,267,178,259,177
"COG0671",44,36,42,158,72,130
"COG0672",10,63,61,25,7,41
"COG0673",1647,1869,1517,1533,1556,1513
"COG0674",113,286,76,166,182,37
"COG0675",9,18,16,6,3,9
"COG0676",5,3,4,5,4,26
"COG0677",221,244,151,166,237,207
"COG0678",174,107,199,252,111,187
"COG0679",233,177,215,174,206,234
"COG0680",5,1,0,3,0,6
"COG0681",338,315,334,301,330,293
"COG0682",261,260,328,288,330,297
"COG0683",593,628,740,563,662,466
"COG0684",127,91,124,76,77,103
"COG0685",245,279,243,204,264,236
"COG0686",297,220,239,227,282,289
"COG0687",349,306,362,307,296,336
"COG0688",177,150,207,184,172,207
"COG0689",141,136,121,137,128,103
"COG0690",50,28,42,30,30,29
"COG0691",180,165,158,156,159,165
"COG0692",96,47,88,108,72,116
"COG0693",34,35,51,44,10,92
"COG0694",228,186,195,227,230,231
"COG0695",102,108,108,144,111,156
"COG0696",216,159,200,196,178,229
"COG0697",2640,2281,2947,2379,2604,2579
"COG0698",135,100,109,114,93,115
"COG0699",9,17,3,33,8,26
"COG0700",9,11,0,3,6,4
"COG0701",20,27,44,4,3,24
"COG0702",502,579,453,474,593,514
"COG0703",212,214,223,190,218,215
"COG0704",36,265,206,44,31,24
"COG0705",204,195,134,193,212,225
"COG0706",654,520,644,564,612,631
"COG0707",372,320,360,352,359,363
"COG0708",310,287,324,284,290,322
"COG0709",112,196,153,142,190,64
"COG0710",10,40,2,14,10,0
"COG0711",293,265,296,258,294,329
"COG0712",218,190,253,196,184,234
"COG0713",76,115,76,92,120,60
"COG0714",812,716,615,1206,720,625
"COG0715",108,200,195,104,74,116
"COG0716",68,54,19,42,62,62
"COG0717",200,187,256,196,230,181
"COG0718",57,98,88,70,83,87
"COG0719",870,919,794,289,307,239
"COG0720",101,109,72,92,96,79
"COG0721",100,62,82,78,88,95
"COG0722",133,160,149,136,167,115
"COG0723",207,171,229,224,214,163
"COG0724",31,45,14,71,84,43
"COG0725",20,51,23,32,28,42
"COG0726",339,388,376,348,412,433
"COG0727",19,17,12,11,5,27
"COG0728",150,148,166,441,548,483
"COG0729",10,17,10,9,4,55
"COG0730",637,535,696,504,505,586
"COG0731",18,49,1,31,24,1
"COG0732",25,23,17,26,33,73
"COG0733",276,198,165,184,224,181
"COG0735",387,306,408,334,372,410
"COG0736",89,94,106,92,73,83
"COG0737",153,136,222,51,41,65
"COG0738",74,32,41,50,25,145
"COG0739",939,757,892,860,891,1038
"COG0740",328,296,350,402,364,287
"COG0741",557,514,667,569,566,795
"COG0742",210,181,200,160,206,205
"COG0743",295,302,372,262,375,289
"COG0744",178,177,158,201,139,179
"COG0745",772,914,1038,670,802,1100
"COG0746",68,90,86,109,62,111
"COG0747",661,762,686,679,629,518
"COG0748",80,24,31,36,79,12
"COG0749",1165,1081,1400,1569,1087,1376
"COG0750",484,506,363,131,176,141
"COG0751",418,411,515,360,459,484
"COG0752",176,175,229,142,204,186
"COG0753",3,12,2,2,2,17
"COG0754",2,9,2,10,5,9
"COG0755",389,352,369,334,340,316
"COG0756",139,115,135,207,140,139
"COG0757",156,155,162,165,172,143
"COG0758",20,22,71,27,9,74
"COG0759",69,64,73,68,75,62
"COG0760",565,493,537,524,499,663
"COG0761",365,319,365,328,403,326
"COG0762",102,75,121,77,96,89
"COG0763",342,304,375,305,366,360
