"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG0103",138,194,129,152,94,164
"COG0104",191,219,146,545,217,506
"COG0105",150,168,152,172,77,154
"COG0106",226,164,223,213,112,218
"COG0107",249,238,269,282,124,267
"COG0108",414,362,384,388,206,405
"COG0109",411,476,386,421,119,388
"COG0110",47,55,51,100,280,109
"COG0111",784,775,940,859,611,880
"COG0112",622,639,551,553,224,550
"COG0113",283,316,346,343,164,341
"COG0114",486,525,483,484,241,504
"COG0115",791,792,775,704,493,730
"COG0116",42,49,125,93,255,101
"COG0117",377,242,289,319,159,338
"COG0118",202,182,218,235,105,190
"COG0119",1200,1118,1024,977,589,1036
"COG0120",87,138,122,107,127,133
"COG0121",0,27,2,7,65,7
"COG0122",269,225,208,198,147,193
"COG0123",332,299,372,370,295,402
"COG0124",547,480,543,495,231,522
"COG0125",220,187,157,70,26,61
"COG0126",471,442,476,466,210,432
"COG0127",275,215,253,336,111,258
"COG0128",484,386,462,472,265,454
"COG0129",846,857,801,793,800,874
"COG0130",191,209,233,214,157,235
"COG0131",56,67,67,197,124,192
"COG0132",15,13,10,50,54,53
"COG0133",316,475,439,420,216,325
"COG0134",258,147,258,279,147,250
"COG0135",185,155,189,191,92,194
"COG0136",433,399,397,436,242,446
"COG0137",361,296,383,434,183,339
"COG0138",563,665,590,230,92,193
"COG0139",122,139,127,150,57,144
"COG0140",67,55,87,103,50,99
"COG0141",647,586,582,175,93,197
"COG0142",761,727,750,804,319,718
"COG0143",669,544,595,572,340,608
"COG0144",92,174,241,230,313,301
"COG0145",25,54,87,265,365,422
"COG0146",74,119,201,209,228,304
"COG0147",752,516,810,289,134,243
"COG0148",505,522,425,495,206,499
"COG0149",300,275,256,224,138,271
"COG0150",376,413,402,500,188,364
"COG0151",523,523,493,518,233,452
"COG0152",322,309,328,307,190,275
"COG0153",36,91,93,70,5,56
"COG0154",1007,1146,1246,1142,1277,1188
"COG0155",56,130,130,149,399,201
"COG0156",337,285,337,280,366,292
"COG0157",221,172,232,237,97,195
"COG0158",16,48,26,27,73,26
"COG0159",88,67,86,239,122,236
"COG0160",213,313,185,196,411,189
"COG0161",349,616,609,633,568,643
"COG0162",512,460,459,485,217,482
"COG0163",6,56,20,10,10,11
"COG0164",446,209,248,228,89,244
"COG0165",473,324,492,486,245,460
"COG0166",420,294,477,167,91,171
"COG0167",369,330,425,423,262,432
"COG0168",729,611,644,611,551,640
"COG0169",332,264,338,363,144,367
"COG0170",2,49,29,17,0,16
"COG0171",427,394,396,171,101,133
"COG0172",582,494,434,480,228,440
"COG0173",674,540,676,717,324,639
"COG0174",1081,1203,1111,989,637,1041
"COG0175",71,108,119,120,241,108
"COG0176",183,200,324,531,155,347
"COG0177",266,319,274,228,121,247
"COG0178",1127,1239,1180,1173,533,1183
"COG0179",352,414,424,328,305,319
"COG0180",430,423,419,434,194,407
"COG0181",309,332,438,384,163,384
"COG0182",133,178,113,150,82,173
"COG0183",707,1338,912,829,1772,930
"COG0184",118,101,114,103,48,104
"COG0185",104,168,111,111,28,98
"COG0186",96,106,80,75,32,92
"COG0187",2354,1242,1398,1168,721,1154
"COG0188",2363,1309,1520,1497,830,1439
"COG0189",384,366,429,425,545,345
"COG0190",366,384,333,324,147,331
"COG0191",63,72,147,150,101,140
"COG0192",586,573,493,471,201,469
"COG0193",230,199,241,204,107,208
"COG0194",231,137,215,196,105,228
"COG0195",641,510,583,552,219,533
"COG0196",353,215,321,334,139,347
"COG0197",150,185,143,148,38,163
"COG0198",82,92,84,81,51,93
"COG0199",96,71,99,88,45,101
"COG0200",169,194,180,129,88,164
"COG0201",163,200,134,492,239,490
"COG0202",582,418,383,371,190,374
"COG0203",165,109,148,154,76,134
"COG0204",572,620,553,592,610,590
"COG0205",287,319,229,201,114,203
"COG0206",454,673,514,476,242,489
"COG0207",476,160,226,156,115,159
"COG0208",1088,391,690,844,151,536
"COG0209",2616,1428,1758,2152,907,1380
"COG0210",1036,889,962,1004,1149,877
"COG0211",84,127,71,73,37,82
"COG0212",197,130,180,134,77,147
"COG0213",28,121,56,53,148,89
"COG0214",91,163,19,61,0,49
"COG0215",608,585,558,211,87,191
"COG0216",423,409,435,394,170,403
"COG0217",299,266,259,234,126,237
"COG0218",78,83,100,89,133,85
"COG0219",148,137,123,149,50,143
"COG0220",84,94,159,116,125,137
"COG0221",11,18,54,86,70,59
"COG0222",128,192,131,132,64,125
"COG0223",424,389,447,420,184,430
"COG0224",350,376,348,396,156,345
"COG0225",316,361,369,340,207,314
"COG0226",162,97,85,351,451,473
"COG0227",121,73,113,120,30,117
"COG0228",166,176,131,167,64,136
"COG0229",223,276,250,225,176,254
"COG0230",8,14,16,13,22,13
"COG0231",227,178,201,231,145,213
"COG0232",382,205,278,262,166,252
"COG0233",186,129,193,185,66,176
"COG0234",152,136,132,135,152,121
"COG0235",195,217,231,276,131,272
"COG0236",68,88,96,95,52,79
"COG0237",240,193,207,231,79,219
"COG0238",73,54,79,80,23,76
"COG0239",41,24,33,27,42,30
"COG0240",303,309,289,269,136,278
"COG0241",165,87,110,82,43,79
"COG0242",93,66,103,374,138,220
"COG0243",173,430,335,387,685,507
"COG0244",227,299,200,207,116,238
"COG0245",292,175,234,265,129,292
"COG0246",383,80,85,61,125,69
"COG0247",834,665,518,543,297,787
"COG0248",144,145,198,251,369,237
"COG0249",1017,229,491,541,433,403
"COG0250",218,299,219,218,113,218
"COG0251",217,268,238,218,166,234
"COG0252",51,127,44,34,95,61
"COG0253",346,341,331,103,44,98
"COG0254",90,111,92,82,30,88
"COG0255",9,13,19,11,22,17
"COG0256",127,168,118,127,52,137
"COG0257",3,4,4,1,5,15
"COG0258",1273,874,991,1098,485,1036
"COG0259",93,56,70,170,101,177
"COG0260",544,583,472,488,361,574
"COG0261",159,124,205,169,100,171
"COG0262",262,103,127,82,44,78
"COG0263",410,284,373,425,261,357
"COG0264",291,264,287,279,170,271
"COG0265",724,831,843,776,673,792
"COG0266",312,223,334,341,134,390
"COG0267",21,28,35,24,45,30
"COG0268",104,65,93,86,65,91
"COG0269",11,3,7,1,6,6
"COG0270",168,58,59,185,283,146
"COG0271",59,61,60,66,52,71
"COG0272",1093,685,700,765,299,715
"COG0274",101,84,73,97,76,100
"COG0275",107,50,119,372,143,345
"COG0276",457,371,446,409,168,336
"COG0277",902,795,858,898,843,1088
"COG0278",83,100,97,86,54,93
"COG0279",87,115,66,113,51,80
"COG0280",610,636,634,565,405,564
"COG0281",490,540,427,390,481,449
"COG0282",0,28,9,14,73,12
"COG0283",259,166,267,282,103,237
"COG0284",309,251,280,267,146,287
"COG0285",409,347,412,471,223,441
"COG0286",169,80,78,58,223,54
"COG0287",384,285,344,321,247,314
"COG0288",36,28,51,8,44,10
"COG0289",305,208,295,234,153,261
"COG0290",204,151,224,203,85,209
"COG0291",49,51,57,77,22,55
"COG0292",152,116,157,145,64,128
"COG0293",194,190,184,148,99,155
"COG0294",413,254,328,328,176,314
"COG0295",11,14,11,26,43,41
"COG0296",13,94,138,216,60,213
"COG0297",37,52,126,144,43,152
"COG0298",0,4,0,0,2,0
"COG0299",208,204,226,249,88,199
"COG0300",92,188,150,85,109,137
"COG0301",7,48,2,3,6,3
"COG0302",293,251,263,110,7,76
"COG0303",349,211,266,266,361,359
"COG0304",538,750,676,618,622,638
"COG0305",1066,599,1102,1189,511,731
"COG0306",177,227,155,115,202,145
"COG0307",234,167,223,235,109,228
"COG0308",161,320,177,567,519,574
"COG0309",0,17,0,2,48,7
"COG0310",116,41,19,45,0,25
"COG0311",44,83,10,38,1,27
"COG0312",1012,698,685,225,149,276
"COG0313",390,250,318,321,189,288
"COG0314",111,68,74,76,54,95
"COG0315",138,97,90,33,15,40
"COG0316",289,262,285,269,168,263
"COG0317",846,662,735,806,560,815
"COG0318",1035,1619,1661,1406,2748,1762
"COG0319",137,101,122,135,83,136
"COG0320",131,115,116,433,159,388
"COG0321",283,252,226,217,113,211
"COG0322",753,575,785,841,371,852
"COG0323",76,161,165,145,324,164
"COG0324",341,276,335,315,152,312
"COG0325",259,199,231,250,131,234
"COG0326",394,176,454,348,186,344
"COG0327",96,34,49,44,76,41
"COG0328",401,165,177,179,80,183
"COG0329",552,443,609,607,211,560
"COG0330",209,284,195,558,502,553
"COG0331",392,300,289,356,167,305
"COG0332",301,325,330,283,257,264
"COG0333",32,35,45,31,16,33
"COG0334",298,449,217,221,358,284
"COG0335",178,171,192,166,80,176
"COG0336",270,301,273,285,133,296
"COG0337",450,258,423,405,177,399
"COG0338",196,71,137,298,34,171
"COG0339",335,260,260,250,380,269
"COG0340",244,229,229,230,116,230
"COG0341",412,302,346,328,236,336
"COG0342",577,533,657,581,316,549
"COG0343",430,438,413,433,187,397
"COG0344",81,42,51,184,95,170
"COG0345",302,225,270,286,148,269
"COG0346",215,323,280,255,383,296
"COG0347",90,100,132,93,124,108
"COG0348",33,56,15,29,346,36
"COG0349",172,131,194,222,243,232
"COG0350",89,131,92,92,129,100
"COG0351",64,42,40,188,147,156
"COG0352",167,119,155,171,211,176
"COG0353",206,199,214,201,82,206
"COG0354",218,174,252,222,157,228
"COG0355",121,148,141,158,64,128
"COG0356",364,394,338,332,137,346
"COG0357",197,168,211,234,107,209
"COG0358",746,510,698,681,367,657
"COG0359",188,145,178,177,89,170
"COG0360",43,29,53,110,46,126
"COG0361",143,117,122,87,37,89
"COG0362",196,80,128,175,111,136
"COG0363",129,103,143,140,78,148
"COG0364",81,48,130,154,169,379
"COG0365",1586,1534,1443,1471,1124,1426
"COG0366",227,299,349,378,327,549
"COG0367",1137,431,491,441,191,555
"COG0368",5,34,45,58,72,63
"COG0369",12,146,156,156,137,154
"COG0370",99,80,50,22,14,32
"COG0371",0,16,14,64,4,105
"COG0372",426,598,397,494,309,444
"COG0373",155,156,238,158,129,178
"COG0374",0,12,2,1,82,2
"COG0375",0,1,1,0,2,2
"COG0376",69,213,163,394,573,321
"COG0377",172,217,143,182,36,180
"COG0378",9,36,71,105,90,77
"COG0379",249,326,262,278,146,253
"COG0380",10,15,84,38,37,110
"COG0381",330,181,164,224,136,228
"COG0382",309,251,417,450,173,458
"COG0383",7,44,16,36,1,98
"COG0384",39,58,101,46,56,69
"COG0385",234,170,135,172,405,185
"COG0386",210,148,212,181,52,183
"COG0387",2,14,19,23,4,23
"COG0388",372,534,441,566,974,525
"COG0389",540,500,539,505,437,509
"COG0390",0,23,2,5,10,16
"COG0391",74,84,86,131,12,113
"COG0392",16,31,55,46,206,36
"COG0393",20,45,28,14,14,23
"COG0394",93,122,104,107,187,82
"COG0395",513,397,491,598,270,724
"COG0396",345,262,233,297,117,264
"COG0397",380,305,438,368,244,420
"COG0398",150,162,204,198,282,177
"COG0399",1049,775,871,912,493,725
"COG0400",224,167,207,223,123,201
"COG0401",0,3,0,0,9,0
"COG0402",234,290,226,298,440,312
"COG0403",656,709,734,1130,288,735
"COG0404",2985,2883,2879,2797,731,3025
"COG0405",478,818,579,518,701,647
"COG0406",189,143,170,233,297,234
"COG0407",313,282,416,329,218,339
"COG0408",262,226,313,317,160,303
"COG0409",0,12,2,2,63,2
"COG0410",450,366,419,461,699,450
"COG0411",478,348,365,428,571,403
"COG0412",137,227,175,158,225,190
"COG0413",464,337,337,396,156,366
"COG0414",316,159,276,295,161,267
"COG0415",959,813,1027,1175,309,1074
"COG0416",315,186,267,283,181,240
"COG0417",2049,367,904,1211,98,594
"COG0418",46,39,99,128,143,118
"COG0419",360,161,349,548,109,258
"COG0420",46,53,5,16,110,22
"COG0421",51,14,61,98,98,77
"COG0422",80,127,123,152,164,157
"COG0423",241,459,319,246,21,281
"COG0424",185,165,237,224,185,237
"COG0425",26,24,19,14,50,12
"COG0426",4,27,127,311,12,201
"COG0427",1,27,6,14,161,10
"COG0428",47,62,61,35,133,27
"COG0429",8,24,56,70,52,87
"COG0430",1,0,0,1,0,3
"COG0431",29,107,46,84,143,66
"COG0432",120,99,81,117,58,138
"COG0433",20,68,35,14,220,24
"COG0434",59,19,16,37,0,38
"COG0435",18,19,74,93,133,79
"COG0436",1171,1370,1129,1232,1090,1318
"COG0437",118,174,161,110,263,136
"COG0438",2852,1808,2003,2182,1808,2118
"COG0439",259,234,215,678,926,647
"COG0440",225,188,195,164,73,185
"COG0441",788,781,679,783,362,724
"COG0442",589,555,537,577,258,568
"COG0443",1475,1088,1019,1113,444,1084
"COG0444",166,169,117,159,199,235
"COG0445",201,247,233,687,310,618
"COG0446",969,1036,1041,995,1263,1041
"COG0447",5,46,70,89,11,98
"COG0448",2,18,79,89,31,94
"COG0449",728,737,605,627,344,619
"COG0450",56,121,75,108,218,89
"COG0451",2568,1902,2361,3017,940,2229
"COG0452",502,425,422,433,186,469
"COG0454",318,272,362,399,584,383
"COG0455",1,27,31,22,27,49
"COG0456",79,121,101,75,155,96
"COG0457",1534,1812,1790,1843,943,1936
"COG0458",1157,1445,1163,1265,614,1230
"COG0459",779,1041,793,923,346,912
"COG0460",481,424,460,442,218,440
"COG0461",227,203,260,295,118,214
"COG0462",453,493,394,423,216,434
"COG0463",1800,1219,1459,590,332,580
"COG0464",201,318,122,167,196,213
"COG0465",1368,852,953,368,133,391
"COG0466",1352,732,805,636,594,644
"COG0467",1,28,60,107,91,91
"COG0468",578,627,680,905,237,618
"COG0469",116,104,125,389,279,343
"COG0470",935,374,660,824,218,568
"COG0471",215,531,407,413,516,388
"COG0472",213,150,198,552,226,585
"COG0473",531,588,544,558,349,575
"COG0474",8,40,37,55,125,54
"COG0475",205,269,125,214,410,241
"COG0476",76,80,67,295,174,298
"COG0477",1734,2654,2216,2108,2987,2411
"COG0478",0,0,1,1,0,0
"COG0479",317,422,276,363,171,323
"COG0480",832,1029,839,821,346,829
"COG0481",245,207,222,761,335,709
"COG0482",428,403,408,139,94,129
"COG0483",585,449,525,532,329,544
"COG0484",777,679,557,486,215,509
"COG0486",416,521,431,527,228,439
"COG0488",423,421,643,431,1080,500
"COG0489",180,170,141,429,542,404
"COG0490",0,0,0,0,0,0
"COG0491",828,895,855,791,1142,842
"COG0492",576,868,663,733,280,737
"COG0493",628,658,572,548,373,569
"COG0494",468,492,513,433,712,434
"COG0495",1052,1018,1004,987,420,973
"COG0496",80,157,142,137,114,137
"COG0497",109,121,205,217,283,218
"COG0498",518,532,513,514,246,540
"COG0499",507,654,526,548,221,551
"COG0500",2053,1293,1501,1430,1069,1357
"COG0501",514,375,289,317,394,275
"COG0502",53,74,53,80,148,53
"COG0503",144,185,178,191,90,186
"COG0504",688,599,605,658,295,613
"COG0505",127,163,151,482,194,437
"COG0506",363,287,186,174,305,168
"COG0507",336,112,273,214,649,263
"COG0508",1286,970,1093,1026,575,1110
"COG0509",135,136,119,122,53,134
"COG0510",132,57,66,56,1,66
"COG0511",215,186,199,186,396,179
"COG0512",245,258,287,299,111,285
"COG0513",1280,751,1242,789,1272,789
"COG0514",152,81,231,94,386,121
"COG0515",617,253,318,271,252,251
"COG0516",532,689,507,594,273,534
"COG0517",552,736,638,465,594,581
"COG0518",622,604,654,680,406,631
"COG0519",422,462,514,492,247,482
"COG0520",536,788,590,703,365,693
"COG0521",107,95,97,95,60,121
"COG0522",286,253,274,236,117,234
"COG0523",48,128,256,347,213,368
"COG0524",721,705,696,828,549,803
"COG0525",992,971,948,1053,402,894
"COG0526",1042,902,951,828,535,949
"COG0527",537,538,547,574,293,502
"COG0528",166,185,158,160,113,192
"COG0529",81,83,127,127,150,108
"COG0530",213,252,233,235,316,227
"COG0531",200,390,135,159,326,142
"COG0532",756,757,842,761,293,810
"COG0533",410,531,396,467,186,434
"COG0534",700,596,699,532,787,557
"COG0535",127,126,165,197,201,195
"COG0536",476,405,404,476,181,393
"COG0537",260,219,269,216,116,205
"COG0538",485,478,403,509,195,446
"COG0539",657,460,604,592,340,642
"COG0540",436,376,343,392,175,422
"COG0541",401,489,461,463,243,433
"COG0542",657,632,1058,1093,993,1052
"COG0543",98,103,35,40,111,66
"COG0544",192,143,165,498,271,453
"COG0545",113,150,144,153,84,138
"COG0546",297,221,312,272,297,301
"COG0547",335,297,380,257,266,372
"COG0548",310,243,322,277,270,255
"COG0549",15,47,10,19,20,36
"COG0550",1474,963,998,1041,490,969
"COG0551",81,159,78,75,266,95
"COG0552",246,311,295,330,153,336
"COG0553",856,237,311,252,921,332
"COG0554",440,403,367,311,246,383
"COG0555",0,6,1,7,91,1
"COG0556",815,868,775,905,380,761
"COG0557",362,252,525,382,459,536
"COG0558",365,255,272,264,131,261
"COG0559",550,505,536,581,992,577
"COG0560",104,168,179,118,247,143
"COG0561",60,87,119,196,146,102
"COG0562",58,13,20,25,6,28
"COG0563",215,204,198,225,139,236
"COG0564",709,484,634,723,444,716
"COG0565",208,167,223,218,122,215
"COG0566",432,418,499,490,202,450
"COG0567",830,826,882,714,469,709
"COG0568",898,853,1060,1070,676,1110
"COG0569",471,426,415,409,300,407
"COG0571",640,113,266,225,117,240
"COG0572",36,46,30,54,9,69
"COG0573",169,62,64,247,213,396
"COG0574",278,320,182,770,512,629
"COG0575",236,147,223,217,116,201
"COG0576",259,185,234,260,97,238
"COG0577",396,617,518,563,297,523
"COG0578",296,124,175,163,334,243
"COG0579",168,140,186,230,149,202
"COG0580",112,177,124,94,15,71
"COG0581",135,94,74,224,231,352
"COG0582",323,355,604,491,1345,510
"COG0583",499,718,673,176,1247,192
"COG0584",322,256,261,237,294,219
"COG0585",5,78,17,24,83,45
"COG0586",29,51,62,56,102,58
"COG0587",1402,1139,1435,1294,906,1279
"COG0588",272,206,184,190,48,188
"COG0589",33,175,108,82,378,173
"COG0590",163,168,145,184,95,156
"COG0591",290,1076,375,389,989,306
"COG0592",972,436,511,464,231,506
"COG0593",819,593,712,703,351,698
"COG0594",15,21,16,13,51,14
"COG0595",347,273,383,467,164,409
"COG0596",1603,1891,2043,1716,1772,1894
"COG0597",132,104,137,141,187,115
"COG0598",19,9,3,6,298,4
"COG0599",15,23,62,28,29,28
"COG0600",237,263,254,294,503,271
"COG0601",434,397,445,428,676,541
"COG0602",104,122,131,129,103,90
"COG0603",94,129,90,132,113,87
"COG0604",906,1033,852,802,1224,898
"COG0605",53,88,105,68,129,64
"COG0606",13,37,39,14,344,51
"COG0607",332,327,326,289,250,335
"COG0608",402,227,349,212,301,236
"COG0609",7,92,94,53,381,19
"COG0610",74,99,51,55,211,64
"COG0611",245,145,255,208,113,265
"COG0612",373,500,485,390,536,373
"COG0613",130,82,59,131,78,87
"COG0614",143,153,102,103,283,102
"COG0615",68,58,53,51,17,41
"COG0616",324,389,410,346,266,387
"COG0617",803,584,601,687,324,615
"COG0618",108,112,78,88,10,97
"COG0619",111,23,48,100,2,66
"COG0620",127,102,137,155,211,163
"COG0621",633,660,802,847,511,784
"COG0622",18,17,13,19,32,17
"COG0623",270,295,327,353,212,339
"COG0624",936,1027,813,880,791,988
"COG0625",360,428,765,585,992,700
"COG0626",498,519,554,632,363,604
"COG0627",28,41,74,25,186,40
"COG0628",178,261,225,273,467,338
"COG0629",187,209,168,174,187,174
"COG0630",4,31,18,39,125,27
"COG0631",90,75,29,48,63,38
"COG0632",55,57,73,92,85,99
"COG0633",118,151,208,244,40,305
"COG0634",75,50,36,52,66,36
"COG0635",125,148,236,205,297,167
"COG0636",29,32,37,38,12,41
"COG0637",240,115,198,198,53,195
"COG0638",18,146,19,28,0,46
"COG0639",143,118,147,95,229,161
"COG0640",30,35,38,10,118,22
"COG0641",25,9,16,9,5,13
"COG0642",1529,2243,1627,1679,7592,1710
"COG0643",9,98,31,42,316,45
"COG0644",511,929,605,223,119,247
"COG0645",1,4,0,1,18,0
"COG0646",247,438,312,474,344,497
"COG0647",252,160,197,193,146,199
"COG0648",114,106,21,42,8,54
"COG0649",520,474,318,494,102,409
"COG0650",0,0,0,0,0,0
"COG0651",69,111,173,125,325,130
"COG0652",398,433,451,432,188,485
"COG0653",1080,895,1104,1064,538,924
"COG0654",721,511,935,785,980,918
"COG0655",51,52,49,21,167,40
"COG0656",97,102,57,60,204,84
"COG0657",354,325,463,338,530,291
"COG0658",15,33,45,12,206,32
"COG0659",389,156,527,359,718,371
"COG0661",983,572,720,941,654,851
"COG0662",267,249,318,388,174,281
"COG0663",130,125,145,125,166,148
"COG0664",64,152,120,172,672,179
"COG0665",821,824,855,2304,1289,2659
"COG0666",179,107,164,192,38,105
"COG0667",190,229,253,634,424,681
"COG0668",543,624,474,494,1052,515
"COG0669",185,124,160,157,76,143
"COG0670",213,172,221,225,108,206
"COG0671",84,121,142,90,65,79
"COG0672",53,79,22,30,123,35
"COG0673",1277,1260,1713,1765,338,1565
"COG0674",182,408,92,166,32,227
"COG0675",40,5,7,2,103,4
"COG0676",10,13,6,3,26,2
"COG0677",257,191,201,83,67,64
"COG0678",168,123,207,187,122,153
"COG0679",197,147,199,232,320,210
"COG0680",0,1,0,1,23,0
"COG0681",314,241,331,364,155,334
"COG0682",328,228,325,325,151,285
"COG0683",263,243,230,659,1297,619
"COG0684",59,98,84,63,103,83
"COG0685",207,252,250,228,183,251
"COG0686",363,394,247,219,146,263
"COG0687",279,348,349,300,273,304
"COG0688",231,163,158,169,138,151
"COG0689",120,199,128,121,111,161
"COG0690",2,9,15,25,30,43
"COG0691",203,129,153,183,111,166
"COG0692",112,67,106,55,90,71
"COG0693",60,32,75,36,253,41
"COG0694",226,171,236,216,158,173
"COG0695",129,139,113,148,240,145
"COG0696",83,76,229,194,163,189
"COG0697",935,612,853,2491,1266,2493
"COG0698",130,110,122,131,18,101
"COG0699",23,5,10,7,26,8
"COG0700",4,10,5,4,90,3
"COG0701",2,32,20,20,130,42
"COG0702",443,430,465,462,426,507
"COG0703",254,140,245,174,78,192
"COG0704",92,152,44,135,114,217
"COG0705",148,208,214,136,155,145
"COG0706",600,653,605,588,329,614
"COG0707",449,237,327,390,162,383
"COG0708",329,293,321,316,212,309
"COG0709",102,116,146,282,265,190
"COG0710",5,31,10,7,1,31
"COG0711",109,67,101,351,80,302
"COG0712",202,196,230,217,93,221
"COG0713",153,87,56,105,43,100
"COG0714",657,690,900,1076,705,725
"COG0715",70,125,146,162,699,137
"COG0716",13,89,36,54,14,66
"COG0717",238,190,245,227,126,232
"COG0718",58,60,79,96,43,65
"COG0719",874,847,813,954,428,812
"COG0720",61,73,94,125,41,102
"COG0721",95,65,100,90,48,67
"COG0722",95,132,144,158,187,148
"COG0723",229,285,196,190,115,206
"COG0724",14,45,80,25,2,25
"COG0725",13,21,20,23,77,24
"COG0726",428,288,339,332,245,337
"COG0727",5,3,15,26,13,22
"COG0728",567,374,514,514,253,508
"COG0729",5,34,4,3,315,4
"COG0730",703,502,619,586,361,605
"COG0731",18,75,8,12,1,26
"COG0732",49,30,27,21,149,26
"COG0733",109,337,182,224,222,262
"COG0735",408,275,384,356,166,401
"COG0736",132,81,100,84,26,105
"COG0737",97,165,138,93,417,131
"COG0738",36,57,71,31,49,22
"COG0739",838,845,912,719,765,880
"COG0740",491,249,350,363,155,334
"COG0741",601,525,572,519,1093,585
"COG0742",221,138,210,192,83,221
"COG0743",300,197,331,312,167,296
"COG0744",249,161,165,277,537,291
"COG0745",808,666,742,847,1579,922
"COG0746",138,63,71,94,73,142
"COG0747",457,597,653,658,1218,814
"COG0748",0,20,28,31,13,24
"COG0749",1535,846,1351,1361,1273,1186
"COG0750",458,604,412,441,254,453
"COG0751",476,264,426,511,335,496
"COG0752",182,195,175,230,132,196
"COG0753",1,63,0,3,317,2
"COG0754",0,10,1,3,65,4
"COG0755",347,338,421,390,125,342
"COG0756",343,143,181,145,76,137
"COG0757",206,126,156,152,71,178
"COG0758",14,16,46,3,54,18
"COG0759",55,65,68,64,23,76
"COG0760",438,536,562,421,694,460
"COG0761",379,294,306,361,151,323
"COG0762",75,72,97,95,47,115
