"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG0463",1959,1545,1714,3182,1520,1742
"COG0464",181,153,433,186,95,174
"COG0465",962,992,594,373,917,693
"COG0466",635,822,554,250,742,723
"COG0467",106,71,31,26,50,0
"COG0468",532,688,604,5742,515,396
"COG0469",130,122,78,109,356,383
"COG0470",482,688,530,5923,441,380
"COG0471",479,388,375,107,436,280
"COG0472",590,556,466,51,207,161
"COG0473",500,566,606,148,585,506
"COG0474",40,28,67,86,21,32
"COG0475",181,117,232,73,135,104
"COG0476",97,91,117,134,260,224
"COG0477",2437,2174,3589,920,2220,2019
"COG0478",0,0,0,4,0,0
"COG0479",316,335,318,205,313,268
"COG0480",907,750,890,325,767,878
"COG0481",226,240,154,222,717,651
"COG0482",476,377,317,128,413,351
"COG0483",542,518,477,149,595,319
"COG0484",524,563,580,187,476,377
"COG0486",502,485,286,150,562,491
"COG0488",503,675,449,150,519,1160
"COG0489",160,166,166,166,434,353
"COG0491",795,793,1035,273,804,803
"COG0492",750,654,588,245,748,621
"COG0493",489,569,551,197,568,514
"COG0494",496,516,584,194,467,554
"COG0495",1026,1004,1064,380,1039,1217
"COG0496",138,166,159,40,150,141
"COG0497",207,203,150,64,183,344
"COG0498",579,479,700,152,464,462
"COG0499",558,555,485,180,565,379
"COG0500",1721,1455,1660,2218,1480,1840
"COG0501",328,253,302,158,304,195
"COG0502",68,60,97,21,51,57
"COG0503",178,151,192,122,190,114
"COG0504",724,629,623,220,654,439
"COG0505",508,436,389,125,435,470
"COG0506",143,233,216,39,71,149
"COG0507",210,267,119,296,239,560
"COG0508",984,1168,819,346,1151,1158
"COG0509",131,115,114,35,118,193
"COG0510",57,60,44,26,57,15
"COG0511",181,202,203,54,202,290
"COG0512",293,269,214,64,255,140
"COG0513",832,1325,688,286,1202,2021
"COG0514",17,87,26,58,220,534
"COG0515",245,299,544,155,181,271
"COG0516",193,169,210,868,577,342
"COG0517",564,677,606,265,654,777
"COG0518",675,622,587,76,232,172
"COG0519",529,536,433,144,531,405
"COG0520",764,565,850,288,610,557
"COG0521",94,87,136,39,93,124
"COG0522",263,253,260,91,273,241
"COG0523",277,250,147,60,200,40
"COG0524",747,771,706,86,236,217
"COG0525",1165,892,892,348,891,733
"COG0526",974,883,1018,480,885,1074
"COG0527",496,563,478,203,543,686
"COG0528",152,183,161,56,161,158
"COG0529",114,121,130,126,153,144
"COG0530",245,222,254,88,223,194
"COG0531",163,160,409,129,115,199
"COG0532",876,832,701,268,866,889
"COG0533",474,394,400,130,455,381
"COG0534",562,713,530,214,731,830
"COG0535",214,149,234,437,124,247
"COG0536",429,396,327,122,393,425
"COG0537",205,255,236,105,238,192
"COG0538",500,404,312,152,415,310
"COG0539",677,660,486,187,698,570
"COG0540",404,352,362,146,344,304
"COG0541",502,452,472,170,466,544
"COG0542",1012,1060,751,916,950,732
"COG0543",40,34,107,46,42,150
"COG0544",552,475,415,149,535,489
"COG0545",169,177,133,14,47,104
"COG0546",305,333,232,97,295,288
"COG0547",367,354,290,94,367,269
"COG0548",310,350,273,96,316,427
"COG0549",37,8,57,2,4,0
"COG0550",909,977,821,330,934,1035
"COG0551",62,70,130,56,96,124
"COG0552",339,318,363,100,340,269
"COG0553",173,344,369,5212,261,350
"COG0554",373,374,307,135,351,227
"COG0555",9,15,15,10,8,3
"COG0556",320,253,248,272,785,600
"COG0557",313,521,203,117,463,530
"COG0558",260,245,307,94,267,192
"COG0559",629,556,461,200,579,277
"COG0560",110,160,173,45,127,289
"COG0561",106,143,172,464,65,75
"COG0562",16,30,7,253,19,18
"COG0563",262,196,191,165,256,280
"COG0564",599,640,487,205,699,869
"COG0565",207,231,158,57,198,132
"COG0566",539,466,327,179,469,508
"COG0567",750,892,443,238,982,1064
"COG0568",1207,1014,797,909,1024,948
"COG0569",432,440,417,122,432,428
"COG0571",243,262,210,101,235,257
"COG0572",54,30,59,30,25,79
"COG0573",126,92,162,116,65,7
"COG0574",803,545,904,251,674,414
"COG0575",73,78,60,85,220,261
"COG0576",265,233,225,71,241,223
"COG0577",562,490,572,232,453,350
"COG0578",92,154,117,77,180,148
"COG0579",239,178,210,64,171,89
"COG0580",123,125,142,38,198,64
"COG0581",134,73,153,115,88,6
"COG0582",392,616,502,1700,674,386
"COG0583",334,671,493,521,771,1295
"COG0584",261,195,266,104,228,201
"COG0585",26,23,123,43,5,63
"COG0586",66,52,58,18,27,19
"COG0587",1379,1412,1280,3571,1395,1344
"COG0588",242,182,173,62,207,116
"COG0589",39,85,191,35,97,115
"COG0590",166,152,133,53,128,118
"COG0591",648,378,936,216,419,777
"COG0592",505,492,471,233,490,409
"COG0593",775,700,613,276,693,611
"COG0594",19,18,30,2,25,57
"COG0595",470,390,311,105,384,230
"COG0596",1806,1963,1867,544,1874,2218
"COG0597",173,145,126,48,170,121
"COG0598",3,5,20,35,6,4
"COG0599",34,54,56,14,31,79
"COG0600",265,257,304,162,298,283
"COG0601",472,449,607,150,417,316
"COG0602",101,144,125,266,99,115
"COG0603",106,90,123,158,59,79
"COG0604",773,862,921,279,929,806
"COG0605",46,100,87,64,186,82
"COG0606",7,41,41,11,35,156
"COG0607",325,354,327,125,344,330
"COG0608",263,362,346,90,348,495
"COG0609",166,80,110,21,180,188
"COG0610",48,57,64,42,129,71
"COG0611",250,287,175,83,276,300
"COG0612",477,496,550,128,523,808
"COG0613",31,18,47,30,45,78
"COG0614",150,99,184,52,109,241
"COG0615",58,53,83,52,18,27
"COG0616",414,394,274,144,447,334
"COG0617",672,655,550,605,618,593
"COG0618",85,88,106,48,62,129
"COG0619",71,33,22,23,44,0
"COG0620",142,129,172,55,180,142
"COG0621",840,815,753,229,774,687
"COG0622",20,22,34,9,18,31
"COG0623",317,318,210,91,335,211
"COG0624",788,836,1065,673,844,786
"COG0625",592,778,450,183,699,505
"COG0626",618,546,497,163,619,587
"COG0627",30,69,48,17,71,102
"COG0628",181,224,257,98,223,257
"COG0629",196,191,153,417,186,187
"COG0630",50,13,78,88,0,2
"COG0631",50,48,83,43,28,50
"COG0632",100,85,90,22,84,122
"COG0633",175,215,109,1234,176,66
"COG0634",50,41,78,69,24,78
"COG0635",207,218,179,51,174,294
"COG0636",41,33,13,5,29,56
"COG0637",150,194,106,514,187,120
"COG0638",33,13,196,41,8,5
"COG0639",98,159,147,34,104,219
"COG0640",35,49,97,22,43,22
"COG0641",2,31,23,10,1,3
"COG0642",1586,1654,1655,940,1938,2093
"COG0643",21,17,140,53,53,40
"COG0644",655,592,993,69,185,138
"COG0645",2,0,20,1,5,1
"COG0646",429,298,427,110,292,105
"COG0647",199,200,183,76,221,135
"COG0648",46,24,133,28,10,2
"COG0649",454,344,483,139,304,277
"COG0651",79,190,207,26,160,131
"COG0652",454,415,535,151,429,489
"COG0653",1124,1113,732,325,1099,1092
"COG0654",792,894,543,238,927,830
"COG0655",10,57,31,21,45,64
"COG0656",51,58,93,45,45,68
"COG0657",349,459,356,124,399,136
"COG0658",4,48,48,21,40,146
"COG0659",296,491,134,107,419,1111
"COG0661",788,781,499,249,756,620
"COG0662",347,343,294,1585,272,246
"COG0663",135,154,116,85,142,167
"COG0664",186,122,242,68,117,160
"COG0665",2312,2398,2367,692,2599,3366
"COG0666",261,120,308,97,81,354
"COG0667",224,228,298,200,690,665
"COG0668",488,463,578,202,460,353
"COG0669",185,139,126,24,56,57
"COG0670",228,206,148,49,190,211
"COG0671",76,137,132,681,126,119
"COG0672",30,16,68,19,22,47
"COG0673",1762,1681,2162,671,1693,1055
"COG0674",209,94,492,74,58,17
"COG0675",2,3,7,78,3,1
"COG0676",1,6,3,5,8,13
"COG0677",254,207,289,85,232,326
"COG0678",96,201,67,562,170,190
"COG0679",198,208,148,19,81,40
"COG0680",1,1,0,0,1,0
"COG0681",362,343,323,138,357,287
"COG0682",321,294,220,94,316,288
"COG0683",765,671,632,275,564,435
"COG0684",73,98,144,36,131,39
"COG0685",83,75,87,68,219,237
"COG0686",235,295,215,73,314,263
"COG0687",256,340,295,83,374,372
"COG0688",171,184,164,75,171,186
"COG0689",108,130,176,61,103,89
"COG0690",37,43,15,6,40,50
"COG0691",154,192,122,42,163,139
"COG0692",22,29,5,51,92,130
"COG0693",19,65,39,65,35,65
"COG0694",240,230,183,94,250,248
"COG0695",100,102,108,446,147,159
"COG0696",196,220,81,37,202,357
"COG0697",2378,2655,1971,718,2914,2466
"COG0698",106,116,125,79,35,29
"COG0699",2,2,3,3,8,3
"COG0700",8,8,12,4,3,23
"COG0701",14,30,45,8,13,27
"COG0702",607,461,451,124,490,555
"COG0703",232,260,190,61,241,195
"COG0704",67,41,237,68,36,6
"COG0705",230,208,259,71,184,247
"COG0706",571,657,508,203,687,549
"COG0707",371,369,273,108,373,343
"COG0708",299,324,263,106,336,339
"COG0709",165,145,130,44,128,124
"COG0710",11,10,58,8,2,1
"COG0711",318,308,202,82,339,332
"COG0712",237,221,189,72,212,226
"COG0713",36,16,39,29,82,93
"COG0714",686,880,890,6884,752,601
"COG0715",147,152,240,175,147,78
"COG0716",61,32,31,12,47,70
"COG0717",238,205,184,901,225,127
"COG0718",83,83,70,25,77,76
"COG0719",974,795,969,358,796,705
"COG0720",141,81,82,19,82,115
"COG0721",80,97,73,17,84,61
"COG0722",162,166,84,40,115,183
"COG0723",209,182,173,53,188,124
"COG0724",102,74,78,14,62,14
"COG0725",28,32,42,15,32,31
"COG0726",397,406,446,189,381,528
"COG0727",15,21,16,6,24,79
"COG0728",522,497,328,170,528,402
"COG0729",7,7,24,22,25,1
"COG0730",565,563,437,189,620,485
"COG0731",12,8,83,13,2,1
"COG0732",20,24,25,14,57,27
"COG0733",223,199,245,65,174,173
"COG0735",412,386,274,124,377,271
"COG0736",88,106,76,43,108,102
"COG0737",107,115,143,11,42,69
"COG0738",21,69,13,38,74,245
"COG0739",801,887,750,1294,951,1104
"COG0740",362,353,241,260,115,84
"COG0741",536,581,465,376,714,708
"COG0742",229,196,159,62,223,229
"COG0743",356,335,303,95,321,310
"COG0744",198,149,183,67,183,102
"COG0745",859,762,688,397,860,867
"COG0746",70,99,137,25,49,291
"COG0747",679,625,954,187,582,361
"COG0748",55,29,23,6,49,60
"COG0749",1152,1336,1012,12678,1229,1022
"COG0750",478,421,563,173,463,333
"COG0751",490,389,304,128,422,430
"COG0752",190,163,120,49,182,184
"COG0753",3,1,15,13,20,0
"COG0754",3,2,7,2,6,0
"COG0755",368,364,307,114,421,403
"COG0756",121,155,109,549,132,144
"COG0757",180,166,131,46,177,164
"COG0758",18,33,52,12,33,109
"COG0759",85,65,42,17,85,65
"COG0760",400,591,491,132,554,891
"COG0761",380,353,286,92,321,266
"COG0762",95,94,67,24,100,96
"COG0763",384,360,239,106,401,378
"COG0764",325,338,240,92,362,357
"COG0765",500,452,432,170,444,345
