"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG0063",365,350,189,232,160,369
"COG0064",443,418,538,537,185,413
"COG0065",493,482,698,596,222,512
"COG0066",223,241,218,263,82,244
"COG0067",730,724,1430,1083,612,799
"COG0068",17,8,7,6,82,22
"COG0069",1163,1197,2024,1612,817,1228
"COG0070",624,623,1318,373,203,194
"COG0071",212,212,253,264,1066,174
"COG0072",608,671,773,892,293,613
"COG0073",535,552,711,659,337,524
"COG0074",495,490,486,399,123,491
"COG0075",457,505,317,302,109,471
"COG0076",179,192,96,132,175,209
"COG0077",249,254,355,379,123,262
"COG0078",333,313,265,305,183,307
"COG0079",563,569,420,491,363,555
"COG0080",171,159,158,171,54,146
"COG0081",276,260,283,109,44,64
"COG0082",314,284,424,469,114,314
"COG0083",122,132,32,88,16,134
"COG0084",251,259,288,300,97,262
"COG0085",1245,1302,1653,1564,530,1145
"COG0086",1115,1127,1820,1814,542,1132
"COG0087",279,268,271,270,109,231
"COG0088",218,211,221,216,72,217
"COG0089",80,96,74,110,33,85
"COG0090",289,277,380,358,82,292
"COG0091",111,122,121,55,11,44
"COG0092",212,242,275,305,82,234
"COG0093",109,119,170,148,33,117
"COG0094",210,193,209,206,70,193
"COG0095",75,66,27,49,21,51
"COG0096",133,151,142,173,51,119
"COG0097",175,166,222,225,74,194
"COG0098",187,160,248,209,56,172
"COG0099",156,125,148,72,23,49
"COG0100",160,169,144,168,40,116
"COG0101",196,169,250,288,113,175
"COG0102",159,162,151,178,55,159
"COG0103",136,129,151,171,64,135
"COG0104",132,149,178,572,262,409
"COG0105",142,160,135,56,17,37
"COG0106",195,184,212,199,100,144
"COG0107",259,249,281,272,99,218
"COG0108",277,252,445,462,150,283
"COG0109",345,386,372,470,102,351
"COG0110",69,90,53,157,147,174
"COG0111",911,949,996,798,458,987
"COG0112",473,459,578,569,199,474
"COG0113",245,234,379,392,143,245
"COG0114",283,321,511,586,179,315
"COG0115",750,741,783,798,385,712
"COG0116",39,31,60,100,56,42
"COG0117",185,162,277,309,80,185
"COG0118",162,156,193,201,76,154
"COG0119",937,933,1110,980,478,865
"COG0120",115,120,116,125,59,125
"COG0121",21,18,10,9,22,19
"COG0122",305,311,193,219,121,281
"COG0123",231,236,300,403,156,256
"COG0124",457,499,467,505,178,463
"COG0125",212,193,171,211,67,220
"COG0126",404,420,397,511,154,430
"COG0127",217,203,225,273,78,200
"COG0128",420,414,440,502,172,366
"COG0129",658,717,1039,675,469,669
"COG0130",234,263,174,268,127,232
"COG0131",182,177,245,180,96,162
"COG0132",97,88,31,54,24,62
"COG0133",296,368,424,378,156,293
"COG0134",213,225,209,249,96,233
"COG0135",111,133,130,59,27,54
"COG0136",358,381,415,368,164,370
"COG0137",353,364,353,322,170,333
"COG0138",432,419,482,673,186,421
"COG0139",119,107,176,134,46,134
"COG0140",51,46,86,80,34,61
"COG0141",462,428,626,537,195,440
"COG0142",717,702,724,272,102,207
"COG0143",609,568,507,584,205,564
"COG0144",53,59,61,210,271,198
"COG0145",714,777,293,183,221,816
"COG0146",595,636,242,160,181,711
"COG0147",572,540,623,749,364,535
"COG0148",500,507,479,526,170,451
"COG0149",230,226,202,273,117,209
"COG0150",376,367,302,419,138,342
"COG0151",477,443,434,567,166,504
"COG0152",291,293,284,340,127,248
"COG0153",61,89,83,69,24,99
"COG0154",1573,1644,1284,1193,822,1584
"COG0155",289,269,139,127,223,230
"COG0156",113,90,108,341,227,301
"COG0157",182,218,189,78,38,55
"COG0158",39,27,30,40,35,35
"COG0159",180,209,201,234,90,177
"COG0160",398,416,140,266,217,445
"COG0161",698,692,705,573,326,716
"COG0162",467,371,397,471,161,432
"COG0163",103,103,33,21,14,75
"COG0164",223,193,214,236,69,206
"COG0165",443,455,379,370,170,442
"COG0166",428,405,322,459,224,378
"COG0167",404,413,323,417,156,368
"COG0168",450,455,542,632,363,465
"COG0169",301,284,314,300,116,273
"COG0170",61,43,18,40,0,50
"COG0171",321,331,378,428,302,280
"COG0172",450,452,491,489,172,429
"COG0173",394,385,585,679,204,400
"COG0174",1218,1245,1308,1027,447,1225
"COG0175",189,170,125,128,498,148
"COG0176",224,195,207,301,224,173
"COG0177",229,223,273,308,100,264
"COG0178",952,913,1185,1293,422,894
"COG0179",557,533,423,311,292,519
"COG0180",360,410,381,429,135,364
"COG0181",230,258,368,435,115,244
"COG0182",261,270,125,162,32,225
"COG0183",1226,1240,1066,892,1107,1196
"COG0184",115,130,107,103,40,101
"COG0185",25,39,34,120,26,100
"COG0186",79,72,79,107,30,83
"COG0187",852,853,1249,1226,612,923
"COG0188",319,302,525,1543,657,969
"COG0189",350,357,454,397,493,332
"COG0190",352,371,412,369,107,347
"COG0191",64,62,124,91,89,85
"COG0192",375,438,498,522,166,385
"COG0193",146,149,197,252,89,154
"COG0194",124,139,207,61,24,48
"COG0195",444,409,655,588,245,413
"COG0196",215,222,230,297,124,249
"COG0197",155,139,175,175,48,127
"COG0198",82,86,75,81,29,73
"COG0199",54,43,107,95,31,46
"COG0200",144,164,137,160,70,141
"COG0201",439,405,567,567,183,423
"COG0202",346,328,448,366,179,317
"COG0203",120,110,171,162,56,115
"COG0204",447,447,520,684,360,454
"COG0205",181,170,284,239,43,198
"COG0206",495,460,546,563,177,472
"COG0207",100,91,261,201,543,106
"COG0208",167,152,587,436,743,181
"COG0209",1200,1105,1680,1383,3718,1053
"COG0210",905,868,1069,967,10420,887
"COG0211",66,64,98,100,35,64
"COG0212",175,152,139,165,108,158
"COG0213",106,113,58,76,132,121
"COG0214",95,88,53,61,9,101
"COG0215",516,516,509,563,180,493
"COG0216",289,286,433,433,127,278
"COG0217",148,196,263,78,26,73
"COG0218",63,63,114,93,76,77
"COG0219",128,86,125,126,70,127
"COG0220",83,76,121,143,84,59
"COG0221",15,13,47,65,96,12
"COG0222",84,96,124,137,47,94
"COG0223",336,332,389,423,166,369
"COG0224",264,239,398,392,119,262
"COG0225",270,240,362,409,181,217
"COG0226",41,44,524,124,238,63
"COG0227",64,57,75,92,39,62
"COG0228",29,36,53,158,59,80
"COG0229",169,201,278,252,133,176
"COG0230",5,4,8,11,5,10
"COG0231",178,202,238,207,80,198
"COG0232",196,189,215,239,167,186
"COG0233",121,133,185,187,57,146
"COG0234",103,109,182,166,1493,126
"COG0235",241,235,262,202,162,276
"COG0236",71,63,84,124,37,69
"COG0237",197,201,136,215,76,227
"COG0238",68,59,54,75,26,78
"COG0239",23,23,34,27,38,21
"COG0240",271,252,259,300,124,256
"COG0241",109,90,93,85,46,111
"COG0242",202,158,294,244,389,168
"COG0243",687,703,487,205,386,741
"COG0244",183,185,217,232,83,216
"COG0245",150,133,211,282,132,144
"COG0246",50,51,105,64,58,49
"COG0247",811,853,499,401,162,886
"COG0248",96,105,420,220,257,124
"COG0249",333,372,272,137,106,117
"COG0250",172,176,240,268,113,208
"COG0251",349,416,251,284,161,412
"COG0252",46,67,14,60,37,151
"COG0253",202,196,278,120,30,65
"COG0254",68,51,91,100,33,57
"COG0255",19,21,15,15,21,18
"COG0256",140,160,112,139,41,127
"COG0257",1,0,5,1,10,1
"COG0258",702,632,996,1010,712,646
"COG0259",122,94,198,184,67,99
"COG0260",377,370,547,538,304,391
"COG0261",107,116,148,175,74,123
"COG0262",69,54,107,99,70,68
"COG0263",235,228,363,308,190,227
"COG0264",226,197,293,279,123,182
"COG0265",771,761,813,792,693,809
"COG0266",239,259,221,320,129,234
"COG0267",26,21,31,24,18,21
"COG0268",47,41,62,100,42,50
"COG0269",7,5,0,2,4,6
"COG0270",111,114,218,250,2477,95
"COG0271",51,41,76,85,38,58
"COG0272",476,519,604,869,311,520
"COG0274",85,85,74,85,26,94
"COG0275",225,249,260,299,111,216
"COG0276",175,172,361,495,136,177
"COG0277",1067,1180,784,900,747,1134
"COG0278",104,81,108,103,45,86
"COG0279",120,117,73,101,55,131
"COG0280",276,316,516,545,414,320
"COG0281",290,283,432,149,107,90
"COG0282",27,25,17,9,120,34
"COG0283",151,151,214,234,93,149
"COG0284",262,274,232,266,109,256
"COG0285",336,284,360,420,174,326
"COG0286",83,79,57,108,232,86
"COG0287",290,267,293,297,157,262
"COG0288",45,23,60,17,111,32
"COG0289",130,145,229,73,33,37
"COG0290",161,146,233,191,77,149
"COG0291",24,34,55,56,36,20
"COG0292",91,98,131,133,43,110
"COG0293",168,198,151,56,32,65
"COG0294",291,283,249,354,124,283
"COG0295",33,39,41,22,46,36
"COG0296",106,115,126,151,84,101
"COG0297",98,75,102,153,37,97
"COG0298",2,2,0,0,10,2
"COG0299",186,194,146,233,106,188
"COG0300",109,110,125,121,117,83
"COG0301",206,178,13,1,1,138
"COG0302",235,208,289,261,104,210
"COG0303",346,428,187,231,144,417
"COG0304",404,446,831,705,373,468
"COG0305",397,392,972,821,4724,443
"COG0306",281,221,144,197,52,231
"COG0307",160,166,214,222,90,165
"COG0308",960,971,456,699,591,849
"COG0309",15,29,3,2,38,38
"COG0310",1,0,35,17,4,0
"COG0311",66,108,26,32,15,70
"COG0312",439,476,662,645,288,488
"COG0313",181,175,212,324,109,177
"COG0314",103,106,58,19,11,36
"COG0315",40,27,22,74,47,124
"COG0316",282,296,351,308,205,287
"COG0317",540,567,842,812,410,569
"COG0318",2056,1955,1987,1379,2323,2100
"COG0319",114,91,103,128,40,118
"COG0320",206,251,387,445,133,252
"COG0321",140,151,196,257,87,163
"COG0322",198,158,200,708,255,490
"COG0323",198,221,132,175,208,225
"COG0324",197,212,254,337,126,250
"COG0325",156,164,223,258,84,187
"COG0326",176,171,312,323,56,228
"COG0327",29,26,47,47,35,39
"COG0328",125,128,128,152,56,125
"COG0329",536,573,568,560,148,573
"COG0330",602,556,774,640,381,555
"COG0331",202,213,328,107,45,66
"COG0332",248,255,269,310,214,268
"COG0333",20,16,47,27,18,18
"COG0334",333,364,266,381,203,339
"COG0335",122,113,186,190,82,131
"COG0336",191,192,259,316,97,190
"COG0337",271,288,317,368,140,303
"COG0338",103,101,39,89,279,61
"COG0339",200,170,231,228,297,227
"COG0340",107,85,61,238,86,251
"COG0341",248,227,327,335,168,200
"COG0342",358,390,672,617,261,365
"COG0343",443,472,415,472,118,403
"COG0344",149,158,114,157,63,152
"COG0345",164,155,235,255,154,152
"COG0346",444,444,366,202,385,436
"COG0347",55,79,138,104,100,77
"COG0348",65,64,42,7,170,89
"COG0349",163,177,164,193,199,193
"COG0350",140,145,99,88,120,131
"COG0351",189,187,141,174,92,145
"COG0352",114,136,132,164,127,157
"COG0353",161,147,235,218,74,180
"COG0354",159,171,217,249,108,197
"COG0355",83,86,133,47,15,28
"COG0356",227,238,388,361,116,259
"COG0357",118,135,151,204,86,136
"COG0358",557,604,633,693,887,579
"COG0359",117,140,161,193,74,148
"COG0360",104,105,118,117,45,106
"COG0361",95,109,110,106,41,111
"COG0362",46,35,117,137,53,50
"COG0363",108,94,129,132,104,102
"COG0364",51,35,137,121,172,34
"COG0365",1329,1344,1508,1409,633,1279
"COG0366",91,70,129,295,322,243
"COG0367",499,469,366,533,209,484
"COG0368",76,87,35,72,54,59
"COG0369",92,51,96,281,61,84
"COG0370",107,84,51,13,50,109
"COG0371",154,150,65,83,0,115
"COG0372",475,514,483,525,251,462
"COG0373",370,383,163,232,52,281
"COG0374",10,9,1,8,57,23
"COG0375",1,0,1,2,5,2
"COG0376",287,279,614,556,274,240
"COG0377",198,202,179,182,37,206
"COG0378",64,51,58,17,49,45
"COG0379",177,211,241,276,145,181
"COG0380",30,56,52,15,226,24
"COG0381",139,168,164,213,166,150
"COG0382",274,229,350,471,142,287
"COG0383",30,35,25,21,52,29
"COG0384",71,70,97,68,82,77
"COG0385",92,122,130,177,155,127
"COG0386",108,87,187,62,12,37
"COG0387",22,19,18,23,1,23
"COG0388",667,636,550,472,685,690
"COG0389",160,162,172,540,373,433
"COG0390",44,56,3,8,2,52
"COG0391",181,146,98,129,5,138
"COG0392",127,128,23,70,38,128
"COG0393",35,21,41,31,28,36
"COG0394",106,100,173,109,120,118
"COG0395",449,449,602,171,75,169
"COG0396",232,225,267,279,113,214
"COG0397",211,201,392,400,149,226
"COG0398",124,104,111,190,183,121
"COG0399",340,367,180,929,757,926
"COG0400",159,144,145,215,37,146
"COG0401",2,2,0,0,5,4
"COG0402",547,551,221,255,340,570
"COG0403",392,375,712,841,277,413
"COG0404",2636,2512,3266,2659,564,2545
"COG0405",721,828,667,669,470,878
"COG0406",189,187,205,204,163,181
"COG0407",178,168,323,420,138,196
"COG0408",89,117,287,338,112,92
"COG0409",5,8,0,2,40,12
"COG0410",475,507,426,393,285,527
"COG0411",443,440,423,335,226,439
"COG0412",318,352,235,136,252,308
"COG0413",188,222,438,327,113,215
"COG0414",122,113,218,248,87,134
"COG0415",93,62,800,1341,267,60
"COG0416",194,196,210,275,123,185
"COG0417",382,370,494,607,924,288
"COG0418",44,37,87,79,72,53
"COG0419",268,263,254,240,485,172
"COG0420",149,161,21,13,118,134
"COG0421",100,103,54,58,80,106
"COG0422",165,176,138,114,142,193
"COG0423",318,319,327,355,30,308
"COG0424",46,54,64,259,137,169
"COG0425",59,57,32,18,24,51
"COG0426",6,11,108,157,3,5
"COG0427",18,23,11,8,65,32
"COG0428",30,35,53,93,35,44
"COG0429",58,42,51,78,23,61
"COG0430",6,4,4,1,1,3
"COG0431",103,90,55,96,115,86
"COG0432",100,91,102,116,49,108
"COG0433",150,145,23,47,285,92
"COG0434",24,30,25,20,7,38
"COG0435",32,32,74,100,89,46
"COG0436",1407,1318,1119,1180,676,1365
"COG0437",223,235,145,183,82,242
"COG0438",1926,1819,1964,2353,1804,1764
"COG0439",604,725,677,699,332,722
"COG0440",143,136,168,166,81,140
"COG0441",637,649,747,813,258,565
"COG0442",549,516,529,608,193,509
"COG0443",721,767,1158,1144,385,807
"COG0444",471,530,178,99,126,432
"COG0445",399,371,681,734,223,419
"COG0446",1195,1281,1214,844,756,1277
"COG0447",65,55,57,83,31,49
"COG0448",50,46,52,84,40,54
"COG0449",622,588,677,720,358,584
"COG0450",114,107,66,96,183,117
"COG0451",2094,2083,1922,2661,1661,1987
"COG0452",331,348,409,428,160,298
"COG0454",367,339,271,424,480,366
"COG0455",83,75,26,31,83,78
"COG0456",173,156,113,90,177,142
"COG0457",2668,2741,1574,1997,1161,2823
"COG0458",1083,1081,1283,1276,470,1041
"COG0459",887,922,1151,986,1438,819
"COG0460",396,382,395,342,221,365
"COG0461",227,238,215,297,98,230
"COG0462",355,391,420,465,188,373
"COG0463",1865,1863,1122,1683,1376,1751
"COG0464",596,591,156,185,126,421
"COG0465",480,492,959,1029,294,506
"COG0466",620,628,761,665,346,682
"COG0467",11,12,76,127,4,11
"COG0468",472,442,641,609,739,419
"COG0469",257,263,377,401,192,309
"COG0470",454,464,365,529,503,402
"COG0471",499,522,426,530,480,551
"COG0472",187,164,163,577,197,442
"COG0473",592,594,698,473,242,495
"COG0474",112,125,33,49,199,87
"COG0475",403,385,208,179,421,338
"COG0476",337,309,186,220,188,297
"COG0477",961,952,870,1983,2688,2960
"COG0478",0,1,0,0,0,0
"COG0479",317,333,403,378,152,297
"COG0480",962,1005,1021,880,295,933
"COG0481",448,450,724,715,250,460
"COG0482",410,377,414,442,163,404
"COG0483",505,478,506,499,323,471
"COG0484",578,579,514,540,180,577
"COG0486",288,290,398,511,177,304
"COG0488",542,572,518,147,291,193
"COG0489",468,477,419,490,454,435
"COG0490",0,1,0,0,13,0
"COG0491",1043,1043,884,864,810,1135
"COG0492",541,522,745,784,272,485
"COG0493",508,567,765,450,258,519
"COG0494",631,631,556,471,500,662
"COG0495",849,924,943,1050,346,827
"COG0496",125,95,149,176,72,125
"COG0497",176,190,161,211,225,223
"COG0498",261,258,168,446,181,658
"COG0499",520,502,670,582,185,495
"COG0500",1988,1864,1343,1293,1248,1887
"COG0501",211,219,324,279,306,247
"COG0502",113,84,70,22,26,26
"COG0503",198,221,158,197,66,186
"COG0504",544,563,605,663,243,537
"COG0505",384,403,433,462,139,353
"COG0506",221,231,207,205,298,272
"COG0507",314,299,221,187,561,221
"COG0508",676,732,1100,1041,612,629
"COG0509",111,93,103,156,48,111
"COG0510",43,61,62,52,2,67
"COG0511",181,180,223,211,146,262
"COG0512",190,263,263,262,105,202
"COG0513",829,885,915,732,875,915
"COG0514",120,102,127,124,272,125
"COG0515",326,329,247,210,230,325
"COG0516",463,522,594,600,327,501
"COG0517",781,734,693,602,460,776
"COG0518",775,823,589,672,339,782
"COG0519",476,481,450,521,205,485
"COG0520",815,787,563,805,364,735
"COG0521",119,154,86,77,58,146
"COG0522",226,227,258,259,93,196
"COG0523",88,95,130,264,80,96
"COG0524",751,794,749,804,413,762
"COG0525",261,272,290,1010,362,803
"COG0526",940,952,899,983,378,875
"COG0527",587,596,518,415,235,517
"COG0528",183,178,189,195,85,171
"COG0529",143,125,123,144,191,138
"COG0530",235,218,245,258,258,234
"COG0531",577,559,134,225,369,496
"COG0532",652,649,802,913,277,628
"COG0533",131,123,108,451,126,347
"COG0534",510,486,608,582,428,532
"COG0535",316,344,123,146,160,352
"COG0536",255,260,394,452,143,296
"COG0537",221,230,243,249,77,198
"COG0538",200,245,534,446,174,210
"COG0539",385,385,624,687,279,445
"COG0540",431,401,401,367,161,384
"COG0541",511,499,405,479,220,428
"COG0542",719,619,1094,1105,906,748
"COG0543",170,142,53,37,47,148
"COG0544",369,341,406,452,203,362
"COG0545",46,54,51,193,116,134
"COG0546",274,261,247,301,190,277
"COG0547",310,357,352,312,163,313
"COG0548",270,275,302,249,125,251
"COG0549",101,108,18,53,29,96
"COG0550",683,614,984,1035,327,699
"COG0551",76,94,173,119,59,116
"COG0552",336,298,251,345,155,322
"COG0553",344,335,434,202,12029,283
"COG0554",336,300,483,314,206,287
"COG0555",12,19,8,8,22,13
"COG0556",526,519,822,848,287,520
"COG0557",261,264,370,421,289,347
"COG0558",315,311,275,270,123,331
"COG0559",610,639,595,443,391,654
"COG0560",187,188,162,145,174,191
"COG0561",43,43,38,80,225,106
"COG0562",14,13,14,26,17,8
"COG0563",163,184,239,269,141,191
"COG0564",398,363,555,604,339,426
"COG0565",115,88,175,78,23,35
"COG0566",251,278,367,453,273,304
"COG0567",384,336,856,890,390,385
"COG0568",192,171,369,1101,751,670
"COG0569",114,126,132,437,183,380
"COG0571",125,114,168,216,91,147
"COG0572",75,97,28,50,47,74
"COG0573",29,40,461,96,175,26
"COG0574",977,987,590,751,347,864
"COG0575",159,165,167,236,115,170
"COG0576",187,199,230,236,80,174
"COG0577",466,456,537,664,428,522
"COG0578",125,134,264,107,277,134
"COG0579",224,260,194,187,103,260
"COG0580",165,169,246,125,43,146
"COG0581",41,43,379,101,179,46
"COG0582",695,746,552,568,4236,657
"COG0583",651,655,730,153,664,267
"COG0584",328,335,229,213,252,319
"COG0585",131,130,27,46,24,106
"COG0586",82,81,55,54,84,56
"COG0587",1082,1033,1298,1394,1675,1101
"COG0588",143,119,175,212,71,151
"COG0589",220,243,101,82,263,180
"COG0590",162,156,148,179,63,152
"COG0591",960,1000,357,473,574,1001
"COG0592",430,403,484,498,192,429
"COG0593",432,447,637,221,118,179
"COG0594",25,21,15,17,30,21
"COG0595",227,223,337,365,183,199
"COG0596",2037,2058,1915,1753,1556,2016
"COG0597",102,99,102,124,122,111
"COG0598",21,14,18,3,153,17
"COG0599",62,66,39,18,57,72
"COG0600",400,342,318,244,289,343
"COG0601",771,755,545,120,119,239
"COG0602",139,186,120,135,125,149
"COG0603",169,140,72,107,141,140
"COG0604",997,1005,1059,823,908,1025
"COG0605",109,112,94,133,139,75
"COG0606",55,62,49,15,184,63
"COG0607",337,361,315,300,338,362
"COG0608",355,376,260,169,196,358
"COG0609",86,77,23,218,174,64
"COG0610",103,79,59,89,261,90
"COG0611",217,226,213,244,92,197
"COG0612",552,534,379,166,173,187
"COG0613",135,132,63,84,39,100
"COG0614",229,286,94,166,138,179
"COG0615",68,72,26,56,21,76
"COG0616",252,284,397,407,237,290
"COG0617",397,410,536,651,243,439
"COG0618",66,70,86,151,26,82
"COG0619",13,19,50,79,15,9
"COG0620",358,391,129,161,56,355
"COG0621",784,718,671,759,424,754
"COG0622",44,43,27,11,3,47
"COG0623",167,155,340,340,152,169
"COG0624",1138,1067,914,799,673,1073
"COG0625",497,462,852,594,775,562
"COG0626",527,512,497,688,426,486
"COG0627",48,42,54,27,143,50
"COG0628",280,298,250,219,387,290
"COG0629",129,134,234,197,336,104
"COG0630",29,42,29,82,77,20
"COG0631",49,53,68,45,63,50
"COG0632",102,96,69,92,75,114
"COG0633",105,110,232,142,66,117
"COG0634",71,67,34,35,75,64
"COG0635",203,236,143,218,289,230
"COG0636",12,15,42,42,15,21
"COG0637",130,138,185,185,114,146
"COG0638",314,309,20,44,0,208
"COG0639",158,134,129,114,158,140
"COG0640",197,172,65,46,353,149
"COG0641",17,22,8,16,15,27
"COG0642",1949,1533,1785,1558,4903,2128
"COG0643",87,87,61,28,178,179
"COG0644",934,926,655,734,256,826
"COG0645",6,3,3,1,36,11
"COG0646",435,524,305,289,191,502
"COG0647",133,154,152,172,137,145
"COG0648",135,134,57,46,2,120
"COG0649",458,467,410,373,148,431
"COG0650",0,0,0,0,0,0
"COG0651",423,405,209,101,332,349
"COG0652",153,156,154,442,227,451
"COG0653",671,679,1020,995,395,754
"COG0654",500,443,778,772,565,562
"COG0655",35,39,61,36,131,37
"COG0656",154,129,66,62,115,144
"COG0657",401,421,370,303,454,422
"COG0658",48,51,53,14,205,55
"COG0659",209,223,329,330,476,251
"COG0661",422,373,633,743,420,328
"COG0662",202,223,251,276,353,219
"COG0663",78,91,169,119,104,96
"COG0664",299,291,124,143,498,269
"COG0665",2626,2760,2619,2299,772,2878
"COG0666",426,412,107,144,42,480
"COG0667",894,926,754,575,422,846
"COG0668",615,585,520,560,782,570
"COG0669",122,138,171,177,61,120
"COG0670",112,111,215,224,107,98
"COG0671",154,119,81,124,238,127
"COG0672",84,77,84,10,86,90
"COG0673",1821,1850,1702,1610,566,1941
"COG0674",486,480,193,59,18,171
"COG0675",18,29,29,2,13,20
"COG0676",4,6,5,3,4,9
"COG0677",277,244,139,239,107,221
"COG0678",77,76,169,123,92,81
"COG0679",140,132,169,202,158,134
"COG0680",3,2,1,0,18,6
"COG0681",249,260,322,100,51,85
"COG0682",238,221,229,287,135,195
"COG0683",776,877,718,615,595,828
"COG0684",117,113,133,84,64,136
"COG0685",312,330,264,236,146,292
"COG0686",204,198,323,284,228,199
"COG0687",433,403,355,311,212,445
"COG0688",164,143,156,68,33,52
"COG0689",177,205,177,137,110,180
"COG0690",5,3,13,42,14,19
"COG0691",111,91,180,66,24,33
"COG0692",35,35,92,93,56,34
"COG0693",87,70,49,16,163,87
"COG0694",183,190,226,245,205,156
"COG0695",106,73,119,119,186,97
"COG0696",100,98,145,232,58,145
"COG0697",1697,1806,2264,2426,876,1886
"COG0698",95,84,95,100,72,89
"COG0699",22,6,2,4,1,3
"COG0700",15,15,2,15,29,13
"COG0701",52,57,18,20,66,45
"COG0702",446,384,389,509,326,337
"COG0703",113,114,186,217,58,121
"COG0704",258,261,219,55,97,215
"COG0705",267,265,156,198,123,255
"COG0706",372,376,635,652,251,409
"COG0707",232,228,258,346,141,247
"COG0708",233,244,299,345,259,241
"COG0709",139,129,147,149,85,130
"COG0710",115,107,10,17,1,103
"COG0711",158,154,246,301,105,155
"COG0712",162,134,204,223,78,161
"COG0713",99,118,86,93,32,107
"COG0714",718,778,965,845,2129,729
"COG0715",277,252,138,89,405,220
"COG0716",15,10,32,93,10,31
"COG0717",129,131,243,191,252,143
"COG0718",69,64,69,80,27,78
"COG0719",754,746,784,953,362,769
"COG0720",93,89,72,33,12,27
"COG0721",42,27,69,87,35,56
"COG0722",91,97,198,154,39,117
"COG0723",180,177,266,210,110,162
"COG0724",14,14,26,87,1,42
"COG0725",67,61,25,18,43,57
"COG0726",558,561,257,306,135,565
"COG0727",23,25,10,31,3,24
"COG0728",257,307,406,483,206,302
"COG0729",57,50,9,11,188,57
"COG0730",346,322,591,613,271,355
"COG0731",99,121,15,28,0,78
"COG0732",49,42,19,47,164,48
"COG0733",173,167,269,301,135,202
"COG0735",157,159,340,369,108,173
"COG0736",72,96,68,82,35,69
"COG0737",239,232,199,138,134,236
"COG0738",61,48,32,56,101,85
"COG0739",796,792,660,917,930,689
"COG0740",79,61,142,363,371,188
"COG0741",482,497,503,574,675,510
"COG0742",103,130,147,223,62,125
"COG0743",251,246,246,330,134,261
"COG0744",218,179,201,223,440,213
"COG0745",618,551,877,790,995,655
"COG0746",101,94,68,32,41,103
"COG0747",992,1093,831,575,560,1028
"COG0748",31,30,21,90,18,18
"COG0749",741,754,1657,1199,20841,755
"COG0750",631,569,459,475,168,526
"COG0751",308,295,297,389,242,312
"COG0752",143,129,194,180,102,122
"COG0753",68,35,10,6,272,52
"COG0754",14,17,0,1,7,14
"COG0755",238,227,335,378,105,257
"COG0756",87,85,141,121,219,86
"COG0757",126,117,147,146,80,112
"COG0758",51,62,37,11,149,70
"COG0759",18,11,19,80,27,42
"COG0760",531,499,570,176,155,166
"COG0761",219,221,326,376,140,213
"COG0762",12,12,40,102,36,51
"COG0763",233,244,250,124,41,74
"COG0764",298,282,317,322,359,283
"COG0765",315,329,413,446,147,408
