"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0119",910,1010,965,555,1133,1029
"COG0120",138,139,106,28,89,117
"COG0121",10,13,17,6,12,6
"COG0122",212,288,201,62,192,245
"COG0123",372,240,334,165,349,348
"COG0124",557,489,466,194,458,535
"COG0125",210,208,216,102,169,207
"COG0126",480,422,423,148,398,457
"COG0127",261,213,231,88,197,233
"COG0128",512,437,452,183,419,448
"COG0129",646,665,695,271,948,782
"COG0130",256,240,224,77,173,209
"COG0131",170,204,178,54,239,166
"COG0132",61,92,62,11,35,34
"COG0133",348,338,398,110,487,390
"COG0134",231,236,215,71,238,226
"COG0135",189,128,145,58,158,158
"COG0136",383,363,419,122,442,413
"COG0137",307,349,353,115,423,399
"COG0138",588,432,605,163,557,564
"COG0139",130,123,136,16,58,41
"COG0140",76,38,61,18,76,61
"COG0141",485,448,546,179,646,547
"COG0142",777,781,677,82,232,270
"COG0143",635,586,526,212,576,635
"COG0144",215,160,222,55,205,251
"COG0145",85,239,62,53,288,425
"COG0146",148,607,160,40,194,344
"COG0147",728,593,733,225,611,715
"COG0148",512,487,464,157,502,497
"COG0149",272,236,258,92,199,259
"COG0150",392,395,422,167,317,368
"COG0151",522,491,476,51,165,147
"COG0152",287,324,282,224,334,292
"COG0153",94,70,81,40,78,95
"COG0154",1092,1631,960,356,1252,1279
"COG0155",157,269,128,35,116,133
"COG0156",124,127,111,96,384,281
"COG0157",213,218,218,20,65,71
"COG0158",44,33,39,12,53,37
"COG0159",80,80,70,65,229,204
"COG0160",302,423,197,136,163,276
"COG0161",568,723,591,239,598,588
"COG0162",503,431,424,155,457,434
"COG0163",27,99,35,11,13,31
"COG0164",235,226,205,85,229,242
"COG0165",362,507,409,31,127,142
"COG0166",524,413,393,152,350,439
"COG0167",153,123,135,144,345,377
"COG0168",637,482,603,179,531,666
"COG0169",331,299,310,155,313,309
"COG0170",46,55,44,8,14,36
"COG0171",392,322,468,1409,392,427
"COG0172",499,436,490,182,501,464
"COG0173",677,446,620,186,672,564
"COG0174",920,1276,949,510,1274,1130
"COG0175",131,176,152,168,127,103
"COG0176",290,158,368,3595,233,279
"COG0177",273,242,287,111,226,263
"COG0178",1325,884,1158,373,1277,1196
"COG0179",318,519,401,100,399,445
"COG0180",406,410,395,151,401,431
"COG0181",383,260,344,101,339,323
"COG0182",115,268,152,56,150,205
"COG0183",898,1228,853,323,1017,1009
"COG0184",116,156,85,27,118,103
"COG0185",104,92,105,44,113,121
"COG0186",94,91,91,39,90,78
"COG0187",1151,836,1183,458,1350,1193
"COG0188",504,338,436,472,1551,1256
"COG0189",387,349,368,800,368,327
"COG0190",362,347,344,113,393,376
"COG0191",110,53,143,41,196,109
"COG0192",477,459,460,250,546,487
"COG0193",230,144,202,69,226,197
"COG0194",234,130,175,106,184,193
"COG0195",540,446,530,187,608,519
"COG0196",311,229,314,105,257,297
"COG0197",166,175,144,52,159,136
"COG0198",99,103,91,27,77,90
"COG0199",93,53,100,38,100,103
"COG0200",182,169,153,48,144,153
"COG0201",544,421,516,196,596,526
"COG0202",416,342,393,173,468,413
"COG0203",140,109,145,42,178,137
"COG0204",681,405,578,194,549,607
"COG0205",230,204,193,101,306,229
"COG0206",504,460,527,235,617,547
"COG0207",198,74,149,807,228,156
"COG0208",412,172,651,8073,506,376
"COG0209",1212,1115,1769,17845,1508,1376
"COG0210",961,910,965,4842,879,889
"COG0211",95,72,94,32,115,82
"COG0212",150,166,144,62,148,154
"COG0213",78,113,71,21,72,95
"COG0214",57,96,71,39,32,105
"COG0215",604,525,571,212,582,543
"COG0216",138,102,130,122,459,388
"COG0217",214,198,216,67,258,246
"COG0218",109,74,73,24,98,95
"COG0219",115,111,133,40,123,159
"COG0220",160,82,127,44,106,120
"COG0221",84,11,91,161,43,28
"COG0222",136,93,143,28,130,123
"COG0223",435,348,392,341,384,425
"COG0224",359,244,343,122,376,334
"COG0225",328,274,328,102,335,335
"COG0226",112,53,625,2407,515,449
"COG0227",116,55,83,40,94,83
"COG0228",171,81,124,54,166,150
"COG0229",276,203,216,70,307,216
"COG0230",5,4,6,6,18,6
"COG0231",258,159,200,77,223,222
"COG0232",246,192,247,103,260,258
"COG0233",203,135,152,55,190,159
"COG0234",148,103,146,626,146,104
"COG0235",215,238,211,249,269,222
"COG0236",109,88,72,41,103,69
"COG0237",265,214,191,80,156,226
"COG0238",81,52,86,24,60,81
"COG0239",10,9,9,14,28,46
"COG0240",301,238,307,106,296,305
"COG0241",101,99,82,37,71,88
"COG0242",239,166,326,939,249,259
"COG0243",243,677,379,138,418,503
"COG0244",223,204,244,77,195,236
"COG0245",268,139,224,23,74,61
"COG0246",73,39,103,49,100,72
"COG0247",466,937,493,224,622,655
"COG0248",229,76,370,92,371,175
"COG0249",509,327,445,149,402,416
"COG0250",252,177,229,28,82,74
"COG0251",272,395,265,77,262,296
"COG0252",80,169,68,51,35,104
"COG0253",340,194,296,35,97,84
"COG0254",74,68,92,27,102,98
"COG0255",12,16,15,3,18,17
"COG0256",147,139,119,46,123,136
"COG0257",4,2,7,2,3,3
"COG0258",910,640,997,2263,925,869
"COG0259",176,121,170,53,165,185
"COG0260",516,377,455,155,521,480
"COG0261",183,98,134,50,147,132
"COG0262",92,54,94,37,113,117
"COG0263",297,210,333,111,340,316
"COG0264",264,202,238,88,309,238
"COG0265",763,719,772,273,907,798
"COG0266",312,230,277,155,235,304
"COG0267",37,26,31,11,42,23
"COG0268",84,51,72,24,61,57
"COG0269",0,2,1,0,0,2
"COG0270",152,118,217,1915,143,161
"COG0271",87,51,88,22,86,78
"COG0272",834,477,732,911,587,694
"COG0274",42,29,43,96,63,84
"COG0275",332,223,294,90,263,245
"COG0276",480,182,350,116,384,354
"COG0277",789,1090,833,331,907,923
"COG0278",94,94,83,24,97,113
"COG0279",95,122,105,220,87,109
"COG0280",487,345,548,192,706,572
"COG0281",398,328,498,150,579,485
"COG0282",5,3,5,5,13,10
"COG0283",225,175,253,65,208,213
"COG0284",286,256,287,141,238,301
"COG0285",405,318,437,133,391,395
"COG0286",100,70,147,43,84,54
"COG0287",332,278,316,98,246,306
"COG0288",20,27,34,14,48,35
"COG0289",255,144,250,59,207,216
"COG0290",204,145,188,61,229,168
"COG0291",69,36,58,7,67,47
"COG0292",133,87,161,43,183,116
"COG0293",158,182,146,52,157,172
"COG0294",344,299,288,121,273,310
"COG0295",33,33,39,5,10,17
"COG0296",161,113,176,48,102,92
"COG0297",187,84,144,29,87,81
"COG0298",0,1,1,1,0,0
"COG0299",212,214,194,101,137,203
"COG0300",168,99,100,62,133,115
"COG0301",10,165,23,11,5,57
"COG0302",242,225,246,233,293,234
"COG0303",240,366,239,93,216,259
"COG0304",721,444,607,266,797,589
"COG0305",688,375,958,10651,857,690
"COG0306",204,246,101,37,102,169
"COG0307",236,184,204,67,190,204
"COG0308",746,873,769,265,634,735
"COG0309",4,19,11,3,5,5
"COG0310",28,0,34,25,25,26
"COG0311",12,16,9,19,20,59
"COG0312",597,392,628,278,737,672
"COG0313",341,180,307,110,260,257
"COG0314",64,108,66,32,47,87
"COG0315",66,122,91,29,65,104
"COG0316",288,292,272,464,265,252
"COG0317",746,532,708,285,799,633
"COG0318",1411,2116,1469,530,1769,1765
"COG0319",121,125,96,44,105,134
"COG0320",450,234,389,102,404,357
"COG0321",275,147,239,91,183,241
"COG0322",781,456,692,95,217,248
"COG0323",233,197,166,61,185,215
"COG0324",333,168,315,107,272,287
"COG0325",276,158,194,77,232,232
"COG0326",401,183,274,72,311,289
"COG0327",56,28,56,31,57,41
"COG0328",214,130,162,84,126,159
"COG0329",502,601,502,180,605,598
"COG0330",652,573,622,183,815,652
"COG0331",305,201,306,87,329,297
"COG0332",328,246,319,130,337,324
"COG0333",48,16,36,12,53,31
"COG0334",462,319,287,143,368,356
"COG0335",216,112,172,52,189,158
"COG0336",278,186,251,75,301,242
"COG0337",406,267,343,192,318,322
"COG0338",88,100,179,3772,77,81
"COG0339",284,153,229,89,192,225
"COG0340",233,288,222,75,201,244
"COG0341",363,231,352,51,132,108
"COG0342",537,373,557,233,650,570
"COG0343",426,449,444,130,409,472
"COG0344",148,139,152,50,106,147
"COG0345",236,171,250,102,214,231
"COG0346",212,452,306,79,329,309
"COG0347",104,58,122,32,110,100
"COG0348",25,54,37,12,19,9
"COG0349",195,167,182,54,176,191
"COG0350",92,133,92,39,113,104
"COG0351",174,231,167,58,169,141
"COG0352",145,121,152,57,120,125
"COG0353",195,161,194,57,211,179
"COG0354",241,139,235,72,204,221
"COG0355",166,88,145,38,129,107
"COG0356",342,253,369,30,166,91
"COG0357",189,141,217,48,170,176
"COG0358",758,587,684,2139,573,636
"COG0359",174,128,160,49,159,153
"COG0360",135,95,115,38,139,111
"COG0361",119,101,88,67,104,116
"COG0362",156,31,159,52,107,107
"COG0363",154,126,114,119,123,133
"COG0364",118,28,121,6147,141,51
"COG0365",1371,1478,1312,444,1708,1361
"COG0366",369,159,433,167,372,310
"COG0367",442,507,530,1290,405,543
"COG0368",60,81,44,7,17,48
"COG0369",258,63,159,37,59,159
"COG0370",24,117,30,23,106,60
"COG0371",80,155,41,16,44,58
"COG0372",489,501,461,167,521,543
"COG0373",255,371,177,50,171,198
"COG0374",5,6,23,3,4,1
"COG0375",1,0,8,0,4,1
"COG0376",416,296,525,45,204,159
"COG0377",164,220,163,18,44,64
"COG0378",22,43,66,13,54,55
"COG0379",210,185,246,85,260,265
"COG0380",26,54,46,30,97,38
"COG0381",229,153,213,246,186,203
"COG0382",491,254,420,119,331,372
"COG0383",35,23,33,9,13,38
"COG0384",106,70,63,16,85,52
"COG0385",177,112,168,72,162,162
"COG0386",217,90,177,54,188,142
"COG0387",31,23,34,4,12,39
"COG0388",502,627,560,176,479,515
"COG0389",529,494,535,186,572,520
"COG0390",4,55,9,5,1,12
"COG0391",130,158,104,26,72,99
"COG0392",67,105,46,9,15,51
"COG0393",32,41,26,8,27,26
"COG0394",107,92,179,38,170,151
"COG0395",449,425,477,169,687,503
"COG0396",268,269,277,92,263,275
"COG0397",363,193,360,100,391,354
"COG0398",167,111,199,65,115,152
"COG0399",262,316,321,3719,590,854
"COG0400",62,48,97,45,170,197
"COG0401",0,1,1,1,2,0
"COG0402",291,577,297,108,204,365
"COG0403",799,393,973,332,864,646
"COG0404",2289,2718,2673,796,3501,2903
"COG0405",667,775,542,203,722,681
"COG0406",271,181,195,69,174,190
"COG0407",400,173,332,109,337,325
"COG0408",278,121,305,102,269,233
"COG0409",5,5,14,2,5,3
"COG0410",315,499,422,163,451,428
"COG0411",294,461,351,168,399,401
"COG0412",149,367,181,75,159,196
"COG0413",307,224,348,669,401,392
"COG0414",270,118,268,84,218,212
"COG0415",1274,64,903,374,967,871
"COG0416",224,192,267,79,276,240
"COG0417",139,103,262,13964,337,415
"COG0418",103,25,80,18,72,35
"COG0419",138,211,410,6546,171,182
"COG0420",11,148,29,217,14,46
"COG0421",70,97,60,28,46,50
"COG0422",130,163,135,43,125,98
"COG0423",364,331,256,127,324,366
"COG0424",257,165,182,67,246,196
"COG0425",20,59,26,15,24,28
"COG0426",180,5,218,18,76,45
"COG0427",12,18,21,9,17,11
"COG0428",90,40,59,29,68,46
"COG0429",60,41,52,11,54,26
"COG0430",0,6,1,2,0,6
"COG0431",105,86,64,31,55,84
"COG0432",125,130,114,41,96,106
"COG0433",59,166,64,131,20,79
"COG0434",31,33,32,16,22,36
"COG0435",111,43,59,9,73,47
"COG0436",1172,1458,1189,401,1121,1396
"COG0437",213,224,141,37,236,200
"COG0438",753,607,735,3890,1800,2126
"COG0439",686,726,610,220,681,690
"COG0440",184,169,173,67,195,172
"COG0441",781,671,688,254,794,747
"COG0442",547,531,515,205,481,513
"COG0443",1110,873,1059,338,1131,971
"COG0444",93,453,115,58,142,220
"COG0445",684,402,669,179,770,596
"COG0446",806,1211,961,285,1244,1024
"COG0447",86,56,66,13,55,46
"COG0448",74,25,84,14,46,40
"COG0449",693,628,613,362,668,602
"COG0450",112,114,111,89,60,112
"COG0451",2281,2103,2748,13728,1676,2171
"COG0452",401,372,429,125,378,439
"COG0454",425,323,395,152,279,348
"COG0455",33,79,25,11,44,31
"COG0456",103,144,82,41,91,105
"COG0457",1959,2841,1955,561,1449,2159
"COG0458",1239,1012,1120,159,425,393
"COG0459",932,971,905,3261,926,909
"COG0460",358,365,400,130,411,397
"COG0461",258,230,270,96,192,235
"COG0462",427,407,436,241,457,419
"COG0463",1763,1836,1765,3173,1170,1576
"COG0464",238,594,269,164,71,348
"COG0465",1017,516,1032,337,967,750
"COG0466",218,234,216,200,831,658
"COG0467",122,8,106,3,10,15
"COG0468",543,460,725,5867,593,511
"COG0469",378,245,354,113,404,347
"COG0470",533,460,652,5905,336,499
"COG0471",174,155,143,96,426,412
"COG0472",570,512,531,183,584,506
"COG0473",477,635,497,163,704,541
"COG0474",96,95,91,79,17,104
"COG0475",215,386,217,68,131,217
"COG0476",253,314,280,113,203,279
"COG0477",1944,2834,2292,886,2413,2674
"COG0478",1,1,0,1,0,0
"COG0479",304,329,310,173,403,302
"COG0480",853,931,782,323,990,845
"COG0481",676,466,679,218,779,627
"COG0482",430,393,389,125,414,380
"COG0483",542,530,519,141,491,482
"COG0484",553,626,504,172,482,619
"COG0486",511,292,504,123,457,402
"COG0488",537,490,524,153,562,549
"COG0489",416,474,460,143,435,501
"COG0490",1,0,0,0,0,0
"COG0491",889,1050,792,284,901,963
"COG0492",746,554,698,258,736,713
"COG0493",354,542,554,186,736,595
"COG0494",448,611,489,203,522,576
"COG0495",1097,929,909,350,1021,1021
"COG0496",172,109,161,34,143,142
"COG0497",226,172,225,48,205,160
"COG0498",444,711,492,54,155,183
"COG0499",543,515,551,183,661,522
"COG0500",1301,1958,1492,2214,1180,1514
"COG0501",299,224,299,145,284,308
"COG0502",85,124,61,17,52,71
"COG0503",147,189,172,49,53,54
"COG0504",636,561,618,200,599,619
"COG0505",447,396,381,148,379,429
"COG0506",231,237,223,129,261,172
"COG0507",185,218,257,264,201,166
"COG0508",1034,715,1063,326,1209,1048
"COG0509",157,113,148,31,150,145
"COG0510",70,49,54,24,45,68
"COG0511",216,208,221,73,217,235
"COG0512",293,228,289,77,260,314
"COG0513",779,815,1025,281,1052,1091
"COG0514",182,117,226,63,191,114
"COG0515",806,275,560,151,154,554
"COG0516",570,509,506,877,569,491
"COG0517",646,754,564,84,224,214
"COG0518",630,831,647,187,529,621
"COG0519",533,540,479,144,421,508
"COG0520",769,811,682,270,628,811
"COG0521",82,131,112,39,80,110
"COG0522",78,74,82,82,286,249
"COG0523",296,74,329,57,190,315
"COG0524",816,755,768,211,795,750
"COG0525",962,846,989,356,909,936
"COG0526",1006,919,905,491,859,973
"COG0527",476,601,531,180,563,552
"COG0528",210,183,152,50,199,150
"COG0529",145,132,147,116,104,119
"COG0530",277,201,250,116,213,226
"COG0531",272,529,230,135,164,267
"COG0532",795,717,750,266,871,773
"COG0533",449,406,431,166,463,425
"COG0534",584,524,586,203,642,654
"COG0535",134,357,159,428,115,156
"COG0536",449,277,392,149,395,361
"COG0537",222,212,247,116,225,229
"COG0538",483,225,433,159,467,387
"COG0539",630,400,561,180,676,622
"COG0540",395,406,359,122,403,375
"COG0541",423,493,498,166,450,472
"COG0542",1135,620,893,957,941,730
"COG0543",45,149,58,49,47,67
"COG0544",451,329,483,134,422,447
"COG0545",182,117,175,58,141,157
"COG0546",260,262,275,93,253,235
"COG0547",328,289,310,94,375,285
"COG0548",235,301,275,101,279,288
"COG0549",32,87,33,5,8,57
"COG0550",976,638,947,341,982,898
"COG0551",121,60,68,48,131,75
"COG0552",331,320,321,108,293,325
"COG0553",219,255,343,5318,174,357
"COG0554",340,328,354,52,139,116
"COG0555",3,10,10,11,1,11
"COG0556",812,548,853,257,901,875
"COG0557",527,256,373,122,448,339
"COG0558",268,301,232,96,240,276
"COG0559",126,215,188,230,551,560
"COG0560",135,185,151,45,165,184
"COG0561",69,134,150,459,42,120
"COG0562",26,9,28,264,11,18
"COG0563",256,172,231,142,227,199
"COG0564",641,395,556,179,611,572
"COG0565",209,106,188,55,167,199
"COG0566",523,267,442,162,385,401
"COG0567",868,372,758,256,1035,702
"COG0568",990,656,993,904,1135,835
"COG0569",423,370,413,124,444,412
"COG0571",237,139,205,100,175,179
"COG0572",50,80,53,28,39,40
"COG0573",78,31,467,103,454,445
"COG0574",637,1019,634,247,636,783
"COG0575",240,164,230,79,154,198
"COG0576",218,192,226,73,248,250
"COG0577",690,505,561,199,471,599
"COG0578",165,129,171,90,201,117
"COG0579",197,237,170,63,136,178
"COG0580",140,168,145,29,173,166
"COG0581",33,12,148,97,364,394
"COG0582",134,206,183,1696,461,366
"COG0583",411,554,721,512,785,425
"COG0584",246,292,226,101,204,262
"COG0585",42,125,34,37,13,75
"COG0586",64,81,60,24,45,43
"COG0587",1356,1106,1312,3364,1319,1226
"COG0588",195,145,193,80,158,203
"COG0589",125,247,117,34,125,109
"COG0590",184,168,152,15,63,57
"COG0591",549,964,571,214,423,685
"COG0592",517,409,481,195,514,461
"COG0593",736,511,664,255,689,644
"COG0594",19,25,22,6,20,20
"COG0595",328,208,405,90,421,320
"COG0596",1742,1974,1789,576,1631,1818
"COG0597",141,126,118,36,105,125
"COG0598",6,33,11,30,10,11
"COG0599",20,53,24,13,35,43
"COG0600",212,357,253,194,321,301
"COG0601",432,750,449,139,441,470
"COG0602",120,165,143,258,96,99
"COG0603",86,158,115,170,59,114
"COG0604",770,997,815,274,982,976
"COG0605",150,95,62,66,135,98
"COG0606",40,54,24,10,74,14
"COG0607",353,301,296,115,377,352
"COG0608",210,384,220,103,252,323
"COG0609",204,78,74,16,23,73
"COG0610",84,82,159,44,94,38
"COG0611",275,209,226,24,96,57
"COG0612",528,504,402,125,504,430
"COG0613",31,41,29,30,39,60
"COG0614",170,191,99,50,108,173
"COG0615",44,64,41,219,28,62
"COG0616",388,246,402,126,419,355
"COG0617",649,442,601,577,477,510
"COG0618",153,73,123,50,94,130
"COG0619",78,16,58,24,29,35
"COG0620",57,110,42,47,118,182
"COG0621",776,759,787,222,824,759
"COG0622",21,39,16,5,27,27
"COG0623",314,201,304,86,365,288
"COG0624",747,1188,851,689,953,1002
"COG0625",582,456,575,51,251,199
"COG0626",637,490,558,196,515,555
"COG0627",43,53,42,14,47,48
"COG0628",297,249,225,95,230,260
"COG0629",185,122,214,396,198,162
"COG0630",79,32,55,101,21,67
"COG0631",74,47,75,38,40,62
"COG0632",112,115,80,25,89,70
"COG0633",144,101,187,1253,263,164
"COG0634",42,78,47,56,33,47
"COG0635",276,210,183,39,178,172
"COG0636",55,6,42,4,18,22
"COG0637",153,121,197,475,192,165
"COG0638",70,325,70,45,8,139
"COG0639",120,150,116,48,85,160
"COG0640",62,146,50,28,47,43
"COG0641",11,17,19,32,10,2
"COG0642",1788,1486,2617,947,2157,1619
"COG0643",26,54,69,63,66,30
"COG0644",715,955,672,233,591,861
"COG0645",3,4,0,0,1,3
"COG0646",283,492,342,93,240,364
"COG0647",226,142,174,76,185,213
"COG0648",63,145,55,22,33,106
"COG0649",385,468,446,157,396,399
"COG0650",2,0,0,0,0,0
"COG0651",135,435,80,16,68,50
"COG0652",493,483,535,142,378,478
"COG0653",1014,694,1007,305,1047,939
"COG0654",794,462,722,262,709,735
"COG0655",27,31,32,22,35,31
"COG0656",70,138,79,47,52,114
"COG0657",366,364,348,168,365,430
"COG0658",31,44,42,23,52,12
"COG0659",328,227,349,122,400,213
"COG0661",762,337,797,205,646,601
"COG0662",247,237,311,1652,232,255
"COG0663",108,104,137,81,171,131
"COG0664",218,245,150,68,140,172
"COG0665",2130,2888,2225,694,2740,2418
"COG0666",440,427,224,96,63,331
"COG0667",601,933,605,185,653,746
"COG0668",537,615,616,212,585,568
"COG0669",175,106,155,58,162,145
"COG0670",165,114,210,58,246,157
"COG0671",108,124,116,611,89,99
"COG0672",15,77,25,22,63,59
"COG0673",1529,1911,1498,698,1656,1729
"COG0674",61,176,64,87,126,320
"COG0675",18,5,1,84,10,0
"COG0676",3,1,15,7,3,6
"COG0677",258,250,190,101,164,230
"COG0678",106,68,146,531,151,145
"COG0679",208,117,191,56,194,180
"COG0680",3,0,0,0,0,0
"COG0681",362,276,333,161,293,342
"COG0682",326,217,265,107,269,242
"COG0683",529,811,663,285,771,627
"COG0684",94,117,101,33,108,95
"COG0685",238,343,226,66,212,231
"COG0686",249,180,249,72,342,234
"COG0687",222,436,307,79,381,323
"COG0688",136,156,177,22,57,65
"COG0689",157,200,124,62,146,177
"COG0690",35,12,32,11,26,28
"COG0691",167,118,155,12,54,71
"COG0692",88,24,71,48,101,64
"COG0693",24,56,34,39,56,25
"COG0694",219,165,216,81,236,172
"COG0695",94,70,163,414,137,119
"COG0696",251,102,170,44,199,114
"COG0697",2244,1998,2379,702,2445,2432
"COG0698",92,87,85,260,104,123
"COG0699",14,5,15,2,0,7
"COG0700",9,23,6,0,3,4
"COG0701",34,37,24,11,35,18
"COG0702",512,439,487,133,372,477
"COG0703",229,124,199,55,159,162
"COG0704",63,299,246,70,255,315
"COG0705",223,234,210,93,190,227
"COG0706",555,407,592,59,246,192
"COG0707",403,256,357,111,298,299
"COG0708",319,225,319,112,277,317
"COG0709",151,136,174,42,121,127
"COG0710",32,93,29,9,6,54
"COG0711",335,163,285,83,255,253
"COG0712",221,136,226,66,202,186
"COG0713",81,95,86,28,74,94
"COG0714",706,736,829,7027,751,793
"COG0715",87,288,144,159,151,158
"COG0716",94,5,59,21,24,47
"COG0717",52,39,62,870,240,181
"COG0718",62,59,68,14,89,66
"COG0719",911,813,925,376,816,912
"COG0720",113,78,125,21,67,86
"COG0721",84,63,81,20,82,77
"COG0722",140,107,118,31,151,84
"COG0723",189,185,205,61,261,193
"COG0724",117,35,121,9,44,85
"COG0725",20,47,14,19,23,51
"COG0726",331,661,307,168,309,400
"COG0727",26,32,15,8,15,11
"COG0728",479,273,496,153,431,458
"COG0729",8,45,28,18,20,6
"COG0730",516,346,554,182,581,556
"COG0731",27,109,28,10,7,67
"COG0732",35,34,77,15,49,20
"COG0733",284,164,202,81,200,196
"COG0735",395,171,370,109,369,382
"COG0736",73,83,73,32,78,86
"COG0737",156,202,138,37,171,144
"COG0738",83,59,56,23,83,29
"COG0739",988,768,805,1215,936,791
"COG0740",409,238,341,747,300,296
"COG0741",549,529,564,439,591,516
"COG0742",212,137,186,70,140,183
"COG0743",320,268,262,87,240,266
"COG0744",250,191,231,87,171,172
"COG0745",817,551,1086,397,933,754
"COG0746",51,118,69,13,21,25
"COG0747",657,1038,604,181,742,715
"COG0748",71,31,19,5,8,10
"COG0749",1051,719,1058,12703,1253,1034
"COG0750",493,687,463,171,441,509
"COG0751",340,324,410,120,284,328
"COG0752",170,133,168,57,229,164
"COG0753",2,9,14,11,13,6
"COG0754",1,8,15,3,5,2
"COG0755",440,262,387,107,355,357
"COG0756",120,96,129,542,137,150
"COG0757",166,143,155,65,132,117
"COG0758",33,56,31,12,40,19
"COG0759",78,33,55,28,61,60
"COG0760",602,548,479,158,644,511
"COG0761",348,216,316,104,358,305
"COG0762",82,42,113,38,98,86
"COG0763",342,212,290,117,248,276
"COG0764",314,305,277,108,381,314
