"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG0163",83,92,86,25,69,97
"COG0164",177,217,245,214,211,212
"COG0165",447,451,517,391,340,405
"COG0166",388,374,451,483,364,421
"COG0167",431,426,421,386,348,358
"COG0168",521,493,489,628,446,443
"COG0169",82,82,105,299,267,266
"COG0170",92,69,42,60,38,45
"COG0171",328,334,339,555,404,305
"COG0172",408,439,500,462,454,410
"COG0173",534,480,413,628,543,363
"COG0174",1130,1316,1318,987,1047,1030
"COG0175",68,71,53,134,99,237
"COG0176",217,158,218,562,272,200
"COG0177",207,238,273,254,242,201
"COG0178",978,1036,909,1103,1127,812
"COG0179",354,496,491,312,368,493
"COG0180",360,353,400,394,379,376
"COG0181",230,244,282,312,280,251
"COG0182",232,249,253,161,167,251
"COG0183",392,359,384,739,1182,1215
"COG0184",94,100,121,88,84,113
"COG0185",76,97,93,99,133,101
"COG0186",58,87,91,91,84,79
"COG0187",918,941,876,1050,1200,803
"COG0188",1068,1097,979,1410,1536,952
"COG0189",198,307,400,565,317,386
"COG0190",314,377,373,325,362,320
"COG0191",123,74,92,162,170,81
"COG0192",417,476,442,427,536,408
"COG0193",195,169,170,181,166,150
"COG0194",150,126,153,193,155,132
"COG0195",480,396,443,481,516,403
"COG0196",241,251,243,329,243,187
"COG0197",114,152,167,136,205,115
"COG0198",72,98,111,84,97,87
"COG0199",52,46,57,79,84,51
"COG0200",123,146,173,138,141,139
"COG0201",414,439,468,447,520,394
"COG0202",347,365,331,355,410,309
"COG0203",117,118,119,131,132,99
"COG0204",531,511,423,525,593,507
"COG0205",259,252,157,187,205,190
"COG0206",424,456,499,453,689,418
"COG0207",76,115,105,184,134,109
"COG0208",275,253,202,1129,536,175
"COG0209",348,355,364,2693,1794,982
"COG0210",1069,975,917,1346,761,909
"COG0211",85,66,61,110,100,56
"COG0212",154,160,149,118,93,127
"COG0213",148,123,82,37,110,93
"COG0214",70,86,88,38,115,57
"COG0215",404,483,534,536,527,448
"COG0216",345,342,301,376,389,260
"COG0217",218,184,198,209,206,162
"COG0218",78,75,68,57,88,100
"COG0219",104,113,102,149,127,101
"COG0220",68,77,79,103,115,75
"COG0221",27,11,30,111,79,30
"COG0222",112,102,111,154,164,94
"COG0223",348,352,345,369,379,316
"COG0224",304,278,259,358,389,244
"COG0225",210,241,291,347,253,260
"COG0226",32,20,86,453,237,74
"COG0227",91,76,71,108,74,63
"COG0228",127,87,103,133,160,86
"COG0229",205,194,201,182,226,179
"COG0230",4,8,4,15,10,6
"COG0231",178,189,216,217,196,187
"COG0232",207,180,219,234,145,199
"COG0233",157,137,163,158,135,143
"COG0234",144,123,140,189,139,96
"COG0235",120,235,287,207,241,238
"COG0236",74,63,82,84,92,61
"COG0237",168,191,214,201,178,160
"COG0238",67,82,68,79,44,62
"COG0239",24,26,25,30,25,36
"COG0240",308,320,237,266,257,253
"COG0241",165,131,103,74,80,123
"COG0242",248,193,215,449,203,191
"COG0243",1318,902,667,396,756,730
"COG0244",159,201,211,189,268,178
"COG0245",187,171,165,254,187,117
"COG0246",16,37,36,70,112,67
"COG0247",1206,1036,760,440,667,807
"COG0248",99,91,108,301,193,150
"COG0249",383,322,363,580,519,362
"COG0250",183,194,202,187,259,172
"COG0251",314,429,417,225,303,329
"COG0252",76,136,193,20,40,60
"COG0253",67,69,65,330,226,181
"COG0254",58,61,75,73,79,58
"COG0255",23,15,16,9,19,18
"COG0256",103,148,140,115,103,131
"COG0257",2,4,1,5,8,3
"COG0258",709,688,689,1225,868,657
"COG0259",142,125,130,157,125,128
"COG0260",427,406,397,502,462,401
"COG0261",110,109,115,143,139,80
"COG0262",59,70,74,74,76,86
"COG0263",279,216,253,377,265,189
"COG0264",219,223,190,235,216,163
"COG0265",1029,837,798,644,823,662
"COG0266",162,225,284,316,274,198
"COG0267",25,25,23,34,31,20
"COG0268",72,54,54,86,68,37
"COG0269",25,1,5,3,2,4
"COG0270",146,106,136,491,235,139
"COG0271",53,58,43,73,86,43
"COG0272",633,568,542,739,684,496
"COG0274",124,90,61,109,140,91
"COG0275",274,250,235,332,261,193
"COG0276",222,191,199,391,314,159
"COG0277",1287,1086,1060,883,940,974
"COG0278",124,97,77,81,90,83
"COG0279",152,138,126,110,88,116
"COG0280",439,371,338,465,575,313
"COG0281",322,361,334,389,484,347
"COG0282",32,18,21,16,6,41
"COG0283",173,154,161,234,177,152
"COG0284",212,267,239,262,248,227
"COG0285",350,345,315,416,337,305
"COG0286",74,67,98,111,48,167
"COG0287",258,260,305,311,258,247
"COG0288",32,25,25,27,35,62
"COG0289",176,137,146,240,187,131
"COG0290",158,133,138,156,168,121
"COG0291",34,27,31,75,54,36
"COG0292",124,102,102,146,116,63
"COG0293",118,209,167,168,156,184
"COG0294",104,113,91,316,273,247
"COG0295",23,8,8,25,44,44
"COG0296",118,103,87,245,272,155
"COG0297",86,81,64,153,190,115
"COG0298",1,2,1,1,1,4
"COG0299",65,57,77,220,179,180
"COG0300",46,95,103,110,130,124
"COG0301",62,157,190,7,29,169
"COG0302",162,231,226,252,212,188
"COG0303",428,408,350,243,303,342
"COG0304",605,485,473,611,690,449
"COG0305",563,441,531,1877,739,377
"COG0306",192,218,221,123,217,235
"COG0307",145,194,175,218,177,146
"COG0308",860,976,741,600,590,1105
"COG0309",34,20,30,4,9,13
"COG0310",24,1,0,25,22,2
"COG0311",42,78,68,22,64,59
"COG0312",126,168,139,674,678,444
"COG0313",221,204,209,273,177,197
"COG0314",99,101,88,52,87,98
"COG0315",191,152,133,76,86,95
"COG0316",176,280,281,304,235,246
"COG0317",637,617,575,801,689,494
"COG0318",1915,2143,2077,1429,1590,2016
"COG0319",130,123,113,47,22,33
"COG0320",281,283,240,365,404,236
"COG0321",157,135,160,218,190,132
"COG0322",514,518,523,754,616,424
"COG0323",239,190,219,130,188,209
"COG0324",293,257,258,293,265,205
"COG0325",250,193,171,76,58,70
"COG0326",241,211,188,395,259,234
"COG0327",38,47,31,36,41,44
"COG0328",129,113,127,176,151,124
"COG0329",590,547,650,533,464,471
"COG0330",679,577,583,573,598,549
"COG0331",246,224,237,278,262,192
"COG0332",316,256,187,240,308,302
"COG0333",21,22,18,28,13,21
"COG0334",375,311,290,228,307,352
"COG0335",127,110,127,194,181,104
"COG0336",230,186,233,263,264,165
"COG0337",351,321,297,125,95,90
"COG0338",31,71,119,310,108,119
"COG0339",212,196,162,268,269,268
"COG0340",200,262,245,223,230,254
"COG0341",268,252,254,308,218,265
"COG0342",524,434,428,537,495,409
"COG0343",323,475,455,398,438,416
"COG0344",167,188,166,147,109,116
"COG0345",222,162,182,253,202,157
"COG0346",257,379,446,109,77,115
"COG0347",185,118,75,109,106,86
"COG0348",93,27,21,42,39,122
"COG0349",62,68,53,225,170,155
"COG0350",125,134,155,80,94,132
"COG0351",157,184,194,176,129,188
"COG0352",129,139,152,178,123,135
"COG0353",180,155,169,206,185,158
"COG0354",162,162,187,199,153,161
"COG0355",120,112,88,139,151,95
"COG0356",268,259,248,328,327,229
"COG0357",122,129,150,65,62,43
"COG0358",613,613,634,786,541,528
"COG0359",158,123,142,179,130,113
"COG0360",120,96,107,106,104,117
"COG0361",108,96,117,100,118,111
"COG0362",64,32,43,189,204,56
"COG0363",164,152,92,119,122,131
"COG0364",76,29,55,192,192,80
"COG0365",1469,1531,1507,1406,1431,1173
"COG0366",137,174,225,484,416,394
"COG0367",552,441,502,496,497,494
"COG0368",40,73,79,69,45,57
"COG0369",38,70,41,155,299,139
"COG0370",210,128,67,8,41,119
"COG0371",38,123,151,81,83,131
"COG0372",449,541,462,423,515,472
"COG0373",177,361,372,200,184,366
"COG0374",18,12,6,8,1,14
"COG0375",4,2,1,9,10,1
"COG0376",17,144,273,441,488,259
"COG0377",195,206,192,141,212,150
"COG0378",46,55,59,93,78,45
"COG0379",234,212,232,72,91,50
"COG0380",30,19,61,44,74,56
"COG0381",232,153,135,209,172,132
"COG0382",280,306,265,445,431,259
"COG0383",84,30,29,27,102,18
"COG0384",61,70,79,50,56,74
"COG0385",125,115,111,184,174,142
"COG0386",75,72,101,176,126,94
"COG0387",8,15,11,15,64,13
"COG0388",795,684,606,645,629,657
"COG0389",363,376,491,529,482,468
"COG0390",56,55,54,11,13,61
"COG0391",90,134,180,138,99,114
"COG0392",87,77,137,71,41,116
"COG0393",43,29,29,23,27,22
"COG0394",129,109,93,135,122,145
"COG0395",470,465,385,465,477,394
"COG0396",203,228,253,249,250,218
"COG0397",101,166,248,138,126,66
"COG0398",126,96,122,220,118,146
"COG0399",1125,999,1085,1011,730,927
"COG0400",146,140,169,49,56,28
"COG0401",0,1,1,1,0,2
"COG0402",439,575,547,305,420,517
"COG0403",687,542,343,1063,819,387
"COG0404",3166,2864,2684,2402,2595,2181
"COG0405",591,672,777,502,611,692
"COG0406",109,179,213,228,231,163
"COG0407",263,228,196,347,264,184
"COG0408",101,105,146,281,235,86
"COG0409",8,5,2,4,1,7
"COG0410",580,525,446,459,407,414
"COG0411",520,466,462,398,397,377
"COG0412",313,298,345,57,72,102
"COG0413",55,63,82,293,340,185
"COG0414",179,110,129,269,168,94
"COG0415",13,24,161,1234,859,97
"COG0416",344,222,208,264,231,179
"COG0417",249,328,443,1723,864,311
"COG0418",49,50,56,155,97,43
"COG0419",61,74,104,783,219,219
"COG0420",41,126,152,37,36,141
"COG0421",108,87,111,122,134,93
"COG0422",120,194,173,142,154,178
"COG0423",218,319,308,192,322,283
"COG0424",185,172,160,209,194,141
"COG0425",60,57,56,8,11,17
"COG0426",47,2,34,307,275,7
"COG0427",19,26,21,18,25,50
"COG0428",58,42,29,34,50,47
"COG0429",46,47,53,109,84,63
"COG0430",13,1,8,1,7,4
"COG0431",29,75,101,31,31,39
"COG0432",178,130,98,125,103,91
"COG0433",78,115,209,30,51,186
"COG0434",11,18,22,22,21,12
"COG0435",26,32,36,83,80,55
"COG0436",1215,1355,1349,1131,1369,1297
"COG0437",282,258,196,100,185,230
"COG0438",2053,1664,1790,2280,1963,1855
"COG0439",576,787,665,637,833,650
"COG0440",158,138,157,160,145,141
"COG0441",638,641,687,732,819,566
"COG0442",478,560,551,533,511,496
"COG0443",737,853,906,1071,1361,774
"COG0444",322,465,482,115,201,388
"COG0445",572,438,428,645,659,413
"COG0446",1497,1309,1262,884,914,1082
"COG0447",150,65,53,112,91,57
"COG0448",77,56,57,101,133,52
"COG0449",623,637,638,653,573,564
"COG0450",119,119,139,142,109,104
"COG0451",2557,1968,2394,3390,2019,1806
"COG0452",362,333,356,379,410,275
"COG0454",271,303,323,413,334,403
"COG0455",45,65,69,19,16,18
"COG0456",83,148,156,94,86,140
"COG0457",2880,2642,2743,1815,2011,2408
"COG0458",1055,1107,1081,1090,1329,958
"COG0459",675,877,936,1000,1298,781
"COG0460",391,390,377,404,322,428
"COG0461",175,223,208,252,215,226
"COG0462",376,371,384,387,379,351
"COG0463",2298,1770,1839,1903,1300,1845
"COG0464",141,443,559,217,462,524
"COG0465",718,585,568,1112,1383,457
"COG0466",726,700,606,687,535,600
"COG0467",17,11,24,109,102,11
"COG0468",428,489,492,1075,753,429
"COG0469",371,327,272,347,381,263
"COG0470",293,461,490,1144,578,425
"COG0471",558,525,382,414,436,507
"COG0472",486,460,495,489,359,465
"COG0473",394,524,574,541,548,535
"COG0474",122,107,151,24,224,100
"COG0475",197,285,357,170,265,400
"COG0476",318,333,291,270,317,287
"COG0477",2401,2442,3060,2093,2702,2558
"COG0478",0,0,0,0,8,0
"COG0479",264,316,295,321,337,285
"COG0480",988,934,948,717,1057,935
"COG0481",526,533,529,746,621,441
"COG0482",386,425,376,348,339,409
"COG0483",461,457,482,501,417,423
"COG0484",454,571,621,473,684,529
"COG0486",371,361,292,492,427,277
"COG0488",533,493,577,436,621,653
"COG0489",364,447,491,411,430,555
"COG0490",0,0,0,0,0,2
"COG0491",783,966,1017,725,851,969
"COG0492",389,515,532,685,713,492
"COG0493",1154,776,518,471,557,449
"COG0494",443,646,588,440,447,627
"COG0495",794,955,965,926,921,815
"COG0496",141,143,116,113,142,121
"COG0497",251,208,182,213,177,198
"COG0498",539,630,674,434,512,585
"COG0499",457,527,536,515,591,471
"COG0500",2261,1884,2003,1460,1396,1785
"COG0501",391,282,242,289,281,256
"COG0502",63,114,126,103,95,120
"COG0503",152,177,223,197,166,164
"COG0504",537,584,574,614,588,489
"COG0505",347,342,363,410,408,343
"COG0506",222,267,190,138,173,271
"COG0507",127,219,279,259,170,235
"COG0508",484,615,723,1008,1013,629
"COG0509",154,130,79,116,135,111
"COG0510",58,61,44,43,49,36
"COG0511",253,254,174,183,265,217
"COG0512",250,262,247,281,262,202
"COG0513",818,835,963,806,985,872
"COG0514",108,93,127,91,187,203
"COG0515",357,251,287,217,1249,273
"COG0516",495,498,536,632,608,468
"COG0517",739,806,770,458,515,799
"COG0518",638,764,813,656,556,725
"COG0519",463,523,523,485,404,437
"COG0520",880,837,701,684,833,731
"COG0521",200,144,97,67,104,114
"COG0522",187,228,208,281,260,201
"COG0523",71,54,108,329,404,101
"COG0524",692,712,839,675,703,820
"COG0525",779,837,901,1025,884,690
"COG0526",917,981,949,878,1020,907
"COG0527",367,522,602,521,418,648
"COG0528",138,183,142,60,68,57
"COG0529",130,123,150,144,130,148
"COG0530",183,229,223,255,258,220
"COG0531",463,501,426,145,249,571
"COG0532",677,691,756,675,823,621
"COG0533",355,392,399,145,137,102
"COG0534",508,521,463,515,460,579
"COG0535",279,122,118,226,174,307
"COG0536",281,255,303,378,342,243
"COG0537",237,221,268,171,185,197
"COG0538",297,258,222,463,420,208
"COG0539",510,436,437,560,606,330
"COG0540",326,397,389,351,398,381
"COG0541",123,159,171,474,528,488
"COG0542",852,673,726,1217,1058,710
"COG0543",176,188,182,36,87,176
"COG0544",400,362,406,456,431,301
"COG0545",154,148,128,156,192,188
"COG0546",332,300,276,259,218,285
"COG0547",293,348,343,287,282,299
"COG0548",277,287,299,299,244,265
"COG0549",79,109,66,25,77,102
"COG0550",217,226,254,1017,978,634
"COG0551",116,52,105,103,75,100
"COG0552",301,340,350,312,319,321
"COG0553",244,255,362,718,728,349
"COG0554",437,297,272,282,275,308
"COG0555",11,8,14,6,14,9
"COG0556",604,533,569,796,897,457
"COG0557",303,349,358,483,360,320
"COG0558",381,311,325,235,254,248
"COG0559",690,663,604,569,630,568
"COG0560",249,208,193,136,145,200
"COG0561",66,113,99,232,167,116
"COG0562",7,4,10,29,31,7
"COG0563",256,188,174,199,215,156
"COG0564",440,431,406,633,565,409
"COG0565",124,126,122,210,188,106
"COG0566",292,279,293,474,425,316
"COG0567",457,423,431,682,657,366
"COG0568",841,647,722,1014,1005,582
"COG0569",464,389,326,358,364,355
"COG0571",170,154,176,84,80,37
"COG0572",76,98,72,80,58,103
"COG0573",22,15,69,300,151,34
"COG0574",1144,1018,943,639,811,902
"COG0575",227,213,219,211,174,164
"COG0576",222,219,201,217,244,161
"COG0577",505,466,382,507,652,611
"COG0578",171,100,107,141,133,158
"COG0579",184,244,230,286,191,234
"COG0580",71,132,167,95,102,152
"COG0581",31,22,84,288,167,57
"COG0582",1143,704,706,794,405,715
"COG0583",514,509,606,759,507,1113
"COG0584",272,330,282,223,181,286
"COG0585",43,112,121,8,31,52
"COG0586",14,63,70,63,48,96
"COG0587",1297,1087,1071,1436,1131,1043
"COG0588",160,157,148,139,161,103
"COG0589",248,237,194,89,139,276
"COG0590",181,133,137,42,47,46
"COG0591",1088,1017,748,400,565,1096
"COG0592",426,417,448,466,442,407
"COG0593",591,507,529,586,488,407
"COG0594",30,21,28,19,10,23
"COG0595",254,193,290,470,373,189
"COG0596",1387,1868,2161,1607,1776,1839
"COG0597",131,139,99,155,63,127
"COG0598",21,21,48,16,6,60
"COG0599",15,17,24,30,46,50
"COG0600",237,347,355,293,239,349
"COG0601",589,701,791,400,426,660
"COG0602",93,182,161,172,103,173
"COG0603",44,59,51,150,112,180
"COG0604",727,976,1011,753,883,939
"COG0605",52,88,90,90,69,100
"COG0606",163,55,86,25,36,96
"COG0607",272,277,320,92,102,107
"COG0608",466,410,408,195,185,332
"COG0609",58,77,74,123,87,105
"COG0610",68,81,102,103,35,189
"COG0611",153,186,208,212,167,217
"COG0612",838,529,456,344,485,621
"COG0613",81,117,146,108,100,133
"COG0614",56,82,222,134,125,185
"COG0615",57,60,75,55,50,74
"COG0616",268,244,284,368,299,282
"COG0617",458,413,465,224,185,121
"COG0618",190,89,38,69,122,85
"COG0619",48,13,16,76,62,4
"COG0620",327,397,436,145,161,341
"COG0621",780,822,771,822,671,729
"COG0622",33,43,51,18,21,35
"COG0623",186,197,185,288,292,150
"COG0624",1091,1096,1152,756,900,1029
"COG0625",331,419,525,654,662,544
"COG0626",740,573,489,219,218,154
"COG0627",36,50,42,9,19,27
"COG0628",104,86,102,238,262,305
"COG0629",138,135,128,211,186,159
"COG0630",42,37,25,24,88,20
"COG0631",49,43,51,45,117,68
"COG0632",108,101,95,90,80,101
"COG0633",133,125,118,253,231,99
"COG0634",84,77,48,55,41,77
"COG0635",432,287,228,189,181,249
"COG0636",21,22,13,47,46,15
"COG0637",52,46,46,206,167,140
"COG0638",44,253,300,19,153,263
"COG0639",198,114,136,92,219,166
"COG0640",121,140,184,60,55,193
"COG0641",86,23,19,11,19,12
"COG0642",1975,1415,1690,2157,1416,3421
"COG0643",55,81,92,32,37,146
"COG0644",649,915,898,633,920,878
"COG0645",15,3,9,8,2,7
"COG0646",650,518,507,470,452,445
"COG0647",133,130,168,56,45,40
"COG0648",74,107,144,26,107,152
"COG0649",415,512,401,397,473,373
"COG0650",31,0,0,0,0,0
"COG0651",595,388,383,137,115,367
"COG0652",293,473,413,412,562,452
"COG0653",835,732,815,977,770,625
"COG0654",340,441,495,779,616,448
"COG0655",60,21,48,38,38,49
"COG0656",75,96,106,52,116,146
"COG0657",280,387,365,311,364,384
"COG0658",152,47,82,39,34,98
"COG0659",208,270,229,394,399,295
"COG0661",342,348,416,842,983,399
"COG0662",230,216,207,432,226,201
"COG0663",117,106,93,126,114,68
"COG0664",554,376,242,160,290,278
"COG0665",3000,3082,2821,2082,2256,2429
"COG0666",349,450,381,181,585,381
"COG0667",618,781,895,615,700,813
"COG0668",428,508,527,497,510,728
"COG0669",136,119,138,156,110,113
"COG0670",136,123,135,199,164,120
"COG0671",113,134,121,149,81,153
"COG0672",54,71,76,11,14,30
"COG0673",1933,1865,1815,1441,1579,1644
"COG0674",1168,671,449,41,142,126
"COG0675",18,10,14,6,3,77
"COG0676",2,1,6,7,17,17
"COG0677",256,218,277,173,152,260
"COG0678",107,66,73,211,108,64
"COG0679",159,166,155,213,118,123
"COG0680",8,1,3,1,0,5
"COG0681",240,303,296,327,280,237
"COG0682",249,230,193,349,198,203
"COG0683",957,844,742,631,765,755
"COG0684",101,100,128,67,92,96
"COG0685",504,367,327,212,216,246
"COG0686",250,204,193,212,235,180
"COG0687",403,435,365,104,123,130
"COG0688",199,165,150,186,130,147
"COG0689",106,167,165,93,224,172
"COG0690",10,13,8,35,27,21
"COG0691",53,37,49,145,105,112
"COG0692",16,36,33,80,48,47
"COG0693",14,21,23,34,40,111
"COG0694",144,162,190,193,194,156
"COG0695",54,66,94,183,113,138
"COG0696",129,154,126,206,177,131
"COG0697",1924,1883,1944,2303,2004,1498
"COG0698",105,76,99,89,71,61
"COG0699",26,0,7,2,43,0
"COG0700",8,8,11,13,9,17
"COG0701",25,15,17,32,44,79
"COG0702",364,326,412,500,459,380
"COG0703",163,143,175,198,130,112
"COG0704",38,192,294,155,119,246
"COG0705",239,219,232,141,192,287
"COG0706",554,457,404,536,500,375
"COG0707",319,282,263,121,76,68
"COG0708",198,232,228,300,279,232
"COG0709",140,140,161,98,69,38
"COG0710",47,86,103,5,64,84
"COG0711",175,168,174,346,291,151
"COG0712",176,146,151,203,197,141
"COG0713",90,96,121,88,70,100
"COG0714",690,688,751,1359,840,652
"COG0715",136,211,278,223,198,280
"COG0716",8,10,10,62,57,28
"COG0717",136,151,159,191,216,120
"COG0718",100,67,60,60,60,55
"COG0719",665,750,780,817,869,655
"COG0720",93,85,75,117,106,74
"COG0721",79,49,50,80,71,34
"COG0722",106,144,108,176,128,141
"COG0723",232,190,172,219,241,170
"COG0724",51,40,39,64,200,50
"COG0725",56,67,68,25,39,53
"COG0726",468,510,655,97,102,156
"COG0727",49,27,17,25,16,25
"COG0728",375,346,358,460,332,252
"COG0729",37,27,37,25,11,90
"COG0730",407,371,343,542,450,337
"COG0731",12,89,86,16,66,83
"COG0732",35,14,59,47,22,112
"COG0733",223,182,154,237,317,202
"COG0735",232,150,164,375,250,172
"COG0736",84,89,90,66,60,81
"COG0737",213,208,168,131,107,239
"COG0738",39,52,28,28,31,167
"COG0739",873,751,664,708,651,752
"COG0740",228,230,267,419,394,211
"COG0741",570,650,467,559,442,548
"COG0742",164,139,144,187,135,121
"COG0743",320,286,232,305,230,182
"COG0744",155,173,170,296,195,281
"COG0745",693,499,576,904,681,802
"COG0746",174,118,112,64,79,97
"COG0747",771,924,1088,596,817,806
"COG0748",18,15,26,35,37,15
"COG0749",955,769,924,2345,1067,631
"COG0750",449,594,544,387,428,592
"COG0751",389,321,345,523,352,275
"COG0752",170,160,171,195,186,120
"COG0753",6,36,27,33,1,120
"COG0754",8,3,9,3,4,18
"COG0755",279,268,232,326,307,248
"COG0756",109,88,113,155,159,68
"COG0757",137,130,102,150,105,136
"COG0758",129,45,80,25,40,80
"COG0759",46,39,41,94,58,38
"COG0760",682,626,451,399,379,578
"COG0761",291,217,212,341,298,183
"COG0762",53,41,58,130,59,47
"COG0763",300,274,192,311,210,211
"COG0764",122,121,89,265,271,273
