"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0742",198,93,44,196,118,201
"COG0743",425,173,88,297,251,486
"COG0744",204,402,157,250,175,385
"COG0745",1022,1692,565,824,891,1009
"COG0746",35,74,32,80,58,28
"COG0747",492,283,218,655,751,680
"COG0748",7,13,12,51,10,60
"COG0749",1605,5298,16484,1296,1674,1257
"COG0750",436,273,121,511,470,427
"COG0751",570,259,121,381,289,534
"COG0752",192,117,59,182,171,212
"COG0753",13,230,32,1,13,5
"COG0754",2,55,7,0,8,0
"COG0755",349,182,70,404,323,384
"COG0756",178,248,948,114,148,73
"COG0757",190,62,31,174,133,169
"COG0758",18,121,43,22,33,33
"COG0759",90,26,27,63,61,87
"COG0760",426,503,178,506,537,540
"COG0761",368,127,74,368,364,453
"COG0762",117,79,31,83,85,144
