"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0168",444,505,425,646,715,736
"COG0169",292,278,246,126,112,108
"COG0170",45,65,38,50,43,5
"COG0171",305,331,322,425,454,450
"COG0172",454,457,441,468,589,588
"COG0173",407,441,414,628,687,687
"COG0174",1194,1290,1075,1052,972,1078
"COG0175",191,184,190,91,79,69
"COG0176",188,175,176,356,266,210
"COG0177",241,260,221,251,316,256
"COG0178",883,1000,949,1134,1319,1139
"COG0179",550,486,495,302,337,349
"COG0180",360,389,340,430,497,486
"COG0181",234,246,224,355,471,336
"COG0182",70,85,64,173,152,151
"COG0183",1224,1124,1211,898,925,661
"COG0184",129,125,110,95,121,108
"COG0185",107,113,95,115,101,112
"COG0186",93,85,81,85,92,89
"COG0187",803,917,772,1167,1289,2405
"COG0188",900,1074,908,459,549,843
"COG0189",368,312,340,367,381,417
"COG0190",353,327,313,350,353,363
"COG0191",68,69,93,169,68,68
"COG0192",447,439,447,461,539,520
"COG0193",129,168,130,224,229,187
"COG0194",121,148,134,202,223,232
"COG0195",385,416,368,552,607,566
"COG0196",227,270,174,346,369,376
"COG0197",152,146,147,153,181,160
"COG0198",42,33,47,103,93,78
"COG0199",60,49,61,104,105,122
"COG0200",205,145,158,144,172,220
"COG0201",426,434,420,498,571,530
"COG0202",349,366,345,407,429,585
"COG0203",101,105,105,124,149,167
"COG0204",430,456,435,581,797,591
"COG0205",189,228,175,198,252,274
"COG0206",483,473,455,513,540,458
"COG0207",97,106,100,46,69,155
"COG0208",154,220,167,536,431,1104
"COG0209",1122,1145,1065,1516,1419,2619
"COG0210",941,911,782,909,990,1026
"COG0211",65,60,59,94,100,99
"COG0212",167,144,122,152,188,183
"COG0213",86,114,108,57,101,18
"COG0214",97,82,85,48,90,82
"COG0215",482,474,500,537,589,600
"COG0216",296,323,285,382,463,415
"COG0217",205,222,187,243,266,302
"COG0218",75,83,74,90,91,66
"COG0219",31,55,33,158,138,132
"COG0220",84,65,80,132,119,107
"COG0221",20,8,30,94,30,19
"COG0222",79,86,71,134,138,136
"COG0223",322,344,327,428,492,483
"COG0224",230,303,225,371,371,370
"COG0225",243,284,266,329,410,339
"COG0226",45,22,43,440,85,132
"COG0227",64,60,52,121,98,125
"COG0228",87,95,96,154,177,144
"COG0229",65,71,59,220,272,222
"COG0230",11,6,9,18,9,12
"COG0231",187,212,188,197,219,226
"COG0232",190,186,196,258,261,372
"COG0233",105,147,136,168,215,177
"COG0234",105,118,92,132,153,155
"COG0235",269,218,237,305,222,217
"COG0236",81,70,69,81,85,76
"COG0237",200,193,183,225,278,199
"COG0238",53,77,54,63,94,95
"COG0239",29,25,26,29,40,38
"COG0240",248,262,226,281,329,310
"COG0241",111,113,112,89,96,136
"COG0242",184,215,178,274,262,284
"COG0243",706,861,686,174,54,56
"COG0244",224,194,174,219,227,207
"COG0245",138,135,113,240,329,264
"COG0246",53,24,63,79,54,361
"COG0247",828,1081,770,764,437,838
"COG0248",145,91,152,219,145,139
"COG0249",326,318,438,434,362,993
"COG0250",193,199,177,227,246,216
"COG0251",358,390,418,237,253,217
"COG0252",194,155,203,54,70,55
"COG0253",201,181,181,356,283,306
"COG0254",55,79,70,75,92,96
"COG0255",20,14,19,9,6,13
"COG0256",165,140,105,125,129,158
"COG0257",1,0,4,9,1,0
"COG0258",702,676,609,1049,1110,1309
"COG0259",111,135,112,161,190,238
"COG0260",371,390,320,516,566,520
"COG0261",83,91,103,144,170,175
"COG0262",73,76,63,74,138,265
"COG0263",225,217,229,330,262,429
"COG0264",171,208,166,260,273,284
"COG0265",780,814,738,767,814,724
"COG0266",228,207,189,333,369,298
"COG0267",22,30,19,26,21,18
"COG0268",50,61,29,101,74,109
"COG0269",2,7,12,6,3,16
"COG0270",112,118,120,142,264,509
"COG0271",51,65,47,76,75,60
"COG0272",486,541,450,708,923,1086
"COG0274",98,114,88,89,73,90
"COG0275",213,241,189,341,373,378
"COG0276",154,194,149,365,449,415
"COG0277",1056,1135,1093,1068,761,838
"COG0278",84,94,73,92,109,90
"COG0279",126,142,106,80,134,82
"COG0280",291,372,348,489,565,613
"COG0281",318,352,358,426,401,463
"COG0282",20,11,29,9,3,1
"COG0283",176,162,151,262,256,231
"COG0284",239,275,223,278,295,251
"COG0285",307,340,258,441,497,441
"COG0286",76,51,155,52,85,196
"COG0287",302,256,253,341,337,375
"COG0288",41,20,52,48,22,31
"COG0289",125,134,156,263,276,304
"COG0290",130,163,142,221,225,177
"COG0291",34,42,32,62,55,47
"COG0292",94,82,91,128,133,127
"COG0293",182,185,141,183,162,188
"COG0294",278,345,253,322,351,379
"COG0295",37,52,45,39,34,49
"COG0296",126,106,190,217,106,9
"COG0297",76,89,117,132,103,36
"COG0298",0,2,1,0,0,0
"COG0299",209,198,215,206,272,200
"COG0300",115,91,84,147,169,96
"COG0301",176,160,189,14,3,10
"COG0302",70,47,81,248,278,235
"COG0303",413,420,341,357,226,351
"COG0304",473,491,513,635,715,551
"COG0305",411,429,384,740,870,1041
"COG0306",220,273,194,132,226,155
"COG0307",48,76,66,241,249,228
"COG0308",945,939,1033,171,291,188
"COG0309",28,11,21,1,3,0
"COG0310",0,0,2,25,34,119
"COG0311",98,82,81,24,63,56
"COG0312",442,505,484,787,678,1031
"COG0313",189,203,181,281,325,363
"COG0314",86,92,90,92,53,127
"COG0315",138,145,115,126,66,110
"COG0316",295,278,229,228,266,314
"COG0317",515,593,490,763,830,834
"COG0318",695,707,595,1675,1239,1005
"COG0319",125,123,106,141,122,135
"COG0320",244,238,220,398,400,350
"COG0321",147,160,146,226,274,267
"COG0322",493,533,468,786,743,746
"COG0323",199,213,248,175,157,69
"COG0324",221,286,214,100,110,112
"COG0325",147,188,135,269,296,270
"COG0326",189,253,192,362,278,396
"COG0327",34,49,57,39,29,93
"COG0328",135,121,109,187,165,356
"COG0329",537,600,560,562,529,594
"COG0330",573,585,628,537,695,608
"COG0331",184,224,197,267,294,378
"COG0332",246,254,257,263,331,297
"COG0333",9,7,1,30,32,41
"COG0334",330,314,346,240,421,306
"COG0335",108,113,110,184,228,168
"COG0336",198,194,166,286,312,305
"COG0337",275,287,241,447,426,499
"COG0338",126,77,95,173,105,197
"COG0339",179,168,261,279,202,320
"COG0340",259,264,230,240,254,246
"COG0341",239,270,239,314,338,388
"COG0342",416,424,379,555,648,629
"COG0343",439,423,421,393,477,366
"COG0344",175,143,126,153,143,206
"COG0345",191,170,203,285,273,311
"COG0346",434,365,466,310,175,193
"COG0347",77,93,84,30,30,30
"COG0348",53,91,126,30,8,33
"COG0349",146,178,137,218,167,163
"COG0350",144,137,148,108,109,92
"COG0351",214,208,172,163,147,205
"COG0352",104,137,116,167,131,162
"COG0353",150,157,161,234,251,211
"COG0354",163,182,125,227,240,231
"COG0355",90,112,86,165,131,143
"COG0356",222,238,226,326,368,384
"COG0357",124,105,117,205,171,184
"COG0358",578,616,488,634,770,685
"COG0359",114,118,132,161,183,175
"COG0360",104,89,97,35,56,53
"COG0361",117,122,96,91,112,156
"COG0362",37,28,63,138,114,222
"COG0363",105,147,119,130,139,133
"COG0364",54,18,73,331,52,93
"COG0365",1367,1468,1267,497,445,507
"COG0366",246,172,363,518,254,209
"COG0367",503,426,422,561,631,1136
"COG0368",74,54,77,52,29,11
"COG0369",69,87,71,142,202,17
"COG0370",91,105,125,19,22,83
"COG0371",159,102,134,35,19,3
"COG0372",154,183,160,474,540,408
"COG0373",357,345,383,186,193,134
"COG0374",12,7,12,1,2,0
"COG0375",2,0,2,10,1,0
"COG0376",259,141,288,324,587,186
"COG0377",204,178,217,152,149,193
"COG0378",68,57,74,65,9,9
"COG0379",163,196,182,233,220,248
"COG0380",57,24,101,108,13,13
"COG0381",170,171,162,233,244,379
"COG0382",290,330,260,452,396,308
"COG0383",33,26,27,95,42,5
"COG0384",70,70,89,61,100,45
"COG0385",105,108,119,170,176,216
"COG0386",102,86,98,175,232,198
"COG0387",19,24,9,20,28,2
"COG0388",698,647,670,578,457,396
"COG0389",443,415,472,518,536,519
"COG0390",47,41,37,15,13,1
"COG0391",157,141,122,117,63,79
"COG0392",119,94,118,22,76,14
"COG0393",29,28,29,18,53,23
"COG0394",105,116,95,102,121,81
"COG0395",480,481,350,738,427,513
"COG0396",208,251,248,250,283,339
"COG0397",193,163,185,404,331,381
"COG0398",106,114,103,195,156,149
"COG0399",986,1009,1028,681,1007,1125
"COG0400",126,141,144,184,201,231
"COG0401",1,0,2,1,0,0
"COG0402",572,580,480,363,159,202
"COG0403",363,541,424,774,852,664
"COG0404",2495,2880,2034,1095,895,983
"COG0405",255,244,286,569,791,531
"COG0406",175,159,170,252,189,218
"COG0407",176,208,178,350,408,297
"COG0408",110,129,114,299,307,264
"COG0409",8,8,4,1,3,0
"COG0410",468,568,435,456,334,524
"COG0411",465,503,391,429,302,507
"COG0412",335,303,369,171,160,142
"COG0413",201,194,196,371,332,473
"COG0414",95,94,91,232,232,334
"COG0415",67,28,136,1094,1296,983
"COG0416",166,230,155,255,229,335
"COG0417",382,342,331,610,565,2028
"COG0418",23,47,28,116,56,36
"COG0419",270,209,257,251,183,337
"COG0420",186,93,179,25,13,32
"COG0421",110,88,111,78,33,47
"COG0422",166,199,152,133,56,82
"COG0423",351,316,270,245,396,262
"COG0424",132,175,124,250,221,184
"COG0425",66,67,65,15,18,27
"COG0426",2,2,1,218,75,4
"COG0427",23,27,55,13,1,1
"COG0428",50,44,43,23,119,35
"COG0429",14,15,14,84,38,14
"COG0430",7,1,4,2,0,5
"COG0431",99,65,91,86,71,24
"COG0432",88,132,93,139,111,113
"COG0433",62,41,74,31,38,17
"COG0434",25,22,28,28,23,60
"COG0435",43,23,42,69,46,16
"COG0436",1393,1371,1273,1273,1217,1136
"COG0437",223,293,230,113,198,106
"COG0438",1958,1636,1944,702,851,877
"COG0439",701,789,647,623,650,766
"COG0440",145,156,123,204,180,180
"COG0441",587,603,573,743,801,798
"COG0442",528,547,517,555,666,557
"COG0443",772,836,789,975,1026,1474
"COG0444",455,481,469,247,112,155
"COG0445",339,465,356,619,787,616
"COG0446",1200,1347,1156,1044,812,967
"COG0447",60,60,71,82,44,9
"COG0448",43,44,65,83,46,3
"COG0449",581,674,589,634,731,795
"COG0450",133,104,156,93,83,78
"COG0451",2058,2003,1904,2163,2567,2568
"COG0452",337,352,325,428,393,521
"COG0454",340,342,378,387,374,345
"COG0455",69,65,72,50,16,6
"COG0456",197,139,178,127,95,90
"COG0457",2684,2695,2447,1876,2048,1515
"COG0458",1068,1103,986,1334,1343,1201
"COG0459",856,813,849,926,920,823
"COG0460",381,409,379,436,360,497
"COG0461",232,221,192,215,281,216
"COG0462",109,134,120,414,456,448
"COG0463",1918,1895,1804,1583,1829,1881
"COG0464",582,401,530,230,137,206
"COG0465",488,527,480,365,287,510
"COG0466",590,740,573,652,792,1327
"COG0467",13,9,11,86,74,0
"COG0468",492,443,453,605,651,615
"COG0469",273,308,250,334,338,288
"COG0470",480,455,400,177,169,328
"COG0471",509,479,541,441,595,226
"COG0472",441,501,429,590,590,602
"COG0473",612,560,524,575,463,541
"COG0474",102,90,106,81,50,3
"COG0475",433,314,337,219,121,221
"COG0476",278,308,308,318,246,213
"COG0477",2738,2594,3101,2351,1964,1821
"COG0478",0,0,0,1,0,0
"COG0479",357,323,315,323,374,340
"COG0480",974,955,937,819,815,841
"COG0481",441,484,428,664,690,728
"COG0482",355,390,358,433,487,438
"COG0483",497,458,442,517,534,572
"COG0484",602,526,512,440,512,794
"COG0486",302,339,260,479,566,411
"COG0488",549,524,718,499,305,420
"COG0489",476,454,527,360,486,599
"COG0490",1,0,2,0,0,0
"COG0491",1068,1018,1040,902,831,881
"COG0492",497,497,560,690,729,685
"COG0493",485,790,468,596,424,646
"COG0494",634,623,632,489,491,481
"COG0495",892,890,860,1017,1075,1044
"COG0496",42,39,38,149,164,95
"COG0497",199,181,193,211,165,116
"COG0498",744,710,710,525,454,529
"COG0499",513,495,508,535,598,510
"COG0500",1933,1920,1805,1408,1390,1964
"COG0501",251,268,242,270,333,531
"COG0502",100,99,105,83,34,49
"COG0503",179,209,184,216,195,151
"COG0504",520,548,509,614,685,684
"COG0505",374,400,369,422,486,463
"COG0506",250,241,218,56,74,118
"COG0507",278,185,297,227,115,338
"COG0508",691,637,687,1109,1097,1265
"COG0509",92,124,98,131,126,118
"COG0510",53,81,45,70,72,138
"COG0511",186,269,161,212,252,200
"COG0512",236,264,238,311,289,247
"COG0513",888,786,901,839,625,1234
"COG0514",131,88,262,127,108,174
"COG0515",294,269,310,252,148,617
"COG0516",521,495,477,539,624,557
"COG0517",730,777,768,595,679,527
"COG0518",796,797,715,628,705,620
"COG0519",478,471,448,539,562,468
"COG0520",777,840,760,682,780,535
"COG0521",134,141,122,123,71,102
"COG0522",210,228,215,251,294,282
"COG0523",83,61,86,350,148,29
"COG0524",801,774,730,798,757,728
"COG0525",282,269,255,976,1071,967
"COG0526",947,955,1082,915,969,986
"COG0527",641,552,685,533,400,514
"COG0528",199,148,177,182,203,140
"COG0529",134,114,118,117,130,73
"COG0530",243,228,221,246,247,193
"COG0531",610,562,567,160,226,206
"COG0532",649,723,604,744,898,737
"COG0533",367,358,300,410,503,439
"COG0534",522,515,540,589,657,669
"COG0535",311,351,345,60,34,34
"COG0536",76,104,76,409,465,438
"COG0537",249,217,204,204,258,293
"COG0538",217,247,183,424,530,485
"COG0539",411,416,373,632,674,651
"COG0540",125,142,127,491,393,450
"COG0541",475,488,445,468,391,382
"COG0542",667,681,721,1031,754,671
"COG0543",167,205,134,64,46,114
"COG0544",311,373,350,459,508,538
"COG0545",148,128,172,108,176,116
"COG0546",286,288,266,271,287,307
"COG0547",330,375,303,355,306,357
"COG0548",271,292,270,88,80,91
"COG0549",105,107,83,26,78,15
"COG0550",210,238,195,945,1114,1514
"COG0551",74,45,87,82,117,76
"COG0552",338,341,319,294,310,291
"COG0553",329,260,317,301,165,833
"COG0554",330,293,301,395,382,421
"COG0555",19,12,9,2,0,3
"COG0556",530,557,505,827,842,854
"COG0557",278,297,281,488,381,347
"COG0558",288,327,282,255,297,328
"COG0559",610,634,558,560,415,599
"COG0560",197,223,168,126,141,99
"COG0561",123,99,130,119,85,55
"COG0562",10,7,14,16,28,44
"COG0563",179,169,148,214,255,245
"COG0564",418,416,375,644,664,681
"COG0565",106,136,102,209,209,184
"COG0566",265,296,323,472,448,420
"COG0567",341,412,399,647,796,814
"COG0568",616,622,579,1151,948,935
"COG0569",347,397,323,407,545,483
"COG0571",129,150,121,233,206,641
"COG0572",86,72,82,65,52,26
"COG0573",35,24,52,416,46,150
"COG0574",976,1010,813,674,841,847
"COG0575",154,197,138,198,231,254
"COG0576",199,235,193,245,237,277
"COG0577",434,491,618,544,647,400
"COG0578",140,122,141,211,146,280
"COG0579",240,220,236,189,141,155
"COG0580",157,135,170,79,115,107
"COG0581",51,22,67,360,46,150
"COG0582",676,705,785,451,398,384
"COG0583",637,548,686,561,356,492
"COG0584",303,324,283,197,275,355
"COG0585",138,121,112,34,59,10
"COG0586",87,48,68,68,42,24
"COG0587",1022,1114,1051,1199,1486,1450
"COG0588",148,138,110,204,274,257
"COG0589",218,221,292,164,76,36
"COG0590",142,136,131,191,208,162
"COG0591",973,1097,1010,308,823,283
"COG0592",421,440,399,493,558,1025
"COG0593",453,539,434,686,824,805
"COG0594",25,29,32,4,6,8
"COG0595",230,223,213,410,299,350
"COG0596",1936,1808,1989,1734,1600,1650
"COG0597",113,125,98,128,130,125
"COG0598",31,20,45,5,1,10
"COG0599",65,75,101,14,8,10
"COG0600",379,354,292,268,191,234
"COG0601",730,709,685,553,362,454
"COG0602",154,167,171,92,118,86
"COG0603",145,163,190,99,113,72
"COG0604",1038,981,951,906,868,933
"COG0605",115,95,114,52,173,67
"COG0606",69,44,99,60,5,12
"COG0607",353,287,350,306,351,280
"COG0608",376,363,345,209,172,390
"COG0609",86,65,108,8,50,1
"COG0610",84,77,150,49,67,89
"COG0611",166,198,196,259,225,258
"COG0612",179,182,287,384,586,311
"COG0613",48,43,48,105,43,123
"COG0614",243,83,279,98,155,158
"COG0615",102,72,68,43,77,62
"COG0616",298,264,238,392,407,335
"COG0617",415,436,356,607,736,729
"COG0618",69,118,75,92,171,105
"COG0619",15,13,13,67,40,127
"COG0620",329,430,425,175,125,125
"COG0621",776,809,758,811,824,642
"COG0622",34,43,31,22,17,12
"COG0623",169,210,171,304,330,273
"COG0624",1139,1083,1126,955,773,878
"COG0625",465,419,466,679,468,348
"COG0626",508,601,525,568,631,564
"COG0627",63,62,51,44,23,36
"COG0628",279,291,297,311,259,196
"COG0629",137,131,167,170,218,197
"COG0630",40,34,40,16,30,2
"COG0631",56,55,52,50,26,96
"COG0632",100,92,93,103,74,52
"COG0633",123,105,94,308,142,119
"COG0634",63,66,73,48,45,65
"COG0635",214,312,262,171,149,129
"COG0636",14,19,10,30,31,34
"COG0637",124,130,176,203,133,243
"COG0638",321,278,280,56,37,12
"COG0639",132,137,162,153,122,153
"COG0640",182,139,195,57,44,37
"COG0641",12,31,17,15,8,23
"COG0642",1799,1408,2516,1780,1512,1481
"COG0643",74,79,83,37,16,4
"COG0644",900,915,868,754,716,504
"COG0645",5,1,12,1,1,4
"COG0646",482,515,502,487,287,206
"COG0647",146,118,110,217,197,230
"COG0648",46,44,40,46,71,141
"COG0649",450,463,407,393,362,535
"COG0650",0,0,0,0,0,0
"COG0651",434,429,403,110,72,61
"COG0652",432,450,451,431,455,391
"COG0653",703,764,702,920,1088,1055
"COG0654",479,499,438,837,684,652
"COG0655",33,27,62,28,32,59
"COG0656",142,117,153,78,72,96
"COG0657",383,354,451,322,296,401
"COG0658",55,51,117,36,5,14
"COG0659",198,252,293,342,191,348
"COG0661",391,398,404,853,612,1066
"COG0662",220,227,204,264,277,273
"COG0663",83,93,113,55,40,47
"COG0664",271,392,436,174,122,66
"COG0665",2725,3059,2356,2675,2062,2540
"COG0666",400,473,462,105,47,191
"COG0667",882,807,940,650,632,563
"COG0668",595,547,746,524,563,528
"COG0669",129,131,96,169,205,174
"COG0670",45,42,31,245,182,198
"COG0671",139,100,171,53,147,56
"COG0672",93,69,82,38,19,51
"COG0673",1760,1784,1882,1590,1592,1355
"COG0674",513,609,501,231,251,184
"COG0675",16,3,19,3,1,53
"COG0676",5,4,9,5,1,8
"COG0677",297,200,255,173,272,242
"COG0678",60,63,67,149,118,196
"COG0679",122,171,102,236,131,178
"COG0680",3,1,2,2,2,0
"COG0681",278,275,273,310,367,356
"COG0682",189,254,190,288,328,361
"COG0683",788,854,751,643,603,669
"COG0684",123,90,156,78,121,56
"COG0685",334,362,273,236,217,219
"COG0686",180,193,196,227,323,332
"COG0687",388,454,351,369,241,241
"COG0688",148,169,132,130,190,258
"COG0689",180,186,177,163,138,136
"COG0690",10,9,12,37,32,25
"COG0691",118,133,131,182,160,207
"COG0692",29,36,29,76,123,116
"COG0693",89,57,101,34,10,53
"COG0694",168,170,175,200,216,219
"COG0695",95,85,81,129,118,122
"COG0696",124,151,117,66,35,28
"COG0697",1781,1834,1356,2561,2521,2705
"COG0698",94,73,101,77,144,117
"COG0699",6,2,10,8,0,28
"COG0700",10,23,12,6,9,4
"COG0701",53,41,95,38,12,7
"COG0702",396,358,476,512,479,390
"COG0703",126,132,112,206,224,266
"COG0704",283,176,231,202,48,99
"COG0705",264,250,281,162,239,143
"COG0706",432,470,352,549,688,629
"COG0707",258,275,218,363,367,415
"COG0708",232,284,217,335,324,308
"COG0709",118,134,102,189,136,105
"COG0710",110,79,84,26,27,3
"COG0711",166,182,122,278,264,301
"COG0712",148,166,148,221,252,235
"COG0713",110,139,122,97,86,134
"COG0714",252,279,252,756,787,738
"COG0715",252,202,221,130,85,78
"COG0716",9,5,13,51,83,13
"COG0717",130,144,130,230,203,249
"COG0718",44,76,52,73,62,65
"COG0719",780,748,779,852,900,849
"COG0720",76,96,96,100,103,70
"COG0721",49,49,49,69,67,92
"COG0722",84,143,70,147,112,93
"COG0723",196,204,156,198,210,256
"COG0724",36,33,26,103,61,16
"COG0725",73,58,58,15,7,13
"COG0726",562,524,486,353,326,406
"COG0727",20,22,30,22,12,3
"COG0728",306,312,265,504,482,624
"COG0729",60,35,56,3,4,2
"COG0730",345,367,305,207,192,228
"COG0731",113,88,107,19,28,10
"COG0732",42,29,77,16,34,61
"COG0733",186,217,142,247,322,117
"COG0735",154,143,177,377,355,436
"COG0736",78,72,66,122,110,125
"COG0737",243,241,234,125,186,105
"COG0738",69,46,107,19,29,31
"COG0739",769,803,841,902,1135,810
"COG0740",204,228,214,343,294,494
"COG0741",486,611,550,600,569,617
"COG0742",126,141,116,194,197,224
"COG0743",76,97,76,326,381,302
"COG0744",203,178,235,279,174,224
"COG0745",648,541,717,964,707,859
"COG0746",109,129,80,116,37,155
"COG0747",997,927,1018,797,443,462
"COG0748",35,25,21,27,107,1
"COG0749",702,805,721,1186,1316,1479
"COG0750",571,557,548,396,525,458
"COG0751",285,323,247,491,353,468
"COG0752",138,147,123,212,142,205
"COG0753",73,20,108,0,0,0
"COG0754",9,3,8,2,1,0
"COG0755",233,250,229,389,382,372
"COG0756",105,74,80,119,154,410
"COG0757",125,157,120,67,66,56
"COG0758",56,48,99,51,12,17
"COG0759",45,55,36,68,81,70
"COG0760",530,543,537,455,743,411
"COG0761",203,227,187,331,340,384
"COG0762",47,49,39,109,96,67
"COG0763",240,274,225,354,424,363
"COG0764",300,361,260,73,115,89
