"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG0062",264,344,124,378,136,352
"COG0063",332,380,140,336,174,405
"COG0064",490,464,410,413,428,424
"COG0065",527,515,586,557,626,507
"COG0066",232,243,196,222,303,205
"COG0067",1146,820,1221,738,1154,811
"COG0068",13,5,52,7,2,5
"COG0069",521,398,613,1180,1652,1195
"COG0070",1027,613,1244,620,1207,665
"COG0071",159,217,414,229,224,196
"COG0072",810,688,637,660,876,642
"COG0073",670,487,637,512,711,430
"COG0074",234,476,383,502,417,518
"COG0075",523,528,344,515,266,488
"COG0076",243,189,179,210,120,196
"COG0077",309,285,270,97,111,89
"COG0078",237,402,217,136,90,124
"COG0079",578,581,401,565,470,612
"COG0080",157,153,154,168,151,165
"COG0081",252,299,294,253,280,256
"COG0082",395,317,387,311,436,329
"COG0083",149,152,70,126,60,127
"COG0084",276,266,219,246,269,237
"COG0085",1330,1371,1546,1207,1622,1244
"COG0086",1722,1163,1774,1122,1748,1124
"COG0087",232,270,254,299,300,252
"COG0088",214,213,205,210,241,214
"COG0089",98,97,93,108,90,108
"COG0090",121,107,100,301,291,256
"COG0091",152,134,156,116,140,120
"COG0092",253,236,292,229,258,230
"COG0093",112,132,150,52,45,39
"COG0094",220,217,171,190,222,180
"COG0095",28,12,8,58,34,100
"COG0096",162,128,125,138,135,116
"COG0097",218,160,205,175,217,153
"COG0098",211,172,248,166,213,167
"COG0099",144,158,148,148,160,149
"COG0100",164,144,169,160,142,144
"COG0101",290,195,210,201,318,206
"COG0102",164,154,158,165,191,141
"COG0103",136,113,141,133,170,134
"COG0104",441,452,497,143,158,154
"COG0105",157,138,141,158,160,149
"COG0106",213,160,169,162,158,162
"COG0107",277,213,256,233,249,220
"COG0108",443,281,317,262,406,244
"COG0109",395,374,298,380,376,343
"COG0110",113,191,100,204,118,170
"COG0111",787,1059,726,923,904,955
"COG0112",500,496,507,160,171,154
"COG0113",373,248,291,245,386,250
"COG0114",501,337,424,116,185,111
"COG0115",726,792,623,778,783,716
"COG0116",255,27,106,36,97,47
"COG0117",273,187,240,159,301,172
"COG0118",159,157,137,191,220,177
"COG0119",836,991,980,947,1023,920
"COG0120",152,135,123,128,119,130
"COG0121",7,13,21,15,3,13
"COG0122",103,282,135,299,229,286
"COG0123",224,215,294,226,305,256
"COG0124",476,464,382,479,552,480
"COG0125",138,217,132,220,203,214
"COG0126",489,391,361,417,480,383
"COG0127",324,231,175,217,302,224
"COG0128",445,424,358,434,489,406
"COG0129",856,712,860,647,785,693
"COG0130",240,244,194,243,234,253
"COG0131",217,180,197,200,164,187
"COG0132",110,79,53,95,42,61
"COG0133",414,370,355,340,388,376
"COG0134",279,235,177,223,250,221
"COG0135",194,132,124,111,182,156
"COG0136",407,361,418,359,418,374
"COG0137",341,384,309,121,108,143
"COG0138",571,478,466,428,603,451
"COG0139",167,110,119,121,133,95
"COG0140",147,50,75,58,82,51
"COG0141",475,451,567,443,533,458
"COG0142",748,735,577,695,753,685
"COG0143",571,630,500,606,629,626
"COG0144",428,154,219,166,218,168
"COG0145",337,830,323,788,329,816
"COG0146",289,694,237,662,237,668
"COG0147",810,579,581,558,728,567
"COG0148",452,513,407,508,496,448
"COG0149",245,228,179,218,273,211
"COG0150",357,371,298,348,398,359
"COG0151",462,511,337,491,466,477
"COG0152",255,305,279,284,272,282
"COG0153",51,82,86,92,90,81
"COG0154",1115,1742,1022,1636,1033,1752
"COG0155",391,270,178,93,55,76
"COG0156",368,291,335,331,384,336
"COG0157",277,204,178,185,227,198
"COG0158",42,23,44,40,38,28
"COG0159",248,234,188,202,226,204
"COG0160",158,409,169,407,343,449
"COG0161",671,709,594,752,569,771
"COG0162",471,415,332,401,434,406
"COG0163",23,104,51,96,29,77
"COG0164",187,239,156,224,253,220
"COG0165",412,497,381,488,400,473
"COG0166",509,414,310,395,464,389
"COG0167",422,442,330,398,431,424
"COG0168",538,447,473,152,200,169
"COG0169",322,294,202,312,321,293
"COG0170",81,67,24,48,33,42
"COG0171",407,365,439,307,405,326
"COG0172",451,448,413,441,519,495
"COG0173",725,459,592,418,630,426
"COG0174",873,1245,1087,1217,1089,1291
"COG0175",189,145,216,180,110,158
"COG0176",328,183,478,82,72,44
"COG0177",239,273,234,246,307,262
"COG0178",375,320,361,918,1261,912
"COG0179",288,594,367,522,379,546
"COG0180",388,392,314,387,421,386
"COG0181",365,250,276,258,378,229
"COG0182",75,289,94,299,150,252
"COG0183",800,1193,1001,1153,972,1234
"COG0184",115,130,95,122,118,123
"COG0185",90,105,117,88,122,115
"COG0186",96,89,76,84,69,74
"COG0187",1083,870,1154,814,1407,822
"COG0188",1582,963,1445,337,534,337
"COG0189",391,344,429,313,333,304
"COG0190",317,395,323,332,360,342
"COG0191",324,48,159,71,166,60
"COG0192",425,446,493,467,531,433
"COG0193",199,171,168,140,243,150
"COG0194",198,144,169,123,187,119
"COG0195",595,457,523,409,570,421
"COG0196",322,237,206,243,305,229
"COG0197",150,168,148,166,149,144
"COG0198",109,94,73,90,87,82
"COG0199",108,44,88,11,31,17
"COG0200",184,173,129,146,135,146
"COG0201",530,451,529,412,527,417
"COG0202",356,395,404,326,403,326
"COG0203",143,110,136,120,149,106
"COG0204",540,461,493,430,634,487
"COG0205",158,181,211,185,195,167
"COG0206",440,500,569,182,186,156
"COG0207",131,88,205,96,174,105
"COG0208",297,175,942,149,434,144
"COG0209",921,1220,2589,1109,1425,1104
"COG0210",867,855,840,883,848,834
"COG0211",85,52,86,67,106,63
"COG0212",136,137,94,169,173,147
"COG0213",58,106,69,108,83,107
"COG0214",20,87,55,102,70,124
"COG0215",548,542,386,508,532,493
"COG0216",401,320,390,282,402,306
"COG0217",162,206,189,210,255,199
"COG0218",105,65,88,70,111,78
"COG0219",145,106,128,98,141,81
"COG0220",61,20,33,66,118,89
"COG0221",190,3,73,21,53,15
"COG0222",163,94,122,78,148,88
"COG0223",365,351,314,336,438,343
"COG0224",359,251,309,264,339,269
"COG0225",347,276,259,236,383,247
"COG0226",445,51,757,54,350,61
"COG0227",105,56,73,27,37,11
"COG0228",136,98,156,69,182,93
"COG0229",218,186,221,204,226,178
"COG0230",25,10,8,4,19,9
"COG0231",213,198,215,231,186,177
"COG0232",171,171,191,191,271,165
"COG0233",162,119,140,135,195,139
"COG0234",107,91,137,105,124,117
"COG0235",183,240,231,217,205,259
"COG0236",90,59,84,66,72,71
"COG0237",205,241,129,224,221,226
"COG0238",70,66,43,64,71,57
"COG0239",22,27,31,29,20,30
"COG0240",212,249,227,279,335,267
"COG0241",62,115,87,99,90,114
"COG0242",246,197,292,174,260,166
"COG0243",462,721,575,724,425,799
"COG0244",237,192,250,212,232,180
"COG0245",213,157,152,145,219,142
"COG0246",69,29,126,36,74,33
"COG0247",324,897,605,857,571,953
"COG0248",391,82,261,102,206,64
"COG0249",828,343,443,335,507,387
"COG0250",222,189,221,191,233,191
"COG0251",207,435,256,386,281,473
"COG0252",48,178,64,172,100,172
"COG0253",310,183,202,199,271,218
"COG0254",91,61,80,61,90,49
"COG0255",1,6,4,18,14,12
"COG0256",118,132,110,130,131,124
"COG0257",7,1,14,3,4,1
"COG0258",919,645,940,687,939,660
"COG0259",110,109,173,120,192,117
"COG0260",481,383,501,388,480,387
"COG0261",145,113,127,88,173,105
"COG0262",85,72,81,67,114,77
"COG0263",373,246,304,207,298,236
"COG0264",237,204,218,177,282,194
"COG0265",812,761,729,808,746,820
"COG0266",294,230,236,250,289,241
"COG0267",62,11,38,19,30,27
"COG0268",66,31,74,32,61,54
"COG0269",2,0,2,3,6,2
"COG0270",177,105,238,94,202,102
"COG0271",76,46,61,38,74,44
"COG0272",721,470,563,468,751,490
"COG0274",131,107,81,99,99,124
"COG0275",112,87,82,212,301,221
"COG0276",385,164,334,178,355,173
"COG0277",928,1201,904,1109,814,1164
"COG0278",90,94,84,98,100,87
"COG0279",81,124,78,119,93,116
"COG0280",326,285,622,320,616,356
"COG0281",319,282,516,334,464,286
"COG0282",9,10,53,22,7,14
"COG0283",304,162,174,161,248,170
"COG0284",74,77,66,277,250,241
"COG0285",399,336,323,314,367,303
"COG0286",95,41,137,78,63,52
"COG0287",323,270,240,293,345,265
"COG0288",51,16,67,31,31,28
"COG0289",258,152,191,146,252,148
"COG0290",197,145,179,110,190,149
"COG0291",82,33,54,38,49,40
"COG0292",127,80,115,102,144,106
"COG0293",106,189,85,148,154,160
"COG0294",325,280,205,278,302,304
"COG0295",28,37,49,11,5,14
"COG0296",475,86,184,135,135,110
"COG0297",263,80,171,109,137,73
"COG0298",0,2,0,1,1,2
"COG0299",238,203,141,207,221,214
"COG0300",156,115,91,111,129,97
"COG0301",0,199,6,190,18,168
"COG0302",268,237,290,183,265,214
"COG0303",249,413,225,400,275,423
"COG0304",194,156,237,424,611,462
"COG0305",675,420,1787,412,643,374
"COG0306",80,247,172,245,234,240
"COG0307",223,170,163,151,215,188
"COG0308",826,884,748,940,644,902
"COG0309",6,30,27,30,3,28
"COG0310",2,0,25,0,19,0
"COG0311",5,101,37,107,44,77
"COG0312",715,486,717,499,635,471
"COG0313",274,172,160,171,300,178
"COG0314",46,85,70,93,77,106
"COG0315",63,114,102,121,90,137
"COG0316",210,279,303,279,270,290
"COG0317",851,544,669,491,718,520
"COG0318",1570,1886,1645,2055,1484,2137
"COG0319",162,124,70,93,97,102
"COG0320",442,244,295,231,404,236
"COG0321",199,145,147,44,94,56
"COG0322",829,482,527,471,746,501
"COG0323",202,217,209,203,186,212
"COG0324",287,209,239,222,317,224
"COG0325",229,153,152,153,242,140
"COG0326",545,221,255,197,366,186
"COG0327",62,20,44,35,60,46
"COG0328",185,120,173,107,201,119
"COG0329",520,632,454,586,506,526
"COG0330",517,608,629,603,621,617
"COG0331",279,161,270,205,293,205
"COG0332",358,210,328,256,392,256
"COG0333",42,23,31,19,41,12
"COG0334",214,307,323,344,330,339
"COG0335",171,116,142,123,166,124
"COG0336",89,67,83,204,271,189
"COG0337",432,256,240,283,349,317
"COG0338",75,110,262,38,24,28
"COG0339",446,155,361,202,307,161
"COG0340",247,266,147,281,242,260
"COG0341",119,72,100,217,378,219
"COG0342",540,362,537,377,604,338
"COG0343",356,467,302,461,432,429
"COG0344",158,173,101,162,125,165
"COG0345",75,53,51,162,254,189
"COG0346",326,468,338,460,311,449
"COG0347",146,70,133,18,38,19
"COG0348",34,47,104,60,16,51
"COG0349",224,179,164,163,194,165
"COG0350",58,154,103,143,99,122
"COG0351",147,182,134,198,114,181
"COG0352",186,117,130,49,29,34
"COG0353",204,176,185,153,201,159
"COG0354",182,209,156,174,221,203
"COG0355",137,81,124,85,142,121
"COG0356",121,88,116,210,382,231
"COG0357",224,136,153,139,205,122
"COG0358",645,562,520,605,684,546
"COG0359",149,136,179,132,170,130
"COG0360",129,108,96,87,96,105
"COG0361",95,132,104,111,102,110
"COG0362",298,28,168,43,139,34
"COG0363",53,29,44,83,176,113
"COG0364",325,17,227,38,104,29
"COG0365",1250,1402,1260,500,430,425
"COG0366",523,146,581,212,347,171
"COG0367",554,480,424,483,445,464
"COG0368",120,72,39,81,44,67
"COG0369",252,63,177,57,166,70
"COG0370",46,110,60,87,41,109
"COG0371",146,161,45,141,50,137
"COG0372",413,466,473,516,494,464
"COG0373",282,340,180,355,268,359
"COG0374",10,10,33,8,2,12
"COG0375",13,3,8,3,1,0
"COG0376",328,230,516,253,435,281
"COG0377",144,208,166,200,159,206
"COG0378",52,11,26,52,57,55
"COG0379",239,183,225,188,266,185
"COG0380",76,41,55,48,67,46
"COG0381",173,153,143,145,232,142
"COG0382",551,292,327,254,364,283
"COG0383",43,29,40,31,48,46
"COG0384",73,70,76,75,84,76
"COG0385",90,98,122,92,165,99
"COG0386",154,96,147,102,184,93
"COG0387",15,25,45,24,45,15
"COG0388",656,667,468,685,499,655
"COG0389",608,458,490,453,521,470
"COG0390",6,57,9,50,12,60
"COG0391",153,165,89,171,91,156
"COG0392",106,132,27,147,54,127
"COG0393",26,36,30,25,37,43
"COG0394",131,83,130,98,147,118
"COG0395",350,441,417,463,516,499
"COG0396",232,256,232,221,260,231
"COG0397",425,195,404,196,403,188
"COG0398",189,108,165,98,151,92
"COG0399",762,1115,507,1018,838,1055
"COG0400",176,158,156,139,166,152
"COG0401",0,0,4,0,0,0
"COG0402",441,577,336,199,118,217
"COG0403",775,410,995,412,753,378
"COG0404",1943,2618,2636,2523,3067,2727
"COG0405",525,854,668,243,225,294
"COG0406",286,190,173,204,200,205
"COG0407",353,187,257,194,331,194
"COG0408",313,116,225,91,281,98
"COG0409",5,6,34,7,1,0
"COG0410",369,460,373,463,386,547
"COG0411",83,164,111,439,328,534
"COG0412",142,330,137,301,164,387
"COG0413",307,211,340,230,427,211
"COG0414",300,75,157,105,255,93
"COG0415",1239,24,825,61,958,49
"COG0416",97,87,93,199,191,217
"COG0417",307,403,1533,337,618,293
"COG0418",242,19,89,29,78,29
"COG0419",145,256,660,254,169,178
"COG0420",17,157,59,164,22,125
"COG0421",181,118,36,107,55,94
"COG0422",188,153,198,196,87,169
"COG0423",193,375,238,314,369,320
"COG0424",196,141,170,128,234,170
"COG0425",23,61,31,45,26,69
"COG0426",523,3,169,8,160,4
"COG0427",17,23,55,24,3,22
"COG0428",40,41,43,21,84,37
"COG0429",184,38,62,47,40,56
"COG0430",1,6,0,1,2,6
"COG0431",146,73,107,118,84,104
"COG0432",114,117,88,94,83,136
"COG0433",30,150,48,147,37,185
"COG0434",25,35,25,33,27,25
"COG0435",157,40,61,52,60,42
"COG0436",1143,1423,1025,1286,1303,1425
"COG0437",175,255,149,256,197,234
"COG0438",2018,1662,1638,1857,2017,1800
"COG0439",747,715,619,724,667,722
"COG0440",150,156,137,146,178,141
"COG0441",687,647,655,607,805,600
"COG0442",555,508,461,514,497,513
"COG0443",1214,791,1113,878,1131,780
"COG0444",104,511,150,498,148,484
"COG0445",729,416,613,396,686,408
"COG0446",694,1226,1132,1236,1067,1246
"COG0447",131,53,51,65,70,78
"COG0448",239,38,97,52,56,36
"COG0449",617,570,564,642,568,576
"COG0450",138,94,106,141,88,110
"COG0451",2216,2253,1994,2110,2156,2077
"COG0452",425,330,350,321,418,348
"COG0454",519,301,383,384,404,321
"COG0455",49,72,50,67,15,99
"COG0456",118,174,108,163,92,155
"COG0457",667,1017,527,2658,2059,2728
"COG0458",1148,1112,1070,1045,1176,1011
"COG0459",908,925,1092,914,960,904
"COG0460",350,360,365,378,403,371
"COG0461",227,239,206,68,95,71
"COG0462",411,407,399,351,450,398
"COG0463",1749,1926,1189,1901,1491,1813
"COG0464",286,588,182,593,308,544
"COG0465",1369,504,979,530,959,545
"COG0466",499,584,580,621,681,632
"COG0467",256,6,75,20,63,7
"COG0468",524,503,944,429,563,440
"COG0469",486,266,337,291,369,280
"COG0470",426,484,778,464,550,464
"COG0471",558,464,406,506,399,439
"COG0472",539,442,393,499,602,463
"COG0473",514,680,521,591,515,521
"COG0474",37,101,58,108,74,105
"COG0475",299,375,280,421,159,387
"COG0476",305,301,204,332,248,340
"COG0477",2207,3093,2376,2931,2325,3173
"COG0478",1,1,0,0,1,0
"COG0479",218,339,321,326,305,380
"COG0480",751,1009,966,981,766,1023
"COG0481",797,458,614,445,673,461
"COG0482",355,372,317,394,402,380
"COG0483",161,182,145,514,509,526
"COG0484",439,635,504,586,557,589
"COG0486",570,305,369,280,471,269
"COG0488",679,539,723,607,656,513
"COG0489",451,449,435,485,448,461
"COG0490",0,0,0,0,0,0
"COG0491",806,1108,883,1059,895,1114
"COG0492",726,566,646,568,766,506
"COG0493",361,533,568,546,592,577
"COG0494",404,642,476,645,541,592
"COG0495",1006,867,760,912,1067,889
"COG0496",182,97,119,123,161,107
"COG0497",391,177,234,184,214,209
"COG0498",428,784,404,752,475,663
"COG0499",450,505,623,483,561,507
"COG0500",1363,2015,1104,1929,1445,1909
"COG0501",173,192,264,234,290,223
"COG0502",155,100,85,110,47,119
"COG0503",182,231,144,173,173,195
"COG0504",606,598,567,491,645,553
"COG0505",365,380,364,373,467,356
"COG0506",221,206,236,82,78,66
"COG0507",414,178,266,289,212,238
"COG0508",803,671,1054,651,1080,690
"COG0509",117,95,163,95,139,125
"COG0510",13,66,30,61,98,79
"COG0511",248,180,269,186,205,202
"COG0512",271,219,226,247,309,215
"COG0513",887,837,1061,841,1072,791
"COG0514",168,80,240,134,234,127
"COG0515",190,267,341,250,443,262
"COG0516",466,489,486,493,540,474
"COG0517",482,722,473,764,637,737
"COG0518",675,753,496,266,209,280
"COG0519",449,554,397,155,176,149
"COG0520",803,839,625,810,679,842
"COG0521",80,130,96,143,97,142
"COG0522",318,196,266,217,265,190
"COG0523",755,61,308,79,347,83
"COG0524",683,738,670,737,766,765
"COG0525",1032,873,780,813,1028,809
"COG0526",1038,982,707,288,334,316
"COG0527",571,575,542,593,534,559
"COG0528",223,151,180,175,198,191
"COG0529",209,137,140,113,139,138
"COG0530",308,198,212,242,243,236
"COG0531",174,510,228,551,238,535
"COG0532",738,690,715,683,831,708
"COG0533",475,398,366,356,444,374
"COG0534",461,567,539,476,671,527
"COG0535",265,334,188,307,144,344
"COG0536",377,270,341,267,410,253
"COG0537",152,252,211,207,220,244
"COG0538",480,212,428,248,420,245
"COG0539",595,407,530,376,605,384
"COG0540",441,411,387,379,391,354
"COG0541",470,455,413,497,482,467
"COG0542",1681,615,1029,672,817,666
"COG0543",16,53,23,146,64,143
"COG0544",498,322,361,338,511,322
"COG0545",220,126,174,129,225,133
"COG0546",288,287,261,295,241,232
"COG0547",300,311,314,319,312,304
"COG0548",260,270,282,268,253,266
"COG0549",12,109,32,113,37,97
"COG0550",923,670,854,641,1042,631
"COG0551",100,86,147,91,95,78
"COG0552",336,367,301,314,311,314
"COG0553",197,248,502,340,319,236
"COG0554",231,334,295,326,422,339
"COG0555",0,16,7,13,6,9
"COG0556",846,544,777,519,802,555
"COG0557",778,264,368,275,511,257
"COG0558",225,324,195,346,242,272
"COG0559",567,627,465,209,180,231
"COG0560",133,180,140,203,145,185
"COG0561",85,101,158,114,98,137
"COG0562",23,3,40,14,12,10
"COG0563",217,146,225,169,221,213
"COG0564",687,404,515,395,632,376
"COG0565",199,112,149,103,181,107
"COG0566",677,280,388,315,469,282
"COG0567",589,365,733,335,778,376
"COG0568",1235,653,1041,600,951,655
"COG0569",336,362,398,369,416,397
"COG0571",248,150,146,108,247,159
"COG0572",96,78,29,103,41,71
"COG0573",313,48,372,42,371,48
"COG0574",378,1036,608,967,631,1022
"COG0575",261,159,149,49,70,68
"COG0576",219,187,209,173,264,183
"COG0577",679,446,530,454,652,485
"COG0578",143,112,176,149,152,138
"COG0579",354,274,122,262,174,260
"COG0580",63,138,135,188,139,167
"COG0581",302,33,319,56,303,46
"COG0582",612,620,911,713,356,649
"COG0583",704,459,1165,631,471,514
"COG0584",144,294,206,346,225,292
"COG0585",23,135,57,120,47,106
"COG0586",87,84,41,84,62,80
"COG0587",1194,1083,1299,1082,1348,1096
"COG0588",74,151,134,128,200,119
"COG0589",108,193,168,240,129,175
"COG0590",157,135,137,142,174,155
"COG0591",383,967,699,958,537,1026
"COG0592",386,458,413,455,506,413
"COG0593",542,463,524,454,707,480
"COG0594",25,26,32,23,22,26
"COG0595",475,233,402,228,347,190
"COG0596",1994,2097,1590,2004,2033,2072
"COG0597",108,129,61,113,153,98
"COG0598",5,4,14,28,10,25
"COG0599",30,67,45,67,36,57
"COG0600",284,323,226,380,247,384
"COG0601",577,820,424,251,183,277
"COG0602",156,167,124,164,129,152
"COG0603",146,153,94,164,86,149
"COG0604",706,1048,919,1019,811,1046
"COG0605",89,108,93,97,80,96
"COG0606",46,31,72,21,5,13
"COG0607",324,355,325,331,337,341
"COG0608",209,370,252,358,316,357
"COG0609",78,56,69,96,75,76
"COG0610",86,52,144,78,53,57
"COG0611",250,201,170,216,246,190
"COG0612",596,523,556,531,535,569
"COG0613",172,155,76,133,66,136
"COG0614",101,224,96,285,133,235
"COG0615",28,83,34,90,60,67
"COG0616",358,307,315,258,371,218
"COG0617",656,427,456,397,598,452
"COG0618",55,69,106,75,153,89
"COG0619",124,12,63,16,49,10
"COG0620",126,416,124,429,171,397
"COG0621",934,768,668,839,800,788
"COG0622",12,43,16,43,29,44
"COG0623",375,192,275,172,337,175
"COG0624",245,411,276,1148,903,1184
"COG0625",820,542,664,138,214,150
"COG0626",835,470,474,530,635,513
"COG0627",53,70,67,43,68,51
"COG0628",372,233,269,285,254,245
"COG0629",179,115,189,122,177,142
"COG0630",32,25,43,34,19,38
"COG0631",22,44,57,15,20,17
"COG0632",138,101,66,84,92,99
"COG0633",368,90,263,90,203,95
"COG0634",38,65,27,17,11,24
"COG0635",325,207,196,235,230,220
"COG0636",61,10,49,13,35,6
"COG0637",218,134,234,150,166,129
"COG0638",19,314,26,333,85,286
"COG0639",263,146,130,142,128,139
"COG0640",104,132,71,148,35,134
"COG0641",7,23,25,21,7,18
"COG0642",2165,1139,3289,1652,1461,1452
"COG0643",51,73,161,77,19,75
"COG0644",730,1042,636,949,694,900
"COG0645",3,7,0,11,1,6
"COG0646",648,517,264,467,350,509
"COG0647",115,108,138,132,211,151
"COG0648",20,170,49,137,66,133
"COG0649",383,468,404,428,350,500
"COG0650",0,0,0,0,0,0
"COG0651",162,459,115,422,100,439
"COG0652",465,420,431,148,198,149
"COG0653",1063,679,861,695,1035,705
"COG0654",785,459,517,436,703,417
"COG0655",29,31,56,41,40,39
"COG0656",48,128,136,53,38,66
"COG0657",370,417,361,388,395,437
"COG0658",37,31,82,48,19,50
"COG0659",713,189,553,198,346,210
"COG0661",1044,334,685,355,744,363
"COG0662",250,198,220,220,256,225
"COG0663",118,111,141,84,131,110
"COG0664",237,250,193,289,131,288
"COG0665",1935,2792,2314,2813,2473,2978
"COG0666",121,454,82,440,240,476
"COG0667",575,984,575,972,669,900
"COG0668",455,507,566,574,516,543
"COG0669",163,101,123,126,168,130
"COG0670",165,122,178,114,167,120
"COG0671",68,127,134,138,109,139
"COG0672",30,69,36,93,23,80
"COG0673",1287,2110,1476,1871,1797,1981
"COG0674",74,564,192,511,216,585
"COG0675",8,17,19,24,1,4
"COG0676",5,1,24,8,9,2
"COG0677",187,277,134,255,190,264
"COG0678",101,68,200,64,141,49
"COG0679",251,120,156,111,190,114
"COG0680",4,0,4,2,0,1
"COG0681",339,268,242,286,322,286
"COG0682",110,63,54,182,261,218
"COG0683",687,860,820,821,630,841
"COG0684",83,128,123,127,79,118
"COG0685",286,316,228,309,238,321
"COG0686",55,59,91,155,304,174
"COG0687",300,397,321,417,308,485
"COG0688",118,179,140,163,160,153
"COG0689",98,191,142,199,150,190
"COG0690",46,14,45,14,37,11
"COG0691",152,91,135,109,170,128
"COG0692",72,21,67,28,94,19
"COG0693",38,46,78,72,24,62
"COG0694",197,156,174,156,228,166
"COG0695",120,64,204,87,88,76
"COG0696",365,96,189,112,201,88
"COG0697",1927,1864,1862,1808,2421,1821
"COG0698",54,83,81,93,119,91
"COG0699",7,6,6,13,29,6
"COG0700",10,11,5,10,3,16
"COG0701",26,39,64,47,31,47
"COG0702",595,393,372,404,500,411
"COG0703",220,138,128,104,187,134
"COG0704",101,283,223,250,197,242
"COG0705",192,279,191,245,236,280
"COG0706",523,366,524,131,200,142
"COG0707",335,263,175,222,313,228
"COG0708",336,236,244,229,338,233
"COG0709",427,135,137,128,147,130
"COG0710",11,114,16,32,14,21
"COG0711",325,155,235,138,298,143
"COG0712",214,146,155,39,67,68
"COG0713",20,36,28,116,95,119
"COG0714",510,731,1279,740,697,692
"COG0715",230,246,142,248,87,232
"COG0716",110,9,104,11,57,6
"COG0717",216,139,189,122,179,123
"COG0718",78,58,60,77,70,56
"COG0719",798,815,754,771,876,818
"COG0720",178,84,86,71,127,83
"COG0721",79,50,56,53,82,50
"COG0722",206,92,166,90,116,106
"COG0723",201,182,240,180,201,172
"COG0724",170,36,110,39,103,43
"COG0725",32,57,55,56,26,59
"COG0726",292,592,288,193,104,183
"COG0727",45,23,22,6,4,9
"COG0728",444,276,332,250,430,271
"COG0729",22,33,54,49,3,40
"COG0730",472,337,478,332,539,334
"COG0731",18,104,25,99,47,102
"COG0732",37,20,67,38,25,21
"COG0733",341,162,214,164,189,164
"COG0735",337,151,247,166,361,177
"COG0736",47,84,64,90,90,84
"COG0737",163,219,149,68,43,67
"COG0738",74,31,145,66,39,27
"COG0739",658,724,775,713,945,797
"COG0740",544,205,347,229,317,195
"COG0741",417,475,449,492,519,502
"COG0742",190,144,116,102,180,139
"COG0743",349,253,210,225,254,247
"COG0744",410,144,263,180,191,184
"COG0745",1150,423,1098,622,837,522
"COG0746",67,110,79,83,88,110
"COG0747",743,1050,685,1086,696,1221
"COG0748",18,26,26,20,32,27
"COG0749",1209,732,1844,707,1065,698
"COG0750",391,635,377,580,474,569
"COG0751",503,300,299,289,343,291
"COG0752",82,47,52,150,184,153
"COG0753",12,8,64,50,0,31
"COG0754",4,12,18,8,4,3
"COG0755",388,243,300,241,377,284
"COG0756",69,76,142,90,182,75
"COG0757",158,139,114,121,147,124
"COG0758",29,38,49,73,21,54
"COG0759",85,43,39,48,91,25
"COG0760",507,548,465,503,590,507
"COG0761",383,220,253,224,315,217
"COG0762",38,17,19,44,95,64
"COG0763",343,223,172,225,295,221
"COG0764",233,293,295,312,303,349
