"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0342",184,194,177,581,608,500
"COG0343",365,384,387,395,404,362
"COG0344",168,160,161,172,155,169
"COG0345",269,230,167,276,304,243
"COG0346",338,272,348,233,318,279
"COG0347",102,107,143,102,148,74
"COG0348",29,89,266,34,2,34
"COG0349",229,182,187,169,281,212
"COG0350",94,105,147,78,104,58
"COG0351",192,179,161,147,197,159
"COG0352",187,172,144,138,213,175
"COG0353",216,234,172,200,250,172
"COG0354",227,261,171,222,277,223
"COG0355",176,152,100,32,42,46
"COG0356",355,320,286,358,353,338
"COG0357",193,189,122,223,227,199
"COG0358",645,627,583,684,740,713
"COG0359",169,152,146,174,188,163
"COG0360",132,136,108,141,155,150
"COG0361",91,100,92,97,86,105
"COG0362",177,145,54,117,164,160
"COG0363",142,127,152,142,107,156
"COG0364",180,109,78,149,188,756
"COG0365",1433,1419,1524,1444,1392,1305
"COG0366",452,402,152,293,471,466
"COG0367",471,500,438,505,472,519
"COG0368",68,36,48,39,66,68
"COG0369",151,191,57,129,160,148
"COG0370",18,33,159,36,19,24
"COG0371",82,66,62,56,77,65
"COG0372",419,460,453,458,469,424
"COG0373",234,171,184,156,178,214
"COG0374",10,25,22,2,1,4
"COG0375",10,0,2,1,7,1
"COG0376",488,559,47,350,634,275
"COG0377",130,152,201,182,131,179
"COG0378",107,55,63,20,103,55
"COG0379",251,237,239,248,253,230
"COG0380",67,22,17,25,66,69
"COG0381",162,256,172,256,216,231
"COG0382",480,447,311,397,449,447
"COG0383",37,16,62,40,20,163
"COG0384",63,84,74,61,85,54
"COG0385",160,214,146,177,189,182
"COG0386",210,210,93,178,191,175
"COG0387",17,15,15,22,10,22
"COG0388",653,500,725,451,805,520
"COG0389",583,500,358,496,695,497
"COG0390",9,9,49,10,2,13
"COG0391",110,102,73,117,108,143
"COG0392",61,51,92,54,56,70
"COG0393",18,30,48,23,21,21
"COG0394",103,128,157,109,113,117
"COG0395",585,397,426,463,614,570
"COG0396",223,270,202,283,249,268
"COG0397",383,342,127,353,442,396
"COG0398",186,197,132,173,225,193
"COG0399",276,316,288,998,880,1007
"COG0400",189,189,180,205,209,211
"COG0401",0,2,1,0,0,0
"COG0402",317,275,519,325,256,258
"COG0403",835,650,643,728,688,768
"COG0404",2622,2738,2833,2866,2631,2649
"COG0405",638,556,601,600,678,500
"COG0406",207,172,124,214,194,254
"COG0407",360,342,298,381,424,333
"COG0408",348,282,123,286,326,263
"COG0409",8,10,6,5,1,0
"COG0410",430,398,552,385,393,388
"COG0411",347,367,498,403,372,351
"COG0412",167,182,250,165,240,164
"COG0413",334,333,195,360,349,397
"COG0414",241,241,156,94,107,81
"COG0415",1296,850,31,880,1437,1057
"COG0416",238,233,268,222,313,269
"COG0417",609,391,214,1414,183,1846
"COG0418",148,123,57,81,109,120
"COG0419",248,206,156,718,80,909
"COG0420",23,17,58,17,2,121
"COG0421",113,64,125,63,72,96
"COG0422",155,135,149,36,73,56
"COG0423",193,283,246,289,284,227
"COG0424",212,221,182,211,242,193
"COG0425",15,17,65,23,18,22
"COG0426",269,209,35,178,244,284
"COG0427",18,49,29,11,6,14
"COG0428",42,67,55,13,20,10
"COG0429",34,29,14,64,84,82
"COG0430",3,1,9,2,0,1
"COG0431",89,100,45,70,70,86
"COG0432",107,107,130,93,121,130
"COG0433",36,29,72,22,26,44
"COG0434",16,32,9,45,10,26
"COG0435",90,79,32,61,55,84
"COG0436",1169,1201,1330,1154,1179,1168
"COG0437",130,153,299,203,134,112
"COG0438",2101,2429,1773,2356,2276,2486
"COG0439",717,616,662,607,709,556
"COG0440",58,75,58,156,192,165
"COG0441",806,729,569,769,790,719
"COG0442",513,539,482,507,549,514
"COG0443",1120,1118,805,1116,1075,1081
"COG0444",128,114,375,118,85,128
"COG0445",654,707,563,661,777,588
"COG0446",874,966,1419,1085,806,941
"COG0447",83,53,135,55,79,73
"COG0448",102,95,72,48,105,109
"COG0449",634,617,562,633,709,602
"COG0450",42,49,41,94,120,130
"COG0451",2544,2665,1935,2918,2488,3134
"COG0452",152,137,92,393,467,435
"COG0454",396,388,352,373,398,397
"COG0455",46,25,90,31,31,30
"COG0456",90,97,126,33,40,29
"COG0457",2174,2195,2597,1808,1950,1769
"COG0458",377,359,365,1177,1331,1080
"COG0459",876,826,710,965,765,950
"COG0460",373,375,343,411,448,364
"COG0461",195,266,183,294,261,224
"COG0462",376,424,361,438,430,386
"COG0463",1729,1708,1794,1564,2032,1878
"COG0464",318,188,245,184,123,309
"COG0465",1071,925,615,926,1040,1118
"COG0466",643,672,733,730,745,563
"COG0467",78,78,12,75,118,99
"COG0468",666,521,411,944,464,1024
"COG0469",371,329,321,351,402,365
"COG0470",540,425,351,282,133,358
"COG0471",412,489,555,401,415,423
"COG0472",499,582,507,592,669,551
"COG0473",555,451,406,432,545,499
"COG0474",95,54,96,54,16,95
"COG0475",164,191,221,184,126,248
"COG0476",324,286,302,233,271,321
"COG0477",819,724,803,2199,2030,2347
"COG0478",0,0,0,0,0,6
"COG0479",116,93,107,290,268,313
"COG0480",790,759,1072,775,829,730
"COG0481",700,634,544,676,842,642
"COG0482",426,407,370,435,463,409
"COG0483",480,504,458,478,557,531
"COG0484",528,471,490,626,514,527
"COG0486",505,503,384,411,526,439
"COG0488",567,586,604,635,455,525
"COG0489",426,440,433,441,401,409
"COG0490",1,0,0,0,0,0
"COG0491",744,814,882,849,763,761
"COG0492",683,652,422,668,744,617
"COG0493",533,489,884,477,534,486
"COG0494",497,439,546,460,477,446
"COG0495",1030,976,810,946,1088,853
"COG0496",140,134,128,133,183,132
"COG0497",213,214,253,222,231,239
"COG0498",475,457,545,470,470,475
"COG0499",505,500,453,174,201,165
"COG0500",1524,1510,1887,1572,1589,1578
"COG0501",239,312,363,371,307,255
"COG0502",91,77,98,49,88,99
"COG0503",185,156,197,164,175,182
"COG0504",580,649,517,672,695,634
"COG0505",427,407,365,431,492,367
"COG0506",191,260,298,319,181,171
"COG0507",362,319,175,242,192,250
"COG0508",1040,1009,580,1048,1075,886
"COG0509",108,116,146,142,99,118
"COG0510",31,58,80,84,44,54
"COG0511",268,201,305,172,196,162
"COG0512",300,251,243,257,351,250
"COG0513",942,976,851,992,834,914
"COG0514",168,166,102,192,152,166
"COG0515",544,355,445,377,115,592
"COG0516",556,506,494,578,517,518
"COG0517",538,603,850,552,598,484
"COG0518",630,681,715,632,604,701
"COG0519",502,458,443,516,539,491
"COG0520",627,662,849,709,611,673
"COG0521",69,85,181,107,65,134
"COG0522",80,75,71,241,259,240
"COG0523",646,193,81,149,333,250
"COG0524",746,644,633,785,791,658
"COG0525",970,1025,807,1019,1078,1010
"COG0526",941,930,875,292,303,330
"COG0527",513,455,420,153,199,170
"COG0528",143,179,145,185,187,161
"COG0529",123,146,123,159,129,135
"COG0530",252,240,207,251,236,256
"COG0531",162,231,407,277,110,182
"COG0532",749,760,616,699,873,681
"COG0533",416,421,361,408,467,406
"COG0534",606,623,521,590,612,524
"COG0535",202,171,500,149,190,178
"COG0536",415,405,344,388,452,397
"COG0537",175,203,219,227,214,194
"COG0538",128,160,112,438,501,433
"COG0539",211,220,155,571,666,578
"COG0540",380,344,322,366,417,368
"COG0541",488,439,410,420,451,450
"COG0542",418,323,274,1079,1090,1121
"COG0543",35,46,186,42,34,47
"COG0544",432,415,405,459,508,491
"COG0545",214,154,171,169,140,163
"COG0546",246,283,297,266,249,298
"COG0547",321,359,331,307,379,314
"COG0548",243,299,290,232,308,254
"COG0549",20,31,74,32,13,33
"COG0550",979,836,727,992,976,901
"COG0551",117,108,93,93,108,75
"COG0552",320,316,284,308,349,348
"COG0553",415,209,250,481,127,698
"COG0554",307,341,373,334,314,370
"COG0555",3,5,19,12,0,6
"COG0556",828,765,582,786,853,848
"COG0557",493,388,355,408,515,427
"COG0558",265,237,312,245,247,235
"COG0559",582,490,641,509,608,505
"COG0560",135,127,277,128,152,146
"COG0561",102,143,89,182,24,210
"COG0562",30,12,8,6,13,8
"COG0563",224,224,181,240,257,234
"COG0564",696,589,470,613,743,630
"COG0565",227,240,126,158,233,189
"COG0566",545,415,349,509,546,454
"COG0567",273,259,128,777,841,671
"COG0568",1067,1056,807,1019,1173,1143
"COG0569",420,404,451,473,477,380
"COG0571",232,187,183,285,268,231
"COG0572",63,59,74,47,73,74
"COG0573",295,70,22,16,37,37
"COG0574",603,654,1086,707,569,685
"COG0575",219,211,202,212,222,203
"COG0576",203,212,226,235,228,254
"COG0577",479,613,529,583,535,518
"COG0578",124,133,189,203,122,212
"COG0579",221,166,207,185,260,160
"COG0580",113,98,68,86,137,99
"COG0581",285,99,31,39,112,89
"COG0582",710,669,834,406,559,646
"COG0583",707,943,743,579,558,499
"COG0584",205,226,323,245,197,231
"COG0585",33,47,72,29,17,32
"COG0586",59,74,27,47,65,55
"COG0587",1301,1274,1269,1421,1445,1314
"COG0588",165,212,142,203,224,197
"COG0589",71,91,235,109,68,173
"COG0590",162,210,172,184,125,172
"COG0591",338,690,1075,545,368,468
"COG0592",448,438,443,512,528,520
"COG0593",639,706,560,695,719,639
"COG0594",18,31,50,19,20,23
"COG0595",481,344,179,377,512,428
"COG0596",1819,1872,1603,1832,1830,1790
"COG0597",44,55,46,126,146,141
"COG0598",9,19,21,3,0,4
"COG0599",41,38,52,32,32,23
"COG0600",366,286,313,252,346,229
"COG0601",169,122,195,376,472,452
"COG0602",110,119,124,131,88,128
"COG0603",130,109,117,81,110,122
"COG0604",802,809,863,825,890,739
"COG0605",87,100,77,102,135,56
"COG0606",39,45,141,34,14,56
"COG0607",290,312,297,354,335,284
"COG0608",248,282,379,309,191,260
"COG0609",68,165,62,120,137,75
"COG0610",100,191,118,87,90,72
"COG0611",252,218,181,240,293,246
"COG0612",163,183,209,499,473,441
"COG0613",94,86,69,73,69,78
"COG0614",163,131,68,117,106,104
"COG0615",35,34,47,51,31,45
"COG0616",422,402,278,353,475,326
"COG0617",627,642,569,643,729,661
"COG0618",51,87,137,122,70,77
"COG0619",74,67,16,62,63,89
"COG0620",119,152,307,148,197,156
"COG0621",785,690,755,779,898,825
"COG0622",24,15,27,8,28,8
"COG0623",315,311,203,316,354,296
"COG0624",913,838,1028,315,280,266
"COG0625",717,607,375,581,744,557
"COG0626",637,552,661,597,639,582
"COG0627",38,56,43,45,29,25
"COG0628",265,254,308,229,275,309
"COG0629",203,193,158,184,194,191
"COG0630",17,46,25,38,14,47
"COG0631",65,52,76,70,25,53
"COG0632",75,95,117,79,101,78
"COG0633",260,175,116,242,260,440
"COG0634",13,16,32,50,19,43
"COG0635",216,231,351,208,189,180
"COG0636",72,29,30,44,68,50
"COG0637",54,64,50,204,236,228
"COG0638",41,35,112,35,13,71
"COG0639",62,31,63,138,103,148
"COG0640",90,91,150,56,22,26
"COG0641",9,16,85,26,6,41
"COG0642",2142,2720,1893,1549,1639,1580
"COG0643",44,106,83,42,13,34
"COG0644",645,640,678,658,634,717
"COG0645",2,9,10,2,0,2
"COG0646",374,409,594,276,360,483
"COG0647",181,202,123,178,174,188
"COG0648",13,40,68,20,9,13
"COG0649",355,381,438,405,374,390
"COG0650",0,0,10,0,0,0
"COG0651",143,96,303,119,213,77
"COG0652",456,483,373,476,434,506
"COG0653",1169,1011,888,1027,1098,935
"COG0654",997,752,487,690,1096,704
"COG0655",30,42,37,31,32,18
"COG0656",86,74,63,81,30,76
"COG0657",319,327,294,341,318,233
"COG0658",27,59,120,21,7,43
"COG0659",411,290,305,294,365,393
"COG0661",883,717,367,763,862,940
"COG0662",323,330,221,342,302,392
"COG0663",119,132,110,152,115,127
"COG0664",200,173,512,178,155,277
"COG0665",2260,2360,3070,2536,2117,2443
"COG0666",321,230,487,183,108,159
"COG0667",679,661,598,587,764,614
"COG0668",504,645,479,502,500,547
"COG0669",180,145,140,142,184,170
"COG0670",231,206,145,157,210,226
"COG0671",77,99,92,196,120,151
"COG0672",18,24,87,17,4,24
"COG0673",1436,1323,1919,1579,1663,1488
"COG0674",110,169,984,179,79,166
"COG0675",16,15,4,2,0,7
"COG0676",3,13,5,3,1,9
"COG0677",219,224,223,194,270,175
"COG0678",159,107,84,279,110,237
"COG0679",185,197,188,186,247,157
"COG0680",2,9,3,1,1,0
"COG0681",329,330,251,294,362,324
"COG0682",312,290,238,301,360,274
"COG0683",707,665,949,557,657,592
"COG0684",97,81,79,21,33,37
"COG0685",271,279,393,209,229,217
"COG0686",219,292,239,267,279,259
"COG0687",335,279,391,309,281,288
"COG0688",166,166,192,196,202,145
"COG0689",99,126,112,149,93,162
"COG0690",38,30,12,24,36,34
"COG0691",142,148,148,167,163,169
"COG0692",86,72,35,99,116,58
"COG0693",55,54,65,27,22,31
"COG0694",233,203,141,191,201,153
"COG0695",152,132,81,122,98,214
"COG0696",246,186,171,199,249,173
"COG0697",2496,2385,1879,2384,2584,2368
"COG0698",101,102,91,100,98,109
"COG0699",19,5,9,18,2,10
"COG0700",8,14,17,5,6,10
"COG0701",20,32,83,28,6,50
"COG0702",566,545,327,404,522,549
"COG0703",250,204,135,199,248,217
"COG0704",148,55,77,32,71,58
"COG0705",143,200,294,215,167,172
"COG0706",544,619,581,638,670,557
"COG0707",367,327,289,344,425,318
"COG0708",351,295,239,309,375,301
"COG0709",254,147,151,164,201,211
"COG0710",15,6,57,9,5,20
"COG0711",114,101,76,263,332,320
"COG0712",263,213,161,207,251,198
"COG0713",90,91,92,81,81,86
"COG0714",785,729,722,1177,603,1333
"COG0715",257,150,212,81,248,78
"COG0716",92,78,11,49,39,90
"COG0717",186,185,150,200,220,252
"COG0718",84,93,71,70,68,70
"COG0719",868,870,708,910,759,899
"COG0720",94,99,105,99,147,117
"COG0721",66,84,53,82,113,94
"COG0722",139,152,145,144,186,135
"COG0723",189,234,195,197,209,170
"COG0724",124,84,58,67,85,124
"COG0725",41,24,64,32,23,20
"COG0726",299,418,417,343,356,325
"COG0727",27,16,37,16,28,26
"COG0728",492,457,346,465,549,470
"COG0729",16,46,32,13,9,12
"COG0730",571,577,357,592,664,552
"COG0731",11,13,37,18,4,24
"COG0732",44,87,32,36,29,25
"COG0733",229,253,239,201,268,225
"COG0735",347,342,205,365,413,339
"COG0736",76,81,100,88,103,101
"COG0737",172,129,235,135,99,131
"COG0738",50,62,40,55,37,26
"COG0739",821,807,885,305,277,286
"COG0740",383,311,215,133,151,149
"COG0741",606,566,575,527,585,559
"COG0742",190,195,145,212,208,198
"COG0743",362,334,321,318,384,297
"COG0744",263,188,177,91,72,84
"COG0745",982,947,631,690,883,876
"COG0746",16,26,68,93,41,137
"COG0747",733,613,816,594,648,641
"COG0748",22,49,28,50,49,27
"COG0749",1570,1048,830,507,396,671
"COG0750",395,470,478,436,443,440
"COG0751",524,452,359,344,463,454
"COG0752",188,171,155,150,195,190
"COG0753",20,54,15,8,2,17
"COG0754",7,4,2,3,5,5
"COG0755",414,346,278,350,390,293
"COG0756",126,120,104,175,154,157
"COG0757",173,161,138,138,162,145
"COG0758",36,32,111,22,14,49
"COG0759",107,73,42,65,86,74
"COG0760",407,482,646,523,521,383
"COG0761",366,356,244,315,410,347
"COG0762",145,102,57,91,103,88
"COG0763",337,320,299,333,396,353
