"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0289",77,164,316,132,242,264
"COG0290",64,138,223,97,180,221
"COG0291",10,19,17,24,56,56
"COG0292",9,36,44,67,122,140
"COG0293",40,134,166,97,176,193
"COG0294",80,290,363,112,342,401
"COG0295",5,39,37,57,28,31
"COG0296",190,237,198,126,47,13
"COG0297",62,222,141,89,46,47
"COG0298",0,2,0,5,0,0
"COG0299",306,187,251,105,221,188
"COG0300",39,150,115,66,147,90
"COG0301",80,24,8,63,110,12
"COG0302",167,217,287,207,245,243
"COG0303",104,289,320,50,93,123
"COG0304",350,645,660,463,635,536
"COG0305",16305,668,1187,2808,619,1035
"COG0306",118,183,114,87,209,169
"COG0307",53,235,227,44,93,87
"COG0308",279,952,569,791,664,591
"COG0309",3,9,4,13,8,0
"COG0310",2,14,45,0,23,115
"COG0311",0,41,25,2,142,51
"COG0312",125,566,760,323,589,981
"COG0313",73,320,306,119,248,351
"COG0314",31,66,65,41,60,103
"COG0315",47,80,88,58,133,112
"COG0316",82,76,105,294,259,303
"COG0317",450,698,868,536,712,812
"COG0318",1124,1736,1600,1707,1661,1089
"COG0319",47,126,134,76,118,114
"COG0320",107,354,417,158,333,337
"COG0321",51,231,222,101,194,280
"COG0322",164,694,861,258,749,741
"COG0323",185,319,131,281,175,75
"COG0324",95,287,340,130,314,371
"COG0325",57,261,241,133,240,278
"COG0326",175,398,355,268,191,379
"COG0327",67,109,26,62,36,108
"COG0328",57,164,172,74,153,344
"COG0329",115,443,597,192,574,574
"COG0330",192,543,572,453,705,653
"COG0331",164,296,299,154,281,344
"COG0332",122,353,263,286,274,299
"COG0333",4,21,35,25,29,47
"COG0334",241,433,217,135,103,102
"COG0335",35,164,196,56,165,181
"COG0336",71,217,290,118,246,284
"COG0337",42,116,155,174,328,494
"COG0338",951,69,203,392,156,249
"COG0339",196,202,236,447,123,341
"COG0340",51,211,247,40,91,99
"COG0341",81,333,374,243,325,408
"COG0342",183,541,623,376,539,619
"COG0343",94,427,437,145,512,425
"COG0344",12,35,61,73,143,193
"COG0345",58,214,332,168,228,327
"COG0346",195,299,282,302,340,218
"COG0347",34,88,97,91,98,95
"COG0348",251,62,16,328,81,36
"COG0349",43,59,67,163,202,136
"COG0350",84,86,108,98,123,105
"COG0351",78,132,200,149,243,200
"COG0352",167,141,183,38,49,54
"COG0353",63,179,240,77,213,212
"COG0354",72,170,218,43,75,72
"COG0355",43,138,142,81,116,131
"COG0356",83,385,356,158,304,345
"COG0357",55,180,250,102,191,185
"COG0358",1114,648,684,670,645,717
"COG0359",34,157,157,81,171,199
"COG0360",33,142,125,63,114,123
"COG0361",41,103,91,84,108,141
"COG0362",4,105,200,23,15,69
"COG0363",76,149,118,81,62,136
"COG0364",501,123,180,232,19,83
"COG0365",400,1243,1548,681,1495,1482
"COG0366",491,468,463,846,149,219
"COG0367",281,557,492,417,765,1077
"COG0368",23,63,53,47,79,10
"COG0369",156,296,106,225,72,20
"COG0370",64,38,11,56,85,85
"COG0371",6,30,78,6,102,16
"COG0372",217,462,495,362,530,409
"COG0373",117,290,174,143,289,157
"COG0374",8,14,0,65,4,0
"COG0375",1,0,9,8,0,0
"COG0376",123,381,425,382,475,218
"COG0377",19,116,192,33,157,206
"COG0378",35,33,88,57,32,7
"COG0379",107,154,294,263,277,256
"COG0380",27,20,8,125,7,12
"COG0381",248,174,230,131,245,374
"COG0382",92,454,438,50,80,105
"COG0383",10,66,15,7,24,9
"COG0384",62,82,53,87,61,37
"COG0385",139,169,193,193,176,230
"COG0386",124,197,182,118,142,191
"COG0387",2,30,6,8,11,1
"COG0388",360,501,610,606,516,359
"COG0389",269,534,577,347,530,520
"COG0390",3,12,1,2,12,2
"COG0391",3,64,125,7,156,67
"COG0392",242,49,59,34,80,12
"COG0393",8,62,20,32,34,17
"COG0394",90,132,101,172,117,96
"COG0395",102,353,714,42,495,503
"COG0396",3,77,82,120,340,313
"COG0397",120,329,366,144,307,360
"COG0398",20,159,197,238,146,150
"COG0399",1153,763,855,786,1050,1083
"COG0400",66,174,212,84,185,211
"COG0401",20,0,0,8,1,0
"COG0402",443,366,261,248,300,214
"COG0403",68,253,345,278,568,682
"COG0404",203,1858,2922,344,2711,2850
"COG0405",200,750,563,536,715,497
"COG0406",136,217,240,115,240,218
"COG0407",76,392,347,218,313,293
"COG0408",95,227,326,123,189,275
"COG0409",5,5,4,25,3,0
"COG0410",216,330,453,143,375,537
"COG0411",168,309,423,76,367,475
"COG0412",170,184,144,141,217,143
"COG0413",160,287,359,132,370,466
"COG0414",80,209,286,118,205,326
"COG0415",129,1162,1296,411,738,941
"COG0416",52,180,290,134,247,335
"COG0417",3888,585,1017,1874,466,2071
"COG0418",86,72,134,113,46,41
"COG0419",1764,203,501,432,92,110
"COG0420",206,31,16,160,123,36
"COG0421",141,70,88,105,53,56
"COG0422",143,96,143,210,144,79
"COG0423",11,355,244,101,407,282
"COG0424",109,198,223,149,198,189
"COG0425",45,19,21,43,39,20
"COG0426",0,128,327,20,8,0
"COG0427",224,22,7,101,22,2
"COG0428",72,125,24,41,47,47
"COG0429",23,16,37,118,17,10
"COG0430",0,6,1,3,0,5
"COG0431",28,35,28,162,82,21
"COG0432",7,37,28,59,112,121
"COG0433",129,84,37,80,46,8
"COG0434",0,18,34,0,35,58
"COG0435",51,77,84,109,24,18
"COG0436",438,1122,1137,572,1320,1174
"COG0437",168,317,88,30,135,114
"COG0438",2013,2306,2264,2376,2325,2832
"COG0439",286,701,609,477,648,794
"COG0440",35,115,172,64,187,196
"COG0441",204,699,815,351,828,763
"COG0442",136,492,565,286,651,556
"COG0443",469,1037,1085,878,959,1470
"COG0444",4,101,125,27,242,139
"COG0445",174,680,662,295,557,596
"COG0446",603,707,955,173,288,288
"COG0447",3,106,100,5,46,16
"COG0448",5,66,123,51,9,3
"COG0449",412,602,680,137,261,248
"COG0450",185,106,132,150,84,52
"COG0451",3740,2097,2969,1815,2421,2438
"COG0452",96,396,424,199,441,473
"COG0454",297,407,377,552,312,349
"COG0455",53,42,30,119,21,2
"COG0456",166,89,86,135,133,78
"COG0457",541,2138,1660,1423,2271,1487
"COG0458",371,1088,1271,462,1342,1280
"COG0459",3283,951,828,664,880,823
"COG0460",144,355,485,242,423,513
"COG0461",311,218,263,129,246,208
"COG0462",210,386,393,228,418,483
"COG0463",1209,1685,1823,1589,1693,1755
"COG0464",121,414,127,306,425,210
"COG0465",375,1037,1083,417,662,1293
"COG0466",347,585,656,448,669,1337
"COG0467",88,78,88,11,4,1
"COG0468",1962,563,894,1213,613,596
"COG0469",50,131,130,171,288,283
"COG0470",1687,518,783,798,466,874
"COG0471",376,501,369,404,363,230
"COG0472",116,517,627,278,559,645
"COG0473",127,412,567,220,598,576
"COG0474",228,209,27,113,26,13
"COG0475",240,188,191,423,289,214
"COG0476",97,91,95,255,299,235
"COG0477",3394,2307,2098,2344,2981,1695
"COG0478",0,5,0,0,0,0
"COG0479",85,299,338,130,358,331
"COG0480",183,806,786,622,944,843
"COG0481",182,601,790,270,619,680
"COG0482",109,365,406,172,396,415
"COG0483",165,381,585,283,561,527
"COG0484",90,525,459,205,711,762
"COG0486",121,437,493,208,443,445
"COG0488",642,757,373,801,293,418
"COG0489",412,466,431,201,176,178
"COG0490",0,0,0,0,0,0
"COG0491",526,940,788,640,849,843
"COG0492",64,204,260,306,768,649
"COG0493",133,338,511,205,485,630
"COG0494",442,427,450,573,580,452
"COG0495",230,944,949,404,1157,1072
"COG0496",70,200,164,73,120,80
"COG0497",161,280,177,86,37,44
"COG0498",120,430,547,201,687,488
"COG0499",145,472,527,224,524,517
"COG0500",1423,1527,1435,1666,1662,2062
"COG0501",169,276,297,390,360,527
"COG0502",94,49,64,141,97,47
"COG0503",150,174,162,115,188,131
"COG0504",44,171,211,313,674,659
"COG0505",111,395,448,197,463,469
"COG0506",305,266,171,394,170,317
"COG0507",128,83,79,515,75,330
"COG0508",405,1013,1166,457,883,1321
"COG0509",51,121,125,86,115,112
"COG0510",0,46,59,3,58,134
"COG0511",180,264,175,267,235,206
"COG0512",52,266,283,120,298,263
"COG0513",702,1084,807,1091,711,1196
"COG0514",218,336,83,337,68,170
"COG0515",427,1252,137,571,210,597
"COG0516",500,506,552,245,197,185
"COG0517",374,666,496,521,691,564
"COG0518",173,583,685,98,248,208
"COG0519",130,476,503,88,165,147
"COG0520",194,745,655,275,840,541
"COG0521",63,105,81,79,117,97
"COG0522",45,269,271,148,286,243
"COG0523",234,312,326,81,33,12
"COG0524",137,742,771,349,838,756
"COG0525",267,927,1073,423,995,1050
"COG0526",376,1023,886,629,1069,1096
"COG0527",189,390,568,119,195,200
"COG0528",70,219,183,136,205,147
"COG0529",114,169,153,159,162,88
"COG0530",108,267,261,234,225,206
"COG0531",324,310,134,331,348,200
"COG0532",235,808,759,300,860,799
"COG0533",77,423,447,185,495,449
"COG0534",301,606,602,527,550,653
"COG0535",316,158,219,312,171,113
"COG0536",109,384,452,63,129,142
"COG0537",134,175,213,271,238,283
"COG0538",119,360,503,98,377,467
"COG0539",127,573,606,267,500,640
"COG0540",86,321,404,183,402,372
"COG0541",117,426,517,236,542,396
"COG0542",1095,1015,1191,1277,612,671
"COG0543",173,92,27,265,138,95
"COG0544",126,393,518,235,430,580
"COG0545",174,261,112,205,144,108
"COG0546",214,228,276,230,286,280
"COG0547",183,270,326,278,377,343
"COG0548",196,178,254,280,306,320
"COG0549",48,43,16,28,32,24
"COG0550",309,929,1045,580,949,1557
"COG0551",226,109,95,292,116,70
"COG0552",95,320,286,217,346,255
"COG0553",5974,649,183,2986,337,818
"COG0554",113,301,345,227,366,423
"COG0555",55,3,2,18,4,5
"COG0556",193,677,934,331,881,840
"COG0557",235,556,472,540,210,378
"COG0558",98,220,291,131,298,335
"COG0559",353,406,632,223,475,592
"COG0560",99,71,39,273,197,110
"COG0561",344,146,157,206,135,55
"COG0562",76,33,53,31,17,43
"COG0563",82,200,198,210,218,249
"COG0564",325,621,720,490,546,695
"COG0565",68,181,250,104,161,190
"COG0566",150,514,488,315,354,442
"COG0567",293,786,783,373,718,828
"COG0568",843,863,1090,708,939,985
"COG0569",130,429,434,238,440,447
"COG0571",52,208,214,128,182,608
"COG0572",18,114,64,33,34,24
"COG0573",50,80,313,48,55,152
"COG0574",224,746,726,497,1023,887
"COG0575",61,238,201,125,187,261
"COG0576",79,230,246,106,276,231
"COG0577",203,665,518,552,462,400
"COG0578",251,191,174,246,125,310
"COG0579",213,165,259,197,245,177
"COG0580",41,169,70,47,207,93
"COG0581",124,83,323,145,55,139
"COG0582",3235,468,516,1640,326,360
"COG0583",3471,555,595,3446,401,531
"COG0584",112,253,211,253,270,360
"COG0585",55,63,17,113,77,12
"COG0586",144,34,52,27,28,8
"COG0587",1884,1324,1320,1585,1334,1437
"COG0588",0,151,209,108,217,259
"COG0589",228,169,70,298,274,45
"COG0590",80,170,157,80,165,155
"COG0591",779,668,240,999,794,307
"COG0592",99,467,515,211,495,1067
"COG0593",169,628,758,275,634,847
"COG0594",23,25,18,82,26,13
"COG0595",20,278,509,253,400,299
"COG0596",945,1650,1721,1480,1732,1676
"COG0597",61,115,156,121,149,142
"COG0598",132,11,6,91,4,14
"COG0599",88,31,25,45,44,11
"COG0600",362,205,315,310,278,261
"COG0601",63,383,436,217,488,465
"COG0602",186,149,104,178,126,113
"COG0603",139,97,99,164,117,65
"COG0604",490,748,817,670,1037,937
"COG0605",134,164,82,132,170,59
"COG0606",192,52,8,184,8,21
"COG0607",295,422,277,364,349,295
"COG0608",183,224,207,303,450,388
"COG0609",125,215,34,155,181,9
"COG0610",380,124,57,619,98,72
"COG0611",66,245,216,116,277,272
"COG0612",281,647,356,703,407,357
"COG0613",49,59,108,59,137,119
"COG0614",129,190,128,41,75,61
"COG0615",60,78,32,48,78,67
"COG0616",204,404,373,324,341,344
"COG0617",383,649,707,481,544,767
"COG0618",7,167,73,41,88,94
"COG0619",7,50,95,5,18,117
"COG0620",172,155,191,230,213,110
"COG0621",226,840,829,386,747,652
"COG0622",18,20,15,1,28,24
"COG0623",77,282,385,121,277,258
"COG0624",262,713,815,507,877,887
"COG0625",568,582,640,244,138,112
"COG0626",180,635,680,132,418,536
"COG0627",64,42,27,118,36,21
"COG0628",374,329,249,382,186,214
"COG0629",431,168,205,91,64,62
"COG0630",1,25,5,104,15,5
"COG0631",189,134,41,79,17,30
"COG0632",68,123,75,115,77,37
"COG0633",248,164,259,26,32,35
"COG0634",69,68,58,35,41,68
"COG0635",287,343,159,338,132,118
"COG0636",12,33,25,35,20,33
"COG0637",64,66,68,186,125,217
"COG0638",3,104,28,53,220,20
"COG0639",109,231,68,304,96,142
"COG0640",126,45,47,238,46,26
"COG0641",19,17,4,22,15,17
"COG0642",5663,2128,1822,8708,1531,1515
"COG0643",549,130,39,819,41,5
"COG0644",282,630,714,298,863,523
"COG0645",30,1,0,26,2,2
"COG0646",297,224,453,191,358,215
"COG0647",8,161,203,37,182,245
"COG0648",3,59,42,22,88,126
"COG0649",65,276,475,83,442,510
"COG0650",0,0,0,0,0,0
"COG0651",239,108,164,93,182,46
"COG0652",109,578,407,291,459,410
"COG0653",266,936,997,484,1001,1043
"COG0654",606,753,906,472,560,723
"COG0655",125,33,23,95,20,54
"COG0656",110,63,49,129,73,106
"COG0657",170,372,301,238,323,353
"COG0658",187,54,7,249,14,19
"COG0659",417,326,340,176,39,119
"COG0661",355,837,865,348,506,985
"COG0662",590,232,337,267,267,252
"COG0663",142,126,128,135,145,135
"COG0664",366,278,123,467,139,65
"COG0665",872,1817,2393,622,2359,2504
"COG0666",50,345,60,171,83,188
"COG0667",244,559,648,195,938,555
"COG0668",437,501,550,860,592,520
"COG0669",24,43,54,92,159,186
"COG0670",41,156,205,116,147,221
"COG0671",181,41,38,148,112,81
"COG0672",47,22,24,123,150,43
"COG0673",96,1430,1620,363,1565,1294
"COG0674",15,176,148,67,392,176
"COG0675",19,6,0,86,9,57
"COG0676",83,25,5,69,2,7
"COG0677",64,233,240,88,366,289
"COG0678",83,94,203,118,74,149
"COG0679",280,167,238,194,165,198
"COG0680",1,5,0,16,2,0
"COG0681",69,337,308,220,328,363
"COG0682",75,281,334,146,255,361
"COG0683",434,523,740,388,622,692
"COG0684",83,100,72,94,134,57
"COG0685",116,158,252,135,229,192
"COG0686",14,187,261,132,258,350
"COG0687",249,239,325,193,304,253
"COG0688",74,158,172,119,163,226
"COG0689",14,48,53,145,175,128
"COG0690",18,27,43,21,4,7
"COG0691",19,38,54,83,156,185
"COG0692",99,112,70,102,58,108
"COG0693",259,47,42,186,28,43
"COG0694",115,206,196,112,197,220
"COG0695",121,114,173,284,133,125
"COG0696",138,249,150,67,74,93
"COG0697",767,2066,2707,861,2282,2821
"COG0698",29,110,116,78,101,124
"COG0699",129,74,7,19,3,36
"COG0700",63,10,6,7,0,0
"COG0701",62,46,15,187,28,4
"COG0702",73,440,481,280,553,417
"COG0703",65,181,204,109,182,227
"COG0704",63,76,160,78,232,104
"COG0705",122,278,116,246,197,127
"COG0706",166,571,596,352,602,592
"COG0707",82,314,398,152,310,380
"COG0708",194,294,301,308,267,315
"COG0709",58,128,278,18,31,40
"COG0710",30,24,3,6,59,3
"COG0711",41,253,334,96,257,325
"COG0712",33,224,217,103,199,243
"COG0713",7,20,36,19,110,144
"COG0714",3718,735,955,1656,774,649
"COG0715",654,134,147,470,245,81
"COG0716",27,112,52,136,73,6
"COG0717",243,149,230,108,202,274
"COG0718",21,57,67,46,43,90
"COG0719",35,799,855,349,1031,817
"COG0720",50,107,126,46,85,72
"COG0721",24,67,101,30,75,112
"COG0722",164,111,137,57,22,34
"COG0723",72,166,214,79,210,241
"COG0724",2,159,63,35,24,13
"COG0725",107,37,16,42,40,15
"COG0726",206,312,304,318,487,397
"COG0727",61,22,25,29,12,4
"COG0728",233,359,539,225,421,617
"COG0729",272,17,5,242,11,2
"COG0730",337,465,652,316,526,708
"COG0731",0,36,13,20,69,14
"COG0732",123,50,15,413,73,63
"COG0733",196,274,254,288,200,122
"COG0735",89,306,376,138,309,428
"COG0736",3,65,128,40,110,160
"COG0737",105,213,96,92,135,119
"COG0738",4,115,14,237,22,30
"COG0739",753,1059,805,732,856,780
"COG0740",416,341,400,443,270,536
"COG0741",658,651,545,688,590,616
"COG0742",34,158,204,123,194,240
"COG0743",82,276,330,177,306,315
"COG0744",389,218,301,427,154,243
"COG0745",1011,858,864,1564,646,843
"COG0746",45,59,87,69,63,148
"COG0747",205,644,662,306,633,455
"COG0748",27,91,15,13,54,0
"COG0749",24994,1094,1704,5461,1000,1436
"COG0750",123,474,404,238,603,440
"COG0751",155,344,556,259,311,463
"COG0752",56,175,224,123,153,203
"COG0753",194,13,3,202,8,3
"COG0754",2,7,4,38,5,0
"COG0755",51,436,372,162,338,338
"COG0756",398,128,133,241,126,375
"COG0757",37,132,170,53,124,174
"COG0758",36,17,6,114,10,27
"COG0759",29,70,77,8,18,13
"COG0760",352,764,370,495,501,440
"COG0761",85,301,374,146,362,366
"COG0762",49,72,118,82,59,66
