"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0093",106,138,142,142,150,129
"COG0094",238,212,224,204,248,247
"COG0095",49,35,19,32,16,61
"COG0096",147,124,155,150,158,175
"COG0097",199,205,208,203,205,228
"COG0098",177,178,210,76,84,63
"COG0099",132,129,172,135,148,173
"COG0100",131,150,139,162,167,149
"COG0101",299,311,290,275,309,318
"COG0102",192,165,180,211,208,185
"COG0103",160,139,165,149,144,195
"COG0104",479,466,474,541,602,531
"COG0105",155,153,148,166,157,150
"COG0106",189,275,169,199,162,212
"COG0107",244,311,236,211,239,291
"COG0108",353,396,371,394,498,407
"COG0109",373,362,349,404,421,356
"COG0110",123,154,124,137,169,115
"COG0111",941,1027,767,951,828,861
"COG0112",453,473,476,582,510,527
"COG0113",338,357,323,372,351,338
"COG0114",404,423,480,534,599,506
"COG0115",729,742,670,814,835,701
"COG0116",114,65,93,106,37,165
"COG0117",303,319,311,318,398,328
"COG0118",196,269,170,182,207,198
"COG0119",993,996,874,999,891,947
"COG0120",91,92,113,111,109,108
"COG0121",3,6,10,4,3,3
"COG0122",206,179,190,198,233,176
"COG0123",391,457,403,366,385,377
"COG0124",458,466,510,479,546,513
"COG0125",237,166,184,194,262,225
"COG0126",406,482,377,488,505,496
"COG0127",279,229,235,252,268,284
"COG0128",470,491,456,496,537,486
"COG0129",922,868,579,788,569,740
"COG0130",206,224,225,240,262,233
"COG0131",179,228,128,152,147,220
"COG0132",51,27,30,47,23,55
"COG0133",339,393,340,364,367,457
"COG0134",284,278,188,233,234,239
"COG0135",212,213,153,66,63,56
"COG0136",375,441,363,384,350,455
"COG0137",350,444,292,314,330,424
"COG0138",596,578,559,595,684,626
"COG0139",160,139,109,136,119,169
"COG0140",104,111,52,74,69,97
"COG0141",533,748,448,552,476,540
"COG0142",789,746,728,252,271,269
"COG0143",630,499,557,655,651,599
"COG0144",222,221,276,238,192,285
"COG0145",501,345,379,277,91,332
"COG0146",394,234,294,182,66,249
"COG0147",707,761,606,714,698,823
"COG0148",417,449,463,157,171,136
"COG0149",286,269,252,247,298,249
"COG0150",323,368,341,447,437,400
"COG0151",447,477,472,468,591,487
"COG0152",301,289,294,291,308,297
"COG0153",56,61,117,98,115,65
"COG0154",1225,1333,1072,1148,1178,1131
"COG0155",229,147,128,118,67,243
"COG0156",312,309,388,329,336,330
"COG0157",194,217,214,189,213,231
"COG0158",42,43,63,46,20,34
"COG0159",314,280,192,234,191,256
"COG0160",240,103,313,269,333,208
"COG0161",497,657,506,644,502,576
"COG0162",398,484,394,485,506,473
"COG0163",59,23,39,15,17,41
"COG0164",240,252,235,233,264,273
"COG0165",411,571,322,369,373,463
"COG0166",442,482,449,465,472,455
"COG0167",122,143,135,392,480,428
"COG0168",659,680,576,712,720,705
"COG0169",115,111,103,312,302,408
"COG0170",44,23,31,36,56,68
"COG0171",400,373,428,429,454,475
"COG0172",386,431,439,164,188,154
"COG0173",653,637,513,680,685,720
"COG0174",932,1108,888,1101,1023,963
"COG0175",116,142,105,128,85,143
"COG0176",251,253,272,375,276,396
"COG0177",68,101,90,298,284,242
"COG0178",1227,1062,1157,1225,1339,1222
"COG0179",356,397,371,333,308,336
"COG0180",402,387,380,439,475,415
"COG0181",337,408,406,352,444,368
"COG0182",151,152,152,142,128,165
"COG0183",783,824,1055,956,871,762
"COG0184",102,90,131,108,102,115
"COG0185",108,89,122,114,107,118
"COG0186",102,92,104,80,89,83
"COG0187",1167,1234,1264,1303,1304,1183
"COG0188",1456,1337,1529,481,458,460
"COG0189",460,485,346,396,401,362
"COG0190",370,351,326,363,370,314
"COG0191",173,140,123,111,88,176
"COG0192",398,479,413,457,559,497
"COG0193",85,64,74,202,250,229
"COG0194",204,219,165,208,246,202
"COG0195",551,611,500,198,212,172
"COG0196",387,370,298,304,357,297
"COG0197",158,130,180,164,149,161
"COG0198",106,62,70,97,83,104
"COG0199",104,94,88,100,120,92
"COG0200",178,180,160,155,182,172
"COG0201",427,443,526,544,517,519
"COG0202",339,378,495,403,453,421
"COG0203",57,53,36,142,165,155
"COG0204",610,482,693,620,752,543
"COG0205",194,207,219,255,230,190
"COG0206",458,456,553,165,176,161
"COG0207",156,182,249,176,214,132
"COG0208",437,447,603,663,454,536
"COG0209",1280,1325,1574,1796,1405,1517
"COG0210",1033,998,911,1002,1098,965
"COG0211",112,114,113,83,103,77
"COG0212",153,190,119,144,180,131
"COG0213",47,43,79,77,88,46
"COG0214",45,6,71,43,108,60
"COG0215",509,471,491,514,623,552
"COG0216",348,377,358,422,421,413
"COG0217",299,251,265,100,88,77
"COG0218",125,119,121,120,86,86
"COG0219",129,216,125,138,144,146
"COG0220",188,148,140,145,116,147
"COG0221",90,37,45,64,35,106
"COG0222",140,145,112,147,152,176
"COG0223",438,464,341,440,479,446
"COG0224",362,347,315,371,390,346
"COG0225",368,372,338,349,400,380
"COG0226",500,439,92,125,93,326
"COG0227",132,122,107,104,113,104
"COG0228",187,158,167,162,177,176
"COG0229",211,240,214,246,292,239
"COG0230",16,18,14,14,6,17
"COG0231",238,191,204,233,254,246
"COG0232",269,287,224,277,270,252
"COG0233",169,230,165,177,200,196
"COG0234",148,144,148,171,162,130
"COG0235",261,281,211,259,189,236
"COG0236",91,86,72,101,102,113
"COG0237",232,217,212,233,285,228
"COG0238",68,77,85,75,96,75
"COG0239",26,27,45,36,28,22
"COG0240",289,317,332,327,340,267
"COG0241",69,72,87,16,38,22
"COG0242",275,321,256,283,294,282
"COG0243",539,528,496,302,188,452
"COG0244",195,185,205,204,210,239
"COG0245",234,258,182,244,327,273
"COG0246",69,89,72,92,51,45
"COG0247",645,527,595,485,464,570
"COG0248",565,573,155,241,153,256
"COG0249",460,403,573,470,363,564
"COG0250",218,205,223,238,236,256
"COG0251",278,213,288,266,276,275
"COG0252",45,30,95,53,82,62
"COG0253",312,331,276,308,314,330
"COG0254",87,94,93,104,114,106
"COG0255",21,25,12,12,6,13
"COG0256",123,122,126,117,137,110
"COG0257",6,13,3,4,2,15
"COG0258",1002,989,988,1009,1061,1168
"COG0259",197,229,170,196,190,176
"COG0260",439,532,469,525,573,532
"COG0261",198,164,154,191,173,169
"COG0262",78,112,120,111,124,79
"COG0263",309,409,285,298,288,339
"COG0264",270,312,289,280,300,279
"COG0265",772,849,751,803,761,781
"COG0266",348,360,362,329,366,349
"COG0267",39,25,46,34,19,41
"COG0268",95,88,66,22,24,37
"COG0269",3,0,1,2,0,0
"COG0270",150,167,368,161,247,145
"COG0271",55,85,69,29,22,23
"COG0272",775,680,729,841,907,693
"COG0274",95,62,98,104,87,113
"COG0275",363,326,279,331,406,362
"COG0276",303,398,444,434,491,403
"COG0277",1096,1066,926,817,785,997
"COG0278",99,136,85,25,47,29
"COG0279",70,91,78,97,136,86
"COG0280",502,611,564,497,541,488
"COG0281",430,510,444,396,395,412
"COG0282",17,16,15,8,0,6
"COG0283",287,242,226,235,258,307
"COG0284",253,263,263,247,295,278
"COG0285",358,416,421,398,473,441
"COG0286",41,36,95,71,87,36
"COG0287",351,360,290,317,330,320
"COG0288",56,76,54,22,20,42
"COG0289",254,276,226,246,229,256
"COG0290",205,192,170,210,170,229
"COG0291",58,71,46,60,44,81
"COG0292",123,130,153,136,107,159
"COG0293",132,198,164,156,201,135
"COG0294",344,326,280,300,355,305
"COG0295",48,23,47,8,14,9
"COG0296",231,113,145,119,115,220
"COG0297",139,65,156,137,122,174
"COG0298",0,1,0,0,0,0
"COG0299",203,191,203,220,250,205
"COG0300",135,88,117,134,166,119
"COG0301",6,4,35,3,2,8
"COG0302",241,264,246,258,246,258
"COG0303",319,309,287,280,189,268
"COG0304",544,671,679,733,653,649
"COG0305",787,815,834,927,899,954
"COG0306",73,92,198,195,189,121
"COG0307",276,213,212,212,265,209
"COG0308",215,123,223,647,904,579
"COG0309",1,2,2,1,0,1
"COG0310",23,12,43,27,41,42
"COG0311",19,4,41,30,63,29
"COG0312",642,642,627,627,688,766
"COG0313",343,321,301,282,347,295
"COG0314",75,66,82,78,53,75
"COG0315",93,64,68,80,90,84
"COG0316",225,306,247,309,308,249
"COG0317",725,770,585,799,859,846
"COG0318",1690,1600,1635,1556,1238,1463
"COG0319",141,144,123,126,133,156
"COG0320",390,312,329,375,466,420
"COG0321",265,161,267,233,293,251
"COG0322",809,698,725,759,747,779
"COG0323",234,172,266,198,163,146
"COG0324",353,343,275,315,333,322
"COG0325",247,260,202,243,298,251
"COG0326",411,342,339,348,259,345
"COG0327",54,38,80,62,53,46
"COG0328",158,150,159,183,165,195
"COG0329",588,673,455,538,548,581
"COG0330",581,659,593,692,730,576
"COG0331",304,342,282,328,307,316
"COG0332",302,240,325,363,355,277
"COG0333",40,47,27,39,47,22
"COG0334",296,175,327,400,470,248
"COG0335",171,193,166,167,188,169
"COG0336",279,314,256,303,335,301
"COG0337",135,158,120,377,447,418
"COG0338",69,40,144,52,32,45
"COG0339",265,178,229,269,213,270
"COG0340",245,229,198,250,274,240
"COG0341",421,337,261,362,332,338
"COG0342",693,546,525,646,663,602
"COG0343",365,392,385,416,460,410
"COG0344",154,171,129,166,165,165
"COG0345",277,279,193,260,245,273
"COG0346",351,349,297,231,186,258
"COG0347",111,119,91,112,63,103
"COG0348",56,34,42,16,8,28
"COG0349",221,270,173,196,161,206
"COG0350",28,40,26,88,112,73
"COG0351",145,186,130,164,167,197
"COG0352",156,174,164,142,130,186
"COG0353",217,220,198,228,223,224
"COG0354",248,281,208,258,241,199
"COG0355",130,157,162,122,150,126
"COG0356",138,96,120,331,381,384
"COG0357",230,216,168,207,203,204
"COG0358",766,716,658,665,762,631
"COG0359",59,69,46,161,196,170
"COG0360",149,139,108,139,156,123
"COG0361",97,91,94,39,33,28
"COG0362",144,102,97,141,102,175
"COG0363",205,114,137,57,45,52
"COG0364",201,104,96,129,48,184
"COG0365",1475,1553,1339,1356,1379,1373
"COG0366",534,402,379,368,275,534
"COG0367",555,398,680,472,646,442
"COG0368",61,41,42,66,34,82
"COG0369",82,55,340,217,199,159
"COG0370",80,48,43,23,20,37
"COG0371",69,58,37,78,53,65
"COG0372",390,480,469,474,502,478
"COG0373",168,153,220,229,189,191
"COG0374",2,5,5,2,3,2
"COG0375",8,9,0,3,0,15
"COG0376",451,460,441,415,538,408
"COG0377",164,126,174,140,159,184
"COG0378",91,70,16,35,8,100
"COG0379",221,257,224,214,260,285
"COG0380",125,74,56,27,14,56
"COG0381",217,187,224,246,234,228
"COG0382",433,399,381,429,429,459
"COG0383",144,67,72,29,56,89
"COG0384",68,79,57,94,84,53
"COG0385",202,183,196,197,193,182
"COG0386",217,194,169,218,227,164
"COG0387",20,20,37,10,25,31
"COG0388",578,545,494,515,473,609
"COG0389",470,531,449,569,543,517
"COG0390",4,3,13,5,10,8
"COG0391",88,77,82,98,85,142
"COG0392",22,32,35,47,99,48
"COG0393",31,26,43,37,39,23
"COG0394",145,155,101,115,128,116
"COG0395",716,749,438,567,456,637
"COG0396",272,232,263,260,280,273
"COG0397",336,396,321,367,351,367
"COG0398",170,201,166,159,144,227
"COG0399",647,700,868,847,994,757
"COG0400",204,197,180,168,192,214
"COG0401",0,0,1,0,0,0
"COG0402",263,217,331,256,174,350
"COG0403",796,681,696,697,855,1019
"COG0404",2630,3272,2357,957,830,855
"COG0405",668,542,622,694,748,602
"COG0406",224,160,233,232,179,256
"COG0407",354,402,390,400,401,330
"COG0408",310,354,204,309,280,337
"COG0409",2,2,2,1,4,0
"COG0410",448,478,410,332,316,403
"COG0411",422,385,404,335,297,401
"COG0412",182,169,177,131,140,160
"COG0413",369,394,303,379,331,340
"COG0414",327,278,217,259,229,299
"COG0415",1061,1043,1183,1153,1328,1186
"COG0416",260,288,206,245,237,297
"COG0417",312,375,969,809,552,689
"COG0418",96,107,67,102,59,142
"COG0419",157,206,304,318,201,313
"COG0420",25,13,48,17,15,17
"COG0421",82,86,63,70,31,139
"COG0422",130,92,59,125,61,172
"COG0423",262,202,321,345,398,245
"COG0424",215,278,192,246,248,194
"COG0425",21,33,17,24,17,10
"COG0426",178,86,80,139,76,382
"COG0427",23,5,19,4,4,3
"COG0428",46,37,102,63,124,45
"COG0429",57,57,39,54,42,93
"COG0430",1,0,7,2,0,1
"COG0431",103,63,106,99,92,119
"COG0432",131,100,129,99,132,132
"COG0433",22,12,112,17,40,26
"COG0434",42,11,25,34,21,33
"COG0435",103,94,67,93,52,133
"COG0436",1116,1214,1220,1147,1186,1239
"COG0437",179,122,219,167,245,132
"COG0438",2347,2148,2455,2254,2596,2339
"COG0439",519,552,640,572,661,620
"COG0440",202,211,147,144,142,194
"COG0441",715,736,674,827,796,754
"COG0442",500,506,524,532,641,565
"COG0443",1011,966,1061,1085,1009,1229
"COG0444",195,138,124,120,109,158
"COG0445",658,656,637,765,788,770
"COG0446",1045,1190,820,1117,821,897
"COG0447",91,60,69,56,50,106
"COG0448",56,65,49,59,33,108
"COG0449",615,634,628,596,691,607
"COG0450",35,16,33,110,93,122
"COG0451",2121,2132,2399,2442,2566,2552
"COG0452",364,421,386,440,395,480
"COG0454",449,370,363,348,385,430
"COG0455",48,56,35,38,10,37
"COG0456",98,121,110,111,81,94
"COG0457",1604,1892,2161,1701,2041,1750
"COG0458",1187,1137,1153,1209,1338,1236
"COG0459",757,695,1067,956,927,920
"COG0460",385,437,329,120,141,126
"COG0461",216,246,221,259,281,221
"COG0462",384,357,354,412,417,398
"COG0463",1577,1634,1692,1556,1766,1718
"COG0464",179,119,391,159,136,277
"COG0465",1058,918,1106,926,893,1268
"COG0466",631,793,626,671,781,609
"COG0467",15,11,30,93,71,134
"COG0468",500,540,643,773,627,685
"COG0469",394,347,364,353,356,419
"COG0470",452,415,605,644,548,573
"COG0471",404,333,388,462,617,407
"COG0472",628,631,580,213,210,212
"COG0473",480,659,432,490,454,552
"COG0474",29,27,257,36,31,88
"COG0475",235,151,230,175,108,289
"COG0476",242,272,298,258,236,285
"COG0477",713,891,749,2030,1990,2124
"COG0478",0,0,7,0,0,0
"COG0479",325,314,393,304,387,293
"COG0480",802,707,889,802,835,849
"COG0481",668,638,590,704,745,756
"COG0482",349,411,374,431,472,387
"COG0483",561,592,481,490,513,557
"COG0484",388,445,550,532,507,554
"COG0486",438,490,412,493,530,504
"COG0488",608,590,617,548,286,589
"COG0489",367,352,497,490,501,441
"COG0490",0,0,0,0,0,0
"COG0491",927,890,987,887,862,827
"COG0492",660,653,681,698,779,729
"COG0493",183,196,112,437,442,494
"COG0494",519,552,506,156,165,150
"COG0495",922,1028,922,947,1035,967
"COG0496",164,117,160,171,136,148
"COG0497",267,234,210,244,158,255
"COG0498",514,512,507,479,479,561
"COG0499",496,490,491,558,579,573
"COG0500",1360,1716,1571,1262,1454,1298
"COG0501",321,313,322,312,345,278
"COG0502",91,55,69,20,15,24
"COG0503",68,73,70,172,175,196
"COG0504",691,610,522,663,708,702
"COG0505",382,406,409,432,490,470
"COG0506",212,122,217,272,261,174
"COG0507",284,215,204,190,112,268
"COG0508",1035,1190,996,1111,1054,1086
"COG0509",127,115,120,134,140,132
"COG0510",18,20,23,93,73,50
"COG0511",182,222,235,195,222,222
"COG0512",266,264,269,250,320,275
"COG0513",831,1178,1080,870,608,875
"COG0514",213,156,245,183,92,136
"COG0515",190,171,1308,303,145,415
"COG0516",482,520,552,546,571,530
"COG0517",595,679,570,594,711,512
"COG0518",615,649,622,602,662,672
"COG0519",507,542,461,541,586,582
"COG0520",574,534,778,711,740,788
"COG0521",102,90,103,76,60,99
"COG0522",226,209,252,220,255,262
"COG0523",274,128,322,232,148,324
"COG0524",228,239,249,841,808,824
"COG0525",974,860,832,944,1098,1075
"COG0526",967,864,1059,1003,1030,951
"COG0527",444,496,427,534,389,571
"COG0528",190,140,161,190,177,186
"COG0529",105,109,134,155,146,150
"COG0530",240,182,263,235,222,256
"COG0531",190,79,323,184,211,172
"COG0532",810,755,875,734,834,783
"COG0533",115,124,136,420,519,445
"COG0534",532,665,574,597,647,517
"COG0535",167,156,133,101,102,197
"COG0536",384,446,355,453,476,452
"COG0537",202,239,196,208,259,205
"COG0538",134,132,139,419,521,510
"COG0539",592,693,586,600,665,693
"COG0540",399,391,360,399,399,435
"COG0541",457,476,453,423,419,458
"COG0542",1143,1002,1024,1109,828,1226
"COG0543",60,50,106,58,50,48
"COG0544",460,452,372,500,486,519
"COG0545",186,105,235,176,149,149
"COG0546",303,319,233,257,273,254
"COG0547",381,353,259,305,286,343
"COG0548",299,372,205,241,212,242
"COG0549",11,2,38,5,28,8
"COG0550",969,898,978,999,1061,982
"COG0551",81,129,86,92,123,69
"COG0552",331,320,313,316,290,394
"COG0553",477,338,798,310,182,390
"COG0554",432,417,335,397,374,310
"COG0555",2,9,6,6,0,4
"COG0556",796,752,746,827,891,913
"COG0557",584,443,466,479,388,476
"COG0558",276,253,227,245,299,234
"COG0559",175,203,137,461,422,583
"COG0560",123,179,181,150,136,132
"COG0561",115,72,191,100,83,178
"COG0562",10,24,35,16,19,28
"COG0563",234,207,225,239,260,217
"COG0564",688,668,643,627,702,683
"COG0565",209,204,157,218,211,183
"COG0566",512,389,496,165,154,150
"COG0567",775,917,765,860,847,786
"COG0568",1181,1130,873,1019,977,1247
"COG0569",373,441,428,463,531,415
"COG0571",234,242,276,240,202,208
"COG0572",76,21,66,34,53,77
"COG0573",377,393,73,73,52,255
"COG0574",645,571,811,644,818,688
"COG0575",229,211,239,229,244,219
"COG0576",247,238,219,246,238,268
"COG0577",513,359,678,550,666,582
"COG0578",91,85,76,197,123,167
"COG0579",179,157,146,183,136,223
"COG0580",187,193,145,42,42,29
"COG0581",366,406,55,60,54,227
"COG0582",387,640,443,393,416,427
"COG0583",617,774,491,560,355,518
"COG0584",61,72,79,221,265,212
"COG0585",13,20,68,30,60,34
"COG0586",49,32,33,54,41,75
"COG0587",1445,1381,1278,1417,1489,1322
"COG0588",172,182,178,188,280,174
"COG0589",227,141,143,90,83,165
"COG0590",191,115,160,193,183,164
"COG0591",430,280,578,424,716,376
"COG0592",389,506,491,475,538,517
"COG0593",674,802,634,704,771,716
"COG0594",14,24,18,29,12,14
"COG0595",407,441,275,365,304,517
"COG0596",1760,1768,1592,1840,1601,1606
"COG0597",135,154,104,131,155,121
"COG0598",25,18,11,2,2,3
"COG0599",39,53,30,23,10,30
"COG0600",277,411,224,221,218,263
"COG0601",517,436,383,448,385,413
"COG0602",96,106,122,112,118,142
"COG0603",76,61,90,92,135,152
"COG0604",863,983,806,915,882,753
"COG0605",74,111,157,106,148,61
"COG0606",103,84,65,32,5,48
"COG0607",379,349,390,335,362,329
"COG0608",310,366,210,243,201,228
"COG0609",34,26,196,182,220,55
"COG0610",48,35,80,63,53,43
"COG0611",285,214,185,268,216,228
"COG0612",467,363,528,459,574,415
"COG0613",87,49,67,66,72,112
"COG0614",87,62,207,124,189,91
"COG0615",35,34,78,44,82,49
"COG0616",382,412,348,431,424,393
"COG0617",570,574,593,572,708,678
"COG0618",104,32,161,94,175,80
"COG0619",69,24,50,66,48,101
"COG0620",162,112,131,55,36,55
"COG0621",805,825,753,719,774,916
"COG0622",21,14,16,8,15,11
"COG0623",349,334,297,352,299,349
"COG0624",838,849,777,851,760,825
"COG0625",658,772,474,640,449,674
"COG0626",496,527,593,585,632,659
"COG0627",40,43,45,42,29,29
"COG0628",290,218,244,233,233,316
"COG0629",221,174,148,184,203,215
"COG0630",13,0,116,32,71,39
"COG0631",40,24,132,44,24,55
"COG0632",98,82,105,76,89,106
"COG0633",283,253,136,181,138,277
"COG0634",57,36,56,49,55,40
"COG0635",195,176,229,220,164,191
"COG0636",34,23,42,11,12,11
"COG0637",248,224,190,196,158,176
"COG0638",18,0,116,21,37,35
"COG0639",164,113,236,112,133,156
"COG0640",65,58,63,38,30,35
"COG0641",30,17,22,20,12,15
"COG0642",1956,2355,1676,1636,1582,1607
"COG0643",42,48,87,53,24,39
"COG0644",633,556,689,662,736,665
"COG0645",9,9,1,4,0,1
"COG0646",413,284,244,275,298,463
"COG0647",198,251,194,200,187,201
"COG0648",23,9,77,57,58,35
"COG0649",279,303,403,403,392,425
"COG0650",0,0,1,0,0,0
"COG0651",196,304,119,150,76,101
"COG0652",481,373,530,470,424,473
"COG0653",998,1020,953,1042,1116,1046
"COG0654",781,972,720,815,724,712
"COG0655",37,54,39,37,27,37
"COG0656",19,17,27,65,72,52
"COG0657",373,302,395,405,292,309
"COG0658",83,89,45,25,14,28
"COG0659",398,369,246,383,209,478
"COG0661",765,702,821,711,615,1061
"COG0662",260,279,242,304,270,293
"COG0663",165,159,129,125,116,137
"COG0664",216,171,256,36,50,76
"COG0665",2265,2521,2135,2573,2071,2290
"COG0666",99,117,488,151,38,204
"COG0667",639,782,505,679,579,599
"COG0668",426,513,520,517,514,504
"COG0669",189,188,135,141,192,176
"COG0670",203,237,162,192,179,199
"COG0671",93,112,128,134,155,74
"COG0672",42,60,9,5,17,24
"COG0673",1786,1582,1518,1789,1635,1642
"COG0674",129,64,218,106,255,180
"COG0675",6,9,3,3,0,1
"COG0676",2,2,15,5,0,4
"COG0677",165,146,280,194,269,193
"COG0678",129,180,111,186,106,132
"COG0679",228,232,144,187,151,199
"COG0680",0,0,2,0,1,0
"COG0681",344,307,358,320,343,336
"COG0682",332,314,242,285,323,325
"COG0683",598,762,577,527,563,660
"COG0684",103,124,87,96,112,81
"COG0685",226,262,186,238,189,228
"COG0686",259,231,279,256,334,244
"COG0687",267,323,280,335,253,274
"COG0688",189,233,174,160,176,157
"COG0689",167,131,188,145,139,160
"COG0690",13,11,3,33,28,30
"COG0691",56,62,43,149,185,170
"COG0692",91,82,83,95,117,62
"COG0693",61,56,46,36,9,28
"COG0694",200,229,207,235,202,220
"COG0695",122,110,107,116,136,134
"COG0696",271,214,204,79,48,72
"COG0697",2632,2913,2243,2460,2519,2392
"COG0698",122,123,115,108,113,96
"COG0699",2,5,49,16,2,9
"COG0700",6,2,8,7,11,1
"COG0701",71,33,40,20,29,32
"COG0702",480,462,502,449,464,543
"COG0703",240,207,172,196,242,223
"COG0704",205,227,70,31,38,111
"COG0705",232,133,213,76,71,52
"COG0706",587,600,559,607,712,620
"COG0707",313,363,294,386,361,367
"COG0708",307,345,320,288,290,303
"COG0709",174,126,140,142,107,287
"COG0710",5,2,49,14,22,10
"COG0711",105,102,110,275,287,343
"COG0712",208,225,190,203,191,231
"COG0713",82,64,71,77,84,94
"COG0714",225,231,288,933,825,822
"COG0715",165,180,92,106,71,161
"COG0716",16,12,79,57,76,58
"COG0717",90,72,63,222,226,219
"COG0718",83,92,64,62,66,92
"COG0719",827,768,896,854,949,947
"COG0720",104,76,101,92,101,142
"COG0721",97,92,86,90,116,98
"COG0722",120,155,77,164,137,192
"COG0723",198,225,181,216,211,169
"COG0724",72,72,147,91,46,139
"COG0725",24,30,30,35,12,19
"COG0726",367,365,370,315,342,296
"COG0727",20,18,26,26,16,21
"COG0728",474,577,395,489,441,513
"COG0729",3,8,13,10,9,2
"COG0730",673,784,513,605,612,486
"COG0731",2,0,16,6,30,18
"COG0732",23,20,42,37,34,15
"COG0733",178,167,229,81,110,79
"COG0735",441,444,302,352,379,375
"COG0736",99,107,86,94,104,87
"COG0737",187,216,144,167,186,110
"COG0738",37,24,61,52,29,27
"COG0739",933,890,956,901,1161,715
"COG0740",374,362,365,143,86,144
"COG0741",226,234,184,530,619,488
"COG0742",212,231,163,225,223,208
"COG0743",261,377,273,321,435,331
"COG0744",287,188,200,259,161,290
"COG0745",1127,1041,763,768,717,946
"COG0746",101,77,69,85,27,95
"COG0747",743,625,584,711,496,665
"COG0748",39,27,89,86,111,35
"COG0749",1527,1330,1227,1270,1251,1268
"COG0750",405,386,434,431,528,439
"COG0751",488,534,308,344,366,464
"COG0752",207,234,150,174,151,198
"COG0753",5,8,0,4,0,0
"COG0754",7,1,4,3,0,8
"COG0755",375,331,402,361,388,370
"COG0756",135,131,172,136,143,105
"COG0757",172,139,118,173,150,159
"COG0758",57,66,53,11,10,46
"COG0759",78,72,61,75,89,84
"COG0760",571,552,584,579,696,444
"COG0761",350,372,280,388,383,399
"COG0762",120,106,88,82,100,116
"COG0763",352,398,291,350,432,333
