"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG0224",267,233,328,221,385,357
"COG0225",276,191,287,276,290,327
"COG0226",55,65,44,69,186,324
"COG0227",59,60,103,50,123,80
"COG0228",100,113,163,100,158,148
"COG0229",185,168,229,197,234,203
"COG0230",10,12,35,11,16,12
"COG0231",224,198,164,201,208,246
"COG0232",182,137,225,194,183,274
"COG0233",147,130,161,125,151,165
"COG0234",121,119,128,99,148,130
"COG0235",224,119,235,84,71,91
"COG0236",69,73,89,64,80,84
"COG0237",222,169,190,186,215,207
"COG0238",56,52,81,60,79,67
"COG0239",34,24,44,31,32,31
"COG0240",245,259,351,233,323,286
"COG0241",102,119,97,115,92,105
"COG0242",178,203,222,159,227,232
"COG0243",813,1388,413,689,616,560
"COG0244",187,159,184,210,261,206
"COG0245",128,183,164,117,209,230
"COG0246",39,32,144,58,91,59
"COG0247",815,1025,550,756,734,610
"COG0248",112,106,159,151,144,185
"COG0249",323,403,539,358,396,462
"COG0250",192,236,180,198,241,223
"COG0251",414,358,282,346,270,264
"COG0252",159,90,128,164,103,84
"COG0253",186,151,282,190,275,307
"COG0254",63,71,96,71,72,80
"COG0255",20,25,23,21,14,11
"COG0256",179,98,112,119,120,119
"COG0257",0,2,6,2,9,3
"COG0258",653,652,839,595,955,853
"COG0259",113,135,188,92,173,147
"COG0260",334,387,490,375,526,486
"COG0261",100,99,171,117,150,159
"COG0262",71,70,117,74,80,67
"COG0263",188,220,252,205,306,330
"COG0264",183,188,273,189,278,242
"COG0265",775,949,562,707,680,809
"COG0266",201,153,232,197,328,330
"COG0267",21,23,47,23,31,28
"COG0268",46,41,55,48,91,66
"COG0269",4,21,2,8,2,1
"COG0270",124,147,173,121,177,196
"COG0271",59,52,57,64,78,77
"COG0272",478,550,613,488,740,680
"COG0274",97,113,60,105,110,81
"COG0275",202,253,307,215,289,322
"COG0276",159,151,387,159,340,326
"COG0277",1062,1124,838,1070,988,955
"COG0278",83,79,87,82,95,88
"COG0279",140,158,87,126,100,85
"COG0280",302,296,670,347,551,513
"COG0281",326,285,567,128,167,126
"COG0282",31,41,7,41,8,19
"COG0283",157,197,206,154,230,251
"COG0284",250,249,229,211,271,276
"COG0285",284,313,370,271,378,453
"COG0286",81,103,50,140,40,63
"COG0287",285,203,287,269,275,300
"COG0288",36,56,83,62,47,28
"COG0289",123,131,215,124,227,226
"COG0290",158,131,160,129,239,207
"COG0291",25,37,49,34,55,54
"COG0292",79,101,135,86,161,127
"COG0293",176,117,160,169,175,163
"COG0294",102,86,67,266,326,334
"COG0295",37,58,63,40,41,25
"COG0296",110,140,82,143,135,133
"COG0297",96,106,119,114,122,118
"COG0298",4,4,0,2,0,1
"COG0299",190,213,198,180,185,218
"COG0300",135,75,170,119,133,121
"COG0301",190,135,4,192,29,49
"COG0302",211,157,205,195,237,261
"COG0303",378,388,317,317,370,346
"COG0304",457,573,684,449,651,576
"COG0305",409,437,533,121,207,236
"COG0306",256,210,212,259,183,170
"COG0307",201,136,229,159,182,216
"COG0308",917,954,940,1017,567,561
"COG0309",13,46,1,15,4,15
"COG0310",0,13,0,0,38,12
"COG0311",101,50,10,58,40,58
"COG0312",564,428,596,420,579,584
"COG0313",155,196,338,148,279,255
"COG0314",80,92,94,124,90,93
"COG0315",106,158,88,118,114,94
"COG0316",295,176,244,269,260,234
"COG0317",535,594,646,540,609,645
"COG0318",2223,1943,1849,2067,1746,1656
"COG0319",96,119,126,95,120,119
"COG0320",259,222,293,247,383,346
"COG0321",146,125,217,141,224,218
"COG0322",496,452,746,453,715,714
"COG0323",212,292,297,211,209,211
"COG0324",243,253,293,219,280,309
"COG0325",139,163,232,155,242,234
"COG0326",207,221,449,192,276,295
"COG0327",47,36,81,47,46,38
"COG0328",137,136,150,112,173,150
"COG0329",523,482,469,460,528,594
"COG0330",559,618,628,543,623,608
"COG0331",213,212,245,183,271,284
"COG0332",269,329,415,270,306,298
"COG0333",12,17,49,14,30,25
"COG0334",340,371,410,348,296,246
"COG0335",107,115,156,93,162,158
"COG0336",160,178,225,164,298,276
"COG0337",276,264,351,200,344,411
"COG0338",118,72,27,116,74,85
"COG0339",205,270,366,257,232,229
"COG0340",259,230,225,279,206,238
"COG0341",229,245,372,236,282,316
"COG0342",386,472,570,378,472,538
"COG0343",473,341,367,420,470,455
"COG0344",126,173,111,132,141,179
"COG0345",164,161,239,146,261,234
"COG0346",444,321,293,416,291,361
"COG0347",89,155,124,71,75,107
"COG0348",56,295,19,121,56,44
"COG0349",174,153,178,137,199,262
"COG0350",169,156,102,127,124,102
"COG0351",166,111,119,195,151,185
"COG0352",106,115,157,129,126,160
"COG0353",159,175,199,145,182,198
"COG0354",155,113,162,141,193,212
"COG0355",81,110,140,101,161,133
"COG0356",226,234,386,208,386,319
"COG0357",106,83,159,130,209,162
"COG0358",602,616,661,597,615,675
"COG0359",132,135,154,116,156,140
"COG0360",99,119,131,88,118,115
"COG0361",104,90,98,88,101,102
"COG0362",32,54,82,73,109,108
"COG0363",124,199,148,145,120,114
"COG0364",57,88,105,77,119,112
"COG0365",1369,1321,1256,1281,1500,1441
"COG0366",216,285,161,369,380,297
"COG0367",136,161,166,470,523,510
"COG0368",76,43,45,86,34,73
"COG0369",87,43,225,133,157,134
"COG0370",96,273,71,112,40,80
"COG0371",134,51,5,129,52,65
"COG0372",459,450,432,415,500,499
"COG0373",372,209,260,115,49,64
"COG0374",12,34,6,19,0,1
"COG0375",2,6,0,0,3,2
"COG0376",167,80,405,295,463,377
"COG0377",207,196,88,181,190,177
"COG0378",70,50,11,57,54,86
"COG0379",227,167,212,182,265,284
"COG0380",19,34,10,15,18,9
"COG0381",154,246,186,158,183,193
"COG0382",285,262,361,266,375,389
"COG0383",24,69,4,29,85,24
"COG0384",93,61,137,70,63,68
"COG0385",100,85,144,109,201,171
"COG0386",80,62,218,129,167,182
"COG0387",22,5,31,21,48,29
"COG0388",807,768,328,632,552,584
"COG0389",437,397,601,478,493,496
"COG0390",75,77,13,43,14,9
"COG0391",156,116,21,164,86,132
"COG0392",115,102,18,91,29,94
"COG0393",34,38,51,37,28,19
"COG0394",119,137,129,114,124,136
"COG0395",462,368,585,404,649,489
"COG0396",207,180,199,210,272,266
"COG0397",179,103,391,198,317,359
"COG0398",110,145,128,133,171,187
"COG0399",1004,1032,912,999,757,871
"COG0400",43,50,47,126,189,204
"COG0401",0,3,0,2,1,0
"COG0402",569,451,408,510,346,341
"COG0403",488,565,730,379,698,663
"COG0404",2577,2051,3534,2126,2902,2573
"COG0405",635,736,542,662,691,609
"COG0406",195,144,129,182,200,203
"COG0407",184,212,366,182,297,299
"COG0408",106,92,317,117,281,243
"COG0409",12,17,1,10,1,1
"COG0410",509,456,324,415,400,402
"COG0411",499,436,294,396,415,374
"COG0412",373,318,146,315,166,233
"COG0413",234,166,246,195,372,342
"COG0414",119,123,201,100,205,254
"COG0415",39,79,969,130,937,878
"COG0416",205,297,189,177,231,270
"COG0417",365,278,329,293,445,443
"COG0418",31,40,95,47,60,84
"COG0419",246,182,44,220,141,211
"COG0420",158,95,7,163,26,60
"COG0421",101,117,18,98,33,86
"COG0422",175,149,53,73,29,49
"COG0423",326,245,247,282,303,293
"COG0424",133,144,232,143,232,215
"COG0425",62,66,29,54,20,34
"COG0426",5,45,3,3,98,164
"COG0427",25,61,4,57,17,18
"COG0428",57,62,73,51,55,40
"COG0429",47,43,61,89,40,64
"COG0430",2,8,2,3,4,2
"COG0431",94,57,66,94,56,88
"COG0432",110,152,42,96,108,99
"COG0433",163,120,63,152,32,80
"COG0434",31,16,8,18,33,24
"COG0435",46,22,116,39,55,70
"COG0436",1338,1275,1079,1248,1352,1319
"COG0437",274,308,239,206,178,175
"COG0438",1728,1941,1669,1899,2125,2204
"COG0439",696,632,630,655,664,692
"COG0440",153,102,118,137,188,201
"COG0441",610,559,690,558,778,738
"COG0442",575,479,468,496,539,546
"COG0443",860,697,929,801,1060,998
"COG0444",553,450,101,404,198,217
"COG0445",360,431,610,383,698,574
"COG0446",1297,1278,1393,1059,994,893
"COG0447",62,191,50,49,67,70
"COG0448",55,76,10,55,57,70
"COG0449",569,522,516,551,561,632
"COG0450",114,141,86,143,91,127
"COG0451",2008,2192,1870,1822,2035,2334
"COG0452",329,254,374,335,469,468
"COG0454",110,122,145,442,358,357
"COG0455",82,77,28,66,34,39
"COG0456",177,120,74,161,90,123
"COG0457",2636,2814,2022,2479,1977,2421
"COG0458",1037,905,1079,1010,1267,1185
"COG0459",933,704,833,784,960,944
"COG0460",400,304,347,371,378,381
"COG0461",250,201,221,193,214,234
"COG0462",380,352,324,338,392,382
"COG0463",1777,2110,1376,1876,1586,1669
"COG0464",637,280,264,537,289,359
"COG0465",501,564,657,459,1024,875
"COG0466",630,628,707,587,667,601
"COG0467",4,5,23,11,43,88
"COG0468",151,142,140,427,522,565
"COG0469",260,357,396,269,352,340
"COG0470",486,306,384,458,427,524
"COG0471",494,777,387,161,151,124
"COG0472",442,483,564,449,564,504
"COG0473",604,429,392,522,587,550
"COG0474",127,191,103,118,102,72
"COG0475",300,219,71,373,177,217
"COG0476",322,320,213,315,309,315
"COG0477",2594,2348,2302,2642,2870,2973
"COG0478",0,0,1,0,3,4
"COG0479",345,280,333,283,359,282
"COG0480",1040,1042,763,895,875,834
"COG0481",430,460,576,415,622,633
"COG0482",407,363,344,386,373,359
"COG0483",498,413,396,450,509,503
"COG0484",628,436,428,528,614,568
"COG0486",267,350,431,270,481,458
"COG0488",562,585,1099,652,535,629
"COG0489",432,397,395,524,430,430
"COG0490",1,0,0,0,0,0
"COG0491",1004,896,963,958,932,894
"COG0492",504,393,539,498,700,693
"COG0493",570,978,583,502,587,521
"COG0494",625,533,548,667,498,512
"COG0495",939,734,939,813,1072,989
"COG0496",142,155,172,115,169,112
"COG0497",208,241,322,219,186,200
"COG0498",247,164,131,563,510,557
"COG0499",514,394,498,173,180,187
"COG0500",1933,2012,1516,1799,1518,1698
"COG0501",254,364,217,236,282,305
"COG0502",108,96,50,132,43,79
"COG0503",54,56,46,167,181,207
"COG0504",576,477,534,533,595,601
"COG0505",383,307,388,353,451,440
"COG0506",289,272,504,249,198,131
"COG0507",265,191,304,237,188,211
"COG0508",571,421,1204,595,1093,894
"COG0509",111,138,129,100,139,127
"COG0510",64,61,30,45,67,51
"COG0511",235,223,282,216,210,235
"COG0512",244,196,229,218,316,289
"COG0513",839,825,1876,897,886,978
"COG0514",110,105,502,177,157,123
"COG0515",260,416,379,275,664,678
"COG0516",488,457,355,428,606,522
"COG0517",819,805,656,778,625,568
"COG0518",810,610,528,714,666,622
"COG0519",172,129,145,470,527,483
"COG0520",774,885,596,706,765,753
"COG0521",137,173,96,108,109,133
"COG0522",174,194,248,202,217,237
"COG0523",75,76,155,121,241,376
"COG0524",807,631,681,745,816,750
"COG0525",873,716,781,705,935,1017
"COG0526",942,954,943,867,892,1014
"COG0527",625,333,472,236,162,198
"COG0528",185,163,184,168,192,178
"COG0529",126,124,126,132,117,148
"COG0530",264,221,221,240,212,272
"COG0531",565,615,196,567,274,240
"COG0532",677,536,797,621,749,810
"COG0533",338,311,395,323,438,433
"COG0534",492,513,798,550,617,529
"COG0535",311,923,170,284,163,191
"COG0536",256,249,341,271,429,393
"COG0537",228,246,218,198,195,221
"COG0538",221,250,322,194,398,421
"COG0539",383,483,534,354,575,555
"COG0540",382,349,312,363,387,403
"COG0541",496,383,448,417,531,499
"COG0542",241,271,281,695,794,944
"COG0543",224,258,111,177,76,95
"COG0544",302,337,430,334,467,423
"COG0545",132,176,288,193,155,165
"COG0546",270,371,286,255,277,270
"COG0547",351,250,289,313,342,307
"COG0548",266,233,280,277,237,279
"COG0549",119,98,18,104,58,33
"COG0550",595,662,838,606,926,885
"COG0551",71,197,95,33,34,25
"COG0552",330,243,308,305,351,341
"COG0553",344,283,248,441,440,321
"COG0554",288,344,288,319,378,319
"COG0555",20,16,10,18,8,15
"COG0556",527,490,738,459,821,809
"COG0557",301,357,544,301,352,336
"COG0558",346,354,232,284,234,245
"COG0559",603,578,370,534,554,475
"COG0560",234,219,255,224,135,150
"COG0561",127,76,46,145,135,151
"COG0562",6,7,11,8,22,18
"COG0563",158,194,233,164,233,201
"COG0564",384,382,722,409,645,633
"COG0565",112,101,193,115,186,167
"COG0566",276,274,415,305,411,412
"COG0567",340,277,943,397,716,646
"COG0568",612,648,776,187,306,315
"COG0569",311,434,379,333,382,401
"COG0571",146,167,244,145,208,219
"COG0572",106,85,34,82,51,47
"COG0573",29,33,25,23,171,261
"COG0574",936,1100,553,915,774,711
"COG0575",154,176,186,148,228,205
"COG0576",200,182,206,171,269,280
"COG0577",422,556,602,593,535,523
"COG0578",166,162,199,168,193,123
"COG0579",289,197,115,211,155,238
"COG0580",174,83,87,133,109,131
"COG0581",34,50,26,61,173,263
"COG0582",767,1219,399,730,391,418
"COG0583",804,1001,1396,1187,476,498
"COG0584",274,267,214,291,253,220
"COG0585",139,68,42,103,63,66
"COG0586",86,48,40,94,47,60
"COG0587",1093,1213,1260,1005,1280,1261
"COG0588",151,113,140,117,200,171
"COG0589",256,348,88,245,133,166
"COG0590",144,186,125,137,170,147
"COG0591",1036,1403,652,1051,617,623
"COG0592",444,374,423,431,474,447
"COG0593",430,508,648,420,616,616
"COG0594",22,30,58,18,33,23
"COG0595",190,245,241,176,340,383
"COG0596",1796,1452,2166,1875,1874,1957
"COG0597",102,129,120,95,96,157
"COG0598",29,35,27,58,3,15
"COG0599",63,33,63,58,51,39
"COG0600",390,277,387,359,245,257
"COG0601",654,642,503,625,517,529
"COG0602",182,116,122,164,80,108
"COG0603",158,125,56,168,76,118
"COG0604",950,805,827,1023,920,984
"COG0605",98,81,69,125,80,79
"COG0606",88,193,71,96,31,29
"COG0607",314,298,383,326,308,354
"COG0608",396,400,394,341,264,294
"COG0609",79,106,98,112,71,78
"COG0610",100,142,63,202,44,51
"COG0611",200,159,252,213,217,250
"COG0612",478,906,673,611,416,453
"COG0613",139,95,39,114,81,114
"COG0614",125,87,143,179,111,147
"COG0615",78,62,60,74,49,55
"COG0616",210,302,344,292,385,371
"COG0617",400,425,594,368,599,593
"COG0618",107,178,145,54,127,97
"COG0619",9,41,1,12,39,57
"COG0620",379,294,178,313,211,180
"COG0621",766,715,743,691,674,763
"COG0622",29,34,34,26,19,26
"COG0623",53,49,95,142,303,306
"COG0624",1166,1106,1003,1056,951,904
"COG0625",472,372,847,524,626,594
"COG0626",514,511,636,487,613,568
"COG0627",49,48,89,75,62,54
"COG0628",280,272,272,354,240,223
"COG0629",126,114,175,168,183,165
"COG0630",26,65,80,33,55,57
"COG0631",71,90,45,52,67,64
"COG0632",101,135,111,100,66,88
"COG0633",91,57,81,101,198,164
"COG0634",87,85,36,63,48,42
"COG0635",224,307,302,246,174,187
"COG0636",18,21,47,16,30,36
"COG0637",129,148,173,144,165,144
"COG0638",312,136,52,260,99,123
"COG0639",173,226,206,179,148,172
"COG0640",198,143,65,164,50,71
"COG0641",27,81,11,14,5,11
"COG0642",1686,2631,1864,3381,1457,1715
"COG0643",96,129,15,149,36,48
"COG0644",1047,725,548,879,824,796
"COG0645",9,18,1,13,5,9
"COG0646",420,634,199,357,375,453
"COG0647",146,118,233,123,198,224
"COG0648",135,92,26,112,68,80
"COG0649",480,446,264,360,422,400
"COG0650",0,40,0,0,0,0
"COG0651",447,677,229,383,116,170
"COG0652",493,318,466,395,458,492
"COG0653",681,741,1025,689,945,880
"COG0654",474,342,979,486,806,719
"COG0655",11,27,21,58,31,31
"COG0656",104,100,57,174,76,65
"COG0657",370,293,392,392,379,346
"COG0658",56,219,68,83,41,21
"COG0659",270,202,741,262,229,284
"COG0661",362,249,584,380,767,732
"COG0662",182,178,184,206,250,280
"COG0663",85,100,158,87,144,141
"COG0664",298,506,121,318,207,194
"COG0665",2887,2334,3165,800,891,731
"COG0666",444,331,248,363,298,372
"COG0667",826,597,610,783,745,772
"COG0668",491,408,446,687,545,517
"COG0669",111,111,130,105,138,170
"COG0670",87,89,193,124,208,188
"COG0671",147,114,102,168,104,94
"COG0672",81,75,19,90,45,63
"COG0673",1834,1778,1259,1709,1793,1871
"COG0674",591,1103,78,437,254,281
"COG0675",17,26,5,88,11,18
"COG0676",3,14,14,22,11,5
"COG0677",246,277,232,296,215,244
"COG0678",63,69,136,73,152,111
"COG0679",141,176,234,132,173,181
"COG0680",2,10,0,3,0,0
"COG0681",280,248,270,93,102,88
"COG0682",192,199,281,186,263,304
"COG0683",260,316,158,691,735,635
"COG0684",89,105,99,94,95,91
"COG0685",290,420,262,259,233,235
"COG0686",191,169,267,174,276,198
"COG0687",451,350,407,390,342,305
"COG0688",155,168,170,164,180,174
"COG0689",190,156,140,172,146,133
"COG0690",15,17,27,13,22,20
"COG0691",113,141,168,108,166,138
"COG0692",36,26,113,36,71,71
"COG0693",68,72,62,117,26,45
"COG0694",149,116,237,154,186,196
"COG0695",71,94,145,121,111,123
"COG0696",162,147,301,133,113,153
"COG0697",1593,1485,2635,1538,2472,2367
"COG0698",92,101,64,74,125,92
"COG0699",2,48,17,1,16,30
"COG0700",20,13,6,13,7,15
"COG0701",37,95,26,84,37,32
"COG0702",352,406,446,361,525,589
"COG0703",134,143,201,122,174,182
"COG0704",253,99,41,274,124,253
"COG0705",249,282,239,301,206,178
"COG0706",369,479,569,142,191,175
"COG0707",248,260,321,84,117,107
"COG0708",265,176,364,227,327,286
"COG0709",158,141,113,105,126,174
"COG0710",110,55,24,98,40,29
"COG0711",148,135,320,132,354,284
"COG0712",120,143,243,135,200,203
"COG0713",110,83,68,80,94,102
"COG0714",667,711,648,615,681,697
"COG0715",276,203,102,294,122,187
"COG0716",10,26,56,38,38,60
"COG0717",125,105,168,96,171,191
"COG0718",49,65,60,50,68,73
"COG0719",253,202,230,675,805,866
"COG0720",84,86,97,70,58,98
"COG0721",41,50,71,41,64,89
"COG0722",141,100,139,107,106,134
"COG0723",187,228,127,161,226,167
"COG0724",45,66,63,33,112,127
"COG0725",76,64,68,60,32,50
"COG0726",516,458,460,520,312,428
"COG0727",22,32,42,5,0,10
"COG0728",280,291,379,278,493,461
"COG0729",51,74,4,111,10,15
"COG0730",294,306,588,346,597,550
"COG0731",107,47,33,110,49,50
"COG0732",43,35,29,83,15,24
"COG0733",200,322,184,200,251,168
"COG0735",51,64,98,188,316,357
"COG0736",25,37,27,76,97,96
"COG0737",259,228,203,241,134,113
"COG0738",36,72,149,184,39,35
"COG0739",703,919,979,777,788,697
"COG0740",218,236,282,209,320,295
"COG0741",468,543,648,200,178,153
"COG0742",134,144,161,109,180,157
"COG0743",233,283,234,207,262,310
"COG0744",200,192,142,245,237,172
"COG0745",540,666,834,839,682,844
"COG0746",105,138,173,105,139,98
"COG0747",889,898,770,753,770,771
"COG0748",21,15,31,2,11,13
"COG0749",675,718,1030,672,1102,1148
"COG0750",600,531,353,526,504,490
"COG0751",234,311,405,301,403,432
"COG0752",117,154,175,142,175,167
"COG0753",29,43,7,116,9,15
"COG0754",6,10,0,12,8,6
"COG0755",232,243,405,241,331,364
"COG0756",82,87,152,72,137,119
"COG0757",125,107,143,121,135,136
"COG0758",80,144,69,90,32,17
"COG0759",32,50,54,45,67,78
"COG0760",583,669,717,602,505,470
"COG0761",64,98,105,169,337,295
"COG0762",19,9,38,52,80,82
"COG0763",232,267,327,209,301,282
"COG0764",249,293,325,256,322,314
"COG0765",343,219,449,304,509,468
