"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0322",337,674,609,757,734,803
"COG0323",260,168,197,183,339,131
"COG0324",206,296,244,319,296,355
"COG0325",113,208,203,76,68,86
"COG0326",31,111,53,195,407,402
"COG0327",55,36,31,35,76,23
"COG0328",105,153,124,143,166,180
"COG0329",253,518,680,611,466,536
"COG0330",152,168,234,713,645,608
"COG0331",147,276,245,302,262,317
"COG0332",310,247,242,77,138,113
"COG0333",14,20,27,39,34,50
"COG0334",463,227,341,328,455,357
"COG0335",82,171,134,174,168,210
"COG0336",132,274,214,290,223,320
"COG0337",209,359,296,322,345,423
"COG0338",466,648,79,138,19,90
"COG0339",396,280,199,126,330,354
"COG0340",194,191,240,268,214,258
"COG0341",352,279,243,300,396,355
"COG0342",486,464,490,530,583,580
"COG0343",338,335,431,468,370,474
"COG0344",120,151,194,198,112,170
"COG0345",108,252,203,242,222,307
"COG0346",238,260,363,299,317,226
"COG0347",123,108,86,84,118,145
"COG0348",272,15,83,72,11,8
"COG0349",34,62,71,220,170,206
"COG0350",132,86,139,151,97,76
"COG0351",175,118,211,222,131,225
"COG0352",113,137,140,133,172,186
"COG0353",93,175,187,199,216,225
"COG0354",93,188,210,221,184,216
"COG0355",81,118,124,119,157,169
"COG0356",176,348,280,101,107,116
"COG0357",26,69,57,168,217,183
"COG0358",924,686,631,617,593,792
"COG0359",95,150,169,173,172,157
"COG0360",87,124,116,130,133,159
"COG0361",93,107,107,103,86,106
"COG0362",63,184,40,55,95,205
"COG0363",164,154,68,72,183,158
"COG0364",173,1056,41,28,102,244
"COG0365",1083,1311,1384,1532,1331,1280
"COG0366",675,411,199,150,171,457
"COG0367",726,518,697,261,151,139
"COG0368",35,66,54,60,30,109
"COG0369",127,174,112,90,217,225
"COG0370",70,7,34,64,71,11
"COG0371",84,101,77,120,6,125
"COG0372",97,158,171,516,399,451
"COG0373",245,194,224,281,271,293
"COG0374",87,2,28,1,2,0
"COG0375",22,6,3,0,0,2
"COG0376",135,348,388,469,413,426
"COG0377",158,169,188,164,107,163
"COG0378",59,79,41,11,0,34
"COG0379",178,210,237,91,79,97
"COG0380",20,79,29,3,11,24
"COG0381",292,213,223,203,190,207
"COG0382",188,406,327,335,370,512
"COG0383",106,102,29,14,3,26
"COG0384",46,57,68,51,125,57
"COG0385",101,194,164,159,109,126
"COG0386",64,144,146,137,226,213
"COG0387",5,24,23,13,34,16
"COG0388",520,545,578,161,100,203
"COG0389",394,485,487,517,524,572
"COG0390",9,10,20,23,14,6
"COG0391",87,98,142,172,14,198
"COG0392",84,36,96,70,17,83
"COG0393",48,22,39,7,13,12
"COG0394",115,112,133,118,134,104
"COG0395",83,768,311,527,634,488
"COG0396",194,258,278,336,198,229
"COG0397",78,323,263,288,374,480
"COG0398",182,186,125,151,128,221
"COG0399",1702,1002,1099,1055,915,865
"COG0400",160,185,175,194,151,199
"COG0401",5,0,2,1,0,0
"COG0402",138,341,393,291,402,329
"COG0403",388,733,543,593,772,728
"COG0404",952,2757,2426,2779,3439,2310
"COG0405",719,464,838,706,505,584
"COG0406",136,240,158,206,111,279
"COG0407",132,280,238,307,381,383
"COG0408",85,277,138,196,298,335
"COG0409",57,0,10,1,4,1
"COG0410",208,424,372,388,319,388
"COG0411",214,352,370,395,321,291
"COG0412",66,49,105,220,134,103
"COG0413",183,443,253,352,229,313
"COG0414",96,236,153,199,241,290
"COG0415",137,1141,174,240,324,430
"COG0416",186,262,190,238,197,329
"COG0417",1747,2331,343,425,325,559
"COG0418",57,144,40,59,81,170
"COG0419",1125,1086,291,305,45,223
"COG0420",243,53,146,131,11,13
"COG0421",121,122,97,48,18,126
"COG0422",202,173,147,119,57,212
"COG0423",320,210,327,392,264,254
"COG0424",153,159,162,199,248,240
"COG0425",39,14,31,37,24,16
"COG0426",13,333,5,5,4,414
"COG0427",116,9,33,33,5,9
"COG0428",105,28,58,55,65,55
"COG0429",79,92,20,14,48,147
"COG0430",41,3,3,0,2,0
"COG0431",89,70,86,112,65,112
"COG0432",182,136,103,36,20,45
"COG0433",402,27,179,162,75,22
"COG0434",7,38,20,26,11,20
"COG0435",35,128,25,28,122,136
"COG0436",983,1158,1422,1358,1070,1043
"COG0437",136,136,185,153,211,98
"COG0438",2812,2186,2231,2306,1734,2204
"COG0439",400,529,642,654,671,681
"COG0440",69,140,159,174,161,179
"COG0441",599,638,710,783,699,797
"COG0442",483,483,486,591,495,598
"COG0443",246,345,305,950,933,1278
"COG0444",165,232,404,246,102,78
"COG0445",378,586,516,600,608,706
"COG0446",648,937,1107,901,1352,716
"COG0447",113,84,34,37,54,139
"COG0448",78,102,19,8,29,171
"COG0449",603,566,621,711,545,663
"COG0450",155,104,137,79,92,132
"COG0451",2883,3540,2514,2414,1917,2797
"COG0452",219,363,396,463,417,430
"COG0454",445,332,337,317,424,497
"COG0455",122,31,45,18,36,31
"COG0456",142,104,145,133,67,100
"COG0457",2250,1617,2553,2277,2112,1698
"COG0458",864,1024,1218,1267,1030,1243
"COG0459",899,1031,891,911,793,1034
"COG0460",294,361,367,456,370,394
"COG0461",207,186,199,249,234,265
"COG0462",313,380,378,438,359,414
"COG0463",2696,1643,1849,1717,1446,1866
"COG0464",652,270,390,474,322,207
"COG0465",442,1049,595,712,684,1263
"COG0466",138,153,177,650,721,527
"COG0467",43,103,18,7,44,226
"COG0468",1219,1381,539,586,467,612
"COG0469",191,348,259,260,383,436
"COG0470",833,1285,415,482,405,517
"COG0471",660,404,415,401,430,589
"COG0472",433,478,473,560,517,612
"COG0473",427,522,555,573,403,599
"COG0474",253,112,80,30,90,27
"COG0475",430,284,241,291,76,244
"COG0476",372,311,314,329,233,290
"COG0477",1740,2124,3461,2897,2350,1999
"COG0478",0,4,0,0,4,0
"COG0479",192,294,319,391,280,262
"COG0480",1023,755,999,293,244,268
"COG0481",313,610,528,615,605,770
"COG0482",308,364,337,375,355,448
"COG0483",316,529,470,627,398,581
"COG0484",455,485,605,673,442,544
"COG0486",255,438,374,418,417,516
"COG0488",447,618,452,307,1179,451
"COG0489",377,373,473,442,389,451
"COG0490",0,0,0,0,0,0
"COG0491",596,812,1006,856,1025,778
"COG0492",404,635,551,757,549,777
"COG0493",453,446,593,520,531,395
"COG0494",498,440,551,668,569,450
"COG0495",770,794,909,1119,928,908
"COG0496",59,125,132,124,122,172
"COG0497",159,272,133,126,300,284
"COG0498",422,522,615,616,485,503
"COG0499",366,506,460,581,471,573
"COG0500",1912,1427,1867,578,480,415
"COG0501",91,74,111,354,238,232
"COG0502",132,72,84,97,33,146
"COG0503",176,162,166,185,122,193
"COG0504",450,633,588,686,518,725
"COG0505",318,367,412,452,407,482
"COG0506",290,179,165,174,479,185
"COG0507",326,229,131,82,337,204
"COG0508",114,300,279,951,1187,910
"COG0509",115,134,120,107,129,155
"COG0510",12,70,48,19,8,21
"COG0511",199,208,215,181,294,199
"COG0512",147,245,251,278,275,285
"COG0513",834,866,759,707,1765,676
"COG0514",200,145,106,78,444,79
"COG0515",288,618,595,192,394,108
"COG0516",800,522,481,222,139,195
"COG0517",723,476,599,688,656,472
"COG0518",159,229,193,740,596,659
"COG0519",380,456,351,546,429,520
"COG0520",714,721,801,798,603,688
"COG0521",115,118,152,91,121,61
"COG0522",197,251,233,269,248,283
"COG0523",62,300,108,99,154,524
"COG0524",516,787,675,797,774,887
"COG0525",782,999,836,995,809,1044
"COG0526",768,886,962,996,959,957
"COG0527",466,527,492,630,503,528
"COG0528",160,160,150,187,187,209
"COG0529",138,134,121,124,123,184
"COG0530",261,273,270,275,226,264
"COG0531",712,171,379,324,225,111
"COG0532",554,678,715,810,738,854
"COG0533",325,408,391,437,377,450
"COG0534",491,507,486,539,809,513
"COG0535",662,191,286,173,156,202
"COG0536",197,352,292,386,366,448
"COG0537",299,194,201,270,246,204
"COG0538",134,459,249,364,270,538
"COG0539",336,571,468,593,565,682
"COG0540",307,386,354,393,317,372
"COG0541",456,484,419,468,456,475
"COG0542",670,1269,597,607,813,1488
"COG0543",233,58,109,129,98,20
"COG0544",247,462,386,406,454,530
"COG0545",131,161,139,133,296,134
"COG0546",314,243,284,284,260,328
"COG0547",224,277,294,379,304,347
"COG0548",218,247,282,288,295,291
"COG0549",66,24,57,51,20,31
"COG0550",729,928,739,888,834,1025
"COG0551",447,61,163,112,118,105
"COG0552",307,349,292,331,285,313
"COG0553",1313,712,366,340,255,210
"COG0554",259,354,326,365,267,281
"COG0555",0,1,3,4,18,2
"COG0556",353,799,699,843,711,839
"COG0557",99,134,64,215,543,523
"COG0558",232,220,259,325,202,270
"COG0559",238,539,449,473,432,507
"COG0560",147,152,160,172,238,131
"COG0561",119,216,131,143,65,71
"COG0562",16,35,24,23,17,34
"COG0563",204,194,216,217,227,239
"COG0564",343,634,450,531,695,604
"COG0565",89,183,140,155,183,235
"COG0566",237,434,310,348,453,518
"COG0567",182,653,454,226,327,209
"COG0568",688,1023,750,943,742,1362
"COG0569",333,346,403,438,397,463
"COG0571",132,222,164,233,176,217
"COG0572",75,55,64,46,43,45
"COG0573",20,143,59,49,23,203
"COG0574",1139,681,821,1022,575,492
"COG0575",159,187,199,176,191,232
"COG0576",171,240,217,279,215,220
"COG0577",670,512,582,476,592,613
"COG0578",41,74,30,130,203,129
"COG0579",65,83,89,217,99,283
"COG0580",92,93,182,199,97,74
"COG0581",84,121,68,18,8,60
"COG0582",1202,514,569,320,443,647
"COG0583",1649,570,688,420,1401,459
"COG0584",221,230,238,241,188,193
"COG0585",172,42,120,84,53,13
"COG0586",69,49,49,59,37,97
"COG0587",1609,1349,1197,1323,1222,1371
"COG0588",107,146,163,229,112,167
"COG0589",281,137,237,244,89,54
"COG0590",95,171,138,142,127,140
"COG0591",1579,408,999,774,620,321
"COG0592",376,467,408,525,415,466
"COG0593",127,209,216,652,640,690
"COG0594",30,18,35,25,47,25
"COG0595",332,455,329,353,218,476
"COG0596",1003,1714,1833,1678,2215,1896
"COG0597",94,108,144,122,138,133
"COG0598",64,12,21,11,28,2
"COG0599",17,24,65,32,67,18
"COG0600",155,243,324,288,367,192
"COG0601",259,515,641,443,537,426
"COG0602",219,147,131,94,127,145
"COG0603",160,156,146,40,21,44
"COG0604",645,702,1045,1008,773,795
"COG0605",186,95,92,162,111,73
"COG0606",186,57,50,12,63,6
"COG0607",266,278,366,310,383,292
"COG0608",474,205,402,414,358,192
"COG0609",72,55,122,184,103,182
"COG0610",290,54,123,130,79,89
"COG0611",137,216,198,279,242,250
"COG0612",1051,421,662,410,629,498
"COG0613",105,87,163,144,36,91
"COG0614",71,110,211,221,128,122
"COG0615",112,49,81,94,54,44
"COG0616",322,284,281,108,116,127
"COG0617",509,611,484,146,197,222
"COG0618",156,92,85,94,134,77
"COG0619",16,90,13,13,2,108
"COG0620",187,185,258,202,176,136
"COG0621",612,731,671,785,785,725
"COG0622",18,12,42,24,41,9
"COG0623",63,310,230,241,243,318
"COG0624",923,867,1033,939,1069,606
"COG0625",382,603,499,448,824,792
"COG0626",280,603,422,447,619,701
"COG0627",66,40,35,35,74,21
"COG0628",330,274,194,182,290,264
"COG0629",181,186,174,168,159,243
"COG0630",308,28,42,12,67,32
"COG0631",47,87,87,55,47,22
"COG0632",87,71,80,86,126,116
"COG0633",77,424,90,110,71,217
"COG0634",39,63,56,43,62,33
"COG0635",221,183,191,124,304,255
"COG0636",29,48,12,12,51,63
"COG0637",284,255,114,130,168,179
"COG0638",254,53,198,240,48,21
"COG0639",174,141,149,80,170,99
"COG0640",164,45,55,48,63,54
"COG0641",42,27,31,8,10,3
"COG0642",5053,1472,1967,1542,1875,1685
"COG0643",252,53,112,12,5,16
"COG0644",658,684,943,858,554,761
"COG0645",2,5,7,2,3,0
"COG0646",351,472,493,350,180,360
"COG0647",42,159,165,169,210,155
"COG0648",165,36,118,100,20,35
"COG0649",245,413,445,438,273,380
"COG0650",5,0,0,0,0,0
"COG0651",425,159,261,72,85,42
"COG0652",315,436,435,479,503,437
"COG0653",179,291,292,925,1069,1103
"COG0654",265,681,499,613,972,785
"COG0655",39,30,28,30,47,33
"COG0656",91,64,108,72,46,46
"COG0657",137,328,356,295,374,297
"COG0658",243,38,53,6,49,18
"COG0659",204,446,124,111,746,560
"COG0661",342,905,388,555,616,1057
"COG0662",238,428,219,263,189,321
"COG0663",77,108,97,135,153,116
"COG0664",392,228,184,117,102,204
"COG0665",928,2538,2500,2287,3187,2006
"COG0666",112,180,267,58,218,78
"COG0667",356,616,1066,935,628,660
"COG0668",728,431,564,620,389,464
"COG0669",103,143,164,160,145,214
"COG0670",71,190,147,170,172,206
"COG0671",222,152,101,131,94,74
"COG0672",54,21,181,143,20,19
"COG0673",1216,1780,2147,1504,1264,1516
"COG0674",692,169,466,368,64,122
"COG0675",118,5,22,12,4,2
"COG0676",40,9,7,1,3,0
"COG0677",284,153,304,342,240,230
"COG0678",96,230,64,113,150,152
"COG0679",93,228,128,159,232,197
"COG0680",22,0,5,0,0,0
"COG0681",235,272,277,353,276,368
"COG0682",174,262,217,243,261,349
"COG0683",485,594,656,639,513,589
"COG0684",84,87,137,158,105,84
"COG0685",221,239,300,224,237,260
"COG0686",151,215,230,288,281,211
"COG0687",156,330,305,277,402,234
"COG0688",147,120,180,165,198,132
"COG0689",163,162,145,176,152,113
"COG0690",23,29,12,20,27,64
"COG0691",105,158,131,155,157,176
"COG0692",18,23,12,67,97,76
"COG0693",153,28,80,26,51,13
"COG0694",76,161,170,180,215,202
"COG0695",195,257,104,116,143,110
"COG0696",95,219,101,76,245,292
"COG0697",1018,2305,1861,2397,2665,2198
"COG0698",142,125,110,111,70,100
"COG0699",7,16,9,1,2,2
"COG0700",11,2,14,6,7,9
"COG0701",193,28,42,30,34,12
"COG0702",374,472,436,562,464,512
"COG0703",96,192,175,196,208,249
"COG0704",270,67,202,212,65,62
"COG0705",315,161,238,216,252,122
"COG0706",375,520,467,584,556,567
"COG0707",195,316,246,312,324,370
"COG0708",157,274,202,288,335,304
"COG0709",90,255,124,101,87,250
"COG0710",64,12,62,43,22,10
"COG0711",100,257,206,246,323,366
"COG0712",113,204,145,190,216,238
"COG0713",49,94,82,87,65,80
"COG0714",1730,1560,807,753,601,756
"COG0715",154,147,225,208,137,121
"COG0716",99,65,51,68,64,92
"COG0717",134,233,176,204,191,224
"COG0718",53,69,76,54,68,72
"COG0719",702,860,923,939,814,824
"COG0720",123,138,68,83,84,148
"COG0721",34,74,73,94,83,100
"COG0722",73,172,99,88,142,210
"COG0723",172,182,176,196,144,235
"COG0724",71,127,37,19,71,128
"COG0725",31,24,82,42,44,18
"COG0726",363,301,516,479,471,253
"COG0727",16,27,7,11,35,43
"COG0728",153,436,358,428,360,557
"COG0729",129,9,37,9,8,11
"COG0730",221,524,451,506,593,529
"COG0731",92,22,67,68,33,15
"COG0732",145,14,86,80,16,43
"COG0733",302,222,191,180,202,329
"COG0735",150,320,272,337,330,395
"COG0736",80,77,89,115,103,80
"COG0737",159,108,160,145,213,116
"COG0738",279,25,46,19,155,18
"COG0739",854,856,764,825,1008,684
"COG0740",420,412,278,233,238,540
"COG0741",478,477,571,575,658,456
"COG0742",128,167,139,189,185,196
"COG0743",236,265,246,288,265,426
"COG0744",181,295,176,59,43,107
"COG0745",1055,767,699,661,776,892
"COG0746",111,97,118,67,158,38
"COG0747",382,792,986,650,717,647
"COG0748",6,24,22,54,33,75
"COG0749",2671,1689,877,1036,977,1418
"COG0750",551,365,523,557,393,468
"COG0751",222,417,291,344,442,456
"COG0752",112,208,130,63,50,66
"COG0753",160,2,33,7,5,2
"COG0754",50,6,9,9,3,1
"COG0755",134,302,260,292,365,373
"COG0756",162,158,123,138,153,122
"COG0757",23,40,39,137,147,151
"COG0758",147,60,47,14,64,6
"COG0759",54,74,53,69,53,65
"COG0760",548,367,501,581,760,506
"COG0761",188,316,291,304,291,395
"COG0762",49,99,67,86,96,132
