"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0177",289,296,262,284,279,336
"COG0178",1198,1224,1175,1186,1147,1392
"COG0179",351,447,336,367,363,296
"COG0180",429,413,441,461,470,449
"COG0181",406,348,402,344,320,374
"COG0182",159,219,130,186,176,144
"COG0183",939,1079,952,931,1115,862
"COG0184",108,128,95,109,97,116
"COG0185",101,137,106,101,133,113
"COG0186",100,117,83,83,92,88
"COG0187",1356,1193,1139,1393,1257,1307
"COG0188",1427,1365,1388,1496,1399,1449
"COG0189",406,401,361,352,356,383
"COG0190",370,367,323,363,359,386
"COG0191",113,82,108,121,96,98
"COG0192",514,511,472,468,471,508
"COG0193",214,205,212,198,189,233
"COG0194",242,209,221,221,155,215
"COG0195",554,530,507,597,529,598
"COG0196",330,349,305,383,287,371
"COG0197",135,170,165,154,171,141
"COG0198",90,100,86,86,81,93
"COG0199",93,113,90,125,82,130
"COG0200",148,201,135,161,166,162
"COG0201",506,524,485,533,533,559
"COG0202",441,412,409,463,402,413
"COG0203",140,147,112,161,119,152
"COG0204",604,575,683,626,637,786
"COG0205",234,211,241,241,240,247
"COG0206",492,522,490,496,536,544
"COG0207",224,155,201,154,205,231
"COG0208",678,399,430,540,854,477
"COG0209",1876,1523,1272,1727,2265,1453
"COG0210",1113,945,965,900,960,1089
"COG0211",95,90,89,112,99,95
"COG0212",170,157,152,151,141,183
"COG0213",80,66,86,72,100,73
"COG0214",39,129,70,91,124,110
"COG0215",536,579,516,563,610,610
"COG0216",438,391,370,414,401,448
"COG0217",252,245,206,263,207,275
"COG0218",113,79,104,102,70,85
"COG0219",109,157,130,156,124,130
"COG0220",152,80,140,111,90,125
"COG0221",47,15,65,36,49,37
"COG0222",130,146,133,133,126,182
"COG0223",461,451,412,421,375,551
"COG0224",397,371,353,400,342,356
"COG0225",369,293,382,337,327,388
"COG0226",100,302,123,197,169,88
"COG0227",120,101,96,97,112,93
"COG0228",191,164,147,140,160,173
"COG0229",242,236,215,230,206,287
"COG0230",18,14,12,18,17,11
"COG0231",219,234,225,231,196,232
"COG0232",272,299,246,271,264,264
"COG0233",183,180,195,194,181,210
"COG0234",147,154,125,148,141,152
"COG0235",262,177,229,267,251,201
"COG0236",92,90,83,81,74,80
"COG0237",240,247,228,226,173,256
"COG0238",78,98,74,68,73,82
"COG0239",34,31,31,37,19,41
"COG0240",306,330,322,323,316,357
"COG0241",93,105,83,113,135,97
"COG0242",321,276,227,280,269,272
"COG0243",261,376,296,463,467,160
"COG0244",241,224,209,232,229,207
"COG0245",262,285,244,300,203,323
"COG0246",81,69,85,110,85,55
"COG0247",542,638,451,668,682,458
"COG0248",189,144,214,133,172,140
"COG0249",545,359,455,394,395,343
"COG0250",237,225,211,237,245,247
"COG0251",268,265,283,250,257,251
"COG0252",56,96,76,64,100,58
"COG0253",324,297,282,310,288,315
"COG0254",89,77,90,63,85,95
"COG0255",6,13,8,15,18,7
"COG0256",137,144,126,123,116,135
"COG0257",3,2,4,4,3,1
"COG0258",1041,1051,912,1004,854,1034
"COG0259",195,191,178,199,182,218
"COG0260",541,525,482,566,501,565
"COG0261",175,160,149,158,158,189
"COG0262",135,90,91,91,105,142
"COG0263",331,347,290,367,314,290
"COG0264",287,258,274,273,242,312
"COG0265",846,758,748,764,748,760
"COG0266",329,321,361,346,279,388
"COG0267",31,28,27,25,22,20
"COG0268",61,74,70,64,68,75
"COG0269",3,2,2,0,1,1
"COG0270",238,213,202,248,181,257
"COG0271",74,68,75,75,80,65
"COG0272",770,795,748,829,794,918
"COG0274",79,66,91,94,141,89
"COG0275",324,346,304,295,294,359
"COG0276",475,347,404,359,422,519
"COG0277",861,804,794,904,813,755
"COG0278",71,71,91,101,110,120
"COG0279",90,110,97,99,131,126
"COG0280",540,585,523,594,542,518
"COG0281",454,468,445,505,488,438
"COG0282",6,2,22,4,13,4
"COG0283",216,230,225,223,186,269
"COG0284",216,321,261,293,291,298
"COG0285",423,448,386,472,422,473
"COG0286",53,64,139,48,78,99
"COG0287",318,325,271,358,303,349
"COG0288",28,12,32,24,31,18
"COG0289",279,275,211,253,240,232
"COG0290",194,162,202,201,194,211
"COG0291",61,60,60,46,41,47
"COG0292",126,128,113,144,152,140
"COG0293",184,206,158,196,188,194
"COG0294",293,362,312,297,284,301
"COG0295",35,48,33,31,38,29
"COG0296",115,78,167,121,143,102
"COG0297",104,61,164,113,123,114
"COG0298",0,0,4,0,1,0
"COG0299",247,184,219,235,477,271
"COG0300",170,123,162,139,73,138
"COG0301",1,72,9,13,33,2
"COG0302",266,275,234,214,251,268
"COG0303",294,252,232,302,288,185
"COG0304",715,531,648,626,561,684
"COG0305",1012,768,661,780,892,882
"COG0306",180,153,213,153,233,203
"COG0307",205,218,230,204,167,229
"COG0308",711,626,744,602,686,854
"COG0309",0,18,8,6,6,6
"COG0310",29,40,35,37,57,27
"COG0311",26,93,37,54,63,54
"COG0312",637,641,582,663,551,701
"COG0313",296,290,295,319,273,361
"COG0314",78,86,64,90,103,73
"COG0315",93,105,82,98,140,76
"COG0316",287,266,251,265,271,296
"COG0317",799,757,734,721,682,813
"COG0318",1584,1539,1516,1573,1527,1218
"COG0319",131,135,116,149,127,162
"COG0320",386,388,400,346,361,437
"COG0321",241,277,243,247,240,291
"COG0322",789,813,699,780,743,770
"COG0323",202,166,213,194,178,174
"COG0324",349,333,333,307,293,400
"COG0325",268,226,233,264,214,301
"COG0326",356,217,354,291,303,291
"COG0327",62,31,59,36,50,39
"COG0328",177,175,168,206,152,168
"COG0329",520,586,456,521,469,523
"COG0330",700,700,618,636,629,713
"COG0331",318,315,261,308,283,339
"COG0332",305,253,321,279,347,333
"COG0333",35,34,37,21,22,43
"COG0334",338,315,409,288,303,468
"COG0335",178,206,180,189,188,179
"COG0336",298,291,288,281,288,338
"COG0337",449,399,394,423,341,432
"COG0338",157,99,103,111,463,84
"COG0339",284,139,261,192,219,188
"COG0340",229,301,217,270,216,259
"COG0341",396,341,323,331,301,385
"COG0342",609,579,593,616,540,703
"COG0343",403,457,426,445,446,467
"COG0344",137,228,150,156,157,141
"COG0345",268,241,240,259,250,264
"COG0346",257,288,240,273,290,182
"COG0347",104,96,114,91,76,78
"COG0348",10,29,56,40,25,10
"COG0349",164,192,188,231,178,170
"COG0350",104,127,106,138,137,103
"COG0351",146,219,162,149,132,174
"COG0352",136,147,166,137,139,136
"COG0353",220,217,229,216,205,213
"COG0354",210,221,203,266,220,216
"COG0355",132,124,130,124,163,141
"COG0356",363,356,337,328,347,372
"COG0357",206,211,184,210,187,204
"COG0358",695,663,676,655,618,721
"COG0359",164,159,135,148,150,178
"COG0360",140,108,109,133,109,159
"COG0361",104,107,111,109,108,98
"COG0362",123,74,147,133,149,114
"COG0363",154,110,154,94,107,154
"COG0364",128,42,142,147,56,49
"COG0365",1447,1511,1314,1552,1415,1379
"COG0366",311,294,419,326,313,285
"COG0367",538,648,501,551,497,588
"COG0368",36,54,54,30,24,28
"COG0369",134,48,279,132,219,243
"COG0370",41,65,31,34,15,15
"COG0371",79,69,78,45,63,50
"COG0372",467,510,459,482,544,489
"COG0373",210,168,277,118,141,186
"COG0374",0,0,10,0,7,2
"COG0375",0,0,0,3,0,0
"COG0376",471,456,458,461,420,521
"COG0377",134,174,164,175,205,163
"COG0378",14,54,37,41,24,10
"COG0379",221,249,227,249,262,225
"COG0380",26,23,14,47,14,11
"COG0381",229,269,231,226,221,242
"COG0382",391,394,438,417,398,393
"COG0383",54,55,33,45,36,66
"COG0384",80,61,91,51,43,103
"COG0385",186,197,186,242,150,197
"COG0386",214,164,205,192,152,231
"COG0387",16,17,36,15,53,24
"COG0388",446,552,493,512,527,521
"COG0389",549,567,564,509,465,529
"COG0390",5,16,6,14,17,7
"COG0391",100,96,122,71,110,70
"COG0392",35,70,62,29,50,93
"COG0393",29,16,50,23,40,54
"COG0394",87,115,136,117,89,103
"COG0395",480,603,493,610,414,442
"COG0396",274,331,299,311,302,292
"COG0397",418,299,364,325,324,355
"COG0398",181,146,182,165,158,155
"COG0399",857,990,815,904,978,958
"COG0400",194,219,154,199,185,238
"COG0401",0,0,1,0,0,0
"COG0402",244,258,328,259,391,156
"COG0403",763,712,709,801,588,852
"COG0404",3107,2854,2419,2901,2865,2551
"COG0405",664,690,671,644,482,825
"COG0406",188,217,229,164,210,207
"COG0407",397,307,366,372,289,387
"COG0408",323,235,243,272,239,287
"COG0409",1,0,10,0,5,3
"COG0410",371,416,341,420,466,325
"COG0411",353,412,338,405,463,315
"COG0412",164,219,152,180,198,151
"COG0413",355,438,306,412,407,347
"COG0414",213,232,217,263,200,232
"COG0415",1135,893,1200,972,301,1313
"COG0416",222,284,258,239,229,210
"COG0417",884,469,499,845,1140,544
"COG0418",91,42,88,58,76,46
"COG0419",331,228,159,261,563,199
"COG0420",16,62,33,21,30,17
"COG0421",50,25,72,56,56,32
"COG0422",121,91,137,60,69,54
"COG0423",332,409,293,307,351,399
"COG0424",230,193,216,218,193,292
"COG0425",21,22,20,22,16,15
"COG0426",126,17,161,75,146,73
"COG0427",2,15,39,7,14,4
"COG0428",83,29,94,51,98,118
"COG0429",59,12,74,35,40,37
"COG0430",1,1,1,2,3,0
"COG0431",65,60,96,54,79,74
"COG0432",100,123,122,107,102,121
"COG0433",22,74,59,30,34,44
"COG0434",36,32,20,26,41,27
"COG0435",83,12,81,46,54,42
"COG0436",1176,1294,1220,1278,1325,1166
"COG0437",195,134,204,149,189,223
"COG0438",2176,2304,2333,2331,2144,2433
"COG0439",653,624,677,650,668,710
"COG0440",169,190,157,145,179,152
"COG0441",796,822,775,838,871,855
"COG0442",543,608,536,597,491,603
"COG0443",1082,963,1031,988,1061,988
"COG0444",105,206,121,198,197,108
"COG0445",781,584,658,588,600,808
"COG0446",1102,990,846,1031,1008,781
"COG0447",58,60,58,52,66,36
"COG0448",41,9,82,48,51,28
"COG0449",683,722,641,581,611,682
"COG0450",90,90,111,108,137,89
"COG0451",2349,2542,2313,2395,2899,2678
"COG0452",417,451,383,443,448,372
"COG0454",357,342,424,342,348,398
"COG0455",25,8,44,21,40,14
"COG0456",83,131,107,89,109,83
"COG0457",1704,2075,1980,2116,2109,2005
"COG0458",1205,1314,1214,1269,1251,1329
"COG0459",879,837,932,812,1025,930
"COG0460",437,441,362,431,383,368
"COG0461",277,242,220,235,469,271
"COG0462",428,403,421,401,410,453
"COG0463",1544,1837,1714,1711,1631,1838
"COG0464",165,278,265,263,316,109
"COG0465",934,827,953,1031,1007,847
"COG0466",749,703,629,730,716,776
"COG0467",67,24,117,27,80,51
"COG0468",660,617,540,592,794,642
"COG0469",374,338,385,341,342,385
"COG0470",630,527,516,586,810,557
"COG0471",443,383,432,367,439,585
"COG0472",629,541,564,530,510,615
"COG0473",499,551,482,547,521,455
"COG0474",32,31,100,91,134,34
"COG0475",134,192,173,129,219,111
"COG0476",232,283,244,301,288,227
"COG0477",2088,2836,2044,2625,2243,2035
"COG0478",0,1,1,4,3,0
"COG0479",298,327,304,302,372,395
"COG0480",823,906,806,806,892,911
"COG0481",708,667,670,665,644,733
"COG0482",405,450,377,390,423,455
"COG0483",490,558,449,499,434,574
"COG0484",540,595,552,572,615,558
"COG0486",507,462,449,498,436,563
"COG0488",556,332,559,466,532,304
"COG0489",487,441,525,425,503,485
"COG0490",0,0,2,0,0,0
"COG0491",886,905,863,879,861,837
"COG0492",763,823,616,752,619,762
"COG0493",531,605,393,574,542,433
"COG0494",487,556,444,468,497,443
"COG0495",1076,1060,911,1032,1092,1079
"COG0496",138,129,160,117,112,126
"COG0497",228,124,205,151,199,143
"COG0498",522,636,445,568,450,452
"COG0499",573,539,527,513,549,585
"COG0500",1321,1587,1330,1580,1548,1377
"COG0501",316,375,299,316,326,301
"COG0502",48,59,71,43,69,29
"COG0503",207,202,180,201,200,164
"COG0504",699,698,627,659,664,683
"COG0505",481,512,464,436,436,465
"COG0506",292,191,256,211,337,279
"COG0507",207,80,218,123,188,113
"COG0508",1093,1062,1036,1098,1024,1043
"COG0509",115,111,142,130,126,156
"COG0510",75,75,45,61,78,74
"COG0511",208,183,227,210,244,202
"COG0512",263,302,296,276,262,277
"COG0513",934,815,798,928,985,624
"COG0514",234,62,168,109,116,84
"COG0515",270,195,411,571,616,142
"COG0516",631,613,499,547,503,662
"COG0517",557,599,597,618,519,701
"COG0518",742,683,663,641,603,746
"COG0519",513,510,507,470,406,508
"COG0520",663,761,741,769,821,767
"COG0521",91,100,73,113,111,70
"COG0522",241,261,251,267,267,257
"COG0523",185,228,241,231,115,135
"COG0524",794,783,757,734,766,763
"COG0525",986,1053,979,1005,1014,1057
"COG0526",932,985,959,864,935,982
"COG0527",524,546,495,503,510,402
"COG0528",196,173,200,143,174,197
"COG0529",130,92,136,119,122,142
"COG0530",240,215,269,239,270,227
"COG0531",203,265,323,235,282,230
"COG0532",738,767,777,712,821,859
"COG0533",451,496,406,507,455,479
"COG0534",619,610,580,619,594,648
"COG0535",119,134,149,172,130,96
"COG0536",404,395,377,436,336,426
"COG0537",249,253,212,202,223,281
"COG0538",411,454,375,453,474,527
"COG0539",590,573,563,615,571,637
"COG0540",362,416,366,382,390,418
"COG0541",424,480,455,501,456,446
"COG0542",1031,611,967,747,794,820
"COG0543",41,78,62,72,50,41
"COG0544",462,509,460,464,449,509
"COG0545",173,167,162,156,158,149
"COG0546",260,256,252,260,240,239
"COG0547",318,341,294,308,299,280
"COG0548",276,267,231,276,239,216
"COG0549",19,47,42,50,75,76
"COG0550",1006,929,1021,1030,1048,1141
"COG0551",124,95,164,75,47,122
"COG0552",314,297,294,284,324,276
"COG0553",387,248,291,451,356,179
"COG0554",371,424,338,357,373,383
"COG0555",10,8,11,4,9,1
"COG0556",886,913,790,923,892,877
"COG0557",485,213,471,315,289,369
"COG0558",207,306,279,267,298,291
"COG0559",460,501,483,546,564,404
"COG0560",132,140,159,156,162,149
"COG0561",88,109,85,114,227,95
"COG0562",21,25,30,28,21,29
"COG0563",225,215,205,255,235,276
"COG0564",647,583,569,650,578,671
"COG0565",185,191,162,201,193,194
"COG0566",497,453,506,419,461,479
"COG0567",986,726,782,815,706,820
"COG0568",1077,860,980,1020,870,992
"COG0569",478,438,441,425,450,497
"COG0571",249,221,205,297,205,238
"COG0572",34,46,43,52,64,57
"COG0573",70,303,105,200,59,55
"COG0574",640,937,689,819,822,844
"COG0575",217,213,255,193,200,267
"COG0576",247,247,214,268,262,243
"COG0577",538,512,669,447,630,676
"COG0578",214,154,169,154,132,138
"COG0579",163,196,177,149,151,137
"COG0580",109,180,110,123,84,139
"COG0581",53,292,80,168,44,40
"COG0582",401,324,489,327,413,405
"COG0583",505,314,669,391,433,385
"COG0584",225,272,256,266,236,293
"COG0585",26,65,56,55,80,45
"COG0586",40,45,68,42,49,47
"COG0587",1566,1330,1260,1406,1250,1528
"COG0588",214,248,184,236,211,273
"COG0589",117,143,104,92,67,85
"COG0590",196,142,178,190,196,177
"COG0591",503,738,592,557,664,750
"COG0592",512,563,460,560,497,551
"COG0593",736,681,686,760,641,770
"COG0594",15,19,19,16,8,19
"COG0595",367,339,331,385,319,321
"COG0596",1768,1933,1751,1818,1823,1571
"COG0597",143,155,124,136,134,149
"COG0598",2,3,26,2,9,6
"COG0599",23,23,27,23,20,11
"COG0600",274,275,251,252,280,208
"COG0601",482,467,440,472,473,352
"COG0602",143,105,112,79,86,110
"COG0603",81,108,103,73,113,99
"COG0604",949,902,791,903,888,847
"COG0605",114,70,138,83,68,144
"COG0606",25,2,46,15,14,5
"COG0607",344,280,340,311,313,320
"COG0608",289,316,211,263,259,184
"COG0609",156,62,186,50,150,261
"COG0610",70,52,143,32,92,64
"COG0611",243,249,246,236,179,269
"COG0612",488,356,543,399,430,611
"COG0613",67,114,73,70,113,53
"COG0614",127,171,155,98,150,158
"COG0615",43,67,44,53,50,77
"COG0616",423,349,382,411,326,435
"COG0617",626,574,582,594,610,810
"COG0618",138,112,151,110,119,186
"COG0619",52,34,72,40,65,47
"COG0620",155,155,180,174,117,132
"COG0621",835,789,789,736,671,855
"COG0622",18,26,13,14,13,22
"COG0623",353,305,279,275,285,270
"COG0624",846,955,811,898,870,778
"COG0625",592,408,577,563,443,497
"COG0626",575,532,583,576,618,597
"COG0627",58,35,48,45,47,30
"COG0628",224,176,263,217,232,215
"COG0629",174,193,174,171,185,201
"COG0630",28,29,67,21,91,74
"COG0631",33,43,62,72,96,23
"COG0632",71,80,114,51,77,93
"COG0633",204,127,136,152,250,145
"COG0634",40,66,51,53,62,41
"COG0635",227,121,269,133,149,156
"COG0636",17,28,46,25,44,31
"COG0637",183,115,163,154,150,153
"COG0638",17,126,60,74,115,36
"COG0639",119,89,127,151,146,129
"COG0640",38,51,83,26,66,41
"COG0641",12,5,10,4,7,11
"COG0642",1385,1492,2473,1484,1498,1515
"COG0643",15,16,88,24,47,20
"COG0644",659,802,708,685,820,699
"COG0645",1,7,6,0,2,0
"COG0646",269,357,285,372,421,272
"COG0647",226,217,180,216,219,224
"COG0648",37,100,72,60,99,56
"COG0649",323,497,298,414,471,382
"COG0650",0,0,1,0,0,0
"COG0651",161,135,135,87,75,93
"COG0652",486,446,423,426,448,461
"COG0653",1006,937,914,1033,961,1088
"COG0654",745,715,717,825,663,740
"COG0655",44,23,44,27,18,30
"COG0656",53,67,92,77,50,70
"COG0657",362,319,406,340,293,290
"COG0658",13,0,28,10,14,6
"COG0659",314,128,325,163,200,195
"COG0661",699,622,726,807,727,630
"COG0662",312,257,258,306,307,249
"COG0663",161,120,116,126,119,110
"COG0664",149,119,228,175,241,136
"COG0665",2663,2384,2140,2510,2608,2127
"COG0666",138,113,539,260,293,43
"COG0667",623,856,578,734,708,615
"COG0668",487,571,576,530,609,547
"COG0669",161,159,180,152,156,179
"COG0670",203,188,191,204,157,178
"COG0671",135,121,122,117,86,135
"COG0672",11,94,27,41,41,14
"COG0673",1700,1732,1627,1665,1382,1582
"COG0674",143,352,174,254,335,242
"COG0675",0,1,8,1,4,0
"COG0676",2,2,1,8,12,1
"COG0677",236,285,247,223,218,258
"COG0678",204,132,117,159,125,135
"COG0679",186,160,211,191,164,178
"COG0680",0,0,4,0,3,2
"COG0681",346,336,326,348,360,375
"COG0682",294,346,299,296,233,314
"COG0683",499,643,552,655,647,548
"COG0684",105,104,87,96,50,108
"COG0685",217,255,205,244,235,240
"COG0686",295,249,243,262,266,321
"COG0687",368,297,275,291,352,281
"COG0688",195,191,161,196,192,176
"COG0689",157,157,169,160,182,150
"COG0690",45,10,40,18,24,31
"COG0691",163,155,153,174,138,187
"COG0692",118,77,111,68,83,107
"COG0693",19,16,50,22,25,4
"COG0694",237,190,240,207,236,207
"COG0695",116,113,114,128,121,130
"COG0696",190,80,207,88,120,133
"COG0697",2618,2511,2129,2676,2239,2420
"COG0698",119,130,104,105,122,134
"COG0699",9,5,10,25,21,0
"COG0700",7,6,12,8,12,12
"COG0701",20,28,37,27,25,18
"COG0702",461,514,479,491,407,424
"COG0703",225,224,206,186,190,237
"COG0704",30,268,70,158,86,42
"COG0705",211,223,249,185,221,203
"COG0706",635,594,581,626,571,733
"COG0707",356,349,365,351,281,394
"COG0708",297,286,269,336,286,325
"COG0709",136,118,143,134,156,140
"COG0710",9,26,31,35,43,10
"COG0711",281,262,288,286,245,299
"COG0712",221,221,188,229,229,214
"COG0713",87,107,96,96,106,79
"COG0714",856,768,749,822,1057,836
"COG0715",62,118,157,99,127,79
"COG0716",64,44,69,37,59,86
"COG0717",185,214,200,206,197,194
"COG0718",72,74,41,72,54,68
"COG0719",825,982,810,903,1025,927
"COG0720",114,81,89,73,89,101
"COG0721",80,77,71,80,72,85
"COG0722",149,98,146,92,91,132
"COG0723",188,226,186,198,207,213
"COG0724",67,32,82,105,85,60
"COG0725",18,36,22,24,29,8
"COG0726",380,403,323,368,355,325
"COG0727",18,10,28,2,10,10
"COG0728",453,464,426,490,454,481
"COG0729",3,9,24,6,15,2
"COG0730",611,574,533,622,559,581
"COG0731",13,59,34,45,43,35
"COG0732",16,18,70,17,39,41
"COG0733",225,196,300,206,234,350
"COG0735",368,380,354,364,336,368
"COG0736",106,127,84,93,78,100
"COG0737",151,147,135,132,148,172
"COG0738",73,30,64,33,38,39
"COG0739",996,846,991,815,854,1150
"COG0740",350,290,327,344,336,285
"COG0741",577,534,561,564,496,590
"COG0742",196,241,182,200,183,198
"COG0743",310,309,309,303,256,381
"COG0744",162,143,216,163,202,154
"COG0745",751,886,920,780,644,788
"COG0746",109,93,57,93,92,34
"COG0747",635,685,631,659,681,472
"COG0748",68,16,90,22,50,105
"COG0749",1541,1304,1070,1157,1039,1385
"COG0750",488,563,466,518,446,551
"COG0751",399,333,375,418,331,350
"COG0752",171,141,150,179,168,146
"COG0753",1,3,22,0,10,1
"COG0754",0,0,6,3,4,1
"COG0755",423,384,368,369,359,369
"COG0756",171,152,127,191,155,156
"COG0757",145,197,146,152,128,177
"COG0758",24,3,49,17,14,10
"COG0759",56,61,70,74,65,78
"COG0760",585,497,572,506,414,651
"COG0761",356,297,363,328,319,392
"COG0762",86,71,99,86,85,95
