"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG0144",200,271,262,227,226,239
"COG0145",215,338,330,226,315,258
"COG0146",194,317,289,157,241,204
"COG0147",729,751,372,837,781,689
"COG0148",493,494,182,449,502,423
"COG0149",85,80,36,241,301,240
"COG0150",425,325,208,461,401,542
"COG0151",539,477,179,519,524,491
"COG0152",290,316,139,336,308,315
"COG0153",94,64,4,98,92,87
"COG0154",1230,1009,882,1194,1126,1045
"COG0155",140,230,270,144,86,114
"COG0156",282,299,247,305,312,321
"COG0157",225,243,128,240,218,210
"COG0158",29,44,57,34,32,37
"COG0159",293,225,120,273,267,229
"COG0160",167,225,371,183,298,227
"COG0161",584,566,361,187,196,168
"COG0162",454,438,176,419,438,465
"COG0163",13,44,59,25,30,42
"COG0164",216,231,80,264,248,278
"COG0165",500,405,222,465,409,389
"COG0166",510,410,270,502,467,417
"COG0167",402,396,204,402,430,373
"COG0168",611,652,416,651,651,655
"COG0169",360,318,130,331,332,292
"COG0170",36,89,0,62,25,33
"COG0171",447,503,378,490,389,461
"COG0172",515,462,201,451,512,462
"COG0173",706,600,226,716,662,602
"COG0174",1197,1051,497,973,1134,1008
"COG0175",40,37,79,137,77,125
"COG0176",270,618,672,120,76,151
"COG0177",297,229,125,292,291,256
"COG0178",1225,1046,535,1315,1220,1098
"COG0179",355,303,403,385,432,383
"COG0180",436,371,159,404,444,378
"COG0181",381,339,144,374,397,359
"COG0182",145,182,56,132,169,115
"COG0183",885,776,1239,956,1002,1001
"COG0184",97,104,57,115,133,76
"COG0185",110,122,31,114,122,97
"COG0186",83,75,29,104,80,99
"COG0187",1233,1050,629,1161,1412,1437
"COG0188",1495,1399,767,1482,1564,1647
"COG0189",453,428,482,135,123,174
"COG0190",394,320,112,350,387,334
"COG0191",166,152,93,161,108,113
"COG0192",567,451,142,168,154,147
"COG0193",211,210,80,223,230,181
"COG0194",186,189,87,65,74,71
"COG0195",687,480,233,592,527,509
"COG0196",351,297,146,345,369,325
"COG0197",178,134,53,176,165,150
"COG0198",73,95,34,106,108,72
"COG0199",109,100,30,100,104,91
"COG0200",171,174,69,177,166,169
"COG0201",574,445,184,524,510,491
"COG0202",442,366,155,396,432,403
"COG0203",146,140,70,145,140,151
"COG0204",520,580,429,646,620,558
"COG0205",281,181,89,229,269,252
"COG0206",547,445,193,498,481,497
"COG0207",44,52,84,175,206,320
"COG0208",486,1118,1266,552,549,1115
"COG0209",1484,2731,3652,1566,1389,2907
"COG0210",1063,1051,2638,954,877,955
"COG0211",108,90,36,117,98,86
"COG0212",182,128,84,174,160,166
"COG0213",39,74,146,43,91,57
"COG0214",32,66,2,46,90,62
"COG0215",488,520,205,535,571,508
"COG0216",454,379,158,412,399,398
"COG0217",289,250,120,210,286,226
"COG0218",91,80,102,97,105,100
"COG0219",132,151,84,126,149,126
"COG0220",39,50,43,158,142,131
"COG0221",69,102,113,83,24,45
"COG0222",135,119,74,162,107,126
"COG0223",471,377,227,431,499,380
"COG0224",393,318,126,369,334,310
"COG0225",454,313,147,423,339,314
"COG0226",460,162,594,578,92,121
"COG0227",115,113,32,106,114,98
"COG0228",156,115,57,153,132,138
"COG0229",252,199,152,258,227,212
"COG0230",19,9,10,6,22,24
"COG0231",231,195,99,193,226,217
"COG0232",256,224,177,231,294,250
"COG0233",210,142,80,198,200,176
"COG0234",166,180,290,149,130,184
"COG0235",234,208,167,219,238,205
"COG0236",83,77,62,108,100,91
"COG0237",247,236,87,249,231,200
"COG0238",82,55,26,76,82,72
"COG0239",27,27,61,31,41,28
"COG0240",274,288,153,294,362,299
"COG0241",120,63,41,94,101,136
"COG0242",311,345,393,355,263,375
"COG0243",128,173,239,367,386,366
"COG0244",218,219,100,239,218,205
"COG0245",294,280,89,278,261,197
"COG0246",59,57,86,15,27,22
"COG0247",471,581,352,474,614,659
"COG0248",446,211,288,439,127,184
"COG0249",409,501,381,480,384,619
"COG0250",240,191,106,220,220,224
"COG0251",227,211,196,265,242,313
"COG0252",18,87,84,47,76,60
"COG0253",306,298,133,299,328,284
"COG0254",98,88,37,95,90,74
"COG0255",14,13,18,12,13,21
"COG0256",139,111,45,130,139,128
"COG0257",8,13,9,10,5,4
"COG0258",1058,1166,861,956,981,1089
"COG0259",72,39,27,191,217,179
"COG0260",552,441,328,511,521,475
"COG0261",177,178,64,64,76,64
"COG0262",25,24,42,83,126,200
"COG0263",383,279,169,360,330,255
"COG0264",312,224,152,292,272,248
"COG0265",827,787,516,815,695,692
"COG0266",315,317,131,334,356,299
"COG0267",32,39,23,43,32,30
"COG0268",103,75,51,71,83,86
"COG0269",1,2,10,0,1,5
"COG0270",169,324,745,176,183,314
"COG0271",71,64,45,78,82,61
"COG0272",721,700,345,744,767,869
"COG0274",83,110,42,76,94,92
"COG0275",375,307,113,333,362,274
"COG0276",401,336,127,380,336,367
"COG0277",782,1013,967,825,878,865
"COG0278",80,78,48,30,27,21
"COG0279",101,105,93,92,100,95
"COG0280",600,463,375,505,599,491
"COG0281",490,372,430,408,487,444
"COG0282",4,6,96,6,2,13
"COG0283",272,254,72,346,246,210
"COG0284",292,237,102,282,276,242
"COG0285",460,448,159,459,427,382
"COG0286",51,71,371,41,57,92
"COG0287",346,298,149,368,347,276
"COG0288",53,40,138,27,25,55
"COG0289",281,231,116,288,236,235
"COG0290",219,206,77,65,61,61
"COG0291",60,49,27,55,48,51
"COG0292",114,116,45,117,133,113
"COG0293",147,147,94,154,199,165
"COG0294",340,311,115,318,308,294
"COG0295",29,31,23,25,38,33
"COG0296",127,212,127,213,56,78
"COG0297",111,178,78,141,98,120
"COG0298",0,0,3,0,1,1
"COG0299",212,200,110,209,194,292
"COG0300",93,102,98,93,134,106
"COG0301",1,13,11,7,20,9
"COG0302",297,249,112,269,234,312
"COG0303",186,316,171,216,369,266
"COG0304",735,546,449,696,554,684
"COG0305",914,1643,2874,967,593,1402
"COG0306",68,135,171,94,274,242
"COG0307",260,209,76,239,226,227
"COG0308",548,633,449,640,628,659
"COG0309",2,2,26,6,3,4
"COG0310",36,20,14,31,24,25
"COG0311",28,36,0,34,39,38
"COG0312",713,680,332,649,724,776
"COG0313",357,264,121,298,318,283
"COG0314",52,109,55,57,87,84
"COG0315",65,87,61,60,120,90
"COG0316",295,248,191,290,283,383
"COG0317",777,770,459,735,772,727
"COG0318",1537,1424,2280,1660,1721,1527
"COG0319",44,50,20,125,168,123
"COG0320",382,401,139,393,381,352
"COG0321",235,226,93,273,235,252
"COG0322",762,753,286,783,782,645
"COG0323",143,145,265,173,197,196
"COG0324",328,299,139,351,335,295
"COG0325",281,206,89,227,230,210
"COG0326",352,311,173,357,302,395
"COG0327",42,26,59,44,38,62
"COG0328",179,175,55,166,225,209
"COG0329",565,447,276,540,568,502
"COG0330",722,507,447,581,658,618
"COG0331",357,311,135,359,336,294
"COG0332",302,313,195,326,313,310
"COG0333",48,20,19,21,18,8
"COG0334",83,80,104,221,289,261
"COG0335",213,166,56,165,203,159
"COG0336",315,290,98,300,282,252
"COG0337",420,395,184,393,418,399
"COG0338",38,467,415,89,69,327
"COG0339",258,303,298,242,256,287
"COG0340",249,229,109,259,261,224
"COG0341",388,305,204,367,398,339
"COG0342",642,520,361,614,622,579
"COG0343",419,387,148,418,485,357
"COG0344",148,169,68,170,153,131
"COG0345",308,267,125,304,288,222
"COG0346",281,263,510,281,274,273
"COG0347",116,85,128,124,105,127
"COG0348",17,35,273,18,34,24
"COG0349",207,224,207,228,181,197
"COG0350",113,78,188,93,117,77
"COG0351",167,151,109,176,172,122
"COG0352",157,171,149,68,36,41
"COG0353",202,174,78,224,247,201
"COG0354",246,243,105,256,248,197
"COG0355",137,136,56,119,151,114
"COG0356",345,356,141,344,319,322
"COG0357",208,191,98,221,183,185
"COG0358",672,714,596,701,698,790
"COG0359",206,174,80,180,186,157
"COG0360",122,126,48,147,127,122
"COG0361",101,86,57,80,116,119
"COG0362",137,158,47,156,115,126
"COG0363",123,149,91,142,144,141
"COG0364",90,750,338,132,72,102
"COG0365",1512,1265,915,1233,1443,1396
"COG0366",121,148,107,404,217,304
"COG0367",510,528,322,444,510,500
"COG0368",44,63,39,86,22,42
"COG0369",66,146,95,142,150,142
"COG0370",41,37,58,29,31,48
"COG0371",56,76,21,79,31,36
"COG0372",482,416,292,499,464,426
"COG0373",163,179,123,233,193,175
"COG0374",0,3,9,1,1,2
"COG0375",4,0,3,4,0,1
"COG0376",496,292,297,465,442,405
"COG0377",173,154,54,173,149,137
"COG0378",73,72,58,82,31,43
"COG0379",267,236,170,289,229,215
"COG0380",104,83,98,127,28,31
"COG0381",235,240,159,175,158,197
"COG0382",339,411,172,445,432,357
"COG0383",25,170,3,37,29,34
"COG0384",76,52,56,66,65,62
"COG0385",161,197,235,52,59,55
"COG0386",177,176,59,219,230,200
"COG0387",9,23,4,14,27,23
"COG0388",625,532,748,570,459,455
"COG0389",566,485,392,509,507,493
"COG0390",2,14,20,9,8,4
"COG0391",99,126,26,128,55,81
"COG0392",43,55,68,84,30,37
"COG0393",24,11,12,34,25,41
"COG0394",162,138,131,181,145,117
"COG0395",588,588,395,391,576,449
"COG0396",254,295,91,281,277,285
"COG0397",314,398,180,407,389,389
"COG0398",157,200,176,216,159,132
"COG0399",907,991,900,288,271,321
"COG0400",224,192,78,81,73,66
"COG0401",0,1,13,0,0,0
"COG0402",183,249,463,266,256,302
"COG0403",724,724,614,981,710,748
"COG0404",3262,2627,443,2423,3057,2800
"COG0405",192,156,154,589,680,578
"COG0406",57,74,31,254,155,162
"COG0407",445,353,137,365,378,294
"COG0408",308,284,134,297,290,269
"COG0409",0,0,19,1,1,1
"COG0410",441,370,658,367,391,388
"COG0411",356,341,565,307,424,367
"COG0412",196,149,262,196,182,177
"COG0413",364,383,168,380,427,370
"COG0414",284,292,98,336,261,215
"COG0415",985,1044,276,1108,999,1013
"COG0416",311,246,140,322,233,248
"COG0417",448,1840,2353,609,591,1779
"COG0418",83,114,83,92,53,65
"COG0419",216,885,1251,85,33,299
"COG0420",14,155,131,12,22,28
"COG0421",60,100,94,105,27,64
"COG0422",129,141,208,181,59,99
"COG0423",269,249,22,276,343,278
"COG0424",251,190,142,224,226,194
"COG0425",19,19,39,25,28,33
"COG0426",169,300,31,305,27,93
"COG0427",8,9,133,12,3,13
"COG0428",51,24,35,69,65,65
"COG0429",54,92,58,77,17,30
"COG0430",0,3,1,0,7,1
"COG0431",62,77,170,86,61,69
"COG0432",118,117,39,110,91,80
"COG0433",9,37,320,19,27,25
"COG0434",18,18,8,22,16,20
"COG0435",60,101,128,80,47,58
"COG0436",1183,1238,815,1206,1319,1124
"COG0437",165,111,109,150,136,163
"COG0438",2272,2429,2116,2434,2045,2172
"COG0439",687,603,591,633,664,630
"COG0440",180,147,68,177,203,165
"COG0441",763,779,325,705,750,686
"COG0442",546,508,233,537,543,505
"COG0443",1138,1095,436,1112,940,1118
"COG0444",107,161,258,113,173,146
"COG0445",785,584,271,768,612,596
"COG0446",1120,890,779,836,1132,1013
"COG0447",79,71,2,85,37,60
"COG0448",77,111,37,85,82,60
"COG0449",709,600,328,712,553,615
"COG0450",74,123,209,88,83,90
"COG0451",2405,3017,3174,2674,2040,2830
"COG0452",447,390,162,440,465,444
"COG0454",341,389,601,448,387,321
"COG0455",38,32,52,28,17,22
"COG0456",74,148,190,112,105,102
"COG0457",1955,1873,964,1932,2078,1809
"COG0458",1331,1140,507,1148,1209,1143
"COG0459",856,962,1019,843,854,996
"COG0460",419,377,200,411,391,396
"COG0461",231,199,147,271,254,349
"COG0462",401,390,199,385,383,443
"COG0463",1777,1824,1274,1762,1501,1406
"COG0464",87,305,123,177,255,192
"COG0465",1027,1113,405,993,880,969
"COG0466",835,606,560,641,737,949
"COG0467",73,78,8,140,34,78
"COG0468",614,1034,1263,594,548,948
"COG0469",337,310,214,355,328,332
"COG0470",434,1032,1215,603,514,1006
"COG0471",398,475,487,506,389,418
"COG0472",627,571,223,580,585,529
"COG0473",599,492,331,570,516,425
"COG0474",5,100,129,23,86,61
"COG0475",150,225,400,183,108,130
"COG0476",243,308,109,295,289,221
"COG0477",2262,2273,3420,2339,2487,2258
"COG0478",0,5,0,0,6,1
"COG0479",312,312,141,298,337,288
"COG0480",876,758,355,783,773,833
"COG0481",730,571,293,679,643,634
"COG0482",433,392,216,411,426,386
"COG0483",581,531,327,531,542,492
"COG0484",502,469,214,479,537,581
"COG0486",166,143,59,528,443,415
"COG0488",438,564,987,188,223,282
"COG0489",469,384,467,433,432,421
"COG0490",0,0,0,0,0,0
"COG0491",862,745,795,797,895,843
"COG0492",766,650,274,747,673,604
"COG0493",667,496,258,524,593,520
"COG0494",504,448,566,523,519,511
"COG0495",1041,866,381,1016,1057,922
"COG0496",163,130,99,152,144,168
"COG0497",81,82,74,251,170,221
"COG0498",526,488,168,532,555,454
"COG0499",566,472,221,570,532,469
"COG0500",1650,1529,1356,1523,1573,1530
"COG0501",334,261,389,268,311,287
"COG0502",56,79,113,75,56,64
"COG0503",192,198,92,167,187,154
"COG0504",641,623,214,663,661,691
"COG0505",464,382,149,438,466,452
"COG0506",141,216,293,153,285,218
"COG0507",177,246,589,200,151,298
"COG0508",1246,972,566,940,1208,1041
"COG0509",108,137,44,112,144,107
"COG0510",34,68,4,49,78,70
"COG0511",240,202,279,217,243,195
"COG0512",272,272,135,281,343,248
"COG0513",1036,903,977,934,1176,1252
"COG0514",160,173,281,115,191,293
"COG0515",121,545,373,151,502,580
"COG0516",625,578,453,571,509,587
"COG0517",629,489,579,595,640,577
"COG0518",629,669,333,770,690,638
"COG0519",552,515,227,539,525,426
"COG0520",619,668,291,685,693,622
"COG0521",67,114,86,85,118,83
"COG0522",272,218,98,268,277,217
"COG0523",186,231,203,310,169,145
"COG0524",813,686,417,774,753,703
"COG0525",984,894,379,1006,1049,909
"COG0526",310,333,166,928,955,906
"COG0527",574,512,327,561,490,502
"COG0528",146,159,122,69,39,59
"COG0529",134,116,235,124,131,135
"COG0530",194,246,220,260,219,233
"COG0531",109,166,405,151,230,215
"COG0532",932,697,300,830,783,818
"COG0533",477,420,126,468,411,357
"COG0534",586,520,570,550,671,696
"COG0535",178,228,257,162,129,173
"COG0536",131,152,44,394,439,372
"COG0537",232,209,109,237,232,248
"COG0538",489,443,188,458,399,359
"COG0539",745,595,281,628,572,561
"COG0540",391,395,152,383,349,371
"COG0541",471,450,250,429,461,414
"COG0542",974,1088,1026,1116,635,953
"COG0543",31,55,120,22,91,57
"COG0544",499,465,284,490,495,432
"COG0545",151,142,114,180,151,173
"COG0546",297,282,228,293,247,233
"COG0547",357,308,163,317,321,328
"COG0548",308,244,200,292,246,238
"COG0549",19,32,18,22,30,27
"COG0550",1029,933,500,967,1010,1126
"COG0551",112,74,189,88,76,81
"COG0552",291,370,150,335,331,292
"COG0553",231,712,2677,165,392,522
"COG0554",385,396,220,295,358,380
"COG0555",2,5,50,3,9,18
"COG0556",275,260,90,807,813,797
"COG0557",429,450,368,466,350,499
"COG0558",274,235,125,296,270,255
"COG0559",568,553,816,469,499,462
"COG0560",125,115,212,146,184,171
"COG0561",57,209,326,104,84,193
"COG0562",26,38,58,28,22,36
"COG0563",238,208,95,88,77,83
"COG0564",652,644,398,588,664,564
"COG0565",218,192,100,205,206,190
"COG0566",505,461,213,513,405,461
"COG0567",875,670,391,694,818,781
"COG0568",1161,1098,593,1131,915,1010
"COG0569",453,415,203,487,447,425
"COG0571",253,248,79,78,110,79
"COG0572",37,62,27,36,60,49
"COG0573",366,98,202,385,90,58
"COG0574",212,221,155,613,740,622
"COG0575",223,208,112,259,227,175
"COG0576",262,239,111,253,264,213
"COG0577",478,484,337,601,499,548
"COG0578",240,201,290,164,158,181
"COG0579",171,226,132,217,157,144
"COG0580",226,111,21,198,182,130
"COG0581",383,104,195,414,92,49
"COG0582",530,630,2002,500,279,461
"COG0583",501,474,3823,465,473,596
"COG0584",231,231,203,254,278,265
"COG0585",8,39,53,39,41,42
"COG0586",57,58,68,61,42,48
"COG0587",1512,1307,1679,1381,1309,1365
"COG0588",210,167,75,202,237,168
"COG0589",88,178,327,31,26,35
"COG0590",159,186,90,139,177,112
"COG0591",442,495,858,504,541,518
"COG0592",591,486,205,543,530,528
"COG0593",764,651,290,702,731,675
"COG0594",17,13,33,24,27,27
"COG0595",424,424,115,464,318,324
"COG0596",1750,1811,1622,1995,2012,1802
"COG0597",119,123,125,144,163,120
"COG0598",10,5,139,2,10,6
"COG0599",47,20,64,53,33,43
"COG0600",315,224,562,290,244,212
"COG0601",374,461,514,418,449,462
"COG0602",106,150,146,141,94,169
"COG0603",28,52,41,125,82,106
"COG0604",852,741,858,788,964,863
"COG0605",73,61,147,73,94,105
"COG0606",23,54,221,9,2,36
"COG0607",308,299,224,350,336,369
"COG0608",276,233,252,235,327,324
"COG0609",5,23,106,29,65,103
"COG0610",35,61,445,33,52,85
"COG0611",286,241,101,262,228,236
"COG0612",424,411,483,501,440,489
"COG0613",63,93,71,93,54,73
"COG0614",80,97,441,92,112,116
"COG0615",39,40,41,36,60,45
"COG0616",466,338,267,403,449,343
"COG0617",626,663,386,718,669,656
"COG0618",87,82,4,100,136,134
"COG0619",54,92,18,93,30,54
"COG0620",115,160,241,101,199,143
"COG0621",796,791,365,917,775,698
"COG0622",36,7,2,20,17,18
"COG0623",363,290,155,284,284,282
"COG0624",863,803,646,244,349,273
"COG0625",700,549,880,726,570,587
"COG0626",583,521,395,570,603,531
"COG0627",40,47,122,48,53,69
"COG0628",211,290,424,271,194,199
"COG0629",205,192,179,192,142,203
"COG0630",2,34,48,27,27,49
"COG0631",28,57,75,40,60,64
"COG0632",92,79,66,89,80,86
"COG0633",241,450,138,254,111,221
"COG0634",18,45,58,28,35,58
"COG0635",174,185,302,220,181,221
"COG0636",27,36,31,43,18,39
"COG0637",238,213,162,243,170,207
"COG0638",3,68,1,11,28,11
"COG0639",101,151,202,113,147,182
"COG0640",25,32,382,42,26,50
"COG0641",6,30,23,5,2,19
"COG0642",1915,1603,6117,1747,1421,1597
"COG0643",21,30,386,16,6,56
"COG0644",595,689,321,651,715,576
"COG0645",0,0,33,1,0,0
"COG0646",342,475,329,412,278,242
"COG0647",210,198,90,175,248,208
"COG0648",29,43,2,47,70,55
"COG0649",404,406,110,425,372,364
"COG0650",0,0,0,0,0,0
"COG0651",62,32,86,130,86,116
"COG0652",363,507,176,524,492,466
"COG0653",1126,898,427,1024,1073,931
"COG0654",291,246,383,858,884,769
"COG0655",46,21,152,37,39,41
"COG0656",42,78,190,41,89,100
"COG0657",367,225,536,322,350,393
"COG0658",28,59,226,23,3,35
"COG0659",357,413,645,367,214,431
"COG0661",775,912,500,853,797,738
"COG0662",279,424,486,292,222,358
"COG0663",147,142,153,141,132,142
"COG0664",124,269,502,187,124,136
"COG0665",2272,2480,791,1937,2626,2317
"COG0666",67,158,84,78,198,320
"COG0667",681,621,590,714,704,612
"COG0668",482,509,630,510,535,519
"COG0669",162,166,71,187,165,139
"COG0670",217,210,102,192,194,186
"COG0671",161,148,230,105,101,176
"COG0672",55,22,168,56,39,20
"COG0673",1831,1532,749,1508,1622,1506
"COG0674",131,178,42,182,246,168
"COG0675",0,11,65,1,0,3
"COG0676",0,9,13,2,9,7
"COG0677",191,191,128,190,192,170
"COG0678",164,234,144,136,141,230
"COG0679",206,188,194,180,174,182
"COG0680",0,1,5,0,0,1
"COG0681",340,333,157,383,341,329
"COG0682",96,93,42,316,272,273
"COG0683",679,603,1277,552,574,600
"COG0684",70,82,120,90,84,76
"COG0685",239,234,145,200,254,200
"COG0686",274,255,128,228,257,223
"COG0687",312,298,222,239,328,273
"COG0688",171,152,89,144,220,178
"COG0689",95,132,91,100,141,133
"COG0690",25,35,34,38,28,29
"COG0691",169,165,68,207,185,147
"COG0692",89,54,85,71,79,100
"COG0693",30,35,230,14,25,50
"COG0694",234,154,109,221,197,258
"COG0695",132,216,188,144,104,151
"COG0696",68,56,18,210,119,178
"COG0697",2482,2320,1077,2179,2725,2398
"COG0698",113,119,59,99,101,104
"COG0699",1,24,13,2,19,21
"COG0700",2,8,60,2,0,3
"COG0701",21,55,69,35,14,22
"COG0702",489,517,370,494,520,462
"COG0703",217,184,125,251,230,179
"COG0704",221,49,102,186,113,42
"COG0705",204,159,133,217,199,207
"COG0706",212,182,102,597,656,546
"COG0707",382,333,127,364,371,345
"COG0708",104,98,55,318,362,298
"COG0709",191,204,102,195,85,127
"COG0710",9,20,13,10,33,13
"COG0711",315,316,76,297,331,292
"COG0712",242,190,77,224,257,201
"COG0713",87,104,31,78,88,92
"COG0714",815,1176,1953,799,723,1261
"COG0715",132,103,778,150,94,109
"COG0716",26,92,31,56,38,41
"COG0717",216,235,193,198,220,204
"COG0718",86,72,46,97,54,59
"COG0719",881,902,313,853,861,861
"COG0720",91,142,19,162,63,84
"COG0721",104,75,41,95,102,74
"COG0722",45,64,43,208,82,146
"COG0723",209,172,103,203,177,210
"COG0724",85,142,3,122,77,69
"COG0725",24,20,68,27,43,41
"COG0726",380,336,281,278,453,313
"COG0727",19,21,13,22,7,11
"COG0728",549,447,203,529,499,477
"COG0729",11,11,263,10,1,14
"COG0730",211,145,154,554,599,535
"COG0731",0,27,0,14,41,25
"COG0732",19,26,280,19,13,28
"COG0733",139,211,193,243,185,196
"COG0735",383,321,145,357,353,359
"COG0736",85,90,27,109,121,75
"COG0737",165,118,262,158,158,136
"COG0738",43,24,68,40,35,44
"COG0739",882,867,871,778,906,895
"COG0740",371,458,364,366,249,429
"COG0741",638,495,606,500,622,538
"COG0742",225,173,79,76,81,51
"COG0743",302,341,146,366,312,274
"COG0744",173,295,470,212,156,195
"COG0745",957,879,1222,982,720,761
"COG0746",68,127,48,62,136,90
"COG0747",183,229,316,604,617,734
"COG0748",23,33,19,12,34,42
"COG0749",1451,1934,5589,1324,1105,1689
"COG0750",434,448,179,455,457,423
"COG0751",452,467,278,137,141,120
"COG0752",185,212,131,49,49,42
"COG0753",0,7,255,2,0,11
"COG0754",0,2,11,4,2,6
"COG0755",352,306,159,420,393,350
"COG0756",139,154,155,42,52,60
"COG0757",153,155,79,150,165,147
"COG0758",27,46,162,14,5,20
"COG0759",89,58,25,75,76,59
"COG0760",537,406,552,532,612,552
"COG0761",388,383,153,360,343,283
"COG0762",98,107,47,132,91,68
