"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG0184",106,118,138,112,106,138
"COG0185",93,96,107,125,106,104
"COG0186",79,88,81,78,92,86
"COG0187",1374,957,944,1157,1057,1117
"COG0188",1496,954,1036,1402,1310,1255
"COG0189",435,427,319,376,329,297
"COG0190",320,389,370,361,342,296
"COG0191",128,86,67,119,97,173
"COG0192",489,444,464,528,452,360
"COG0193",213,138,164,237,196,202
"COG0194",207,154,143,211,176,191
"COG0195",504,448,399,172,171,170
"COG0196",323,227,218,334,311,314
"COG0197",143,140,162,182,157,153
"COG0198",80,88,111,29,33,37
"COG0199",112,68,62,100,92,111
"COG0200",156,219,156,172,173,100
"COG0201",507,478,513,531,506,418
"COG0202",429,370,369,384,406,365
"COG0203",151,105,96,125,102,144
"COG0204",661,400,511,728,539,501
"COG0205",229,190,199,235,149,208
"COG0206",469,388,552,189,172,137
"COG0207",258,138,87,201,127,223
"COG0208",1011,257,171,431,356,404
"COG0209",2489,1258,1142,1225,1288,1345
"COG0210",1004,916,830,304,267,285
"COG0211",108,49,67,98,88,100
"COG0212",164,196,115,162,172,156
"COG0213",57,109,126,100,66,80
"COG0214",71,87,173,66,97,1
"COG0215",518,527,522,625,533,457
"COG0216",402,298,311,397,348,347
"COG0217",239,178,188,234,204,234
"COG0218",34,38,25,106,107,146
"COG0219",120,111,112,126,143,95
"COG0220",39,31,22,129,128,187
"COG0221",55,13,14,83,53,33
"COG0222",142,92,87,151,130,145
"COG0223",403,328,394,443,420,419
"COG0224",367,294,264,357,353,324
"COG0225",343,288,252,383,318,372
"COG0226",103,26,279,106,316,26
"COG0227",106,69,56,93,96,118
"COG0228",153,95,84,186,131,165
"COG0229",214,219,190,247,211,220
"COG0230",13,10,6,4,15,31
"COG0231",223,220,207,226,220,173
"COG0232",255,186,173,222,217,221
"COG0233",189,156,124,185,156,185
"COG0234",161,99,126,148,125,128
"COG0235",224,203,217,211,256,208
"COG0236",101,66,58,121,82,85
"COG0237",204,241,238,241,225,161
"COG0238",74,60,68,90,74,81
"COG0239",30,28,29,39,27,55
"COG0240",281,283,267,289,303,289
"COG0241",81,125,157,98,92,97
"COG0242",393,199,214,246,241,240
"COG0243",347,759,775,233,521,438
"COG0244",214,252,217,204,233,180
"COG0245",232,134,141,274,260,119
"COG0246",106,40,48,92,58,138
"COG0247",621,822,965,441,619,496
"COG0248",225,106,113,221,189,186
"COG0249",513,318,393,485,484,551
"COG0250",203,201,246,227,241,217
"COG0251",306,329,404,263,280,348
"COG0252",50,160,170,79,100,137
"COG0253",268,185,226,292,301,254
"COG0254",93,61,60,102,97,112
"COG0255",14,14,14,3,22,33
"COG0256",122,149,135,129,135,105
"COG0257",4,1,1,0,1,3
"COG0258",1140,719,712,868,911,865
"COG0259",175,126,120,188,158,175
"COG0260",510,358,453,501,496,446
"COG0261",148,113,101,173,155,155
"COG0262",125,125,73,111,87,148
"COG0263",314,214,209,307,311,257
"COG0264",92,73,50,284,222,265
"COG0265",812,723,760,781,801,581
"COG0266",88,76,78,366,272,193
"COG0267",22,23,24,28,36,33
"COG0268",77,59,55,66,74,96
"COG0269",3,2,6,1,2,2
"COG0270",293,127,111,163,179,173
"COG0271",69,52,52,58,79,44
"COG0272",312,161,219,780,657,624
"COG0274",125,75,82,89,75,62
"COG0275",356,242,228,331,290,268
"COG0276",412,178,186,411,318,392
"COG0277",813,951,1074,839,932,952
"COG0278",104,78,95,84,70,82
"COG0279",33,58,46,84,104,100
"COG0280",183,116,142,489,529,726
"COG0281",410,310,377,422,432,613
"COG0282",8,14,18,11,9,13
"COG0283",255,146,153,265,249,191
"COG0284",87,85,69,275,267,241
"COG0285",433,297,363,454,404,304
"COG0286",88,88,71,109,63,53
"COG0287",307,290,249,301,279,262
"COG0288",27,27,32,25,29,141
"COG0289",238,118,161,241,232,243
"COG0290",194,165,148,213,194,158
"COG0291",53,28,57,58,53,42
"COG0292",125,98,96,141,132,127
"COG0293",138,218,157,156,152,120
"COG0294",309,299,315,341,326,235
"COG0295",44,41,34,31,22,66
"COG0296",125,98,73,163,142,84
"COG0297",107,89,78,143,121,106
"COG0298",2,4,0,0,1,0
"COG0299",333,243,213,236,204,197
"COG0300",116,119,94,146,102,207
"COG0301",7,194,146,13,48,1
"COG0302",275,220,221,83,74,74
"COG0303",295,346,426,211,340,222
"COG0304",647,460,499,690,576,687
"COG0305",1329,465,425,641,736,593
"COG0306",214,249,215,232,179,209
"COG0307",228,172,178,235,204,204
"COG0308",747,1010,935,799,559,1216
"COG0309",2,20,28,4,14,2
"COG0310",45,2,2,30,16,0
"COG0311",50,72,89,36,45,1
"COG0312",206,151,147,647,569,361
"COG0313",320,212,207,305,265,402
"COG0314",77,91,127,52,102,76
"COG0315",108,117,154,85,111,81
"COG0316",301,283,280,283,230,308
"COG0317",775,583,555,775,638,657
"COG0318",1526,2055,1667,1378,1683,1941
"COG0319",132,100,104,133,139,174
"COG0320",402,247,300,412,399,257
"COG0321",247,161,169,243,196,216
"COG0322",778,494,572,800,680,714
"COG0323",183,185,254,237,218,371
"COG0324",328,240,224,342,316,242
"COG0325",229,176,156,260,237,231
"COG0326",311,201,151,130,100,132
"COG0327",70,59,24,69,39,102
"COG0328",195,137,141,178,166,133
"COG0329",537,446,573,453,568,523
"COG0330",587,561,614,643,597,786
"COG0331",261,205,234,301,303,261
"COG0332",346,244,252,312,303,436
"COG0333",14,15,11,14,5,16
"COG0334",336,331,398,420,289,439
"COG0335",186,103,114,211,192,184
"COG0336",286,171,187,302,289,256
"COG0337",351,270,272,420,369,354
"COG0338",271,137,67,80,98,29
"COG0339",288,210,161,93,68,135
"COG0340",207,283,227,260,238,208
"COG0341",344,222,246,353,299,306
"COG0342",625,408,419,635,487,531
"COG0343",454,456,437,486,443,296
"COG0344",163,125,204,129,165,103
"COG0345",260,181,190,273,254,227
"COG0346",232,373,352,210,356,354
"COG0347",92,85,47,35,31,37
"COG0348",27,100,51,36,40,11
"COG0349",174,188,156,184,239,168
"COG0350",100,149,136,78,93,108
"COG0351",160,218,192,194,161,104
"COG0352",127,120,124,165,182,110
"COG0353",227,157,183,202,194,202
"COG0354",198,171,185,231,224,154
"COG0355",43,41,33,159,149,123
"COG0356",347,254,222,362,311,387
"COG0357",216,131,149,78,71,49
"COG0358",655,621,557,768,633,570
"COG0359",189,122,144,156,171,134
"COG0360",137,97,104,127,141,126
"COG0361",104,122,100,109,93,66
"COG0362",138,36,40,155,105,97
"COG0363",133,151,81,167,114,184
"COG0364",140,49,32,140,122,152
"COG0365",1353,1322,1356,1296,1430,1321
"COG0366",291,234,191,369,289,142
"COG0367",490,513,581,499,527,309
"COG0368",30,75,71,72,63,43
"COG0369",104,67,131,286,137,272
"COG0370",31,90,114,22,42,57
"COG0371",53,163,97,83,90,9
"COG0372",431,512,490,487,463,373
"COG0373",171,452,247,271,202,282
"COG0374",11,32,10,1,2,5
"COG0375",0,1,0,0,2,0
"COG0376",367,149,349,452,393,502
"COG0377",167,193,195,170,157,81
"COG0378",22,92,43,24,76,6
"COG0379",217,228,247,220,251,142
"COG0380",18,19,46,26,29,17
"COG0381",220,177,202,210,183,207
"COG0382",350,278,382,445,421,305
"COG0383",31,22,68,30,27,2
"COG0384",74,64,85,88,73,137
"COG0385",159,126,134,167,150,135
"COG0386",179,108,118,196,165,265
"COG0387",21,13,67,19,17,5
"COG0388",482,638,640,476,605,307
"COG0389",496,406,454,588,509,640
"COG0390",10,54,22,9,22,32
"COG0391",116,163,160,119,149,5
"COG0392",11,39,33,75,76,15
"COG0393",24,37,35,44,28,60
"COG0394",132,118,170,116,124,92
"COG0395",415,354,373,449,496,447
"COG0396",273,233,282,232,272,208
"COG0397",357,169,204,398,345,428
"COG0398",169,113,106,170,169,148
"COG0399",1002,1120,838,764,866,962
"COG0400",166,121,158,60,67,47
"COG0401",1,0,3,0,0,0
"COG0402",86,150,187,303,351,317
"COG0403",766,513,488,752,637,641
"COG0404",2909,2714,2287,2344,2594,3155
"COG0405",551,588,847,669,682,476
"COG0406",236,179,164,222,220,151
"COG0407",333,238,218,378,303,350
"COG0408",287,111,92,276,251,305
"COG0409",8,14,3,3,3,3
"COG0410",398,443,400,330,396,273
"COG0411",392,441,427,304,335,304
"COG0412",146,265,277,117,202,116
"COG0413",395,258,278,313,422,228
"COG0414",253,107,127,245,249,216
"COG0415",866,43,243,1252,861,850
"COG0416",255,174,199,213,243,185
"COG0417",1392,416,377,468,365,260
"COG0418",96,74,24,113,86,76
"COG0419",639,279,222,134,213,89
"COG0420",20,151,124,16,79,10
"COG0421",62,79,90,86,81,14
"COG0422",87,271,147,126,138,17
"COG0423",293,314,398,319,279,207
"COG0424",212,149,151,232,213,222
"COG0425",11,62,46,23,34,20
"COG0426",169,1,7,187,158,0
"COG0427",21,37,27,19,17,11
"COG0428",78,32,44,100,35,64
"COG0429",51,55,23,80,56,53
"COG0430",0,0,7,0,2,2
"COG0431",78,80,85,85,100,70
"COG0432",83,121,129,123,99,31
"COG0433",23,158,157,79,81,10
"COG0434",34,14,23,6,2,6
"COG0435",66,29,28,104,71,124
"COG0436",1176,1307,1568,1148,1260,1147
"COG0437",160,215,228,202,162,278
"COG0438",2324,1768,2018,2272,2215,1603
"COG0439",586,646,721,685,650,468
"COG0440",160,191,167,172,164,120
"COG0441",744,629,665,800,738,639
"COG0442",524,551,513,540,495,458
"COG0443",1062,840,910,1132,970,933
"COG0444",152,471,416,84,210,131
"COG0445",658,450,438,223,189,189
"COG0446",1079,1283,999,825,953,1327
"COG0447",60,43,34,83,69,59
"COG0448",50,46,13,91,66,3
"COG0449",632,665,607,635,603,443
"COG0450",91,114,140,113,136,76
"COG0451",2821,2037,2179,2370,2303,1818
"COG0452",431,351,433,400,423,332
"COG0454",350,367,335,416,357,482
"COG0455",28,41,49,31,27,45
"COG0456",92,178,140,114,126,91
"COG0457",1755,2432,2572,2041,2420,2420
"COG0458",1162,1159,1100,1226,1121,930
"COG0459",981,904,1048,995,935,772
"COG0460",418,470,358,358,422,351
"COG0461",328,261,216,250,245,209
"COG0462",405,362,372,407,437,349
"COG0463",1592,1942,1754,1733,1690,1391
"COG0464",178,636,513,266,368,174
"COG0465",982,543,521,981,838,661
"COG0466",693,637,624,603,596,656
"COG0467",72,4,22,130,84,0
"COG0468",887,490,505,528,507,462
"COG0469",341,275,220,382,315,409
"COG0470",909,562,500,525,520,399
"COG0471",139,140,180,423,431,431
"COG0472",563,500,436,548,489,518
"COG0473",466,518,547,168,195,120
"COG0474",63,69,70,99,75,65
"COG0475",202,289,302,67,74,27
"COG0476",230,312,353,265,308,237
"COG0477",2108,2174,3436,1943,3004,2127
"COG0478",1,0,1,2,1,1
"COG0479",328,304,370,330,328,303
"COG0480",779,932,905,787,833,778
"COG0481",664,440,477,676,651,626
"COG0482",373,468,361,387,378,337
"COG0483",439,434,426,476,504,391
"COG0484",571,594,615,513,560,394
"COG0486",438,328,288,514,431,363
"COG0488",606,613,420,516,597,1331
"COG0489",476,448,486,165,137,117
"COG0490",0,0,1,0,0,0
"COG0491",872,942,1103,844,907,939
"COG0492",673,511,557,726,698,459
"COG0493",459,613,526,421,549,442
"COG0494",467,653,598,431,484,566
"COG0495",932,984,979,382,315,326
"COG0496",143,109,137,177,131,151
"COG0497",55,82,39,249,230,296
"COG0498",497,681,766,432,552,442
"COG0499",187,199,157,538,502,418
"COG0500",1554,1908,1693,1291,1695,1501
"COG0501",121,83,85,308,258,149
"COG0502",59,135,103,64,95,21
"COG0503",153,183,216,179,201,122
"COG0504",654,606,618,669,625,463
"COG0505",423,420,397,445,385,394
"COG0506",334,308,188,236,160,543
"COG0507",61,60,67,168,234,445
"COG0508",997,591,843,1061,900,1049
"COG0509",126,126,128,137,144,157
"COG0510",80,63,61,71,50,23
"COG0511",228,232,211,189,206,300
"COG0512",82,80,82,302,255,155
"COG0513",1057,859,699,768,909,1927
"COG0514",214,124,94,162,125,636
"COG0515",384,281,554,826,639,532
"COG0516",561,484,526,539,487,361
"COG0517",533,800,622,624,589,729
"COG0518",623,860,610,652,620,492
"COG0519",474,510,450,483,484,349
"COG0520",732,726,994,783,774,557
"COG0521",96,152,129,78,113,73
"COG0522",237,205,259,284,244,212
"COG0523",147,67,98,89,116,35
"COG0524",736,787,761,828,699,721
"COG0525",1001,809,878,980,1017,777
"COG0526",915,1012,1020,1023,984,847
"COG0527",504,723,516,448,546,421
"COG0528",208,192,165,232,181,177
"COG0529",121,127,138,147,150,177
"COG0530",264,231,254,249,248,174
"COG0531",260,516,503,297,254,253
"COG0532",725,757,698,801,764,729
"COG0533",405,423,427,462,405,336
"COG0534",641,480,550,540,556,904
"COG0535",144,357,240,60,72,61
"COG0536",368,280,309,400,375,344
"COG0537",243,218,218,223,208,205
"COG0538",465,192,286,426,356,266
"COG0539",623,418,433,611,599,499
"COG0540",378,398,377,330,359,285
"COG0541",426,511,458,448,499,469
"COG0542",1032,681,637,1090,949,935
"COG0543",50,223,113,57,106,56
"COG0544",445,339,397,468,432,427
"COG0545",159,138,132,212,152,343
"COG0546",93,92,82,254,264,281
"COG0547",327,393,268,321,339,247
"COG0548",236,333,243,242,275,313
"COG0549",25,94,97,39,26,0
"COG0550",320,254,242,990,848,781
"COG0551",29,19,36,142,96,74
"COG0552",122,117,136,340,366,253
"COG0553",448,385,265,208,366,211
"COG0554",332,297,302,303,336,300
"COG0555",10,12,21,4,21,13
"COG0556",799,473,660,786,756,662
"COG0557",413,291,230,543,338,589
"COG0558",254,321,262,286,265,155
"COG0559",490,589,548,423,472,441
"COG0560",128,241,153,143,145,265
"COG0561",186,111,135,78,145,26
"COG0562",21,4,9,15,29,9
"COG0563",275,173,181,233,223,216
"COG0564",627,469,421,610,576,785
"COG0565",182,119,114,192,206,130
"COG0566",528,322,312,571,451,529
"COG0567",783,384,411,735,733,973
"COG0568",998,656,669,1009,1001,754
"COG0569",435,384,424,470,378,441
"COG0571",234,148,149,228,207,223
"COG0572",40,79,83,15,19,16
"COG0573",41,16,271,81,255,14
"COG0574",680,1075,937,691,787,359
"COG0575",197,194,171,255,218,198
"COG0576",235,215,201,218,247,187
"COG0577",604,424,620,638,512,535
"COG0578",177,126,117,177,114,207
"COG0579",187,247,203,190,245,81
"COG0580",76,192,204,125,153,76
"COG0581",54,33,232,71,249,23
"COG0582",401,644,528,402,467,704
"COG0583",571,773,418,424,458,1483
"COG0584",214,284,257,235,211,229
"COG0585",8,45,37,55,79,40
"COG0586",57,95,64,64,55,41
"COG0587",1402,997,1165,1312,1244,1535
"COG0588",180,133,184,189,172,92
"COG0589",98,292,236,91,137,126
"COG0590",193,152,122,195,171,142
"COG0591",545,912,1035,516,649,758
"COG0592",527,458,481,483,477,384
"COG0593",667,536,506,760,571,603
"COG0594",15,40,27,22,25,22
"COG0595",348,181,227,328,368,222
"COG0596",1787,1772,1856,1776,2022,2167
"COG0597",119,128,116,130,122,150
"COG0598",6,11,22,16,13,3
"COG0599",26,61,47,15,44,56
"COG0600",234,316,282,183,258,339
"COG0601",471,656,746,421,498,599
"COG0602",160,208,153,129,122,114
"COG0603",79,167,123,30,47,15
"COG0604",824,918,970,792,897,794
"COG0605",89,104,114,124,74,87
"COG0606",20,58,40,31,29,91
"COG0607",317,309,335,380,334,394
"COG0608",292,397,351,223,331,434
"COG0609",65,23,40,189,69,181
"COG0610",23,43,23,93,49,68
"COG0611",237,263,208,260,251,210
"COG0612",509,504,591,584,495,860
"COG0613",81,141,162,82,113,43
"COG0614",140,104,187,163,139,129
"COG0615",68,92,99,57,48,77
"COG0616",380,241,265,392,344,353
"COG0617",684,406,433,679,610,516
"COG0618",111,77,112,169,98,83
"COG0619",76,11,18,73,39,0
"COG0620",43,114,90,162,181,161
"COG0621",826,806,729,796,781,809
"COG0622",10,46,31,23,24,14
"COG0623",290,165,192,324,279,224
"COG0624",932,1072,1058,758,885,1137
"COG0625",194,152,137,561,616,849
"COG0626",595,556,469,643,536,512
"COG0627",57,44,73,51,50,123
"COG0628",240,260,242,249,233,291
"COG0629",161,138,142,178,155,166
"COG0630",47,13,49,84,36,0
"COG0631",70,57,61,85,76,69
"COG0632",77,109,99,110,100,127
"COG0633",240,89,100,140,191,109
"COG0634",68,66,77,54,48,51
"COG0635",213,264,205,267,190,264
"COG0636",34,22,6,47,32,70
"COG0637",206,124,81,173,157,153
"COG0638",39,402,262,61,128,14
"COG0639",124,125,154,151,155,184
"COG0640",38,180,115,63,70,49
"COG0641",40,26,20,5,14,4
"COG0642",1486,2049,1849,609,595,585
"COG0643",50,117,75,34,52,17
"COG0644",646,1004,962,685,786,333
"COG0645",1,3,9,5,9,0
"COG0646",286,443,515,298,408,146
"COG0647",203,121,129,201,201,182
"COG0648",19,45,54,73,70,2
"COG0649",422,441,457,352,438,220
"COG0650",0,0,0,1,0,0
"COG0651",125,436,290,100,174,286
"COG0652",483,526,504,504,510,457
"COG0653",1011,669,771,1017,865,1066
"COG0654",687,511,492,734,803,961
"COG0655",37,28,21,30,32,75
"COG0656",57,90,140,75,79,61
"COG0657",388,294,335,384,394,226
"COG0658",22,52,33,29,23,76
"COG0659",276,350,181,318,268,756
"COG0661",726,470,396,751,734,573
"COG0662",362,207,223,219,266,199
"COG0663",138,85,109,123,107,180
"COG0664",156,299,258,238,170,161
"COG0665",2549,2802,2291,2222,2358,3167
"COG0666",198,330,298,434,367,540
"COG0667",606,681,1009,585,810,708
"COG0668",510,610,620,606,534,327
"COG0669",147,94,111,157,138,125
"COG0670",53,41,34,188,210,148
"COG0671",197,134,140,132,87,195
"COG0672",16,89,100,16,61,66
"COG0673",1574,1557,2126,1567,1884,1384
"COG0674",201,555,496,164,272,16
"COG0675",2,5,4,28,12,5
"COG0676",4,13,4,2,6,7
"COG0677",202,257,275,94,81,78
"COG0678",271,64,62,110,131,144
"COG0679",168,148,106,173,183,204
"COG0680",1,10,0,6,0,0
"COG0681",328,286,279,342,356,302
"COG0682",279,222,258,291,256,272
"COG0683",572,715,705,507,606,485
"COG0684",60,83,125,72,105,91
"COG0685",224,317,315,215,256,236
"COG0686",289,200,210,266,227,229
"COG0687",321,446,308,276,322,400
"COG0688",156,172,175,190,170,170
"COG0689",127,198,184,153,164,125
"COG0690",30,13,17,42,22,51
"COG0691",170,126,112,170,165,141
"COG0692",98,51,29,117,62,138
"COG0693",35,67,42,29,46,50
"COG0694",65,45,67,212,188,286
"COG0695",138,89,92,95,110,160
"COG0696",193,139,95,258,123,294
"COG0697",2277,1713,1674,2237,2365,2488
"COG0698",115,76,88,97,108,63
"COG0699",7,5,10,16,18,5
"COG0700",6,6,9,13,8,2
"COG0701",34,59,42,25,38,23
"COG0702",445,365,620,533,599,437
"COG0703",173,114,137,71,53,66
"COG0704",21,288,346,46,247,13
"COG0705",68,66,98,229,218,265
"COG0706",640,451,397,620,535,478
"COG0707",330,257,275,382,337,284
"COG0708",284,235,226,303,313,317
"COG0709",142,130,137,137,187,131
"COG0710",13,115,84,22,31,1
"COG0711",223,189,178,326,279,290
"COG0712",192,155,172,230,198,250
"COG0713",32,37,23,90,85,71
"COG0714",1123,677,777,741,738,725
"COG0715",99,242,239,70,156,163
"COG0716",61,26,16,82,56,62
"COG0717",72,43,40,215,212,164
"COG0718",69,69,48,22,22,28
"COG0719",848,744,938,890,906,673
"COG0720",94,87,99,137,100,103
"COG0721",74,61,55,89,69,83
"COG0722",149,155,93,139,127,128
"COG0723",183,241,173,194,209,143
"COG0724",68,30,52,106,110,50
"COG0725",40,73,54,17,53,44
"COG0726",326,546,415,307,379,416
"COG0727",8,20,15,30,9,48
"COG0728",486,296,318,452,394,402
"COG0729",23,66,44,9,14,2
"COG0730",542,355,376,523,530,536
"COG0731",18,106,111,40,46,3
"COG0732",25,45,36,12,8,3
"COG0733",219,158,230,331,224,214
"COG0735",132,54,71,330,345,275
"COG0736",87,84,76,75,72,102
"COG0737",132,174,169,166,117,225
"COG0738",60,76,37,60,30,158
"COG0739",926,885,744,927,697,1078
"COG0740",385,213,206,352,320,257
"COG0741",524,557,523,537,472,612
"COG0742",191,120,133,203,169,200
"COG0743",82,95,85,354,297,215
"COG0744",236,214,162,240,181,189
"COG0745",780,643,724,822,837,809
"COG0746",100,124,100,43,101,173
"COG0747",597,667,1047,572,773,859
"COG0748",62,17,10,98,16,37
"COG0749",1449,770,785,1116,1137,931
"COG0750",463,637,643,502,495,396
"COG0751",396,320,232,339,422,300
"COG0752",140,116,92,153,175,154
"COG0753",8,47,34,5,16,4
"COG0754",2,11,3,0,6,2
"COG0755",351,239,279,120,106,141
"COG0756",165,68,115,103,114,143
"COG0757",113,145,125,169,142,109
"COG0758",20,66,31,49,23,58
"COG0759",65,36,37,69,74,56
"COG0760",528,551,480,607,463,943
"COG0761",338,206,258,117,90,76
"COG0762",80,40,57,99,89,81
"COG0763",303,246,224,362,308,296
"COG0764",307,294,347,312,292,317
