"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG0073",709,592,652,538,709,622
"COG0074",378,407,412,453,325,380
"COG0075",303,359,314,485,308,352
"COG0076",148,127,92,191,138,196
"COG0077",354,258,322,309,345,331
"COG0078",279,337,248,356,296,251
"COG0079",546,562,448,617,575,597
"COG0080",159,153,171,155,160,167
"COG0081",257,249,284,252,271,255
"COG0082",446,363,437,329,471,458
"COG0083",64,90,58,137,67,91
"COG0084",312,290,278,280,250,288
"COG0085",1564,1391,1677,1368,1372,1541
"COG0086",1821,1399,1907,1166,1646,1729
"COG0087",244,253,247,297,263,303
"COG0088",224,244,236,250,252,237
"COG0089",103,93,86,100,108,99
"COG0090",342,273,355,298,322,352
"COG0091",158,125,155,121,137,163
"COG0092",282,286,300,254,258,269
"COG0093",159,131,143,125,146,152
"COG0094",254,221,199,195,208,203
"COG0095",43,40,24,46,40,52
"COG0096",158,150,169,165,146,167
"COG0097",226,164,229,179,194,245
"COG0098",185,198,260,169,180,175
"COG0099",175,146,154,161,155,159
"COG0100",154,162,165,156,138,163
"COG0101",323,276,241,193,284,297
"COG0102",196,184,164,191,164,184
"COG0103",165,144,136,126,158,163
"COG0104",568,477,525,457,537,537
"COG0105",167,157,163,153,157,153
"COG0106",174,192,178,192,212,223
"COG0107",273,251,284,222,280,275
"COG0108",407,312,419,272,433,438
"COG0109",384,370,364,377,397,412
"COG0110",106,166,154,179,93,112
"COG0111",829,1080,927,1005,922,925
"COG0112",528,482,618,492,566,530
"COG0113",109,79,133,251,333,393
"COG0114",509,414,504,294,524,487
"COG0115",789,748,758,758,708,791
"COG0116",28,11,20,55,131,120
"COG0117",314,250,301,207,308,283
"COG0118",188,209,205,198,221,231
"COG0119",979,918,1167,1006,1037,1023
"COG0120",108,87,104,117,81,111
"COG0121",9,6,6,11,6,3
"COG0122",76,82,61,288,199,182
"COG0123",340,243,273,285,356,355
"COG0124",553,508,470,483,512,498
"COG0125",206,256,180,205,192,201
"COG0126",159,144,142,397,508,504
"COG0127",278,252,214,199,272,276
"COG0128",153,153,134,441,455,508
"COG0129",818,648,1057,671,766,880
"COG0130",227,259,209,232,221,220
"COG0131",197,191,232,194,192,236
"COG0132",47,55,32,90,58,79
"COG0133",139,99,169,368,426,483
"COG0134",262,229,209,242,286,277
"COG0135",195,133,177,147,184,204
"COG0136",123,102,119,401,446,461
"COG0137",376,353,388,406,403,381
"COG0138",628,565,539,414,616,628
"COG0139",131,94,192,127,169,181
"COG0140",91,65,110,57,91,104
"COG0141",522,427,589,513,563,586
"COG0142",740,783,660,667,717,834
"COG0143",617,564,563,607,584,617
"COG0144",238,229,174,154,271,277
"COG0145",229,734,271,818,291,264
"COG0146",160,618,258,678,201,202
"COG0147",863,520,633,646,783,855
"COG0148",481,491,480,447,511,466
"COG0149",272,242,242,242,257,251
"COG0150",416,417,292,369,530,390
"COG0151",509,503,412,510,484,467
"COG0152",103,112,93,298,281,299
"COG0153",89,73,69,51,73,71
"COG0154",1093,1483,1272,1676,1149,1252
"COG0155",188,208,149,281,183,278
"COG0156",319,290,374,280,277,316
"COG0157",227,224,153,210,258,244
"COG0158",28,30,42,26,25,22
"COG0159",241,239,249,264,222,261
"COG0160",231,324,151,308,207,166
"COG0161",209,225,225,798,596,635
"COG0162",475,405,411,445,426,463
"COG0163",42,90,43,82,13,6
"COG0164",259,230,220,250,241,263
"COG0165",428,450,395,493,472,440
"COG0166",493,442,338,456,425,526
"COG0167",433,380,337,387,438,442
"COG0168",645,522,541,483,580,672
"COG0169",332,318,300,302,366,348
"COG0170",39,39,17,33,47,65
"COG0171",468,405,420,306,508,479
"COG0172",405,455,466,454,482,513
"COG0173",637,492,593,475,703,739
"COG0174",1134,1097,1404,1322,976,991
"COG0175",107,119,125,176,134,124
"COG0176",383,269,210,186,492,286
"COG0177",301,237,271,270,268,260
"COG0178",1192,1097,1163,929,1105,1261
"COG0179",371,476,435,528,329,341
"COG0180",440,425,373,425,394,458
"COG0181",379,262,334,301,368,406
"COG0182",163,185,127,251,170,153
"COG0183",848,1211,1098,1183,837,833
"COG0184",91,137,102,121,92,100
"COG0185",117,119,110,89,111,130
"COG0186",94,103,82,87,76,74
"COG0187",1250,1025,1301,861,1136,1221
"COG0188",467,359,562,976,1396,1622
"COG0189",367,334,462,368,422,407
"COG0190",381,302,401,377,353,351
"COG0191",153,58,133,28,58,70
"COG0192",504,425,510,430,464,497
"COG0193",244,185,216,139,210,222
"COG0194",222,170,188,147,231,187
"COG0195",573,471,597,454,524,621
"COG0196",308,264,234,217,336,329
"COG0197",175,133,177,173,146,144
"COG0198",65,108,80,92,92,74
"COG0199",108,70,86,52,104,96
"COG0200",153,178,136,141,163,151
"COG0201",522,470,615,455,526,505
"COG0202",422,413,388,340,376,374
"COG0203",143,115,156,36,43,44
"COG0204",609,564,539,387,568,536
"COG0205",219,212,312,154,199,240
"COG0206",529,512,632,493,468,561
"COG0207",143,118,225,115,168,135
"COG0208",562,306,588,213,821,436
"COG0209",1523,1363,1723,1182,2229,1238
"COG0210",934,916,1023,951,1011,1038
"COG0211",100,76,113,57,102,102
"COG0212",153,114,125,189,125,135
"COG0213",58,114,75,80,77,70
"COG0214",63,171,58,91,70,22
"COG0215",572,552,526,511,587,616
"COG0216",404,362,421,315,388,445
"COG0217",240,221,253,210,255,244
"COG0218",94,54,121,65,54,87
"COG0219",149,147,117,112,143,125
"COG0220",123,71,112,65,120,143
"COG0221",27,5,11,40,99,99
"COG0222",132,104,155,104,138,153
"COG0223",443,386,391,327,431,417
"COG0224",346,270,391,273,413,381
"COG0225",420,276,359,282,348,426
"COG0226",608,193,558,70,306,543
"COG0227",113,79,89,63,91,107
"COG0228",174,123,158,97,151,157
"COG0229",216,175,287,206,211,262
"COG0230",19,5,21,9,14,16
"COG0231",198,225,206,194,210,225
"COG0232",289,223,218,210,267,254
"COG0233",173,157,185,142,185,180
"COG0234",141,110,164,126,127,124
"COG0235",224,232,270,271,249,181
"COG0236",93,71,94,60,99,108
"COG0237",213,215,152,186,224,222
"COG0238",80,64,54,66,71,91
"COG0239",28,34,37,33,18,26
"COG0240",313,261,245,233,230,285
"COG0241",92,107,68,93,82,68
"COG0242",298,237,265,172,330,286
"COG0243",340,751,547,632,400,363
"COG0244",238,232,251,231,197,217
"COG0245",277,185,203,166,266,288
"COG0246",55,45,103,26,77,62
"COG0247",494,919,479,788,512,418
"COG0248",312,118,419,95,238,308
"COG0249",472,400,253,355,576,580
"COG0250",254,236,243,185,221,210
"COG0251",251,371,262,392,232,221
"COG0252",55,155,28,190,50,27
"COG0253",349,204,280,217,336,341
"COG0254",109,69,90,66,85,78
"COG0255",13,20,12,14,10,10
"COG0256",132,130,142,130,144,110
"COG0257",8,2,7,1,3,4
"COG0258",957,839,980,735,1087,957
"COG0259",191,157,166,126,186,184
"COG0260",500,521,550,402,529,532
"COG0261",171,121,142,120,150,144
"COG0262",82,71,112,69,83,86
"COG0263",353,246,325,249,411,409
"COG0264",286,236,291,210,240,277
"COG0265",802,879,863,760,763,780
"COG0266",322,263,223,257,330,304
"COG0267",31,13,36,17,31,26
"COG0268",93,50,70,57,88,85
"COG0269",0,0,0,2,2,0
"COG0270",161,168,225,115,176,156
"COG0271",65,58,77,39,68,90
"COG0272",810,681,549,510,799,742
"COG0274",98,96,75,73,112,85
"COG0275",116,84,80,286,368,339
"COG0276",378,239,374,183,380,424
"COG0277",877,1047,784,1097,923,922
"COG0278",111,87,105,77,110,86
"COG0279",84,132,74,133,110,104
"COG0280",580,360,537,329,525,464
"COG0281",467,364,383,341,452,398
"COG0282",8,23,20,25,13,3
"COG0283",246,228,206,187,256,262
"COG0284",268,289,224,249,280,269
"COG0285",471,404,300,283,438,478
"COG0286",48,69,53,102,47,57
"COG0287",331,286,262,298,342,371
"COG0288",32,44,52,28,25,29
"COG0289",284,198,206,54,79,79
"COG0290",183,192,199,151,217,164
"COG0291",74,29,41,32,65,70
"COG0292",125,105,159,101,134,136
"COG0293",144,156,146,181,173,135
"COG0294",342,304,266,337,309,326
"COG0295",24,45,44,31,26,17
"COG0296",161,66,131,75,211,280
"COG0297",146,67,85,57,154,174
"COG0298",0,0,0,3,1,1
"COG0299",232,231,157,198,269,205
"COG0300",90,94,123,119,100,126
"COG0301",15,101,7,58,2,0
"COG0302",273,222,297,220,255,264
"COG0303",270,388,152,355,278,236
"COG0304",595,537,819,452,590,697
"COG0305",796,644,968,483,1190,770
"COG0306",32,61,59,231,93,101
"COG0307",199,198,192,150,216,246
"COG0308",643,654,436,712,598,631
"COG0309",3,31,5,32,5,3
"COG0310",28,16,43,1,34,23
"COG0311",36,116,32,85,27,20
"COG0312",695,437,639,451,715,750
"COG0313",293,229,226,222,288,299
"COG0314",64,97,73,83,54,59
"COG0315",91,143,64,130,95,83
"COG0316",247,307,305,301,243,236
"COG0317",722,578,807,579,808,931
"COG0318",1413,1654,1972,2047,1447,1585
"COG0319",126,111,94,114,131,136
"COG0320",372,313,384,259,417,404
"COG0321",249,227,199,153,258,242
"COG0322",743,639,634,179,271,283
"COG0323",167,222,147,76,51,44
"COG0324",314,279,275,234,341,344
"COG0325",285,200,207,153,252,264
"COG0326",315,184,297,205,344,417
"COG0327",34,24,38,36,49,47
"COG0328",187,144,135,129,152,179
"COG0329",506,663,583,665,568,583
"COG0330",614,638,796,614,598,596
"COG0331",324,285,308,239,335,303
"COG0332",307,264,319,215,300,308
"COG0333",42,13,52,10,8,12
"COG0334",243,354,247,94,73,73
"COG0335",168,136,164,117,175,218
"COG0336",277,214,320,213,281,344
"COG0337",398,302,310,290,410,467
"COG0338",146,119,36,39,113,25
"COG0339",287,148,256,165,232,304
"COG0340",228,258,204,278,223,259
"COG0341",374,253,321,243,361,363
"COG0342",189,150,215,372,573,606
"COG0343",454,453,431,440,457,419
"COG0344",178,218,121,151,190,149
"COG0345",280,224,252,178,291,262
"COG0346",270,335,367,498,246,278
"COG0347",109,74,176,66,122,129
"COG0348",17,49,41,59,23,16
"COG0349",218,216,164,154,213,215
"COG0350",77,140,102,151,100,66
"COG0351",148,184,115,208,214,182
"COG0352",146,157,111,147,169,173
"COG0353",231,189,214,177,239,247
"COG0354",245,234,218,188,256,193
"COG0355",149,101,152,100,117,130
"COG0356",384,254,412,257,352,370
"COG0357",224,161,166,147,200,206
"COG0358",686,658,609,636,649,669
"COG0359",181,146,168,145,178,178
"COG0360",113,122,139,128,124,137
"COG0361",124,123,93,130,92,101
"COG0362",145,69,128,32,194,219
"COG0363",130,88,111,99,127,153
"COG0364",120,53,103,46,194,219
"COG0365",1338,1439,1517,1411,1396,1374
"COG0366",341,169,388,200,406,405
"COG0367",482,615,311,522,439,516
"COG0368",43,64,28,80,53,69
"COG0369",145,153,91,42,128,141
"COG0370",25,95,38,75,24,34
"COG0371",71,90,57,167,78,93
"COG0372",455,462,553,470,530,484
"COG0373",208,214,163,421,159,253
"COG0374",3,1,0,3,1,2
"COG0375",2,3,2,1,9,12
"COG0376",497,308,609,273,378,544
"COG0377",171,199,159,196,191,151
"COG0378",70,60,54,69,77,120
"COG0379",268,254,279,194,277,309
"COG0380",51,26,60,53,30,46
"COG0381",222,210,191,174,207,172
"COG0382",158,117,123,277,421,461
"COG0383",37,52,27,28,25,15
"COG0384",77,49,76,73,45,74
"COG0385",179,191,133,115,201,138
"COG0386",209,113,220,104,185,201
"COG0387",34,42,24,15,23,5
"COG0388",519,683,574,640,581,748
"COG0389",548,478,528,497,563,578
"COG0390",6,28,6,43,10,3
"COG0391",103,135,87,53,40,48
"COG0392",62,107,20,115,58,58
"COG0393",26,52,32,25,19,14
"COG0394",169,164,160,103,117,95
"COG0395",501,359,623,397,595,603
"COG0396",91,89,80,276,311,230
"COG0397",369,213,441,204,406,430
"COG0398",196,129,94,118,199,194
"COG0399",915,967,593,1032,912,816
"COG0400",218,192,163,140,233,220
"COG0401",0,1,0,1,0,0
"COG0402",281,519,216,560,337,233
"COG0403",875,534,716,332,1104,924
"COG0404",2903,2305,3337,2641,2789,2548
"COG0405",551,771,698,706,527,634
"COG0406",239,184,223,198,207,251
"COG0407",365,276,340,204,358,367
"COG0408",279,149,230,131,313,300
"COG0409",1,3,0,4,6,4
"COG0410",439,386,462,481,400,393
"COG0411",331,377,406,440,433,364
"COG0412",196,285,194,326,125,194
"COG0413",439,307,423,243,394,368
"COG0414",287,198,224,135,281,273
"COG0415",981,294,811,135,1251,1403
"COG0416",266,229,239,72,90,97
"COG0417",631,588,468,400,1232,389
"COG0418",82,39,78,47,130,158
"COG0419",273,323,251,315,543,152
"COG0420",17,146,20,168,11,19
"COG0421",79,70,56,127,105,116
"COG0422",116,147,127,198,165,204
"COG0423",303,358,356,330,234,266
"COG0424",199,199,214,127,192,236
"COG0425",23,31,28,59,21,19
"COG0426",192,43,101,29,300,331
"COG0427",3,33,19,20,13,11
"COG0428",49,29,50,54,29,29
"COG0429",52,17,50,51,99,109
"COG0430",3,0,0,4,1,1
"COG0431",74,97,48,97,84,84
"COG0432",125,118,83,92,130,128
"COG0433",53,155,26,209,9,28
"COG0434",24,22,22,22,27,14
"COG0435",61,36,74,33,84,80
"COG0436",1240,1410,1156,1375,1154,1209
"COG0437",141,195,130,193,137,136
"COG0438",2360,2244,1977,1938,2137,2041
"COG0439",208,204,230,663,635,667
"COG0440",189,141,180,175,193,164
"COG0441",773,713,772,667,761,780
"COG0442",535,558,488,539,564,614
"COG0443",1065,780,1171,874,1056,1154
"COG0444",123,368,143,479,139,95
"COG0445",701,429,630,390,646,752
"COG0446",1050,999,1211,1272,938,908
"COG0447",22,12,25,49,76,84
"COG0448",87,32,71,55,106,130
"COG0449",654,619,691,649,659,621
"COG0450",127,117,75,147,90,133
"COG0451",2488,2502,1858,2315,3070,2448
"COG0452",451,427,392,331,458,432
"COG0454",398,335,310,313,391,440
"COG0455",16,36,28,46,26,27
"COG0456",96,173,96,170,67,86
"COG0457",2049,2524,1535,2747,1873,1813
"COG0458",1247,1180,1306,396,414,462
"COG0459",963,1004,1063,955,918,893
"COG0460",445,346,414,388,404,430
"COG0461",256,254,218,220,289,200
"COG0462",395,383,439,398,377,425
"COG0463",1755,1751,1099,1776,1741,1835
"COG0464",271,411,145,591,173,190
"COG0465",1043,614,980,566,1084,1177
"COG0466",697,547,723,608,665,643
"COG0467",36,10,18,23,116,117
"COG0468",671,586,685,521,925,551
"COG0469",382,254,428,229,389,436
"COG0470",614,565,370,511,795,422
"COG0471",386,405,421,384,398,440
"COG0472",605,462,488,497,569,610
"COG0473",561,534,634,553,566,618
"COG0474",98,61,33,130,35,19
"COG0475",165,217,217,381,227,214
"COG0476",287,323,215,279,268,324
"COG0477",737,1168,892,3006,2169,2073
"COG0478",4,0,0,0,1,0
"COG0479",300,277,392,312,308,320
"COG0480",798,870,1062,943,817,898
"COG0481",214,172,252,449,784,810
"COG0482",405,301,384,399,376,390
"COG0483",532,502,517,483,541,577
"COG0484",546,579,518,601,508,493
"COG0486",503,358,406,298,559,556
"COG0488",523,408,537,531,429,403
"COG0489",456,491,459,454,455,412
"COG0490",0,0,0,0,0,0
"COG0491",858,1032,921,1053,779,785
"COG0492",257,209,241,503,728,843
"COG0493",561,471,701,552,505,542
"COG0494",166,200,167,611,438,450
"COG0495",1032,1001,932,916,956,1072
"COG0496",138,147,145,107,118,151
"COG0497",185,140,163,181,202,202
"COG0498",489,676,481,723,592,507
"COG0499",569,485,658,503,553,561
"COG0500",1512,1739,1323,1993,1451,1314
"COG0501",295,317,283,235,328,288
"COG0502",69,75,74,104,74,92
"COG0503",57,65,50,192,179,195
"COG0504",650,581,656,576,653,697
"COG0505",434,418,440,375,454,439
"COG0506",190,214,186,183,196,142
"COG0507",180,110,227,287,219,257
"COG0508",1092,821,1029,685,1039,1131
"COG0509",140,144,108,77,144,132
"COG0510",54,47,74,47,73,39
"COG0511",211,183,242,170,214,198
"COG0512",282,252,228,248,284,338
"COG0513",1089,727,956,954,814,826
"COG0514",138,68,108,123,89,109
"COG0515",581,557,242,274,228,152
"COG0516",590,517,604,528,601,625
"COG0517",599,611,676,709,498,580
"COG0518",690,623,563,812,646,670
"COG0519",516,419,457,507,483,541
"COG0520",713,873,551,720,734,723
"COG0521",104,151,84,118,85,87
"COG0522",295,243,279,246,263,262
"COG0523",348,147,152,109,389,570
"COG0524",736,675,765,806,729,815
"COG0525",332,295,317,867,1026,1066
"COG0526",984,1043,878,984,887,899
"COG0527",515,492,521,581,575,571
"COG0528",167,181,177,174,163,185
"COG0529",140,149,109,129,136,138
"COG0530",262,245,236,245,266,292
"COG0531",216,378,133,461,155,122
"COG0532",808,747,785,757,738,858
"COG0533",438,408,396,423,446,440
"COG0534",570,493,652,516,555,564
"COG0535",151,235,108,343,208,217
"COG0536",441,308,392,302,426,416
"COG0537",224,214,215,243,228,189
"COG0538",482,338,527,217,441,493
"COG0539",615,470,644,405,690,645
"COG0540",388,386,395,404,387,420
"COG0541",496,479,402,479,432,487
"COG0542",963,708,1032,695,1074,1249
"COG0543",49,121,48,167,39,26
"COG0544",486,406,404,368,486,485
"COG0545",176,125,128,124,139,145
"COG0546",249,237,264,274,267,309
"COG0547",327,299,376,337,300,324
"COG0548",295,272,295,299,291,309
"COG0549",27,52,17,74,24,17
"COG0550",1019,812,926,716,1019,989
"COG0551",82,126,179,110,69,84
"COG0552",301,320,250,335,335,327
"COG0553",327,334,470,354,256,153
"COG0554",385,294,462,286,332,311
"COG0555",1,23,3,14,7,0
"COG0556",846,714,879,575,927,1050
"COG0557",425,174,393,328,433,499
"COG0558",281,309,244,330,248,244
"COG0559",548,502,591,596,555,585
"COG0560",125,199,169,175,89,107
"COG0561",111,184,104,121,199,62
"COG0562",24,10,13,11,33,27
"COG0563",248,183,230,194,222,218
"COG0564",643,469,528,403,713,720
"COG0565",210,134,217,143,181,206
"COG0566",540,316,339,85,157,159
"COG0567",751,409,830,421,750,826
"COG0568",1041,773,1209,705,1114,1180
"COG0569",434,393,451,326,415,432
"COG0571",253,175,182,167,260,214
"COG0572",52,45,20,87,55,84
"COG0573",459,191,447,75,246,486
"COG0574",675,871,587,988,724,553
"COG0575",253,204,159,171,205,230
"COG0576",267,227,215,210,239,240
"COG0577",554,575,531,427,505,562
"COG0578",125,128,235,123,158,98
"COG0579",193,238,196,273,257,270
"COG0580",144,145,233,58,33,28
"COG0581",421,160,428,75,234,457
"COG0582",376,477,611,669,475,509
"COG0583",428,436,765,649,526,483
"COG0584",214,219,241,280,219,218
"COG0585",44,131,27,106,28,14
"COG0586",59,48,68,89,62,53
"COG0587",1309,1212,1357,1109,1357,1376
"COG0588",194,191,168,147,213,205
"COG0589",94,159,107,215,85,72
"COG0590",170,135,163,126,187,147
"COG0591",471,907,329,688,380,350
"COG0592",465,468,455,443,505,526
"COG0593",721,589,615,504,669,730
"COG0594",24,31,20,30,23,23
"COG0595",387,313,353,331,537,555
"COG0596",1865,1870,2010,2100,1727,1799
"COG0597",145,125,78,114,142,128
"COG0598",6,13,14,37,4,3
"COG0599",28,40,31,90,25,30
"COG0600",272,274,358,383,267,323
"COG0601",451,668,539,790,442,517
"COG0602",128,136,128,175,127,109
"COG0603",105,131,87,166,143,128
"COG0604",773,984,1061,1004,759,809
"COG0605",25,25,31,94,70,112
"COG0606",15,41,51,87,19,15
"COG0607",108,120,108,350,264,306
"COG0608",223,357,266,433,241,230
"COG0609",45,104,23,59,60,36
"COG0610",50,74,47,98,57,41
"COG0611",225,190,232,255,211,236
"COG0612",436,502,401,474,396,424
"COG0613",84,169,56,158,110,117
"COG0614",104,201,111,247,105,104
"COG0615",46,91,25,89,39,34
"COG0616",342,271,391,276,351,441
"COG0617",597,531,541,127,246,221
"COG0618",101,127,85,58,109,70
"COG0619",68,14,40,19,107,104
"COG0620",130,226,128,388,175,168
"COG0621",830,716,657,746,829,804
"COG0622",17,29,13,37,15,6
"COG0623",319,204,392,194,346,334
"COG0624",872,1002,881,1101,809,769
"COG0625",537,447,857,523,630,712
"COG0626",611,477,518,468,626,695
"COG0627",50,38,55,40,30,24
"COG0628",243,258,223,248,248,248
"COG0629",191,155,212,38,55,60
"COG0630",47,93,34,28,33,19
"COG0631",59,77,37,72,42,26
"COG0632",67,84,55,102,84,102
"COG0633",209,132,240,114,254,263
"COG0634",41,71,39,59,41,36
"COG0635",165,191,156,235,174,210
"COG0636",53,9,51,19,36,40
"COG0637",207,112,162,113,201,172
"COG0638",69,204,26,81,10,8
"COG0639",142,147,133,124,97,266
"COG0640",31,107,57,170,42,46
"COG0641",5,34,12,16,13,2
"COG0642",1611,1652,1834,1605,1661,2015
"COG0643",37,137,51,83,33,16
"COG0644",740,923,681,893,705,702
"COG0645",1,17,4,15,1,1
"COG0646",461,493,276,513,493,503
"COG0647",207,201,147,147,228,205
"COG0648",42,144,58,145,50,21
"COG0649",434,503,463,471,470,441
"COG0650",0,0,0,0,0,0
"COG0651",90,205,213,389,99,138
"COG0652",496,493,434,448,404,440
"COG0653",960,755,1012,747,1016,1137
"COG0654",834,539,730,538,814,844
"COG0655",25,30,59,39,33,36
"COG0656",71,85,76,113,55,31
"COG0657",333,303,437,376,320,316
"COG0658",16,43,50,74,14,11
"COG0659",330,135,338,258,348,441
"COG0661",832,506,664,457,796,908
"COG0662",311,267,252,216,355,312
"COG0663",134,109,143,102,117,113
"COG0664",168,205,123,244,153,179
"COG0665",2386,2439,2544,2815,2381,2099
"COG0666",236,251,116,384,194,119
"COG0667",631,872,717,855,696,702
"COG0668",542,558,539,548,536,514
"COG0669",144,143,174,129,158,161
"COG0670",189,144,191,122,211,222
"COG0671",99,108,100,119,106,106
"COG0672",19,67,67,71,19,32
"COG0673",1647,2049,1666,1842,1754,1693
"COG0674",193,504,180,463,154,119
"COG0675",1,6,40,6,2,1
"COG0676",4,1,2,4,3,0
"COG0677",205,287,138,229,210,192
"COG0678",134,94,152,73,188,127
"COG0679",222,137,162,166,222,251
"COG0680",0,5,0,2,0,1
"COG0681",340,300,318,250,333,379
"COG0682",280,228,222,211,334,338
"COG0683",215,203,247,842,670,731
"COG0684",85,132,125,120,67,70
"COG0685",254,270,239,99,87,71
"COG0686",280,192,338,193,225,197
"COG0687",349,258,366,425,315,260
"COG0688",170,186,151,159,152,155
"COG0689",132,190,187,189,105,103
"COG0690",26,8,45,17,26,45
"COG0691",167,143,166,121,179,139
"COG0692",86,21,79,38,60,72
"COG0693",21,31,50,43,38,25
"COG0694",242,175,208,177,245,219
"COG0695",94,108,131,103,147,144
"COG0696",183,87,137,118,200,267
"COG0697",2524,1967,2159,1911,2426,2586
"COG0698",95,95,87,89,114,105
"COG0699",25,5,1,11,6,4
"COG0700",3,10,2,12,13,9
"COG0701",24,41,27,12,5,4
"COG0702",549,501,427,462,476,470
"COG0703",198,173,180,136,219,213
"COG0704",245,233,266,272,139,195
"COG0705",189,299,152,228,150,139
"COG0706",588,474,635,411,584,622
"COG0707",327,251,241,291,342,360
"COG0708",320,260,295,247,302,305
"COG0709",162,140,130,137,259,334
"COG0710",23,63,13,107,15,8
"COG0711",290,233,244,193,333,322
"COG0712",214,158,200,155,198,224
"COG0713",92,98,86,114,79,84
"COG0714",731,916,967,695,1112,660
"COG0715",110,251,128,274,166,235
"COG0716",44,23,31,18,57,74
"COG0717",197,165,236,164,226,211
"COG0718",58,65,55,66,76,82
"COG0719",856,972,729,802,969,866
"COG0720",116,97,101,75,146,140
"COG0721",92,69,86,58,72,97
"COG0722",154,105,194,105,141,162
"COG0723",222,179,278,179,199,212
"COG0724",120,83,80,41,82,94
"COG0725",21,61,27,63,21,18
"COG0726",350,461,294,606,347,288
"COG0727",16,10,18,25,20,40
"COG0728",532,310,423,364,551,546
"COG0729",2,31,10,47,7,4
"COG0730",591,423,550,392,574,578
"COG0731",37,114,12,111,8,12
"COG0732",27,33,15,48,24,25
"COG0733",212,211,242,160,187,278
"COG0735",363,303,346,213,394,406
"COG0736",75,105,84,85,92,87
"COG0737",138,149,200,185,111,94
"COG0738",16,2,9,31,34,50
"COG0739",775,738,725,717,796,826
"COG0740",374,259,356,230,377,442
"COG0741",526,488,493,475,526,502
"COG0742",211,177,140,148,192,217
"COG0743",322,274,251,249,291,343
"COG0744",185,165,182,174,292,236
"COG0745",957,671,849,599,837,1073
"COG0746",82,144,71,101,68,51
"COG0747",637,1036,784,378,201,242
"COG0748",26,21,14,26,25,14
"COG0749",1087,938,1733,928,1344,1267
"COG0750",148,189,152,593,408,425
"COG0751",413,281,277,365,524,502
"COG0752",169,126,179,152,205,227
"COG0753",3,14,11,21,1,2
"COG0754",3,9,4,2,0,1
"COG0755",405,315,310,248,370,416
"COG0756",150,124,141,96,146,114
"COG0757",167,149,143,135,162,171
"COG0758",15,38,34,71,21,20
"COG0759",65,55,64,44,79,90
"COG0760",466,524,516,451,441,446
"COG0761",398,268,348,247,392,350
"COG0762",126,75,93,62,104,120
