"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG0069",1466,523,1512,1781,1182,1413
"COG0070",980,340,1039,1204,676,931
"COG0071",201,2021,166,345,247,264
"COG0072",736,224,800,871,636,734
"COG0073",728,268,648,726,524,795
"COG0074",340,124,419,359,410,344
"COG0075",208,84,261,351,365,282
"COG0076",198,92,135,195,175,153
"COG0077",305,96,299,341,277,290
"COG0078",220,89,309,86,110,86
"COG0079",418,353,507,655,620,461
"COG0080",113,46,144,157,138,129
"COG0081",211,76,279,303,241,225
"COG0082",318,123,389,460,294,330
"COG0083",82,34,72,88,122,36
"COG0084",281,114,262,252,251,255
"COG0085",1260,672,1635,1424,1147,1869
"COG0086",1320,677,1584,1621,1085,1771
"COG0087",185,69,268,291,264,241
"COG0088",167,49,227,247,228,179
"COG0089",103,31,92,91,114,113
"COG0090",215,94,322,312,274,286
"COG0091",113,53,136,121,133,130
"COG0092",231,63,339,299,207,281
"COG0093",97,36,175,136,114,138
"COG0094",178,58,215,235,222,225
"COG0095",2,7,3,77,98,15
"COG0096",123,44,176,138,124,162
"COG0097",142,65,244,221,181,214
"COG0098",171,53,248,183,174,194
"COG0099",104,50,161,46,46,52
"COG0100",150,42,153,124,148,118
"COG0101",253,82,294,338,203,288
"COG0102",134,52,182,165,172,152
"COG0103",133,41,162,182,142,137
"COG0104",445,280,540,524,389,436
"COG0105",121,45,172,151,129,127
"COG0106",160,67,205,228,153,152
"COG0107",228,100,238,356,218,212
"COG0108",346,120,365,432,296,320
"COG0109",319,114,394,376,373,310
"COG0110",183,143,128,113,234,145
"COG0111",868,367,881,281,268,312
"COG0112",438,330,479,612,427,434
"COG0113",311,104,285,375,271,284
"COG0114",370,150,483,500,302,323
"COG0115",648,225,822,795,743,822
"COG0116",185,88,68,46,20,36
"COG0117",300,96,305,328,175,284
"COG0118",181,77,204,237,237,164
"COG0119",895,525,1017,981,834,893
"COG0120",109,34,130,119,114,106
"COG0121",34,32,10,5,13,7
"COG0122",189,69,244,202,254,170
"COG0123",404,136,371,353,222,328
"COG0124",411,143,520,582,420,424
"COG0125",106,63,216,218,204,130
"COG0126",393,129,437,483,397,445
"COG0127",200,65,237,307,239,191
"COG0128",409,142,448,511,389,410
"COG0129",697,267,760,817,629,764
"COG0130",204,60,269,228,231,254
"COG0131",205,63,191,242,161,171
"COG0132",32,41,52,66,104,34
"COG0133",306,127,379,434,329,314
"COG0134",207,57,243,271,251,190
"COG0135",46,17,44,176,111,151
"COG0136",375,119,451,472,350,388
"COG0137",310,108,390,394,316,270
"COG0138",527,180,567,584,391,506
"COG0139",124,38,115,180,129,110
"COG0140",97,32,62,117,73,69
"COG0141",504,130,582,541,388,573
"COG0142",593,195,752,784,680,641
"COG0143",488,179,551,615,618,556
"COG0144",278,76,314,265,212,276
"COG0145",264,68,504,263,503,504
"COG0146",145,55,373,174,418,346
"COG0147",669,241,722,874,636,624
"COG0148",383,145,455,495,427,405
"COG0149",223,67,242,244,222,237
"COG0150",122,207,116,470,343,351
"COG0151",409,135,505,507,424,436
"COG0152",255,106,309,296,285,308
"COG0153",101,39,73,54,91,74
"COG0154",865,277,1233,1191,1084,946
"COG0155",105,99,168,243,271,203
"COG0156",352,168,303,300,492,410
"COG0157",174,66,215,252,234,155
"COG0158",67,31,57,33,43,76
"COG0159",215,66,268,266,183,210
"COG0160",340,108,233,176,293,291
"COG0161",602,259,572,640,572,588
"COG0162",360,130,446,531,422,401
"COG0163",36,27,62,24,68,25
"COG0164",194,75,249,234,232,249
"COG0165",397,143,444,498,425,356
"COG0166",403,146,418,522,456,405
"COG0167",116,115,143,446,360,380
"COG0168",186,74,226,685,438,524
"COG0169",255,101,319,314,289,280
"COG0170",11,10,32,55,35,25
"COG0171",279,609,391,498,362,320
"COG0172",390,145,519,499,417,374
"COG0173",495,165,523,677,426,534
"COG0174",948,447,1229,1029,937,973
"COG0175",198,521,125,134,197,132
"COG0176",204,1325,187,473,276,177
"COG0177",195,161,289,277,237,245
"COG0178",1143,358,1181,1163,910,1031
"COG0179",402,149,504,303,518,472
"COG0180",355,126,416,432,367,301
"COG0181",328,115,321,410,279,261
"COG0182",131,44,139,164,192,81
"COG0183",934,467,1144,803,1104,1043
"COG0184",88,29,112,111,129,107
"COG0185",82,30,133,102,109,104
"COG0186",67,20,78,93,72,96
"COG0187",1134,706,1267,1106,828,1637
"COG0188",1296,621,1358,1474,990,1617
"COG0189",400,951,330,404,378,333
"COG0190",299,98,353,360,331,325
"COG0191",193,51,110,160,126,157
"COG0192",399,173,470,164,143,139
"COG0193",184,54,195,194,155,201
"COG0194",174,71,147,229,133,194
"COG0195",492,134,534,520,377,441
"COG0196",275,79,275,302,226,294
"COG0197",117,38,176,126,117,146
"COG0198",62,35,94,86,101,80
"COG0199",74,30,94,37,21,36
"COG0200",125,42,144,157,164,161
"COG0201",358,170,566,488,418,458
"COG0202",320,161,436,374,320,412
"COG0203",141,42,143,142,98,143
"COG0204",545,385,531,517,409,586
"COG0205",222,77,234,221,168,219
"COG0206",386,160,557,523,413,425
"COG0207",226,794,170,137,92,399
"COG0208",495,4073,326,714,259,813
"COG0209",1235,9846,1302,1720,1117,2017
"COG0210",916,6523,814,1032,989,888
"COG0211",75,31,90,92,51,92
"COG0212",140,47,136,147,165,173
"COG0213",69,29,86,67,114,75
"COG0214",0,16,108,57,47,36
"COG0215",439,154,498,624,516,454
"COG0216",322,98,358,401,289,335
"COG0217",274,110,233,84,51,69
"COG0218",134,61,119,59,80,170
"COG0219",124,71,142,160,94,130
"COG0220",140,49,131,142,101,169
"COG0221",2,39,14,119,69,27
"COG0222",123,44,111,169,92,116
"COG0223",382,240,387,424,272,376
"COG0224",326,86,331,398,258,267
"COG0225",341,118,284,402,249,310
"COG0226",91,256,249,290,130,140
"COG0227",87,31,84,97,73,79
"COG0228",137,43,119,141,105,131
"COG0229",252,79,235,228,169,205
"COG0230",6,0,1,22,17,15
"COG0231",181,80,217,208,217,201
"COG0232",355,124,208,281,211,238
"COG0233",54,23,48,205,139,183
"COG0234",97,767,125,143,95,154
"COG0235",240,116,229,211,208,229
"COG0236",84,61,82,101,87,90
"COG0237",126,56,203,207,165,179
"COG0238",75,20,67,93,59,100
"COG0239",37,14,37,21,38,40
"COG0240",286,122,321,280,238,292
"COG0241",123,57,100,72,112,96
"COG0242",242,756,226,322,191,265
"COG0243",416,219,506,361,540,479
"COG0244",141,61,221,208,179,211
"COG0245",147,58,188,283,167,199
"COG0246",80,49,61,51,77,236
"COG0247",572,227,770,487,573,694
"COG0248",251,160,198,274,192,185
"COG0249",446,267,439,573,373,702
"COG0250",195,95,206,215,182,196
"COG0251",247,133,313,234,312,274
"COG0252",95,47,152,28,136,104
"COG0253",279,85,276,355,193,227
"COG0254",95,27,66,91,64,95
"COG0255",15,7,16,13,17,17
"COG0256",30,5,44,120,123,119
"COG0257",7,7,3,1,3,4
"COG0258",841,2133,844,1115,656,1084
"COG0259",185,50,185,190,115,187
"COG0260",554,223,539,565,370,439
"COG0261",114,38,142,168,110,154
"COG0262",116,77,103,18,23,58
"COG0263",346,121,293,441,241,248
"COG0264",227,102,255,274,217,286
"COG0265",212,94,243,708,691,597
"COG0266",252,166,293,356,289,220
"COG0267",32,17,26,28,25,36
"COG0268",57,22,82,97,57,77
"COG0269",9,1,3,1,15,4
"COG0270",134,3449,183,153,146,304
"COG0271",67,19,66,75,45,61
"COG0272",599,786,629,730,532,734
"COG0274",74,29,82,103,78,85
"COG0275",257,70,290,132,60,107
"COG0276",352,99,290,428,206,310
"COG0277",890,412,943,1021,908,935
"COG0278",67,27,92,80,58,89
"COG0279",93,204,77,103,93,51
"COG0280",553,160,566,519,428,512
"COG0281",179,60,184,416,310,452
"COG0282",49,44,4,3,54,23
"COG0283",186,59,196,239,183,188
"COG0284",240,76,247,309,242,231
"COG0285",342,115,414,494,336,343
"COG0286",155,201,36,56,219,76
"COG0287",291,92,296,369,260,227
"COG0288",77,50,32,22,83,104
"COG0289",226,71,188,274,157,221
"COG0290",183,71,167,213,140,164
"COG0291",48,14,53,88,44,48
"COG0292",122,34,116,152,88,122
"COG0293",159,44,206,163,177,151
"COG0294",274,95,282,365,304,271
"COG0295",68,19,42,24,44,56
"COG0296",137,53,72,281,234,88
"COG0297",131,47,134,191,151,113
"COG0298",0,2,0,0,0,0
"COG0299",50,84,64,240,240,194
"COG0300",131,44,175,134,129,128
"COG0301",64,42,62,8,164,8
"COG0302",179,264,218,267,212,232
"COG0303",308,51,331,217,296,309
"COG0304",689,249,613,593,431,598
"COG0305",660,9333,519,1039,480,1152
"COG0306",162,95,216,38,62,70
"COG0307",183,65,193,184,169,173
"COG0308",957,351,617,611,1006,988
"COG0309",4,10,7,1,10,1
"COG0310",5,12,5,34,4,15
"COG0311",0,9,54,20,51,15
"COG0312",484,242,620,853,417,535
"COG0313",284,95,254,310,186,306
"COG0314",67,16,109,76,85,86
"COG0315",107,15,133,72,114,105
"COG0316",238,498,283,258,209,286
"COG0317",697,327,646,861,539,739
"COG0318",1437,658,1857,1505,1836,1982
"COG0319",137,21,147,159,108,126
"COG0320",294,105,349,494,253,291
"COG0321",170,52,194,244,141,188
"COG0322",612,195,645,871,540,642
"COG0323",252,111,254,145,158,260
"COG0324",283,91,298,301,220,291
"COG0325",214,62,183,242,180,225
"COG0326",413,126,331,380,205,495
"COG0327",107,31,53,34,30,89
"COG0328",146,130,153,181,118,201
"COG0329",502,163,489,601,461,456
"COG0330",611,252,689,592,514,637
"COG0331",264,93,249,336,201,278
"COG0332",378,133,324,274,301,376
"COG0333",31,8,25,29,25,25
"COG0334",347,156,323,209,349,380
"COG0335",153,47,167,204,118,159
"COG0336",231,78,257,289,173,215
"COG0337",332,132,317,433,253,377
"COG0338",72,1144,71,241,160,107
"COG0339",341,225,235,260,265,352
"COG0340",194,80,232,248,292,218
"COG0341",388,120,278,378,264,328
"COG0342",618,223,487,599,384,553
"COG0343",319,132,437,488,406,326
"COG0344",123,49,140,183,128,109
"COG0345",196,75,240,104,76,79
"COG0346",96,50,113,281,439,304
"COG0347",104,47,107,121,81,131
"COG0348",148,170,38,16,66,45
"COG0349",217,82,179,231,193,178
"COG0350",68,57,112,103,139,95
"COG0351",144,75,169,213,211,85
"COG0352",135,77,115,202,142,104
"COG0353",180,52,165,229,151,204
"COG0354",192,73,204,211,178,166
"COG0355",104,46,118,140,82,123
"COG0356",91,33,90,366,208,344
"COG0357",58,25,57,252,142,172
"COG0358",566,1493,578,608,561,731
"COG0359",154,55,149,179,110,145
"COG0360",99,41,124,119,101,138
"COG0361",60,67,112,93,127,105
"COG0362",124,39,90,217,91,122
"COG0363",155,60,117,162,153,190
"COG0364",139,239,88,201,134,170
"COG0365",1321,415,1427,1472,1195,1162
"COG0366",525,338,235,440,402,270
"COG0367",428,892,479,446,501,574
"COG0368",15,12,50,82,67,33
"COG0369",127,181,233,140,103,79
"COG0370",148,55,53,15,136,162
"COG0371",25,3,45,43,55,8
"COG0372",402,171,468,495,446,409
"COG0373",204,84,190,248,316,211
"COG0374",4,15,2,4,10,4
"COG0375",0,1,0,12,3,0
"COG0376",463,209,392,490,316,315
"COG0377",75,65,161,154,151,118
"COG0378",21,15,42,108,68,19
"COG0379",198,116,305,296,194,160
"COG0380",28,64,52,17,115,26
"COG0381",213,207,156,188,186,158
"COG0382",305,132,384,497,330,340
"COG0383",24,6,34,17,16,11
"COG0384",93,46,78,40,58,84
"COG0385",129,149,150,163,149,112
"COG0386",214,80,162,200,113,200
"COG0387",10,4,62,15,9,25
"COG0388",457,260,474,624,703,434
"COG0389",565,208,475,567,510,524
"COG0390",5,0,11,7,29,8
"COG0391",27,18,89,136,162,47
"COG0392",12,39,35,86,127,38
"COG0393",34,31,29,18,32,37
"COG0394",110,84,143,113,138,155
"COG0395",515,102,465,606,505,681
"COG0396",208,75,250,327,217,192
"COG0397",297,141,371,424,208,359
"COG0398",199,83,125,79,29,33
"COG0399",706,1995,662,284,313,244
"COG0400",206,62,206,219,118,143
"COG0401",9,5,0,0,0,1
"COG0402",217,224,381,274,442,358
"COG0403",187,64,228,1000,454,580
"COG0404",2606,473,2868,2714,1784,2871
"COG0405",593,271,605,486,532,648
"COG0406",107,82,174,257,180,181
"COG0407",307,106,319,377,193,297
"COG0408",249,93,230,325,143,241
"COG0409",1,6,0,2,5,0
"COG0410",312,143,322,413,381,352
"COG0411",272,96,330,391,395,334
"COG0412",180,85,216,154,260,147
"COG0413",334,154,371,359,231,281
"COG0414",218,75,171,289,149,235
"COG0415",929,280,890,1410,283,907
"COG0416",227,87,199,285,154,168
"COG0417",366,7451,482,791,459,1141
"COG0418",93,51,64,143,64,112
"COG0419",241,2866,201,356,334,337
"COG0420",55,279,50,13,166,29
"COG0421",81,92,53,31,26,17
"COG0422",109,99,114,148,186,84
"COG0423",243,50,367,214,284,254
"COG0424",205,88,170,222,160,192
"COG0425",35,24,32,20,46,40
"COG0426",29,48,58,356,67,21
"COG0427",43,104,7,7,28,7
"COG0428",69,57,80,25,50,60
"COG0429",70,57,29,127,60,37
"COG0430",0,10,28,0,5,2
"COG0431",86,90,72,101,115,53
"COG0432",84,29,100,119,85,55
"COG0433",18,79,65,22,254,21
"COG0434",20,9,13,24,16,26
"COG0435",86,38,44,103,41,92
"COG0436",1035,343,1360,1248,1151,1020
"COG0437",176,61,158,105,148,217
"COG0438",1717,3135,1731,2134,2366,1964
"COG0439",539,292,761,669,544,660
"COG0440",153,41,170,171,138,141
"COG0441",655,191,767,838,554,626
"COG0442",406,160,540,574,477,475
"COG0443",852,478,1014,1137,770,1085
"COG0444",122,41,178,129,339,168
"COG0445",657,185,608,694,375,591
"COG0446",1160,381,1081,899,910,1202
"COG0447",49,6,57,106,67,57
"COG0448",50,43,43,136,66,25
"COG0449",489,302,573,612,562,576
"COG0450",92,218,86,108,172,105
"COG0451",1531,7111,1654,2794,2328,1808
"COG0452",363,123,425,461,350,371
"COG0454",553,295,335,399,453,371
"COG0455",52,30,26,33,45,47
"COG0456",122,59,128,96,143,80
"COG0457",1822,884,2176,1787,2149,1827
"COG0458",921,410,1205,1258,961,998
"COG0459",653,2756,1041,936,801,947
"COG0460",445,173,358,447,384,393
"COG0461",211,644,252,273,204,211
"COG0462",340,133,394,416,336,369
"COG0463",1076,1913,1292,1745,2040,1281
"COG0464",58,174,618,182,531,212
"COG0465",620,382,873,1227,566,892
"COG0466",271,132,249,630,511,859
"COG0467",7,15,29,126,32,14
"COG0468",446,3408,518,811,514,599
"COG0469",341,160,389,415,302,361
"COG0470",375,3065,521,707,524,635
"COG0471",426,286,428,393,548,427
"COG0472",478,176,473,185,145,190
"COG0473",148,54,180,599,489,406
"COG0474",8,72,175,34,95,68
"COG0475",176,180,178,194,395,97
"COG0476",206,126,315,288,279,202
"COG0477",2452,1293,2924,2070,2904,2427
"COG0478",0,0,11,0,0,4
"COG0479",82,83,120,283,304,266
"COG0480",694,311,888,734,735,703
"COG0481",595,195,565,806,460,575
"COG0482",353,104,410,431,379,350
"COG0483",398,156,465,572,446,424
"COG0484",352,248,621,530,551,519
"COG0486",420,121,407,561,273,388
"COG0488",942,461,824,401,699,1147
"COG0489",388,172,433,420,542,519
"COG0490",0,0,0,0,1,0
"COG0491",1050,371,1035,729,937,980
"COG0492",582,246,641,738,640,536
"COG0493",555,126,585,482,426,510
"COG0494",453,271,603,436,613,547
"COG0495",765,285,1033,983,877,805
"COG0496",163,41,119,153,112,128
"COG0497",298,89,201,222,200,274
"COG0498",377,131,521,142,211,140
"COG0499",391,142,559,549,462,425
"COG0500",1234,1662,1598,1256,1753,1556
"COG0501",338,136,262,87,79,92
"COG0502",56,51,70,91,142,53
"COG0503",147,232,174,199,185,132
"COG0504",168,53,226,692,531,516
"COG0505",342,133,437,471,349,395
"COG0506",379,224,201,150,267,335
"COG0507",296,172,166,259,598,363
"COG0508",1204,327,997,1148,788,941
"COG0509",129,58,122,133,97,118
"COG0510",78,16,59,51,36,81
"COG0511",221,157,278,178,153,325
"COG0512",241,64,277,332,312,199
"COG0513",1385,492,1485,786,981,1468
"COG0514",456,137,190,76,252,429
"COG0515",375,337,1087,163,257,545
"COG0516",367,898,501,548,502,449
"COG0517",720,333,679,486,706,664
"COG0518",597,156,731,690,725,531
"COG0519",425,115,453,537,511,413
"COG0520",657,235,757,740,679,600
"COG0521",97,26,104,83,96,98
"COG0522",191,63,292,273,234,219
"COG0523",113,98,172,437,133,219
"COG0524",707,210,741,776,689,787
"COG0525",771,240,1009,1085,768,768
"COG0526",831,490,960,960,987,1021
"COG0527",663,240,475,612,633,459
"COG0528",147,46,171,151,181,159
"COG0529",126,117,161,171,140,164
"COG0530",188,136,259,272,250,215
"COG0531",240,253,263,140,551,275
"COG0532",246,53,255,758,636,706
"COG0533",348,100,428,470,338,347
"COG0534",812,255,635,529,484,823
"COG0535",80,401,145,231,334,162
"COG0536",380,112,354,459,271,353
"COG0537",204,124,259,232,227,197
"COG0538",297,88,410,476,219,310
"COG0539",539,179,501,676,398,544
"COG0540",293,98,401,412,364,319
"COG0541",388,107,488,551,486,371
"COG0542",813,1283,693,1290,835,972
"COG0543",17,42,39,44,135,112
"COG0544",391,125,423,506,382,438
"COG0545",239,94,198,151,162,234
"COG0546",268,191,262,296,274,287
"COG0547",248,79,276,360,282,274
"COG0548",274,142,246,96,94,100
"COG0549",8,6,48,8,24,1
"COG0550",891,386,881,1018,631,947
"COG0551",189,141,93,79,41,152
"COG0552",309,82,337,347,340,258
"COG0553",432,8538,580,176,401,688
"COG0554",395,134,306,308,327,339
"COG0555",13,28,9,2,4,4
"COG0556",624,247,745,917,545,604
"COG0557",502,186,433,514,342,571
"COG0558",159,98,276,291,286,231
"COG0559",341,147,484,565,488,444
"COG0560",155,100,206,113,184,210
"COG0561",59,742,102,139,191,125
"COG0562",22,128,34,30,29,23
"COG0563",209,156,230,213,151,267
"COG0564",779,260,553,692,459,685
"COG0565",135,60,194,226,133,150
"COG0566",444,167,354,499,383,413
"COG0567",868,216,748,847,482,794
"COG0568",281,273,266,1182,615,920
"COG0569",371,144,365,390,294,344
"COG0571",70,45,55,227,142,333
"COG0572",51,40,59,60,64,54
"COG0573",39,32,265,234,108,131
"COG0574",531,269,814,705,852,565
"COG0575",158,75,217,67,48,63
"COG0576",207,68,253,259,180,218
"COG0577",462,282,453,577,608,513
"COG0578",243,121,141,101,182,243
"COG0579",94,91,155,284,289,134
"COG0580",86,39,187,91,160,129
"COG0581",126,90,217,62,32,44
"COG0582",204,1179,93,503,999,472
"COG0583",1984,1702,529,421,782,1302
"COG0584",222,172,220,200,291,288
"COG0585",47,57,106,10,114,38
"COG0586",30,38,62,74,121,32
"COG0587",1245,2799,1173,1319,1130,1402
"COG0588",113,49,182,213,141,121
"COG0589",211,118,117,78,355,132
"COG0590",152,62,129,156,154,131
"COG0591",709,542,643,310,701,598
"COG0592",373,213,540,465,418,553
"COG0593",609,230,586,734,495,597
"COG0594",38,20,35,13,23,35
"COG0595",242,77,250,553,292,210
"COG0596",1730,802,1937,1715,1881,2006
"COG0597",115,59,110,136,122,95
"COG0598",61,42,30,2,71,22
"COG0599",51,14,46,22,64,78
"COG0600",231,125,295,245,362,289
"COG0601",446,91,516,453,580,587
"COG0602",110,246,120,119,179,183
"COG0603",62,76,118,129,166,101
"COG0604",820,387,972,757,979,974
"COG0605",107,137,87,80,119,97
"COG0606",107,71,22,5,102,92
"COG0607",445,196,346,268,323,379
"COG0608",428,116,330,228,343,394
"COG0609",118,122,27,80,166,54
"COG0610",171,227,40,47,232,40
"COG0611",241,86,243,243,235,224
"COG0612",562,259,529,442,889,580
"COG0613",46,50,68,122,118,47
"COG0614",92,111,108,107,183,96
"COG0615",26,162,79,36,72,31
"COG0616",417,186,354,379,246,332
"COG0617",548,542,565,724,409,582
"COG0618",106,37,124,70,60,94
"COG0619",11,15,22,97,56,42
"COG0620",191,75,134,172,288,139
"COG0621",230,88,267,868,756,772
"COG0622",26,12,32,21,18,28
"COG0623",247,59,255,362,197,275
"COG0624",847,306,998,824,955,881
"COG0625",550,289,634,628,473,859
"COG0626",647,178,600,726,533,570
"COG0627",87,38,59,28,54,87
"COG0628",314,191,244,222,298,278
"COG0629",181,376,127,225,200,185
"COG0630",2,10,34,38,40,12
"COG0631",53,95,92,24,87,58
"COG0632",92,40,69,84,98,136
"COG0633",152,205,136,260,119,156
"COG0634",38,41,46,37,57,83
"COG0635",320,151,149,208,263,295
"COG0636",22,20,43,17,3,14
"COG0637",171,290,135,189,189,212
"COG0638",0,7,187,18,264,27
"COG0639",154,136,174,86,132,204
"COG0640",78,114,40,43,300,83
"COG0641",36,73,10,9,15,22
"COG0642",4102,4121,1393,1604,2878,1925
"COG0643",143,219,13,40,57,20
"COG0644",410,183,871,754,822,466
"COG0645",8,46,3,1,6,2
"COG0646",244,164,354,617,390,268
"COG0647",172,38,192,199,163,189
"COG0648",6,21,111,32,105,44
"COG0649",206,82,402,510,393,300
"COG0650",0,0,0,0,0,0
"COG0651",134,111,151,110,356,162
"COG0652",427,135,571,458,381,479
"COG0653",847,289,895,1032,670,945
"COG0654",798,225,802,856,589,875
"COG0655",76,104,27,32,58,48
"COG0656",76,76,126,46,182,79
"COG0657",309,187,367,307,428,441
"COG0658",111,70,20,5,86,122
"COG0659",500,288,265,417,332,692
"COG0661",545,292,792,285,157,230
"COG0662",217,1064,200,342,205,241
"COG0663",143,110,119,114,88,124
"COG0664",207,318,205,164,436,252
"COG0665",2370,693,2645,2247,1843,2876
"COG0666",29,47,155,107,255,191
"COG0667",609,189,818,664,889,623
"COG0668",620,421,566,504,737,424
"COG0669",143,51,134,192,109,155
"COG0670",156,78,174,234,131,132
"COG0671",116,948,99,23,50,41
"COG0672",13,51,62,17,127,52
"COG0673",1644,588,1384,1691,1598,1470
"COG0674",44,48,312,139,373,132
"COG0675",47,49,0,2,8,22
"COG0676",38,37,31,0,0,5
"COG0677",211,108,172,203,282,123
"COG0678",173,439,123,176,75,130
"COG0679",193,107,146,233,153,218
"COG0680",0,3,0,0,6,0
"COG0681",296,147,301,364,309,310
"COG0682",285,55,244,333,247,309
"COG0683",461,227,615,689,591,581
"COG0684",112,47,100,77,105,95
"COG0685",162,73,218,241,276,239
"COG0686",258,78,236,59,63,82
"COG0687",340,218,299,297,268,359
"COG0688",192,78,182,168,141,206
"COG0689",138,61,178,97,153,125
"COG0690",30,20,25,30,23,36
"COG0691",133,53,140,167,115,164
"COG0692",112,115,85,48,65,129
"COG0693",101,102,52,29,94,138
"COG0694",187,336,190,224,135,195
"COG0695",75,79,38,143,123,116
"COG0696",244,96,138,209,118,274
"COG0697",2312,689,2511,855,490,807
"COG0698",100,54,87,103,118,93
"COG0699",30,27,44,5,43,22
"COG0700",9,34,3,8,9,7
"COG0701",34,47,20,17,64,22
"COG0702",391,130,537,530,584,453
"COG0703",211,63,198,207,123,243
"COG0704",54,60,249,107,256,77
"COG0705",272,142,230,125,221,244
"COG0706",582,196,540,611,368,566
"COG0707",338,105,312,371,250,356
"COG0708",293,116,295,124,71,131
"COG0709",61,32,120,301,109,95
"COG0710",3,2,57,17,98,7
"COG0711",234,68,258,352,195,253
"COG0712",159,49,184,215,161,197
"COG0713",13,6,31,94,91,75
"COG0714",721,4883,714,870,657,845
"COG0715",126,229,132,159,319,127
"COG0716",87,91,31,74,14,21
"COG0717",187,163,167,213,162,198
"COG0718",60,25,55,80,38,55
"COG0719",614,426,830,911,814,661
"COG0720",85,20,92,156,79,112
"COG0721",57,19,81,84,56,94
"COG0722",92,69,88,42,32,44
"COG0723",142,73,187,197,192,151
"COG0724",38,30,155,88,31,67
"COG0725",49,23,43,22,71,59
"COG0726",444,162,390,343,491,368
"COG0727",22,26,14,38,18,35
"COG0728",375,147,387,551,326,368
"COG0729",88,131,2,4,96,7
"COG0730",540,231,460,575,365,495
"COG0731",2,1,28,20,97,14
"COG0732",93,153,13,13,114,27
"COG0733",258,141,191,245,165,171
"COG0735",308,97,313,424,213,327
"COG0736",76,28,66,91,85,84
"COG0737",250,73,172,95,227,268
"COG0738",75,31,9,17,135,109
"COG0739",1004,559,776,731,942,934
"COG0740",230,824,254,411,250,426
"COG0741",726,514,529,513,593,648
"COG0742",57,21,44,200,126,148
"COG0743",213,105,255,344,230,249
"COG0744",188,220,137,293,342,187
"COG0745",1014,760,679,862,952,865
"COG0746",92,20,117,59,86,100
"COG0747",656,208,716,675,736,787
"COG0748",13,21,26,36,15,6
"COG0749",1122,15421,963,1454,756,1589
"COG0750",369,138,466,446,492,327
"COG0751",347,143,363,602,291,333
"COG0752",152,81,183,221,123,181
"COG0753",73,65,0,0,138,0
"COG0754",5,15,4,3,4,1
"COG0755",341,95,383,365,295,329
"COG0756",115,366,139,131,88,216
"COG0757",113,45,129,173,124,143
"COG0758",94,59,18,7,117,64
"COG0759",67,23,46,28,15,23
"COG0760",221,77,197,444,493,733
"COG0761",252,96,277,395,212,256
"COG0762",66,34,84,117,62,79
"COG0763",311,82,247,342,221,302
"COG0764",316,90,242,310,203,275
"COG0765",355,147,515,443,272,484
