"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG0115",749,729,688,259,198,210
"COG0116",14,16,51,98,42,45
"COG0117",282,183,258,138,60,72
"COG0118",161,149,166,174,155,194
"COG0119",1127,893,806,1063,889,898
"COG0120",123,119,90,121,65,53
"COG0121",23,23,36,1,30,21
"COG0122",196,269,236,225,191,180
"COG0123",310,241,279,413,253,256
"COG0124",537,431,453,543,453,390
"COG0125",180,187,173,159,195,182
"COG0126",442,388,362,456,367,380
"COG0127",226,175,213,277,234,178
"COG0128",406,372,339,457,340,320
"COG0129",919,664,659,812,590,641
"COG0130",203,224,204,233,188,156
"COG0131",162,174,165,55,50,52
"COG0132",39,87,65,13,17,11
"COG0133",468,305,290,371,275,267
"COG0134",169,218,167,244,191,234
"COG0135",136,152,133,208,141,157
"COG0136",410,334,305,426,291,309
"COG0137",334,346,317,374,304,357
"COG0138",589,420,499,188,144,194
"COG0139",123,120,128,115,102,109
"COG0140",53,60,66,74,38,51
"COG0141",582,457,393,595,366,400
"COG0142",704,672,625,299,183,200
"COG0143",576,559,454,577,552,502
"COG0144",183,191,279,203,187,208
"COG0145",175,847,402,226,875,978
"COG0146",105,689,377,197,710,766
"COG0147",548,534,600,228,155,211
"COG0148",538,473,436,523,463,427
"COG0149",253,190,197,289,232,228
"COG0150",385,314,337,424,329,312
"COG0151",474,474,390,521,439,433
"COG0152",301,263,279,300,291,278
"COG0153",89,105,130,99,133,108
"COG0154",1167,1617,1198,1208,1041,1037
"COG0155",41,85,75,95,284,356
"COG0156",301,312,356,367,373,370
"COG0157",202,186,205,209,172,187
"COG0158",36,51,62,44,57,43
"COG0159",200,209,164,230,162,208
"COG0160",112,142,128,264,441,365
"COG0161",597,699,467,614,570,713
"COG0162",396,408,378,499,378,370
"COG0163",70,86,47,18,98,73
"COG0164",250,229,203,238,219,212
"COG0165",324,450,320,415,378,409
"COG0166",304,364,360,157,126,144
"COG0167",335,332,315,410,419,466
"COG0168",205,167,160,691,423,529
"COG0169",289,282,257,326,205,269
"COG0170",36,47,48,27,117,97
"COG0171",413,352,422,429,294,304
"COG0172",466,426,362,486,353,396
"COG0173",526,428,491,726,505,516
"COG0174",1237,1194,762,1145,907,1149
"COG0175",93,169,121,107,230,239
"COG0176",233,193,307,320,208,189
"COG0177",246,219,219,286,201,204
"COG0178",1229,929,989,1239,909,1036
"COG0179",365,547,421,357,369,327
"COG0180",396,377,336,445,309,321
"COG0181",291,260,290,440,179,233
"COG0182",187,222,116,123,229,216
"COG0183",1336,1210,1079,909,1293,1187
"COG0184",120,114,88,93,93,77
"COG0185",156,83,91,90,104,79
"COG0186",99,87,81,87,94,65
"COG0187",1297,886,959,1400,924,1020
"COG0188",1291,958,1087,1523,957,1081
"COG0189",338,312,357,127,78,75
"COG0190",371,310,264,359,291,355
"COG0191",70,67,132,131,107,144
"COG0192",560,419,380,490,383,389
"COG0193",217,163,156,213,148,199
"COG0194",129,126,161,206,162,157
"COG0195",530,452,386,611,445,467
"COG0196",227,255,262,136,93,94
"COG0197",203,151,128,151,131,114
"COG0198",96,94,92,81,83,65
"COG0199",85,52,75,102,49,76
"COG0200",206,151,149,151,159,133
"COG0201",615,429,398,511,398,431
"COG0202",377,308,299,428,375,397
"COG0203",126,100,112,44,41,42
"COG0204",637,484,600,653,552,523
"COG0205",259,192,190,262,221,216
"COG0206",641,428,414,486,430,405
"COG0207",211,101,142,221,89,84
"COG0208",388,170,551,725,206,294
"COG0209",1366,1090,1712,1890,999,1041
"COG0210",883,921,1149,321,350,342
"COG0211",128,62,64,74,65,76
"COG0212",114,143,82,175,132,138
"COG0213",82,129,134,62,180,156
"COG0214",136,107,114,37,96,78
"COG0215",506,478,463,171,130,126
"COG0216",130,96,106,415,310,368
"COG0217",246,199,197,269,184,231
"COG0218",62,78,50,112,49,70
"COG0219",150,94,117,113,97,104
"COG0220",90,77,102,125,66,83
"COG0221",13,14,84,40,20,18
"COG0222",180,63,132,121,98,132
"COG0223",361,333,339,485,320,372
"COG0224",349,266,297,359,248,308
"COG0225",339,262,250,370,189,220
"COG0226",78,55,322,103,35,37
"COG0227",91,62,57,109,60,76
"COG0228",182,90,115,171,117,132
"COG0229",274,196,182,234,178,191
"COG0230",21,10,13,3,5,4
"COG0231",218,210,166,214,178,188
"COG0232",201,185,201,267,181,209
"COG0233",152,141,158,193,131,170
"COG0234",152,93,159,168,127,148
"COG0235",226,259,202,262,120,131
"COG0236",72,75,83,87,86,76
"COG0237",170,207,172,237,163,160
"COG0238",60,49,59,88,58,67
"COG0239",25,18,30,33,17,18
"COG0240",317,256,234,320,274,311
"COG0241",101,104,87,89,155,135
"COG0242",194,187,298,327,191,210
"COG0243",399,735,566,297,1222,1316
"COG0244",293,180,211,230,165,168
"COG0245",170,125,195,275,156,192
"COG0246",61,55,82,107,42,15
"COG0247",690,827,593,521,1073,1211
"COG0248",145,121,209,217,99,108
"COG0249",239,338,515,503,380,416
"COG0250",275,191,203,187,207,197
"COG0251",267,410,275,276,346,313
"COG0252",130,133,105,52,116,74
"COG0253",325,198,238,303,170,236
"COG0254",88,78,68,93,65,64
"COG0255",7,15,16,13,27,16
"COG0256",140,104,115,128,138,87
"COG0257",1,3,5,2,0,2
"COG0258",852,670,879,1044,700,724
"COG0259",183,137,136,219,106,161
"COG0260",587,398,428,476,340,399
"COG0261",149,122,119,178,97,99
"COG0262",95,75,101,119,78,62
"COG0263",81,90,124,334,221,264
"COG0264",251,195,196,314,201,232
"COG0265",828,764,808,768,953,979
"COG0266",240,256,281,338,160,175
"COG0267",22,13,26,28,29,15
"COG0268",55,52,65,32,17,24
"COG0269",4,2,1,2,29,32
"COG0270",172,115,412,291,161,139
"COG0271",59,56,60,74,53,59
"COG0272",637,460,640,749,549,669
"COG0274",91,95,103,33,45,42
"COG0275",209,230,235,332,234,272
"COG0276",363,176,301,432,168,245
"COG0277",764,1109,1109,851,1150,1277
"COG0278",96,96,86,79,81,95
"COG0279",99,136,110,112,178,177
"COG0280",619,324,383,514,298,449
"COG0281",533,331,359,437,322,322
"COG0282",11,29,53,1,15,13
"COG0283",184,177,162,194,170,196
"COG0284",233,246,211,252,244,257
"COG0285",312,324,334,410,348,383
"COG0286",64,94,162,70,169,75
"COG0287",252,246,231,352,210,261
"COG0288",33,29,60,8,17,14
"COG0289",202,161,193,254,132,164
"COG0290",201,138,141,213,153,172
"COG0291",54,39,56,54,30,38
"COG0292",108,92,100,131,100,105
"COG0293",176,175,118,162,136,120
"COG0294",250,315,272,295,277,272
"COG0295",32,29,28,44,61,70
"COG0296",98,104,205,129,158,110
"COG0297",71,92,151,117,133,119
"COG0298",1,2,3,0,4,3
"COG0299",203,181,194,212,211,189
"COG0300",171,104,80,146,92,51
"COG0301",38,152,34,1,130,72
"COG0302",243,217,217,268,195,168
"COG0303",216,401,285,297,401,438
"COG0304",719,486,561,719,511,604
"COG0305",583,384,1099,368,147,186
"COG0306",218,235,130,161,176,178
"COG0307",180,161,150,237,110,140
"COG0308",920,822,791,757,1013,833
"COG0309",24,29,23,0,50,28
"COG0310",41,5,14,29,10,13
"COG0311",72,65,66,43,74,51
"COG0312",713,498,493,651,429,399
"COG0313",68,54,74,340,187,212
"COG0314",80,99,83,73,99,123
"COG0315",116,110,108,104,132,196
"COG0316",265,277,223,327,191,196
"COG0317",640,532,615,809,603,630
"COG0318",1571,2111,1505,1571,1781,1856
"COG0319",104,112,109,134,106,146
"COG0320",373,259,327,395,226,254
"COG0321",219,158,191,228,145,156
"COG0322",550,487,595,764,482,570
"COG0323",143,208,235,219,285,271
"COG0324",279,231,278,367,267,293
"COG0325",185,147,172,249,203,198
"COG0326",188,208,278,378,206,216
"COG0327",34,37,44,71,25,32
"COG0328",136,134,132,188,125,136
"COG0329",438,594,486,500,503,594
"COG0330",825,606,553,698,630,677
"COG0331",300,201,217,325,234,258
"COG0332",328,264,270,128,113,119
"COG0333",42,18,18,36,13,22
"COG0334",462,304,325,363,411,387
"COG0335",156,116,143,175,115,108
"COG0336",300,209,213,77,61,68
"COG0337",261,268,296,384,254,334
"COG0338",85,89,166,144,67,42
"COG0339",249,257,263,293,269,224
"COG0340",232,245,196,233,231,173
"COG0341",314,243,237,361,297,299
"COG0342",553,433,414,624,504,505
"COG0343",502,402,349,375,372,338
"COG0344",126,165,139,128,166,165
"COG0345",228,194,186,258,185,191
"COG0346",295,458,296,236,312,281
"COG0347",38,32,38,105,142,169
"COG0348",42,64,107,11,223,271
"COG0349",115,186,214,203,165,165
"COG0350",157,135,93,92,137,144
"COG0351",191,181,140,156,120,131
"COG0352",110,125,167,140,117,135
"COG0353",191,162,158,198,179,160
"COG0354",151,181,166,210,123,150
"COG0355",178,96,94,132,111,101
"COG0356",119,88,96,437,251,234
"COG0357",177,119,120,194,112,119
"COG0358",503,571,597,690,575,642
"COG0359",137,131,114,152,127,169
"COG0360",84,103,98,145,102,129
"COG0361",119,94,99,28,32,36
"COG0362",76,50,140,103,37,47
"COG0363",112,136,173,155,163,173
"COG0364",9,15,53,129,69,91
"COG0365",1521,1306,1103,1463,1313,1541
"COG0366",351,269,503,309,248,158
"COG0367",399,444,467,478,511,522
"COG0368",26,49,58,41,46,40
"COG0369",158,97,201,138,31,40
"COG0370",66,94,31,26,275,241
"COG0371",52,131,57,66,61,56
"COG0372",605,452,414,487,450,426
"COG0373",165,274,160,199,229,176
"COG0374",20,31,9,0,24,17
"COG0375",0,0,2,0,3,0
"COG0376",220,79,140,497,77,21
"COG0377",202,226,146,148,181,187
"COG0378",35,35,46,8,72,33
"COG0379",337,200,271,220,209,221
"COG0380",15,35,71,27,22,25
"COG0381",153,140,169,250,241,266
"COG0382",280,306,411,434,278,307
"COG0383",37,29,114,53,82,78
"COG0384",17,28,27,95,45,60
"COG0385",177,115,144,165,80,114
"COG0386",174,121,133,234,48,53
"COG0387",40,28,34,8,13,13
"COG0388",498,697,624,432,700,766
"COG0389",483,455,414,619,390,391
"COG0390",14,63,21,6,69,61
"COG0391",70,145,118,85,104,87
"COG0392",38,113,64,41,119,97
"COG0393",50,33,39,32,42,41
"COG0394",139,109,177,127,129,140
"COG0395",369,477,435,505,343,471
"COG0396",258,203,230,279,212,187
"COG0397",315,247,281,385,92,84
"COG0398",142,149,141,175,127,112
"COG0399",732,969,765,844,1223,1120
"COG0400",163,145,206,195,191,159
"COG0401",4,1,2,0,2,0
"COG0402",275,588,429,237,432,474
"COG0403",762,439,750,840,644,655
"COG0404",2916,2630,1502,3070,2323,3057
"COG0405",770,778,630,688,700,654
"COG0406",126,170,225,226,148,126
"COG0407",285,206,251,391,239,264
"COG0408",74,37,75,309,91,95
"COG0409",5,16,8,0,19,11
"COG0410",407,467,315,331,543,607
"COG0411",377,480,248,351,520,533
"COG0412",202,337,216,157,320,261
"COG0413",345,224,256,388,185,189
"COG0414",149,107,173,281,113,176
"COG0415",787,70,692,1110,58,14
"COG0416",214,175,189,237,288,318
"COG0417",331,277,890,855,304,274
"COG0418",19,20,23,104,38,42
"COG0419",162,206,494,331,218,176
"COG0420",40,100,103,20,96,48
"COG0421",26,107,85,58,92,109
"COG0422",114,181,132,102,131,125
"COG0423",431,324,252,361,245,195
"COG0424",169,139,161,212,162,182
"COG0425",26,45,27,24,70,54
"COG0426",22,9,135,127,48,66
"COG0427",33,46,53,6,51,24
"COG0428",70,38,32,84,64,79
"COG0429",35,46,61,56,46,41
"COG0430",0,3,3,1,8,7
"COG0431",85,82,114,67,56,28
"COG0432",100,111,92,92,179,143
"COG0433",56,97,114,26,117,68
"COG0434",25,24,22,28,11,18
"COG0435",23,34,65,71,34,20
"COG0436",1341,1395,1223,1162,1267,1269
"COG0437",167,263,148,184,295,318
"COG0438",1803,1767,2394,2187,2034,2031
"COG0439",707,673,559,614,571,588
"COG0440",66,46,35,183,109,155
"COG0441",258,211,225,765,575,607
"COG0442",537,452,457,499,472,475
"COG0443",1078,760,950,1059,777,735
"COG0444",52,150,77,110,368,304
"COG0445",726,410,466,742,470,545
"COG0446",975,1282,701,1069,1301,1481
"COG0447",44,67,78,60,163,168
"COG0448",30,57,89,40,76,72
"COG0449",694,622,464,614,537,557
"COG0450",45,49,31,73,137,137
"COG0451",1954,1980,2499,2393,2302,2472
"COG0452",385,349,292,456,276,311
"COG0454",286,393,412,324,318,323
"COG0455",40,70,82,40,63,58
"COG0456",103,175,149,80,123,104
"COG0457",1868,2787,2076,1689,2649,2889
"COG0458",1466,980,971,1181,1062,1104
"COG0459",1117,811,887,933,751,708
"COG0460",427,351,297,412,359,339
"COG0461",222,228,190,261,186,173
"COG0462",461,360,354,405,379,394
"COG0463",1203,1833,1697,1526,2173,2296
"COG0464",108,146,111,145,315,126
"COG0465",299,179,260,901,557,627
"COG0466",739,693,483,260,207,217
"COG0467",15,10,74,74,10,19
"COG0468",589,450,789,234,148,133
"COG0469",313,273,321,376,350,386
"COG0470",390,434,558,627,365,339
"COG0471",479,460,511,504,664,637
"COG0472",469,475,365,633,499,520
"COG0473",634,501,477,578,439,409
"COG0474",27,97,172,34,143,135
"COG0475",265,296,225,137,253,198
"COG0476",260,276,294,258,298,335
"COG0477",2668,2982,3532,2045,2277,2337
"COG0478",0,0,4,0,0,0
"COG0479",346,314,276,343,255,240
"COG0480",1130,950,769,819,1044,965
"COG0481",226,147,185,720,526,541
"COG0482",102,121,91,393,363,399
"COG0483",163,145,159,462,451,507
"COG0484",655,571,470,619,443,496
"COG0486",543,307,358,507,322,426
"COG0488",424,614,748,570,499,550
"COG0489",491,434,493,161,107,126
"COG0490",0,0,4,0,0,0
"COG0491",814,1082,847,849,794,777
"COG0492",851,465,570,756,403,467
"COG0493",688,575,412,504,977,1170
"COG0494",509,596,565,522,548,518
"COG0495",1029,846,777,1048,751,781
"COG0496",42,27,40,169,125,143
"COG0497",126,215,232,227,222,243
"COG0498",504,585,467,499,532,582
"COG0499",618,510,402,568,424,455
"COG0500",1309,1937,1588,1340,1966,2122
"COG0501",342,238,292,303,311,395
"COG0502",61,80,83,64,77,63
"COG0503",150,185,152,160,164,133
"COG0504",605,525,545,639,520,499
"COG0505",471,347,369,460,326,368
"COG0506",295,267,228,273,287,278
"COG0507",106,228,434,179,224,139
"COG0508",1045,641,905,1015,429,495
"COG0509",121,90,108,123,140,158
"COG0510",57,89,29,62,61,79
"COG0511",201,226,229,174,216,234
"COG0512",91,77,88,244,190,214
"COG0513",811,868,932,894,874,858
"COG0514",93,128,196,230,133,99
"COG0515",297,291,1078,272,417,369
"COG0516",693,492,534,576,483,496
"COG0517",670,751,556,602,802,758
"COG0518",189,281,154,652,672,651
"COG0519",446,508,387,499,444,446
"COG0520",839,789,737,677,838,877
"COG0521",99,146,114,89,184,166
"COG0522",284,191,208,230,215,185
"COG0523",179,107,420,202,60,58
"COG0524",715,790,616,815,690,673
"COG0525",1042,736,792,1002,769,816
"COG0526",877,952,904,912,921,868
"COG0527",547,543,403,468,400,353
"COG0528",209,195,155,184,153,130
"COG0529",105,112,145,132,121,133
"COG0530",258,224,243,232,212,214
"COG0531",390,527,351,235,583,479
"COG0532",756,665,586,721,640,687
"COG0533",487,323,335,435,338,376
"COG0534",595,558,551,640,557,509
"COG0535",117,359,188,137,734,854
"COG0536",427,297,286,465,273,346
"COG0537",242,217,166,218,256,226
"COG0538",520,186,315,433,237,314
"COG0539",488,420,412,634,475,509
"COG0540",382,384,268,356,323,275
"COG0541",498,476,424,430,428,427
"COG0542",616,672,1044,1015,795,894
"COG0543",91,165,109,54,246,204
"COG0544",439,337,373,460,403,373
"COG0545",143,143,195,137,161,171
"COG0546",189,274,240,267,364,360
"COG0547",295,302,259,337,282,296
"COG0548",235,289,255,288,252,250
"COG0549",55,89,48,14,106,77
"COG0550",318,236,286,1008,709,744
"COG0551",148,123,148,118,176,118
"COG0552",321,338,293,317,308,291
"COG0553",276,246,835,369,273,260
"COG0554",396,290,269,377,413,405
"COG0555",5,15,15,4,7,4
"COG0556",827,531,673,864,532,610
"COG0557",233,308,277,479,337,276
"COG0558",252,344,242,245,363,360
"COG0559",527,672,482,440,602,738
"COG0560",156,171,162,119,220,242
"COG0561",91,88,235,100,82,80
"COG0562",12,2,34,15,17,5
"COG0563",203,164,217,225,169,213
"COG0564",477,414,462,653,385,409
"COG0565",164,104,126,209,110,147
"COG0566",416,300,371,476,273,273
"COG0567",799,382,544,983,355,486
"COG0568",800,665,802,1066,693,773
"COG0569",392,387,338,470,415,451
"COG0571",130,168,165,237,155,158
"COG0572",55,88,66,42,116,90
"COG0573",63,34,211,58,26,22
"COG0574",959,929,663,620,1122,1160
"COG0575",153,176,183,199,183,225
"COG0576",223,185,192,240,179,200
"COG0577",561,487,641,513,506,483
"COG0578",125,130,171,210,175,152
"COG0579",141,227,192,157,205,200
"COG0580",164,136,106,115,88,74
"COG0581",80,51,261,56,35,18
"COG0582",377,680,740,350,1312,1242
"COG0583",697,818,1056,551,855,525
"COG0584",220,308,252,247,272,264
"COG0585",79,94,67,27,63,49
"COG0586",55,57,67,47,41,6
"COG0587",1175,1039,1484,1544,1189,1297
"COG0588",243,149,142,194,153,173
"COG0589",173,173,134,117,295,228
"COG0590",158,150,122,204,141,162
"COG0591",1099,982,965,504,1445,1107
"COG0592",457,405,393,168,144,144
"COG0593",591,523,502,701,537,624
"COG0594",24,29,29,17,23,36
"COG0595",319,227,320,320,215,256
"COG0596",1860,2122,1745,1844,1352,1440
"COG0597",84,131,139,139,137,138
"COG0598",11,12,28,3,25,19
"COG0599",18,73,61,27,59,40
"COG0600",286,332,346,228,265,294
"COG0601",414,730,480,434,623,499
"COG0602",136,141,123,122,105,112
"COG0603",128,144,127,71,124,96
"COG0604",1060,1011,846,264,249,236
"COG0605",79,86,97,108,67,57
"COG0606",30,59,78,21,189,164
"COG0607",311,390,357,341,269,284
"COG0608",253,316,227,265,470,440
"COG0609",113,64,154,154,69,60
"COG0610",71,91,200,59,180,76
"COG0611",167,178,168,84,43,60
"COG0612",535,502,548,544,827,848
"COG0613",90,119,112,67,96,59
"COG0614",175,197,181,122,93,53
"COG0615",54,73,61,55,60,48
"COG0616",377,303,282,429,311,286
"COG0617",586,409,527,193,157,169
"COG0618",97,65,109,131,152,163
"COG0619",17,15,57,66,30,32
"COG0620",99,357,171,153,316,369
"COG0621",631,794,715,843,793,775
"COG0622",21,53,43,23,35,49
"COG0623",281,183,225,342,179,225
"COG0624",1043,1092,816,923,1105,1022
"COG0625",465,530,539,684,294,325
"COG0626",524,519,446,575,581,747
"COG0627",32,53,47,66,54,30
"COG0628",221,287,347,238,281,279
"COG0629",190,124,217,168,132,168
"COG0630",31,27,82,27,77,46
"COG0631",98,55,124,45,91,46
"COG0632",54,82,106,84,119,116
"COG0633",148,109,175,174,82,111
"COG0634",40,73,73,42,82,70
"COG0635",119,237,244,190,372,371
"COG0636",37,15,34,30,5,18
"COG0637",108,105,217,161,164,126
"COG0638",154,225,95,22,128,59
"COG0639",100,143,203,129,204,190
"COG0640",12,51,63,46,142,102
"COG0641",9,32,16,17,82,83
"COG0642",2228,2231,2874,1417,2331,1835
"COG0643",78,157,152,16,103,53
"COG0644",954,799,673,619,762,619
"COG0645",1,3,24,2,11,16
"COG0646",134,167,128,265,677,648
"COG0647",171,133,177,204,137,169
"COG0648",112,109,60,36,96,63
"COG0649",521,458,367,338,433,423
"COG0650",0,0,0,0,25,33
"COG0651",117,361,128,159,590,535
"COG0652",356,396,449,442,307,294
"COG0653",861,712,735,1087,751,913
"COG0654",559,501,641,255,121,111
"COG0655",43,45,57,31,62,63
"COG0656",92,143,141,65,104,65
"COG0657",339,426,434,375,307,272
"COG0658",29,56,82,13,192,192
"COG0659",181,242,359,319,214,232
"COG0661",538,328,619,662,274,354
"COG0662",77,90,106,281,171,200
"COG0663",152,91,140,160,89,93
"COG0664",165,268,245,129,485,566
"COG0665",2555,2822,1457,2615,2460,3063
"COG0666",106,435,452,114,337,386
"COG0667",614,875,763,673,604,609
"COG0668",627,561,643,476,473,404
"COG0669",128,133,134,47,28,50
"COG0670",146,98,114,58,44,51
"COG0671",117,112,140,142,140,102
"COG0672",27,32,15,10,59,51
"COG0673",1309,1942,1923,1690,1821,1854
"COG0674",136,149,79,132,1066,1110
"COG0675",8,16,7,1,16,15
"COG0676",17,10,20,1,8,1
"COG0677",227,217,189,200,285,296
"COG0678",123,70,129,211,86,125
"COG0679",151,118,162,210,105,158
"COG0680",0,5,8,0,8,6
"COG0681",244,243,277,323,225,243
"COG0682",233,240,217,305,183,238
"COG0683",690,858,571,519,891,998
"COG0684",90,139,116,92,101,112
"COG0685",231,305,196,236,414,493
"COG0686",388,183,166,317,195,217
"COG0687",334,488,220,330,373,366
"COG0688",168,168,144,169,178,188
"COG0689",199,140,141,137,141,100
"COG0690",34,23,32,28,9,13
"COG0691",139,110,137,182,119,140
"COG0692",63,32,55,123,17,21
"COG0693",23,76,90,19,59,40
"COG0694",195,182,159,220,101,95
"COG0695",133,102,190,127,65,63
"COG0696",74,116,118,195,130,114
"COG0697",1938,1941,1639,2623,1542,1948
"COG0698",43,27,38,121,119,111
"COG0699",3,4,43,9,34,27
"COG0700",14,16,38,8,14,16
"COG0701",44,47,79,21,105,78
"COG0702",394,372,491,447,392,391
"COG0703",147,146,142,199,145,150
"COG0704",144,196,157,26,113,37
"COG0705",234,261,217,223,286,261
"COG0706",636,381,456,684,502,552
"COG0707",224,265,246,382,268,280
"COG0708",290,219,283,311,181,212
"COG0709",124,123,184,155,144,119
"COG0710",30,95,28,16,55,45
"COG0711",258,155,245,295,141,211
"COG0712",199,170,171,219,141,206
"COG0713",80,88,54,80,85,103
"COG0714",714,726,1050,292,208,248
"COG0715",106,235,302,78,192,159
"COG0716",58,28,72,53,23,10
"COG0717",203,136,168,174,113,134
"COG0718",25,24,17,62,72,97
"COG0719",857,747,737,857,647,606
"COG0720",66,84,85,96,71,78
"COG0721",65,50,74,77,34,76
"COG0722",108,108,126,139,85,107
"COG0723",275,167,166,199,240,263
"COG0724",17,9,39,74,49,71
"COG0725",22,73,63,19,55,66
"COG0726",256,556,270,364,431,463
"COG0727",8,21,20,27,31,46
"COG0728",385,311,299,493,276,362
"COG0729",38,52,71,7,44,28
"COG0730",523,338,399,596,312,397
"COG0731",65,81,50,9,47,32
"COG0732",47,51,112,29,95,26
"COG0733",304,216,255,235,236,220
"COG0735",288,174,265,377,190,210
"COG0736",90,104,62,92,64,84
"COG0737",133,201,143,155,266,217
"COG0738",62,82,57,81,61,28
"COG0739",887,734,775,944,924,833
"COG0740",260,206,372,316,210,242
"COG0741",594,474,447,551,537,531
"COG0742",130,148,131,206,135,166
"COG0743",180,271,258,292,325,339
"COG0744",160,218,242,198,129,163
"COG0745",658,635,1007,763,671,641
"COG0746",68,128,85,96,163,184
"COG0747",604,1095,847,646,877,821
"COG0748",29,22,29,68,10,22
"COG0749",916,738,1518,1539,767,972
"COG0750",581,523,356,482,506,459
"COG0751",241,294,294,384,268,383
"COG0752",166,159,159,52,49,55
"COG0753",55,57,76,1,48,6
"COG0754",7,14,18,0,11,3
"COG0755",349,232,300,411,268,288
"COG0756",133,89,149,141,75,118
"COG0757",130,104,135,140,121,122
"COG0758",25,52,92,27,157,148
"COG0759",58,36,63,66,58,44
"COG0760",554,596,476,639,612,604
"COG0761",304,226,261,335,289,288
"COG0762",76,46,70,91,34,60
"COG0763",227,234,236,355,286,312
"COG0764",339,293,227,321,357,377
