"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0093",126,119,111,161,125,145
"COG0094",226,183,222,243,229,233
"COG0095",56,116,58,19,10,25
"COG0096",146,130,157,149,168,151
"COG0097",198,127,177,198,220,241
"COG0098",170,156,173,223,200,224
"COG0099",154,143,154,181,166,195
"COG0100",146,112,159,168,182,154
"COG0101",162,236,154,295,245,318
"COG0102",171,153,178,198,206,184
"COG0103",173,123,127,163,164,176
"COG0104",433,392,468,542,533,526
"COG0105",140,147,137,170,169,159
"COG0106",187,165,188,204,231,204
"COG0107",261,199,220,292,310,258
"COG0108",301,294,262,407,383,363
"COG0109",405,314,384,473,446,389
"COG0110",183,147,208,188,245,148
"COG0111",954,701,1069,965,1005,824
"COG0112",456,389,476,548,561,506
"COG0113",272,235,234,346,342,309
"COG0114",316,433,288,516,494,512
"COG0115",789,605,834,789,804,753
"COG0116",46,195,21,33,16,59
"COG0117",177,258,156,310,278,316
"COG0118",208,165,172,221,247,202
"COG0119",911,766,971,1143,1110,1064
"COG0120",118,153,110,90,92,112
"COG0121",7,35,10,8,8,14
"COG0122",280,135,283,285,336,198
"COG0123",273,199,235,325,310,363
"COG0124",529,415,449,599,562,541
"COG0125",253,193,227,210,222,231
"COG0126",453,361,409,483,486,526
"COG0127",221,275,219,254,250,267
"COG0128",436,359,440,164,165,169
"COG0129",694,606,730,775,800,688
"COG0130",240,282,278,212,271,247
"COG0131",183,159,170,190,196,155
"COG0132",88,86,87,38,59,34
"COG0133",331,287,388,424,407,371
"COG0134",239,204,252,266,251,232
"COG0135",121,183,143,177,154,135
"COG0136",373,283,374,426,447,447
"COG0137",380,274,335,383,392,328
"COG0138",445,468,384,642,572,601
"COG0139",135,154,136,54,38,41
"COG0140",58,106,37,67,66,46
"COG0141",486,332,412,584,606,588
"COG0142",239,203,226,815,797,763
"COG0143",585,474,633,619,618,626
"COG0144",164,309,191,151,149,242
"COG0145",833,301,893,239,458,313
"COG0146",714,251,681,131,273,262
"COG0147",631,601,587,730,701,716
"COG0148",481,382,477,550,595,523
"COG0149",245,187,216,266,270,281
"COG0150",360,322,405,390,414,388
"COG0151",445,405,479,514,496,543
"COG0152",299,226,326,330,340,311
"COG0153",65,84,79,105,82,91
"COG0154",1769,857,1886,1258,1284,1073
"COG0155",287,441,215,103,160,132
"COG0156",299,376,311,242,296,309
"COG0157",239,200,211,259,231,219
"COG0158",26,87,25,32,36,52
"COG0159",237,190,234,267,281,252
"COG0160",330,249,431,306,289,261
"COG0161",225,174,238,604,666,533
"COG0162",425,356,460,536,528,465
"COG0163",80,109,121,48,70,39
"COG0164",217,186,246,288,258,249
"COG0165",466,333,461,147,168,132
"COG0166",456,416,404,488,508,435
"COG0167",353,308,407,389,383,425
"COG0168",472,469,466,229,199,225
"COG0169",328,258,340,360,351,313
"COG0170",32,89,67,47,30,42
"COG0171",350,386,345,477,437,410
"COG0172",476,341,449,566,537,521
"COG0173",457,522,431,663,561,582
"COG0174",1283,685,1313,1253,1138,1147
"COG0175",164,233,160,91,184,99
"COG0176",230,293,177,270,286,190
"COG0177",280,203,238,310,309,272
"COG0178",899,901,919,1227,1239,1200
"COG0179",493,269,566,418,452,428
"COG0180",403,360,402,440,435,452
"COG0181",263,238,270,372,383,319
"COG0182",282,64,263,202,219,190
"COG0183",423,264,406,1080,1141,1159
"COG0184",135,87,125,113,97,115
"COG0185",105,87,89,113,108,124
"COG0186",81,78,88,106,107,80
"COG0187",881,910,803,1168,1155,1308
"COG0188",1005,1268,938,1350,1271,1410
"COG0189",378,357,369,387,402,319
"COG0190",346,288,349,400,410,334
"COG0191",61,52,61,94,77,102
"COG0192",408,377,445,498,531,518
"COG0193",141,159,125,217,173,236
"COG0194",154,204,157,229,190,189
"COG0195",458,427,412,574,577,511
"COG0196",258,243,246,359,264,310
"COG0197",150,171,157,172,176,178
"COG0198",79,91,110,87,95,84
"COG0199",58,71,54,90,89,94
"COG0200",137,138,142,167,174,162
"COG0201",448,474,444,556,555,536
"COG0202",373,332,383,444,422,440
"COG0203",97,108,91,153,132,133
"COG0204",406,636,393,589,547,594
"COG0205",160,128,192,267,208,186
"COG0206",465,393,507,548,486,586
"COG0207",107,132,83,138,138,162
"COG0208",63,78,53,358,345,376
"COG0209",1155,895,1047,529,480,462
"COG0210",981,1015,859,345,298,277
"COG0211",65,82,60,110,84,107
"COG0212",67,48,62,167,179,151
"COG0213",86,99,114,88,87,100
"COG0214",23,17,39,139,127,101
"COG0215",547,475,520,643,577,579
"COG0216",297,321,325,132,143,143
"COG0217",196,131,193,268,278,221
"COG0218",25,24,23,80,82,94
"COG0219",115,107,138,140,114,144
"COG0220",58,177,61,75,99,122
"COG0221",34,152,9,19,20,43
"COG0222",103,95,109,141,116,116
"COG0223",343,398,363,455,446,408
"COG0224",260,271,259,360,333,345
"COG0225",282,290,252,341,276,305
"COG0226",74,320,38,318,87,524
"COG0227",57,83,49,111,90,78
"COG0228",90,114,84,162,145,135
"COG0229",206,173,182,238,227,228
"COG0230",6,7,4,12,6,13
"COG0231",224,191,206,252,240,231
"COG0232",219,148,184,280,235,256
"COG0233",136,161,142,198,162,187
"COG0234",110,95,89,119,111,129
"COG0235",281,151,237,221,242,238
"COG0236",69,87,70,66,74,52
"COG0237",230,169,253,262,252,218
"COG0238",80,57,58,87,95,82
"COG0239",20,35,27,28,29,27
"COG0240",250,171,293,328,328,335
"COG0241",87,107,133,89,86,121
"COG0242",197,260,167,318,233,251
"COG0243",611,509,734,367,380,492
"COG0244",207,160,197,246,258,242
"COG0245",156,205,140,283,232,240
"COG0246",30,79,24,69,53,81
"COG0247",263,139,331,639,434,670
"COG0248",27,114,33,127,118,328
"COG0249",356,655,323,330,265,427
"COG0250",206,209,202,61,81,85
"COG0251",445,224,436,257,275,299
"COG0252",177,83,148,98,140,107
"COG0253",224,216,189,330,307,300
"COG0254",66,94,57,103,77,88
"COG0255",15,34,17,7,9,12
"COG0256",141,103,153,115,158,156
"COG0257",2,10,1,1,2,3
"COG0258",733,686,721,996,914,983
"COG0259",140,93,114,171,175,190
"COG0260",412,460,387,513,566,506
"COG0261",123,129,95,140,153,143
"COG0262",64,78,55,83,84,108
"COG0263",254,282,234,362,290,305
"COG0264",220,222,188,266,228,265
"COG0265",791,834,746,775,839,725
"COG0266",270,303,202,320,311,295
"COG0267",21,33,19,2,1,10
"COG0268",64,72,39,80,97,69
"COG0269",3,3,2,1,0,5
"COG0270",130,248,114,218,210,196
"COG0271",45,57,33,70,67,67
"COG0272",527,750,497,785,688,769
"COG0274",79,127,106,76,73,107
"COG0275",259,268,211,359,322,321
"COG0276",208,320,130,372,371,301
"COG0277",1143,876,1225,925,791,857
"COG0278",109,79,104,76,93,100
"COG0279",115,98,147,119,131,118
"COG0280",348,271,262,521,474,598
"COG0281",333,280,270,458,381,557
"COG0282",12,75,8,4,5,4
"COG0283",165,223,143,216,229,235
"COG0284",256,228,264,319,289,287
"COG0285",319,317,364,449,389,411
"COG0286",113,387,52,70,111,58
"COG0287",295,241,287,364,340,294
"COG0288",29,67,26,18,19,28
"COG0289",165,186,138,291,244,220
"COG0290",171,125,166,192,204,179
"COG0291",34,27,40,55,40,61
"COG0292",102,109,95,124,117,141
"COG0293",171,69,172,63,70,61
"COG0294",303,283,293,323,341,287
"COG0295",35,39,43,31,19,25
"COG0296",103,324,92,78,56,138
"COG0297",78,236,80,56,48,136
"COG0298",2,5,0,0,1,0
"COG0299",212,263,238,252,229,200
"COG0300",102,72,96,126,143,121
"COG0301",194,60,218,67,112,36
"COG0302",217,232,243,245,263,237
"COG0303",408,209,430,290,271,324
"COG0304",467,486,459,575,625,630
"COG0305",501,587,387,783,621,613
"COG0306",232,139,240,167,192,126
"COG0307",177,175,153,239,216,210
"COG0308",740,1068,844,669,708,634
"COG0309",31,34,31,25,16,3
"COG0310",1,1,0,32,16,22
"COG0311",74,28,92,66,97,58
"COG0312",483,634,482,700,618,583
"COG0313",210,265,197,304,277,302
"COG0314",100,48,96,90,72,89
"COG0315",103,68,109,122,94,121
"COG0316",301,221,251,267,288,240
"COG0317",584,675,547,702,741,680
"COG0318",2042,1407,1989,1488,1673,1580
"COG0319",104,126,107,137,103,125
"COG0320",216,359,264,395,333,376
"COG0321",143,147,158,256,214,254
"COG0322",497,554,467,765,807,744
"COG0323",176,187,192,140,185,237
"COG0324",246,263,237,363,314,277
"COG0325",142,213,137,233,240,231
"COG0326",62,171,53,225,188,280
"COG0327",28,41,28,30,37,58
"COG0328",127,120,131,146,137,181
"COG0329",623,353,617,583,580,502
"COG0330",622,439,636,669,745,618
"COG0331",242,215,222,321,296,265
"COG0332",202,364,225,285,243,301
"COG0333",13,41,26,31,38,23
"COG0334",304,353,324,335,326,307
"COG0335",105,138,107,171,178,161
"COG0336",61,90,55,297,248,254
"COG0337",90,118,108,422,355,361
"COG0338",124,142,98,125,142,68
"COG0339",157,460,179,136,141,209
"COG0340",240,249,264,273,255,226
"COG0341",254,283,212,381,320,315
"COG0342",398,498,378,645,553,584
"COG0343",452,355,456,474,497,510
"COG0344",167,144,170,180,197,161
"COG0345",209,191,191,255,247,268
"COG0346",427,315,472,297,307,290
"COG0347",77,144,81,77,103,74
"COG0348",52,204,51,34,61,29
"COG0349",189,187,168,206,176,207
"COG0350",127,74,138,139,153,113
"COG0351",209,180,201,194,241,177
"COG0352",155,205,124,136,146,122
"COG0353",189,155,168,234,239,208
"COG0354",194,164,187,221,238,211
"COG0355",92,106,110,141,116,158
"COG0356",248,279,234,334,317,335
"COG0357",120,154,143,203,183,187
"COG0358",624,629,608,653,698,688
"COG0359",121,126,113,180,171,165
"COG0360",117,118,97,110,134,117
"COG0361",119,96,101,95,104,94
"COG0362",42,196,27,76,53,81
"COG0363",81,148,95,116,70,120
"COG0364",41,235,15,43,27,76
"COG0365",1441,882,1396,1489,1551,1436
"COG0366",191,631,131,261,157,311
"COG0367",505,417,497,597,759,589
"COG0368",69,87,76,11,25,12
"COG0369",52,305,58,58,97,172
"COG0370",77,42,101,68,91,44
"COG0371",176,143,161,73,105,67
"COG0372",470,395,537,487,529,488
"COG0373",365,212,400,155,254,150
"COG0374",6,46,9,1,5,1
"COG0375",4,5,1,0,0,0
"COG0376",276,280,229,471,482,444
"COG0377",207,115,247,185,176,183
"COG0378",58,67,51,19,11,23
"COG0379",233,212,187,95,95,86
"COG0380",45,36,37,18,3,45
"COG0381",61,47,49,266,210,214
"COG0382",282,439,258,387,324,398
"COG0383",26,32,46,54,14,46
"COG0384",74,57,66,52,59,56
"COG0385",133,112,94,213,190,177
"COG0386",104,165,90,165,146,174
"COG0387",12,20,26,15,4,46
"COG0388",679,676,672,524,520,539
"COG0389",512,509,467,539,509,516
"COG0390",63,14,58,19,18,14
"COG0391",181,198,177,110,145,101
"COG0392",41,48,55,51,81,34
"COG0393",27,33,32,27,25,27
"COG0394",99,180,82,143,109,167
"COG0395",383,198,485,577,502,500
"COG0396",241,221,257,325,320,257
"COG0397",259,381,198,314,295,368
"COG0398",49,58,38,128,141,137
"COG0399",1096,793,1067,997,1133,835
"COG0400",149,178,136,208,192,196
"COG0401",3,8,0,0,0,0
"COG0402",549,475,552,246,267,398
"COG0403",378,560,420,631,553,644
"COG0404",871,340,884,2853,2596,2888
"COG0405",756,685,882,737,744,594
"COG0406",191,252,167,174,213,161
"COG0407",210,261,194,348,348,320
"COG0408",117,251,109,229,190,245
"COG0409",9,24,3,0,1,0
"COG0410",481,220,455,437,383,355
"COG0411",437,155,486,414,374,373
"COG0412",406,188,341,206,244,187
"COG0413",251,229,222,372,411,356
"COG0414",122,233,96,264,201,202
"COG0415",141,636,24,869,791,807
"COG0416",239,232,224,263,256,219
"COG0417",388,301,337,488,462,536
"COG0418",62,165,21,45,55,46
"COG0419",308,214,245,238,277,150
"COG0420",140,47,160,60,122,31
"COG0421",124,138,112,26,46,41
"COG0422",169,230,169,84,117,72
"COG0423",328,170,344,114,133,109
"COG0424",129,194,150,214,213,210
"COG0425",56,32,60,28,33,25
"COG0426",39,374,12,22,6,53
"COG0427",12,89,21,16,30,13
"COG0428",34,61,44,33,47,49
"COG0429",34,162,37,13,15,38
"COG0430",4,2,6,0,1,5
"COG0431",105,156,95,81,99,86
"COG0432",94,106,144,137,126,91
"COG0433",214,74,145,83,135,61
"COG0434",20,8,27,38,32,31
"COG0435",46,176,31,13,26,31
"COG0436",418,345,456,1334,1353,1311
"COG0437",214,105,225,137,139,189
"COG0438",1849,2729,1743,2384,2402,2360
"COG0439",654,557,748,596,639,659
"COG0440",133,119,139,207,171,168
"COG0441",632,601,637,865,849,806
"COG0442",517,490,553,594,563,665
"COG0443",306,339,255,965,930,991
"COG0444",468,110,521,211,251,173
"COG0445",390,563,357,634,550,611
"COG0446",1276,470,1185,961,886,1040
"COG0447",57,106,55,44,37,45
"COG0448",46,139,52,7,9,51
"COG0449",625,571,680,729,741,598
"COG0450",130,167,126,110,85,110
"COG0451",807,759,798,2558,2356,2314
"COG0452",126,102,113,460,461,423
"COG0454",302,584,338,332,318,363
"COG0455",14,14,32,14,20,13
"COG0456",161,160,163,142,137,70
"COG0457",2700,3107,2799,2127,2315,2225
"COG0458",1025,995,1062,1313,1340,1217
"COG0459",901,781,942,850,881,1020
"COG0460",358,355,390,380,415,369
"COG0461",232,272,244,228,272,223
"COG0462",324,314,366,444,469,447
"COG0463",1934,1694,1779,1888,1689,1616
"COG0464",558,327,616,320,425,463
"COG0465",555,1124,532,784,671,877
"COG0466",628,389,678,758,724,672
"COG0467",20,163,12,27,8,53
"COG0468",534,405,508,619,574,594
"COG0469",88,113,86,309,299,345
"COG0470",500,396,472,507,572,568
"COG0471",381,709,446,397,393,360
"COG0472",510,416,477,567,566,535
"COG0473",168,121,221,590,663,504
"COG0474",127,69,96,33,23,150
"COG0475",120,94,114,173,290,204
"COG0476",296,301,336,268,294,317
"COG0477",3064,2448,3160,2849,2948,2624
"COG0478",1,0,1,0,0,3
"COG0479",316,165,362,346,388,375
"COG0480",1000,823,1037,893,834,929
"COG0481",515,473,446,659,602,666
"COG0482",412,303,390,413,339,413
"COG0483",548,463,476,544,554,484
"COG0484",567,385,580,594,707,624
"COG0486",94,142,101,498,433,419
"COG0488",547,933,508,380,338,567
"COG0489",447,500,445,453,453,506
"COG0490",0,0,0,0,0,0
"COG0491",1059,809,1139,877,902,958
"COG0492",593,531,534,757,759,752
"COG0493",538,279,506,588,533,610
"COG0494",621,466,631,547,577,530
"COG0495",898,716,890,1098,1065,1056
"COG0496",105,182,124,125,126,147
"COG0497",164,326,177,138,146,165
"COG0498",732,399,749,606,681,480
"COG0499",503,414,527,549,560,557
"COG0500",2076,1633,2054,1574,1626,1659
"COG0501",255,223,225,352,302,285
"COG0502",117,176,105,48,106,57
"COG0503",209,149,206,209,201,217
"COG0504",613,438,579,674,656,650
"COG0505",364,389,409,493,459,503
"COG0506",173,222,176,211,167,250
"COG0507",291,514,150,87,67,166
"COG0508",709,608,659,1155,966,1108
"COG0509",87,105,98,113,122,147
"COG0510",53,19,61,21,31,21
"COG0511",176,227,214,167,180,190
"COG0512",255,230,232,277,248,330
"COG0513",984,814,834,770,727,1045
"COG0514",106,214,93,56,70,152
"COG0515",290,471,285,224,199,764
"COG0516",559,424,459,612,650,605
"COG0517",706,508,749,595,652,613
"COG0518",771,574,776,644,722,655
"COG0519",526,372,491,511,556,475
"COG0520",658,636,801,753,752,774
"COG0521",133,79,134,89,87,134
"COG0522",245,197,208,252,266,263
"COG0523",119,407,65,232,81,248
"COG0524",741,622,841,780,819,666
"COG0525",785,832,805,1104,982,981
"COG0526",955,884,983,950,992,975
"COG0527",583,471,519,594,579,487
"COG0528",149,182,171,157,209,160
"COG0529",127,164,120,88,153,128
"COG0530",197,323,199,223,262,242
"COG0531",425,268,524,266,376,309
"COG0532",756,540,710,785,859,815
"COG0533",381,314,384,454,447,451
"COG0534",509,508,476,607,551,598
"COG0535",341,251,321,150,180,160
"COG0536",95,111,96,392,415,364
"COG0537",249,182,231,248,239,235
"COG0538",241,347,219,454,361,417
"COG0539",447,510,422,578,589,562
"COG0540",372,297,391,403,404,407
"COG0541",473,357,482,488,493,490
"COG0542",776,1386,644,653,636,710
"COG0543",186,92,185,82,131,85
"COG0544",367,402,351,515,457,444
"COG0545",114,226,114,141,135,186
"COG0546",311,321,277,219,293,254
"COG0547",337,346,341,316,356,276
"COG0548",297,259,296,305,300,262
"COG0549",19,20,35,44,37,53
"COG0550",669,713,634,1032,835,942
"COG0551",126,160,76,80,116,50
"COG0552",361,291,327,302,325,368
"COG0553",370,472,302,279,312,419
"COG0554",319,222,323,423,374,327
"COG0555",19,26,10,4,8,6
"COG0556",552,604,582,869,886,857
"COG0557",319,573,268,218,193,324
"COG0558",356,213,329,313,305,256
"COG0559",602,282,678,536,490,477
"COG0560",199,145,163,139,201,168
"COG0561",100,223,85,90,141,110
"COG0562",10,14,3,23,11,23
"COG0563",180,187,163,222,235,232
"COG0564",470,454,364,638,494,602
"COG0565",120,181,97,197,164,201
"COG0566",311,552,267,426,351,402
"COG0567",424,366,310,803,688,767
"COG0568",736,953,674,894,878,900
"COG0569",352,309,337,481,422,409
"COG0571",180,190,130,240,219,236
"COG0572",67,104,76,50,30,66
"COG0573",83,136,36,326,64,444
"COG0574",920,398,1004,940,1023,752
"COG0575",191,200,164,229,184,240
"COG0576",206,191,179,259,254,225
"COG0577",138,253,132,534,490,553
"COG0578",133,142,120,45,48,42
"COG0579",248,260,232,194,228,165
"COG0580",196,65,152,210,181,206
"COG0581",79,173,35,310,67,438
"COG0582",690,1115,627,323,317,295
"COG0583",641,1671,467,345,412,361
"COG0584",254,166,294,251,245,226
"COG0585",99,70,142,69,81,64
"COG0586",82,119,84,42,70,49
"COG0587",1079,1085,1103,1337,1259,1210
"COG0588",38,30,54,246,207,238
"COG0589",195,158,222,141,259,134
"COG0590",135,160,131,68,57,75
"COG0591",213,330,337,754,832,685
"COG0592",454,376,459,520,530,486
"COG0593",523,482,442,690,660,589
"COG0594",37,34,22,20,28,24
"COG0595",296,294,216,357,395,344
"COG0596",2117,1719,2072,1730,1783,1827
"COG0597",124,150,123,158,135,121
"COG0598",37,39,13,3,7,3
"COG0599",64,51,74,22,31,41
"COG0600",123,66,107,252,294,231
"COG0601",822,350,844,504,465,451
"COG0602",139,153,185,116,106,104
"COG0603",164,164,173,113,110,93
"COG0604",1070,637,1070,900,1010,836
"COG0605",95,90,87,31,53,31
"COG0606",81,85,34,5,11,19
"COG0607",375,411,296,303,338,337
"COG0608",399,375,368,311,406,255
"COG0609",75,264,53,65,177,34
"COG0610",81,340,62,29,115,40
"COG0611",229,206,215,242,261,248
"COG0612",482,782,525,380,441,456
"COG0613",162,110,122,135,157,54
"COG0614",86,78,82,172,228,108
"COG0615",77,49,86,71,93,74
"COG0616",272,362,274,360,348,398
"COG0617",482,580,395,589,544,572
"COG0618",49,87,77,114,81,144
"COG0619",13,92,8,30,27,38
"COG0620",419,154,433,134,195,123
"COG0621",785,683,798,825,773,767
"COG0622",52,14,51,33,23,17
"COG0623",196,238,166,288,296,309
"COG0624",1083,570,1163,935,952,899
"COG0625",479,699,485,432,462,521
"COG0626",522,513,524,494,471,589
"COG0627",37,58,48,41,39,51
"COG0628",276,400,235,189,177,210
"COG0629",134,219,131,155,178,170
"COG0630",25,32,28,46,20,47
"COG0631",60,110,50,43,49,91
"COG0632",117,138,88,77,65,72
"COG0633",91,171,88,109,97,167
"COG0634",43,39,62,72,68,52
"COG0635",217,336,235,121,148,131
"COG0636",22,54,9,22,20,36
"COG0637",120,297,113,117,125,104
"COG0638",321,39,334,125,240,141
"COG0639",123,150,140,75,72,168
"COG0640",170,173,151,39,38,36
"COG0641",6,8,4,2,11,12
"COG0642",1665,4212,1196,462,501,517
"COG0643",98,228,54,19,44,29
"COG0644",887,697,1003,831,896,865
"COG0645",19,28,8,2,3,1
"COG0646",510,389,497,372,373,353
"COG0647",133,69,130,196,178,226
"COG0648",152,31,149,93,93,87
"COG0649",419,255,494,494,455,409
"COG0650",0,0,0,0,0,0
"COG0651",385,134,451,123,204,109
"COG0652",445,501,489,440,468,545
"COG0653",751,847,682,967,931,977
"COG0654",510,654,466,730,611,752
"COG0655",35,49,42,15,30,19
"COG0656",114,95,131,53,55,100
"COG0657",411,281,429,334,278,369
"COG0658",74,107,26,2,13,14
"COG0659",227,564,182,113,112,172
"COG0661",426,814,350,586,563,741
"COG0662",229,290,232,258,269,252
"COG0663",94,88,84,48,39,50
"COG0664",245,366,269,124,112,170
"COG0665",2883,1269,2707,2409,2361,2406
"COG0666",418,319,468,125,72,349
"COG0667",897,538,992,859,876,702
"COG0668",518,626,470,545,618,577
"COG0669",119,172,115,170,166,131
"COG0670",119,123,113,193,171,184
"COG0671",99,79,131,129,124,120
"COG0672",66,80,73,76,150,65
"COG0673",1815,1279,1926,1679,1594,1515
"COG0674",461,168,580,324,388,312
"COG0675",12,36,12,1,8,1
"COG0676",4,27,2,0,4,19
"COG0677",271,216,261,310,368,244
"COG0678",81,65,67,123,104,110
"COG0679",139,205,120,177,148,185
"COG0680",1,6,0,0,1,0
"COG0681",213,331,281,342,321,323
"COG0682",68,93,68,311,283,241
"COG0683",793,481,868,673,702,629
"COG0684",110,95,128,105,134,82
"COG0685",312,206,326,224,227,243
"COG0686",196,135,167,300,276,277
"COG0687",348,177,450,293,281,335
"COG0688",147,124,165,197,162,215
"COG0689",158,111,186,173,171,149
"COG0690",16,52,11,19,23,20
"COG0691",123,141,109,167,158,157
"COG0692",24,55,20,77,65,60
"COG0693",59,106,45,21,25,27
"COG0694",185,133,157,189,184,251
"COG0695",81,179,69,135,111,119
"COG0696",114,281,115,74,70,117
"COG0697",1929,1453,1834,2528,2387,2529
"COG0698",91,47,86,129,117,118
"COG0699",4,12,2,9,1,27
"COG0700",15,36,9,5,4,7
"COG0701",20,79,36,32,30,23
"COG0702",377,598,379,554,564,508
"COG0703",142,158,129,211,186,199
"COG0704",283,89,277,316,203,342
"COG0705",215,254,277,182,235,199
"COG0706",414,404,403,578,594,602
"COG0707",255,297,237,309,288,325
"COG0708",226,284,192,313,251,313
"COG0709",137,212,118,120,104,111
"COG0710",104,19,97,25,45,59
"COG0711",174,178,130,279,244,269
"COG0712",169,163,172,197,210,182
"COG0713",97,58,115,29,32,34
"COG0714",718,599,750,769,717,701
"COG0715",271,219,268,132,213,98
"COG0716",13,135,4,56,83,34
"COG0717",165,152,113,225,191,193
"COG0718",70,62,71,67,58,68
"COG0719",757,711,862,978,997,961
"COG0720",74,151,67,87,77,84
"COG0721",65,68,58,69,76,68
"COG0722",106,218,100,29,34,29
"COG0723",207,171,175,195,206,195
"COG0724",32,117,38,31,31,128
"COG0725",48,44,50,34,46,22
"COG0726",640,290,574,399,453,406
"COG0727",32,23,13,11,6,17
"COG0728",351,336,310,451,449,407
"COG0729",48,122,32,11,13,2
"COG0730",328,378,332,626,525,581
"COG0731",94,16,96,57,85,70
"COG0732",51,211,20,16,86,13
"COG0733",140,353,175,177,167,200
"COG0735",217,245,168,361,328,345
"COG0736",73,54,107,32,41,30
"COG0737",155,150,197,125,144,162
"COG0738",26,105,23,21,26,40
"COG0739",649,750,732,909,811,839
"COG0740",239,363,191,268,232,294
"COG0741",467,477,482,590,587,544
"COG0742",148,175,140,211,176,188
"COG0743",263,335,255,320,300,277
"COG0744",211,255,159,139,204,169
"COG0745",538,1177,425,837,704,821
"COG0746",120,55,115,102,65,86
"COG0747",1088,627,1105,675,648,654
"COG0748",22,101,29,9,60,30
"COG0749",876,908,739,1289,1049,1044
"COG0750",607,370,600,556,623,555
"COG0751",350,396,296,357,338,386
"COG0752",165,183,135,134,153,145
"COG0753",31,92,20,2,8,1
"COG0754",8,28,5,1,3,3
"COG0755",226,297,276,398,275,377
"COG0756",84,63,89,53,40,43
"COG0757",113,146,135,156,145,135
"COG0758",75,82,48,7,11,16
"COG0759",42,55,44,68,64,63
"COG0760",457,576,530,434,540,516
"COG0761",241,309,195,321,298,336
"COG0762",84,96,55,75,59,90
"COG0763",237,255,221,331,277,297
"COG0764",270,231,319,338,336,334
"COG0765",368,237,374,506,402,543
