"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG0272",546,634,476,647,686,308
"COG0274",107,72,90,105,82,58
"COG0275",242,290,235,140,282,110
"COG0276",226,352,174,188,273,136
"COG0277",1057,982,1155,1040,966,904
"COG0278",95,94,95,60,112,55
"COG0279",123,140,147,102,83,94
"COG0280",323,413,309,175,530,369
"COG0281",347,376,317,590,499,423
"COG0282",19,13,22,135,5,105
"COG0283",179,180,175,108,178,76
"COG0284",268,285,257,138,298,103
"COG0285",315,413,292,230,412,162
"COG0286",103,142,85,978,33,355
"COG0287",260,286,249,349,284,141
"COG0288",55,36,35,115,57,143
"COG0289",154,213,132,141,176,117
"COG0290",145,178,135,85,134,105
"COG0291",57,51,44,32,50,24
"COG0292",94,130,81,65,137,46
"COG0293",159,156,148,133,210,79
"COG0294",306,316,270,188,270,126
"COG0295",43,28,37,48,43,22
"COG0296",126,46,103,23,106,133
"COG0297",98,47,78,19,139,73
"COG0298",3,0,3,1,0,1
"COG0299",241,230,228,120,193,98
"COG0300",119,99,85,22,163,106
"COG0301",139,119,164,18,62,18
"COG0302",199,231,187,128,230,97
"COG0303",320,402,379,132,134,50
"COG0304",476,634,472,926,564,467
"COG0305",476,569,436,535,472,2855
"COG0306",213,208,246,187,249,147
"COG0307",191,207,167,130,197,89
"COG0308",924,603,893,477,650,450
"COG0309",17,30,39,0,8,17
"COG0310",2,17,0,3,4,16
"COG0311",70,89,70,0,69,1
"COG0312",465,347,436,465,579,316
"COG0313",199,263,211,143,260,104
"COG0314",37,39,36,74,103,41
"COG0315",116,138,98,140,117,57
"COG0316",267,253,280,245,280,186
"COG0317",575,601,580,691,670,488
"COG0318",2077,1599,2078,2562,1726,2296
"COG0319",97,113,116,80,107,71
"COG0320",292,311,258,132,325,135
"COG0321",159,159,155,114,219,100
"COG0322",532,693,450,365,667,301
"COG0323",226,235,216,283,218,257
"COG0324",247,272,229,183,276,148
"COG0325",190,194,176,140,195,108
"COG0326",220,166,259,311,295,172
"COG0327",43,45,42,142,43,61
"COG0328",133,138,121,19,50,16
"COG0329",528,709,614,233,505,261
"COG0330",601,650,642,495,659,451
"COG0331",210,275,212,169,244,130
"COG0332",311,252,257,228,288,195
"COG0333",19,31,25,23,35,17
"COG0334",422,329,292,265,319,230
"COG0335",102,157,123,57,150,62
"COG0336",188,256,193,131,266,83
"COG0337",303,323,306,146,342,174
"COG0338",100,100,92,124,62,446
"COG0339",204,157,187,374,231,287
"COG0340",254,233,262,174,261,115
"COG0341",247,237,240,145,295,236
"COG0342",430,455,409,273,484,332
"COG0343",433,450,417,190,466,138
"COG0344",154,198,163,59,153,72
"COG0345",185,204,179,169,248,144
"COG0346",418,348,439,354,299,531
"COG0347",100,98,83,127,118,127
"COG0348",73,54,90,443,27,249
"COG0349",173,238,167,224,183,187
"COG0350",129,140,128,138,112,178
"COG0351",181,233,165,162,160,127
"COG0352",114,176,139,296,118,158
"COG0353",179,194,163,107,190,80
"COG0354",179,198,195,190,197,105
"COG0355",80,131,96,80,121,60
"COG0356",247,257,209,159,330,154
"COG0357",124,195,144,103,168,109
"COG0358",602,635,610,294,596,575
"COG0359",145,164,117,77,150,80
"COG0360",113,123,99,62,108,68
"COG0361",100,109,95,45,107,48
"COG0362",57,64,46,7,24,15
"COG0363",117,94,115,96,131,96
"COG0364",63,33,37,284,83,333
"COG0365",1236,1402,1259,932,1385,968
"COG0366",236,139,270,943,256,364
"COG0367",536,659,471,59,495,354
"COG0368",82,69,63,94,29,38
"COG0369",109,74,92,36,206,117
"COG0370",89,63,114,18,59,45
"COG0371",140,77,121,4,51,14
"COG0372",468,456,490,410,481,340
"COG0373",336,210,293,189,199,132
"COG0374",11,2,19,8,1,35
"COG0375",2,1,2,1,0,4
"COG0376",282,360,264,358,354,269
"COG0377",164,218,196,19,165,47
"COG0378",50,44,49,107,31,50
"COG0379",211,325,185,190,271,117
"COG0380",19,4,13,32,51,92
"COG0381",194,222,133,45,137,149
"COG0382",80,104,104,118,378,164
"COG0383",15,21,41,1,57,4
"COG0384",80,64,88,247,74,84
"COG0385",117,153,109,214,188,235
"COG0386",107,122,110,87,176,58
"COG0387",21,29,28,1,76,5
"COG0388",727,633,690,371,205,254
"COG0389",508,479,469,393,501,414
"COG0390",33,25,50,9,11,25
"COG0391",154,164,137,7,79,32
"COG0392",108,92,106,139,31,62
"COG0393",36,28,37,4,32,8
"COG0394",117,133,103,169,134,135
"COG0395",444,321,458,499,447,406
"COG0396",242,282,227,135,277,94
"COG0397",219,281,208,257,354,180
"COG0398",121,146,145,184,106,195
"COG0399",958,1140,926,352,706,840
"COG0400",124,174,132,95,189,91
"COG0401",2,1,0,4,0,9
"COG0402",554,425,590,482,372,479
"COG0403",469,505,401,447,676,624
"COG0404",2374,2423,2599,407,2857,416
"COG0405",723,830,765,540,587,439
"COG0406",172,202,162,173,186,119
"COG0407",228,283,202,172,320,145
"COG0408",128,146,104,164,221,95
"COG0409",1,1,5,6,0,19
"COG0410",150,137,178,318,365,548
"COG0411",472,383,481,199,304,538
"COG0412",326,272,312,50,206,233
"COG0413",216,333,173,91,358,167
"COG0414",140,200,122,175,172,96
"COG0415",261,265,71,304,856,265
"COG0416",201,225,200,49,73,38
"COG0417",343,380,298,121,436,2349
"COG0418",73,39,55,176,54,91
"COG0419",244,268,199,562,194,1166
"COG0420",119,125,119,172,46,152
"COG0421",98,156,115,138,71,89
"COG0422",165,155,157,258,101,184
"COG0423",317,332,268,5,332,20
"COG0424",171,192,140,237,203,139
"COG0425",57,37,57,50,33,37
"COG0426",35,23,10,3,60,19
"COG0427",27,22,34,27,12,133
"COG0428",53,51,46,212,52,31
"COG0429",47,42,44,19,38,65
"COG0430",3,1,5,3,15,4
"COG0431",94,91,86,187,68,164
"COG0432",34,41,39,62,86,49
"COG0433",183,138,112,70,52,328
"COG0434",16,21,26,0,9,13
"COG0435",48,29,42,145,30,121
"COG0436",1249,1425,1311,629,1343,817
"COG0437",221,209,266,204,160,100
"COG0438",1914,2302,1755,1929,1736,2180
"COG0439",704,650,707,646,707,564
"COG0440",156,180,141,24,51,26
"COG0441",645,692,604,342,741,293
"COG0442",468,504,518,217,561,232
"COG0443",259,333,279,433,1013,494
"COG0444",114,137,155,281,189,299
"COG0445",455,540,424,225,612,271
"COG0446",1151,873,1258,814,1161,797
"COG0447",69,49,59,36,21,5
"COG0448",47,12,58,7,40,37
"COG0449",588,652,582,395,534,330
"COG0450",131,181,114,375,70,201
"COG0451",2025,2687,1997,299,587,973
"COG0452",354,419,332,257,415,176
"COG0454",401,294,404,965,360,544
"COG0455",65,56,74,11,22,40
"COG0456",164,110,166,214,101,187
"COG0457",2399,2772,2682,758,2176,982
"COG0458",1016,1185,1014,580,1142,499
"COG0459",900,859,850,330,990,974
"COG0460",378,342,372,72,130,72
"COG0461",251,250,216,103,229,123
"COG0462",359,382,335,204,409,178
"COG0463",1884,1976,1784,999,1294,1319
"COG0464",485,439,425,51,583,123
"COG0465",179,216,165,400,926,403
"COG0466",596,675,730,877,653,556
"COG0467",19,12,11,2,27,7
"COG0468",498,562,433,272,494,1282
"COG0469",320,261,314,276,329,217
"COG0470",491,445,423,248,547,1182
"COG0471",568,425,508,783,417,487
"COG0472",424,456,454,143,452,217
"COG0473",556,576,526,559,560,305
"COG0474",126,40,98,233,189,140
"COG0475",313,304,285,92,178,385
"COG0476",89,101,110,140,374,106
"COG0477",2617,3524,3090,2881,2930,3487
"COG0478",0,1,0,0,6,0
"COG0479",308,347,347,208,332,144
"COG0480",856,1003,921,313,840,375
"COG0481",434,532,432,304,578,272
"COG0482",393,344,354,228,356,211
"COG0483",491,497,460,328,457,297
"COG0484",544,647,514,210,671,191
"COG0486",332,354,295,264,409,184
"COG0488",598,494,626,926,770,1034
"COG0489",518,530,446,216,436,497
"COG0490",4,0,0,0,0,0
"COG0491",1088,976,1067,574,1003,773
"COG0492",538,557,509,169,660,269
"COG0493",478,573,585,473,610,257
"COG0494",618,585,648,641,586,530
"COG0495",925,946,846,365,982,336
"COG0496",125,127,125,137,138,95
"COG0497",202,168,189,193,225,275
"COG0498",604,669,645,210,515,173
"COG0499",481,497,467,38,542,218
"COG0500",1794,1841,1953,1677,1597,1451
"COG0501",77,108,71,233,286,376
"COG0502",116,110,96,161,69,148
"COG0503",175,172,188,182,176,102
"COG0504",553,572,547,251,633,253
"COG0505",352,396,354,154,441,147
"COG0506",84,56,97,473,199,305
"COG0507",297,247,215,556,156,568
"COG0508",735,809,715,790,1074,552
"COG0509",118,118,96,78,152,53
"COG0510",46,51,61,6,64,9
"COG0511",223,237,269,146,257,322
"COG0512",231,253,209,49,98,46
"COG0513",833,815,912,1049,1424,934
"COG0514",138,72,133,301,190,297
"COG0515",302,551,265,745,1024,381
"COG0516",158,181,142,245,506,478
"COG0517",723,672,745,774,699,540
"COG0518",738,588,799,497,665,381
"COG0519",473,402,508,87,174,77
"COG0520",706,888,750,258,740,257
"COG0521",128,143,144,89,136,67
"COG0522",213,237,184,39,86,31
"COG0523",120,104,92,341,156,219
"COG0524",266,241,239,174,705,432
"COG0525",807,940,786,338,980,419
"COG0526",939,944,921,632,1000,511
"COG0527",563,531,512,226,508,309
"COG0528",220,151,167,127,189,97
"COG0529",147,124,121,16,55,57
"COG0530",252,264,231,211,259,226
"COG0531",521,346,491,570,284,437
"COG0532",711,806,684,391,807,297
"COG0533",336,403,388,122,425,133
"COG0534",517,496,543,844,679,614
"COG0535",319,402,322,43,159,216
"COG0536",288,334,285,188,365,162
"COG0537",232,197,196,140,253,126
"COG0538",243,314,212,41,384,181
"COG0539",434,473,434,342,524,256
"COG0540",357,389,367,192,369,145
"COG0541",474,487,459,259,480,220
"COG0542",765,743,669,1295,646,1097
"COG0543",133,120,162,123,120,117
"COG0544",363,410,322,88,133,104
"COG0545",164,129,143,126,186,106
"COG0546",271,268,278,369,228,239
"COG0547",337,336,325,194,317,188
"COG0548",240,256,300,107,98,83
"COG0549",72,49,105,3,59,12
"COG0550",663,778,671,776,893,495
"COG0551",65,163,97,475,93,183
"COG0552",361,315,336,105,332,162
"COG0553",359,309,266,2667,567,2661
"COG0554",345,318,317,426,338,183
"COG0555",9,14,19,123,13,39
"COG0556",562,731,548,380,822,298
"COG0557",328,263,306,393,401,366
"COG0558",315,287,325,148,273,111
"COG0559",553,493,638,517,472,820
"COG0560",215,166,170,305,204,224
"COG0561",117,157,106,176,107,347
"COG0562",17,15,8,4,36,45
"COG0563",198,223,170,41,67,26
"COG0564",464,500,454,523,611,413
"COG0565",123,142,111,277,207,106
"COG0566",351,313,293,172,347,221
"COG0567",437,495,413,443,700,438
"COG0568",696,787,683,665,832,662
"COG0569",392,372,356,226,369,233
"COG0571",43,57,52,114,201,112
"COG0572",89,54,79,2,17,4
"COG0573",51,67,32,177,271,183
"COG0574",931,857,856,479,823,523
"COG0575",215,205,145,116,181,87
"COG0576",171,247,213,133,201,94
"COG0577",501,609,493,70,483,362
"COG0578",154,84,150,492,152,361
"COG0579",238,238,240,466,137,140
"COG0580",150,162,127,94,188,22
"COG0581",71,60,42,391,207,179
"COG0582",813,500,623,2354,286,2037
"COG0583",672,413,877,5553,511,3763
"COG0584",298,217,356,744,221,218
"COG0585",112,101,100,181,93,44
"COG0586",86,53,65,248,58,49
"COG0587",1156,1255,1106,616,1105,1736
"COG0588",143,196,150,2,60,27
"COG0589",222,227,184,665,114,376
"COG0590",145,178,158,85,180,87
"COG0591",924,896,1052,2366,644,817
"COG0592",439,438,424,175,511,213
"COG0593",526,588,506,393,602,317
"COG0594",22,49,42,53,28,29
"COG0595",223,323,204,271,256,141
"COG0596",1890,1813,1994,1558,2042,1707
"COG0597",130,130,125,174,124,130
"COG0598",39,18,19,156,21,130
"COG0599",17,24,18,12,46,67
"COG0600",335,289,366,339,279,580
"COG0601",625,677,717,325,520,532
"COG0602",178,134,165,121,104,146
"COG0603",161,151,153,137,108,116
"COG0604",926,1023,1021,899,1012,876
"COG0605",123,93,81,127,96,145
"COG0606",70,38,55,265,16,217
"COG0607",367,330,376,127,342,232
"COG0608",114,155,98,208,350,265
"COG0609",133,152,69,723,25,337
"COG0610",116,105,92,435,38,405
"COG0611",228,221,239,152,229,104
"COG0612",626,513,495,131,501,486
"COG0613",30,50,27,167,77,56
"COG0614",158,224,213,617,100,442
"COG0615",66,66,55,6,92,36
"COG0616",237,272,282,325,339,275
"COG0617",446,474,459,107,170,111
"COG0618",95,104,81,119,106,11
"COG0619",31,17,11,3,32,16
"COG0620",312,201,334,477,151,221
"COG0621",759,788,844,343,735,435
"COG0622",23,47,41,0,9,3
"COG0623",184,245,187,39,245,127
"COG0624",1037,995,1139,833,1045,620
"COG0625",514,462,512,985,678,873
"COG0626",546,425,496,244,564,417
"COG0627",55,51,42,171,69,150
"COG0628",292,227,275,618,231,387
"COG0629",173,153,138,133,138,143
"COG0630",42,44,24,9,20,47
"COG0631",57,65,51,303,107,69
"COG0632",99,94,102,103,95,70
"COG0633",108,128,117,18,128,133
"COG0634",81,64,57,124,50,56
"COG0635",248,212,226,446,165,317
"COG0636",12,12,17,17,47,28
"COG0637",169,121,124,145,119,170
"COG0638",263,231,212,4,183,0
"COG0639",142,113,143,305,211,219
"COG0640",179,66,138,222,59,402
"COG0641",30,16,25,3,9,16
"COG0642",2003,1623,2201,5545,1426,5953
"COG0643",78,95,140,440,17,409
"COG0644",919,843,852,293,839,353
"COG0645",15,11,5,5,4,39
"COG0646",455,501,532,272,386,318
"COG0647",134,190,147,27,219,95
"COG0648",128,104,107,82,99,2
"COG0649",409,485,425,39,372,103
"COG0650",0,0,1,0,0,0
"COG0651",380,207,330,286,46,93
"COG0652",475,454,443,109,606,174
"COG0653",726,826,737,585,909,456
"COG0654",550,547,507,709,853,1109
"COG0655",48,25,35,257,42,170
"COG0656",124,98,138,37,122,196
"COG0657",385,346,383,92,366,523
"COG0658",81,40,52,330,13,199
"COG0659",300,180,221,755,236,615
"COG0661",455,458,366,512,746,525
"COG0662",214,285,228,641,246,498
"COG0663",91,122,92,116,134,158
"COG0664",328,242,247,239,195,472
"COG0665",2569,2438,2905,1151,2521,762
"COG0666",370,322,493,20,375,84
"COG0667",807,1051,831,277,833,565
"COG0668",641,535,545,831,531,682
"COG0669",113,147,121,81,149,71
"COG0670",115,156,124,129,190,109
"COG0671",125,109,129,44,119,242
"COG0672",107,172,68,51,66,183
"COG0673",560,661,640,437,1372,776
"COG0674",489,452,480,25,316,43
"COG0675",9,11,17,2643,0,64
"COG0676",3,1,11,149,24,19
"COG0677",243,320,193,200,188,140
"COG0678",74,55,81,23,118,145
"COG0679",128,145,116,671,163,208
"COG0680",0,0,6,2,0,5
"COG0681",287,280,247,141,308,116
"COG0682",222,229,231,86,95,44
"COG0683",716,675,794,871,616,1239
"COG0684",99,127,128,105,95,153
"COG0685",299,294,328,147,243,127
"COG0686",173,210,181,35,245,114
"COG0687",386,271,447,231,325,245
"COG0688",181,176,169,130,191,113
"COG0689",166,152,157,110,187,105
"COG0690",25,26,14,8,15,32
"COG0691",132,133,104,77,143,87
"COG0692",44,35,32,109,84,80
"COG0693",76,71,62,308,41,236
"COG0694",149,220,205,104,182,111
"COG0695",93,106,80,113,36,66
"COG0696",135,77,137,223,145,96
"COG0697",1690,2032,1874,395,783,330
"COG0698",76,122,80,22,83,57
"COG0699",7,15,4,10,44,15
"COG0700",10,5,14,151,8,75
"COG0701",58,29,49,159,21,77
"COG0702",431,494,350,223,546,343
"COG0703",147,182,115,79,179,100
"COG0704",241,186,216,110,224,87
"COG0705",259,214,244,137,221,140
"COG0706",396,477,446,315,574,260
"COG0707",246,251,276,190,293,128
"COG0708",78,115,78,291,320,208
"COG0709",128,96,123,165,94,111
"COG0710",81,75,95,0,69,1
"COG0711",171,217,159,87,276,88
"COG0712",165,174,157,104,171,72
"COG0713",98,93,99,6,97,38
"COG0714",767,807,710,378,694,1982
"COG0715",240,220,236,236,42,266
"COG0716",19,63,30,49,37,31
"COG0717",149,207,138,111,180,207
"COG0718",49,74,64,58,55,35
"COG0719",694,915,691,457,870,336
"COG0720",84,92,78,11,104,18
"COG0721",56,66,59,56,73,33
"COG0722",101,95,138,336,102,132
"COG0723",193,180,189,82,198,110
"COG0724",61,48,40,0,134,2
"COG0725",59,71,63,96,47,68
"COG0726",486,415,567,183,374,249
"COG0727",5,2,10,29,20,11
"COG0728",324,387,304,210,410,222
"COG0729",75,21,69,336,4,270
"COG0730",326,432,309,366,519,438
"COG0731",74,69,77,0,30,0
"COG0732",58,84,55,581,14,246
"COG0733",218,179,204,572,206,209
"COG0735",219,276,155,146,266,136
"COG0736",94,108,72,48,89,32
"COG0737",216,150,210,32,159,265
"COG0738",59,18,74,28,38,67
"COG0739",812,732,715,806,735,866
"COG0740",228,249,221,356,305,309
"COG0741",527,582,533,607,513,625
"COG0742",126,168,155,114,148,60
"COG0743",78,101,87,143,250,147
"COG0744",269,205,168,205,171,488
"COG0745",676,701,613,1468,697,1272
"COG0746",87,117,98,30,43,13
"COG0747",269,360,333,555,680,974
"COG0748",41,33,20,4,21,20
"COG0749",768,878,741,1071,994,5568
"COG0750",493,540,511,247,522,184
"COG0751",304,362,326,271,334,270
"COG0752",130,156,147,109,160,126
"COG0753",57,20,62,304,1,251
"COG0754",6,8,11,148,5,9
"COG0755",266,300,245,143,345,141
"COG0756",95,110,90,98,147,148
"COG0757",128,119,109,14,45,31
"COG0758",68,36,61,62,4,57
"COG0759",32,58,52,39,53,23
"COG0760",556,590,595,592,573,542
"COG0761",215,285,209,107,283,131
"COG0762",56,63,59,66,85,56
"COG0763",244,274,233,153,275,123
"COG0764",276,277,310,190,295,210
"COG0765",357,358,378,497,486,252
"COG0766",329,354,287,169,387,173
"COG0767",80,57,49,292,74,136
