"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG0169",371,277,320,275,285,262
"COG0170",60,37,43,44,33,32
"COG0171",456,361,459,155,92,148
"COG0172",496,448,544,486,418,478
"COG0173",695,389,625,669,479,573
"COG0174",1115,948,1174,1070,1133,932
"COG0175",95,240,90,106,156,137
"COG0176",328,266,262,354,145,216
"COG0177",244,249,318,245,214,262
"COG0178",1263,954,1308,1126,1081,1106
"COG0179",334,498,411,309,485,359
"COG0180",489,347,506,406,307,378
"COG0181",346,246,355,346,230,397
"COG0182",201,190,180,162,185,136
"COG0183",934,1104,1073,920,1183,987
"COG0184",107,111,115,114,90,107
"COG0185",113,87,107,100,83,143
"COG0186",86,87,90,31,22,32
"COG0187",1205,821,1155,1120,925,1038
"COG0188",1507,924,1374,481,346,437
"COG0189",297,382,393,363,244,336
"COG0190",390,326,393,340,341,349
"COG0191",90,116,87,152,146,99
"COG0192",504,368,538,494,379,451
"COG0193",201,155,201,195,150,170
"COG0194",221,158,203,62,41,69
"COG0195",529,372,575,542,360,498
"COG0196",314,261,346,334,224,308
"COG0197",181,124,174,142,137,210
"COG0198",95,99,85,76,92,115
"COG0199",111,66,124,121,61,118
"COG0200",157,162,171,149,148,170
"COG0201",567,427,543,497,437,533
"COG0202",407,333,396,380,327,447
"COG0203",150,101,149,149,93,132
"COG0204",616,440,537,599,519,712
"COG0205",214,155,194,198,238,174
"COG0206",557,427,521,493,449,543
"COG0207",138,105,148,138,130,188
"COG0208",486,230,409,530,169,345
"COG0209",515,357,531,1417,1112,1101
"COG0210",973,998,935,930,905,779
"COG0211",75,56,103,103,56,82
"COG0212",174,175,163,151,136,139
"COG0213",93,115,82,72,88,106
"COG0214",72,56,119,46,73,93
"COG0215",586,486,624,545,441,492
"COG0216",485,273,394,388,348,390
"COG0217",240,165,255,260,186,182
"COG0218",70,76,69,97,92,98
"COG0219",133,85,118,140,101,116
"COG0220",93,106,78,140,93,118
"COG0221",53,81,8,87,22,124
"COG0222",121,79,126,136,123,117
"COG0223",481,291,492,154,97,140
"COG0224",358,242,369,340,230,357
"COG0225",131,86,124,326,276,348
"COG0226",173,109,294,490,35,156
"COG0227",102,71,99,119,42,83
"COG0228",156,101,154,137,100,133
"COG0229",225,174,197,246,202,233
"COG0230",14,10,13,14,9,6
"COG0231",272,201,229,81,62,80
"COG0232",244,209,281,251,177,175
"COG0233",218,115,185,183,158,183
"COG0234",134,114,142,132,111,129
"COG0235",216,212,225,275,216,217
"COG0236",87,72,76,80,74,114
"COG0237",223,179,234,231,194,199
"COG0238",88,57,84,64,61,81
"COG0239",25,36,23,31,32,28
"COG0240",283,218,335,292,251,332
"COG0241",93,93,80,97,113,87
"COG0242",297,196,285,235,187,265
"COG0243",337,521,352,455,759,414
"COG0244",240,193,276,227,176,255
"COG0245",287,127,275,279,105,231
"COG0246",60,90,65,65,30,58
"COG0247",436,562,632,741,885,497
"COG0248",165,185,105,258,108,226
"COG0249",402,389,336,454,448,506
"COG0250",250,177,233,180,183,215
"COG0251",259,282,271,241,424,291
"COG0252",52,134,109,75,156,108
"COG0253",328,205,322,344,172,271
"COG0254",100,60,95,79,58,103
"COG0255",13,23,5,6,4,9
"COG0256",110,131,155,114,121,140
"COG0257",2,3,2,9,1,3
"COG0258",299,246,346,1035,652,839
"COG0259",188,136,190,163,125,148
"COG0260",507,370,532,540,378,527
"COG0261",144,117,170,163,87,175
"COG0262",65,105,101,75,65,107
"COG0263",368,263,358,347,217,306
"COG0264",279,180,254,257,196,226
"COG0265",880,659,780,777,870,756
"COG0266",287,257,306,346,216,371
"COG0267",30,35,29,49,32,43
"COG0268",81,60,81,83,43,82
"COG0269",3,17,4,6,4,4
"COG0270",183,129,232,139,78,218
"COG0271",89,38,74,80,48,82
"COG0272",910,512,717,672,519,769
"COG0274",99,73,64,98,112,99
"COG0275",355,231,311,336,242,241
"COG0276",435,221,365,357,175,390
"COG0277",841,923,795,1068,1258,812
"COG0278",106,72,116,94,99,87
"COG0279",118,117,103,84,96,88
"COG0280",605,436,553,523,325,510
"COG0281",468,339,440,395,333,480
"COG0282",3,50,3,2,9,5
"COG0283",247,179,230,92,48,90
"COG0284",302,237,255,285,229,278
"COG0285",453,296,439,416,339,400
"COG0286",91,224,67,67,40,82
"COG0287",348,267,323,309,242,266
"COG0288",23,63,22,35,46,37
"COG0289",253,151,254,261,147,216
"COG0290",197,152,211,208,178,190
"COG0291",53,33,54,52,24,53
"COG0292",146,85,135,139,100,131
"COG0293",164,168,212,180,131,160
"COG0294",310,284,345,289,273,322
"COG0295",34,35,33,32,28,17
"COG0296",172,232,85,228,166,180
"COG0297",119,120,56,147,130,151
"COG0298",0,1,0,0,0,1
"COG0299",279,251,222,235,200,210
"COG0300",86,134,149,117,100,113
"COG0301",14,183,66,6,124,24
"COG0302",248,198,269,262,161,250
"COG0303",282,297,274,365,416,297
"COG0304",686,453,563,587,532,674
"COG0305",228,163,261,759,443,635
"COG0306",164,148,155,134,299,241
"COG0307",205,152,227,216,171,208
"COG0308",627,1010,687,561,1008,624
"COG0309",2,11,13,2,12,8
"COG0310",19,5,29,18,0,8
"COG0311",42,44,98,22,59,56
"COG0312",591,430,688,827,606,609
"COG0313",311,201,298,297,196,234
"COG0314",75,78,69,91,103,79
"COG0315",97,87,108,110,140,93
"COG0316",276,216,276,274,318,216
"COG0317",737,521,688,804,625,597
"COG0318",1480,1868,1499,1629,2210,1540
"COG0319",146,113,136,148,106,121
"COG0320",446,250,377,427,266,414
"COG0321",256,156,240,251,166,189
"COG0322",771,554,740,767,495,677
"COG0323",156,164,164,167,252,232
"COG0324",374,227,325,302,212,301
"COG0325",258,199,248,280,192,224
"COG0326",339,187,249,362,250,373
"COG0327",43,37,36,32,65,34
"COG0328",152,109,165,166,129,153
"COG0329",604,453,582,594,559,524
"COG0330",638,536,690,573,671,554
"COG0331",370,221,344,312,183,293
"COG0332",88,85,91,262,317,321
"COG0333",34,18,34,29,9,20
"COG0334",294,406,296,254,339,293
"COG0335",190,95,198,177,107,173
"COG0336",335,191,305,321,202,281
"COG0337",422,278,445,423,288,347
"COG0338",114,147,126,41,11,13
"COG0339",216,286,143,248,216,315
"COG0340",254,232,292,252,207,189
"COG0341",395,263,379,112,89,89
"COG0342",553,388,586,598,411,477
"COG0343",427,413,458,395,387,446
"COG0344",197,116,208,153,152,130
"COG0345",261,186,259,273,184,227
"COG0346",247,447,294,297,456,290
"COG0347",103,79,94,111,92,112
"COG0348",13,68,31,28,56,29
"COG0349",237,177,231,76,55,69
"COG0350",78,127,135,87,121,83
"COG0351",192,198,248,174,108,150
"COG0352",156,130,147,170,114,193
"COG0353",212,146,238,195,162,157
"COG0354",278,173,243,244,174,208
"COG0355",157,67,152,125,97,170
"COG0356",357,220,365,368,248,329
"COG0357",207,127,207,203,134,185
"COG0358",630,565,721,669,551,645
"COG0359",184,131,160,49,53,50
"COG0360",145,96,135,135,91,116
"COG0361",94,107,123,92,103,111
"COG0362",130,102,88,143,59,141
"COG0363",141,145,115,150,192,126
"COG0364",85,127,31,373,48,137
"COG0365",1512,1170,1458,1493,1277,1236
"COG0366",305,366,299,497,224,394
"COG0367",488,515,663,570,409,394
"COG0368",56,67,36,50,58,52
"COG0369",173,94,55,105,130,397
"COG0370",10,106,54,26,150,29
"COG0371",104,121,67,93,73,89
"COG0372",486,441,519,455,510,442
"COG0373",176,318,171,194,314,247
"COG0374",2,6,0,1,3,4
"COG0375",0,1,0,3,1,1
"COG0376",533,295,443,306,242,425
"COG0377",170,158,190,180,179,175
"COG0378",43,62,51,23,10,27
"COG0379",295,189,263,236,179,250
"COG0380",7,93,17,98,22,52
"COG0381",250,197,270,233,127,155
"COG0382",447,304,362,428,280,435
"COG0383",24,22,52,88,126,41
"COG0384",57,60,70,60,72,69
"COG0385",217,129,206,190,89,152
"COG0386",219,125,174,182,91,149
"COG0387",13,16,9,23,16,63
"COG0388",509,726,502,575,801,551
"COG0389",523,524,525,522,428,491
"COG0390",6,33,11,11,76,10
"COG0391",122,151,120,41,45,49
"COG0392",75,130,71,37,79,63
"COG0393",31,26,34,12,33,37
"COG0394",118,133,121,118,115,146
"COG0395",415,493,615,240,183,127
"COG0396",287,252,321,266,182,249
"COG0397",383,199,266,429,243,452
"COG0398",173,120,151,180,95,196
"COG0399",999,997,970,688,806,727
"COG0400",213,108,207,79,44,62
"COG0401",0,1,0,1,0,1
"COG0402",271,450,216,333,639,428
"COG0403",238,152,221,740,484,699
"COG0404",2980,1843,2917,3098,2556,2381
"COG0405",616,468,726,580,775,544
"COG0406",77,54,53,250,182,204
"COG0407",418,183,332,343,202,338
"COG0408",307,139,248,288,102,309
"COG0409",0,4,0,1,2,5
"COG0410",421,328,371,142,161,113
"COG0411",430,357,458,381,452,312
"COG0412",162,304,222,148,327,175
"COG0413",354,217,446,381,193,335
"COG0414",256,141,242,266,136,248
"COG0415",846,324,862,1159,103,1135
"COG0416",276,173,267,252,217,221
"COG0417",412,444,484,600,298,485
"COG0418",97,66,31,111,44,119
"COG0419",189,384,241,208,174,117
"COG0420",19,161,58,27,123,44
"COG0421",70,120,13,87,170,73
"COG0422",108,191,92,121,169,124
"COG0423",88,92,134,242,271,312
"COG0424",225,146,233,208,156,203
"COG0425",13,47,25,18,52,30
"COG0426",232,72,21,198,2,258
"COG0427",11,37,16,16,15,30
"COG0428",57,65,28,30,36,107
"COG0429",67,52,18,77,44,101
"COG0430",1,4,0,1,9,1
"COG0431",75,129,67,73,63,96
"COG0432",102,103,115,153,100,93
"COG0433",18,275,85,29,72,84
"COG0434",22,10,28,39,38,19
"COG0435",90,40,12,73,55,120
"COG0436",1302,1120,1336,1345,1317,1228
"COG0437",145,142,140,122,323,134
"COG0438",2411,2360,2367,2053,1670,2108
"COG0439",682,551,639,666,739,662
"COG0440",173,151,201,191,129,174
"COG0441",824,629,870,263,205,241
"COG0442",592,510,625,541,463,493
"COG0443",1154,727,930,1067,853,1235
"COG0444",147,356,207,235,488,112
"COG0445",730,410,587,680,433,557
"COG0446",980,920,999,1077,1422,835
"COG0447",63,77,43,101,91,71
"COG0448",72,101,6,89,81,100
"COG0449",619,561,699,616,492,608
"COG0450",120,160,101,101,106,103
"COG0451",2942,2328,2609,2178,1914,2106
"COG0452",426,383,468,454,324,435
"COG0454",379,455,374,375,354,419
"COG0455",18,64,6,27,77,34
"COG0456",42,45,35,121,173,106
"COG0457",2350,2163,2051,1939,3015,2817
"COG0458",1248,941,1327,1232,1008,1254
"COG0459",914,804,883,818,786,1172
"COG0460",432,433,441,166,131,133
"COG0461",268,236,234,204,201,257
"COG0462",408,311,444,421,369,410
"COG0463",1747,2057,1714,1567,1581,1408
"COG0464",177,585,310,259,366,569
"COG0465",994,557,758,1085,552,1013
"COG0466",705,510,705,588,657,490
"COG0467",83,22,25,92,8,157
"COG0468",578,526,597,582,420,517
"COG0469",310,295,340,375,356,388
"COG0470",510,485,528,563,410,472
"COG0471",494,565,372,410,495,378
"COG0472",609,450,595,614,447,461
"COG0473",498,482,553,553,444,524
"COG0474",38,103,26,70,124,240
"COG0475",192,388,194,225,292,176
"COG0476",307,298,289,300,288,355
"COG0477",2314,2848,2936,2412,2930,2438
"COG0478",1,0,1,1,0,4
"COG0479",346,270,335,311,303,304
"COG0480",827,779,908,783,1023,804
"COG0481",742,459,670,720,423,627
"COG0482",418,382,443,393,320,354
"COG0483",600,483,605,526,430,417
"COG0484",567,539,610,475,527,621
"COG0486",181,102,136,483,299,402
"COG0488",518,689,303,471,786,795
"COG0489",485,551,456,373,475,449
"COG0490",0,2,0,0,0,0
"COG0491",862,864,949,852,1110,860
"COG0492",721,611,730,708,409,728
"COG0493",534,408,620,607,641,392
"COG0494",441,618,553,482,559,496
"COG0495",341,330,378,1030,751,966
"COG0496",127,119,107,146,111,172
"COG0497",206,211,119,199,279,232
"COG0498",484,557,617,535,649,473
"COG0499",590,432,586,575,471,521
"COG0500",1622,1730,1587,1341,1835,1617
"COG0501",339,239,378,283,274,253
"COG0502",80,162,59,69,91,90
"COG0503",166,217,178,167,131,191
"COG0504",689,584,717,656,477,591
"COG0505",436,363,478,436,362,453
"COG0506",195,257,187,185,327,209
"COG0507",244,607,95,247,235,307
"COG0508",1078,823,1050,370,207,291
"COG0509",119,77,121,148,107,157
"COG0510",62,36,94,42,74,31
"COG0511",76,54,57,218,264,206
"COG0512",279,270,354,305,257,290
"COG0513",887,942,800,835,961,1144
"COG0514",84,250,66,49,69,56
"COG0515",268,282,223,250,454,1277
"COG0516",577,454,618,540,459,503
"COG0517",548,657,610,544,782,545
"COG0518",682,685,686,685,723,620
"COG0519",496,455,548,160,147,144
"COG0520",802,694,807,232,247,255
"COG0521",109,103,112,131,126,120
"COG0522",259,230,249,270,218,284
"COG0523",231,149,234,336,71,351
"COG0524",766,782,816,834,802,697
"COG0525",1089,727,1048,950,750,943
"COG0526",950,1027,971,897,1071,979
"COG0527",551,679,546,517,468,482
"COG0528",160,161,196,160,211,172
"COG0529",147,160,105,116,117,152
"COG0530",271,259,258,240,239,274
"COG0531",173,556,287,167,510,217
"COG0532",805,625,821,778,628,799
"COG0533",145,101,160,400,367,424
"COG0534",569,463,679,523,627,482
"COG0535",144,323,148,190,262,144
"COG0536",395,282,412,418,271,358
"COG0537",214,211,261,214,210,183
"COG0538",516,239,469,475,200,408
"COG0539",706,426,581,572,459,549
"COG0540",402,353,424,414,338,382
"COG0541",455,444,503,479,417,487
"COG0542",915,845,605,1056,807,1225
"COG0543",42,130,94,72,156,81
"COG0544",534,360,488,460,349,421
"COG0545",157,182,133,130,168,211
"COG0546",308,246,238,253,244,298
"COG0547",364,328,350,355,309,315
"COG0548",271,245,260,297,293,265
"COG0549",30,71,38,31,101,45
"COG0550",931,619,981,943,703,915
"COG0551",29,12,27,86,105,117
"COG0552",329,325,310,324,297,381
"COG0553",160,401,260,327,260,516
"COG0554",370,315,442,394,281,244
"COG0555",5,11,7,3,15,11
"COG0556",850,554,908,801,542,780
"COG0557",385,349,220,500,388,431
"COG0558",264,302,307,257,413,265
"COG0559",531,438,484,634,574,403
"COG0560",96,181,152,147,219,185
"COG0561",150,209,122,125,100,181
"COG0562",14,31,28,24,4,13
"COG0563",59,66,67,223,186,242
"COG0564",578,442,583,699,439,571
"COG0565",204,138,188,219,104,203
"COG0566",451,397,401,489,335,420
"COG0567",796,437,826,718,402,711
"COG0568",1123,636,934,1158,687,988
"COG0569",462,331,469,445,347,368
"COG0571",213,140,237,226,161,207
"COG0572",48,68,41,70,93,31
"COG0573",72,95,302,399,34,110
"COG0574",715,873,950,651,785,539
"COG0575",225,159,205,214,173,241
"COG0576",238,199,244,227,174,245
"COG0577",539,609,519,542,480,627
"COG0578",97,182,130,227,242,124
"COG0579",188,235,182,69,80,51
"COG0580",128,161,156,89,105,128
"COG0581",72,86,278,349,31,97
"COG0582",391,988,310,485,1006,485
"COG0583",377,788,296,572,584,638
"COG0584",254,296,272,217,350,181
"COG0585",31,93,57,34,86,92
"COG0586",11,61,9,54,46,44
"COG0587",1356,1172,1337,1261,1207,1163
"COG0588",249,133,192,188,116,207
"COG0589",51,325,153,180,132,104
"COG0590",200,148,152,163,155,143
"COG0591",600,705,762,357,959,605
"COG0592",521,423,495,476,368,431
"COG0593",737,474,701,680,445,552
"COG0594",12,26,23,14,27,12
"COG0595",450,295,365,420,134,338
"COG0596",1763,1907,1858,1791,2059,1841
"COG0597",159,132,142,128,118,114
"COG0598",6,87,5,2,7,4
"COG0599",22,67,27,7,26,13
"COG0600",244,356,276,277,283,215
"COG0601",458,577,485,603,756,445
"COG0602",115,191,109,85,147,141
"COG0603",128,151,102,72,151,115
"COG0604",853,933,905,896,1017,789
"COG0605",80,156,77,77,67,98
"COG0606",9,97,2,23,62,10
"COG0607",356,289,280,327,408,385
"COG0608",315,355,281,222,384,221
"COG0609",51,43,29,31,94,200
"COG0610",68,264,31,56,59,134
"COG0611",233,246,247,265,180,208
"COG0612",518,867,355,382,580,496
"COG0613",79,137,123,101,107,74
"COG0614",166,207,159,118,203,200
"COG0615",67,60,73,44,74,53
"COG0616",403,223,387,123,116,103
"COG0617",617,425,610,613,434,588
"COG0618",87,73,111,85,104,169
"COG0619",62,40,30,72,15,48
"COG0620",150,294,153,163,469,126
"COG0621",791,743,817,814,785,669
"COG0622",19,23,23,13,47,17
"COG0623",328,194,307,320,178,300
"COG0624",864,997,900,965,1023,763
"COG0625",536,484,421,682,416,649
"COG0626",197,173,177,630,572,647
"COG0627",50,57,30,46,65,56
"COG0628",219,367,174,304,328,261
"COG0629",188,229,202,54,51,58
"COG0630",47,33,33,48,34,152
"COG0631",30,72,51,39,83,117
"COG0632",76,103,73,88,127,72
"COG0633",173,113,103,278,92,181
"COG0634",41,55,47,35,86,31
"COG0635",159,225,133,184,292,200
"COG0636",44,16,19,34,20,71
"COG0637",164,188,125,191,179,186
"COG0638",33,238,109,49,205,151
"COG0639",111,128,97,173,177,245
"COG0640",49,296,47,55,110,65
"COG0641",1,19,3,13,27,15
"COG0642",1397,2911,1510,1753,1552,1777
"COG0643",25,62,9,61,86,71
"COG0644",686,888,790,732,740,880
"COG0645",0,11,7,0,5,2
"COG0646",412,401,369,466,445,386
"COG0647",221,156,217,232,93,198
"COG0648",52,106,95,49,87,75
"COG0649",464,368,472,401,404,395
"COG0650",0,0,0,0,0,0
"COG0651",84,339,128,111,273,136
"COG0652",508,454,418,458,448,628
"COG0653",1039,697,921,932,776,827
"COG0654",785,575,725,839,464,744
"COG0655",29,64,14,30,39,44
"COG0656",41,159,61,76,155,154
"COG0657",322,369,294,306,489,329
"COG0658",10,99,4,35,104,41
"COG0659",74,110,50,336,328,346
"COG0661",758,561,557,872,298,938
"COG0662",331,209,256,299,221,265
"COG0663",137,99,128,152,129,139
"COG0664",133,450,132,71,106,88
"COG0665",2654,1882,2355,2500,3011,2100
"COG0666",222,251,124,118,819,909
"COG0667",624,887,784,664,884,647
"COG0668",504,732,563,523,497,563
"COG0669",162,134,163,161,119,136
"COG0670",216,108,196,229,83,184
"COG0671",81,148,142,49,107,77
"COG0672",9,128,101,36,66,13
"COG0673",1530,1618,1739,1561,2295,1576
"COG0674",183,381,359,210,486,197
"COG0675",6,6,2,7,9,5
"COG0676",1,3,1,2,5,13
"COG0677",72,104,108,187,167,210
"COG0678",113,79,147,137,52,118
"COG0679",205,116,191,267,91,160
"COG0680",0,0,0,0,0,2
"COG0681",333,317,327,329,265,351
"COG0682",278,236,304,319,246,244
"COG0683",678,547,652,644,742,592
"COG0684",91,100,91,87,118,88
"COG0685",95,71,67,223,342,235
"COG0686",249,181,271,232,238,192
"COG0687",294,243,338,318,392,279
"COG0688",180,157,191,137,164,191
"COG0689",119,171,160,157,154,185
"COG0690",34,14,10,36,23,42
"COG0691",163,112,184,183,121,137
"COG0692",64,60,73,66,48,69
"COG0693",13,131,29,28,63,35
"COG0694",253,163,208,189,214,205
"COG0695",127,129,108,129,74,133
"COG0696",159,112,76,203,230,216
"COG0697",2510,1429,2580,2495,1592,2236
"COG0698",96,100,141,99,66,51
"COG0699",4,44,7,9,6,63
"COG0700",8,10,12,4,17,11
"COG0701",7,67,32,38,40,30
"COG0702",602,531,498,536,442,655
"COG0703",213,140,199,221,139,183
"COG0704",49,246,294,211,138,85
"COG0705",221,243,194,177,239,203
"COG0706",595,406,613,615,347,500
"COG0707",400,257,354,368,261,272
"COG0708",297,240,320,308,280,322
"COG0709",159,114,105,204,156,178
"COG0710",11,88,25,20,79,35
"COG0711",291,175,268,99,36,104
"COG0712",203,156,221,234,157,236
"COG0713",112,85,114,92,84,83
"COG0714",748,669,788,711,779,669
"COG0715",106,327,133,133,180,133
"COG0716",70,9,51,59,20,86
"COG0717",223,142,221,244,115,165
"COG0718",83,42,82,68,71,58
"COG0719",946,751,913,829,612,900
"COG0720",119,87,83,116,97,131
"COG0721",84,62,100,92,50,57
"COG0722",147,66,99,164,157,119
"COG0723",238,200,230,181,145,154
"COG0724",83,35,33,104,63,239
"COG0725",26,65,40,12,31,10
"COG0726",434,501,370,359,505,329
"COG0727",10,24,9,22,51,20
"COG0728",483,294,411,508,290,411
"COG0729",7,93,13,2,39,12
"COG0730",552,382,558,641,302,474
"COG0731",20,73,62,23,49,58
"COG0732",35,120,14,18,6,33
"COG0733",249,159,190,248,200,297
"COG0735",384,234,360,402,147,311
"COG0736",112,87,129,99,73,54
"COG0737",148,246,112,125,253,132
"COG0738",31,130,14,25,89,41
"COG0739",908,882,852,849,750,657
"COG0740",339,224,273,377,228,347
"COG0741",569,531,512,199,160,151
"COG0742",218,145,205,235,125,167
"COG0743",379,212,353,302,231,305
"COG0744",126,354,132,247,136,160
"COG0745",786,1007,820,964,535,725
"COG0746",26,24,41,116,92,70
"COG0747",696,693,671,794,1071,651
"COG0748",88,13,17,26,37,124
"COG0749",1111,753,1284,1221,847,1001
"COG0750",523,540,524,448,440,424
"COG0751",446,333,345,460,286,367
"COG0752",185,128,143,178,128,160
"COG0753",6,146,2,3,21,18
"COG0754",4,4,0,1,1,13
"COG0755",367,308,364,369,271,361
"COG0756",136,99,146,152,83,133
"COG0757",158,115,141,56,51,38
"COG0758",8,127,4,47,135,31
"COG0759",73,56,68,64,40,59
"COG0760",145,158,159,475,692,494
"COG0761",401,207,311,374,238,333
"COG0762",95,59,76,126,47,98
"COG0763",348,199,327,339,244,310
"COG0764",355,203,343,300,346,311
