"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0206",508,466,518,210,402,532
"COG0207",146,111,140,197,73,208
"COG0208",447,150,338,655,292,443
"COG0209",1384,1095,1210,2188,1129,1385
"COG0210",323,291,225,2621,1185,1079
"COG0211",87,53,78,56,65,94
"COG0212",151,181,163,84,137,175
"COG0213",75,119,78,148,184,116
"COG0214",54,126,96,0,76,111
"COG0215",628,510,536,228,411,566
"COG0216",415,290,389,152,335,476
"COG0217",193,200,227,120,208,243
"COG0218",72,74,85,108,49,72
"COG0219",138,94,146,80,101,102
"COG0220",114,67,133,140,72,74
"COG0221",99,23,45,112,15,19
"COG0222",136,94,132,68,141,138
"COG0223",453,301,406,196,435,479
"COG0224",406,271,340,164,319,350
"COG0225",386,264,325,213,239,335
"COG0226",201,55,269,323,28,115
"COG0227",94,49,83,38,75,81
"COG0228",141,92,157,69,142,135
"COG0229",207,190,184,161,168,225
"COG0230",16,6,15,18,4,13
"COG0231",228,182,219,97,203,231
"COG0232",280,173,260,149,207,228
"COG0233",196,151,172,95,178,236
"COG0234",147,90,150,339,138,144
"COG0235",219,246,258,191,101,225
"COG0236",91,71,93,79,92,84
"COG0237",68,59,70,111,168,269
"COG0238",80,59,61,33,78,108
"COG0239",23,26,24,50,19,32
"COG0240",88,95,86,181,307,315
"COG0241",84,110,89,58,175,104
"COG0242",247,190,251,243,216,243
"COG0243",389,690,533,573,1339,353
"COG0244",196,198,260,95,180,223
"COG0245",269,121,223,83,208,318
"COG0246",86,69,62,73,19,68
"COG0247",479,895,603,307,1432,499
"COG0248",230,88,191,308,92,144
"COG0249",579,358,525,461,366,350
"COG0250",246,212,211,107,213,220
"COG0251",237,426,286,189,344,252
"COG0252",63,205,104,84,74,53
"COG0253",316,201,259,121,216,331
"COG0254",88,71,83,50,76,106
"COG0255",5,19,12,27,21,14
"COG0256",112,149,113,60,103,112
"COG0257",4,0,5,4,1,2
"COG0258",1111,640,902,632,732,987
"COG0259",172,130,152,120,130,204
"COG0260",505,376,485,358,468,544
"COG0261",165,103,168,86,142,158
"COG0262",77,81,87,123,52,95
"COG0263",361,216,326,196,229,322
"COG0264",260,166,234,170,235,264
"COG0265",760,748,834,640,1167,895
"COG0266",108,87,113,117,185,326
"COG0267",33,21,30,26,16,29
"COG0268",68,37,68,23,31,33
"COG0269",1,3,3,8,23,0
"COG0270",181,101,175,627,162,225
"COG0271",79,60,81,54,85,78
"COG0272",788,463,700,311,669,807
"COG0274",107,85,84,48,152,74
"COG0275",121,66,97,141,276,326
"COG0276",422,162,313,173,216,436
"COG0277",921,1110,940,886,1217,864
"COG0278",100,81,96,57,96,100
"COG0279",97,123,82,25,58,45
"COG0280",490,344,525,305,477,468
"COG0281",401,320,455,377,459,411
"COG0282",7,32,14,70,20,12
"COG0283",270,165,248,84,164,249
"COG0284",271,228,293,102,250,339
"COG0285",466,328,429,198,415,477
"COG0286",50,72,74,320,112,126
"COG0287",321,287,326,112,226,331
"COG0288",20,48,30,152,41,26
"COG0289",268,131,268,120,134,249
"COG0290",196,141,199,85,162,200
"COG0291",59,17,48,30,42,53
"COG0292",114,92,131,63,126,129
"COG0293",148,159,162,100,133,149
"COG0294",357,289,331,172,302,285
"COG0295",26,43,20,29,69,45
"COG0296",277,132,143,70,64,124
"COG0297",64,28,33,41,90,79
"COG0298",0,0,0,2,2,0
"COG0299",219,183,213,99,201,248
"COG0300",136,99,113,161,36,105
"COG0301",15,170,51,7,90,43
"COG0302",263,252,222,267,184,204
"COG0303",274,367,368,172,494,261
"COG0304",588,483,584,593,580,672
"COG0305",763,398,690,1930,563,857
"COG0306",135,282,163,119,144,139
"COG0307",227,181,227,71,161,187
"COG0308",648,958,574,835,808,748
"COG0309",4,14,23,10,40,24
"COG0310",33,0,18,8,15,24
"COG0311",9,26,10,0,61,64
"COG0312",759,531,611,193,413,613
"COG0313",307,184,296,137,214,313
"COG0314",87,101,77,55,129,84
"COG0315",103,117,119,66,178,91
"COG0316",259,298,269,204,213,280
"COG0317",843,552,691,536,684,784
"COG0318",1456,2012,1731,2805,1842,1748
"COG0319",151,111,135,79,109,149
"COG0320",504,235,354,166,274,351
"COG0321",251,163,241,91,153,276
"COG0322",900,484,720,379,603,667
"COG0323",156,200,199,243,226,205
"COG0324",318,188,296,149,297,364
"COG0325",262,190,216,95,219,252
"COG0326",352,187,318,199,179,220
"COG0327",27,34,27,84,32,32
"COG0328",204,138,165,74,113,188
"COG0329",572,587,564,293,499,568
"COG0330",618,606,627,499,648,729
"COG0331",301,227,298,145,262,286
"COG0332",314,312,280,264,343,319
"COG0333",31,30,27,21,10,35
"COG0334",227,353,276,318,359,391
"COG0335",182,114,182,90,120,195
"COG0336",105,47,104,112,246,292
"COG0337",458,262,397,170,368,397
"COG0338",117,89,100,104,39,127
"COG0339",297,204,212,309,185,185
"COG0340",237,254,232,123,200,278
"COG0341",119,77,95,216,314,345
"COG0342",622,386,504,331,515,631
"COG0343",399,438,415,144,359,435
"COG0344",173,147,183,50,217,192
"COG0345",245,189,248,155,232,238
"COG0346",63,154,123,503,245,276
"COG0347",111,76,110,141,175,64
"COG0348",30,61,36,373,200,64
"COG0349",217,159,216,194,182,205
"COG0350",78,114,100,131,162,136
"COG0351",202,189,163,56,186,175
"COG0352",194,105,168,105,162,120
"COG0353",219,162,198,99,177,228
"COG0354",227,163,221,113,164,258
"COG0355",156,99,125,54,146,137
"COG0356",294,235,319,188,299,334
"COG0357",236,134,189,50,48,79
"COG0358",691,585,633,395,667,696
"COG0359",158,112,174,113,139,195
"COG0360",108,87,138,86,128,147
"COG0361",103,94,107,55,113,89
"COG0362",255,46,113,19,28,77
"COG0363",158,117,105,116,99,84
"COG0364",216,45,115,211,65,36
"COG0365",1478,1343,1446,790,1638,1489
"COG0366",418,201,275,276,137,268
"COG0367",517,479,538,589,609,612
"COG0368",63,76,59,39,37,25
"COG0369",201,51,151,73,10,129
"COG0370",17,110,56,55,92,5
"COG0371",117,131,82,3,22,39
"COG0372",521,518,485,262,496,530
"COG0373",215,357,194,145,171,117
"COG0374",0,0,0,26,20,17
"COG0375",8,0,2,2,3,4
"COG0376",426,255,382,513,23,607
"COG0377",169,189,169,43,213,145
"COG0378",107,64,85,26,77,19
"COG0379",300,191,277,159,224,240
"COG0380",22,59,38,54,16,5
"COG0381",230,163,215,158,280,273
"COG0382",478,286,407,189,287,366
"COG0383",42,37,27,12,76,46
"COG0384",52,78,65,133,47,62
"COG0385",182,102,173,156,131,194
"COG0386",186,80,147,66,60,187
"COG0387",30,29,21,4,4,11
"COG0388",615,754,586,732,682,486
"COG0389",522,490,506,450,327,491
"COG0390",4,55,13,2,47,23
"COG0391",120,170,145,57,66,95
"COG0392",96,113,63,25,110,84
"COG0393",23,30,24,31,45,43
"COG0394",125,99,132,186,138,123
"COG0395",519,433,473,240,358,465
"COG0396",290,217,283,34,81,99
"COG0397",423,216,367,170,53,335
"COG0398",210,67,187,226,117,154
"COG0399",877,961,933,535,1231,984
"COG0400",214,114,205,83,177,215
"COG0401",0,0,0,4,0,0
"COG0402",292,592,358,341,351,233
"COG0403",887,456,665,160,208,203
"COG0404",2651,2501,2537,493,3116,2454
"COG0405",523,805,627,546,654,820
"COG0406",234,189,208,155,110,157
"COG0407",335,191,298,158,382,317
"COG0408",284,103,248,129,131,241
"COG0409",1,5,1,8,25,8
"COG0410",417,430,396,305,672,377
"COG0411",380,421,366,227,587,362
"COG0412",154,363,213,173,422,211
"COG0413",385,207,406,150,165,346
"COG0414",298,116,253,138,126,214
"COG0415",1168,101,823,348,25,719
"COG0416",327,174,296,89,303,247
"COG0417",577,294,361,611,175,430
"COG0418",131,47,82,95,35,69
"COG0419",208,237,193,487,190,251
"COG0420",14,153,58,73,51,39
"COG0421",115,92,108,74,103,28
"COG0422",147,202,146,93,115,56
"COG0423",227,348,292,44,195,322
"COG0424",231,157,212,167,211,259
"COG0425",16,57,23,29,52,16
"COG0426",344,4,146,10,54,23
"COG0427",2,20,30,200,37,39
"COG0428",38,50,46,33,65,54
"COG0429",113,35,60,31,39,24
"COG0430",1,16,3,9,10,0
"COG0431",100,86,112,114,12,72
"COG0432",139,93,102,19,184,88
"COG0433",22,180,73,241,103,51
"COG0434",33,18,18,9,7,22
"COG0435",97,29,62,84,19,18
"COG0436",1236,1353,1350,762,1478,1257
"COG0437",148,258,159,145,333,180
"COG0438",2271,1791,2222,1992,2002,2480
"COG0439",666,635,660,639,485,592
"COG0440",168,160,186,63,136,146
"COG0441",804,610,772,326,658,778
"COG0442",589,544,535,240,531,581
"COG0443",1121,846,1036,444,787,870
"COG0444",141,452,242,63,102,56
"COG0445",724,406,622,310,533,682
"COG0446",955,1307,977,762,1584,887
"COG0447",110,65,65,16,195,57
"COG0448",168,49,72,21,68,25
"COG0449",614,589,579,341,651,697
"COG0450",118,130,115,150,139,123
"COG0451",866,695,768,1702,2732,2611
"COG0452",461,318,434,197,358,370
"COG0454",406,369,351,616,318,360
"COG0455",24,67,38,29,22,6
"COG0456",103,193,131,183,111,116
"COG0457",1955,2553,2353,2308,2779,2029
"COG0458",1352,1042,1198,525,1064,1297
"COG0459",939,896,957,583,704,773
"COG0460",428,403,364,216,363,384
"COG0461",222,200,241,119,184,334
"COG0462",373,380,384,229,378,403
"COG0463",1844,1635,1627,1458,2552,1885
"COG0464",265,547,367,77,188,122
"COG0465",1245,501,925,361,691,734
"COG0466",627,632,563,510,770,787
"COG0467",133,15,72,13,11,25
"COG0468",617,453,542,437,442,536
"COG0469",419,321,324,234,257,354
"COG0470",518,419,484,382,250,445
"COG0471",398,517,411,775,595,584
"COG0472",555,460,512,377,566,595
"COG0473",552,557,571,292,440,423
"COG0474",87,114,98,275,157,52
"COG0475",212,332,206,392,199,92
"COG0476",99,97,110,214,288,271
"COG0477",2278,3217,2979,2792,2140,2912
"COG0478",2,0,0,0,0,2
"COG0479",341,319,314,184,237,315
"COG0480",827,986,766,376,998,845
"COG0481",764,406,634,290,592,656
"COG0482",421,396,325,162,401,434
"COG0483",520,456,486,271,428,556
"COG0484",560,613,502,204,460,484
"COG0486",532,269,456,224,423,500
"COG0488",433,671,643,1097,443,346
"COG0489",429,520,412,445,342,447
"COG0490",0,2,0,0,0,0
"COG0491",830,1088,881,804,721,881
"COG0492",773,524,750,279,449,654
"COG0493",517,522,548,336,1150,464
"COG0494",429,610,517,614,457,539
"COG0495",349,307,328,429,803,952
"COG0496",177,165,129,114,140,129
"COG0497",74,63,75,224,270,128
"COG0498",544,706,540,207,581,509
"COG0499",545,485,512,77,158,197
"COG0500",1361,1850,1668,1644,2229,1571
"COG0501",298,267,273,417,365,367
"COG0502",88,87,93,134,85,50
"COG0503",182,178,202,59,125,181
"COG0504",697,573,640,275,454,647
"COG0505",451,361,417,194,364,456
"COG0506",187,243,145,395,284,263
"COG0507",251,224,225,423,147,98
"COG0508",1052,658,944,606,496,1022
"COG0509",136,91,121,70,144,114
"COG0510",57,55,40,7,35,85
"COG0511",220,209,212,163,201,239
"COG0512",322,244,304,149,252,252
"COG0513",863,871,933,1099,774,697
"COG0514",99,126,114,369,83,86
"COG0515",408,250,635,906,278,233
"COG0516",576,518,543,267,511,548
"COG0517",508,809,542,594,799,679
"COG0518",713,801,626,361,670,644
"COG0519",513,486,466,208,422,484
"COG0520",773,800,762,551,925,745
"COG0521",97,152,111,63,199,116
"COG0522",281,234,247,99,185,270
"COG0523",403,66,412,114,46,55
"COG0524",718,821,726,471,567,719
"COG0525",1095,825,963,450,830,962
"COG0526",953,981,936,674,925,916
"COG0527",536,606,520,463,342,433
"COG0528",158,174,160,130,140,146
"COG0529",161,131,151,152,120,111
"COG0530",278,245,232,239,236,221
"COG0531",164,525,270,429,501,214
"COG0532",798,685,767,313,698,743
"COG0533",449,377,409,157,378,402
"COG0534",536,529,498,594,497,669
"COG0535",188,285,221,169,810,143
"COG0536",429,266,366,171,346,407
"COG0537",222,212,214,116,304,235
"COG0538",475,218,395,256,293,430
"COG0539",649,434,521,365,563,620
"COG0540",434,412,372,158,309,365
"COG0541",521,491,452,233,482,430
"COG0542",1198,705,995,871,824,674
"COG0543",51,194,91,137,221,63
"COG0544",484,377,492,250,429,482
"COG0545",180,142,152,154,137,185
"COG0546",257,259,283,194,370,276
"COG0547",287,320,316,171,300,299
"COG0548",269,266,297,234,247,241
"COG0549",43,108,35,11,84,82
"COG0550",1087,599,841,542,836,1001
"COG0551",80,54,81,212,164,120
"COG0552",351,341,357,167,265,267
"COG0553",292,257,354,2888,238,245
"COG0554",346,313,339,193,345,393
"COG0555",3,18,10,17,1,8
"COG0556",857,548,824,304,683,798
"COG0557",154,91,102,482,315,207
"COG0558",268,351,291,98,378,324
"COG0559",557,525,503,401,733,438
"COG0560",104,208,146,396,300,146
"COG0561",82,121,143,143,57,106
"COG0562",19,8,20,8,13,24
"COG0563",258,183,212,142,241,251
"COG0564",701,416,573,409,455,615
"COG0565",229,102,191,98,139,192
"COG0566",568,287,422,263,317,459
"COG0567",724,364,682,481,472,704
"COG0568",1149,608,976,833,817,967
"COG0569",131,96,139,246,505,469
"COG0571",74,46,79,131,175,224
"COG0572",91,83,40,28,81,62
"COG0573",170,41,252,92,10,46
"COG0574",700,928,709,429,1286,916
"COG0575",222,165,235,136,221,245
"COG0576",251,192,209,109,212,255
"COG0577",613,472,533,1018,411,565
"COG0578",34,73,49,317,141,179
"COG0579",229,256,201,83,186,140
"COG0580",86,175,129,19,47,106
"COG0581",158,38,262,204,24,52
"COG0582",374,703,429,2103,1526,430
"COG0583",391,560,502,2936,519,658
"COG0584",215,321,222,301,239,308
"COG0585",36,136,60,78,32,26
"COG0586",70,57,51,41,13,44
"COG0587",1317,1085,1233,1054,1391,1428
"COG0588",192,134,182,42,156,256
"COG0589",68,226,123,538,254,67
"COG0590",167,167,189,95,162,171
"COG0591",418,951,668,844,1115,817
"COG0592",491,440,454,215,441,507
"COG0593",710,476,621,386,632,789
"COG0594",20,31,24,50,29,29
"COG0595",534,194,353,124,289,314
"COG0596",1780,2134,1940,1480,1379,1824
"COG0597",146,109,162,103,168,165
"COG0598",1,42,7,189,18,6
"COG0599",23,63,51,51,42,42
"COG0600",245,311,309,292,271,230
"COG0601",482,789,517,363,502,438
"COG0602",120,172,141,182,85,80
"COG0603",134,149,135,167,100,95
"COG0604",741,1000,972,1104,680,881
"COG0605",61,124,75,125,67,103
"COG0606",14,83,22,248,177,15
"COG0607",291,367,370,242,277,305
"COG0608",210,360,302,272,461,248
"COG0609",60,76,72,209,48,212
"COG0610",35,71,70,446,110,104
"COG0611",77,64,66,120,126,223
"COG0612",471,585,462,574,762,533
"COG0613",123,129,97,49,68,76
"COG0614",91,259,153,277,59,151
"COG0615",46,76,57,29,49,61
"COG0616",129,74,102,337,235,425
"COG0617",676,415,594,101,167,230
"COG0618",103,91,93,47,236,111
"COG0619",110,12,39,20,34,23
"COG0620",138,395,169,54,314,178
"COG0621",848,788,798,519,777,842
"COG0622",14,44,27,6,29,24
"COG0623",319,168,298,141,204,304
"COG0624",834,1137,908,753,1044,902
"COG0625",566,450,670,848,270,442
"COG0626",728,536,518,449,662,505
"COG0627",16,55,54,127,30,34
"COG0628",260,313,204,485,254,239
"COG0629",56,47,51,180,152,194
"COG0630",43,52,43,11,28,9
"COG0631",47,54,70,57,63,56
"COG0632",82,110,109,76,101,89
"COG0633",248,104,193,116,120,105
"COG0634",36,67,47,38,97,48
"COG0635",191,247,189,109,111,56
"COG0636",28,5,13,31,23,22
"COG0637",172,160,167,100,105,128
"COG0638",77,313,122,0,70,33
"COG0639",126,153,173,181,180,122
"COG0640",27,192,66,382,104,43
"COG0641",10,11,15,52,101,8
"COG0642",1485,1504,1746,6577,1944,1933
"COG0643",13,57,49,146,66,85
"COG0644",732,968,767,400,614,639
"COG0645",0,2,3,27,6,4
"COG0646",548,505,427,305,651,306
"COG0647",218,108,209,79,183,164
"COG0648",49,134,80,1,66,38
"COG0649",514,461,434,97,430,361
"COG0650",0,0,0,0,27,0
"COG0651",63,376,184,466,555,80
"COG0652",511,481,516,284,290,394
"COG0653",1035,714,915,516,861,1051
"COG0654",808,496,772,503,345,682
"COG0655",12,33,33,125,71,24
"COG0656",17,46,26,131,80,77
"COG0657",279,418,393,653,182,320
"COG0658",6,88,27,331,194,31
"COG0659",141,86,97,681,273,153
"COG0661",1009,374,749,482,364,535
"COG0662",302,195,283,251,221,299
"COG0663",109,82,124,127,90,139
"COG0664",183,254,168,627,498,148
"COG0665",2302,2801,2279,877,2868,2286
"COG0666",184,486,383,258,186,103
"COG0667",686,916,830,436,465,728
"COG0668",564,619,542,1043,383,588
"COG0669",176,110,167,86,134,160
"COG0670",222,96,200,121,152,181
"COG0671",68,130,96,125,127,120
"COG0672",19,90,69,130,68,67
"COG0673",1541,2057,1842,1039,1500,1605
"COG0674",170,530,321,162,1129,296
"COG0675",1,8,9,17,27,4
"COG0676",4,0,5,9,1,5
"COG0677",243,228,234,183,331,305
"COG0678",133,60,120,141,94,110
"COG0679",204,120,211,85,63,55
"COG0680",0,2,0,5,14,4
"COG0681",115,111,90,136,191,310
"COG0682",352,225,242,138,249,301
"COG0683",628,742,602,506,1162,603
"COG0684",62,97,113,113,86,130
"COG0685",244,301,250,144,467,240
"COG0686",248,230,224,175,208,298
"COG0687",298,367,306,279,346,287
"COG0688",166,151,176,121,198,198
"COG0689",129,202,145,98,74,146
"COG0690",36,15,28,41,2,23
"COG0691",171,118,143,88,133,143
"COG0692",58,32,69,82,30,103
"COG0693",16,52,38,166,49,34
"COG0694",192,175,157,149,125,204
"COG0695",131,66,107,247,93,135
"COG0696",171,143,148,180,150,100
"COG0697",2527,1599,2515,331,631,804
"COG0698",115,69,83,65,140,116
"COG0699",14,4,18,13,34,6
"COG0700",0,20,8,79,17,14
"COG0701",20,46,20,156,67,37
"COG0702",554,501,594,366,418,486
"COG0703",223,119,196,164,177,220
"COG0704",87,272,225,129,44,38
"COG0705",178,256,179,157,267,198
"COG0706",595,413,505,304,611,648
"COG0707",360,217,290,137,313,388
"COG0708",318,230,279,280,233,285
"COG0709",286,130,175,137,128,123
"COG0710",15,98,37,15,37,9
"COG0711",371,132,305,109,242,271
"COG0712",248,137,225,33,61,61
"COG0713",88,86,92,29,87,90
"COG0714",680,726,790,1007,693,713
"COG0715",121,239,231,391,142,127
"COG0716",73,6,58,12,6,77
"COG0717",206,121,205,155,147,209
"COG0718",68,75,72,39,80,73
"COG0719",944,791,853,405,664,931
"COG0720",136,105,119,92,75,65
"COG0721",89,52,96,31,81,84
"COG0722",174,102,110,180,101,120
"COG0723",220,145,198,99,243,191
"COG0724",104,48,114,8,45,41
"COG0725",22,59,40,75,51,38
"COG0726",329,564,384,120,166,117
"COG0727",29,21,20,18,44,11
"COG0728",510,259,429,198,345,458
"COG0729",2,34,15,80,9,16
"COG0730",574,269,496,301,431,566
"COG0731",27,91,49,0,28,9
"COG0732",15,31,38,260,45,75
"COG0733",263,206,212,314,181,204
"COG0735",400,182,328,166,215,330
"COG0736",79,63,70,18,27,38
"COG0737",130,228,144,131,182,162
"COG0738",31,46,32,72,19,38
"COG0739",721,710,717,762,973,1074
"COG0740",405,225,308,162,237,266
"COG0741",485,483,489,756,580,522
"COG0742",169,116,195,90,146,208
"COG0743",345,225,323,169,386,375
"COG0744",301,193,163,433,154,237
"COG0745",295,171,290,1304,674,792
"COG0746",76,104,110,18,59,19
"COG0747",662,1076,819,661,726,685
"COG0748",33,24,21,8,11,75
"COG0749",1294,771,1095,5128,977,1114
"COG0750",458,603,454,188,423,499
"COG0751",529,283,393,271,390,343
"COG0752",181,121,196,148,189,135
"COG0753",1,47,10,121,9,21
"COG0754",2,8,7,18,3,10
"COG0755",365,241,336,213,238,331
"COG0756",132,77,122,61,109,150
"COG0757",157,111,142,73,149,189
"COG0758",10,96,18,157,143,21
"COG0759",74,48,63,32,66,83
"COG0760",437,546,449,631,654,638
"COG0761",358,211,342,122,308,326
"COG0762",114,40,85,54,45,77
"COG0763",361,222,340,165,348,374
"COG0764",283,246,258,282,412,308
