"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0278",77,97,99,90,117,94
"COG0279",122,96,106,136,82,111
"COG0280",292,421,598,279,566,351
"COG0281",333,353,533,316,448,345
"COG0282",114,1,4,14,4,9
"COG0283",129,257,199,164,220,304
"COG0284",167,284,284,251,287,264
"COG0285",249,448,459,313,451,433
"COG0286",373,78,51,39,97,68
"COG0287",242,362,326,280,289,277
"COG0288",77,17,30,14,40,31
"COG0289",115,317,242,125,257,230
"COG0290",105,207,203,140,200,208
"COG0291",30,90,57,42,49,55
"COG0292",64,139,125,105,127,128
"COG0293",142,151,200,187,196,129
"COG0294",192,365,309,287,327,317
"COG0295",41,34,30,24,15,23
"COG0296",138,301,139,69,127,358
"COG0297",115,166,101,91,130,266
"COG0298",13,0,0,0,1,1
"COG0299",160,254,250,199,241,223
"COG0300",64,156,113,107,150,107
"COG0301",149,1,24,183,4,16
"COG0302",168,301,238,220,262,244
"COG0303",293,261,288,434,273,255
"COG0304",457,700,571,467,670,567
"COG0305",322,705,764,375,791,544
"COG0306",204,147,165,238,193,162
"COG0307",181,248,262,161,188,213
"COG0308",1262,529,549,842,648,859
"COG0309",47,1,12,37,0,5
"COG0310",1,32,28,0,17,4
"COG0311",40,14,49,85,34,45
"COG0312",426,776,624,471,640,598
"COG0313",139,329,336,169,333,266
"COG0314",77,66,80,104,58,67
"COG0315",77,89,93,126,67,91
"COG0316",262,261,278,276,280,253
"COG0317",615,929,784,540,783,720
"COG0318",1789,1614,1532,2030,1509,1429
"COG0319",83,139,136,87,115,124
"COG0320",174,421,390,249,426,443
"COG0321",121,250,263,146,225,249
"COG0322",374,915,782,462,710,719
"COG0323",261,134,205,203,145,212
"COG0324",188,348,337,218,330,321
"COG0325",119,286,253,171,245,255
"COG0326",274,441,274,190,359,438
"COG0327",72,25,41,15,47,28
"COG0328",91,208,172,113,162,177
"COG0329",382,651,522,600,570,422
"COG0330",555,546,583,609,673,574
"COG0331",159,334,289,220,332,299
"COG0332",236,268,280,229,322,336
"COG0333",14,28,39,20,48,29
"COG0334",326,200,269,320,366,305
"COG0335",65,217,188,110,210,161
"COG0336",155,323,306,188,322,283
"COG0337",229,490,415,264,387,331
"COG0338",112,55,123,124,79,58
"COG0339",348,285,174,160,270,349
"COG0340",214,252,236,271,234,282
"COG0341",253,327,289,224,364,352
"COG0342",384,655,597,394,595,608
"COG0343",318,427,445,474,442,446
"COG0344",114,149,175,178,148,151
"COG0345",183,277,242,201,261,218
"COG0346",491,268,273,471,234,297
"COG0347",90,124,91,75,104,131
"COG0348",208,11,41,44,9,33
"COG0349",198,217,204,197,203,216
"COG0350",104,89,103,143,86,83
"COG0351",226,240,161,217,154,144
"COG0352",187,258,145,134,130,188
"COG0353",129,235,222,148,248,191
"COG0354",176,216,259,194,240,248
"COG0355",66,163,160,96,141,154
"COG0356",172,357,332,220,364,372
"COG0357",112,215,193,115,206,216
"COG0358",433,687,705,600,734,722
"COG0359",93,179,175,120,162,167
"COG0360",79,123,132,106,146,114
"COG0361",65,96,114,117,97,96
"COG0362",74,242,147,35,141,232
"COG0363",84,122,101,101,126,180
"COG0364",117,213,127,21,113,210
"COG0365",937,1469,1535,1437,1476,1169
"COG0366",650,533,335,141,260,440
"COG0367",404,451,573,489,528,388
"COG0368",65,58,28,73,36,88
"COG0369",150,150,138,60,239,266
"COG0370",97,4,34,107,26,34
"COG0371",69,108,30,151,82,113
"COG0372",402,458,479,517,467,432
"COG0373",310,247,106,405,213,287
"COG0374",88,0,3,7,1,4
"COG0375",18,13,2,2,0,7
"COG0376",369,487,471,245,516,302
"COG0377",96,199,197,205,140,153
"COG0378",94,134,49,58,20,95
"COG0379",177,304,260,188,259,245
"COG0380",81,30,26,39,16,61
"COG0381",90,218,219,157,237,164
"COG0382",204,518,365,278,430,572
"COG0383",16,3,48,35,21,69
"COG0384",75,50,53,63,92,51
"COG0385",128,150,221,99,197,140
"COG0386",130,213,191,89,254,191
"COG0387",7,3,40,14,18,59
"COG0388",685,709,546,661,501,647
"COG0389",468,588,541,464,558,501
"COG0390",39,1,13,61,2,12
"COG0391",106,154,76,169,97,219
"COG0392",78,101,50,151,54,122
"COG0393",38,20,26,26,34,46
"COG0394",118,100,112,83,98,171
"COG0395",288,569,658,446,608,320
"COG0396",165,271,277,237,219,293
"COG0397",231,465,359,192,421,436
"COG0398",240,232,151,91,174,175
"COG0399",715,839,926,1155,898,756
"COG0400",117,206,209,151,231,199
"COG0401",13,0,0,1,0,0
"COG0402",522,281,227,528,251,442
"COG0403",413,838,763,413,728,795
"COG0404",1320,2553,2946,2532,3077,1855
"COG0405",706,613,655,868,732,520
"COG0406",134,271,163,166,178,230
"COG0407",189,369,298,178,383,373
"COG0408",121,335,244,121,334,256
"COG0409",52,0,0,5,2,2
"COG0410",362,486,412,447,365,348
"COG0411",273,404,416,460,360,254
"COG0412",275,142,171,363,140,143
"COG0413",158,320,390,245,395,310
"COG0414",116,302,249,97,231,300
"COG0415",284,1372,986,29,1203,1031
"COG0416",165,313,255,213,268,288
"COG0417",361,251,798,353,501,338
"COG0418",117,180,57,29,91,146
"COG0419",386,110,214,259,151,156
"COG0420",168,11,24,161,9,28
"COG0421",85,138,42,110,55,146
"COG0422",222,214,74,161,95,199
"COG0423",136,221,316,365,314,284
"COG0424",147,226,211,135,226,205
"COG0425",61,16,21,56,15,18
"COG0426",20,418,63,6,139,438
"COG0427",181,4,13,25,6,10
"COG0428",26,27,39,28,81,47
"COG0429",97,141,34,34,67,133
"COG0430",4,1,1,4,1,2
"COG0431",167,99,66,87,60,115
"COG0432",96,125,108,112,101,125
"COG0433",273,24,26,159,19,35
"COG0434",11,20,23,20,15,13
"COG0435",119,123,48,34,82,120
"COG0436",1026,1214,1284,1437,1171,1247
"COG0437",106,79,137,219,191,175
"COG0438",1878,2240,2288,1739,2144,2315
"COG0439",674,661,633,754,662,644
"COG0440",94,168,193,145,156,182
"COG0441",439,816,838,601,828,763
"COG0442",341,602,543,507,596,589
"COG0443",642,1177,987,852,1087,1274
"COG0444",288,79,195,524,117,115
"COG0445",344,715,638,357,732,650
"COG0446",1024,901,952,1127,1101,615
"COG0447",42,102,67,50,67,144
"COG0448",78,150,43,35,49,159
"COG0449",452,656,634,588,667,606
"COG0450",135,149,104,94,88,125
"COG0451",1345,2506,2476,2162,2512,2235
"COG0452",250,425,461,353,412,422
"COG0454",540,464,301,314,393,445
"COG0455",105,31,26,68,33,17
"COG0456",209,97,89,176,96,130
"COG0457",2436,1808,2089,2755,1989,2191
"COG0458",824,1287,1278,1065,1236,1131
"COG0459",555,817,841,931,871,1005
"COG0460",368,400,386,371,411,376
"COG0461",161,215,239,238,250,296
"COG0462",277,398,424,419,441,375
"COG0463",1828,1909,1806,1896,1556,1819
"COG0464",424,177,254,544,157,452
"COG0465",383,1245,1063,528,926,1246
"COG0466",518,625,674,620,741,487
"COG0467",4,122,37,6,99,211
"COG0468",331,613,627,472,641,495
"COG0469",211,445,331,306,334,412
"COG0470",339,425,586,514,451,506
"COG0471",465,425,416,498,503,541
"COG0472",379,672,567,481,638,512
"COG0473",449,621,560,613,526,471
"COG0474",85,21,99,94,38,96
"COG0475",381,190,127,346,109,280
"COG0476",267,296,312,326,229,346
"COG0477",2596,1996,2614,3060,2147,2112
"COG0478",0,0,2,1,1,4
"COG0479",203,299,366,386,340,227
"COG0480",779,778,817,957,829,789
"COG0481",332,826,668,464,735,557
"COG0482",285,424,423,386,432,353
"COG0483",369,585,569,523,532,479
"COG0484",411,403,570,594,510,553
"COG0486",237,546,492,291,485,479
"COG0488",847,410,472,531,470,774
"COG0489",554,409,407,448,450,469
"COG0490",0,0,0,0,0,0
"COG0491",819,756,930,1062,882,783
"COG0492",327,776,702,540,728,741
"COG0493",366,544,584,541,443,365
"COG0494",588,428,501,660,497,441
"COG0495",664,992,1057,909,1089,1028
"COG0496",117,163,131,123,181,228
"COG0497",230,245,161,167,226,311
"COG0498",451,500,549,776,503,451
"COG0499",381,621,537,543,551,493
"COG0500",1636,1308,1624,2040,1389,1567
"COG0501",283,240,294,231,317,168
"COG0502",131,93,40,100,61,126
"COG0503",124,202,215,191,212,198
"COG0504",387,723,623,527,675,578
"COG0505",271,421,499,381,440,421
"COG0506",375,144,222,194,229,202
"COG0507",441,311,145,214,190,377
"COG0508",620,1065,1124,626,1060,853
"COG0509",96,108,143,107,128,145
"COG0510",52,62,70,74,68,51
"COG0511",342,158,198,180,234,205
"COG0512",191,359,279,277,273,268
"COG0513",1119,789,986,897,834,1075
"COG0514",325,62,137,116,159,170
"COG0515",555,82,562,273,243,578
"COG0516",340,548,564,494,594,554
"COG0517",718,478,605,730,634,561
"COG0518",548,745,640,783,664,726
"COG0519",370,554,498,536,517,506
"COG0520",548,664,769,738,738,863
"COG0521",104,81,106,140,81,106
"COG0522",164,272,243,204,259,281
"COG0523",123,403,208,67,247,493
"COG0524",619,809,708,824,768,670
"COG0525",568,1096,928,800,996,994
"COG0526",732,932,956,996,939,1096
"COG0527",548,632,464,565,522,477
"COG0528",135,185,164,161,188,220
"COG0529",103,137,90,111,136,197
"COG0530",227,307,236,213,253,320
"COG0531",467,93,235,524,183,238
"COG0532",422,748,789,646,791,806
"COG0533",281,483,444,405,470,401
"COG0534",604,537,608,522,645,450
"COG0535",181,229,156,373,153,187
"COG0536",244,465,428,284,433,399
"COG0537",209,222,233,201,226,221
"COG0538",116,485,445,226,467,404
"COG0539",338,678,639,403,705,661
"COG0540",295,389,386,450,392,373
"COG0541",366,502,471,463,450,479
"COG0542",761,1397,748,635,1018,1421
"COG0543",182,18,58,156,31,48
"COG0544",262,554,482,318,476,430
"COG0545",189,134,137,130,157,220
"COG0546",275,259,236,294,262,310
"COG0547",283,343,316,358,318,313
"COG0548",318,282,270,323,293,232
"COG0549",65,9,47,106,23,41
"COG0550",539,1140,1011,655,950,920
"COG0551",271,98,86,83,104,77
"COG0552",267,361,349,351,296,347
"COG0553",475,159,382,281,193,432
"COG0554",334,297,319,331,382,262
"COG0555",11,0,4,14,5,10
"COG0556",377,906,883,543,880,781
"COG0557",378,613,284,279,408,676
"COG0558",272,298,327,327,280,252
"COG0559",490,561,543,649,500,447
"COG0560",227,124,138,146,101,138
"COG0561",181,29,111,100,72,154
"COG0562",4,36,25,3,31,18
"COG0563",152,218,245,188,227,220
"COG0564",509,787,642,387,632,563
"COG0565",117,245,184,115,213,228
"COG0566",283,623,414,228,433,618
"COG0567",379,711,817,346,871,518
"COG0568",596,1304,955,657,1066,1094
"COG0569",313,446,429,334,503,343
"COG0571",117,245,270,151,214,228
"COG0572",81,96,48,89,38,68
"COG0573",49,254,195,33,99,120
"COG0574",722,601,767,1039,627,535
"COG0575",146,248,250,167,212,249
"COG0576",139,249,246,213,241,254
"COG0577",452,515,527,438,537,658
"COG0578",255,136,137,97,169,112
"COG0579",248,348,154,243,170,311
"COG0580",90,80,140,158,120,132
"COG0581",139,240,189,36,70,133
"COG0582",1145,484,367,663,541,412
"COG0583",2472,505,435,448,443,592
"COG0584",304,193,289,300,256,189
"COG0585",121,8,47,125,24,74
"COG0586",65,74,40,89,50,76
"COG0587",942,1423,1343,1070,1431,1284
"COG0588",91,166,243,143,223,149
"COG0589",298,68,83,193,93,139
"COG0590",120,148,192,143,178,166
"COG0591",1253,180,561,1024,518,671
"COG0592",250,532,607,452,496,464
"COG0593",428,811,704,491,765,598
"COG0594",40,19,29,20,28,19
"COG0595",216,627,364,201,367,391
"COG0596",1797,1845,1846,2110,1729,1962
"COG0597",117,159,158,99,140,129
"COG0598",55,1,3,12,5,5
"COG0599",112,31,19,67,30,46
"COG0600",306,315,265,316,292,202
"COG0601",482,472,426,798,482,453
"COG0602",145,111,94,174,111,162
"COG0603",133,135,75,173,72,161
"COG0604",829,795,916,1059,938,653
"COG0605",105,78,66,70,168,85
"COG0606",135,5,14,49,11,50
"COG0607",329,318,329,306,351,362
"COG0608",329,182,258,387,273,255
"COG0609",181,53,54,67,221,101
"COG0610",517,64,38,71,97,83
"COG0611",216,294,231,225,236,240
"COG0612",590,425,348,490,505,591
"COG0613",144,133,71,155,62,117
"COG0614",198,103,100,205,137,111
"COG0615",57,32,42,88,39,47
"COG0616",308,438,365,277,430,330
"COG0617",360,732,648,416,604,701
"COG0618",51,57,100,82,120,117
"COG0619",8,129,38,14,49,119
"COG0620",277,187,185,448,194,132
"COG0621",607,879,803,796,784,823
"COG0622",24,22,14,46,19,12
"COG0623",100,358,311,170,342,272
"COG0624",945,806,933,1192,855,751
"COG0625",640,730,509,513,620,689
"COG0626",325,737,587,481,581,649
"COG0627",90,20,39,61,31,41
"COG0628",346,279,214,273,208,340
"COG0629",116,202,176,141,207,199
"COG0630",26,17,25,18,42,44
"COG0631",216,26,59,41,39,60
"COG0632",93,94,75,93,85,109
"COG0633",98,317,171,104,140,280
"COG0634",44,34,44,58,33,38
"COG0635",312,195,120,211,186,295
"COG0636",29,61,38,11,34,68
"COG0637",195,184,147,135,200,246
"COG0638",188,12,86,309,25,87
"COG0639",162,63,150,154,105,156
"COG0640",176,19,28,174,40,49
"COG0641",31,1,7,19,4,28
"COG0642",6739,1734,1439,1208,1421,1689
"COG0643",538,25,26,56,16,50
"COG0644",634,766,789,973,660,857
"COG0645",8,3,0,4,2,2
"COG0646",383,498,372,541,283,607
"COG0647",67,193,229,140,210,148
"COG0648",76,22,67,171,31,62
"COG0649",217,369,428,481,397,383
"COG0650",0,0,0,0,0,0
"COG0651",265,184,92,485,147,107
"COG0652",372,453,446,459,464,636
"COG0653",585,1139,1052,727,1044,871
"COG0654",476,972,841,481,838,644
"COG0655",79,23,19,35,37,30
"COG0656",173,25,93,129,65,77
"COG0657",316,305,310,429,313,276
"COG0658",182,6,15,37,15,31
"COG0659",372,424,182,159,316,486
"COG0661",425,1066,835,391,722,973
"COG0662",231,296,308,200,287,218
"COG0663",154,104,145,105,126,116
"COG0664",315,163,147,263,157,249
"COG0665",1704,2192,2354,2866,2664,1798
"COG0666",271,54,253,456,164,334
"COG0667",548,635,691,993,665,632
"COG0668",763,490,532,529,525,579
"COG0669",81,218,179,105,168,162
"COG0670",82,254,201,115,217,183
"COG0671",143,76,103,121,125,97
"COG0672",52,16,39,74,6,28
"COG0673",1078,1550,1757,2174,1739,1432
"COG0674",284,114,255,551,120,215
"COG0675",59,0,3,15,1,9
"COG0676",56,0,8,4,2,14
"COG0677",148,262,210,302,231,173
"COG0678",95,113,170,68,139,79
"COG0679",194,229,209,122,211,151
"COG0680",19,0,0,3,0,0
"COG0681",202,357,318,262,339,395
"COG0682",176,354,305,204,323,274
"COG0683",692,666,611,812,596,513
"COG0684",140,93,86,133,103,82
"COG0685",238,231,232,356,238,257
"COG0686",173,221,259,169,281,187
"COG0687",265,257,291,412,348,197
"COG0688",126,170,186,184,183,141
"COG0689",164,103,151,197,137,162
"COG0690",34,43,15,11,34,35
"COG0691",127,170,175,114,144,162
"COG0692",62,90,74,15,91,83
"COG0693",183,19,29,48,13,45
"COG0694",153,200,223,160,225,180
"COG0695",207,169,111,80,95,117
"COG0696",127,239,105,100,209,317
"COG0697",1195,2715,2675,1897,2653,1869
"COG0698",72,71,119,79,122,65
"COG0699",6,0,16,1,12,18
"COG0700",17,2,6,13,2,6
"COG0701",112,5,31,45,21,60
"COG0702",341,541,499,404,512,658
"COG0703",107,254,197,130,225,186
"COG0704",202,88,126,300,41,90
"COG0705",305,116,183,272,168,248
"COG0706",310,604,651,384,658,511
"COG0707",159,433,381,208,413,309
"COG0708",214,343,306,238,333,302
"COG0709",97,404,141,128,114,249
"COG0710",57,5,33,102,8,38
"COG0711",86,357,328,144,279,316
"COG0712",101,228,218,155,231,204
"COG0713",54,94,83,119,73,94
"COG0714",564,578,772,734,799,612
"COG0715",297,245,96,253,94,140
"COG0716",125,72,32,6,71,124
"COG0717",115,211,187,117,208,177
"COG0718",66,86,72,71,46,87
"COG0719",573,838,919,771,885,892
"COG0720",42,147,74,92,100,183
"COG0721",26,109,72,45,86,85
"COG0722",149,195,119,99,148,207
"COG0723",141,229,201,155,207,177
"COG0724",54,87,101,44,96,241
"COG0725",59,19,26,63,22,26
"COG0726",440,284,379,583,408,250
"COG0727",29,36,14,29,26,38
"COG0728",256,593,500,278,514,399
"COG0729",132,7,7,32,0,12
"COG0730",341,585,605,283,600,425
"COG0731",56,11,28,124,11,46
"COG0732",221,25,4,16,31,23
"COG0733",262,279,213,166,228,313
"COG0735",145,387,349,161,340,322
"COG0736",76,115,106,89,86,57
"COG0737",183,109,141,202,126,146
"COG0738",133,15,34,23,36,60
"COG0739",650,687,868,667,989,702
"COG0740",188,415,332,224,363,422
"COG0741",607,523,593,479,581,380
"COG0742",105,218,224,133,215,179
"COG0743",193,373,285,210,343,364
"COG0744",279,330,158,147,203,277
"COG0745",1384,943,744,408,718,807
"COG0746",81,57,91,113,62,77
"COG0747",666,672,637,1072,675,658
"COG0748",69,28,34,34,79,39
"COG0749",569,1392,1132,782,1282,1067
"COG0750",376,441,476,646,476,490
"COG0751",321,610,426,295,374,448
"COG0752",158,246,171,141,179,174
"COG0753",262,1,0,12,2,14
"COG0754",50,2,1,4,2,3
"COG0755",186,369,343,255,397,365
"COG0756",82,111,201,81,136,95
"COG0757",103,165,156,109,156,143
"COG0758",114,9,18,48,13,30
"COG0759",36,107,60,42,67,75
"COG0760",558,436,521,521,588,535
"COG0761",160,402,305,221,342,336
"COG0762",56,113,88,56,91,98
"COG0763",192,375,339,219,348,354
"COG0764",197,305,336,285,353,317
