"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0194",72,116,201,216,223,140
"COG0195",150,310,500,633,572,454
"COG0196",82,241,288,324,381,247
"COG0197",40,101,143,148,143,116
"COG0198",25,71,107,57,97,69
"COG0199",35,46,114,105,122,68
"COG0200",40,108,136,163,158,130
"COG0201",161,321,492,438,540,384
"COG0202",163,254,357,376,442,384
"COG0203",59,86,124,156,142,137
"COG0204",339,571,558,574,602,570
"COG0205",65,157,205,202,211,229
"COG0206",159,358,423,433,563,387
"COG0207",824,114,144,195,156,112
"COG0208",4111,158,1019,476,477,250
"COG0209",9647,809,2738,1215,1459,1038
"COG0210",6326,949,1244,972,1013,1164
"COG0211",31,41,100,110,109,67
"COG0212",47,148,141,196,176,121
"COG0213",22,88,46,43,83,204
"COG0214",16,44,49,1,48,99
"COG0215",153,324,628,479,567,441
"COG0216",104,223,446,356,434,352
"COG0217",87,167,187,290,259,234
"COG0218",66,93,72,134,97,61
"COG0219",50,98,161,146,122,97
"COG0220",55,88,134,154,160,54
"COG0221",93,46,149,53,71,36
"COG0222",54,69,151,106,148,138
"COG0223",262,302,396,412,443,429
"COG0224",94,210,344,337,378,298
"COG0225",115,203,353,335,381,181
"COG0226",280,143,598,91,113,22
"COG0227",34,58,104,107,106,85
"COG0228",42,55,110,147,179,119
"COG0229",82,156,211,247,230,163
"COG0230",2,11,16,31,15,5
"COG0231",70,179,183,212,241,190
"COG0232",135,204,223,336,292,219
"COG0233",62,130,187,194,186,147
"COG0234",766,90,135,137,166,136
"COG0235",107,189,220,243,241,115
"COG0236",53,64,126,90,103,67
"COG0237",54,149,209,209,235,187
"COG0238",19,55,68,65,82,78
"COG0239",17,43,21,33,40,9
"COG0240",106,203,213,313,322,280
"COG0241",56,105,93,110,77,149
"COG0242",732,144,363,258,300,201
"COG0243",228,632,370,335,262,1480
"COG0244",52,137,215,201,222,184
"COG0245",46,119,272,213,281,196
"COG0246",71,99,81,75,83,24
"COG0247",231,551,487,610,415,1432
"COG0248",143,257,349,217,216,115
"COG0249",312,378,631,399,425,364
"COG0250",82,142,211,207,236,224
"COG0251",124,324,213,259,267,336
"COG0252",57,131,33,68,39,75
"COG0253",116,152,352,319,369,199
"COG0254",32,66,102,74,94,68
"COG0255",5,24,6,19,10,18
"COG0256",28,110,102,114,139,105
"COG0257",3,10,5,6,4,2
"COG0258",2073,588,1137,1034,931,720
"COG0259",54,92,118,206,189,108
"COG0260",227,466,516,459,512,450
"COG0261",37,67,197,185,165,145
"COG0262",73,81,70,133,118,65
"COG0263",139,258,438,398,328,253
"COG0264",82,196,242,281,283,237
"COG0265",271,667,786,743,775,1123
"COG0266",147,183,298,299,318,142
"COG0267",11,34,33,26,24,22
"COG0268",21,65,73,105,70,71
"COG0269",0,3,1,3,3,43
"COG0270",3556,188,246,167,219,162
"COG0271",26,59,65,77,88,72
"COG0272",828,394,705,692,825,640
"COG0274",31,63,148,48,91,159
"COG0275",93,180,315,357,348,250
"COG0276",116,167,340,351,463,223
"COG0277",429,922,879,925,775,1267
"COG0278",37,66,103,104,87,64
"COG0279",192,101,116,111,104,157
"COG0280",149,338,345,621,618,406
"COG0281",158,355,282,546,398,402
"COG0282",54,67,3,29,2,30
"COG0283",48,124,270,238,223,195
"COG0284",84,188,243,238,244,234
"COG0285",120,242,395,384,443,354
"COG0286",217,272,92,155,107,95
"COG0287",100,220,299,367,334,203
"COG0288",51,91,20,58,20,44
"COG0289",68,136,277,250,272,118
"COG0290",77,129,185,207,188,159
"COG0291",12,35,66,49,60,44
"COG0292",34,80,143,116,132,110
"COG0293",49,139,130,155,167,93
"COG0294",79,189,318,298,310,267
"COG0295",27,62,46,60,36,85
"COG0296",51,144,348,109,137,52
"COG0297",44,114,184,131,126,99
"COG0298",0,14,0,3,0,9
"COG0299",217,136,232,225,216,209
"COG0300",48,87,150,102,125,44
"COG0301",41,117,3,46,0,92
"COG0302",257,167,293,200,266,145
"COG0303",54,286,259,342,243,480
"COG0304",241,441,579,594,672,629
"COG0305",9327,352,1821,773,888,545
"COG0306",93,178,87,152,222,148
"COG0307",63,133,228,249,231,129
"COG0308",372,1009,662,752,717,840
"COG0309",11,60,2,6,0,69
"COG0310",15,0,30,0,19,27
"COG0311",11,32,31,0,43,69
"COG0312",249,487,861,646,663,406
"COG0313",95,148,294,333,342,208
"COG0314",21,76,68,87,62,108
"COG0315",25,84,85,76,73,180
"COG0316",498,235,212,248,249,172
"COG0317",321,553,912,776,767,630
"COG0318",595,2003,1414,1266,1553,1892
"COG0319",32,88,177,140,129,104
"COG0320",101,168,445,289,461,261
"COG0321",54,138,251,196,208,151
"COG0322",195,391,885,772,727,510
"COG0323",109,266,109,181,176,243
"COG0324",87,193,299,363,360,280
"COG0325",82,157,245,239,249,209
"COG0326",128,250,411,407,403,187
"COG0327",41,57,37,84,53,9
"COG0328",102,82,188,153,172,129
"COG0329",176,408,542,546,592,477
"COG0330",269,500,547,654,696,646
"COG0331",98,178,323,317,305,240
"COG0332",159,285,273,323,345,339
"COG0333",13,14,23,36,51,11
"COG0334",143,356,192,281,403,402
"COG0335",47,90,166,186,190,111
"COG0336",71,153,285,271,317,214
"COG0337",126,242,415,387,402,338
"COG0338",1098,86,463,65,102,34
"COG0339",197,409,274,285,203,203
"COG0340",68,203,250,225,211,170
"COG0341",105,260,303,420,403,293
"COG0342",221,355,584,668,631,506
"COG0343",124,322,375,320,456,343
"COG0344",49,103,158,148,147,169
"COG0345",85,157,262,276,244,203
"COG0346",142,475,244,257,252,282
"COG0347",65,112,133,137,103,191
"COG0348",154,271,12,122,2,256
"COG0349",92,187,177,245,181,160
"COG0350",51,117,72,83,101,175
"COG0351",63,148,182,169,192,120
"COG0352",73,157,200,171,144,135
"COG0353",56,127,209,202,234,169
"COG0354",73,153,199,237,238,145
"COG0355",44,90,134,128,144,130
"COG0356",124,197,323,285,361,250
"COG0357",78,110,187,236,189,122
"COG0358",1577,407,648,667,695,606
"COG0359",60,122,161,192,198,154
"COG0360",39,77,118,130,164,124
"COG0361",69,60,102,69,91,102
"COG0362",47,91,261,88,136,29
"COG0363",65,98,146,157,118,124
"COG0364",236,103,255,99,107,73
"COG0365",429,995,1249,1377,1526,1546
"COG0366",330,592,921,414,248,143
"COG0367",857,408,819,409,521,668
"COG0368",19,42,73,16,46,26
"COG0369",171,175,146,124,216,11
"COG0370",45,90,11,108,9,287
"COG0371",3,64,133,25,80,28
"COG0372",162,380,442,418,498,449
"COG0373",71,252,275,224,194,151
"COG0374",14,95,0,20,1,35
"COG0375",2,9,16,3,0,7
"COG0376",221,348,310,413,518,26
"COG0377",53,116,192,97,158,189
"COG0378",18,81,131,23,18,58
"COG0379",125,161,244,203,260,182
"COG0380",66,75,182,51,23,27
"COG0381",191,107,246,209,223,302
"COG0382",133,236,484,292,441,265
"COG0383",4,20,26,43,26,103
"COG0384",49,113,32,107,101,48
"COG0385",139,124,137,177,218,104
"COG0386",71,113,169,232,236,65
"COG0387",4,11,25,13,16,2
"COG0388",273,684,681,403,472,745
"COG0389",208,453,591,525,570,362
"COG0390",1,26,10,6,4,53
"COG0391",25,75,173,48,86,88
"COG0392",36,62,90,26,57,98
"COG0393",28,21,23,25,31,57
"COG0394",79,156,102,71,118,112
"COG0395",80,260,578,509,561,276
"COG0396",73,163,276,226,252,215
"COG0397",121,209,407,389,393,48
"COG0398",82,234,190,206,179,113
"COG0399",2025,703,836,840,899,1220
"COG0400",56,149,177,207,204,193
"COG0401",4,10,0,4,0,1
"COG0402",210,494,294,211,273,351
"COG0403",255,354,967,647,733,607
"COG0404",447,1384,2364,2787,2979,2704
"COG0405",231,749,498,538,719,710
"COG0406",84,161,285,103,206,138
"COG0407",124,195,360,366,388,344
"COG0408",99,124,312,333,273,96
"COG0409",8,45,2,7,0,20
"COG0410",130,351,389,315,342,616
"COG0411",82,289,316,335,346,561
"COG0412",69,278,177,170,161,407
"COG0413",135,172,327,308,366,153
"COG0414",89,114,270,275,288,123
"COG0415",274,224,1295,956,1206,39
"COG0416",83,177,336,195,258,330
"COG0417",7322,328,1563,408,471,222
"COG0418",62,89,174,96,90,40
"COG0419",2970,302,857,235,172,204
"COG0420",284,141,16,37,7,77
"COG0421",88,112,150,69,50,99
"COG0422",130,187,211,109,103,108
"COG0423",79,156,235,234,322,233
"COG0424",83,144,188,237,242,161
"COG0425",16,59,14,29,19,64
"COG0426",48,12,462,78,114,66
"COG0427",108,109,10,33,7,40
"COG0428",50,44,12,39,89,68
"COG0429",55,106,131,78,38,36
"COG0430",13,5,1,1,0,15
"COG0431",82,138,90,79,63,14
"COG0432",37,73,125,90,105,187
"COG0433",72,166,13,34,26,150
"COG0434",7,20,25,12,27,13
"COG0435",35,91,118,64,68,23
"COG0436",340,880,1024,1059,1216,1428
"COG0437",62,166,102,155,183,382
"COG0438",3175,1869,2386,1976,2183,2173
"COG0439",312,556,627,538,624,514
"COG0440",48,109,148,163,185,143
"COG0441",173,442,716,709,831,635
"COG0442",160,350,570,462,598,535
"COG0443",518,605,1109,918,1101,787
"COG0444",42,312,150,79,110,334
"COG0445",191,334,678,621,745,500
"COG0446",385,965,755,1139,1056,1517
"COG0447",7,46,120,49,62,219
"COG0448",37,66,198,57,70,80
"COG0449",342,458,575,533,654,646
"COG0450",198,186,132,94,92,131
"COG0451",7228,1428,3416,1821,2455,2741
"COG0452",134,246,396,410,434,311
"COG0454",350,545,451,505,372,336
"COG0455",45,116,31,50,31,58
"COG0456",79,136,111,96,93,102
"COG0457",867,2372,1799,1974,2089,2745
"COG0458",410,750,1186,1047,1269,1053
"COG0459",2796,541,907,614,820,708
"COG0460",137,373,424,474,451,371
"COG0461",620,159,251,235,270,194
"COG0462",138,258,394,372,422,330
"COG0463",1914,1608,1768,1407,1486,2482
"COG0464",166,336,247,111,172,173
"COG0465",399,518,1306,794,905,609
"COG0466",363,568,481,814,732,747
"COG0467",9,14,160,36,86,12
"COG0468",3371,331,1075,522,564,432
"COG0469",142,251,415,371,371,276
"COG0470",3048,323,999,448,519,234
"COG0471",278,552,446,345,437,712
"COG0472",167,374,601,530,596,546
"COG0473",155,404,515,484,516,427
"COG0474",84,106,47,14,31,207
"COG0475",141,396,252,187,130,228
"COG0476",124,311,286,240,252,314
"COG0477",1387,2984,2044,2204,2164,2167
"COG0478",1,0,1,0,0,2
"COG0479",221,219,265,238,327,246
"COG0480",313,751,713,659,790,1098
"COG0481",168,404,823,616,735,567
"COG0482",105,261,425,366,494,385
"COG0483",143,351,540,488,568,448
"COG0484",228,332,474,437,478,464
"COG0486",119,270,506,449,541,372
"COG0488",426,879,437,895,481,424
"COG0489",188,495,405,413,390,353
"COG0490",0,1,0,0,0,0
"COG0491",383,963,669,864,829,739
"COG0492",214,335,712,605,737,423
"COG0493",129,333,427,575,431,1139
"COG0494",273,599,427,502,508,499
"COG0495",276,638,1046,944,1060,754
"COG0496",56,110,158,151,156,134
"COG0497",97,206,280,264,217,248
"COG0498",134,433,476,460,557,528
"COG0499",152,310,511,468,579,498
"COG0500",1722,1589,1328,1419,1387,2155
"COG0501",156,297,285,325,342,384
"COG0502",64,95,88,59,59,78
"COG0503",218,141,181,151,174,145
"COG0504",148,351,644,541,672,534
"COG0505",112,256,415,428,480,399
"COG0506",209,399,133,287,224,340
"COG0507",179,356,349,294,210,183
"COG0508",330,607,945,1291,1138,498
"COG0509",59,88,107,101,128,163
"COG0510",20,33,55,69,70,36
"COG0511",160,225,185,200,204,209
"COG0512",99,202,315,258,291,196
"COG0513",486,1102,798,1535,819,684
"COG0514",146,270,79,361,157,83
"COG0515",340,431,260,229,266,343
"COG0516",882,364,578,346,587,456
"COG0517",374,615,438,627,635,749
"COG0518",189,526,663,628,665,596
"COG0519",123,350,478,492,573,419
"COG0520",266,576,674,577,772,877
"COG0521",30,114,74,98,74,199
"COG0522",58,167,259,216,280,207
"COG0523",86,119,611,155,263,44
"COG0524",207,574,767,730,784,591
"COG0525",235,564,1042,841,992,793
"COG0526",467,747,950,863,943,899
"COG0527",237,488,579,592,477,313
"COG0528",48,154,212,109,174,151
"COG0529",98,120,146,99,144,143
"COG0530",110,268,284,211,230,260
"COG0531",306,483,134,177,136,620
"COG0532",217,409,670,784,785,638
"COG0533",111,246,420,356,480,369
"COG0534",262,632,447,719,609,500
"COG0535",394,277,242,120,159,865
"COG0536",121,239,392,403,465,308
"COG0537",154,177,161,219,243,282
"COG0538",102,151,474,302,454,302
"COG0539",182,337,627,598,669,495
"COG0540",100,270,510,320,367,298
"COG0541",99,295,497,437,470,468
"COG0542",1315,858,1515,820,884,838
"COG0543",82,167,42,74,31,219
"COG0544",130,251,466,516,471,424
"COG0545",93,171,179,198,148,127
"COG0546",191,256,248,291,275,387
"COG0547",92,269,322,334,305,254
"COG0548",120,257,274,316,254,213
"COG0549",9,38,15,7,27,95
"COG0550",373,554,997,977,987,792
"COG0551",127,223,85,128,113,181
"COG0552",95,262,298,335,324,304
"COG0553",8506,523,451,381,207,230
"COG0554",122,268,454,398,352,345
"COG0555",23,25,1,8,3,5
"COG0556",273,434,933,730,819,573
"COG0557",199,298,573,492,430,307
"COG0558",113,291,279,228,291,371
"COG0559",131,445,502,393,488,691
"COG0560",112,191,105,149,114,302
"COG0561",773,111,273,59,85,64
"COG0562",130,12,61,24,26,12
"COG0563",157,184,176,218,197,233
"COG0564",239,496,722,772,640,418
"COG0565",47,119,207,189,218,107
"COG0566",165,287,585,463,498,299
"COG0567",230,402,591,966,915,377
"COG0568",788,603,1190,991,1091,775
"COG0569",153,322,385,412,454,443
"COG0571",138,138,227,208,226,179
"COG0572",28,114,102,36,35,80
"COG0573",42,49,386,51,80,10
"COG0574",253,651,599,616,660,1382
"COG0575",74,175,206,206,223,246
"COG0576",55,142,235,242,225,208
"COG0577",256,449,577,413,563,554
"COG0578",105,218,351,256,150,171
"COG0579",76,172,330,144,175,168
"COG0580",38,104,62,99,122,59
"COG0581",78,113,387,81,71,20
"COG0582",3876,1405,657,522,520,1443
"COG0583",1722,2524,431,1398,474,491
"COG0584",143,304,187,218,244,271
"COG0585",64,123,22,32,31,34
"COG0586",33,77,68,47,35,9
"COG0587",2801,1024,1288,1298,1499,1331
"COG0588",35,84,161,178,253,142
"COG0589",138,313,61,215,89,213
"COG0590",71,126,159,136,161,164
"COG0591",551,1136,268,470,473,1231
"COG0592",231,283,484,466,479,456
"COG0593",227,415,636,721,724,579
"COG0594",21,48,14,36,20,23
"COG0595",80,204,534,369,391,301
"COG0596",763,1842,1692,1716,1772,1374
"COG0597",51,122,140,134,115,138
"COG0598",34,74,2,33,2,38
"COG0599",27,68,25,41,26,34
"COG0600",144,326,265,226,232,291
"COG0601",102,484,425,380,476,461
"COG0602",262,110,154,93,124,84
"COG0603",65,135,167,65,92,70
"COG0604",404,911,675,781,865,701
"COG0605",139,92,57,100,147,80
"COG0606",71,127,19,87,17,238
"COG0607",223,380,245,408,330,272
"COG0608",112,334,168,450,298,412
"COG0609",131,136,13,72,180,58
"COG0610",233,368,68,145,93,104
"COG0611",62,161,251,268,234,100
"COG0612",260,711,453,557,498,945
"COG0613",46,132,154,49,48,66
"COG0614",105,197,106,85,129,62
"COG0615",180,49,25,44,49,51
"COG0616",181,308,341,429,422,260
"COG0617",520,383,755,578,609,457
"COG0618",48,72,93,91,96,229
"COG0619",13,14,114,20,54,47
"COG0620",68,286,118,189,182,293
"COG0621",260,617,811,831,805,804
"COG0622",8,25,15,16,23,24
"COG0623",66,125,335,250,324,182
"COG0624",274,886,875,851,889,1143
"COG0625",295,627,645,538,616,213
"COG0626",191,365,700,576,655,628
"COG0627",33,83,18,65,37,54
"COG0628",192,313,313,251,196,304
"COG0629",417,138,204,218,213,132
"COG0630",14,27,21,1,28,108
"COG0631",111,139,35,46,32,76
"COG0632",40,97,120,105,77,125
"COG0633",187,96,327,164,142,80
"COG0634",28,60,39,57,42,84
"COG0635",158,289,183,295,193,362
"COG0636",16,29,57,20,41,28
"COG0637",295,157,200,196,186,105
"COG0638",7,132,26,0,34,91
"COG0639",140,166,73,152,112,194
"COG0640",122,225,53,62,52,126
"COG0641",66,46,6,30,2,99
"COG0642",4000,6687,1658,3803,1465,1998
"COG0643",199,351,25,161,19,51
"COG0644",185,570,773,492,706,538
"COG0645",46,29,0,2,1,3
"COG0646",142,348,621,240,255,607
"COG0647",26,81,156,201,224,146
"COG0648",19,74,37,2,38,98
"COG0649",88,269,493,213,364,443
"COG0650",0,0,0,0,0,46
"COG0651",109,243,96,121,136,734
"COG0652",144,349,426,410,401,293
"COG0653",280,574,970,992,1042,834
"COG0654",210,525,747,849,841,303
"COG0655",115,86,28,51,47,101
"COG0656",86,138,36,55,49,74
"COG0657",160,318,272,255,324,210
"COG0658",67,169,4,105,13,225
"COG0659",267,435,435,510,286,252
"COG0661",301,412,961,726,749,323
"COG0662",988,226,416,259,319,203
"COG0663",98,109,130,126,132,87
"COG0664",269,369,178,204,152,589
"COG0665",738,1732,2108,2529,2566,2711
"COG0666",124,401,150,89,137,148
"COG0667",202,600,616,685,672,497
"COG0668",420,834,466,592,477,448
"COG0669",53,103,186,172,158,149
"COG0670",70,91,184,199,192,144
"COG0671",975,122,110,133,120,138
"COG0672",57,96,19,42,9,46
"COG0673",575,1132,1468,1516,1708,1452
"COG0674",45,271,110,58,119,1129
"COG0675",48,65,2,4,2,32
"COG0676",26,53,2,22,3,1
"COG0677",107,164,203,224,259,344
"COG0678",392,105,200,200,132,79
"COG0679",102,144,197,211,197,146
"COG0680",8,21,0,5,0,10
"COG0681",149,245,368,312,347,237
"COG0682",68,193,338,247,313,210
"COG0683",229,614,632,494,587,1164
"COG0684",39,122,69,80,116,75
"COG0685",87,226,227,178,228,428
"COG0686",93,168,180,263,279,204
"COG0687",228,307,264,286,342,284
"COG0688",81,149,123,209,159,182
"COG0689",65,141,115,83,150,110
"COG0690",17,34,39,24,40,3
"COG0691",47,93,168,179,163,137
"COG0692",94,67,51,80,88,8
"COG0693",122,180,21,112,14,53
"COG0694",337,160,196,209,225,126
"COG0695",252,200,169,167,107,80
"COG0696",102,111,236,183,228,191
"COG0697",725,1371,2207,2710,2632,1622
"COG0698",65,57,109,99,98,134
"COG0699",25,11,11,19,12,31
"COG0700",30,47,13,4,8,18
"COG0701",48,124,11,49,21,92
"COG0702",157,323,521,502,476,381
"COG0703",63,94,215,256,214,146
"COG0704",60,161,176,31,47,50
"COG0705",144,228,112,226,188,273
"COG0706",183,321,559,618,635,570
"COG0707",74,195,348,348,348,292
"COG0708",101,194,291,329,337,193
"COG0709",35,87,400,55,128,143
"COG0710",6,49,12,2,14,31
"COG0711",64,119,346,348,321,180
"COG0712",49,112,210,217,182,170
"COG0713",20,50,96,73,93,81
"COG0714",4894,664,1121,690,700,710
"COG0715",248,360,196,126,118,142
"COG0716",102,78,71,65,57,8
"COG0717",179,94,229,187,211,119
"COG0718",22,44,85,72,77,69
"COG0719",357,542,872,803,878,669
"COG0720",32,50,177,81,104,86
"COG0721",17,33,82,83,86,76
"COG0722",76,94,183,106,149,69
"COG0723",53,118,201,169,190,214
"COG0724",31,64,168,59,85,52
"COG0725",30,69,11,40,30,52
"COG0726",151,493,266,408,394,449
"COG0727",28,34,35,27,23,33
"COG0728",142,291,494,494,505,326
"COG0729",121,164,2,56,2,20
"COG0730",209,349,562,637,614,363
"COG0731",4,41,16,3,18,35
"COG0732",145,200,28,71,43,41
"COG0733",128,234,290,202,247,189
"COG0735",110,150,393,416,353,170
"COG0736",22,72,100,87,72,74
"COG0737",77,208,100,205,140,194
"COG0738",115,193,12,152,45,22
"COG0739",575,704,638,1048,962,1050
"COG0740",878,194,410,262,338,265
"COG0741",539,647,442,762,543,581
"COG0742",48,120,215,211,201,138
"COG0743",100,201,338,320,351,323
"COG0744",207,322,357,196,178,159
"COG0745",793,1472,978,1042,739,636
"COG0746",13,73,71,117,58,176
"COG0747",223,772,702,523,733,743
"COG0748",14,31,21,20,76,11
"COG0749",15820,624,2285,1308,1265,921
"COG0750",133,339,367,415,477,483
"COG0751",137,260,561,456,388,358
"COG0752",62,151,188,158,209,149
"COG0753",50,204,1,70,3,12
"COG0754",11,46,3,7,2,7
"COG0755",83,193,358,351,389,250
"COG0756",365,62,94,166,124,102
"COG0757",44,102,149,146,173,128
"COG0758",63,137,10,50,14,193
"COG0759",18,29,81,71,60,74
"COG0760",217,534,379,687,571,639
"COG0761",103,172,338,299,370,294
"COG0762",30,60,121,76,90,61
"COG0763",85,189,344,360,353,286
