"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0281",326,457,401,406,414,366
"COG0282",32,8,17,4,15,0
"COG0283",147,268,194,286,226,255
"COG0284",221,235,255,291,268,246
"COG0285",266,404,404,490,411,425
"COG0286",140,70,46,71,76,59
"COG0287",242,322,268,319,331,315
"COG0288",42,50,42,23,26,23
"COG0289",130,290,192,270,261,213
"COG0290",138,205,184,239,186,198
"COG0291",32,62,43,54,80,45
"COG0292",89,131,122,126,134,165
"COG0293",166,185,165,43,67,43
"COG0294",282,294,310,337,324,303
"COG0295",34,19,27,23,28,40
"COG0296",158,144,90,223,138,139
"COG0297",119,138,104,142,122,94
"COG0298",1,0,2,0,0,0
"COG0299",203,195,197,254,230,526
"COG0300",126,130,94,77,147,64
"COG0301",171,0,66,16,7,21
"COG0302",197,253,210,268,264,292
"COG0303",299,293,407,260,278,310
"COG0304",422,682,566,586,733,540
"COG0305",323,1123,729,790,817,1655
"COG0306",248,181,143,126,204,116
"COG0307",154,244,207,222,222,182
"COG0308",1064,559,552,686,669,574
"COG0309",23,0,27,12,5,5
"COG0310",1,7,9,4,6,12
"COG0311",75,20,83,40,26,78
"COG0312",428,676,475,598,609,666
"COG0313",179,320,238,319,303,263
"COG0314",79,75,108,76,73,102
"COG0315",112,73,142,84,84,110
"COG0316",235,301,240,248,306,251
"COG0317",555,801,622,749,770,709
"COG0318",2009,1671,1994,1472,1544,1738
"COG0319",40,44,33,150,134,111
"COG0320",233,362,295,426,429,383
"COG0321",136,199,206,270,237,262
"COG0322",465,748,661,790,759,712
"COG0323",189,168,255,166,169,176
"COG0324",213,326,265,118,112,104
"COG0325",159,246,156,289,258,204
"COG0326",197,376,192,323,362,189
"COG0327",43,53,32,48,55,42
"COG0328",101,164,159,170,167,217
"COG0329",464,582,643,621,536,504
"COG0330",559,645,604,675,680,549
"COG0331",191,335,250,342,301,284
"COG0332",286,343,215,265,299,310
"COG0333",21,32,27,43,32,30
"COG0334",370,219,316,206,360,290
"COG0335",107,192,111,170,176,187
"COG0336",177,296,232,357,316,259
"COG0337",227,418,323,451,406,383
"COG0338",108,150,59,118,126,696
"COG0339",268,265,163,227,276,239
"COG0340",283,246,257,257,214,217
"COG0341",226,392,260,340,357,291
"COG0342",398,650,458,577,643,522
"COG0343",399,425,399,436,418,422
"COG0344",115,159,189,190,147,210
"COG0345",166,244,209,279,233,268
"COG0346",419,254,434,288,261,272
"COG0347",91,132,87,105,107,87
"COG0348",107,6,49,20,23,30
"COG0349",148,219,244,256,205,185
"COG0350",124,101,138,101,94,98
"COG0351",178,134,136,212,136,158
"COG0352",142,173,142,185,140,125
"COG0353",129,207,136,220,218,198
"COG0354",172,236,204,273,240,234
"COG0355",74,123,100,134,141,129
"COG0356",246,355,284,347,328,293
"COG0357",116,233,163,191,224,155
"COG0358",568,681,575,740,721,676
"COG0359",121,167,147,186,172,173
"COG0360",108,130,107,171,128,130
"COG0361",94,96,126,122,77,116
"COG0362",62,124,70,161,136,134
"COG0363",136,121,94,139,146,112
"COG0364",76,154,53,128,128,87
"COG0365",1237,1449,1377,1660,1460,1326
"COG0366",394,345,274,376,330,291
"COG0367",167,129,190,524,515,528
"COG0368",64,52,63,72,48,36
"COG0369",134,136,151,128,192,154
"COG0370",105,46,69,4,28,9
"COG0371",126,58,66,81,68,57
"COG0372",491,421,495,497,463,531
"COG0373",374,216,175,44,79,36
"COG0374",20,2,7,2,6,1
"COG0375",2,2,2,3,1,2
"COG0376",291,512,296,452,462,344
"COG0377",178,114,175,67,41,54
"COG0378",52,75,68,88,29,32
"COG0379",153,222,266,280,229,231
"COG0380",35,71,47,16,25,12
"COG0381",184,172,187,213,251,215
"COG0382",257,428,414,485,390,408
"COG0383",31,17,54,10,7,18
"COG0384",81,75,67,58,93,25
"COG0385",131,159,159,212,179,189
"COG0386",82,236,141,205,233,129
"COG0387",23,19,55,15,15,31
"COG0388",702,485,674,583,470,564
"COG0389",452,503,464,542,559,466
"COG0390",60,1,19,12,1,23
"COG0391",126,65,151,155,86,114
"COG0392",97,47,102,88,40,65
"COG0393",35,33,44,22,35,32
"COG0394",115,117,127,138,129,141
"COG0395",138,188,162,445,544,489
"COG0396",72,73,89,312,238,300
"COG0397",199,384,293,341,395,248
"COG0398",130,200,130,203,200,155
"COG0399",990,855,744,1079,834,934
"COG0400",124,207,188,219,197,183
"COG0401",3,0,0,0,0,1
"COG0402",495,217,500,316,306,356
"COG0403",387,761,635,747,764,829
"COG0404",2085,2947,2003,2667,3078,2817
"COG0405",218,190,330,570,679,522
"COG0406",165,177,205,208,209,247
"COG0407",59,134,76,345,382,301
"COG0408",35,99,61,297,308,218
"COG0409",7,1,1,0,4,1
"COG0410",446,394,389,502,340,442
"COG0411",382,358,358,447,352,431
"COG0412",286,199,288,215,149,184
"COG0413",207,329,307,112,107,112
"COG0414",98,288,191,284,237,247
"COG0415",113,1013,661,702,1195,649
"COG0416",167,256,222,319,216,283
"COG0417",329,843,422,110,192,696
"COG0418",46,102,62,39,29,27
"COG0419",208,299,236,158,272,988
"COG0420",127,14,101,6,3,11
"COG0421",117,67,111,85,43,76
"COG0422",188,127,82,138,88,85
"COG0423",295,277,333,238,337,291
"COG0424",157,226,171,187,213,187
"COG0425",62,20,25,13,18,14
"COG0426",5,135,62,286,126,191
"COG0427",58,9,40,13,18,8
"COG0428",52,61,29,36,80,51
"COG0429",64,43,42,85,47,29
"COG0430",3,1,3,0,0,4
"COG0431",116,55,95,64,75,71
"COG0432",97,78,100,124,119,86
"COG0433",181,18,95,29,28,31
"COG0434",15,10,24,37,38,36
"COG0435",58,68,37,82,73,58
"COG0436",1194,1133,1419,1282,1171,1262
"COG0437",74,64,89,139,177,119
"COG0438",1914,1903,2067,2472,2130,2468
"COG0439",226,201,204,651,617,568
"COG0440",130,182,114,182,170,158
"COG0441",530,713,658,837,846,699
"COG0442",451,524,505,568,524,499
"COG0443",739,1054,837,1078,1024,958
"COG0444",403,98,352,160,100,187
"COG0445",413,675,434,702,693,531
"COG0446",1069,1013,853,827,1054,996
"COG0447",59,57,78,103,56,61
"COG0448",48,86,45,83,47,71
"COG0449",576,671,553,705,629,643
"COG0450",140,80,85,169,77,111
"COG0451",1735,2425,2208,2915,2287,3853
"COG0452",303,440,334,490,425,388
"COG0454",427,377,287,389,411,343
"COG0455",60,38,34,30,34,10
"COG0456",160,95,144,115,116,123
"COG0457",2532,1857,2314,2341,1806,1859
"COG0458",997,1100,1130,1225,1226,1176
"COG0459",767,777,941,883,932,1051
"COG0460",428,444,355,419,418,366
"COG0461",217,270,218,251,267,640
"COG0462",338,424,384,402,423,362
"COG0463",1793,1551,1384,1945,1539,1786
"COG0464",527,164,349,146,160,281
"COG0465",460,976,644,1038,919,956
"COG0466",567,759,551,677,677,557
"COG0467",4,30,13,119,80,65
"COG0468",411,707,538,549,664,1180
"COG0469",291,360,319,370,367,341
"COG0470",420,645,454,451,520,1118
"COG0471",163,140,159,479,415,449
"COG0472",447,632,409,565,583,542
"COG0473",526,505,563,494,511,481
"COG0474",90,26,86,40,49,142
"COG0475",339,125,188,175,150,183
"COG0476",305,233,285,317,265,329
"COG0477",2758,2206,4314,2394,2120,2459
"COG0478",0,0,3,0,0,3
"COG0479",277,326,365,263,313,330
"COG0480",878,856,824,832,837,818
"COG0481",382,677,518,735,725,621
"COG0482",392,395,326,476,415,382
"COG0483",434,543,486,545,483,458
"COG0484",542,518,527,487,514,555
"COG0486",267,477,305,508,526,380
"COG0488",658,708,564,482,504,496
"COG0489",532,432,386,445,421,468
"COG0490",1,0,0,0,0,0
"COG0491",1052,896,1079,807,883,870
"COG0492",513,706,601,752,778,598
"COG0493",469,586,490,494,497,438
"COG0494",674,504,585,463,445,522
"COG0495",815,1001,894,1051,1031,830
"COG0496",147,173,147,132,176,124
"COG0497",204,233,181,211,203,217
"COG0498",603,513,638,539,494,529
"COG0499",440,570,501,582,519,527
"COG0500",1937,1372,1630,1774,1315,1494
"COG0501",275,280,265,311,302,354
"COG0502",131,75,69,86,66,36
"COG0503",170,182,194,193,160,219
"COG0504",494,580,546,721,637,686
"COG0505",118,132,115,432,429,412
"COG0506",291,212,157,163,289,231
"COG0507",79,93,45,210,182,75
"COG0508",208,386,280,1032,1102,895
"COG0509",85,127,149,148,124,132
"COG0510",49,61,47,66,76,77
"COG0511",211,203,260,206,194,191
"COG0512",200,290,250,296,269,255
"COG0513",874,1196,714,818,885,786
"COG0514",199,257,81,22,72,16
"COG0515",280,305,575,220,298,520
"COG0516",141,196,162,631,506,579
"COG0517",780,632,486,514,587,469
"COG0518",694,714,617,643,652,661
"COG0519",511,526,480,499,493,472
"COG0520",732,615,836,748,642,750
"COG0521",133,88,113,84,95,102
"COG0522",192,267,250,266,242,236
"COG0523",94,255,334,284,228,183
"COG0524",723,751,763,769,879,695
"COG0525",689,930,873,1127,999,930
"COG0526",933,919,907,936,963,843
"COG0527",672,576,414,563,503,502
"COG0528",199,172,163,165,177,163
"COG0529",42,44,42,124,126,137
"COG0530",204,231,252,274,211,226
"COG0531",586,147,271,159,226,263
"COG0532",659,882,656,796,758,701
"COG0533",338,428,333,446,425,429
"COG0534",551,699,540,521,633,567
"COG0535",333,154,174,217,116,193
"COG0536",242,432,379,388,385,412
"COG0537",210,219,219,184,198,227
"COG0538",207,380,338,506,458,524
"COG0539",350,607,468,700,568,557
"COG0540",365,384,383,409,389,378
"COG0541",470,470,468,156,145,132
"COG0542",637,1027,780,967,925,908
"COG0543",155,36,107,44,50,44
"COG0544",316,461,376,540,447,486
"COG0545",166,161,151,156,167,123
"COG0546",267,305,234,310,266,196
"COG0547",307,333,274,380,319,247
"COG0548",256,319,227,309,250,249
"COG0549",87,14,49,32,21,55
"COG0550",606,923,854,949,966,946
"COG0551",86,85,156,46,159,81
"COG0552",315,282,306,363,310,335
"COG0553",359,354,515,218,206,405
"COG0554",296,367,320,312,376,348
"COG0555",13,13,22,10,10,0
"COG0556",150,277,224,847,862,813
"COG0557",275,528,222,301,521,211
"COG0558",277,254,267,298,243,306
"COG0559",528,549,473,652,480,512
"COG0560",211,156,189,103,130,185
"COG0561",132,115,133,35,29,100
"COG0562",5,22,20,14,15,40
"COG0563",149,216,231,232,250,227
"COG0564",392,690,495,585,628,542
"COG0565",101,218,160,212,181,177
"COG0566",290,457,332,522,489,435
"COG0567",357,899,478,738,891,571
"COG0568",600,1072,814,379,356,299
"COG0569",383,440,339,146,132,135
"COG0571",129,265,148,239,187,256
"COG0572",73,43,45,48,37,55
"COG0573",28,88,369,123,64,105
"COG0574",941,573,766,751,596,877
"COG0575",196,229,204,232,211,225
"COG0576",182,244,215,249,227,212
"COG0577",586,510,576,560,561,544
"COG0578",181,172,162,94,177,162
"COG0579",236,210,202,228,158,173
"COG0580",179,122,122,122,117,115
"COG0581",60,75,324,116,70,92
"COG0582",765,566,511,461,363,406
"COG0583",1151,710,458,401,630,417
"COG0584",322,245,236,254,251,265
"COG0585",52,4,29,19,43,46
"COG0586",102,58,31,65,42,45
"COG0587",1036,1379,1197,1332,1482,1397
"COG0588",111,188,150,248,196,235
"COG0589",253,86,154,47,104,66
"COG0590",51,50,33,174,195,176
"COG0591",1071,363,766,640,452,573
"COG0592",395,517,386,504,489,454
"COG0593",401,745,520,749,711,607
"COG0594",35,23,37,13,12,10
"COG0595",194,390,273,442,357,414
"COG0596",1847,2059,2140,1858,1883,1804
"COG0597",123,143,109,146,131,118
"COG0598",49,1,13,2,7,4
"COG0599",61,50,87,32,22,21
"COG0600",355,301,244,273,263,265
"COG0601",620,497,660,427,487,423
"COG0602",174,130,105,131,125,131
"COG0603",169,87,97,135,76,99
"COG0604",964,865,991,863,866,764
"COG0605",140,110,73,52,134,54
"COG0606",78,49,43,9,26,13
"COG0607",344,343,342,312,339,250
"COG0608",346,380,286,299,230,161
"COG0609",33,24,25,170,174,79
"COG0610",194,62,46,52,67,46
"COG0611",214,252,184,262,250,202
"COG0612",618,516,495,460,465,340
"COG0613",124,69,133,129,71,74
"COG0614",189,112,166,154,110,100
"COG0615",73,40,47,71,47,60
"COG0616",250,395,264,107,145,92
"COG0617",411,659,528,678,651,654
"COG0618",71,80,126,79,114,112
"COG0619",6,38,28,70,70,60
"COG0620",328,138,234,143,182,199
"COG0621",748,813,751,790,797,739
"COG0622",39,22,40,3,7,5
"COG0623",146,357,232,331,352,270
"COG0624",1010,871,1075,791,860,822
"COG0625",475,740,749,582,585,463
"COG0626",533,579,453,630,601,549
"COG0627",80,64,44,30,52,21
"COG0628",323,210,222,216,253,237
"COG0629",160,211,188,207,166,216
"COG0630",29,21,94,38,53,56
"COG0631",67,43,69,46,62,99
"COG0632",104,88,100,82,87,80
"COG0633",96,222,123,212,176,347
"COG0634",76,36,91,42,42,54
"COG0635",247,236,194,186,255,118
"COG0636",18,43,26,44,34,34
"COG0637",153,174,147,167,189,183
"COG0638",260,17,158,44,20,102
"COG0639",50,35,44,80,130,111
"COG0640",177,28,87,52,44,50
"COG0641",11,24,19,4,16,7
"COG0642",3332,1640,1527,1585,1639,1351
"COG0643",145,23,51,25,28,21
"COG0644",301,185,291,728,697,729
"COG0645",13,2,20,1,0,4
"COG0646",459,308,344,463,316,331
"COG0647",126,184,184,192,207,232
"COG0648",131,35,119,36,47,57
"COG0649",108,91,135,477,311,501
"COG0650",0,0,0,0,0,0
"COG0651",412,175,216,94,104,73
"COG0652",440,432,477,478,416,481
"COG0653",637,1065,766,1005,1004,931
"COG0654",479,890,574,814,797,609
"COG0655",51,63,29,11,38,12
"COG0656",142,62,95,59,67,63
"COG0657",376,481,475,308,343,322
"COG0658",96,49,24,6,18,8
"COG0659",282,462,187,300,285,220
"COG0661",366,745,556,756,705,788
"COG0662",204,321,261,109,95,169
"COG0663",73,131,120,37,43,31
"COG0664",298,110,224,178,148,189
"COG0665",2364,2475,2181,2318,2529,2365
"COG0666",361,136,302,289,151,132
"COG0667",755,713,982,760,620,634
"COG0668",727,476,520,474,518,509
"COG0669",104,158,125,189,169,155
"COG0670",122,209,127,226,203,186
"COG0671",175,135,110,24,49,28
"COG0672",92,12,35,20,16,36
"COG0673",1635,1681,2260,1784,1618,1514
"COG0674",459,79,442,192,118,322
"COG0675",31,0,3,5,8,7
"COG0676",20,9,5,0,6,6
"COG0677",253,183,221,206,198,233
"COG0678",84,209,100,93,187,161
"COG0679",125,214,147,214,235,139
"COG0680",4,1,0,0,2,0
"COG0681",290,306,287,343,340,291
"COG0682",188,390,224,357,269,269
"COG0683",767,588,677,708,565,570
"COG0684",95,77,203,76,107,86
"COG0685",88,84,72,290,249,204
"COG0686",200,238,178,234,289,227
"COG0687",405,323,257,261,338,271
"COG0688",176,173,142,195,167,137
"COG0689",164,129,191,108,134,137
"COG0690",12,58,22,29,31,24
"COG0691",113,162,120,166,164,150
"COG0692",46,106,53,62,112,45
"COG0693",131,45,29,14,24,18
"COG0694",143,241,134,236,232,304
"COG0695",102,91,126,117,109,141
"COG0696",139,237,100,184,229,113
"COG0697",1594,2525,2096,839,870,779
"COG0698",83,98,93,119,105,132
"COG0699",4,21,14,2,16,18
"COG0700",12,6,13,2,2,4
"COG0701",89,25,28,22,20,34
"COG0702",448,416,449,639,509,420
"COG0703",124,252,186,237,213,197
"COG0704",242,44,277,63,36,105
"COG0705",304,189,209,216,235,164
"COG0706",362,599,449,636,641,534
"COG0707",220,363,236,334,380,309
"COG0708",235,334,286,334,324,279
"COG0709",91,142,170,160,132,202
"COG0710",79,9,55,11,12,28
"COG0711",138,294,206,98,94,95
"COG0712",119,214,178,269,230,206
"COG0713",24,28,24,118,78,105
"COG0714",682,854,903,678,864,1462
"COG0715",321,144,274,148,90,141
"COG0716",34,38,27,65,47,52
"COG0717",107,214,166,226,175,197
"COG0718",58,78,47,89,64,83
"COG0719",703,766,804,955,822,915
"COG0720",68,105,82,124,95,100
"COG0721",46,82,70,74,107,74
"COG0722",135,167,141,167,155,114
"COG0723",155,198,159,64,75,75
"COG0724",52,74,131,74,79,90
"COG0725",69,22,62,37,21,22
"COG0726",478,339,412,390,356,286
"COG0727",25,13,14,10,18,8
"COG0728",254,456,346,569,487,440
"COG0729",98,2,14,9,9,18
"COG0730",320,630,476,564,633,480
"COG0731",89,7,67,13,25,41
"COG0732",116,23,23,27,30,19
"COG0733",218,188,218,240,224,189
"COG0735",151,362,269,402,373,320
"COG0736",92,100,80,90,89,89
"COG0737",264,146,114,131,175,136
"COG0738",61,20,8,22,58,17
"COG0739",283,300,257,837,945,811
"COG0740",195,323,252,397,288,386
"COG0741",565,579,443,515,628,501
"COG0742",113,215,147,224,187,166
"COG0743",201,283,243,391,293,285
"COG0744",258,190,169,188,209,315
"COG0745",840,763,733,869,756,765
"COG0746",100,103,117,83,73,135
"COG0747",799,680,1171,707,688,578
"COG0748",3,10,5,61,75,28
"COG0749",705,1350,1264,1184,1222,1550
"COG0750",559,416,434,478,475,422
"COG0751",280,392,279,490,376,348
"COG0752",139,165,114,207,176,133
"COG0753",116,1,6,2,8,8
"COG0754",9,1,10,0,4,4
"COG0755",240,374,319,389,367,348
"COG0756",67,149,120,117,134,192
"COG0757",107,152,129,169,172,153
"COG0758",92,29,35,8,17,18
"COG0759",48,88,46,76,59,66
"COG0760",597,583,510,408,576,436
"COG0761",196,322,269,412,363,302
"COG0762",46,101,79,89,106,78
"COG0763",214,363,232,359,365,285
"COG0764",243,344,265,312,319,263
